,fp,width,height,resolution,aspect_ratio,aspect_ratio_coded
672,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E11.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
673,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E18.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
674,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E01.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
675,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E13.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
676,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E08.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
677,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E09.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
678,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E06.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
679,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E21.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
680,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E19.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
681,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E12.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
682,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E07.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
683,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E16.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
684,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E02.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
685,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E15.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
686,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E05.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
687,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E03.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
688,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E14.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
689,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S02.1080p.BluRay.x265-RARBG/Cheers.S02E17.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
690,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E13.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
691,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E04.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
692,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E21.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
693,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E25.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
694,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
695,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E16.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
696,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E05.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
697,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E08.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
698,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E24.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
699,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E03.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
700,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E09.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
701,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E01.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
702,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E02.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
703,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E11.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
704,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E06.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
705,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E14.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
706,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E22.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
707,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E18.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
708,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E20.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
709,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E23.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
710,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E15.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
711,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E19.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
712,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E17.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
713,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E26.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
714,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E12.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
715,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E07.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
716,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E25.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
717,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E09.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
718,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E23E24.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
719,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E10.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
720,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E06.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
721,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E04.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
722,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E18.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
723,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E08.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
724,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E22.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
725,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
726,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E17.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
727,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E14.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
728,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E16.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
729,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E11.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
730,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E19.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
731,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
732,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E02.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
733,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E21.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
734,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E13.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
735,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E12.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
736,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E15.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
737,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E26E27E28.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
738,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E03.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
739,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E05.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
740,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E07.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
741,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E03.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
742,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E04.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
743,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E11.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
744,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E18.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
745,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E01.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
746,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E23.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
747,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E05.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
748,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E19.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
749,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E22.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
750,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
751,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E17.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
752,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E14.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
753,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E13.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
754,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E10.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
755,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E16.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
756,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E21.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
757,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E12.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
758,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E07.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
759,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E08.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
760,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E02.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
761,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E09.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
762,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E25.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
763,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E20.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
764,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E15.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
765,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E24.1080p.BluRay.x265-RARBG.mp4,1440,1080,1080p,1.3333333333333333,1.66
766,/home/amos/media/tv/Servant.S04.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio/Servant.S04E08.Tunnels.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio.mkv,3840,1920,4k,2.0,2.35
767,/home/amos/media/tv/Servant.S04.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio/Servant.S04E07.Myth.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio.mkv,3840,1920,4k,2.0,2.35
768,/home/amos/media/tv/Servant.S04.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio/Servant.S04E04.Boo.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio.mkv,3840,1920,4k,2.0,2.35
769,/home/amos/media/tv/Servant.S04.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio/Servant.S04E09.Awake.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio.mkv,3840,1920,4k,2.0,2.35
770,/home/amos/media/tv/Servant.S04.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio/Servant.S04E01.Pigeon.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio.mkv,3840,1920,4k,2.0,2.35
771,/home/amos/media/tv/Servant.S04.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio/Servant.S04E03.Seance.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio.mkv,3840,1920,4k,2.0,2.35
772,/home/amos/media/tv/Servant.S04.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio/Servant.S04E06.Zoo.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio.mkv,3840,1920,4k,2.0,2.35
773,/home/amos/media/tv/Servant.S04.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio/Servant.S04E02.Itch.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio.mkv,3840,1920,4k,2.0,2.35
774,/home/amos/media/tv/Servant.S04.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio/Servant.S04E10.Fallen.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio.mkv,3840,1920,4k,2.0,2.35
775,/home/amos/media/tv/Servant.S04.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio/Servant.S04E05.Neighbors.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio.mkv,3840,1920,4k,2.0,2.35
776,/home/amos/media/tv/House.Hunters.International.S167.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S167E03.Surf.and.Family.Fun.in.Phuket.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
777,/home/amos/media/tv/House.Hunters.International.S167.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S167E04.From.Jungle.to.Sea.Australia.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
778,/home/amos/media/tv/House.Hunters.International.S167.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S167E05.DJ.to.Dad.Jokes.in.Costa.Rica.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
779,/home/amos/media/tv/House.Hunters.International.S167.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S167E07.Big.Dreams.in.Dublin.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
780,/home/amos/media/tv/House.Hunters.International.S167.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S167E08.Seattleites.in.Amsterdam.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
781,/home/amos/media/tv/House.Hunters.International.S167.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S167E01.Empty.Nests.in.Cabo.San.Lucas.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
782,/home/amos/media/tv/House.Hunters.International.S167.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S167E06.Southern.Comfort.to.Israel.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
783,/home/amos/media/tv/House.Hunters.International.S167.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S167E02.Twinning.in.Madrid.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
784,/home/amos/media/tv/Scavengers.Reign.S01.1080p.WEB.h264-EDITH/Scavengers.Reign.S01E04.1080p.WEB.h264-EDITH.mkv,1920,1080,1080p,1.7777777777777777,1.85
785,/home/amos/media/tv/Scavengers.Reign.S01.1080p.WEB.h264-EDITH/Scavengers.Reign.S01E06.1080p.WEB.h264-EDITH.mkv,1920,1080,1080p,1.7777777777777777,1.85
