,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
568,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,140,147,219,263,79,116,9164,0.004419367283950617,1
569,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,217,182,264,276,47,94,4418,0.002130594135802469,2
570,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,278,241,333,310,55,69,3795,0.001830150462962963,3
571,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,386,284,439,347,53,63,3339,0.0016102430555555555,4
572,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,837,202,908,286,71,84,5964,0.0028761574074074076,5
573,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,717,379,760,453,43,74,3182,0.0015345293209876544,6
574,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,709,261,758,333,49,72,3528,0.0017013888888888888,7
575,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,1124,206,1185,267,61,61,3721,0.0017944637345679011,8
576,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,1297,127,1356,235,59,108,6372,0.0030729166666666665,9
577,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,1340,160,1393,255,53,95,5035,0.0024281442901234566,10
578,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,1588,359,1643,428,55,69,3795,0.001830150462962963,11
579,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,1080,1920,1053,239,1104,316,51,77,3927,0.0018938078703703703,12
580,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080,1920,1167,123,1340,347,173,224,38752,0.018688271604938272,0
581,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080,1920,764,194,908,422,144,228,32832,0.015833333333333335,1
582,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080,1920,1517,532,1639,670,122,138,16836,0.008119212962962963,2
583,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080,1920,933,501,1026,629,93,128,11904,0.005740740740740741,3
584,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080,1920,1816,595,1911,754,95,159,15105,0.007284432870370371,4
585,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,1080,1920,1852,749,1920,926,68,177,12036,0.005804398148148148,5
586,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png,1080,1920,534,426,656,552,122,126,15372,0.0074131944444444445,0
587,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png,1080,1920,949,74,1053,269,104,195,20280,0.009780092592592592,1
588,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080,1920,616,284,711,398,95,114,10830,0.005222800925925926,0
589,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080,1920,719,276,803,359,84,83,6972,0.0033622685185185183,1
590,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080,1920,833,269,935,389,102,120,12240,0.005902777777777778,2
591,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080,1920,1002,241,1073,363,71,122,8662,0.004177276234567901,3
592,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080,1920,1618,347,1690,436,72,89,6408,0.0030902777777777777,4
593,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,1080,1920,1848,424,1919,524,71,100,7100,0.003423996913580247,5
594,Frasier.S11E14.Freudian.Sleep.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27792.png,1080,1920,953,84,1089,253,136,169,22984,0.011084104938271605,0
595,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png,1080,1920,0,269,158,455,158,186,29388,0.014172453703703704,0
596,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png,1080,1920,1030,331,1094,446,64,115,7360,0.0035493827160493828,1
597,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png,1080,1920,512,143,841,512,329,369,121401,0.058546006944444444,0
598,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png,1080,1920,852,229,1169,634,317,405,128385,0.0619140625,0
599,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png,1080,1920,191,0,1303,1080,1112,1080,1200960,0.5791666666666667,0
600,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,1080,1918,914,57,1339,656,425,599,254575,0.12289759780635694,0
601,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,1080,1918,229,165,380,343,151,178,26878,0.012975514617850384,1
602,Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png,1080,1916,1012,98,1557,754,545,656,357520,0.1727750715224619,0
603,Fringe.S01E17.Bad.Dreams.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_05328.png,1080,1916,745,214,1090,569,345,355,122475,0.059187253537462306,0
604,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png,1080,1916,552,263,762,569,210,306,64260,0.03105427974947808,0
605,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png,1080,1916,745,100,937,297,192,197,37824,0.018278821619113896,1
606,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_14640.png,1080,1916,348,122,1094,948,746,826,616196,0.29778280368050725,0
607,Fringe.S02E02.Night.of.Desirable.Objects.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_30216.png,1080,1918,225,0,1135,998,910,998,908180,0.4384293052176264,0
608,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png,1080,1918,812,133,1274,581,462,448,206976,0.09991889699918897,0
609,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png,1080,1918,382,300,567,477,185,177,32745,0.015807843818792723,1
610,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_10488.png,1080,1918,987,0,1907,937,920,937,862040,0.41615494535202563,0
611,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,1080,1918,1378,88,1443,157,65,69,4485,0.002165160468080176,0
612,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,1080,1918,573,294,614,347,41,53,2173,0.0010490286950140964,1
613,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,1080,1918,793,308,828,367,35,59,2065,0.0009968910516355773,2
614,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png,1080,1918,1052,0,1918,921,866,921,797586,0.3850393928861082,0
615,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png,1080,1918,431,0,934,687,503,687,345561,0.1668216313289306,0
616,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02472.png,1080,1918,948,369,1918,1080,970,711,689670,0.33294230100799443,0
617,Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png,1080,1918,1074,104,1563,778,489,674,329586,0.15910960491252463,0
618,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33672.png,1080,1918,415,39,1042,786,627,747,468369,0.22610792492179355,0
619,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png,1080,1918,359,94,1060,774,701,680,476680,0.2301201096821535,0
620,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,1080,1918,321,182,427,292,106,110,11660,0.00562893446105125,0
621,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,1080,1918,765,285,879,418,114,133,15162,0.007319545823195458,1
622,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,1080,1918,1178,123,1302,245,124,122,15128,0.0073031321206503685,2
623,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,1080,1918,987,155,1072,277,85,122,10370,0.005006179276252269,3
624,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png,1080,1918,989,143,1329,581,340,438,148920,0.0718920171474916,0
625,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52584.png,1080,1918,630,0,1592,862,962,862,829244,0.4003224809794153,0
626,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,1080,1920,406,95,553,272,147,177,26019,0.012547743055555555,0
627,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,1080,1920,569,154,652,257,83,103,8549,0.0041227816358024695,1
628,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,1080,1920,1291,111,1419,269,128,158,20224,0.009753086419753086,2
629,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,1080,1920,1447,143,1551,294,104,151,15704,0.007573302469135803,3
630,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,1080,1920,121,97,258,249,137,152,20824,0.010042438271604939,4
631,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png,1080,1920,500,347,725,571,225,224,50400,0.024305555555555556,0
632,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png,1080,1920,949,131,1332,566,383,435,166605,0.08034577546296297,1
633,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_56880.png,1080,1916,721,293,1157,736,436,443,193148,0.09334067888347637,0
634,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_56880.png,1080,1916,1161,200,1300,442,139,242,33638,0.016255895770509548,1
635,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_15144.png,1080,1916,431,43,874,609,443,566,250738,0.12117161524781567,0
636,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png,1080,1916,939,312,1067,438,128,126,16128,0.007794015309672929,0
637,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png,1080,1916,1067,191,1257,387,190,196,37240,0.017996597850460063,1
638,Fringe.S03E11.Reciprocity.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_04728.png,1080,1920,689,162,1258,870,569,708,402852,0.19427662037037038,0
639,Fringe.S03E16.Os.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08784.png,1080,1920,268,90,803,715,535,625,334375,0.16125337577160495,0
640,Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png,1080,1920,856,0,1635,878,779,878,683962,0.3298427854938272,0
641,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33072.png,1080,1920,339,131,679,558,340,427,145180,0.07001350308641975,0
642,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png,1080,1920,376,149,467,247,91,98,8918,0.004300733024691358,0
643,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png,1080,1920,919,296,984,383,65,87,5655,0.002727141203703704,1
644,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png,1080,1920,1096,225,1179,300,83,75,6225,0.003002025462962963,2
645,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24816.png,1080,1920,496,5,957,532,461,527,242947,0.11716194058641975,0
646,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png,1080,1920,520,227,786,453,266,226,60116,0.028991126543209875,0
647,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png,1080,1920,1187,52,1413,320,226,268,60568,0.029209104938271606,1
648,Fringe.S04E09.Enemy.of.My.Enemy.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_18864.png,1080,1920,542,105,841,463,299,358,107042,0.05162133487654321,0
649,Fringe.S04E17.Everything.in.Its.Right.Place.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_49056.png,1080,1920,555,166,819,544,264,378,99792,0.048125,0
650,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png,1080,1920,801,107,1096,465,295,358,105610,0.050930748456790124,0
651,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png,1080,1920,1321,339,1606,711,285,372,106020,0.05112847222222222,1
652,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_47136.png,1080,1920,380,180,447,286,67,106,7102,0.0034249614197530863,0
653,Fringe.S05E10.Anomaly.XB-6783746.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59472.png,1080,1920,300,195,1071,813,771,618,476478,0.22978298611111111,0
654,Fringe.S05E11.The.Boy.Must.Live.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_51912.png,1080,1920,1000,72,1533,670,533,598,318734,0.15371045524691357,0
655,From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES_50496.png,1916,3840,1028,785,1599,1351,571,566,323186,0.04392642005915101,0
656,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png,1916,3840,1134,136,1776,1045,642,909,583578,0.07931807802713987,0
657,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png,1916,3840,2862,1017,3074,1277,212,260,55120,0.007491736256089074,1
658,From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES_08280.png,1906,3838,1995,214,2892,1362,897,1148,1029756,0.1407688181421003,0
659,Legion.S01E05.1080p.BluRay.x265-RARBG_34512.png,1080,1920,518,3,1561,1080,1043,1077,1123311,0.5417201967592593,0
660,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png,1080,1920,882,99,1425,851,543,752,408336,0.1969212962962963,0
661,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png,1080,1920,121,137,577,750,456,613,279528,0.13480324074074074,1
662,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png,1080,1920,683,131,1250,817,567,686,388962,0.187578125,0
663,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png,1080,1920,335,162,660,544,325,382,124150,0.05987172067901234,1
664,Legion.S02E04.1080p.WEBRip.x265-RARBG_11544.png,1080,1920,919,233,1092,453,173,220,38060,0.018354552469135803,0
665,Legion.S02E04.1080p.WEBRip.x265-RARBG_11544.png,1080,1920,1244,208,1368,402,124,194,24056,0.01160108024691358,1
666,Legion.S02E11.1080p.WEBRip.x265-RARBG_52752.png,1080,1920,929,576,995,638,66,62,4092,0.0019733796296296296,0
667,Legion.S03E02.1080p.WEBRip.x265-RARBG_27384.png,1080,1920,1718,477,1820,583,102,106,10812,0.005214120370370371,0
668,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,1080,1920,762,359,884,514,122,155,18910,0.00911940586419753,0
669,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,1080,1920,1157,249,1293,450,136,201,27336,0.01318287037037037,1
670,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,1080,1920,404,184,601,379,197,195,38415,0.018525752314814816,2
671,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png,1080,1920,616,190,732,320,116,130,15080,0.007272376543209877,0
672,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png,1080,1920,904,119,1030,282,126,163,20538,0.009904513888888888,1
673,Lost.Girl.S01E03.Oh.Kappa.My.Kappa.BluRay.10Bit.1080p.DD5.1.H265-d3g_39336.png,1080,1920,929,11,1631,869,702,858,602316,0.29046875,0
674,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g_13152.png,1080,1920,581,135,1140,843,559,708,395772,0.1908622685185185,0
675,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png,1080,1920,1030,206,1151,355,121,149,18029,0.008694540895061728,0
676,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png,1080,1920,750,0,937,215,187,215,40205,0.019388985339506174,1
677,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png,1080,1920,1329,202,1443,333,114,131,14934,0.007201967592592592,2
678,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_39744.png,1080,1920,711,111,967,418,256,307,78592,0.03790123456790123,0
679,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_62112.png,1080,1920,640,19,1157,733,517,714,369138,0.1780179398148148,0
680,Lost.Girl.S01E13.Blood.Lines.BluRay.10Bit.1080p.DD5.1.H265-d3g_60384.png,1080,1920,1116,182,1435,552,319,370,118030,0.05692033179012346,0
681,Lost.Girl.S02E01.Something.Wicked.This.Fae.Comes.BluRay.10Bit.1080p.DD5.1.H265-d3g_32544.png,1080,1920,923,172,1201,558,278,386,107308,0.051749614197530866,0
682,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png,1080,1920,516,213,638,351,122,138,16836,0.008119212962962963,0
683,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png,1080,1920,974,298,1067,414,93,116,10788,0.005202546296296296,1
684,Lost.Girl.S02E05.BrotherFae.of.the.Wolves.BluRay.10Bit.1080p.DD5.1.H265-d3g_27072.png,1080,1920,721,109,1085,520,364,411,149604,0.07214699074074074,0
685,Lost.Girl.S02E06.Its.Better.to.Burn.Out.Than.Fae.Away.BluRay.10Bit.1080p.DD5.1.H265-d3g_58368.png,1080,1920,992,74,1317,548,325,474,154050,0.07429108796296297,0
686,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_54264.png,1080,1920,1071,186,1519,682,448,496,222208,0.10716049382716049,0
687,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_59952.png,1080,1920,508,113,786,501,278,388,107864,0.05201774691358025,0
688,Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png,1080,1920,1187,322,1342,503,155,181,28055,0.013529610339506172,0
689,Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png,1080,1920,406,3,640,418,234,415,97110,0.04683159722222222,1
690,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,1080,1920,833,145,915,288,82,143,11726,0.005654899691358024,0
691,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,1080,1920,1313,455,1429,579,116,124,14384,0.006936728395061729,1
692,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,1080,1920,430,322,565,548,135,226,30510,0.014713541666666666,2
693,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,1080,1920,235,0,372,345,137,345,47265,0.02279369212962963,3
694,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,1080,1920,880,290,1061,459,181,169,30589,0.014751639660493827,0
695,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,1080,1920,384,304,441,385,57,81,4617,0.0022265625,1
696,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,1080,1920,489,280,563,367,74,87,6438,0.0031047453703703706,2
697,Lost.Girl.S02E18.Fae-nted.Love.BluRay.10Bit.1080p.DD5.1.H265-d3g_18960.png,1080,1920,585,91,976,676,391,585,228735,0.11030815972222222,0
698,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,1080,1920,1116,95,1285,280,169,185,31265,0.01507764274691358,0
699,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,1080,1920,884,276,980,387,96,111,10656,0.005138888888888889,1
700,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,1080,1920,313,269,420,387,107,118,12626,0.006088927469135802,2
701,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,1080,1920,618,371,671,444,53,73,3869,0.0018658371913580247,3
702,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,1080,1920,14,369,85,463,71,94,6674,0.003218557098765432,4
703,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,1080,1920,223,74,624,489,401,415,166415,0.08025414737654321,0
704,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,1080,1920,1043,121,1336,595,293,474,138882,0.06697627314814815,1
705,Lost.Girl.S03E09.Ceremony.BluRay.10Bit.1080p.DD5.1.H265-d3g_26280.png,1080,1920,469,105,978,772,509,667,339503,0.16372636959876544,0
706,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_16776.png,1080,1920,707,178,868,453,161,275,44275,0.021351755401234566,0
707,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_56232.png,1080,1920,711,272,935,571,224,299,66976,0.03229938271604938,0
708,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png,1080,1920,1073,105,1478,615,405,510,206550,0.099609375,0
709,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png,1080,1920,337,66,532,507,195,441,85995,0.04147135416666667,1
710,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,26,410,79,493,53,83,4399,0.002121431327160494,0
711,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,1639,143,1689,235,50,92,4600,0.002218364197530864,1
712,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,1466,316,1525,422,59,106,6254,0.003016010802469136,2
713,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,587,540,628,591,41,51,2091,0.0010083912037037036,3
714,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,671,536,709,579,38,43,1634,0.0007880015432098766,4
715,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,784,536,819,585,35,49,1715,0.0008270640432098765,5
716,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,831,556,864,613,33,57,1881,0.0009071180555555555,6
717,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,876,542,923,601,47,59,2773,0.0013372878086419754,7
718,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,418,554,463,611,45,57,2565,0.0012369791666666666,8
719,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,250,546,292,605,42,59,2478,0.0011950231481481482,9
720,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,188,522,235,583,47,61,2867,0.001382619598765432,10
