,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
503,942.0,166.0,1235.0,459.0,293.0,293.0,85849.0,1.0836044549942017,0.0,1920.0,1080.0,0.04140094521604938,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png,0.283
504,615.0,166.0,908.0,459.0,293.0,293.0,85849.0,0.5773462057113647,1.0,1920.0,1080.0,0.04140094521604938,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png,0.283
505,696.0,314.0,990.0,608.0,294.0,294.0,86436.0,1.0675655603408813,0.0,1440.0,1080.0,0.05557870370370371,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png,0.238
506,326.0,280.0,571.0,525.0,245.0,245.0,60025.0,1.0090367794036865,0.0,1440.0,1080.0,0.038596322016460904,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png,0.241
507,948.0,313.0,1455.0,820.0,507.0,507.0,257049.0,1.0805611610412598,0.0,1920.0,1080.0,0.12396267361111112,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10080.png,0.284
508,607.0,255.0,901.0,548.0,294.0,293.0,86142.0,1.0586999654769897,0.0,1440.0,1080.0,0.05538966049382716,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png,0.244
509,469.0,175.0,891.0,598.0,422.0,423.0,178506.0,1.1224058866500854,0.0,1920.0,1080.0,0.08608506944444444,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png,0.283
510,1154.0,261.0,1576.0,683.0,422.0,422.0,178084.0,1.021360993385315,1.0,1920.0,1080.0,0.0858815586419753,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png,0.283
511,,,,,,,,,,,,,Will.&.Grace.S01E16.Yours.Mine.or.Ours.480p.Web.h264-JBee_03240.png,0.138
512,1139.0,244.0,1491.0,596.0,352.0,352.0,123904.0,1.0359381437301636,0.0,1920.0,1080.0,0.05975308641975308,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png,0.281
513,322.0,283.0,464.0,425.0,142.0,142.0,20164.0,0.6735605597496033,0.0,1440.0,1080.0,0.01296553497942387,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,0.24
514,263.0,120.0,361.0,219.0,98.0,99.0,9702.0,1.0265165567398071,0.0,640.0,480.0,0.03158203125,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png,0.14
515,468.0,180.0,550.0,262.0,82.0,82.0,6724.0,0.8254910707473755,1.0,640.0,480.0,0.021888020833333334,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png,0.14
516,1118.0,154.0,1259.0,296.0,141.0,142.0,20022.0,1.1583489179611206,0.0,1920.0,1080.0,0.009655671296296296,Suits.S04E02.1080p.BluRay.x265-RARBG_35496.png,0.286
517,982.0,218.0,1405.0,640.0,423.0,422.0,178506.0,1.0423624515533447,0.0,1920.0,1080.0,0.08608506944444444,Suits.S03E15.1080p.BluRay.x265-RARBG_18240.png,0.283
518,,,,,,,,,,,,,Cheers.S11E22.1080p.BluRay.x265-RARBG_10344.png,0.24
519,1150.0,166.0,1443.0,459.0,293.0,293.0,85849.0,1.1399530172348022,0.0,1920.0,1080.0,0.04140094521604938,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png,0.281
520,,,,,,,,,,,,,The.X-Files.S04E02.Home.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_25992.png,0.287
521,425.0,255.0,543.0,373.0,118.0,118.0,13924.0,1.1107479333877563,0.0,1440.0,1080.0,0.008953189300411522,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png,0.242
522,713.0,506.0,812.0,604.0,99.0,98.0,9702.0,1.0630995035171509,1.0,1440.0,1080.0,0.006238425925925926,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png,0.242
523,548.0,463.0,841.0,756.0,293.0,293.0,85849.0,1.0843042135238647,0.0,1440.0,1080.0,0.055201260288065844,Cheers.S06E25.1080p.BluRay.x265-RARBG_21432.png,0.233
524,360.0,231.0,605.0,475.0,245.0,244.0,59780.0,1.0732225179672241,0.0,1920.0,1080.0,0.02882908950617284,Suits.S02E06.1080p.BluRay.x265-RARBG_49488.png,0.286
525,1404.0,78.0,1574.0,248.0,170.0,170.0,28900.0,1.0811156034469604,0.0,1920.0,1080.0,0.013937114197530864,Suits.S03E15.1080p.BluRay.x265-RARBG_33768.png,0.285
526,,,,,,,,,,,,,Suits.S04E12.1080p.BluRay.x265-RARBG_53376.png,0.277
527,695.0,341.0,836.0,482.0,141.0,141.0,19881.0,1.0630484819412231,0.0,1440.0,1080.0,0.012783564814814815,The.Prisoner.1967.S01E05.The.Schizoid.Man.1080p.BluRay.x264-CiNEFiLE_60672.png,0.241
528,826.0,202.0,1030.0,406.0,204.0,204.0,41616.0,1.117483139038086,0.0,1920.0,1080.0,0.020069444444444445,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_23208.png,0.281
529,,,,,,,,,,,,,Frasier.S11E14.Freudian.Sleep.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05688.png,0.282
530,,,,,,,,,,,,,Will.&.Grace.S07E10.Queens.for.a.Day.Part.1.1080p.Web.h264-JBee_26496.png,0.286
531,161.0,367.0,230.0,435.0,69.0,68.0,4692.0,1.010355830192566,0.0,1440.0,1080.0,0.003016975308641975,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,0.244
532,389.0,315.0,507.0,433.0,118.0,118.0,13924.0,1.0034221410751343,1.0,1440.0,1080.0,0.008953189300411522,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,0.244
533,823.0,208.0,921.0,306.0,98.0,98.0,9604.0,0.9355491399765015,2.0,1440.0,1080.0,0.006175411522633745,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,0.244
534,-4.0,367.0,53.0,424.0,57.0,57.0,3249.0,0.7323178648948669,3.0,1440.0,1080.0,0.0020891203703703705,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,0.244
535,905.0,379.0,1150.0,624.0,245.0,245.0,60025.0,0.907028079032898,0.0,1920.0,1080.0,0.02894724151234568,White.Collar.S04E03.1080p.WEBRip.x265-RARBG_47160.png,0.28
536,,,,,,,,,,,,,Russian.Doll.S01E06.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_23328.png,0.774
537,1012.0,182.0,1216.0,385.0,204.0,203.0,41412.0,0.9693939685821533,0.0,1920.0,1080.0,0.019971064814814816,Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_27744.png,0.292
538,,,,,,,,,,,,,For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG_08472.png,0.249
539,999.0,37.0,1608.0,646.0,609.0,609.0,370881.0,0.5998587012290955,0.0,1920.0,1080.0,0.17885850694444444,Suits.S02E01.1080p.BluRay.x265-RARBG_58704.png,0.278
540,1032.0,208.0,1384.0,560.0,352.0,352.0,123904.0,1.0720919370651245,0.0,1920.0,1080.0,0.05975308641975308,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png,0.285
541,1128.0,206.0,1373.0,450.0,245.0,244.0,59780.0,1.0366102457046509,0.0,1920.0,1080.0,0.02882908950617284,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_07176.png,0.287
542,1136.0,326.0,1340.0,530.0,204.0,204.0,41616.0,1.097880244255066,0.0,1920.0,1080.0,0.020069444444444445,Modern.Family.S01E18.1080p.BluRay.x265-RARBG_19272.png,0.285
543,616.0,197.0,758.0,339.0,142.0,142.0,20164.0,1.1071919202804565,0.0,1920.0,1080.0,0.009724151234567902,Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12000.png,0.287
544,,,,,,,,,,,,,Scrubs S01E08 My Fifteen Minutes (c)  [1080p x265 10bit Joy]_39048.png,0.25
545,831.0,303.0,949.0,421.0,118.0,118.0,13924.0,0.4254780411720276,0.0,1440.0,1080.0,0.008953189300411522,Cheers.S09E11.1080p.BluRay.x265-RARBG_22704.png,0.244
546,882.0,220.0,964.0,302.0,82.0,82.0,6724.0,1.1106945276260376,0.0,1440.0,1080.0,0.004323559670781893,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,0.244
547,683.0,403.0,730.0,450.0,47.0,47.0,2209.0,0.9281046390533447,1.0,1440.0,1080.0,0.0014203960905349795,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,0.244
548,529.0,401.0,568.0,441.0,39.0,40.0,1560.0,0.017512261867523193,2.0,1440.0,1080.0,0.0010030864197530865,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,0.244
549,532.0,264.0,736.0,468.0,204.0,204.0,41616.0,1.092681884765625,0.0,1440.0,1080.0,0.02675925925925926,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png,0.24
550,,,,,,,,,,,,,Cheers.S06E24.1080p.BluRay.x265-RARBG_08904.png,0.24
551,616.0,178.0,715.0,276.0,99.0,98.0,9702.0,0.9810272455215454,0.0,1920.0,1080.0,0.004678819444444445,Suits.S04E15.1080p.BluRay.x265-RARBG_02544.png,0.28
552,1387.0,233.0,1557.0,403.0,170.0,170.0,28900.0,1.1530331373214722,0.0,1920.0,1080.0,0.013937114197530864,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png,0.281
553,458.0,269.0,600.0,411.0,142.0,142.0,20164.0,0.8462294340133667,1.0,1920.0,1080.0,0.009724151234567902,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png,0.281
554,1043.0,198.0,1213.0,368.0,170.0,170.0,28900.0,1.0877755880355835,0.0,1920.0,1080.0,0.013937114197530864,Modern.Family.S04E01.1080p.BluRay.x265-RARBG_03552.png,0.288
555,434.0,202.0,638.0,406.0,204.0,204.0,41616.0,0.06305736303329468,1.0,1920.0,1080.0,0.020069444444444445,Modern.Family.S04E01.1080p.BluRay.x265-RARBG_03552.png,0.288
556,997.0,244.0,1349.0,596.0,352.0,352.0,123904.0,1.011775255203247,0.0,1920.0,1080.0,0.05975308641975308,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png,0.291
557,819.0,267.0,989.0,437.0,170.0,170.0,28900.0,1.0928095579147339,0.0,1920.0,1080.0,0.013937114197530864,Frasier.S07E21.Three.Faces.of.Frasier.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13224.png,0.283
558,437.0,126.0,578.0,267.0,141.0,141.0,19881.0,1.1197108030319214,0.0,1440.0,1080.0,0.012783564814814815,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png,0.239
559,217.0,64.0,285.0,132.0,68.0,68.0,4624.0,0.9769169092178345,0.0,640.0,480.0,0.015052083333333334,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png,0.139
560,555.0,50.0,624.0,119.0,69.0,69.0,4761.0,0.9510644674301147,1.0,640.0,480.0,0.015498046875,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png,0.139
561,1177.0,450.0,1381.0,654.0,204.0,204.0,41616.0,1.1611491441726685,0.0,1920.0,1080.0,0.020069444444444445,Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png,0.282
562,509.0,181.0,753.0,426.0,244.0,245.0,59780.0,1.159162163734436,1.0,1920.0,1080.0,0.02882908950617284,Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png,0.282
563,,,,,,,,,,,,,Will.&.Grace.S02E08.Terms.of.Employment.480p.Web.h264-JBee_25920.png,0.138
564,823.0,225.0,1116.0,519.0,293.0,294.0,86142.0,1.1023231744766235,0.0,1920.0,1080.0,0.04154224537037037,The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png,0.283
565,,,,,,,,,,,,,Lost.Girl.S02E18.Fae-nted.Love.BluRay.10Bit.1080p.DD5.1.H265-d3g_18960.png,0.281
566,982.0,303.0,1064.0,385.0,82.0,82.0,6724.0,1.1229583024978638,0.0,1920.0,1080.0,0.0032426697530864197,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.285
567,258.0,332.0,326.0,400.0,68.0,68.0,4624.0,1.106009840965271,1.0,1920.0,1080.0,0.002229938271604938,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.285
568,655.0,458.0,773.0,576.0,118.0,118.0,13924.0,1.086246132850647,2.0,1920.0,1080.0,0.006714891975308642,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.285
569,1068.0,175.0,1491.0,598.0,423.0,423.0,178929.0,1.0703250169754028,0.0,1920.0,1080.0,0.0862890625,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,0.29
570,569.0,386.0,921.0,739.0,352.0,353.0,124256.0,0.9998389482498169,1.0,1920.0,1080.0,0.05992283950617284,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,0.29
571,294.0,91.0,1024.0,821.0,730.0,730.0,532900.0,1.060653567314148,0.0,1920.0,1080.0,0.25699266975308643,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_092856.png,0.28
572,533.0,315.0,885.0,667.0,352.0,352.0,123904.0,1.10621178150177,0.0,1920.0,1080.0,0.05975308641975308,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png,0.28
573,526.0,166.0,819.0,459.0,293.0,293.0,85849.0,1.112106442451477,0.0,1920.0,1080.0,0.04140094521604938,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_59952.png,0.285
574,688.0,197.0,829.0,339.0,141.0,142.0,20022.0,1.1177490949630737,0.0,1920.0,1080.0,0.009655671296296296,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,0.284
575,1232.0,269.0,1374.0,411.0,142.0,142.0,20164.0,1.1129134893417358,1.0,1920.0,1080.0,0.009724151234567902,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,0.284
576,1715.0,369.0,1762.0,417.0,47.0,48.0,2256.0,0.8612145185470581,2.0,1920.0,1080.0,0.0010879629629629629,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,0.284
577,667.0,148.0,785.0,266.0,118.0,118.0,13924.0,1.0973631143569946,0.0,1920.0,1080.0,0.006714891975308642,Scrubs S09E03 Our Role Models  [1080p x265 10bit Joy]_29664.png,0.275
578,1061.0,285.0,1354.0,578.0,293.0,293.0,85849.0,1.0759508609771729,0.0,1920.0,1080.0,0.04140094521604938,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_30672.png,0.285
579,736.0,138.0,834.0,236.0,98.0,98.0,9604.0,1.127975344657898,0.0,1920.0,1080.0,0.004631558641975309,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png,0.293
580,990.0,237.0,1072.0,319.0,82.0,82.0,6724.0,0.9492915868759155,0.0,1920.0,1080.0,0.0032426697530864197,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_27768.png,0.29
581,313.0,113.0,382.0,181.0,69.0,68.0,4692.0,1.142690896987915,0.0,640.0,480.0,0.0152734375,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png,0.14
582,141.0,177.0,180.0,217.0,39.0,40.0,1560.0,0.094687819480896,0.0,640.0,480.0,0.005078125,Will.&.Grace.S01E09.The.Truth.About.Will.and.Dogs.480p.Web.h264-JBee_11136.png,0.139
583,608.0,231.0,852.0,475.0,244.0,244.0,59536.0,1.0594350099563599,0.0,1920.0,1080.0,0.028711419753086418,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_03888.png,0.284
584,286.0,267.0,456.0,437.0,170.0,170.0,28900.0,1.0756447315216064,0.0,1920.0,1080.0,0.013937114197530864,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png,0.281
585,888.0,181.0,1058.0,351.0,170.0,170.0,28900.0,1.0586713552474976,1.0,1920.0,1080.0,0.013937114197530864,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png,0.281
586,905.0,181.0,1150.0,426.0,245.0,245.0,60025.0,1.0627974271774292,0.0,1920.0,1080.0,0.02894724151234568,Modern.Family.S01E08.1080p.BluRay.x265-RARBG_02568.png,0.288
587,910.0,398.0,1051.0,540.0,141.0,142.0,20022.0,1.121124267578125,0.0,1440.0,1080.0,0.012874228395061728,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,0.243
588,394.0,269.0,535.0,411.0,141.0,142.0,20022.0,0.8490461111068726,1.0,1440.0,1080.0,0.012874228395061728,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,0.243
589,555.0,374.0,849.0,667.0,294.0,293.0,86142.0,1.0791147947311401,0.0,1920.0,1080.0,0.04154224537037037,Modern.Family.S02E23.1080p.BluRay.x265-RARBG_08304.png,0.286
590,2096.0,488.0,2827.0,1219.0,731.0,731.0,534361.0,0.6970692873001099,0.0,3838.0,1906.0,0.07304775736313346,From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES_08280.png,0.752
591,856.0,231.0,1100.0,475.0,244.0,244.0,59536.0,1.0904935598373413,0.0,1920.0,1080.0,0.028711419753086418,Will.&.Grace.S07E21.Its.a.Dad.Dad.Dad.Dad.World.1080p.Web.h264-JBee_20376.png,0.284
592,475.0,471.0,679.0,674.0,204.0,203.0,41412.0,1.1213942766189575,0.0,1920.0,1080.0,0.019971064814814816,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png,0.285
593,1156.0,202.0,1360.0,406.0,204.0,204.0,41616.0,0.8479506969451904,1.0,1920.0,1080.0,0.020069444444444445,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png,0.285
594,,,,,,,,,,,,,White.Collar.S05E11.1080p.WEBRip.x265-RARBG_17784.png,0.276
595,640.0,285.0,844.0,489.0,204.0,204.0,41616.0,1.0830349922180176,0.0,1920.0,1080.0,0.020069444444444445,Seinfeld.S04E13.1080p.WEBRip.x265-RARBG_00360.png,0.275
596,912.0,166.0,1205.0,459.0,293.0,293.0,85849.0,1.1175278425216675,0.0,1920.0,1080.0,0.04140094521604938,Frasier.S07E20.To.Thine.Old.Self.Be.True.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23520.png,0.286
597,897.0,218.0,1319.0,640.0,422.0,422.0,178084.0,0.19417953491210938,0.0,1920.0,1080.0,0.0858815586419753,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_30480.png,0.279
598,961.0,137.0,1313.0,489.0,352.0,352.0,123904.0,1.0814775228500366,0.0,1920.0,1080.0,0.05975308641975308,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png,0.283
599,1090.0,344.0,1384.0,637.0,294.0,293.0,86142.0,1.0834003686904907,0.0,1920.0,1080.0,0.04154224537037037,White.Collar.S01E09.1080p.BluRay.x265-RARBG_00912.png,0.282
600,697.0,182.0,901.0,385.0,204.0,203.0,41412.0,1.122543454170227,0.0,1440.0,1080.0,0.026628086419753085,Scrubs S04E14 My Lucky Charm  [1080p x265 10bit Joy]_12312.png,0.238
601,750.0,250.0,920.0,420.0,170.0,170.0,28900.0,1.0974777936935425,0.0,1920.0,1080.0,0.013937114197530864,Will.&.Grace.S08E14.I.Love.L.Gay.1080p.Web.h264-JBee_34920.png,0.29
602,410.0,419.0,492.0,501.0,82.0,82.0,6724.0,1.1215931177139282,0.0,1440.0,1080.0,0.004323559670781893,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,0.251
603,625.0,494.0,707.0,576.0,82.0,82.0,6724.0,1.0586663484573364,1.0,1440.0,1080.0,0.004323559670781893,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,0.251
604,982.0,179.0,1064.0,261.0,82.0,82.0,6724.0,0.154466450214386,2.0,1440.0,1080.0,0.004323559670781893,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,0.251
605,,,,,,,,,,,,,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png,0.29
606,744.0,200.0,947.0,404.0,203.0,204.0,41412.0,1.0717620849609375,0.0,1920.0,958.0,0.022514352818371608,For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG_28752.png,0.268
607,1165.0,448.0,1222.0,505.0,57.0,57.0,3249.0,1.1360055208206177,0.0,1920.0,1080.0,0.0015668402777777777,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.288
608,230.0,297.0,299.0,366.0,69.0,69.0,4761.0,1.1176366806030273,1.0,1920.0,1080.0,0.0022960069444444443,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.288
609,1701.0,566.0,1800.0,664.0,99.0,98.0,9702.0,1.1021302938461304,2.0,1920.0,1080.0,0.004678819444444445,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.288
610,462.0,212.0,519.0,268.0,57.0,56.0,3192.0,1.0838887691497803,3.0,1920.0,1080.0,0.0015393518518518519,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.288
611,845.0,208.0,944.0,306.0,99.0,98.0,9702.0,1.083884358406067,4.0,1920.0,1080.0,0.004678819444444445,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.288
612,1554.0,478.0,1636.0,559.0,82.0,81.0,6642.0,1.083823800086975,5.0,1920.0,1080.0,0.003203125,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.288
613,424.0,766.0,594.0,936.0,170.0,170.0,28900.0,1.053392767906189,6.0,1920.0,1080.0,0.013937114197530864,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.288
614,1417.0,283.0,1464.0,330.0,47.0,47.0,2209.0,1.0450648069381714,7.0,1920.0,1080.0,0.0010652970679012345,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.288
615,1293.0,456.0,1391.0,555.0,98.0,99.0,9702.0,1.0298534631729126,8.0,1920.0,1080.0,0.004678819444444445,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.288
616,129.0,494.0,247.0,612.0,118.0,118.0,13924.0,0.9779670238494873,9.0,1920.0,1080.0,0.006714891975308642,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.288
617,1647.0,477.0,1716.0,545.0,69.0,68.0,4692.0,0.5470554232597351,10.0,1920.0,1080.0,0.0022627314814814815,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.288
618,1772.0,429.0,1840.0,497.0,68.0,68.0,4624.0,0.5457615256309509,11.0,1920.0,1080.0,0.002229938271604938,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.288
619,1178.0,825.0,1422.0,1070.0,244.0,245.0,59780.0,0.014988422393798828,12.0,1920.0,1080.0,0.02882908950617284,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.288
620,526.0,136.0,819.0,429.0,293.0,293.0,85849.0,1.1210683584213257,0.0,1920.0,1080.0,0.04140094521604938,White.Collar.S05E11.1080p.WEBRip.x265-RARBG_09384.png,0.293
621,961.0,351.0,1313.0,703.0,352.0,352.0,123904.0,1.1122528314590454,0.0,1920.0,1080.0,0.05975308641975308,White.Collar.S01E05.1080p.BluRay.x265-RARBG_15360.png,0.284
622,,,,,,,,,,,,,Fringe.S02E15.Jacksonville.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_39288.png,0.28
623,945.0,454.0,1190.0,698.0,245.0,244.0,59780.0,1.1207040548324585,0.0,1440.0,1080.0,0.038438786008230454,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png,0.24
624,305.0,353.0,475.0,523.0,170.0,170.0,28900.0,1.0551124811172485,1.0,1440.0,1080.0,0.018582818930041153,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png,0.24
625,,,,,,,,,,,,,The.Prisoner.1967.S01E04.Free.For.All.1080p.BluRay.x264-CiNEFiLE_72096.png,0.246
626,955.0,88.0,1053.0,186.0,98.0,98.0,9604.0,0.9529123306274414,0.0,1920.0,1080.0,0.004631558641975309,Modern.Family.S05E05.The.Late.Show.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28104.png,0.294
627,946.0,217.0,1003.0,274.0,57.0,57.0,3249.0,1.1253372430801392,0.0,1920.0,1080.0,0.0015668402777777777,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.295
628,121.0,240.0,168.0,287.0,47.0,47.0,2209.0,1.099677324295044,1.0,1920.0,1080.0,0.0010652970679012345,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.295
629,366.0,254.0,413.0,301.0,47.0,47.0,2209.0,1.0975099802017212,2.0,1920.0,1080.0,0.0010652970679012345,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.295
630,728.0,194.0,796.0,262.0,68.0,68.0,4624.0,1.0769144296646118,3.0,1920.0,1080.0,0.002229938271604938,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.295
631,1528.0,223.0,1585.0,280.0,57.0,57.0,3249.0,1.0484737157821655,4.0,1920.0,1080.0,0.0015668402777777777,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.295
632,257.0,273.0,296.0,313.0,39.0,40.0,1560.0,1.0272064208984375,5.0,1920.0,1080.0,0.0007523148148148148,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.295
633,1298.0,171.0,1354.0,228.0,56.0,57.0,3192.0,0.9716819524765015,6.0,1920.0,1080.0,0.0015393518518518519,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.295
634,510.0,268.0,557.0,316.0,47.0,48.0,2256.0,0.8899871110916138,7.0,1920.0,1080.0,0.0010879629629629629,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.295
