,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
503,,,,,,,,,,,,,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28992.png,0.157
504,329.0,440.0,400.0,535.0,71.0,95.0,6745.0,0.9996604919433594,0.0,1920.0,1080.0,0.0032527970679012345,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.169
505,460.0,103.0,525.0,189.0,65.0,86.0,5590.0,0.9994245767593384,1.0,1920.0,1080.0,0.0026957947530864197,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.169
506,828.0,96.0,886.0,185.0,58.0,89.0,5162.0,0.9987589120864868,2.0,1920.0,1080.0,0.0024893904320987654,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.169
507,683.0,126.0,728.0,199.0,45.0,73.0,3285.0,0.9953117370605469,3.0,1920.0,1080.0,0.001584201388888889,Frasier.S03E14.The.Show.Where.Diane.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09312.png,0.169
508,584.0,113.0,726.0,318.0,142.0,205.0,29110.0,0.9997923970222473,0.0,1920.0,1080.0,0.014038387345679013,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,0.165
509,160.0,70.0,284.0,311.0,124.0,241.0,29884.0,0.9993176460266113,1.0,1920.0,1080.0,0.0144116512345679,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,0.165
510,971.0,134.0,1083.0,337.0,112.0,203.0,22736.0,0.9980077147483826,2.0,1920.0,1080.0,0.010964506172839505,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png,0.165
511,,,,,,,,,,,,,Party Down (2009) - S01E10 - Stennheiser-Pong Wedding Reception (1080p AMZN WEBRip x265 Panda)_00168.png,0.155
512,692.0,25.0,734.0,68.0,42.0,43.0,1806.0,0.9490928053855896,0.0,1440.0,1080.0,0.0011612654320987655,Cheers.S08E05.1080p.BluRay.x265-RARBG_23304.png,0.132
513,535.0,125.0,678.0,302.0,143.0,177.0,25311.0,0.9996612071990967,0.0,1920.0,1080.0,0.01220630787037037,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_13752.png,0.19
514,642.0,197.0,800.0,444.0,158.0,247.0,39026.0,0.9999082088470459,0.0,1440.0,1080.0,0.025093878600823044,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.14
515,133.0,139.0,268.0,319.0,135.0,180.0,24300.0,0.9998186230659485,1.0,1440.0,1080.0,0.015625,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.14
516,350.0,284.0,447.0,413.0,97.0,129.0,12513.0,0.9995525479316711,2.0,1440.0,1080.0,0.008045910493827161,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,0.14
517,393.0,99.0,665.0,493.0,272.0,394.0,107168.0,0.9995681643486023,0.0,1920.0,1080.0,0.051682098765432095,White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png,0.161
518,488.0,97.0,544.0,176.0,56.0,79.0,4424.0,0.9976886510848999,0.0,640.0,480.0,0.014401041666666666,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png,0.1
519,299.0,92.0,353.0,188.0,54.0,96.0,5184.0,0.9972608089447021,1.0,640.0,480.0,0.016875,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png,0.1
520,,,,,,,,,,,,,The.Leftovers.S02E02.BluRay.1080p.Dts.H265-d3g_25080.png,0.165
521,734.0,74.0,818.0,184.0,84.0,110.0,9240.0,0.9998146891593933,0.0,1920.0,1080.0,0.004456018518518519,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.17
522,409.0,373.0,487.0,479.0,78.0,106.0,8268.0,0.9997356534004211,1.0,1920.0,1080.0,0.0039872685185185185,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.17
523,224.0,412.0,313.0,542.0,89.0,130.0,11570.0,0.9988299012184143,2.0,1920.0,1080.0,0.0055796682098765435,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.17
524,370.0,125.0,666.0,539.0,296.0,414.0,122544.0,0.9993346333503723,0.0,1920.0,1080.0,0.059097222222222225,Scrubs S08E14 My Soul on Fire Part 1  [1080p x265 10bit Joy]_16560.png,0.158
525,709.0,164.0,754.0,225.0,45.0,61.0,2745.0,0.9990936517715454,0.0,640.0,480.0,0.008935546875,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png,0.109
526,348.0,121.0,444.0,262.0,96.0,141.0,13536.0,0.9996246099472046,0.0,1448.0,1080.0,0.00865561694290976,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,0.13
527,798.0,407.0,839.0,482.0,41.0,75.0,3075.0,0.987898051738739,1.0,1448.0,1080.0,0.001966313689379988,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,0.13
528,,,,,,,,,,,,,The.X-Files.S08E05.Invocation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_26760.png,0.166
529,,,,,,,,,,,,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG_06384.png,0.166
530,399.0,130.0,583.0,397.0,184.0,267.0,49128.0,0.9995774626731873,0.0,1920.0,1080.0,0.02369212962962963,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png,0.166
531,387.0,112.0,531.0,324.0,144.0,212.0,30528.0,0.9994833469390869,0.0,1920.0,1080.0,0.014722222222222222,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,0.159
532,772.0,122.0,911.0,306.0,139.0,184.0,25576.0,0.9994701743125916,1.0,1920.0,1080.0,0.012334104938271605,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,0.159
533,305.0,106.0,626.0,531.0,321.0,425.0,136425.0,0.9997617602348328,0.0,1920.0,1080.0,0.06579137731481481,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png,0.162
534,,,,,,,,,,,,,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02472.png,0.179
535,331.0,103.0,468.0,294.0,137.0,191.0,26167.0,0.999690055847168,0.0,1440.0,1080.0,0.01682548868312757,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.139
536,103.0,25.0,136.0,70.0,33.0,45.0,1485.0,0.9979196190834045,1.0,1440.0,1080.0,0.0009548611111111111,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.139
537,445.0,542.0,462.0,567.0,17.0,25.0,425.0,0.9822006225585938,2.0,1440.0,1080.0,0.0002732767489711934,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.139
538,433.0,165.0,490.0,251.0,57.0,86.0,4902.0,0.9985371828079224,0.0,1440.0,1080.0,0.0031520061728395063,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,0.143
539,503.0,160.0,561.0,241.0,58.0,81.0,4698.0,0.9941675662994385,1.0,1440.0,1080.0,0.0030208333333333333,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,0.143
540,747.0,124.0,1032.0,539.0,285.0,415.0,118275.0,0.9990928173065186,0.0,1920.0,1080.0,0.057038483796296294,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png,0.2
541,282.0,111.0,509.0,450.0,227.0,339.0,76953.0,0.996988832950592,0.0,1472.0,1080.0,0.04840541968599034,Scrubs S01E01 My First Day (c)  [1080p x265 10bit Joy]_29880.png,0.129
542,397.0,223.0,676.0,550.0,279.0,327.0,91233.0,0.9992054104804993,0.0,1920.0,1080.0,0.043997395833333335,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00816.png,0.176
543,394.0,80.0,721.0,542.0,327.0,462.0,151074.0,0.9991150498390198,0.0,1920.0,1080.0,0.07285590277777777,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png,0.189
544,475.0,141.0,582.0,313.0,107.0,172.0,18404.0,0.998242974281311,0.0,1920.0,1080.0,0.008875385802469136,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,0.166
545,795.0,79.0,899.0,258.0,104.0,179.0,18616.0,0.9981889128684998,1.0,1920.0,1080.0,0.008977623456790124,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,0.166
546,718.0,183.0,1069.0,678.0,351.0,495.0,173745.0,0.9993308782577515,0.0,1920.0,1080.0,0.0837890625,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png,0.184
547,417.0,177.0,728.0,617.0,311.0,440.0,136840.0,0.9983484745025635,1.0,1920.0,1080.0,0.06599151234567902,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png,0.184
548,596.0,101.0,711.0,269.0,115.0,168.0,19320.0,0.9992713332176208,0.0,1440.0,1080.0,0.01242283950617284,The.Prisoner.1967.S01E07.Many.Happy.Returns.1080p.BluRay.x264-CiNEFiLE_22152.png,0.129
549,534.0,139.0,579.0,202.0,45.0,63.0,2835.0,0.9994463324546814,0.0,1440.0,1080.0,0.0018229166666666667,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.134
550,579.0,396.0,633.0,476.0,54.0,80.0,4320.0,0.9985718727111816,1.0,1440.0,1080.0,0.002777777777777778,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.134
551,733.0,167.0,780.0,226.0,47.0,59.0,2773.0,0.9822714328765869,2.0,1440.0,1080.0,0.0017830504115226337,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.134
552,377.0,89.0,568.0,350.0,191.0,261.0,49851.0,0.9994682669639587,0.0,1920.0,1080.0,0.024040798611111112,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_15816.png,0.168
553,648.0,13.0,966.0,435.0,318.0,422.0,134196.0,0.9990763664245605,0.0,1920.0,1080.0,0.06471643518518519,Suits.S02E12.1080p.BluRay.x265-RARBG_00312.png,0.169
554,,,,,,,,,,,,,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_31272.png,0.165
555,696.0,91.0,876.0,350.0,180.0,259.0,46620.0,0.999476969242096,0.0,1920.0,1080.0,0.02248263888888889,Scrubs S08E18 My Finale Part 1  [1080p x265 10bit Joy]_11640.png,0.174
556,283.0,199.0,346.0,280.0,63.0,81.0,5103.0,0.9993731379508972,0.0,1440.0,1080.0,0.00328125,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png,0.131
557,462.0,193.0,496.0,265.0,34.0,72.0,2448.0,0.9040436148643494,1.0,1440.0,1080.0,0.001574074074074074,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png,0.131
558,547.0,146.0,688.0,331.0,141.0,185.0,26085.0,0.9994612336158752,0.0,1920.0,1080.0,0.012579571759259259,Modern.Family.S01E13.1080p.BluRay.x265-RARBG_23568.png,0.186
559,907.0,163.0,1033.0,339.0,126.0,176.0,22176.0,0.999648928642273,0.0,3840.0,1920.0,0.0030078125,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png,0.285
560,745.0,188.0,835.0,332.0,90.0,144.0,12960.0,0.9994237422943115,1.0,3840.0,1920.0,0.0017578125,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png,0.285
561,414.0,137.0,473.0,217.0,59.0,80.0,4720.0,0.998397171497345,0.0,1920.0,1080.0,0.0022762345679012345,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.173
562,913.0,156.0,957.0,228.0,44.0,72.0,3168.0,0.9859323501586914,1.0,1920.0,1080.0,0.0015277777777777779,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.173
563,244.0,88.0,344.0,224.0,100.0,136.0,13600.0,0.9992033839225769,0.0,1920.0,1080.0,0.006558641975308642,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.171
564,538.0,81.0,604.0,209.0,66.0,128.0,8448.0,0.9970404505729675,1.0,1920.0,1080.0,0.004074074074074074,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.171
565,1058.0,192.0,1128.0,289.0,70.0,97.0,6790.0,0.9940266609191895,2.0,1920.0,1080.0,0.0032744984567901233,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.171
566,682.0,75.0,812.0,252.0,130.0,177.0,23010.0,0.9992519021034241,0.0,1920.0,1080.0,0.011096643518518518,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,0.18
567,334.0,266.0,531.0,552.0,197.0,286.0,56342.0,0.998600423336029,1.0,1920.0,1080.0,0.02717110339506173,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,0.18
568,754.0,312.0,802.0,377.0,48.0,65.0,3120.0,0.9991992115974426,0.0,640.0,480.0,0.01015625,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,0.112
569,228.0,90.0,276.0,160.0,48.0,70.0,3360.0,0.9990425705909729,1.0,640.0,480.0,0.0109375,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,0.112
570,694.0,89.0,931.0,428.0,237.0,339.0,80343.0,0.9987004995346069,0.0,1920.0,1080.0,0.03874565972222222,Suits.S05E12.1080p.BluRay.x265-RARBG_58728.png,0.172
571,729.0,68.0,868.0,247.0,139.0,179.0,24881.0,0.9997318387031555,0.0,1920.0,1080.0,0.011998939043209877,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,0.173
572,388.0,107.0,510.0,275.0,122.0,168.0,20496.0,0.9995672106742859,1.0,1920.0,1080.0,0.00988425925925926,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,0.173
573,664.0,99.0,795.0,271.0,131.0,172.0,22532.0,0.9997313618659973,0.0,1920.0,1080.0,0.010866126543209877,Will.&.Grace.S11E17.New.Crib.1080p.Web.h264-JBee_28008.png,0.184
574,646.0,89.0,1038.0,608.0,392.0,519.0,203448.0,0.9981476068496704,0.0,1920.0,1080.0,0.09811342592592592,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png,0.173
575,451.0,127.0,574.0,309.0,123.0,182.0,22386.0,0.9992338418960571,0.0,640.0,480.0,0.07287109375,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png,0.109
576,668.0,55.0,738.0,174.0,70.0,119.0,8330.0,0.9996187686920166,0.0,1920.0,1080.0,0.004017168209876543,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.17
577,362.0,275.0,445.0,398.0,83.0,123.0,10209.0,0.9995718598365784,1.0,1920.0,1080.0,0.004923321759259259,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.17
578,440.0,184.0,451.0,197.0,11.0,13.0,143.0,0.9519426226615906,2.0,1920.0,1080.0,6.896219135802469e-05,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.17
579,584.0,98.0,635.0,165.0,51.0,67.0,3417.0,0.998496413230896,0.0,640.0,480.0,0.011123046875,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png,0.116
580,557.0,144.0,592.0,197.0,35.0,53.0,1855.0,0.9413042664527893,1.0,640.0,480.0,0.0060384114583333336,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png,0.116
581,477.0,186.0,615.0,371.0,138.0,185.0,25530.0,0.9993799924850464,0.0,1920.0,1080.0,0.012311921296296297,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_56232.png,0.178
582,334.0,114.0,432.0,250.0,98.0,136.0,13328.0,0.9994598031044006,0.0,1920.0,1080.0,0.006427469135802469,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,0.182
583,807.0,86.0,924.0,264.0,117.0,178.0,20826.0,0.9993656277656555,1.0,1920.0,1080.0,0.010043402777777778,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,0.182
584,507.0,55.0,592.0,168.0,85.0,113.0,9605.0,0.999254047870636,0.0,1920.0,1080.0,0.004632040895061728,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.165
585,257.0,166.0,323.0,260.0,66.0,94.0,6204.0,0.9989323019981384,1.0,1920.0,1080.0,0.002991898148148148,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.165
586,938.0,166.0,1016.0,268.0,78.0,102.0,7956.0,0.9987601041793823,2.0,1920.0,1080.0,0.0038368055555555555,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.165
587,804.0,257.0,857.0,321.0,53.0,64.0,3392.0,0.9638298153877258,3.0,1920.0,1080.0,0.0016358024691358025,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.165
588,352.0,89.0,424.0,189.0,72.0,100.0,7200.0,0.9991940855979919,0.0,3840.0,2160.0,0.0008680555555555555,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0384.png,0.244
589,783.0,345.0,850.0,451.0,67.0,106.0,7102.0,0.9874883890151978,1.0,3840.0,2160.0,0.0008562403549382716,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0384.png,0.244
590,516.0,68.0,781.0,428.0,265.0,360.0,95400.0,0.9993380904197693,0.0,1920.0,1080.0,0.04600694444444445,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_05376.png,0.175
591,,,,,,,,,,,,,Legion.S02E08.1080p.WEBRip.x265-RARBG_39264.png,0.161
592,820.0,206.0,944.0,377.0,124.0,171.0,21204.0,0.9995555281639099,0.0,1920.0,1080.0,0.010225694444444445,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_17928.png,0.178
593,,,,,,,,,,,,,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00096.png,0.165
594,471.0,157.0,589.0,324.0,118.0,167.0,19706.0,0.999677300453186,0.0,1920.0,1080.0,0.009503279320987655,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,0.18
595,780.0,71.0,878.0,200.0,98.0,129.0,12642.0,0.99957674741745,1.0,1920.0,1080.0,0.006096643518518519,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,0.18
596,353.0,162.0,482.0,342.0,129.0,180.0,23220.0,0.9997143149375916,0.0,1440.0,1080.0,0.014930555555555556,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png,0.124
597,399.0,143.0,522.0,359.0,123.0,216.0,26568.0,0.9997320771217346,0.0,1920.0,1080.0,0.0128125,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,0.168
598,793.0,273.0,932.0,453.0,139.0,180.0,25020.0,0.9996845722198486,1.0,1920.0,1080.0,0.012065972222222223,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,0.168
599,307.0,120.0,422.0,275.0,115.0,155.0,17825.0,0.9994004964828491,0.0,640.0,480.0,0.058024088541666664,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png,0.108
600,516.0,134.0,683.0,370.0,167.0,236.0,39412.0,0.999819815158844,0.0,1920.0,1080.0,0.01900655864197531,Frasier.S01E11.Death.Becomes.Him.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06480.png,0.176
601,485.0,154.0,564.0,264.0,79.0,110.0,8690.0,0.9996083378791809,0.0,640.0,480.0,0.028287760416666665,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_01824.png,0.106
602,751.0,146.0,899.0,344.0,148.0,198.0,29304.0,0.9997996687889099,0.0,1920.0,1080.0,0.014131944444444445,Lost.Girl.S01E13.Blood.Lines.BluRay.10Bit.1080p.DD5.1.H265-d3g_60384.png,0.175
603,389.0,123.0,521.0,324.0,132.0,201.0,26532.0,0.9998294115066528,0.0,1440.0,1080.0,0.017060185185185185,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,0.138
604,228.0,277.0,315.0,430.0,87.0,153.0,13311.0,0.9874559044837952,1.0,1440.0,1080.0,0.008559027777777778,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,0.138
605,805.0,91.0,962.0,305.0,157.0,214.0,33598.0,0.9990575909614563,0.0,1920.0,1080.0,0.016202739197530864,Suits.S08E06.1080p.BluRay.x265-RARBG_12624.png,0.183
606,527.0,149.0,652.0,317.0,125.0,168.0,21000.0,0.9996442794799805,0.0,1440.0,1080.0,0.013503086419753086,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.133
607,309.0,184.0,417.0,359.0,108.0,175.0,18900.0,0.9993091821670532,1.0,1440.0,1080.0,0.012152777777777778,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.133
608,795.0,346.0,844.0,410.0,49.0,64.0,3136.0,0.9625530242919922,2.0,1440.0,1080.0,0.002016460905349794,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.133
609,371.0,0.0,831.0,587.0,460.0,587.0,270020.0,0.9509493708610535,0.0,1920.0,1080.0,0.13021797839506172,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png,0.171
610,886.0,372.0,944.0,469.0,58.0,97.0,5626.0,0.9992436170578003,0.0,1920.0,1080.0,0.002713155864197531,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.175
611,626.0,65.0,685.0,147.0,59.0,82.0,4838.0,0.9992214441299438,1.0,1920.0,1080.0,0.0023331404320987652,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.175
612,186.0,287.0,246.0,366.0,60.0,79.0,4740.0,0.9987214207649231,2.0,1920.0,1080.0,0.0022858796296296295,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.175
613,444.0,128.0,656.0,410.0,212.0,282.0,59784.0,0.9938515424728394,0.0,1920.0,1080.0,0.02883101851851852,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG_11160.png,0.171
614,290.0,86.0,673.0,497.0,383.0,411.0,157413.0,0.9998055100440979,0.0,1918.0,1080.0,0.07599206349206349,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png,0.18
615,304.0,413.0,371.0,514.0,67.0,101.0,6767.0,0.9996775388717651,0.0,1920.0,1080.0,0.003263406635802469,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.17
616,182.0,369.0,247.0,464.0,65.0,95.0,6175.0,0.9993355870246887,1.0,1920.0,1080.0,0.0029779128086419755,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.17
617,503.0,144.0,567.0,239.0,64.0,95.0,6080.0,0.9987909197807312,2.0,1920.0,1080.0,0.002932098765432099,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.17
618,698.0,161.0,752.0,223.0,54.0,62.0,3348.0,0.9989618062973022,0.0,1440.0,1080.0,0.0021527777777777778,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.127
619,838.0,92.0,868.0,134.0,30.0,42.0,1260.0,0.9956321120262146,1.0,1440.0,1080.0,0.0008101851851851852,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.127
620,185.0,253.0,229.0,304.0,44.0,51.0,2244.0,0.993724524974823,2.0,1440.0,1080.0,0.0014429012345679012,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.127
621,404.0,80.0,437.0,126.0,33.0,46.0,1518.0,0.9927257299423218,3.0,1440.0,1080.0,0.0009760802469135802,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.127
622,,,,,,,,,,,,,Ted.Lasso.S02E02.Lavender.AAC.5.1.1080p.WEBRip.x265-SiQ_48048.png,0.16
623,363.0,144.0,485.0,302.0,122.0,158.0,19276.0,0.9988484382629395,0.0,1920.0,1080.0,0.00929591049382716,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,0.196
624,754.0,257.0,879.0,413.0,125.0,156.0,19500.0,0.998426079750061,1.0,1920.0,1080.0,0.009403935185185185,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,0.196
625,287.0,287.0,413.0,467.0,126.0,180.0,22680.0,0.9996193647384644,0.0,1920.0,1080.0,0.0109375,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,0.187
626,920.0,62.0,1080.0,314.0,160.0,252.0,40320.0,0.9995735287666321,1.0,1920.0,1080.0,0.019444444444444445,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,0.187
627,436.0,86.0,482.0,146.0,46.0,60.0,2760.0,0.9995808005332947,0.0,1920.0,1080.0,0.0013310185185185185,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.184
628,286.0,89.0,335.0,154.0,49.0,65.0,3185.0,0.9993835687637329,1.0,1920.0,1080.0,0.0015359760802469136,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.184
629,1142.0,310.0,1177.0,357.0,35.0,47.0,1645.0,0.9989891648292542,2.0,1920.0,1080.0,0.0007933063271604938,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.184
