,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
573,880,136,918,184,38,48,1824,0.9970597624778748,0,1920,1080,0.0008796296296296296,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.207
574,1142,310,1176,357,34,47,1598,0.996885359287262,1,1920,1080,0.0007706404320987655,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.207
575,909,333,941,382,32,49,1568,0.9956263303756714,2,1920,1080,0.0007561728395061729,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.207
576,435,86,483,147,48,61,2928,0.9933333992958069,3,1920,1080,0.001412037037037037,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.207
577,1075,276,1111,322,36,46,1656,0.9914558529853821,4,1920,1080,0.0007986111111111112,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.207
578,283,86,336,155,53,69,3657,0.9882120490074158,5,1920,1080,0.001763599537037037,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.207
579,854,298,886,340,32,42,1344,0.9615718722343445,6,1920,1080,0.0006481481481481481,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.207
580,1052,281,1078,320,26,39,1014,0.9427286386489868,7,1920,1080,0.0004890046296296296,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.207
581,754,160,783,193,29,33,957,0.9319633841514587,8,1920,1080,0.00046151620370370373,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.207
582,888,302,915,349,27,47,1269,0.827473521232605,9,1920,1080,0.0006119791666666667,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.207
583,113,147,207,264,94,117,10998,0.9992356300354004,0,640,480,0.03580078125,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,0.184
584,480,199,622,393,142,194,27548,0.9973366856575012,1,640,480,0.08967447916666667,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,0.184
585,781,81,1031,410,250,329,82250,0.9999836683273315,0,1920,1080,0.03966531635802469,Suits.S06E11.1080p.BluRay.x265-RARBG_07896.png,0.2
586,745,157,898,358,153,201,30753,0.9999645948410034,0,1920,1080,0.014830729166666667,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.2
587,484,238,660,478,176,240,42240,0.9998283386230469,1,1920,1080,0.020370370370370372,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.2
588,1118,383,1245,525,127,142,18034,0.9997968077659607,2,1920,1080,0.008696952160493827,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.2
589,166,441,322,693,156,252,39312,0.9989070892333984,3,1920,1080,0.018958333333333334,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.2
590,397,114,608,431,211,317,66887,0.999373733997345,0,1920,1080,0.032256462191358026,Scrubs S08E06 My Cookie Pants  [1080p x265 10bit Joy]_12792.png,0.196
591,608,85,722,234,114,149,16986,0.9998251795768738,0,1920,1080,0.008191550925925927,Will.&.Grace.S09E01.11.Years.Later.1080p.Web.h264-JBee_19416.png,0.207
592,611,178,741,360,130,182,23660,0.9991267323493958,0,1920,1080,0.011410108024691359,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png,0.203
593,507,186,618,363,111,177,19647,0.9953142404556274,1,1920,1080,0.009474826388888889,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png,0.203
594,266,118,318,182,52,64,3328,0.9990699887275696,0,1440,1080,0.002139917695473251,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,0.203
595,187,89,214,123,27,34,918,0.961990475654602,1,1440,1080,0.0005902777777777778,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,0.203
596,445,93,515,208,70,115,8050,0.9981356859207153,0,1920,1080,0.0038821373456790122,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_25536.png,0.205
597,571,102,707,291,136,189,25704,0.9999293088912964,0,1920,1080,0.012395833333333333,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png,0.208
598,266,123,471,416,205,293,60065,0.9999837875366211,0,1440,1080,0.03862204218106996,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_20928.png,0.201
599,768,65,851,175,83,110,9130,0.9993377327919006,0,1920,1080,0.0044029706790123455,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,0.205
600,598,190,647,250,49,60,2940,0.9938151836395264,1,1920,1080,0.0014178240740740742,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,0.205
601,230,186,273,247,43,61,2623,0.8770126700401306,2,1920,1080,0.0012649498456790123,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,0.205
602,418,256,445,288,27,32,864,0.8338177800178528,3,1920,1080,0.0004166666666666667,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,0.205
603,15,254,55,303,40,49,1960,0.7315996289253235,4,1920,1080,0.000945216049382716,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,0.205
604,348,116,522,359,174,243,42282,0.9694729447364807,0,1920,1080,0.020390625,Party Down (2009) - S01E05 - Sin Say Shun Awards Afterparty (1080p AMZN WEBRip x265 Panda)_22704.png,0.203
605,659,96,821,324,162,228,36936,0.9998661279678345,0,1920,1080,0.0178125,The.X-Files.S07E16.Chimera.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14568.png,0.203
606,312,187,412,330,100,143,14300,0.9998805522918701,0,1440,1080,0.009194958847736625,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,0.203
607,201,234,255,299,54,65,3510,0.9998008608818054,1,1440,1080,0.0022569444444444442,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,0.203
608,524,363,847,615,323,252,81396,0.8578009605407715,2,1440,1080,0.05233796296296296,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,0.203
609,448,98,775,500,327,402,131454,0.8633193969726562,0,1920,1080,0.06339409722222222,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG_03048.png,0.205
610,1005,85,1140,278,135,193,26055,0.999757707118988,0,1920,1080,0.012565104166666667,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png,0.205
611,539,252,642,418,103,166,17098,0.998467743396759,1,1920,1080,0.008245563271604939,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png,0.205
612,621,132,786,358,165,226,37290,0.9998434782028198,0,1920,1080,0.017983217592592592,Lost.Girl.S02E01.Something.Wicked.This.Fae.Comes.BluRay.10Bit.1080p.DD5.1.H265-d3g_32544.png,0.207
613,1077,181,1116,233,39,52,2028,0.9963726997375488,0,1920,1080,0.0009780092592592592,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,0.206
614,781,99,827,163,46,64,2944,0.9889670014381409,1,1920,1080,0.001419753086419753,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,0.206
615,242,95,282,178,40,83,3320,0.9387252330780029,2,1920,1080,0.0016010802469135802,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,0.206
616,627,92,968,554,341,462,157542,0.9999769926071167,0,1920,1080,0.07597511574074074,Lost.Girl.S01E03.Oh.Kappa.My.Kappa.BluRay.10Bit.1080p.DD5.1.H265-d3g_39336.png,0.203
617,841,140,887,200,46,60,2760,0.9937229752540588,0,1920,1080,0.0013310185185185185,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13776.png,0.201
618,1066,190,1190,405,124,215,26660,0.9994012117385864,0,1920,1080,0.012856867283950617,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,0.204
619,472,169,653,413,181,244,44164,0.9992939233779907,1,1920,1080,0.021298225308641974,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,0.204
620,946,3,1048,160,102,157,16014,0.997330904006958,2,1920,1080,0.0077228009259259255,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,0.204
621,283,-16,408,118,125,134,16750,0.9973025321960449,3,1920,1080,0.008077739197530864,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,0.204
622,669,6,786,150,117,144,16848,0.9952770471572876,4,1920,1080,0.008125,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,0.204
623,-11,1,73,168,84,167,14028,0.8119453191757202,5,1920,1080,0.006765046296296296,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,0.204
624,560,169,770,466,210,297,62370,0.9997531771659851,0,1920,1080,0.030078125,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04920.png,0.2
625,1054,68,1111,148,57,80,4560,0.9987275004386902,0,1920,1080,0.002199074074074074,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png,0.194
626,391,85,438,165,47,80,3760,0.9883821606636047,1,1920,1080,0.0018132716049382715,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png,0.194
627,417,281,484,370,67,89,5963,0.999683141708374,0,1920,1080,0.0028756751543209877,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png,0.198
628,658,93,694,146,36,53,1908,0.998012900352478,1,1920,1080,0.0009201388888888889,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png,0.198
629,625,56,887,430,262,374,97988,0.9999756813049316,0,1918,1080,0.04730429073494767,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,0.19
630,640,93,802,314,162,221,35802,0.9999375343322754,0,1920,1080,0.017265625,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png,0.199
631,435,66,592,350,157,284,44588,0.9987146854400635,1,1920,1080,0.02150270061728395,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png,0.199
632,510,190,660,384,150,194,29100,0.9985007047653198,0,1440,1080,0.01871141975308642,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png,0.193
633,344,392,588,726,244,334,81496,0.8210362792015076,1,1440,1080,0.0524022633744856,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png,0.193
634,241,180,375,352,134,172,23048,0.9998489618301392,0,1440,1080,0.014819958847736625,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png,0.19
635,557,175,750,453,193,278,53654,0.988837718963623,1,1440,1080,0.03449974279835391,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png,0.19
636,637,237,847,466,210,229,48090,0.8444004654884338,2,1440,1080,0.030922067901234567,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png,0.19
637,544,78,779,336,235,258,60630,0.8443894386291504,3,1440,1080,0.03898533950617284,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png,0.19
638,626,135,991,605,365,470,171550,0.9999203681945801,0,1920,1080,0.08273051697530864,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10080.png,0.188
639,391,147,573,391,182,244,44408,0.9999758005142212,0,1440,1080,0.028554526748971194,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png,0.189
640,326,67,590,418,264,351,92664,0.9999850988388062,0,1920,1080,0.0446875,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png,0.19
641,799,103,1023,456,224,353,79072,0.999803364276886,1,1920,1080,0.03813271604938272,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png,0.19
642,765,134,986,436,221,302,66742,0.999868631362915,0,1920,1080,0.03218653549382716,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png,0.223
643,211,176,307,298,96,122,11712,0.9998354911804199,0,1440,1080,0.007530864197530864,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,0.211
644,514,155,594,301,80,146,11680,0.9869533181190491,1,1440,1080,0.007510288065843622,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,0.211
645,417,161,533,334,116,173,20068,0.9996991157531738,0,640,480,0.06532552083333333,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png,0.199
646,720,256,808,397,88,141,12408,0.9993249177932739,1,640,480,0.040390625,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png,0.199
647,753,80,839,218,86,138,11868,0.9938701391220093,0,1920,1080,0.0057233796296296295,Suits.S04E02.1080p.BluRay.x265-RARBG_35496.png,0.209
648,41,280,65,314,24,34,816,0.9687891006469727,1,1920,1080,0.0003935185185185185,Suits.S04E02.1080p.BluRay.x265-RARBG_35496.png,0.209
649,715,94,965,448,250,354,88500,0.9999898672103882,0,1920,1080,0.04267939814814815,Suits.S03E15.1080p.BluRay.x265-RARBG_18240.png,0.207
650,403,103,460,183,57,80,4560,0.9960241317749023,0,1440,1080,0.002932098765432099,Cheers.S11E22.1080p.BluRay.x265-RARBG_10344.png,0.205
651,777,116,975,350,198,234,46332,0.9993926286697388,0,1920,1080,0.02234375,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png,0.198
652,472,331,538,407,66,76,5016,0.998772919178009,0,1440,1080,0.0032253086419753085,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png,0.194
653,286,161,358,255,72,94,6768,0.9961481094360352,1,1440,1080,0.0043518518518518515,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png,0.194
654,766,154,950,480,184,326,59984,0.8381919264793396,2,1440,1080,0.038569958847736625,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png,0.194
655,363,264,568,544,205,280,57400,0.999994158744812,0,1440,1080,0.03690843621399177,Cheers.S06E25.1080p.BluRay.x265-RARBG_21432.png,0.202
656,230,103,402,350,172,247,42484,0.9996362924575806,0,1920,1080,0.02048804012345679,Suits.S02E06.1080p.BluRay.x265-RARBG_49488.png,0.205
657,952,50,1041,171,89,121,10769,0.9988917708396912,0,1920,1080,0.005193383487654321,Suits.S03E15.1080p.BluRay.x265-RARBG_33768.png,0.203
658,778,148,910,350,132,202,26664,0.9992617964744568,0,1920,1080,0.012858796296296297,Suits.S04E12.1080p.BluRay.x265-RARBG_53376.png,0.195
659,470,209,569,330,99,121,11979,0.999841570854187,0,1440,1080,0.007702546296296296,The.Prisoner.1967.S01E05.The.Schizoid.Man.1080p.BluRay.x264-CiNEFiLE_60672.png,0.202
660,546,102,689,287,143,185,26455,0.9999334812164307,0,1920,1080,0.012758005401234567,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_23208.png,0.206
661,493,234,948,580,455,346,157430,0.9388046264648438,1,1920,1080,0.07592110339506172,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_23208.png,0.206
662,577,420,600,452,23,32,736,0.7210776805877686,0,1920,1080,0.00035493827160493826,Frasier.S11E14.Freudian.Sleep.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05688.png,0.204
663,538,173,656,348,118,175,20650,0.9998290538787842,0,1920,1080,0.009958526234567902,Will.&.Grace.S07E10.Queens.for.a.Day.Part.1.1080p.Web.h264-JBee_26496.png,0.202
664,107,235,156,293,49,58,2842,0.9991256594657898,0,1440,1080,0.001827417695473251,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,0.203
665,277,209,339,291,62,82,5084,0.9974809288978577,1,1440,1080,0.0032690329218106997,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,0.203
666,558,120,613,217,55,97,5335,0.9972851276397705,2,1440,1080,0.0034304269547325104,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,0.203
667,0,237,38,284,38,47,1786,0.9938105940818787,3,1440,1080,0.0011484053497942386,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,0.203
668,629,236,778,424,149,188,28012,0.9999347925186157,0,1920,1080,0.013508873456790124,White.Collar.S04E03.1080p.WEBRip.x265-RARBG_47160.png,0.203
669,678,101,805,266,127,165,20955,0.9998940229415894,0,1920,1080,0.010105613425925926,Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_27744.png,0.203
670,706,-14,1087,461,381,475,180975,0.9999189376831055,0,1920,1080,0.08727575231481481,Suits.S02E01.1080p.BluRay.x265-RARBG_58704.png,0.188
671,721,102,900,381,179,279,49941,0.9987363219261169,0,1920,1080,0.02408420138888889,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png,0.227
672,238,81,341,308,103,227,23381,0.9124038219451904,1,1920,1080,0.011275559413580247,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png,0.227
673,778,129,892,320,114,191,21774,0.999626874923706,0,1920,1080,0.010500578703703703,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_07176.png,0.213
674,478,138,561,328,83,190,15770,0.8342911601066589,1,1920,1080,0.007605131172839506,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_07176.png,0.213
675,755,175,906,381,151,206,31106,0.999920129776001,0,1920,1080,0.01500096450617284,Modern.Family.S01E18.1080p.BluRay.x265-RARBG_19272.png,0.206
676,935,180,994,250,59,70,4130,0.9993051290512085,0,1920,1080,0.00199170524691358,Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12000.png,0.205
677,391,106,498,243,107,137,14659,0.9982004165649414,1,1920,1080,0.0070693479938271605,Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12000.png,0.205
678,1018,26,1105,217,87,191,16617,0.9940094947814941,2,1920,1080,0.008013599537037038,Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12000.png,0.205
679,479,52,646,269,167,217,36239,0.8152491450309753,0,1472,1080,0.022795264694041868,Scrubs S01E08 My Fifteen Minutes (c)  [1080p x265 10bit Joy]_39048.png,0.207
680,567,195,634,285,67,90,6030,0.9923766851425171,0,1440,1080,0.0038773148148148148,Cheers.S09E11.1080p.BluRay.x265-RARBG_22704.png,0.206
681,588,140,645,215,57,75,4275,0.9996700286865234,0,1440,1080,0.0027488425925925927,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,0.208
682,456,265,487,307,31,42,1302,0.9948181509971619,1,1440,1080,0.0008371913580246913,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,0.208
683,353,264,377,298,24,34,816,0.9923121333122253,2,1440,1080,0.0005246913580246914,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,0.208
684,830,249,853,281,23,32,736,0.9774880409240723,3,1440,1080,0.00047325102880658434,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,0.208
685,797,182,809,196,12,14,168,0.7447615265846252,4,1440,1080,0.0001080246913580247,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,0.208
686,377,153,504,315,127,162,20574,0.9998719692230225,0,1440,1080,0.013229166666666667,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png,0.202
687,414,109,473,196,59,87,5133,0.9989277720451355,0,1920,1080,0.0024754050925925924,Suits.S04E15.1080p.BluRay.x265-RARBG_02544.png,0.201
688,917,126,1037,293,120,167,20040,0.9998698234558105,0,1920,1080,0.009664351851851851,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png,0.2
689,306,170,416,295,110,125,13750,0.9986934065818787,1,1920,1080,0.006630979938271605,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png,0.2
690,713,105,828,267,115,162,18630,0.9998952150344849,0,1920,1080,0.008984375,Modern.Family.S04E01.1080p.BluRay.x265-RARBG_03552.png,0.2
691,313,105,416,271,103,166,17098,0.9988269209861755,1,1920,1080,0.008245563271604939,Modern.Family.S04E01.1080p.BluRay.x265-RARBG_03552.png,0.2
692,688,114,911,416,223,302,67346,0.9997032284736633,0,1920,1080,0.03247781635802469,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png,0.2
693,550,156,673,319,123,163,20049,0.9998917579650879,0,1920,1080,0.00966869212962963,Frasier.S07E21.Three.Faces.of.Frasier.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13224.png,0.195
694,289,73,381,190,92,117,10764,0.9997298121452332,0,1440,1080,0.006921296296296296,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png,0.192
695,337,82,428,209,91,127,11557,0.9997567534446716,0,640,480,0.03762044270833333,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png,0.181
696,854,71,923,182,69,111,7659,0.9969401359558105,1,640,480,0.024931640625,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png,0.181
697,791,271,926,449,135,178,24030,0.9998995065689087,0,1920,1080,0.011588541666666667,Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png,0.203
698,339,88,498,319,159,231,36729,0.999842643737793,1,1920,1080,0.01771267361111111,Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png,0.203
699,292,227,336,289,44,62,2728,0.993804931640625,0,640,480,0.008880208333333334,Will.&.Grace.S02E08.Terms.of.Employment.480p.Web.h264-JBee_25920.png,0.188
700,545,135,738,376,193,241,46513,0.9988322854042053,0,1920,1080,0.022431037808641974,The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png,0.204
701,398,81,629,436,231,355,82005,0.9999161958694458,0,1920,1080,0.03954716435185185,Lost.Girl.S02E18.Fae-nted.Love.BluRay.10Bit.1080p.DD5.1.H265-d3g_18960.png,0.201
702,646,183,713,273,67,90,6030,0.9996391534805298,0,1920,1080,0.002907986111111111,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.195
703,436,290,511,395,75,105,7875,0.9995449185371399,1,1920,1080,0.0037977430555555555,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.195
704,172,215,220,273,48,58,2784,0.9970579147338867,2,1920,1080,0.0013425925925925925,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.195
705,506,170,543,218,37,48,1776,0.9960293769836426,3,1920,1080,0.0008564814814814815,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.195
706,220,239,258,299,38,60,2280,0.8123525977134705,4,1920,1080,0.001099537037037037,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.195
707,737,64,1013,436,276,372,102672,0.99997878074646,0,1920,1080,0.04951388888888889,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,0.192
708,412,234,638,526,226,292,65992,0.9997722506523132,1,1920,1080,0.031824845679012344,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,0.192
709,304,86,694,580,390,494,192660,0.9999260902404785,0,1920,1080,0.09291087962962963,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_092856.png,0.192
710,371,161,601,471,230,310,71300,0.9998968839645386,0,1920,1080,0.03438464506172839,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png,0.191
711,795,299,913,538,118,239,28202,0.7021958827972412,1,1920,1080,0.013600501543209877,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png,0.191
