,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name,width,height,duration
510,710.0,227.0,864.0,356.0,0.0,"{'left_eye': [116, 77], 'right_eye': [124, 77], 'nose': [117, 84], 'right_mouth': [118, 91], 'left_mouth': [124, 90]}",0.8216695785522461,yunet,1920.0,1080.0,153.5999999999999,129.60000000000002,19906.55999999999,0.009599999999999996,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,,,
511,442.0,652.0,570.0,760.0,1.0,"{'left_eye': [73, 192], 'right_eye': [79, 194], 'nose': [73, 199], 'right_mouth': [72, 205], 'left_mouth': [76, 205]}",0.7308730483055115,yunet,1920.0,1080.0,128.0,108.0,13824.0,0.006666666666666667,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,,,
512,250.0,583.0,390.0,695.0,2.0,"{'left_eye': [42, 173], 'right_eye': [49, 174], 'nose': [42, 180], 'right_mouth': [43, 185], 'left_mouth': [48, 186]}",0.5963132977485657,yunet,1920.0,1080.0,140.8,111.60000000000002,15713.280000000004,0.00757777777777778,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,,,
513,1037.0,230.0,1133.0,324.0,0.0,"{'left_eye': [219, 74], 'right_eye': [226, 73], 'nose': [220, 79], 'right_mouth': [220, 83], 'left_mouth': [225, 83]}",0.8099929690361023,yunet,1440.0,1080.0,96.0,93.6,8985.599999999999,0.005777777777777777,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,,,
514,283.0,385.0,350.0,454.0,1.0,"{'left_eye': [64, 115], 'right_eye': [70, 115], 'nose': [67, 118], 'right_mouth': [65, 122], 'left_mouth': [69, 122]}",0.7355985045433044,yunet,1440.0,1080.0,67.19999999999999,68.40000000000003,4596.480000000001,0.0029555555555555563,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,,,
515,1243.0,140.0,1306.0,198.0,2.0,"{'left_eye': [264, 45], 'right_eye': [269, 45], 'nose': [267, 49], 'right_mouth': [266, 50], 'left_mouth': [270, 53]}",0.6929670572280884,yunet,1440.0,1080.0,62.399999999999864,57.599999999999994,3594.2399999999916,0.002311111111111106,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,,,
516,,,,,,,,,,,,,,,Ted.Lasso.S02E02.Lavender.AAC.5.1.1080p.WEBRip.x265-SiQ_48048.png,,,
517,1126.0,410.0,1325.0,562.0,0.0,"{'left_eye': [189, 133], 'right_eye': [201, 133], 'nose': [197, 142], 'right_mouth': [190, 144], 'left_mouth': [199, 148]}",0.6855388283729553,yunet,1920.0,1080.0,198.4000000000001,151.2,29998.080000000013,0.014466666666666673,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,,,
518,467.0,184.0,730.0,439.0,1.0,"{'left_eye': [95, 80], 'right_eye': [105, 79], 'nose': [106, 92], 'right_mouth': [97, 106], 'left_mouth': [106, 104]}",0.6678177118301392,yunet,1920.0,1080.0,262.4,255.6,67069.43999999999,0.03234444444444444,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,,,
519,397.0,436.0,659.0,673.0,0.0,"{'left_eye': [74, 151], 'right_eye': [92, 150], 'nose': [84, 164], 'right_mouth': [77, 170], 'left_mouth': [91, 173]}",0.8896809220314026,yunet,1920.0,1080.0,262.40000000000003,237.60000000000002,62346.24000000001,0.030066666666666672,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,,,
520,1357.0,133.0,1677.0,457.0,1.0,"{'left_eye': [219, 67], 'right_eye': [227, 68], 'nose': [211, 83], 'right_mouth': [222, 103], 'left_mouth': [228, 101]}",0.8830080628395081,yunet,1920.0,1080.0,320.0,324.0,103680.0,0.05,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,,,
521,634.0,133.0,717.0,198.0,0.0,"{'left_eye': [104, 46], 'right_eye': [109, 45], 'nose': [106, 50], 'right_mouth': [104, 52], 'left_mouth': [108, 53]}",0.7523961663246155,yunet,1920.0,1080.0,83.20000000000005,64.79999999999998,5391.3600000000015,0.0026000000000000007,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,,,
522,1197.0,227.0,1306.0,306.0,1.0,"{'left_eye': [191, 72], 'right_eye': [198, 71], 'nose': [193, 75], 'right_mouth': [191, 80], 'left_mouth': [197, 79]}",0.7366704344749451,yunet,1920.0,1080.0,108.80000000000018,79.19999999999999,8616.960000000014,0.0041555555555555625,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,,,
523,1702.0,472.0,1779.0,529.0,2.0,"{'left_eye': [268, 136], 'right_eye': [273, 137], 'nose': [271, 139], 'right_mouth': [269, 141], 'left_mouth': [273, 142]}",0.6770316362380981,yunet,1920.0,1080.0,76.79999999999995,57.60000000000002,4423.679999999999,0.002133333333333333,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,,,
524,1280.0,191.0,1382.0,266.0,3.0,"{'left_eye': [205, 63], 'right_eye': [212, 62], 'nose': [209, 67], 'right_mouth': [208, 71], 'left_mouth': [212, 71]}",0.6435437798500061,yunet,1920.0,1080.0,102.40000000000009,75.60000000000002,7741.44000000001,0.003733333333333338,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,,,
525,1581.0,414.0,1664.0,475.0,4.0,"{'left_eye': [250, 122], 'right_eye': [255, 122], 'nose': [252, 125], 'right_mouth': [251, 128], 'left_mouth': [255, 128]}",0.6241390705108643,yunet,1920.0,1080.0,83.19999999999982,61.19999999999999,5091.839999999988,0.00245555555555555,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,,,
526,1152.0,238.0,1235.0,299.0,5.0,"{'left_eye': [181, 72], 'right_eye': [187, 72], 'nose': [184, 76], 'right_mouth': [182, 79], 'left_mouth': [186, 80]}",0.5323458313941956,yunet,1920.0,1080.0,83.20000000000005,61.20000000000002,5091.840000000004,0.002455555555555557,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,,,
527,311.0,138.0,416.0,264.0,0.0,"{'left_eye': [165, 119], 'right_eye': [186, 119], 'nose': [179, 135], 'right_mouth': [167, 148], 'left_mouth': [183, 147]}",0.8883193731307983,yunet,640.0,480.0,104.53333333333336,126.4,13213.013333333338,0.043011111111111125,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,,,
528,75.0,101.0,139.0,166.0,1.0,"{'left_eye': [44, 82], 'right_eye': [57, 82], 'nose': [50, 92], 'right_mouth': [45, 97], 'left_mouth': [55, 98]}",0.7945055961608887,yunet,640.0,480.0,63.999999999999986,65.6,4198.399999999999,0.013666666666666662,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,,,
529,1158.0,130.0,1581.0,616.0,0.0,"{'left_eye': [195, 87], 'right_eye': [228, 89], 'nose': [206, 111], 'right_mouth': [195, 133], 'left_mouth': [222, 135]}",0.8683266639709473,yunet,1920.0,1080.0,422.4000000000001,486.0,205286.40000000005,0.09900000000000002,Suits.S06E11.1080p.BluRay.x265-RARBG_07896.png,,,
530,1082.0,270.0,1395.0,522.0,0.0,"{'left_eye': [189, 104], 'right_eye': [207, 104], 'nose': [201, 119], 'right_mouth': [191, 129], 'left_mouth': [205, 129]}",0.8924545645713806,yunet,1920.0,1080.0,313.5999999999999,252.0,79027.19999999998,0.0381111111111111,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,,,
531,685.0,378.0,1024.0,698.0,1.0,"{'left_eye': [123, 138], 'right_eye': [145, 139], 'nose': [133, 157], 'right_mouth': [124, 170], 'left_mouth': [143, 172]}",0.8853598237037659,yunet,1920.0,1080.0,339.19999999999993,320.4,108679.67999999996,0.052411111111111096,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,,,
532,1658.0,576.0,1907.0,767.0,2.0,"{'left_eye': [277, 180], 'right_eye': [291, 181], 'nose': [288, 192], 'right_mouth': [278, 201], 'left_mouth': [288, 200]}",0.8646050691604614,yunet,1920.0,1080.0,249.5999999999999,190.80000000000007,47623.68,0.022966666666666666,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,,,
533,179.0,691.0,493.0,1040.0,3.0,"{'left_eye': [60, 226], 'right_eye': [69, 227], 'nose': [72, 243], 'right_mouth': [59, 264], 'left_mouth': [66, 264]}",0.8544037342071533,yunet,1920.0,1080.0,313.6,349.20000000000005,109509.12000000002,0.05281111111111112,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,,,
534,538.0,162.0,973.0,630.0,0.0,"{'left_eye': [97, 97], 'right_eye': [123, 96], 'nose': [108, 120], 'right_mouth': [104, 140], 'left_mouth': [125, 141]}",0.8205664753913879,yunet,1920.0,1080.0,435.20000000000005,468.0,203673.60000000003,0.09822222222222224,Scrubs S08E06 My Cookie Pants  [1080p x265 10bit Joy]_12792.png,,,
535,1203.0,-32.0,1613.0,407.0,1.0,"{'left_eye': [208, 37], 'right_eye': [213, 36], 'nose': [206, 55], 'right_mouth': [213, 73], 'left_mouth': [219, 78]}",0.7178387641906738,yunet,1920.0,1080.0,409.60000000000014,439.2,179896.32000000007,0.08675555555555559,Scrubs S08E06 My Cookie Pants  [1080p x265 10bit Joy]_12792.png,,,
536,890.0,130.0,1088.0,346.0,0.0,"{'left_eye': [146, 59], 'right_eye': [159, 58], 'nose': [151, 71], 'right_mouth': [149, 81], 'left_mouth': [160, 82]}",0.9060201048851013,yunet,1920.0,1080.0,198.39999999999998,216.00000000000003,42854.4,0.020666666666666667,Will.&.Grace.S09E01.11.Years.Later.1080p.Web.h264-JBee_19416.png,,,
537,794.0,252.0,1165.0,558.0,0.0,"{'left_eye': [141, 109], 'right_eye': [157, 109], 'nose': [150, 125], 'right_mouth': [149, 135], 'left_mouth': [160, 137]}",0.8575588464736938,yunet,1920.0,1080.0,371.19999999999993,306.0,113587.19999999998,0.05477777777777777,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png,,,
538,,,,,,,,,,,,,,,Modern.Family.S04E24.1080p.BluRay.x265-RARBG_14832.png,,,
539,389.0,169.0,480.0,259.0,0.0,"{'left_eye': [92, 57], 'right_eye': [100, 57], 'nose': [99, 62], 'right_mouth': [93, 67], 'left_mouth': [99, 67]}",0.858404278755188,yunet,1440.0,1080.0,91.19999999999999,89.99999999999997,8207.999999999996,0.005277777777777775,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,,,
540,646.0,155.0,813.0,302.0,0.0,"{'left_eye': [118, 59], 'right_eye': [121, 58], 'nose': [125, 66], 'right_mouth': [119, 73], 'left_mouth': [120, 74]}",0.6705753803253174,yunet,1920.0,1080.0,166.39999999999998,147.60000000000002,24560.64,0.011844444444444444,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_25536.png,,,
541,806.0,130.0,1088.0,439.0,0.0,"{'left_eye': [138, 69], 'right_eye': [159, 69], 'nose': [150, 85], 'right_mouth': [141, 99], 'left_mouth': [159, 99]}",0.8728528022766113,yunet,1920.0,1080.0,281.5999999999999,309.6,87183.35999999997,0.04204444444444443,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png,,,
542,384.0,169.0,710.0,619.0,0.0,"{'left_eye': [110, 97], 'right_eye': [139, 97], 'nose': [133, 120], 'right_mouth': [112, 138], 'left_mouth': [134, 142]}",0.8806098699569702,yunet,1440.0,1080.0,326.4,450.0,146880.0,0.09444444444444444,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_20928.png,,,
543,390.0,493.0,467.0,547.0,0.0,"{'left_eye': [66, 145], 'right_eye': [72, 145], 'nose': [69, 149], 'right_mouth': [66, 149], 'left_mouth': [71, 151]}",0.5195634365081787,yunet,1920.0,1080.0,76.80000000000001,54.00000000000006,4147.200000000005,0.0020000000000000026,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,,,
544,467.0,202.0,787.0,518.0,0.0,"{'left_eye': [86, 90], 'right_eye': [105, 91], 'nose': [95, 106], 'right_mouth': [91, 121], 'left_mouth': [104, 122]}",0.8344642519950867,yunet,1920.0,1080.0,320.0,316.79999999999995,101375.99999999999,0.048888888888888885,Party Down (2009) - S01E05 - Sin Say Shun Awards Afterparty (1080p AMZN WEBRip x265 Panda)_22704.png,,,
545,,,,,,,,,,,,,,,Billions.S06E11.1080p.WEBRip.x265-RARBG_05616.png,,,
546,,,,,,,,,,,,,,,Legion.S01E05.1080p.BluRay.x265-RARBG_34512.png,,,
547,934.0,151.0,1242.0,482.0,0.0,"{'left_eye': [155, 80], 'right_eye': [177, 80], 'nose': [164, 97], 'right_mouth': [159, 111], 'left_mouth': [176, 111]}",0.8845993280410767,yunet,1920.0,1080.0,307.20000000000005,331.20000000000005,101744.64000000003,0.04906666666666668,The.X-Files.S07E16.Chimera.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14568.png,,,
548,293.0,349.0,374.0,432.0,0.0,"{'left_eye': [68, 107], 'right_eye': [76, 106], 'nose': [72, 111], 'right_mouth': [68, 115], 'left_mouth': [75, 115]}",0.9193586111068726,yunet,1440.0,1080.0,81.59999999999997,82.80000000000001,6756.479999999998,0.004344444444444443,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,,,
549,466.0,306.0,629.0,482.0,1.0,"{'left_eye': [112, 105], 'right_eye': [126, 105], 'nose': [122, 115], 'right_mouth': [112, 124], 'left_mouth': [124, 123]}",0.8794816732406616,yunet,1440.0,1080.0,163.2,176.40000000000003,28788.480000000003,0.018511111111111114,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,,,
550,646.0,162.0,1222.0,763.0,0.0,"{'left_eye': [133, 122], 'right_eye': [169, 124], 'nose': [147, 168], 'right_mouth': [136, 183], 'left_mouth': [160, 184]}",0.849638044834137,yunet,1920.0,1080.0,576.0,601.2,346291.2,0.167,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG_03048.png,,,
551,1491.0,151.0,1747.0,410.0,0.0,"{'left_eye': [238, 69], 'right_eye': [247, 69], 'nose': [235, 81], 'right_mouth': [241, 95], 'left_mouth': [248, 95]}",0.8805365562438965,yunet,1920.0,1080.0,256.0,259.20000000000005,66355.20000000001,0.03200000000000001,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png,,,
552,762.0,392.0,986.0,583.0,1.0,"{'left_eye': [136, 132], 'right_eye': [150, 132], 'nose': [147, 143], 'right_mouth': [138, 150], 'left_mouth': [148, 152]}",0.7323248386383057,yunet,1920.0,1080.0,224.0,190.8,42739.200000000004,0.020611111111111115,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png,,,
553,890.0,198.0,1222.0,554.0,0.0,"{'left_eye': [152, 91], 'right_eye': [173, 90], 'nose': [162, 109], 'right_mouth': [157, 126], 'left_mouth': [175, 127]}",0.8640109896659851,yunet,1920.0,1080.0,332.80000000000007,356.4,118609.92000000001,0.05720000000000001,Lost.Girl.S02E01.Something.Wicked.This.Fae.Comes.BluRay.10Bit.1080p.DD5.1.H265-d3g_32544.png,,,
554,1613.0,288.0,1683.0,338.0,0.0,"{'left_eye': [253, 86], 'right_eye': [258, 85], 'nose': [255, 88], 'right_mouth': [254, 90], 'left_mouth': [257, 91]}",0.7068777084350586,yunet,1920.0,1080.0,70.39999999999986,50.400000000000034,3548.1599999999953,0.0017111111111111088,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,,,
555,1139.0,310.0,1222.0,367.0,1.0,"{'left_eye': [183, 92], 'right_eye': [189, 92], 'nose': [186, 95], 'right_mouth': [182, 96], 'left_mouth': [188, 98]}",0.6246649026870728,yunet,1920.0,1080.0,83.20000000000005,57.599999999999966,4792.32,0.002311111111111111,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,,,
556,1018.0,259.0,1075.0,306.0,2.0,"{'left_eye': [161, 77], 'right_eye': [165, 77], 'nose': [162, 80], 'right_mouth': [161, 82], 'left_mouth': [165, 83]}",0.5912085771560669,yunet,1920.0,1080.0,57.60000000000002,46.80000000000001,2695.6800000000017,0.0013000000000000008,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,,,
557,333.0,166.0,435.0,252.0,3.0,"{'left_eye': [63, 56], 'right_eye': [68, 55], 'nose': [68, 61], 'right_mouth': [63, 66], 'left_mouth': [66, 66]}",0.5565675497055054,yunet,1920.0,1080.0,102.40000000000003,86.4,8847.360000000004,0.004266666666666669,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,,,
558,704.0,40.0,781.0,94.0,4.0,"{'left_eye': [114, 17], 'right_eye': [120, 17], 'nose': [117, 20], 'right_mouth': [115, 23], 'left_mouth': [119, 23]}",0.5221071839332581,yunet,1920.0,1080.0,76.80000000000007,54.00000000000001,4147.200000000004,0.002000000000000002,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,,,
559,890.0,137.0,1517.0,893.0,0.0,"{'left_eye': [164, 120], 'right_eye': [199, 125], 'nose': [165, 166], 'right_mouth': [166, 199], 'left_mouth': [193, 202]}",0.8890879154205322,yunet,1920.0,1080.0,627.2000000000002,756.0,474163.2000000001,0.22866666666666674,Lost.Girl.S01E03.Oh.Kappa.My.Kappa.BluRay.10Bit.1080p.DD5.1.H265-d3g_39336.png,,,
560,,,,,,,,,,,,,,,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13776.png,,,
561,435.0,317.0,595.0,428.0,0.0,"{'left_eye': [72, 98], 'right_eye': [79, 98], 'nose': [71, 105], 'right_mouth': [72, 111], 'left_mouth': [77, 112]}",0.6857572197914124,yunet,1920.0,1080.0,160.0,111.60000000000002,17856.000000000004,0.008611111111111113,Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00072.png,,,
562,,,,,,,,,,,,,,,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_70968.png,,,
563,992.0,25.0,1210.0,205.0,0.0,"{'left_eye': [173, 23], 'right_eye': [185, 23], 'nose': [184, 32], 'right_mouth': [175, 43], 'left_mouth': [185, 43]}",0.8509622812271118,yunet,1920.0,1080.0,217.60000000000014,180.00000000000003,39168.00000000003,0.018888888888888903,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,,,
564,390.0,4.0,627.0,184.0,1.0,"{'left_eye': [81, 12], 'right_eye': [93, 12], 'nose': [92, 22], 'right_mouth': [82, 33], 'left_mouth': [91, 34]}",0.836699903011322,yunet,1920.0,1080.0,236.8,180.0,42624.0,0.020555555555555556,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,,,
565,666.0,270.0,1024.0,605.0,2.0,"{'left_eye': [119, 110], 'right_eye': [143, 109], 'nose': [133, 127], 'right_mouth': [125, 144], 'left_mouth': [145, 144]}",0.834339439868927,yunet,1920.0,1080.0,358.4,334.80000000000007,119992.32000000002,0.05786666666666668,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,,,
566,1523.0,266.0,1792.0,598.0,3.0,"{'left_eye': [263, 111], 'right_eye': [275, 110], 'nose': [279, 127], 'right_mouth': [269, 143], 'left_mouth': [278, 144]}",0.7688072919845581,yunet,1920.0,1080.0,268.79999999999995,331.2,89026.55999999998,0.04293333333333332,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,,,
567,1395.0,7.0,1587.0,209.0,4.0,"{'left_eye': [232, 22], 'right_eye': [240, 22], 'nose': [239, 35], 'right_mouth': [235, 44], 'left_mouth': [241, 47]}",0.6019193530082703,yunet,1920.0,1080.0,192.0,201.60000000000002,38707.200000000004,0.018666666666666668,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,,,
568,781.0,277.0,1190.0,655.0,0.0,"{'left_eye': [138, 117], 'right_eye': [166, 118], 'nose': [153, 139], 'right_mouth': [143, 152], 'left_mouth': [164, 157]}",0.8507397174835205,yunet,1920.0,1080.0,409.6,378.00000000000006,154828.80000000002,0.07466666666666667,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04920.png,,,
569,1568.0,108.0,1677.0,198.0,0.0,"{'left_eye': [248, 40], 'right_eye': [253, 41], 'nose': [249, 46], 'right_mouth': [249, 50], 'left_mouth': [253, 50]}",0.8016588687896729,yunet,1920.0,1080.0,108.80000000000018,90.0,9792.000000000016,0.00472222222222223,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png,,,
570,602.0,421.0,736.0,529.0,0.0,"{'left_eye': [103, 128], 'right_eye': [111, 128], 'nose': [109, 134], 'right_mouth': [105, 140], 'left_mouth': [111, 140]}",0.8426403403282166,yunet,1920.0,1080.0,134.39999999999998,108.00000000000006,14515.200000000004,0.007000000000000002,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png,,,
571,979.0,148.0,1056.0,209.0,1.0,"{'left_eye': [157, 48], 'right_eye': [162, 48], 'nose': [160, 51], 'right_mouth': [158, 55], 'left_mouth': [162, 54]}",0.5847355723381042,yunet,1920.0,1080.0,76.79999999999995,61.20000000000002,4700.159999999999,0.002266666666666666,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png,,,
572,914.0,130.0,1349.0,580.0,0.0,"{'left_eye': [154, 84], 'right_eye': [186, 84], 'nose': [167, 107], 'right_mouth': [159, 130], 'left_mouth': [185, 129]}",0.8727009892463684,yunet,1918.0,1080.0,434.74666666666667,450.0,195636.0,0.09444444444444444,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,,,
573,243.0,187.0,396.0,324.0,1.0,"{'left_eye': [52, 65], 'right_eye': [56, 64], 'nose': [60, 73], 'right_mouth': [56, 80], 'left_mouth': [59, 79]}",0.5442938208580017,yunet,1918.0,1080.0,153.43999999999997,136.79999999999998,20990.591999999993,0.01013333333333333,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,,,
574,934.0,148.0,1222.0,446.0,0.0,"{'left_eye': [160, 75], 'right_eye': [181, 75], 'nose': [172, 91], 'right_mouth': [162, 106], 'left_mouth': [179, 104]}",0.8970881104469299,yunet,1920.0,1080.0,288.0,298.80000000000007,86054.40000000002,0.04150000000000001,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png,,,
575,576.0,140.0,915.0,486.0,1.0,"{'left_eye': [131, 76], 'right_eye': [132, 75], 'nose': [142, 91], 'right_mouth': [131, 111], 'left_mouth': [130, 109]}",0.851426362991333,yunet,1920.0,1080.0,339.20000000000005,345.6,117227.52000000002,0.056533333333333345,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png,,,
576,739.0,284.0,989.0,583.0,0.0,"{'left_eye': [165, 110], 'right_eye': [191, 112], 'nose': [177, 127], 'right_mouth': [167, 139], 'left_mouth': [190, 140]}",0.9287900924682617,yunet,1440.0,1080.0,249.60000000000002,298.8,74580.48000000001,0.047955555555555564,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png,,,
577,331.0,274.0,586.0,536.0,0.0,"{'left_eye': [79, 101], 'right_eye': [103, 102], 'nose': [85, 115], 'right_mouth': [79, 128], 'left_mouth': [97, 129]}",0.8749262094497681,yunet,1440.0,1080.0,254.40000000000003,262.79999999999995,66856.31999999999,0.04298888888888888,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png,,,
578,826.0,259.0,1142.0,677.0,1.0,"{'left_eye': [183, 117], 'right_eye': [191, 118], 'nose': [174, 137], 'right_mouth': [185, 156], 'left_mouth': [190, 157]}",0.7774291634559631,yunet,1440.0,1080.0,316.79999999999984,417.6000000000001,132295.67999999996,0.08506666666666664,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png,,,
579,890.0,198.0,1510.0,914.0,0.0,"{'left_eye': [165, 136], 'right_eye': [208, 142], 'nose': [175, 180], 'right_mouth': [165, 203], 'left_mouth': [200, 207]}",0.9121008515357971,yunet,1920.0,1080.0,620.8000000000001,716.4,444741.12000000005,0.2144777777777778,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10080.png,,,
