,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
564,65,26,84,48,19,22,418,0.9967880249023438,1,1920,1080,0.00020158179012345678,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png
565,65,15,91,50,26,35,910,0.9995788931846619,0,1920,1080,0.00043885030864197533,Fringe.S04E09.Enemy.of.My.Enemy.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_18864.png
566,67,20,88,55,21,35,735,0.9997102618217468,0,1920,1080,0.00035445601851851854,Fringe.S04E17.Everything.in.Its.Right.Place.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_49056.png
567,90,14,116,51,26,37,962,0.9997584223747253,0,1920,1080,0.00046392746913580246,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png
568,148,38,174,77,26,39,1014,0.9996957778930664,1,1920,1080,0.0004890046296296296,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png
569,42,21,48,30,6,9,54,0.9642292261123657,0,1920,1080,2.604166666666667e-05,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_47136.png
570,52,19,107,88,55,69,3795,0.9992915391921997,0,1920,1080,0.001830150462962963,Fringe.S05E10.Anomaly.XB-6783746.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59472.png
571,113,13,156,73,43,60,2580,0.9992423057556152,0,1920,1080,0.001244212962962963,Fringe.S05E11.The.Boy.Must.Live.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_51912.png
572,67,53,98,82,31,29,899,0.9589301943778992,0,3840,1916,0.00012218923973556018,From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES_50496.png
573,75,17,105,62,30,45,1350,0.9995265007019043,0,3840,1916,0.00018348773486430062,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png
574,180,64,191,78,11,14,154,0.994283139705658,1,3840,1916,2.0931193458594295e-05,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png
575,134,24,177,82,43,58,2494,0.9992257356643677,0,3838,1906,0.0003409326407871361,From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES_08280.png
576,97,18,141,89,44,71,3124,0.999691367149353,0,1920,1080,0.0015065586419753087,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png
577,16,22,52,82,36,60,2160,0.9814698696136475,1,1920,1080,0.0010416666666666667,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png
578,82,21,131,86,49,65,3185,0.9992455244064331,0,1920,1080,0.0015359760802469136,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png
579,40,22,67,58,27,36,972,0.9956405162811279,1,1920,1080,0.00046875,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png
580,97,24,120,51,23,27,621,0.9959385395050049,0,1920,1080,0.00029947916666666664,Legion.S02E04.1080p.WEBRip.x265-RARBG_11544.png
581,85,41,96,55,11,14,154,0.9992581009864807,0,1920,1080,7.426697530864198e-05,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
582,128,31,142,48,14,17,238,0.9986270666122437,1,1920,1080,0.00011477623456790124,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
583,51,25,63,41,12,16,192,0.983658492565155,2,1920,1080,9.259259259259259e-05,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
584,100,15,111,29,11,14,154,0.9990968704223633,0,1920,1080,7.426697530864198e-05,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png
585,70,24,79,34,9,10,90,0.997951328754425,1,1920,1080,4.340277777777778e-05,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png
586,103,10,162,91,59,81,4779,0.9992274045944214,0,1920,1080,0.0023046875,Lost.Girl.S01E03.Oh.Kappa.My.Kappa.BluRay.10Bit.1080p.DD5.1.H265-d3g_39336.png
587,71,21,122,94,51,73,3723,0.9997456669807434,0,1920,1080,0.0017954282407407407,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g_13152.png
588,88,3,102,22,14,19,266,0.9987610578536987,0,1920,1080,0.0001282793209876543,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png
589,116,24,126,37,10,13,130,0.9960960745811462,1,1920,1080,6.26929012345679e-05,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png
590,148,24,155,35,7,11,77,0.9899029731750488,2,1920,1080,3.713348765432099e-05,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png
591,81,17,102,45,21,28,588,0.998890221118927,0,1920,1080,0.00028356481481481483,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_39744.png
592,73,12,122,79,49,67,3283,0.9993158578872681,0,1920,1080,0.0015832368827160494,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_62112.png
593,124,26,147,56,23,30,690,0.9937173128128052,0,1920,1080,0.0003327546296296296,Lost.Girl.S01E13.Blood.Lines.BluRay.10Bit.1080p.DD5.1.H265-d3g_60384.png
594,103,21,130,61,27,40,1080,0.9988754391670227,0,1920,1080,0.0005208333333333333,Lost.Girl.S02E01.Something.Wicked.This.Fae.Comes.BluRay.10Bit.1080p.DD5.1.H265-d3g_32544.png
595,108,35,116,45,8,10,80,0.992760181427002,0,1920,1080,3.8580246913580246e-05,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png
596,60,26,70,39,10,13,130,0.9884888529777527,1,1920,1080,6.26929012345679e-05,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png
597,82,14,114,58,32,44,1408,0.9902466535568237,0,1920,1080,0.0006790123456790123,Lost.Girl.S02E05.BrotherFae.of.the.Wolves.BluRay.10Bit.1080p.DD5.1.H265-d3g_27072.png
598,57,18,79,53,22,35,770,0.9050071239471436,1,1920,1080,0.0003713348765432099,Lost.Girl.S02E05.BrotherFae.of.the.Wolves.BluRay.10Bit.1080p.DD5.1.H265-d3g_27072.png
599,110,13,140,59,30,46,1380,0.998863935470581,0,1920,1080,0.0006655092592592592,Lost.Girl.S02E06.Its.Better.to.Burn.Out.Than.Fae.Away.BluRay.10Bit.1080p.DD5.1.H265-d3g_58368.png
600,131,22,165,71,34,49,1666,0.9993990659713745,0,1920,1080,0.0008034336419753086,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_54264.png
601,60,15,86,52,26,37,962,0.9997500777244568,0,1920,1080,0.00046392746913580246,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_59952.png
602,132,36,147,54,15,18,270,0.9985675811767578,0,1920,1080,0.00013020833333333333,Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png
603,146,50,158,64,12,14,168,0.994569718837738,0,1920,1080,8.101851851851852e-05,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png
604,91,18,100,31,9,13,117,0.9245127439498901,1,1920,1080,5.642361111111111e-05,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png
605,101,33,116,51,15,18,270,0.9994018077850342,0,1920,1080,0.00013020833333333333,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
606,141,24,158,43,17,19,323,0.9795374870300293,1,1920,1080,0.00015576774691358024,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
607,43,36,47,41,4,5,20,0.9782589673995972,2,1920,1080,9.645061728395062e-06,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
608,55,33,60,39,5,6,30,0.976504921913147,3,1920,1080,1.4467592592592593e-05,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
609,65,13,105,72,40,59,2360,0.9947566986083984,0,1920,1080,0.0011381172839506173,Lost.Girl.S02E18.Fae-nted.Love.BluRay.10Bit.1080p.DD5.1.H265-d3g_18960.png
610,127,12,141,29,14,17,238,0.9991360306739807,0,1920,1080,0.00011477623456790124,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
611,116,22,143,64,27,42,1134,0.9997318387031555,0,1920,1080,0.000546875,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png
612,29,7,62,51,33,44,1452,0.9997183680534363,1,1920,1080,0.0007002314814814815,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png
613,67,22,112,86,45,64,2880,0.9986501336097717,0,1920,1080,0.001388888888888889,Lost.Girl.S03E09.Ceremony.BluRay.10Bit.1080p.DD5.1.H265-d3g_26280.png
614,79,21,94,47,15,26,390,0.9958550333976746,0,1920,1080,0.0001880787037037037,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_16776.png
615,78,30,102,61,24,31,744,0.9996942281723022,0,1920,1080,0.0003587962962962963,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_56232.png
616,120,16,150,63,30,47,1410,0.9994099140167236,0,1920,1080,0.0006799768518518519,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png
617,33,12,56,51,23,39,897,0.9987995624542236,1,1920,1080,0.0004325810185185185,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png
618,3,47,7,52,4,5,20,0.970037043094635,0,1920,1080,9.645061728395062e-06,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
619,162,37,168,44,6,7,42,0.9593971371650696,1,1920,1080,2.025462962962963e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
620,129,46,141,63,12,17,204,0.9973932504653931,0,1920,1080,9.837962962962963e-05,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png
621,23,11,60,67,37,56,2072,0.9903899431228638,1,1920,1080,0.0009992283950617283,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png
622,146,27,163,49,17,22,374,0.9993758797645569,0,1920,1080,0.00018036265432098766,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png
623,82,21,99,45,17,24,408,0.9991274476051331,1,1920,1080,0.00019675925925925926,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png
624,69,14,97,53,28,39,1092,0.9996211528778076,0,1920,1080,0.0005266203703703703,Lost.Girl.S04E08.Groundhog.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55416.png
625,113,13,135,42,22,29,638,0.9992929697036743,0,1920,1080,0.0003076774691358025,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png
626,56,44,88,92,32,48,1536,0.9978147745132446,1,1920,1080,0.0007407407407407407,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png
627,95,24,138,79,43,55,2365,0.9992953538894653,0,1920,1080,0.001140528549382716,Lost.Girl.S04E11.End.of.a.Line.BluRay.10Bit.1080p.DD5.1.H265-d3g_36984.png
628,49,47,91,106,42,59,2478,0.9996509552001953,0,1920,1080,0.0011950231481481482,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png
629,132,17,163,63,31,46,1426,0.9994163513183594,1,1920,1080,0.0006876929012345679,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png
630,79,17,117,70,38,53,2014,0.9983586668968201,0,1920,1080,0.0009712577160493828,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_44232.png
631,63,17,103,76,40,59,2360,0.999255359172821,0,1920,1080,0.0011381172839506173,Lost.Girl.S04E13.Dark.Horse.BluRay.10Bit.1080p.DD5.1.H265-d3g_08352.png
632,62,25,86,58,24,33,792,0.9996358156204224,0,1920,1080,0.00038194444444444446,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png
633,130,8,156,52,26,44,1144,0.9994310736656189,1,1920,1080,0.0005516975308641975,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png
634,34,55,83,113,49,58,2842,0.9990266561508179,0,1920,1080,0.0013705632716049382,Lost.Girl.S05E05.Its.Your.Lucky.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_46776.png
635,121,15,140,43,19,28,532,0.9998193383216858,0,1920,1080,0.0002565586419753086,Lost.Girl.S05E06.Clear.Eyes.Fae.Hearts.BluRay.10Bit.1080p.DD5.1.H265-d3g_29424.png
636,50,21,68,48,18,27,486,0.9972131848335266,1,1920,1080,0.000234375,Lost.Girl.S05E06.Clear.Eyes.Fae.Hearts.BluRay.10Bit.1080p.DD5.1.H265-d3g_29424.png
637,119,18,157,73,38,55,2090,0.995010256767273,0,1920,1080,0.001007908950617284,Lost.Girl.S05E12.Judgement.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55512.png
638,77,14,93,36,16,22,352,0.9992306232452393,0,1920,1080,0.00016975308641975308,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png
639,156,10,168,28,12,18,216,0.999230146408081,1,1920,1080,0.00010416666666666667,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png
640,107,23,115,33,8,10,80,0.9981659054756165,2,1920,1080,3.8580246913580246e-05,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png
641,118,23,161,76,43,53,2279,0.9988839030265808,0,1920,1080,0.0010990547839506172,Modern.Family.S01E03.1080p.BluRay.x265-RARBG_18960.png
642,136,21,150,41,14,20,280,0.9985023736953735,0,1920,1080,0.00013503086419753085,Lost.Girl.S05E14.Follow.the.Yellow.Trick.Road.BluRay.10Bit.1080p.DD5.1.H265-d3g_33024.png
643,85,23,119,67,34,44,1496,0.9980142116546631,0,1920,1080,0.0007214506172839506,Lost.Girl.S05E14.Follow.the.Yellow.Trick.Road.BluRay.10Bit.1080p.DD5.1.H265-d3g_62184.png
644,113,0,150,52,37,52,1924,0.9826651811599731,1,1920,1080,0.0009278549382716049,Lost.Girl.S05E14.Follow.the.Yellow.Trick.Road.BluRay.10Bit.1080p.DD5.1.H265-d3g_62184.png
645,119,18,134,40,15,22,330,0.9968994855880737,0,1920,1080,0.00015914351851851853,Lost.Girl.S05E15.Let.Them.Burn.BluRay.10Bit.1080p.DD5.1.H265-d3g_22056.png
646,38,64,53,82,15,18,270,0.9995385408401489,0,1920,1080,0.00013020833333333333,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png
647,88,8,104,31,16,23,368,0.999382495880127,1,1920,1080,0.00017746913580246913,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png
648,102,16,127,52,25,36,900,0.9990342855453491,0,1920,1080,0.00043402777777777775,Modern.Family.S01E08.1080p.BluRay.x265-RARBG_02568.png
649,155,11,162,21,7,10,70,0.9967538714408875,0,1920,1080,3.375771604938271e-05,Modern.Family.S01E09.1080p.BluRay.x265-RARBG_06576.png
650,56,15,85,61,29,46,1334,0.9924609065055847,1,1920,1080,0.0006433256172839507,Modern.Family.S01E09.1080p.BluRay.x265-RARBG_06576.png
651,88,23,109,52,21,29,609,0.9996143579483032,0,1920,1080,0.00029369212962962964,Modern.Family.S01E10.1080p.BluRay.x265-RARBG_17328.png
652,91,24,114,55,23,31,713,0.9995935559272766,0,1920,1080,0.00034384645061728397,Modern.Family.S01E13.1080p.BluRay.x265-RARBG_23568.png
653,166,13,190,61,24,48,1152,0.9988641738891602,0,1920,1080,0.0005555555555555556,Modern.Family.S01E15.1080p.BluRay.x265-RARBG_07752.png
654,57,38,87,77,30,39,1170,0.9834625720977783,1,1920,1080,0.0005642361111111111,Modern.Family.S01E15.1080p.BluRay.x265-RARBG_07752.png
655,126,29,150,63,24,34,816,0.9996354579925537,0,1920,1080,0.0003935185185185185,Modern.Family.S01E18.1080p.BluRay.x265-RARBG_19272.png
656,80,14,91,27,11,13,143,0.9995079040527344,0,1920,1080,6.896219135802469e-05,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png
657,115,12,126,26,11,14,154,0.9988523721694946,1,1920,1080,7.426697530864198e-05,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png
658,130,79,137,88,7,9,63,0.9977599382400513,2,1920,1080,3.0381944444444444e-05,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png
659,124,18,155,57,31,39,1209,0.9994970560073853,0,1920,1080,0.0005830439814814815,Modern.Family.S01E22.1080p.BluRay.x265-RARBG_06168.png
660,60,23,85,56,25,33,825,0.9996883869171143,0,1920,1080,0.0003978587962962963,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png
661,108,56,143,97,35,41,1435,0.9996554851531982,1,1920,1080,0.0006920331790123456,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png
662,91,34,103,49,12,15,180,0.9950365424156189,2,1920,1080,8.680555555555556e-05,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png
663,109,26,122,42,13,16,208,0.987916111946106,3,1920,1080,0.00010030864197530864,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png
664,45,14,65,40,20,26,520,0.9957079887390137,0,1920,1080,0.0002507716049382716,Modern.Family.S02E01.1080p.BluRay.x265-RARBG_29952.png
665,122,34,138,52,16,18,288,0.9891682863235474,1,1920,1080,0.0001388888888888889,Modern.Family.S02E01.1080p.BluRay.x265-RARBG_29952.png
666,113,18,139,54,26,36,936,0.9997915625572205,0,1920,1080,0.00045138888888888887,Modern.Family.S02E05.1080p.BluRay.x265-RARBG_09984.png
667,63,15,94,58,31,43,1333,0.9995538592338562,0,1920,1080,0.0006428433641975309,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_15816.png
668,145,20,160,45,15,25,375,0.9988265633583069,0,1920,1080,0.0001808449074074074,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_17760.png
669,52,25,70,51,18,26,468,0.9979851245880127,1,1920,1080,0.00022569444444444443,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_17760.png
670,87,30,132,88,45,58,2610,0.9989196062088013,0,1920,1080,0.0012586805555555556,Modern.Family.S02E10.1080p.BluRay.x265-RARBG_19200.png
671,22,85,66,119,44,34,1496,0.9897992610931396,1,1920,1080,0.0007214506172839506,Modern.Family.S02E10.1080p.BluRay.x265-RARBG_19200.png
672,84,31,98,49,14,18,252,0.9995649456977844,0,1920,1080,0.00012152777777777777,Modern.Family.S02E12.1080p.BluRay.x265-RARBG_25032.png
673,112,32,122,48,10,16,160,0.9991180300712585,1,1920,1080,7.716049382716049e-05,Modern.Family.S02E12.1080p.BluRay.x265-RARBG_25032.png
674,93,37,108,53,15,16,240,0.9997422099113464,0,1920,1080,0.00011574074074074075,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png
675,59,30,71,49,12,19,228,0.9992601275444031,1,1920,1080,0.0001099537037037037,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png
676,151,34,165,50,14,16,224,0.9982518553733826,2,1920,1080,0.0001080246913580247,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png
677,87,31,116,56,29,25,725,0.9996213912963867,0,1920,1080,0.00034963348765432097,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_28992.png
678,56,37,69,54,13,17,221,0.9993525147438049,0,1920,1080,0.00010657793209876543,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png
679,57,21,67,34,10,13,130,0.9936749339103699,1,1920,1080,6.26929012345679e-05,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png
680,149,51,158,65,9,14,126,0.9929352402687073,2,1920,1080,6.076388888888889e-05,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png
681,124,22,131,32,7,10,70,0.9566487669944763,3,1920,1080,3.375771604938271e-05,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png
682,64,38,92,73,28,35,980,0.9995113611221313,0,1920,1080,0.000472608024691358,Modern.Family.S02E23.1080p.BluRay.x265-RARBG_08304.png
683,114,31,121,41,7,10,70,0.9795531630516052,0,1920,1080,3.375771604938271e-05,Modern.Family.S03E01.1080p.BluRay.x265-RARBG_09000.png
684,202,41,208,49,6,8,48,0.9464534521102905,1,1920,1080,2.3148148148148147e-05,Modern.Family.S03E01.1080p.BluRay.x265-RARBG_09000.png
685,100,44,118,64,18,20,360,0.9994121789932251,0,1920,1080,0.00017361111111111112,Modern.Family.S03E06.1080p.BluRay.x265-RARBG_21504.png
686,31,7,52,35,21,28,588,0.9984419941902161,1,1920,1080,0.00028356481481481483,Modern.Family.S03E06.1080p.BluRay.x265-RARBG_21504.png
687,144,65,166,103,22,38,836,0.9999220371246338,0,1920,1080,0.00040316358024691356,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png
688,142,0,168,29,26,29,754,0.9991801381111145,1,1920,1080,0.0003636188271604938,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png
689,79,3,111,42,32,39,1248,0.9991024732589722,2,1920,1080,0.0006018518518518519,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png
690,63,13,75,28,12,15,180,0.9993929862976074,0,1920,1080,8.680555555555556e-05,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_24288.png
691,112,16,135,52,23,36,828,0.999943733215332,0,1920,1080,0.0003993055555555556,Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png
692,72,16,94,48,22,32,704,0.9996415376663208,1,1920,1080,0.00033950617283950616,Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png
693,16,23,38,61,22,38,836,0.9996101260185242,2,1920,1080,0.00040316358024691356,Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png
694,131,23,153,61,22,38,836,0.9432886242866516,3,1920,1080,0.00040316358024691356,Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png
695,71,21,102,65,31,44,1364,0.9997369647026062,0,1920,1080,0.0006577932098765432,Modern.Family.S03E11.1080p.BluRay.x265-RARBG_15072.png
696,114,33,121,42,7,9,63,0.9927724003791809,1,1920,1080,3.0381944444444444e-05,Modern.Family.S03E11.1080p.BluRay.x265-RARBG_15072.png
697,107,31,114,40,7,9,63,0.965349018573761,2,1920,1080,3.0381944444444444e-05,Modern.Family.S03E11.1080p.BluRay.x265-RARBG_15072.png
698,80,18,100,47,20,29,580,0.9990007281303406,0,1920,1080,0.0002797067901234568,Modern.Family.S03E13.1080p.BluRay.x265-RARBG_18696.png
699,108,22,130,50,22,28,616,0.999556839466095,0,1920,1080,0.0002970679012345679,Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png
700,66,15,86,49,20,34,680,0.9994257688522339,1,1920,1080,0.0003279320987654321,Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png
701,165,30,186,55,21,25,525,0.999414324760437,2,1920,1080,0.00025318287037037036,Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png
702,34,27,53,61,19,34,646,0.9971127510070801,3,1920,1080,0.00031153549382716047,Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png
703,89,10,124,58,35,48,1680,0.9991466999053955,0,1920,1080,0.0008101851851851852,Modern.Family.S03E23.1080p.BluRay.x265-RARBG_18888.png
704,118,8,126,19,8,11,88,0.998562753200531,0,1920,1080,4.243827160493827e-05,Modern.Family.S03E24.1080p.BluRay.x265-RARBG_28344.png
705,118,17,137,44,19,27,513,0.9989293217658997,0,1920,1080,0.00024739583333333335,Modern.Family.S04E01.1080p.BluRay.x265-RARBG_03552.png
706,51,16,70,45,19,29,551,0.9980906844139099,1,1920,1080,0.00026572145061728395,Modern.Family.S04E01.1080p.BluRay.x265-RARBG_03552.png
707,79,19,100,49,21,30,630,0.9997429251670837,0,1920,1080,0.00030381944444444445,Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png
708,134,21,147,47,13,26,338,0.9698646664619446,1,1920,1080,0.00016300154320987654,Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png
709,57,19,76,44,19,25,475,0.9995487332344055,0,1920,1080,0.0002290702160493827,Modern.Family.S04E06.1080p.BluRay.x265-RARBG_26304.png
710,152,39,167,62,15,23,345,0.9849264621734619,1,1920,1080,0.0001663773148148148,Modern.Family.S04E06.1080p.BluRay.x265-RARBG_26304.png
711,70,40,84,57,14,17,238,0.9995606541633606,0,1920,1080,0.00011477623456790124,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png
712,147,11,174,48,27,37,999,0.998790442943573,1,1920,1080,0.00048177083333333335,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png
713,46,42,65,68,19,26,494,0.99861741065979,2,1920,1080,0.00023823302469135803,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png
714,112,48,125,62,13,14,182,0.9985958933830261,3,1920,1080,8.777006172839507e-05,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png
715,6,52,18,66,12,14,168,0.9989535808563232,0,1920,1080,8.101851851851852e-05,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png
716,70,31,80,43,10,12,120,0.9989412426948547,1,1920,1080,5.787037037037037e-05,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png
717,113,32,124,44,11,12,132,0.9988589286804199,2,1920,1080,6.36574074074074e-05,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png
718,197,34,209,48,12,14,168,0.9985703229904175,3,1920,1080,8.101851851851852e-05,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png
719,156,36,166,48,10,12,120,0.9952848553657532,4,1920,1080,5.787037037037037e-05,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png
720,38,46,46,58,8,12,96,0.9932481050491333,5,1920,1080,4.6296296296296294e-05,Modern.Family.S04E09.1080p.BluRay.x265-RARBG_19200.png
721,86,12,97,27,11,15,165,0.9994437098503113,0,1920,1080,7.957175925925927e-05,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png
722,156,14,167,29,11,15,165,0.9994346499443054,1,1920,1080,7.957175925925927e-05,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png
