,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
593,3,132,58,199,55,67,3685,0.9995232820510864,0,1920,1080,0.0017771026234567901,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png
594,461,159,481,195,20,36,720,0.7634646892547607,1,1920,1080,0.00034722222222222224,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png
595,271,76,369,224,98,148,14504,0.9998272061347961,0,1920,1080,0.006994598765432099,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png
596,371,87,507,274,136,187,25432,0.9989235997200012,0,1920,1080,0.01226466049382716,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png
597,173,78,456,449,283,371,104993,0.9876290559768677,0,1920,1080,0.05063319830246914,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png
598,88,43,333,377,245,334,81830,0.9853411316871643,1,1920,1080,0.039462770061728394,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png
599,234,4,508,315,274,311,85214,0.9794731736183167,2,1920,1080,0.04109471450617284,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png
600,417,37,591,287,174,250,43500,0.9999779462814331,0,1918,1080,0.02099988413857027,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png
601,486,67,681,324,195,257,50115,0.9999957084655762,0,1916,1080,0.024218568777545812,Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png
602,343,100,465,245,122,145,17690,0.9998403787612915,0,1916,1080,0.008548867238846363,Fringe.S01E17.Bad.Dreams.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_05328.png
603,266,159,322,236,56,77,4312,0.9574210047721863,0,1916,1080,0.002083816593211165,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png
604,356,64,405,133,49,69,3381,0.7736598253250122,1,1916,1080,0.0016339016469496636,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png
605,182,26,467,393,285,367,104595,0.9997915625572205,0,1916,1080,0.05054656692182788,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_14640.png
606,253,59,453,362,200,303,60600,0.961143970489502,0,1918,1080,0.029255011006835824,Fringe.S02E02.Night.of.Desirable.Objects.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_30216.png
607,189,132,244,198,55,66,3630,0.8208817839622498,0,1918,1080,0.0017524041246668985,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png
608,383,109,580,279,197,170,33490,0.7428649067878723,1,1918,1080,0.016167497006913067,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png
609,421,0,728,322,307,322,98854,0.7717311978340149,0,1918,1080,0.04772235739389024,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_10488.png
610,616,46,631,70,15,24,360,0.9766805768013,0,1918,1080,0.0001737921445950643,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png
611,257,134,269,151,12,17,204,0.8879454731941223,1,1918,1080,9.848221527053643e-05,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png
612,232,76,394,297,162,221,35802,0.9999712705612183,0,1918,1080,0.017283628779979146,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png
613,488,63,671,334,183,271,49593,0.9999934434890747,0,1918,1080,0.02394131618584173,Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png
614,195,70,385,348,190,278,52820,0.9999945163726807,0,1918,1080,0.0254991696597536,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33672.png
615,210,60,431,338,221,278,61438,0.9999501705169678,0,1918,1080,0.029659560498976556,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png
616,532,54,562,108,30,54,1620,0.9895357489585876,0,1918,1080,0.0007820646506777894,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
617,150,85,186,128,36,43,1548,0.9823164343833923,1,1918,1080,0.0007473062217587765,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
618,445,83,472,121,27,38,1026,0.8358257412910461,2,1918,1080,0.0004953076120959332,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
619,450,91,572,252,122,161,19642,0.9995012283325195,0,1918,1080,0.009482292511489592,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png
620,302,41,547,368,245,327,80115,0.971985399723053,0,1918,1080,0.03867599351175993,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52584.png
621,201,54,243,113,42,59,2478,0.9990863800048828,0,1920,1080,0.0011950231481481482,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
622,650,65,695,125,45,60,2700,0.9970811009407043,1,1920,1080,0.0013020833333333333,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
623,56,30,109,107,53,77,4081,0.9954594969749451,2,1920,1080,0.0019680748456790123,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
624,577,66,623,114,46,48,2208,0.983028769493103,3,1920,1080,0.0010648148148148149,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
625,254,67,287,112,33,45,1485,0.9304206967353821,4,1920,1080,0.0007161458333333333,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
626,229,137,320,252,91,115,10465,0.9998058676719666,0,1920,1080,0.005046778549382716,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png
627,430,82,553,236,123,154,18942,0.9994854927062988,1,1920,1080,0.009134837962962963,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png
628,331,143,489,356,158,213,33654,0.8113669157028198,0,1916,1080,0.01626362792855486,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_56880.png
629,219,67,370,265,151,198,29898,0.9998584985733032,0,1916,1080,0.014448503827418233,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_15144.png
630,496,89,550,162,54,73,3942,0.9968403577804565,0,1916,1080,0.0019050104384133611,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png
631,413,146,465,199,52,53,2756,0.9609084725379944,1,1916,1080,0.0013318642233047244,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png
632,326,111,521,379,195,268,52260,0.9999927282333374,0,1920,1080,0.025202546296296296,Fringe.S03E11.Reciprocity.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_04728.png
633,141,62,314,313,173,251,43423,0.9999616146087646,0,1920,1080,0.020940875771604937,Fringe.S03E16.Os.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08784.png
634,408,29,655,356,247,327,80769,0.999213695526123,0,1920,1080,0.038951099537037036,Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png
635,154,77,257,237,103,160,16480,0.9994552731513977,0,1920,1080,0.00794753086419753,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33072.png
636,181,73,205,104,24,31,744,0.9969244599342346,0,1920,1080,0.0003587962962962963,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png
637,411,139,431,164,20,25,500,0.9968342185020447,1,1920,1080,0.00024112654320987653,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png
638,489,103,510,129,21,26,546,0.9924281239509583,2,1920,1080,0.00026331018518518516,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png
639,250,29,399,236,149,207,30843,0.999873161315918,0,1920,1080,0.014874131944444445,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24816.png
640,264,96,341,201,77,105,8085,0.9998396635055542,0,1920,1080,0.0038990162037037036,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png
641,532,34,601,137,69,103,7107,0.9985876083374023,1,1920,1080,0.003427372685185185,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png
642,267,61,369,197,102,136,13872,0.9998751878738403,0,1920,1080,0.006689814814814815,Fringe.S04E09.Enemy.of.My.Enemy.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_18864.png
643,276,85,360,233,84,148,12432,0.9998513460159302,0,1920,1080,0.0059953703703703705,Fringe.S04E17.Everything.in.Its.Right.Place.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_49056.png
644,359,57,469,204,110,147,16170,0.9999202489852905,0,1920,1080,0.007798032407407407,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png
645,591,151,691,311,100,160,16000,0.9992520213127136,1,1920,1080,0.007716049382716049,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png
646,193,81,414,353,221,272,60112,0.9999881982803345,0,1920,1080,0.028989197530864198,Fringe.S05E10.Anomaly.XB-6783746.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59472.png
647,457,59,632,299,175,240,42000,0.9999867677688599,0,1920,1080,0.02025462962962963,Fringe.S05E11.The.Boy.Must.Live.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_51912.png
648,263,215,387,326,124,111,13764,0.7438195943832397,0,3840,1916,0.001870759394572025,From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES_50496.png
649,301,62,427,242,126,180,22680,0.9995823502540588,0,3840,1916,0.0030825939457202506,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png
650,723,258,768,318,45,60,2700,0.9623626470565796,1,3840,1916,0.00036697546972860125,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png
651,539,97,709,324,170,227,38590,0.9997859597206116,0,3838,1906,0.005275296955884355,From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES_08280.png
652,388,94,547,360,159,266,42294,0.9997935891151428,0,1920,1080,0.020396412037037036,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png
653,336,79,527,349,191,270,51570,0.9999834299087524,0,1920,1080,0.024869791666666665,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png
654,417,256,435,279,18,23,414,0.9772950410842896,0,1920,1080,0.0001996527777777778,Legion.S02E11.1080p.WEBRip.x265-RARBG_52752.png
655,518,124,570,195,52,71,3692,0.999103844165802,0,1920,1080,0.0017804783950617284,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
656,344,164,386,221,42,57,2394,0.9988310933113098,1,1920,1080,0.001154513888888889,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
657,715,187,740,221,25,34,850,0.9875654578208923,2,1920,1080,0.0004099151234567901,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
658,214,99,256,163,42,64,2688,0.9849532842636108,3,1920,1080,0.0012962962962962963,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
659,812,174,844,212,32,38,1216,0.9845421314239502,4,1920,1080,0.0005864197530864197,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
660,404,62,446,119,42,57,2394,0.9996702671051025,0,1920,1080,0.001154513888888889,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png
661,281,95,318,139,37,44,1628,0.9955937266349792,1,1920,1080,0.000785108024691358,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png
662,683,262,729,299,46,37,1702,0.8640071153640747,2,1920,1080,0.0008207947530864197,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png
663,418,61,644,369,226,308,69608,0.9999780654907227,0,1920,1080,0.033568672839506174,Lost.Girl.S01E03.Oh.Kappa.My.Kappa.BluRay.10Bit.1080p.DD5.1.H265-d3g_39336.png
664,293,85,491,363,198,278,55044,0.999996542930603,0,1920,1080,0.02654513888888889,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g_13152.png
665,466,99,504,152,38,53,2014,0.9987983703613281,0,1920,1080,0.0009712577160493828,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png
666,356,19,409,88,53,69,3657,0.9941262006759644,1,1920,1080,0.001763599537037037,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png
667,595,97,624,142,29,45,1305,0.9887694120407104,2,1920,1080,0.0006293402777777778,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png
668,327,71,405,181,78,110,8580,0.9995760321617126,0,1920,1080,0.004137731481481482,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_39744.png
669,301,46,498,321,197,275,54175,0.9999825954437256,0,1920,1080,0.026126060956790122,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_62112.png
670,499,98,589,227,90,129,11610,0.9996888637542725,0,1920,1080,0.005598958333333333,Lost.Girl.S01E13.Blood.Lines.BluRay.10Bit.1080p.DD5.1.H265-d3g_60384.png
671,414,88,524,238,110,150,16500,0.9998451471328735,0,1920,1080,0.007957175925925927,Lost.Girl.S02E01.Something.Wicked.This.Fae.Comes.BluRay.10Bit.1080p.DD5.1.H265-d3g_32544.png
672,244,104,280,155,36,51,1836,0.998360812664032,0,1920,1080,0.0008854166666666666,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png
673,434,139,466,179,32,40,1280,0.9903696179389954,1,1920,1080,0.0006172839506172839,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png
674,330,70,453,215,123,145,17835,0.9991117119789124,0,1920,1080,0.008600983796296296,Lost.Girl.S02E05.BrotherFae.of.the.Wolves.BluRay.10Bit.1080p.DD5.1.H265-d3g_27072.png
675,445,49,564,233,119,184,21896,0.9975572824478149,0,1920,1080,0.010559413580246913,Lost.Girl.S02E06.Its.Better.to.Burn.Out.Than.Fae.Away.BluRay.10Bit.1080p.DD5.1.H265-d3g_58368.png
676,534,99,677,279,143,180,25740,0.99497389793396,0,1920,1080,0.012413194444444444,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_54264.png
677,248,61,347,212,99,151,14949,0.9998646974563599,0,1920,1080,0.007209201388888889,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_59952.png
678,530,140,588,214,58,74,4292,0.9978101849555969,0,1920,1080,0.0020698302469135802,Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png
679,202,19,283,176,81,157,12717,0.9971264004707336,1,1920,1080,0.0061328125,Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png
680,589,198,636,258,47,60,2820,0.9990376234054565,0,1920,1080,0.0013599537037037037,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png
681,369,69,407,128,38,59,2242,0.9973556995391846,1,1920,1080,0.0010812114197530863,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png
682,192,148,246,240,54,92,4968,0.9891759753227234,2,1920,1080,0.002395833333333333,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png
683,412,132,468,203,56,71,3976,0.998524010181427,0,1920,1080,0.0019174382716049382,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
684,221,132,240,158,19,26,494,0.9891214966773987,1,1920,1080,0.00023823302469135803,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
685,175,144,193,167,18,23,414,0.9644601345062256,2,1920,1080,0.0001996527777777778,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
686,266,52,418,289,152,237,36024,0.9999014139175415,0,1920,1080,0.017372685185185185,Lost.Girl.S02E18.Fae-nted.Love.BluRay.10Bit.1080p.DD5.1.H265-d3g_18960.png
687,512,43,567,117,55,74,4070,0.9991831183433533,0,1920,1080,0.001962770061728395,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
688,399,127,431,166,32,39,1248,0.993835985660553,1,1920,1080,0.0006018518518518519,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
689,279,171,296,192,17,21,357,0.8997422456741333,2,1920,1080,0.00017216435185185184,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
690,153,124,182,164,29,40,1160,0.8940909504890442,3,1920,1080,0.0005594135802469136,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
691,11,170,37,202,26,32,832,0.7475391030311584,4,1920,1080,0.00040123456790123454,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
692,466,89,571,261,105,172,18060,0.9994533658027649,0,1920,1080,0.008709490740740742,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png
693,118,31,246,199,128,168,21504,0.9982883334159851,1,1920,1080,0.01037037037037037,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png
694,27,179,56,214,29,35,1015,0.9160190224647522,2,1920,1080,0.0004894868827160494,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png
695,279,95,433,337,154,242,37268,0.9998736381530762,0,1920,1080,0.017972608024691358,Lost.Girl.S03E09.Ceremony.BluRay.10Bit.1080p.DD5.1.H265-d3g_26280.png
696,319,82,379,191,60,109,6540,0.996561586856842,0,1920,1080,0.0031539351851851854,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_16776.png
697,317,115,410,249,93,134,12462,0.9996340274810791,0,1920,1080,0.006009837962962963,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_56232.png
698,481,69,599,253,118,184,21712,0.9987755417823792,0,1920,1080,0.010470679012345678,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png
699,157,54,227,206,70,152,10640,0.906800389289856,1,1920,1080,0.005131172839506173,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png
700,263,245,275,261,12,16,192,0.9936050772666931,0,1920,1080,9.259259259259259e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
701,301,243,313,257,12,14,168,0.9931164979934692,1,1920,1080,8.101851851851852e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
702,728,72,747,99,19,27,513,0.9896253943443298,2,1920,1080,0.00024739583333333335,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
703,14,189,34,213,20,24,480,0.9853840470314026,3,1920,1080,0.0002314814814814815,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
704,652,151,675,181,23,30,690,0.9846389889717102,4,1920,1080,0.0003327546296296296,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
705,149,191,182,236,33,45,1485,0.982470691204071,5,1920,1080,0.0007161458333333333,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
706,372,255,382,269,10,14,140,0.9785470366477966,6,1920,1080,6.751543209876543e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
707,751,74,772,102,21,28,588,0.9719985723495483,7,1920,1080,0.00028356481481481483,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
708,394,247,405,263,11,16,176,0.9680658578872681,8,1920,1080,8.487654320987654e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
709,231,256,242,271,11,15,165,0.9654661417007446,9,1920,1080,7.957175925925927e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
710,673,123,693,147,20,24,480,0.931286633014679,10,1920,1080,0.0002314814814814815,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
711,615,135,628,154,13,19,247,0.8959411978721619,11,1920,1080,0.00011911651234567901,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
712,113,252,124,265,11,13,143,0.8164675235748291,12,1920,1080,6.896219135802469e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
713,351,246,362,261,11,15,165,0.7866315245628357,13,1920,1080,7.957175925925927e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
714,99,58,254,272,155,214,33170,0.9997952580451965,0,1920,1080,0.01599633487654321,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png
715,520,184,567,253,47,69,3243,0.9974576830863953,1,1920,1080,0.0015639467592592593,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png
716,333,84,403,182,70,98,6860,0.9994146823883057,0,1920,1080,0.003308256172839506,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png
717,586,108,655,202,69,94,6486,0.9988715052604675,1,1920,1080,0.0031278935185185186,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png
718,279,53,395,214,116,161,18676,0.9997261166572571,0,1920,1080,0.00900655864197531,Lost.Girl.S04E08.Groundhog.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55416.png
719,455,50,541,168,86,118,10148,0.9998356103897095,0,1920,1080,0.004893904320987654,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png
720,226,177,356,368,130,191,24830,0.9973108768463135,1,1920,1080,0.01197434413580247,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png
721,369,82,551,322,182,240,43680,0.9999911785125732,0,1920,1080,0.021064814814814814,Lost.Girl.S04E11.End.of.a.Line.BluRay.10Bit.1080p.DD5.1.H265-d3g_36984.png
722,212,191,371,421,159,230,36570,0.9998468160629272,0,1920,1080,0.01763599537037037,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png
723,527,73,656,254,129,181,23349,0.9970443844795227,1,1920,1080,0.011260127314814815,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png
724,311,57,471,287,160,230,36800,0.9999818801879883,0,1920,1080,0.017746913580246913,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_44232.png
725,256,65,413,298,157,233,36581,0.9999580383300781,0,1920,1080,0.01764130015432099,Lost.Girl.S04E13.Dark.Horse.BluRay.10Bit.1080p.DD5.1.H265-d3g_08352.png
726,250,101,346,235,96,134,12864,0.9999220371246338,0,1920,1080,0.0062037037037037035,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png
727,527,46,621,214,94,168,15792,0.9986786246299744,1,1920,1080,0.007615740740740741,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png
728,139,215,366,489,227,274,62198,0.9885436296463013,0,1920,1080,0.0299951774691358,Lost.Girl.S05E05.Its.Your.Lucky.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_46776.png
729,487,63,562,174,75,111,8325,0.9996920824050903,0,1920,1080,0.004014756944444444,Lost.Girl.S05E06.Clear.Eyes.Fae.Hearts.BluRay.10Bit.1080p.DD5.1.H265-d3g_29424.png
730,202,84,274,194,72,110,7920,0.9986341595649719,1,1920,1080,0.0038194444444444443,Lost.Girl.S05E06.Clear.Eyes.Fae.Hearts.BluRay.10Bit.1080p.DD5.1.H265-d3g_29424.png
731,483,69,633,281,150,212,31800,0.9994174242019653,0,1920,1080,0.015335648148148149,Lost.Girl.S05E12.Judgement.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55512.png
732,628,42,675,113,47,71,3337,0.9994018077850342,0,1920,1080,0.001609278549382716,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png
733,312,59,372,145,60,86,5160,0.9968045949935913,1,1920,1080,0.002488425925925926,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png
