,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame
1198,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.0010079089506172
1199,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962
1200,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074
1201,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864
1202,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814
1203,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259
1204,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444
1205,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234
1206,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222
1207,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925
1208,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469
1209,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.0010079089506172
1210,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962
1211,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074
1212,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864
1213,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814
1214,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259
1215,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444
1216,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234
1217,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222
1218,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925
1219,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469
1220,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.0010079089506172
1221,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962
1222,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074
1223,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864
1224,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814
1225,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259
1226,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444
1227,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234
1228,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222
1229,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925
1230,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469
1231,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.0010079089506172
1232,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962
1233,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074
1234,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864
1235,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814
1236,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259
1237,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444
1238,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234
1239,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222
1240,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925
1241,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469
1242,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.0010079089506172
1243,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962
1244,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074
1245,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864
1246,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814
1247,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259
1248,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444
1249,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234
1250,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222
1251,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925
1252,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469
1253,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.0010079089506172
1254,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962
1255,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074
1256,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864
1257,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814
1258,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259
1259,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444
1260,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234
1261,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222
1262,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925
1263,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469
1264,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.0010079089506172
1265,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962
1266,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074
1267,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864
1268,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814
1269,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259
1270,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444
1271,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234
1272,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222
1273,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925
1274,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469
1275,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.0010079089506172
1276,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962
1277,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074
1278,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864
1279,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814
1280,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259
1281,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444
1282,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234
1283,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222
1284,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925
1285,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469
1286,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.0010079089506172
1287,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962
1288,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074
1289,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864
1290,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814
1291,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259
1292,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444
1293,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234
1294,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222
1295,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925
1296,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469
1297,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.0010079089506172
1298,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962
1299,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074
1300,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864
1301,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814
1302,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259
1303,1173,167,1300,338,127,171,21717,338.5541076660156,0,1920,1080,0.0104730902777777
1304,1523,549,1618,668,95,119,11305,668.1583862304688,1,1920,1080,0.0054518711419753
1305,931,529,1014,635,83,106,8798,635.4212646484375,2,1920,1080,0.0042428626543209
1306,1173,167,1300,338,127,171,21717,338.5541076660156,0,1920,1080,0.0104730902777777
1307,1523,549,1618,668,95,119,11305,668.1583862304688,1,1920,1080,0.0054518711419753
1308,931,529,1014,635,83,106,8798,635.4212646484375,2,1920,1080,0.0042428626543209
1309,1173,167,1300,338,127,171,21717,338.5541076660156,0,1920,1080,0.0104730902777777
1310,1523,549,1618,668,95,119,11305,668.1583862304688,1,1920,1080,0.0054518711419753
1311,931,529,1014,635,83,106,8798,635.4212646484375,2,1920,1080,0.0042428626543209
1312,1173,167,1300,338,127,171,21717,338.5541076660156,0,1920,1080,0.0104730902777777
1313,1523,549,1618,668,95,119,11305,668.1583862304688,1,1920,1080,0.0054518711419753
1314,931,529,1014,635,83,106,8798,635.4212646484375,2,1920,1080,0.0042428626543209
1315,1173,167,1300,338,127,171,21717,338.5541076660156,0,1920,1080,0.0104730902777777
1316,1523,549,1618,668,95,119,11305,668.1583862304688,1,1920,1080,0.0054518711419753
1317,931,529,1014,635,83,106,8798,635.4212646484375,2,1920,1080,0.0042428626543209
1318,1173,167,1300,338,127,171,21717,338.5541076660156,0,1920,1080,0.0104730902777777
1319,1523,549,1618,668,95,119,11305,668.1583862304688,1,1920,1080,0.0054518711419753
1320,931,529,1014,635,83,106,8798,635.4212646484375,2,1920,1080,0.0042428626543209
1321,573,441,650,551,77,110,8470,551.85595703125,0,1920,1080,0.0040846836419753
1322,573,441,650,551,77,110,8470,551.85595703125,0,1920,1080,0.0040846836419753
1323,853,297,918,381,65,84,5460,381.1408081054688,0,1920,1080,0.0026331018518518
1324,649,304,708,390,59,86,5074,390.941162109375,1,1920,1080,0.0024469521604938
1325,1631,382,1677,436,46,54,2484,436.72015380859375,2,1920,1080,0.0011979166666666
1326,853,297,918,381,65,84,5460,381.1408081054688,0,1920,1080,0.0026331018518518
1327,649,304,708,390,59,86,5074,390.941162109375,1,1920,1080,0.0024469521604938
1328,1631,382,1677,436,46,54,2484,436.72015380859375,2,1920,1080,0.0011979166666666
1329,853,297,918,381,65,84,5460,381.1408081054688,0,1920,1080,0.0026331018518518
1330,649,304,708,390,59,86,5074,390.941162109375,1,1920,1080,0.0024469521604938
1331,1631,382,1677,436,46,54,2484,436.72015380859375,2,1920,1080,0.0011979166666666
1332,853,297,918,381,65,84,5460,381.1408081054688,0,1920,1080,0.0026331018518518
1333,649,304,708,390,59,86,5074,390.941162109375,1,1920,1080,0.0024469521604938
1334,1631,382,1677,436,46,54,2484,436.72015380859375,2,1920,1080,0.0011979166666666
1335,853,297,918,381,65,84,5460,381.1408081054688,0,1920,1080,0.0026331018518518
1336,649,304,708,390,59,86,5074,390.941162109375,1,1920,1080,0.0024469521604938
1337,1631,382,1677,436,46,54,2484,436.72015380859375,2,1920,1080,0.0011979166666666
1338,853,297,918,381,65,84,5460,381.1408081054688,0,1920,1080,0.0026331018518518
1339,649,304,708,390,59,86,5074,390.941162109375,1,1920,1080,0.0024469521604938
1340,1631,382,1677,436,46,54,2484,436.72015380859375,2,1920,1080,0.0011979166666666
1341,973,112,1067,242,94,130,12220,242.4990692138672,0,1920,1080,0.0058931327160493
1342,-4,304,124,460,128,156,19968,460.7370910644531,0,1920,1080,0.0096296296296296
1343,-4,304,124,460,128,156,19968,460.7370910644531,0,1920,1080,0.0096296296296296
1344,1186,898,1228,949,42,51,2142,949.8895874023438,0,1920,1080,0.0010329861111111
1345,839,216,1153,614,314,398,124972,614.6766967773438,0,1920,1080,0.0602681327160493
1346,223,-78,1138,1092,915,1170,1070550,1092.4791259765625,0,1920,1080,0.5162760416666666
1347,911,97,1303,613,392,516,202272,613.11376953125,0,1918,1080,0.0976480129764801
1348,911,97,1303,613,392,516,202272,613.11376953125,0,1918,1080,0.0976480129764801
1349,1099,197,1518,727,419,530,222070,727.1525268554688,0,1916,1080,0.1073175210701306
1350,759,228,1040,564,281,336,94416,564.3070068359375,0,1916,1080,0.0456274646253769
1351,310,-30,1048,941,738,971,716598,941.7637939453124,0,1916,1080,0.3463030619345859
1352,1029,-357,2069,889,1040,1246,1295840,889.7237548828125,0,1918,1080,0.6255744795890781
1353,356,634,465,766,109,132,14388,766.1567993164062,0,1918,1080,0.006945892712316
1354,356,634,465,766,109,132,14388,766.1567993164062,0,1918,1080,0.006945892712316
1355,356,634,465,766,109,132,14388,766.1567993164062,0,1918,1080,0.006945892712316
1356,1083,151,1521,746,438,595,260610,746.6383666992188,0,1918,1080,0.1258110300081103
1357,421,204,831,741,410,537,220170,741.4540405273438,0,1918,1080,0.106288379098598
1358,346,192,420,289,74,97,7178,289.9451904296875,0,1918,1080,0.0034652222608426
1359,346,192,420,289,74,97,7178,289.9451904296875,0,1918,1080,0.0034652222608426
1360,346,192,420,289,74,97,7178,289.9451904296875,0,1918,1080,0.0034652222608426
1361,346,192,420,289,74,97,7178,289.9451904296875,0,1918,1080,0.0034652222608426
1362,1000,205,1289,586,289,381,110109,586.1119995117188,0,1918,1080,0.053155775692272
1363,-63,419,92,605,155,186,28830,605.9122314453125,1,1918,1080,0.0139178542463214
1364,512,319,710,565,198,246,48708,565.1925659179688,0,1920,1080,0.0234895833333333
1365,512,319,710,565,198,246,48708,565.1925659179688,0,1920,1080,0.0234895833333333
1366,499,171,844,588,345,417,143865,588.0160522460938,0,1916,1080,0.0695241823242867
1367,1121,194,1246,373,125,179,22375,373.23583984375,0,1916,1080,0.0108129397664888
1368,1121,194,1246,373,125,179,22375,373.23583984375,0,1916,1080,0.0108129397664888
1369,841,30,1423,825,582,795,462690,825.0936889648438,0,1920,1080,0.2231336805555555
1370,410,166,461,235,51,69,3519,235.0407867431641,0,1920,1080,0.0016970486111111
1371,1103,229,1149,292,46,63,2898,292.37060546875,1,1920,1080,0.0013975694444444
1372,927,314,972,369,45,55,2475,369.7154235839844,2,1920,1080,0.0011935763888888
1373,410,166,461,235,51,69,3519,235.0407867431641,0,1920,1080,0.0016970486111111
1374,1103,229,1149,292,46,63,2898,292.37060546875,1,1920,1080,0.0013975694444444
1375,927,314,972,369,45,55,2475,369.7154235839844,2,1920,1080,0.0011935763888888
1376,410,166,461,235,51,69,3519,235.0407867431641,0,1920,1080,0.0016970486111111
1377,1103,229,1149,292,46,63,2898,292.37060546875,1,1920,1080,0.0013975694444444
1378,927,314,972,369,45,55,2475,369.7154235839844,2,1920,1080,0.0011935763888888
1379,563,76,900,523,337,447,150639,523.9500732421875,0,1920,1080,0.0726461226851851
1380,598,163,816,455,218,292,63656,455.4251708984375,0,1920,1080,0.0306983024691358
1381,799,148,1031,455,232,307,71224,455.3795471191406,0,1920,1080,0.0343479938271604
1382,1326,365,1539,696,213,331,70503,696.456298828125,1,1920,1080,0.0340002893518518
1383,1342,327,1377,370,35,43,1505,370.4344177246094,2,1920,1080,0.0007257908950617
1384,1375,249,1403,283,28,34,952,283.0146789550781,3,1920,1080,0.0004591049382716
1385,1433,254,1450,278,17,24,408,278.0668334960937,4,1920,1080,0.0001967592592592
1386,799,148,1031,455,232,307,71224,455.3795471191406,0,1920,1080,0.0343479938271604
1387,1326,365,1539,696,213,331,70503,696.456298828125,1,1920,1080,0.0340002893518518
1388,1342,327,1377,370,35,43,1505,370.4344177246094,2,1920,1080,0.0007257908950617
1389,1375,249,1403,283,28,34,952,283.0146789550781,3,1920,1080,0.0004591049382716
1390,1433,254,1450,278,17,24,408,278.0668334960937,4,1920,1080,0.0001967592592592
1391,427,186,933,806,506,620,313720,806.8428955078125,0,1920,1080,0.1512924382716049
1392,1044,180,1392,640,348,460,160080,640.3900756835938,0,1920,1080,0.077199074074074
1393,2135,431,2759,1198,624,767,478608,1198.343505859375,0,3838,1906,0.0654262587577584
1394,744,223,1164,768,420,545,228900,768.1278686523438,0,1920,1080,0.1103877314814814
1395,351,199,595,526,244,327,79788,526.8463745117188,1,1920,1080,0.0384780092592592
1396,744,223,1164,768,420,545,228900,768.1278686523438,0,1920,1080,0.1103877314814814
1397,351,199,595,526,244,327,79788,526.8463745117188,1,1920,1080,0.0384780092592592
1398,776,370,873,499,97,129,12513,499.0860900878906,0,1920,1080,0.0060344328703703
1399,776,370,873,499,97,129,12513,499.0860900878906,0,1920,1080,0.0060344328703703
1400,776,370,873,499,97,129,12513,499.0860900878906,0,1920,1080,0.0060344328703703
1401,910,142,1002,265,92,123,11316,265.5672607421875,0,1920,1080,0.0054571759259259
1402,634,212,716,313,82,101,8282,313.1459655761719,1,1920,1080,0.0039940200617283
1403,870,-26,931,62,61,88,5368,62.93911743164063,2,1920,1080,0.0025887345679012
1404,348,391,404,459,56,68,3808,459.7804870605469,3,1920,1080,0.0018364197530864
1405,910,142,1002,265,92,123,11316,265.5672607421875,0,1920,1080,0.0054571759259259
1406,634,212,716,313,82,101,8282,313.1459655761719,1,1920,1080,0.0039940200617283
1407,870,-26,931,62,61,88,5368,62.93911743164063,2,1920,1080,0.0025887345679012
1408,348,391,404,459,56,68,3808,459.7804870605469,3,1920,1080,0.0018364197530864
1409,941,143,1479,833,538,690,371220,833.9905395507812,0,1920,1080,0.1790219907407407
1410,623,225,1100,820,477,595,283815,820.2681274414062,0,1920,1080,0.1368706597222222
1411,1045,225,1130,337,85,112,9520,337.7753295898437,0,1920,1080,0.004591049382716
1412,1045,225,1130,337,85,112,9520,337.7753295898437,0,1920,1080,0.004591049382716
1413,1045,225,1130,337,85,112,9520,337.7753295898437,0,1920,1080,0.004591049382716
1414,717,186,913,437,196,251,49196,437.9172668457031,0,1920,1080,0.0237249228395061
1415,738,138,1160,690,422,552,232944,690.0086059570312,0,1920,1080,0.1123379629629629
1416,1113,230,1327,515,214,285,60990,515.1896362304688,0,1920,1080,0.0294126157407407
1417,920,198,1164,541,244,343,83692,541.5504150390625,0,1920,1080,0.0403607253086419
1418,257,66,558,435,301,369,111069,435.2428283691406,0,1920,1080,0.0535633680555555
1419,-47,-43,228,282,275,325,89375,282.2852478027344,1,1920,1080,0.0431013695987654
1420,1046,220,1294,576,248,356,88288,576.0513305664062,2,1920,1080,0.0425771604938271
