,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,id,name
1629,561,335,661,488,100,153,15300,0.9996352195739746,0,1920,1080,0.0073784722222222,522,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
1630,1183,167,1286,306,103,139,14317,0.999466836452484,1,1920,1080,0.0069044174382716,522,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
1631,561,335,661,488,100,153,15300,0.9996352195739746,0,1920,1080,0.0073784722222222,523,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
1632,1183,167,1286,306,103,139,14317,0.999466836452484,1,1920,1080,0.0069044174382716,523,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
1633,948,195,1218,631,270,436,117720,0.999728262424469,0,1920,1080,0.0567708333333333,524,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24576.png
1634,669,210,736,307,67,97,6499,0.9989315867424012,0,1920,1080,0.0031341628086419,525,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
1635,434,184,492,278,58,94,5452,0.9868319034576416,1,1920,1080,0.0026292438271604,525,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
1636,1339,217,1384,288,45,71,3195,0.9497368931770324,2,1920,1080,0.0015407986111111,525,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
1637,669,210,736,307,67,97,6499,0.9989315867424012,0,1920,1080,0.0031341628086419,526,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
1638,434,184,492,278,58,94,5452,0.9868319034576416,1,1920,1080,0.0026292438271604,526,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
1639,1339,217,1384,288,45,71,3195,0.9497368931770324,2,1920,1080,0.0015407986111111,526,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
1640,669,210,736,307,67,97,6499,0.9989315867424012,0,1920,1080,0.0031341628086419,527,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
1641,434,184,492,278,58,94,5452,0.9868319034576416,1,1920,1080,0.0026292438271604,527,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
1642,1339,217,1384,288,45,71,3195,0.9497368931770324,2,1920,1080,0.0015407986111111,527,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
1643,456,618,558,771,102,153,15606,0.9996494054794312,0,1920,1080,0.0075260416666666,528,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
1644,273,554,370,697,97,143,13871,0.999242663383484,1,1920,1080,0.0066893325617283,528,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
1645,754,216,850,359,96,143,13728,0.9988883137702942,2,1920,1080,0.0066203703703703,528,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
1646,456,618,558,771,102,153,15606,0.9996494054794312,0,1920,1080,0.0075260416666666,529,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
1647,273,554,370,697,97,143,13871,0.999242663383484,1,1920,1080,0.0066893325617283,529,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
1648,754,216,850,359,96,143,13728,0.9988883137702942,2,1920,1080,0.0066203703703703,529,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
1649,456,618,558,771,102,153,15606,0.9996494054794312,0,1920,1080,0.0075260416666666,530,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
1650,273,554,370,697,97,143,13871,0.999242663383484,1,1920,1080,0.0066893325617283,530,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
1651,754,216,850,359,96,143,13728,0.9988883137702942,2,1920,1080,0.0066203703703703,530,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
1652,927,200,1132,482,205,282,57810,0.9996346235275269,0,1920,1080,0.0278790509259259,531,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png
1653,793,134,982,410,189,276,52164,0.9998831748962402,0,1920,1080,0.02515625,532,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png
1654,764,241,816,311,52,70,3640,0.9985948204994202,0,1920,1080,0.0017554012345679,533,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1655,569,161,626,253,57,92,5244,0.9985097050666808,1,1920,1080,0.0025289351851851,533,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1656,1059,302,1102,372,43,70,3010,0.9938809871673584,2,1920,1080,0.0014515817901234,533,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1657,1230,135,1279,226,49,91,4459,0.9732015132904052,3,1920,1080,0.0021503665123456,533,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1658,764,241,816,311,52,70,3640,0.9985948204994202,0,1920,1080,0.0017554012345679,534,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1659,569,161,626,253,57,92,5244,0.9985097050666808,1,1920,1080,0.0025289351851851,534,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1660,1059,302,1102,372,43,70,3010,0.9938809871673584,2,1920,1080,0.0014515817901234,534,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1661,1230,135,1279,226,49,91,4459,0.9732015132904052,3,1920,1080,0.0021503665123456,534,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1662,764,241,816,311,52,70,3640,0.9985948204994202,0,1920,1080,0.0017554012345679,535,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1663,569,161,626,253,57,92,5244,0.9985097050666808,1,1920,1080,0.0025289351851851,535,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1664,1059,302,1102,372,43,70,3010,0.9938809871673584,2,1920,1080,0.0014515817901234,535,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1665,1230,135,1279,226,49,91,4459,0.9732015132904052,3,1920,1080,0.0021503665123456,535,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1666,764,241,816,311,52,70,3640,0.9985948204994202,0,1920,1080,0.0017554012345679,536,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1667,569,161,626,253,57,92,5244,0.9985097050666808,1,1920,1080,0.0025289351851851,536,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1668,1059,302,1102,372,43,70,3010,0.9938809871673584,2,1920,1080,0.0014515817901234,536,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1669,1230,135,1279,226,49,91,4459,0.9732015132904052,3,1920,1080,0.0021503665123456,536,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
1670,1350,216,1490,420,140,204,28560,0.9993557333946228,0,1920,1080,0.0137731481481481,537,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
1671,400,177,497,310,97,133,12901,0.9991425275802612,1,1920,1080,0.0062215470679012,537,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
1672,1350,216,1490,420,140,204,28560,0.9993557333946228,0,1920,1080,0.0137731481481481,538,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
1673,400,177,497,310,97,133,12901,0.9991425275802612,1,1920,1080,0.0062215470679012,538,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
1674,706,236,884,485,178,249,44322,0.9996358156204224,0,1920,1080,0.0213744212962962,539,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
1675,1170,106,1317,301,147,195,28665,0.9995595812797546,1,1920,1080,0.0138237847222222,539,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
1676,706,236,884,485,178,249,44322,0.9996358156204224,0,1920,1080,0.0213744212962962,540,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
1677,1170,106,1317,301,147,195,28665,0.9995595812797546,1,1920,1080,0.0138237847222222,540,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
1678,804,133,1090,543,286,410,117260,0.9994322657585144,0,1920,1080,0.0565489969135802,541,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png
1679,1329,558,1416,704,87,146,12702,0.9992699027061462,0,1920,1080,0.0061255787037037,542,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
1680,939,97,1028,221,89,124,11036,0.999226212501526,1,1920,1080,0.0053221450617283,542,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
1681,280,431,369,549,89,118,10502,0.998794436454773,2,1920,1080,0.0050646219135802,542,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
1682,1329,558,1416,704,87,146,12702,0.9992699027061462,0,1920,1080,0.0061255787037037,543,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
1683,939,97,1028,221,89,124,11036,0.999226212501526,1,1920,1080,0.0053221450617283,543,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
1684,280,431,369,549,89,118,10502,0.998794436454773,2,1920,1080,0.0050646219135802,543,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
1685,1329,558,1416,704,87,146,12702,0.9992699027061462,0,1920,1080,0.0061255787037037,544,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
1686,939,97,1028,221,89,124,11036,0.999226212501526,1,1920,1080,0.0053221450617283,544,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
1687,280,431,369,549,89,118,10502,0.998794436454773,2,1920,1080,0.0050646219135802,544,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
1688,446,350,617,586,171,236,40356,0.998313307762146,0,1920,1080,0.0194618055555555,545,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
1689,1273,127,1411,356,138,229,31602,0.9967889785766602,1,1920,1080,0.015240162037037,545,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
1690,446,350,617,586,171,236,40356,0.998313307762146,0,1920,1080,0.0194618055555555,546,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
1691,1273,127,1411,356,138,229,31602,0.9967889785766602,1,1920,1080,0.015240162037037,546,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
1692,956,178,1225,579,269,401,107869,0.999630331993103,0,1920,1080,0.0520201581790123,547,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
1693,1620,238,1796,490,176,252,44352,0.9992154836654664,1,1920,1080,0.0213888888888888,547,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
1694,956,178,1225,579,269,401,107869,0.999630331993103,0,1920,1080,0.0520201581790123,548,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
1695,1620,238,1796,490,176,252,44352,0.9992154836654664,1,1920,1080,0.0213888888888888,548,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
1696,1501,221,1566,313,65,92,5980,0.999479591846466,0,1920,1080,0.0028838734567901,549,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
1697,556,164,637,290,81,126,10206,0.9959211349487304,1,1920,1080,0.004921875,549,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
1698,1501,221,1566,313,65,92,5980,0.999479591846466,0,1920,1080,0.0028838734567901,550,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
1699,556,164,637,290,81,126,10206,0.9959211349487304,1,1920,1080,0.004921875,550,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
1700,1475,421,1565,535,90,114,10260,0.9967260360717772,0,1920,1080,0.0049479166666666,552,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
1701,1437,366,1471,409,34,43,1462,0.992302417755127,1,1920,1080,0.0007050540123456,552,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
1702,902,189,949,267,47,78,3666,0.9871056079864502,2,1920,1080,0.0017679398148148,552,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
1703,1102,134,1242,325,140,191,26740,0.999258816242218,0,1920,1080,0.0128954475308641,553,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
1704,839,901,948,1075,109,174,18966,0.9985449314117432,1,1920,1080,0.009146412037037,553,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
1705,1102,134,1242,325,140,191,26740,0.999258816242218,0,1920,1080,0.0128954475308641,554,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
1706,839,901,948,1075,109,174,18966,0.9985449314117432,1,1920,1080,0.009146412037037,554,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
1707,1342,167,1382,217,40,50,2000,0.9966577291488647,0,1920,1080,0.0009645061728395,555,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
1708,489,229,531,313,42,84,3528,0.966943383216858,1,1920,1080,0.0017013888888888,555,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
1709,1342,167,1382,217,40,50,2000,0.9966577291488647,0,1920,1080,0.0009645061728395,556,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
1710,489,229,531,313,42,84,3528,0.966943383216858,1,1920,1080,0.0017013888888888,556,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
1711,595,283,654,359,59,76,4484,0.9992165565490724,0,1920,1080,0.0021624228395061,557,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1712,588,413,678,540,90,127,11430,0.9988786578178406,1,1920,1080,0.0055121527777777,557,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1713,250,346,285,390,35,44,1540,0.9987772107124328,2,1920,1080,0.0007426697530864,557,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1714,1104,172,1179,281,75,109,8175,0.9985449314117432,3,1920,1080,0.0039424189814814,557,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1715,591,202,643,265,52,63,3276,0.9952811598777772,4,1920,1080,0.0015798611111111,557,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1716,915,453,954,502,39,49,1911,0.9789080023765564,5,1920,1080,0.0009215856481481,557,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1717,595,283,654,359,59,76,4484,0.9992165565490724,0,1920,1080,0.0021624228395061,558,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1718,588,413,678,540,90,127,11430,0.9988786578178406,1,1920,1080,0.0055121527777777,558,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1719,250,346,285,390,35,44,1540,0.9987772107124328,2,1920,1080,0.0007426697530864,558,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1720,1104,172,1179,281,75,109,8175,0.9985449314117432,3,1920,1080,0.0039424189814814,558,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1721,591,202,643,265,52,63,3276,0.9952811598777772,4,1920,1080,0.0015798611111111,558,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1722,915,453,954,502,39,49,1911,0.9789080023765564,5,1920,1080,0.0009215856481481,558,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1723,595,283,654,359,59,76,4484,0.9992165565490724,0,1920,1080,0.0021624228395061,559,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1724,588,413,678,540,90,127,11430,0.9988786578178406,1,1920,1080,0.0055121527777777,559,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1725,250,346,285,390,35,44,1540,0.9987772107124328,2,1920,1080,0.0007426697530864,559,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1726,1104,172,1179,281,75,109,8175,0.9985449314117432,3,1920,1080,0.0039424189814814,559,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1727,591,202,643,265,52,63,3276,0.9952811598777772,4,1920,1080,0.0015798611111111,559,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1728,915,453,954,502,39,49,1911,0.9789080023765564,5,1920,1080,0.0009215856481481,559,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1729,595,283,654,359,59,76,4484,0.9992165565490724,0,1920,1080,0.0021624228395061,560,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1730,588,413,678,540,90,127,11430,0.9988786578178406,1,1920,1080,0.0055121527777777,560,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1731,250,346,285,390,35,44,1540,0.9987772107124328,2,1920,1080,0.0007426697530864,560,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1732,1104,172,1179,281,75,109,8175,0.9985449314117432,3,1920,1080,0.0039424189814814,560,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1733,591,202,643,265,52,63,3276,0.9952811598777772,4,1920,1080,0.0015798611111111,560,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1734,915,453,954,502,39,49,1911,0.9789080023765564,5,1920,1080,0.0009215856481481,560,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1735,595,283,654,359,59,76,4484,0.9992165565490724,0,1920,1080,0.0021624228395061,561,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1736,588,413,678,540,90,127,11430,0.9988786578178406,1,1920,1080,0.0055121527777777,561,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1737,250,346,285,390,35,44,1540,0.9987772107124328,2,1920,1080,0.0007426697530864,561,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1738,1104,172,1179,281,75,109,8175,0.9985449314117432,3,1920,1080,0.0039424189814814,561,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1739,591,202,643,265,52,63,3276,0.9952811598777772,4,1920,1080,0.0015798611111111,561,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1740,915,453,954,502,39,49,1911,0.9789080023765564,5,1920,1080,0.0009215856481481,561,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1741,595,283,654,359,59,76,4484,0.9992165565490724,0,1920,1080,0.0021624228395061,562,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1742,588,413,678,540,90,127,11430,0.9988786578178406,1,1920,1080,0.0055121527777777,562,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1743,250,346,285,390,35,44,1540,0.9987772107124328,2,1920,1080,0.0007426697530864,562,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1744,1104,172,1179,281,75,109,8175,0.9985449314117432,3,1920,1080,0.0039424189814814,562,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1745,591,202,643,265,52,63,3276,0.9952811598777772,4,1920,1080,0.0015798611111111,562,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1746,915,453,954,502,39,49,1911,0.9789080023765564,5,1920,1080,0.0009215856481481,562,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
1747,897,207,1128,504,231,297,68607,0.9995018243789672,0,1920,1080,0.0330859375,563,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
1748,176,363,340,674,164,311,51004,0.9541794061660768,1,1920,1080,0.024596836419753,563,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
1749,897,207,1128,504,231,297,68607,0.9995018243789672,0,1920,1080,0.0330859375,564,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
1750,176,363,340,674,164,311,51004,0.9541794061660768,1,1920,1080,0.024596836419753,564,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
1751,1426,385,1473,443,47,58,2726,0.999219298362732,0,1920,1080,0.0013146219135802,565,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
1752,1125,303,1180,373,55,70,3850,0.9986464381217957,1,1920,1080,0.001856674382716,565,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
1753,1426,385,1473,443,47,58,2726,0.999219298362732,0,1920,1080,0.0013146219135802,566,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
1754,1125,303,1180,373,55,70,3850,0.9986464381217957,1,1920,1080,0.001856674382716,566,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
1755,840,215,891,282,51,67,3417,0.9992011189460754,0,1920,1080,0.0016478587962962,567,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1756,653,160,713,254,60,94,5640,0.9991195797920228,1,1920,1080,0.0027199074074074,567,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1757,1118,203,1167,266,49,63,3087,0.9989547729492188,2,1920,1080,0.0014887152777777,567,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
