,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
516,1454,161,1513,237,59,76,4484,0.86782515,2,1920,1080,0.0021624228395061727,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.136
517,916,146,1161,471,245,325,79625,0.9998901,0,1920,1080,0.03839940200617284,Frasier.S07E20.To.Thine.Old.Self.Be.True.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23520.png,0.141
518,824,236,1011,477,187,241,45067,0.9998455,0,1920,1080,0.02173369984567901,Frasier.S07E21.Three.Faces.of.Frasier.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13224.png,0.14
519,818,410,960,566,142,156,22152,0.9993498,0,1920,1080,0.01068287037037037,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png,0.138
520,1115,239,1266,433,151,194,29294,0.9991339,1,1920,1080,0.014127121913580247,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png,0.138
521,790,54,1134,506,344,452,155488,0.99938035,0,1920,1080,0.07498456790123456,Frasier.S08E01-E02.And.the.Dish.Ran.Away.with.the.Spoon.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09432.png,0.132
522,946,361,995,428,49,67,3283,0.999183,0,1920,1080,0.0015832368827160494,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,0.136
523,1241,417,1292,481,51,64,3264,0.9973598,1,1920,1080,0.001574074074074074,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,0.136
524,1563,381,1638,488,75,107,8025,0.99271566,2,1920,1080,0.0038700810185185184,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,0.136
525,540,223,582,282,42,59,2478,0.99191636,3,1920,1080,0.0011950231481481482,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,0.136
526,740,447,792,522,52,75,3900,0.9718868,4,1920,1080,0.001880787037037037,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,0.136
527,786,234,1009,550,223,316,70468,0.99968445,0,1920,1080,0.03398341049382716,Frasier.S09E04.The.Return.of.Martin.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27096.png,0.14
528,942,280,1114,489,172,209,35948,0.99857724,0,1920,1080,0.017336033950617284,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07152.png,0.139
529,1185,170,1288,304,103,134,13802,0.9997764,0,1920,1080,0.006656057098765432,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png,0.138
530,566,342,663,489,97,147,14259,0.9996191,1,1920,1080,0.006876446759259259,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png,0.138
531,952,186,1213,625,261,439,114579,0.99889576,0,1920,1080,0.05525607638888889,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24576.png,0.137
532,670,214,736,303,66,89,5874,0.9896516,0,1920,1080,0.0028327546296296295,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png,0.137
533,427,183,492,279,65,96,6240,0.98299235,1,1920,1080,0.0030092592592592593,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png,0.137
534,1340,219,1381,285,41,66,2706,0.94634527,2,1920,1080,0.0013049768518518519,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png,0.137
535,754,209,850,361,96,152,14592,0.99971694,0,1920,1080,0.007037037037037037,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.138
536,453,613,554,768,101,155,15655,0.999608,1,1920,1080,0.0075496720679012344,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.138
537,271,557,368,698,97,141,13677,0.99920976,2,1920,1080,0.006595775462962963,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.138
538,930,201,1128,478,198,277,54846,0.99975425,0,1920,1080,0.026449652777777777,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png,0.139
539,784,125,984,410,200,285,57000,0.99931777,0,1920,1080,0.027488425925925927,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png,0.141
540,764,242,816,310,52,68,3536,0.9991648,0,1920,1080,0.001705246913580247,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,0.139
541,572,159,628,252,56,93,5208,0.99902225,1,1920,1080,0.002511574074074074,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,0.139
542,1060,301,1103,372,43,71,3053,0.97195214,2,1920,1080,0.0014723186728395061,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,0.139
543,1230,138,1277,226,47,88,4136,0.9706105,3,1920,1080,0.0019945987654320986,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,0.139
544,399,175,496,309,97,134,12998,0.9997123,0,1920,1080,0.0062683256172839505,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png,0.145
545,1350,209,1499,417,149,208,30992,0.9977811,1,1920,1080,0.014945987654320987,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png,0.145
546,1172,101,1314,301,142,200,28400,0.9995846,0,1920,1080,0.013695987654320988,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,0.152
547,722,231,889,476,167,245,40915,0.9994349,1,1920,1080,0.019731385030864197,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,0.152
548,809,137,1097,537,288,400,115200,0.99944943,0,1920,1080,0.05555555555555555,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png,0.143
549,941,96,1026,221,85,125,10625,0.9987357,0,1920,1080,0.005123939043209877,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.147
550,1326,564,1415,703,89,139,12371,0.998544,1,1920,1080,0.005965952932098765,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.147
551,283,434,366,550,83,116,9628,0.99853957,2,1920,1080,0.0046431327160493824,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.147
552,445,371,613,579,168,208,34944,0.99728155,0,1920,1080,0.01685185185185185,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png,0.143
553,1271,121,1417,352,146,231,33726,0.99703074,1,1920,1080,0.016264467592592594,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png,0.143
554,958,191,1227,576,269,385,103565,0.9996427,0,1920,1080,0.04994454089506173,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png,0.146
555,1624,247,1800,484,176,237,41712,0.9991787,1,1920,1080,0.02011574074074074,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png,0.146
556,1501,220,1567,314,66,94,6204,0.99797577,0,1920,1080,0.002991898148148148,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png,0.141
557,557,169,634,291,77,122,9394,0.98893064,1,1920,1080,0.004530285493827161,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png,0.141
558,1476,423,1563,532,87,109,9483,0.99627554,0,1920,1080,0.004573206018518518,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.147
559,907,190,952,269,45,79,3555,0.9827665,1,1920,1080,0.0017144097222222222,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.147
560,1438,366,1469,406,31,40,1240,0.9632774,2,1920,1080,0.0005979938271604939,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.147
561,1620,365,1646,401,26,36,936,0.8764973,3,1920,1080,0.00045138888888888887,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png,0.147
562,1100,131,1242,325,142,194,27548,0.9994667,0,1920,1080,0.013285108024691359,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,0.143
563,838,892,947,1074,109,182,19838,0.99858487,1,1920,1080,0.009566936728395061,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,0.143
564,420,777,489,856,69,79,5451,0.9706033,2,1920,1080,0.002628761574074074,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,0.143
565,1343,165,1382,216,39,51,1989,0.99247897,0,1920,1080,0.0009592013888888889,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png,0.149
566,491,227,534,314,43,87,3741,0.9866887,1,1920,1080,0.0018041087962962963,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png,0.149
567,590,410,677,541,87,131,11397,0.9993524,0,1920,1080,0.005496238425925926,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,0.154
568,596,282,655,358,59,76,4484,0.99880695,1,1920,1080,0.0021624228395061727,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,0.154
569,592,203,644,263,52,60,3120,0.99797386,2,1920,1080,0.0015046296296296296,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,0.154
570,250,347,286,389,36,42,1512,0.9967452,3,1920,1080,0.0007291666666666667,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,0.154
571,1104,172,1182,279,78,107,8346,0.99502414,4,1920,1080,0.004024884259259259,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,0.154
572,914,447,956,504,42,57,2394,0.9825394,5,1920,1080,0.001154513888888889,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,0.154
573,900,213,1127,505,227,292,66284,0.9998553,0,1920,1080,0.03196566358024691,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,0.146
574,198,411,331,662,133,251,33383,0.93398273,1,1920,1080,0.016099054783950618,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,0.146
575,1425,386,1472,442,47,56,2632,0.99932253,0,1920,1080,0.00126929012345679,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,0.145
576,1129,311,1181,373,52,62,3224,0.9974656,1,1920,1080,0.001554783950617284,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,0.145
577,842,216,892,284,50,68,3400,0.9980484,0,1920,1080,0.0016396604938271604,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.154
578,654,158,714,255,60,97,5820,0.99742055,1,1920,1080,0.002806712962962963,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.154
579,1118,201,1166,265,48,64,3072,0.9973615,2,1920,1080,0.0014814814814814814,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.154
580,215,197,261,270,46,73,3358,0.9970457,3,1920,1080,0.0016194058641975308,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.154
581,285,253,328,305,43,52,2236,0.9966503,4,1920,1080,0.001078317901234568,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.154
582,1305,147,1355,227,50,80,4000,0.9960765,5,1920,1080,0.0019290123456790122,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.154
583,723,388,764,449,41,61,2501,0.99359024,6,1920,1080,0.0012061149691358025,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.154
584,164,162,220,256,56,94,5264,0.99053836,7,1920,1080,0.00253858024691358,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.154
585,719,273,756,325,37,52,1924,0.98925656,8,1920,1080,0.0009278549382716049,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.154
586,391,293,428,342,37,49,1813,0.98087066,9,1920,1080,0.0008743248456790124,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.154
587,1343,178,1391,262,48,84,4032,0.97674733,10,1920,1080,0.0019444444444444444,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.154
588,249,245,280,291,31,46,1426,0.97402364,11,1920,1080,0.0006876929012345679,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.154
589,1598,371,1635,425,37,54,1998,0.9691918,12,1920,1080,0.0009635416666666667,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.154
590,1060,255,1100,304,40,49,1960,0.95435566,13,1920,1080,0.000945216049382716,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.154
591,984,221,1026,282,42,61,2562,0.9486228,14,1920,1080,0.0012355324074074074,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.154
592,1173,148,1301,338,128,190,24320,0.9994772,0,1920,1080,0.011728395061728396,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,0.149
593,1530,540,1624,665,94,125,11750,0.99939954,1,1920,1080,0.005666473765432099,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,0.149
594,801,223,904,411,103,188,19364,0.9991722,2,1920,1080,0.0093383487654321,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,0.149
595,1824,593,1910,772,86,179,15394,0.9930207,3,1920,1080,0.007423804012345679,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,0.149
596,941,527,1021,632,80,105,8400,0.9901495,4,1920,1080,0.004050925925925926,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,0.149
597,927,473,983,541,56,68,3808,0.9886281,5,1920,1080,0.0018364197530864198,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,0.149
598,452,525,534,636,82,111,9102,0.88173264,6,1920,1080,0.004389467592592592,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,0.149
599,1153,289,1210,369,57,80,4560,0.8461334,7,1920,1080,0.002199074074074074,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png,0.149
600,568,437,651,551,83,114,9462,0.99834526,0,1920,1080,0.004563078703703704,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png,0.153
601,949,124,1029,276,80,152,12160,0.9975005,1,1920,1080,0.005864197530864198,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png,0.153
602,853,294,924,384,71,90,6390,0.9982339,0,1920,1080,0.003081597222222222,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,0.155
603,651,304,708,389,57,85,4845,0.99804866,1,1920,1080,0.0023365162037037035,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,0.155
604,748,284,800,347,52,63,3276,0.99292785,2,1920,1080,0.001579861111111111,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,0.155
605,1629,378,1679,432,50,54,2700,0.9897685,3,1920,1080,0.0013020833333333333,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,0.155
606,1860,473,1910,518,50,45,2250,0.9825785,4,1920,1080,0.0010850694444444445,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,0.155
607,1017,269,1077,351,60,82,4920,0.9821082,5,1920,1080,0.002372685185185185,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,0.155
608,1732,310,1782,359,50,49,2450,0.8511948,6,1920,1080,0.001181520061728395,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,0.155
609,976,112,1068,251,92,139,12788,0.9996209,0,1920,1080,0.006167052469135802,Frasier.S11E14.Freudian.Sleep.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27792.png,0.154
610,9,295,128,449,119,154,18326,0.99981064,0,1920,1080,0.008837770061728395,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png,0.157
611,1040,355,1086,449,46,94,4324,0.89986557,1,1920,1080,0.0020852623456790124,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png,0.157
612,600,207,829,503,229,296,67784,0.99986875,0,1920,1080,0.03268904320987654,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png,0.151
613,848,211,1146,622,298,411,122478,0.99877554,0,1920,1080,0.05906539351851852,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png,0.142
614,355,173,1029,1006,674,833,561442,0.9998024,0,1920,1080,0.270757137345679,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png,0.15
615,620,-39,1214,798,594,837,497178,0.9932533,1,1920,1080,0.239765625,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png,0.15
616,229,93,751,833,522,740,386280,0.81464773,2,1920,1080,0.18628472222222223,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png,0.15
617,930,73,1337,648,407,575,234025,0.9999635,0,1918,1080,0.11297696288572201,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,0.547
618,1107,160,1537,743,430,583,250690,0.99996114,0,1916,1080,0.12114841877367974,Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png,1.136
619,769,228,1049,553,280,325,91000,0.9998448,0,1916,1080,0.04397664888270316,Fringe.S01E17.Bad.Dreams.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_05328.png,0.148
620,401,98,1008,892,607,794,481958,0.9999963,0,1916,1080,0.23291096420010826,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_14640.png,0.144
621,509,83,1017,820,508,737,374396,0.9401979,0,1918,1080,0.18074189935503804,Fringe.S02E02.Night.of.Desirable.Objects.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_30216.png,0.144
622,1131,-44,1837,770,706,814,574684,0.9974559,0,1918,1080,0.2774321245124165,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_10488.png,0.144
623,1388,104,1422,161,34,57,1938,0.9642588,0,1918,1080,0.0009355810450700962,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,0.141
624,800,320,825,356,25,36,900,0.88812983,1,1918,1080,0.00043448036148766077,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png,0.141
625,1059,160,1523,814,464,654,303456,0.9809269,0,1918,1080,0.1464951917506662,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png,0.135
626,537,175,878,658,341,483,164703,0.9998789,0,1918,1080,0.07951135442011355,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png,0.138
627,1089,131,1526,772,437,641,280117,0.99998105,0,1918,1080,0.13522815046537676,Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png,0.141
628,416,180,860,764,444,584,259296,0.9999703,0,1918,1080,0.12517668868033832,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33672.png,0.138
629,462,175,962,757,500,582,291000,0.9999471,0,1918,1080,0.140481983547677,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png,0.135
630,342,191,419,291,77,100,7700,0.992837,0,1918,1080,0.003717220870505542,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,0.142
631,792,335,876,409,84,74,6216,0.9899734,1,1918,1080,0.0030008110300081105,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,0.142
632,1198,126,1271,242,73,116,8468,0.982959,2,1918,1080,0.004087977445641679,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,0.142
633,1003,183,1060,272,57,89,5073,0.9784396,3,1918,1080,0.0024490209709187812,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,0.142
634,1020,207,1286,560,266,353,93898,0.9996691,0,1918,1080,0.04532981886996486,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png,0.138
635,658,88,1292,841,634,753,477402,0.99975306,0,1918,1080,0.23046865948325804,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52584.png,0.139
636,124,77,250,243,126,166,20916,0.99963117,0,1920,1080,0.010086805555555555,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.137
637,1461,150,1567,283,106,133,14098,0.99933064,1,1920,1080,0.006798804012345679,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.137
638,455,122,547,260,92,138,12696,0.9990043,2,1920,1080,0.006122685185185185,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.137
639,1301,151,1402,257,101,106,10706,0.99420303,3,1920,1080,0.005163001543209877,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.137
640,578,152,648,249,70,97,6790,0.9904924,4,1920,1080,0.0032744984567901233,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.137
641,512,311,721,569,209,258,53922,0.9997944,0,1920,1080,0.026004050925925927,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png,0.138
642,971,209,1252,543,281,334,93854,0.9995173,1,1920,1080,0.0452613811728395,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png,0.138
643,503,152,834,609,331,457,151267,0.9996146,0,1916,1080,0.07310127193999845,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_15144.png,0.145
644,1121,207,1238,368,117,161,18837,0.9994746,0,1916,1080,0.009103166318719555,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png,0.154
645,922,315,1056,450,134,135,18090,0.9459499,1,1916,1080,0.008742171189979123,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png,0.154
646,729,267,1174,860,445,593,263885,0.99997556,0,1920,1080,0.12725935570987654,Fringe.S03E11.Reciprocity.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_04728.png,0.147
