,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
514,470.0,189.0,753.0,547.0,283.0,358.0,101314.0,547.0505981445312,0.0,1920.0,1080.0,0.048858989197530865,Party Down (2009) - S01E05 - Sin Say Shun Awards Afterparty (1080p AMZN WEBRip x265 Panda)_22704.png,0.089
515,,,,,,,,,,,,,Billions.S06E11.1080p.WEBRip.x265-RARBG_05616.png,0.07
516,,,,,,,,,,,,,Legion.S01E05.1080p.BluRay.x265-RARBG_34512.png,0.079
517,,,,,,,,,,,,,The.X-Files.S07E16.Chimera.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14568.png,0.079
518,473.0,311.0,615.0,485.0,142.0,174.0,24708.0,485.8682861328125,0.0,1440.0,1080.0,0.015887345679012347,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,0.095
519,301.0,351.0,377.0,444.0,76.0,93.0,7068.0,444.0626220703125,1.0,1440.0,1080.0,0.004544753086419753,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,0.095
520,637.0,145.0,1163.0,822.0,526.0,677.0,356102.0,822.3411254882812,0.0,1920.0,1080.0,0.17173128858024692,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG_03048.png,0.081
521,817.0,388.0,980.0,610.0,163.0,222.0,36186.0,610.92578125,0.0,1920.0,1080.0,0.017450810185185184,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png,0.098
522,920.0,198.0,1164.0,541.0,244.0,343.0,83692.0,541.5504150390625,0.0,1920.0,1080.0,0.04036072530864197,Lost.Girl.S02E01.Something.Wicked.This.Fae.Comes.BluRay.10Bit.1080p.DD5.1.H265-d3g_32544.png,0.089
523,1614.0,279.0,1671.0,353.0,57.0,74.0,4218.0,353.0006408691406,0.0,1920.0,1080.0,0.0020341435185185185,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,0.156
524,941.0,143.0,1479.0,833.0,538.0,690.0,371220.0,833.9905395507812,0.0,1920.0,1080.0,0.17902199074074074,Lost.Girl.S01E03.Oh.Kappa.My.Kappa.BluRay.10Bit.1080p.DD5.1.H265-d3g_39336.png,0.08
525,325.0,690.0,475.0,867.0,150.0,177.0,26550.0,867.7268676757812,0.0,1920.0,1080.0,0.012803819444444444,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13776.png,0.102
526,,,,,,,,,,,,,Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00072.png,0.08
527,,,,,,,,,,,,,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_70968.png,0.153
528,707.0,247.0,997.0,633.0,290.0,386.0,111940.0,633.5408325195312,0.0,1920.0,1080.0,0.05398341049382716,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,0.154
529,1588.0,302.0,1796.0,598.0,208.0,296.0,61568.0,598.3450927734375,1.0,1920.0,1080.0,0.029691358024691358,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,0.154
530,830.0,267.0,1149.0,681.0,319.0,414.0,132066.0,681.3289794921875,0.0,1920.0,1080.0,0.06368923611111112,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04920.png,0.082
531,1577.0,105.0,1658.0,212.0,81.0,107.0,8667.0,212.47401428222656,0.0,1920.0,1080.0,0.0041796875,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png,0.109
532,628.0,422.0,725.0,552.0,97.0,130.0,12610.0,552.2462768554688,0.0,1920.0,1080.0,0.006081211419753086,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png,0.105
533,983.0,136.0,1040.0,217.0,57.0,81.0,4617.0,217.5675048828125,1.0,1920.0,1080.0,0.0022265625,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png,0.105
534,911.0,97.0,1303.0,613.0,392.0,516.0,202272.0,613.11376953125,0.0,1918.0,1080.0,0.09764801297648013,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png,0.076
535,615.0,103.0,890.0,509.0,275.0,406.0,111650.0,509.8271484375,0.0,1920.0,1080.0,0.053843557098765434,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png,0.216
536,960.0,167.0,1188.0,451.0,228.0,284.0,64752.0,451.53887939453125,1.0,1920.0,1080.0,0.031226851851851853,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png,0.216
537,754.0,284.0,982.0,580.0,228.0,296.0,67488.0,580.2461547851562,0.0,1440.0,1080.0,0.043395061728395065,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png,0.067
538,343.0,263.0,559.0,543.0,216.0,280.0,60480.0,543.5653686523438,0.0,1440.0,1080.0,0.03888888888888889,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png,0.078
539,924.0,172.0,1441.0,897.0,517.0,725.0,374825.0,897.6926879882812,0.0,1920.0,1080.0,0.18076051311728394,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10080.png,0.081
540,610.0,248.0,857.0,580.0,247.0,332.0,82004.0,580.597412109375,0.0,1440.0,1080.0,0.052728909465020575,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png,0.077
541,523.0,358.0,605.0,454.0,82.0,96.0,7872.0,454.01611328125,1.0,1440.0,1080.0,0.005061728395061729,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png,0.077
542,471.0,115.0,851.0,636.0,380.0,521.0,197980.0,636.811279296875,0.0,1920.0,1080.0,0.09547646604938272,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png,0.102
543,,,,,,,,,,,,,Will.&.Grace.S01E16.Yours.Mine.or.Ours.480p.Web.h264-JBee_03240.png,0.016
544,1135.0,207.0,1482.0,678.0,347.0,471.0,163437.0,678.8201904296875,0.0,1920.0,1080.0,0.07881799768518519,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png,0.088
545,,,,,,,,,,,,,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,0.079
546,279.0,105.0,358.0,223.0,79.0,118.0,9322.0,223.28675842285156,0.0,640.0,480.0,0.030345052083333334,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png,0.029
547,907.0,482.0,936.0,516.0,29.0,34.0,986.0,516.8396606445312,0.0,1920.0,1080.0,0.0004755015432098765,Suits.S04E02.1080p.BluRay.x265-RARBG_35496.png,0.147
548,1086.0,193.0,1458.0,655.0,372.0,462.0,171864.0,655.2991333007812,0.0,1920.0,1080.0,0.08288194444444444,Suits.S03E15.1080p.BluRay.x265-RARBG_18240.png,0.086
549,604.0,160.0,688.0,268.0,84.0,108.0,9072.0,268.74603271484375,0.0,1440.0,1080.0,0.005833333333333334,Cheers.S11E22.1080p.BluRay.x265-RARBG_10344.png,0.082
550,1166.0,172.0,1440.0,505.0,274.0,333.0,91242.0,505.91680908203125,0.0,1920.0,1080.0,0.04400173611111111,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png,0.074
551,1653.0,668.0,1675.0,695.0,22.0,27.0,594.0,695.7689819335938,0.0,1920.0,1080.0,0.00028645833333333333,The.X-Files.S04E02.Home.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_25992.png,0.07
552,431.0,247.0,530.0,379.0,99.0,132.0,13068.0,379.3258056640625,0.0,1440.0,1080.0,0.008402777777777778,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png,0.095
553,708.0,498.0,804.0,609.0,96.0,111.0,10656.0,609.4869995117188,1.0,1440.0,1080.0,0.006851851851851852,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png,0.095
554,545.0,409.0,857.0,810.0,312.0,401.0,125112.0,810.0926513671875,0.0,1440.0,1080.0,0.08044753086419754,Cheers.S06E25.1080p.BluRay.x265-RARBG_21432.png,0.06
555,329.0,160.0,604.0,525.0,275.0,365.0,100375.0,525.8192138671875,0.0,1920.0,1080.0,0.04840615354938271,Suits.S02E06.1080p.BluRay.x265-RARBG_49488.png,0.095
556,1431.0,96.0,1556.0,255.0,125.0,159.0,19875.0,255.78683471679688,0.0,1920.0,1080.0,0.009584780092592593,Suits.S03E15.1080p.BluRay.x265-RARBG_33768.png,0.09
557,,,,,,,,,,,,,Suits.S04E12.1080p.BluRay.x265-RARBG_53376.png,0.076
558,705.0,321.0,832.0,491.0,127.0,170.0,21590.0,491.8994445800781,0.0,1440.0,1080.0,0.013882458847736626,The.Prisoner.1967.S01E05.The.Schizoid.Man.1080p.BluRay.x264-CiNEFiLE_60672.png,0.065
559,816.0,165.0,1029.0,431.0,213.0,266.0,56658.0,431.52410888671875,0.0,1920.0,1080.0,0.02732349537037037,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_23208.png,0.153
560,,,,,,,,,,,,,Frasier.S11E14.Freudian.Sleep.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05688.png,0.101
561,,,,,,,,,,,,,Will.&.Grace.S07E10.Queens.for.a.Day.Part.1.1080p.Web.h264-JBee_26496.png,0.102
562,406.0,318.0,499.0,440.0,93.0,122.0,11346.0,440.2850646972656,0.0,1440.0,1080.0,0.007295524691358025,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,0.091
563,826.0,191.0,915.0,316.0,89.0,125.0,11125.0,316.4017028808594,1.0,1440.0,1080.0,0.007153420781893004,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,0.091
564,160.0,357.0,228.0,434.0,68.0,77.0,5236.0,434.3952941894531,2.0,1440.0,1080.0,0.0033667695473251027,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,0.091
565,-6.0,353.0,55.0,427.0,61.0,74.0,4514.0,427.2262268066406,3.0,1440.0,1080.0,0.002902520576131687,Cheers.S11E04.1080p.BluRay.x265-RARBG_27696.png,0.091
566,,,,,,,,,,,,,White.Collar.S04E03.1080p.WEBRip.x265-RARBG_47160.png,0.076
567,,,,,,,,,,,,,Russian.Doll.S01E06.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_23328.png,0.304
568,1005.0,139.0,1229.0,408.0,224.0,269.0,60256.0,408.26934814453125,0.0,1920.0,1080.0,0.029058641975308643,Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_27744.png,0.091
569,1131.0,757.0,1183.0,822.0,52.0,65.0,3380.0,822.3300170898438,1.0,1920.0,1080.0,0.0016300154320987655,Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_27744.png,0.091
570,,,,,,,,,,,,,For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG_08472.png,0.053
571,1021.0,-40.0,1584.0,693.0,563.0,733.0,412679.0,693.4991455078125,0.0,1920.0,1080.0,0.19901572145061727,Suits.S02E01.1080p.BluRay.x265-RARBG_58704.png,0.079
572,,,,,,,,,,,,,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png,0.078
573,1155.0,188.0,1358.0,468.0,203.0,280.0,56840.0,468.5771179199219,0.0,1920.0,1080.0,0.027411265432098767,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_07176.png,0.176
574,1128.0,278.0,1355.0,557.0,227.0,279.0,63333.0,557.375244140625,0.0,1920.0,1080.0,0.030542534722222223,Modern.Family.S01E18.1080p.BluRay.x265-RARBG_19272.png,0.098
575,591.0,168.0,741.0,358.0,150.0,190.0,28500.0,358.72369384765625,0.0,1920.0,1080.0,0.013744212962962963,Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12000.png,0.108
576,1399.0,263.0,1490.0,373.0,91.0,110.0,10010.0,373.5552062988281,1.0,1920.0,1080.0,0.0048273533950617285,Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12000.png,0.108
577,992.0,431.0,1129.0,582.0,137.0,151.0,20687.0,582.9992065429688,0.0,1472.0,1080.0,0.013012655998389694,Scrubs S01E08 My Fifteen Minutes (c)  [1080p x265 10bit Joy]_39048.png,0.156
578,834.0,288.0,936.0,418.0,102.0,130.0,13260.0,418.94769287109375,0.0,1440.0,1080.0,0.008526234567901235,Cheers.S09E11.1080p.BluRay.x265-RARBG_22704.png,0.082
579,438.0,396.0,608.0,575.0,170.0,179.0,30430.0,575.8184204101562,0.0,1440.0,1080.0,0.019566615226337448,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,0.111
580,882.0,213.0,968.0,321.0,86.0,108.0,9288.0,321.1665344238281,1.0,1440.0,1080.0,0.0059722222222222225,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,0.111
581,686.0,400.0,728.0,458.0,42.0,58.0,2436.0,458.4307861328125,2.0,1440.0,1080.0,0.001566358024691358,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,0.111
582,564.0,249.0,735.0,461.0,171.0,212.0,36252.0,461.8358459472656,0.0,1440.0,1080.0,0.023310185185185184,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png,0.107
583,549.0,212.0,587.0,258.0,38.0,46.0,1748.0,258.7763977050781,1.0,1440.0,1080.0,0.0011239711934156378,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png,0.107
584,,,,,,,,,,,,,Cheers.S06E24.1080p.BluRay.x265-RARBG_08904.png,0.057
585,629.0,176.0,714.0,286.0,85.0,110.0,9350.0,286.9855041503906,0.0,1920.0,1080.0,0.004509066358024691,Suits.S04E15.1080p.BluRay.x265-RARBG_02544.png,0.085
586,1377.0,196.0,1555.0,430.0,178.0,234.0,41652.0,430.9762878417969,0.0,1920.0,1080.0,0.020086805555555556,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png,0.107
587,468.0,259.0,622.0,440.0,154.0,181.0,27874.0,440.63702392578125,1.0,1920.0,1080.0,0.013442322530864198,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png,0.107
588,1072.0,190.0,1232.0,389.0,160.0,199.0,31840.0,389.624267578125,0.0,1920.0,1080.0,0.015354938271604938,Modern.Family.S04E01.1080p.BluRay.x265-RARBG_03552.png,0.104
589,1009.0,201.0,1335.0,613.0,326.0,412.0,134312.0,613.1435546875,0.0,1920.0,1080.0,0.06477237654320987,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png,0.097
590,818.0,235.0,1005.0,478.0,187.0,243.0,45441.0,478.3133850097656,0.0,1920.0,1080.0,0.0219140625,Frasier.S07E21.Three.Faces.of.Frasier.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13224.png,0.089
591,433.0,115.0,566.0,286.0,133.0,171.0,22743.0,286.5721130371094,0.0,1440.0,1080.0,0.014623842592592593,Cheers.S06E22.1080p.BluRay.x265-RARBG_30504.png,0.076
592,223.0,64.0,284.0,143.0,61.0,79.0,4819.0,143.78643798828125,0.0,640.0,480.0,0.015686848958333333,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png,0.042
593,564.0,53.0,613.0,119.0,49.0,66.0,3234.0,119.33758544921875,1.0,640.0,480.0,0.01052734375,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png,0.042
594,523.0,172.0,739.0,475.0,216.0,303.0,65448.0,475.38836669921875,0.0,1920.0,1080.0,0.0315625,Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png,0.11
595,1178.0,419.0,1371.0,687.0,193.0,268.0,51724.0,687.7149658203125,1.0,1920.0,1080.0,0.024944058641975308,Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png,0.11
596,1614.0,323.0,1675.0,391.0,61.0,68.0,4148.0,391.14453125,2.0,1920.0,1080.0,0.0020003858024691358,Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png,0.11
597,,,,,,,,,,,,,Will.&.Grace.S02E08.Terms.of.Employment.480p.Web.h264-JBee_25920.png,0.032
598,,,,,,,,,,,,,The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png,0.093
599,,,,,,,,,,,,,Lost.Girl.S02E18.Fae-nted.Love.BluRay.10Bit.1080p.DD5.1.H265-d3g_18960.png,0.106
600,659.0,444.0,767.0,590.0,108.0,146.0,15768.0,590.5330810546875,0.0,1920.0,1080.0,0.007604166666666667,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.15
601,971.0,280.0,1068.0,405.0,97.0,125.0,12125.0,405.995361328125,1.0,1920.0,1080.0,0.005847318672839506,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.15
602,265.0,327.0,326.0,403.0,61.0,76.0,4636.0,403.1697998046875,2.0,1920.0,1080.0,0.0022357253086419753,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.15
603,761.0,259.0,816.0,332.0,55.0,73.0,4015.0,332.51031494140625,3.0,1920.0,1080.0,0.0019362461419753087,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.15
604,1106.0,118.0,1513.0,666.0,407.0,548.0,223036.0,666.3104858398438,0.0,1920.0,1080.0,0.10755979938271605,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,0.118
605,588.0,363.0,945.0,815.0,357.0,452.0,161364.0,815.8629760742188,1.0,1920.0,1080.0,0.07781828703703704,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,0.118
606,347.0,35.0,1033.0,895.0,686.0,860.0,589960.0,895.2608032226562,0.0,1920.0,1080.0,0.2845100308641975,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_092856.png,0.105
607,,,,,,,,,,,,,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png,0.086
608,,,,,,,,,,,,,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_59952.png,0.083
609,1263.0,261.0,1378.0,408.0,115.0,147.0,16905.0,408.647705078125,0.0,1920.0,1080.0,0.008152488425925926,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,0.088
610,701.0,193.0,811.0,336.0,110.0,143.0,15730.0,336.9497985839844,1.0,1920.0,1080.0,0.007585841049382716,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,0.088
611,1724.0,374.0,1756.0,416.0,32.0,42.0,1344.0,416.080322265625,2.0,1920.0,1080.0,0.0006481481481481481,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,0.088
612,684.0,131.0,787.0,265.0,103.0,134.0,13802.0,265.7557373046875,0.0,1920.0,1080.0,0.006656057098765432,Scrubs S09E03 Our Role Models  [1080p x265 10bit Joy]_29664.png,0.079
613,1066.0,242.0,1336.0,608.0,270.0,366.0,98820.0,608.6759033203125,0.0,1920.0,1080.0,0.04765625,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_30672.png,0.153
614,744.0,123.0,823.0,233.0,79.0,110.0,8690.0,233.73089599609375,0.0,1920.0,1080.0,0.004190779320987654,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png,0.227
615,1486.0,480.0,1559.0,569.0,73.0,89.0,6497.0,569.0595703125,1.0,1920.0,1080.0,0.003133198302469136,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png,0.227
616,1497.0,406.0,1523.0,441.0,26.0,35.0,910.0,441.1466369628906,2.0,1920.0,1080.0,0.00043885030864197533,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png,0.227
617,1444.0,816.0,1468.0,845.0,24.0,29.0,696.0,845.2571411132812,3.0,1920.0,1080.0,0.0003356481481481481,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png,0.227
618,980.0,204.0,1075.0,323.0,95.0,119.0,11305.0,323.9110412597656,0.0,1920.0,1080.0,0.005451871141975309,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_27768.png,0.161
619,308.0,100.0,382.0,198.0,74.0,98.0,7252.0,198.64453125,0.0,640.0,480.0,0.023606770833333332,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png,0.047
620,532.0,56.0,567.0,97.0,35.0,41.0,1435.0,97.32525634765625,0.0,640.0,480.0,0.004671223958333333,Will.&.Grace.S01E09.The.Truth.About.Will.and.Dogs.480p.Web.h264-JBee_11136.png,0.047
621,599.0,183.0,853.0,522.0,254.0,339.0,86106.0,522.28271484375,0.0,1920.0,1080.0,0.04152488425925926,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_03888.png,0.13
622,879.0,166.0,1042.0,377.0,163.0,211.0,34393.0,377.0198669433594,0.0,1920.0,1080.0,0.016586130401234567,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png,0.094
623,311.0,246.0,453.0,449.0,142.0,203.0,28826.0,449.173828125,1.0,1920.0,1080.0,0.013901427469135802,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png,0.094
624,914.0,156.0,1146.0,456.0,232.0,300.0,69600.0,456.1891174316406,0.0,1920.0,1080.0,0.03356481481481482,Modern.Family.S01E08.1080p.BluRay.x265-RARBG_02568.png,0.106
625,911.0,377.0,1047.0,553.0,136.0,176.0,23936.0,553.8431396484375,0.0,1440.0,1080.0,0.015390946502057613,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,0.097
626,600.0,277.0,653.0,342.0,53.0,65.0,3445.0,342.9209899902344,1.0,1440.0,1080.0,0.0022151491769547326,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,0.097
627,580.0,377.0,808.0,665.0,228.0,288.0,65664.0,665.0785522460938,0.0,1920.0,1080.0,0.03166666666666667,Modern.Family.S02E23.1080p.BluRay.x265-RARBG_08304.png,0.093
628,2135.0,431.0,2759.0,1198.0,624.0,767.0,478608.0,1198.343505859375,0.0,3838.0,1906.0,0.06542625875775847,From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES_08280.png,0.262
629,888.0,223.0,1102.0,499.0,214.0,276.0,59064.0,499.6845703125,0.0,1920.0,1080.0,0.028483796296296295,Will.&.Grace.S07E21.Its.a.Dad.Dad.Dad.Dad.World.1080p.Web.h264-JBee_20376.png,0.13
630,1031.0,682.0,1055.0,712.0,24.0,30.0,720.0,712.3121948242188,1.0,1920.0,1080.0,0.00034722222222222224,Will.&.Grace.S07E21.Its.a.Dad.Dad.Dad.Dad.World.1080p.Web.h264-JBee_20376.png,0.13
631,982.0,727.0,997.0,748.0,15.0,21.0,315.0,748.4122314453125,2.0,1920.0,1080.0,0.00015190972222222222,Will.&.Grace.S07E21.Its.a.Dad.Dad.Dad.Dad.World.1080p.Web.h264-JBee_20376.png,0.13
632,461.0,446.0,673.0,705.0,212.0,259.0,54908.0,705.1248779296875,0.0,1920.0,1080.0,0.026479552469135803,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png,0.111
633,,,,,,,,,,,,,White.Collar.S05E11.1080p.WEBRip.x265-RARBG_17784.png,0.074
634,658.0,242.0,863.0,526.0,205.0,284.0,58220.0,526.9512939453125,0.0,1920.0,1080.0,0.028076774691358025,Seinfeld.S04E13.1080p.WEBRip.x265-RARBG_00360.png,0.089
635,916.0,143.0,1167.0,457.0,251.0,314.0,78814.0,457.5556640625,0.0,1920.0,1080.0,0.03800829475308642,Frasier.S07E20.To.Thine.Old.Self.Be.True.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23520.png,0.11
636,886.0,614.0,925.0,659.0,39.0,45.0,1755.0,659.7785034179688,1.0,1920.0,1080.0,0.0008463541666666667,Frasier.S07E20.To.Thine.Old.Self.Be.True.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23520.png,0.11
637,,,,,,,,,,,,,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_30480.png,0.103
638,987.0,121.0,1321.0,559.0,334.0,438.0,146292.0,559.5118408203125,0.0,1920.0,1080.0,0.07054976851851852,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png,0.092
639,1074.0,293.0,1398.0,697.0,324.0,404.0,130896.0,697.1182861328125,0.0,1920.0,1080.0,0.063125,White.Collar.S01E09.1080p.BluRay.x265-RARBG_00912.png,0.084
640,709.0,131.0,918.0,415.0,209.0,284.0,59356.0,415.3554382324219,0.0,1440.0,1080.0,0.038166152263374484,Scrubs S04E14 My Lucky Charm  [1080p x265 10bit Joy]_12312.png,0.073
641,739.0,213.0,928.0,452.0,189.0,239.0,45171.0,452.14849853515625,0.0,1920.0,1080.0,0.02178385416666667,Will.&.Grace.S08E14.I.Love.L.Gay.1080p.Web.h264-JBee_34920.png,0.103
642,413.0,407.0,493.0,516.0,80.0,109.0,8720.0,516.2929077148438,0.0,1440.0,1080.0,0.005606995884773662,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,0.116
643,632.0,484.0,706.0,583.0,74.0,99.0,7326.0,583.9725341796875,1.0,1440.0,1080.0,0.004710648148148148,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,0.116
644,,,,,,,,,,,,,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png,0.082
645,737.0,162.0,932.0,414.0,195.0,252.0,49140.0,414.51239013671875,0.0,1920.0,958.0,0.026715814196242173,For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG_28752.png,0.096
646,939.0,241.0,967.0,277.0,28.0,36.0,1008.0,277.56585693359375,1.0,1920.0,958.0,0.0005480167014613778,For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG_28752.png,0.096
647,1704.0,557.0,1795.0,668.0,91.0,111.0,10101.0,668.47216796875,0.0,1920.0,1080.0,0.0048712384259259256,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.142
648,143.0,496.0,229.0,614.0,86.0,118.0,10148.0,614.5308227539062,1.0,1920.0,1080.0,0.004893904320987654,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.142
649,854.0,196.0,942.0,307.0,88.0,111.0,9768.0,307.1820373535156,2.0,1920.0,1080.0,0.004710648148148148,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.142
