,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
539,614.0,546.0,730.0,719.0,116.0,173.0,20068.0,0.9997242093086243,0.0,1920.0,1080.0,0.009677854938271604,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.147
540,1106.0,116.0,1228.0,280.0,122.0,164.0,20008.0,0.9997053742408752,1.0,1920.0,1080.0,0.00964891975308642,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.147
541,341.0,611.0,467.0,798.0,126.0,187.0,23562.0,0.9989012479782104,2.0,1920.0,1080.0,0.011362847222222222,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17592.png,0.147
542,540.0,189.0,998.0,845.0,458.0,656.0,300448.0,0.9999821186065674,0.0,1920.0,1080.0,0.14489197530864198,Scrubs S08E14 My Soul on Fire Part 1  [1080p x265 10bit Joy]_16560.png,0.136
543,473.0,111.0,503.0,150.0,30.0,39.0,1170.0,0.9977547526359558,0.0,640.0,480.0,0.00380859375,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png,0.032
544,256.0,51.0,283.0,107.0,27.0,56.0,1512.0,0.903221845626831,1.0,640.0,480.0,0.004921875,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png,0.032
545,519.0,178.0,666.0,389.0,147.0,211.0,31017.0,0.9980395436286926,0.0,1448.0,1080.0,0.019833870472682626,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,0.108
546,1193.0,606.0,1264.0,724.0,71.0,118.0,8378.0,0.977581799030304,1.0,1448.0,1080.0,0.005357325557601801,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,0.108
547,,,,,,,,,,,,,The.X-Files.S08E05.Invocation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_26760.png,0.139
548,,,,,,,,,,,,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG_06384.png,0.132
549,607.0,192.0,878.0,595.0,271.0,403.0,109213.0,0.9996278285980225,0.0,1920.0,1080.0,0.05266830632716049,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png,0.141
550,585.0,194.0,795.0,483.0,210.0,289.0,60690.0,0.9998619556427002,0.0,1920.0,1080.0,0.029267939814814816,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,0.141
551,1158.0,195.0,1365.0,458.0,207.0,263.0,54441.0,0.9998294115066528,1.0,1920.0,1080.0,0.026254340277777777,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,0.141
552,470.0,192.0,928.0,805.0,458.0,613.0,280754.0,0.9999752044677734,0.0,1920.0,1080.0,0.13539448302469137,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png,0.139
553,,,,,,,,,,,,,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02472.png,0.136
554,490.0,157.0,693.0,443.0,203.0,286.0,58058.0,0.9998971223831177,0.0,1440.0,1080.0,0.0373315329218107,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.108
555,157.0,42.0,203.0,101.0,46.0,59.0,2714.0,0.9873195886611938,1.0,1440.0,1080.0,0.0017451131687242797,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.108
556,668.0,816.0,693.0,851.0,25.0,35.0,875.0,0.9562803506851196,2.0,1440.0,1080.0,0.0005626286008230453,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.108
557,660.0,257.0,738.0,373.0,78.0,116.0,9048.0,0.9899497032165527,0.0,1440.0,1080.0,0.005817901234567901,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,0.119
558,756.0,250.0,835.0,357.0,79.0,107.0,8453.0,0.9785997271537781,1.0,1440.0,1080.0,0.0054353137860082305,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,0.119
559,1121.0,199.0,1565.0,821.0,444.0,622.0,276168.0,0.9999871253967285,0.0,1920.0,1080.0,0.13318287037037038,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png,0.312
560,426.0,184.0,747.0,670.0,321.0,486.0,156006.0,0.9994250535964966,0.0,1472.0,1080.0,0.09813179347826087,Scrubs S01E01 My First Day (c)  [1080p x265 10bit Joy]_29880.png,0.197
561,626.0,371.0,1012.0,837.0,386.0,466.0,179876.0,0.9976733326911926,0.0,1920.0,1080.0,0.0867457561728395,The.X-Files.S01E10.Fallen.Angel.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00816.png,0.186
562,597.0,144.0,1073.0,791.0,476.0,647.0,307972.0,0.9999791383743286,0.0,1920.0,1080.0,0.14852044753086419,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png,0.157
563,706.0,217.0,861.0,461.0,155.0,244.0,37820.0,0.9981420040130615,0.0,1920.0,1080.0,0.01823881172839506,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,0.164
564,1189.0,120.0,1332.0,384.0,143.0,264.0,37752.0,0.9934852719306946,1.0,1920.0,1080.0,0.018206018518518517,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,0.164
565,1078.0,318.0,1585.0,1012.0,507.0,694.0,351858.0,0.99998939037323,0.0,1920.0,1080.0,0.16968460648148148,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png,0.158
566,644.0,272.0,1075.0,907.0,431.0,635.0,273685.0,0.9998193383216858,1.0,1920.0,1080.0,0.13198543595679013,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png,0.158
567,897.0,166.0,1070.0,407.0,173.0,241.0,41693.0,0.9995825886726379,0.0,1440.0,1080.0,0.026808770576131687,The.Prisoner.1967.S01E07.Many.Happy.Returns.1080p.BluRay.x264-CiNEFiLE_22152.png,0.118
568,868.0,600.0,953.0,715.0,85.0,115.0,9775.0,0.9981999397277832,0.0,1440.0,1080.0,0.006285365226337448,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.119
569,802.0,203.0,870.0,304.0,68.0,101.0,6868.0,0.9956669807434082,1.0,1440.0,1080.0,0.004416152263374486,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.119
570,1097.0,233.0,1180.0,345.0,83.0,112.0,9296.0,0.9452570676803589,2.0,1440.0,1080.0,0.005977366255144033,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.119
571,1332.0,599.0,1399.0,737.0,67.0,138.0,9246.0,0.525833010673523,3.0,1440.0,1080.0,0.005945216049382716,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.119
572,565.0,145.0,843.0,526.0,278.0,381.0,105918.0,0.9996709823608398,0.0,1920.0,1080.0,0.05107928240740741,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_15816.png,0.157
573,980.0,17.0,1426.0,650.0,446.0,633.0,282318.0,0.9999771118164062,0.0,1920.0,1080.0,0.13614872685185186,Suits.S02E12.1080p.BluRay.x265-RARBG_00312.png,0.153
574,,,,,,,,,,,,,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_31272.png,0.151
575,1043.0,143.0,1316.0,531.0,273.0,388.0,105924.0,0.9997005462646484,0.0,1920.0,1080.0,0.05108217592592593,Scrubs S08E18 My Finale Part 1  [1080p x265 10bit Joy]_11640.png,0.163
576,423.0,297.0,520.0,420.0,97.0,123.0,11931.0,0.9996418952941895,0.0,1440.0,1080.0,0.0076716820987654324,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png,0.118
577,695.0,292.0,748.0,396.0,53.0,104.0,5512.0,0.777866542339325,1.0,1440.0,1080.0,0.003544238683127572,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png,0.118
578,824.0,223.0,1029.0,497.0,205.0,274.0,56170.0,0.9998700618743896,0.0,1920.0,1080.0,0.027088155864197532,Modern.Family.S01E13.1080p.BluRay.x265-RARBG_23568.png,0.154
579,1985.0,497.0,2223.0,879.0,238.0,382.0,90916.0,0.9998700618743896,0.0,3840.0,1920.0,0.01233127170138889,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png,0.515
580,2428.0,437.0,2768.0,906.0,340.0,469.0,159460.0,0.9996565580368042,1.0,3840.0,1920.0,0.02162814670138889,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png,0.515
581,624.0,206.0,710.0,327.0,86.0,121.0,10406.0,0.9991758465766907,0.0,1920.0,1080.0,0.00501832561728395,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.147
582,1367.0,228.0,1436.0,346.0,69.0,118.0,8142.0,0.935987651348114,1.0,1920.0,1080.0,0.00392650462962963,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.147
583,1370.0,174.0,1398.0,211.0,28.0,37.0,1036.0,0.6024639010429382,2.0,1920.0,1080.0,0.0004996141975308642,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.147
584,1118.0,233.0,1132.0,251.0,14.0,18.0,252.0,0.5592318177223206,3.0,1920.0,1080.0,0.00012152777777777777,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.147
585,369.0,123.0,520.0,338.0,151.0,215.0,32465.0,0.9986502528190613,0.0,1920.0,1080.0,0.015656346450617285,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.151
586,1593.0,296.0,1685.0,434.0,92.0,138.0,12696.0,0.9969885945320129,1.0,1920.0,1080.0,0.006122685185185185,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.151
587,808.0,117.0,905.0,322.0,97.0,205.0,19885.0,0.9772950410842896,2.0,1920.0,1080.0,0.00958960262345679,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.151
588,1025.0,128.0,1218.0,381.0,193.0,253.0,48829.0,0.9997768998146057,0.0,1920.0,1080.0,0.023547935956790122,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,0.147
589,507.0,415.0,805.0,833.0,298.0,418.0,124564.0,0.9984474778175354,1.0,1920.0,1080.0,0.060071373456790124,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,0.147
590,504.0,209.0,535.0,251.0,31.0,42.0,1302.0,0.9961303472518921,0.0,640.0,480.0,0.00423828125,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,0.028
591,151.0,59.0,186.0,106.0,35.0,47.0,1645.0,0.9796245098114014,1.0,640.0,480.0,0.005354817708333333,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,0.028
592,1054.0,134.0,1382.0,646.0,328.0,512.0,167936.0,0.9998025298118591,0.0,1920.0,1080.0,0.08098765432098766,Suits.S05E12.1080p.BluRay.x265-RARBG_58728.png,0.149
593,1097.0,98.0,1298.0,362.0,201.0,264.0,53064.0,0.9998409748077393,0.0,1920.0,1080.0,0.025590277777777778,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,0.148
594,583.0,150.0,765.0,407.0,182.0,257.0,46774.0,0.9997861981391907,1.0,1920.0,1080.0,0.02255690586419753,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,0.148
595,998.0,151.0,1194.0,405.0,196.0,254.0,49784.0,0.9996455907821655,0.0,1920.0,1080.0,0.024008487654320988,Will.&.Grace.S11E17.New.Crib.1080p.Web.h264-JBee_28008.png,0.147
596,941.0,223.0,1509.0,912.0,568.0,689.0,391352.0,0.9996919631958008,0.0,1920.0,1080.0,0.18873070987654322,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png,0.141
597,300.0,80.0,382.0,204.0,82.0,124.0,10168.0,0.9989327788352966,0.0,640.0,480.0,0.03309895833333333,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png,0.028
598,1002.0,76.0,1099.0,258.0,97.0,182.0,17654.0,0.9976096153259277,0.0,1920.0,1080.0,0.008513695987654321,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.145
599,535.0,396.0,664.0,601.0,129.0,205.0,26445.0,0.9973124265670776,1.0,1920.0,1080.0,0.01275318287037037,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.145
600,661.0,275.0,678.0,298.0,17.0,23.0,391.0,0.9692820906639099,2.0,1920.0,1080.0,0.00018856095679012345,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.145
601,390.0,66.0,424.0,109.0,34.0,43.0,1462.0,0.9933645725250244,0.0,640.0,480.0,0.004759114583333333,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png,0.027
602,724.0,271.0,922.0,555.0,198.0,284.0,56232.0,0.9996868371963501,0.0,1920.0,1080.0,0.027118055555555555,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_56232.png,0.136
603,1212.0,126.0,1390.0,390.0,178.0,264.0,46992.0,0.9995803236961365,0.0,1920.0,1080.0,0.022662037037037036,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,0.139
604,500.0,171.0,649.0,377.0,149.0,206.0,30694.0,0.9987081289291382,1.0,1920.0,1080.0,0.014802276234567901,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,0.139
605,764.0,82.0,887.0,256.0,123.0,174.0,21402.0,0.9993405938148499,0.0,1920.0,1080.0,0.010321180555555556,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.147
606,1406.0,244.0,1532.0,410.0,126.0,166.0,20916.0,0.9988057613372803,1.0,1920.0,1080.0,0.010086805555555555,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.147
607,386.0,252.0,487.0,391.0,101.0,139.0,14039.0,0.9985686540603638,2.0,1920.0,1080.0,0.006770351080246913,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.147
608,1207.0,383.0,1291.0,488.0,84.0,105.0,8820.0,0.9822450876235962,3.0,1920.0,1080.0,0.004253472222222222,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.147
609,1059.0,274.0,1275.0,570.0,216.0,296.0,63936.0,0.9979807734489441,0.0,3840.0,2160.0,0.0077083333333333335,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0384.png,0.564
610,2348.0,1024.0,2547.0,1360.0,199.0,336.0,66864.0,0.9932443499565125,1.0,3840.0,2160.0,0.008061342592592592,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0384.png,0.564
611,767.0,150.0,1177.0,637.0,410.0,487.0,199670.0,0.999953031539917,0.0,1920.0,1080.0,0.0962914737654321,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_05376.png,0.145
612,,,,,,,,,,,,,Legion.S02E08.1080p.WEBRip.x265-RARBG_39264.png,0.139
613,1231.0,326.0,1413.0,565.0,182.0,239.0,43498.0,0.9996246099472046,0.0,1920.0,1080.0,0.02097704475308642,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_17928.png,0.152
614,,,,,,,,,,,,,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00096.png,0.14
615,1172.0,101.0,1314.0,301.0,142.0,200.0,28400.0,0.9995846152305603,0.0,1920.0,1080.0,0.013695987654320988,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,0.15
616,722.0,231.0,889.0,476.0,167.0,245.0,40915.0,0.9994348883628845,1.0,1920.0,1080.0,0.019731385030864197,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,0.15
617,527.0,241.0,728.0,516.0,201.0,275.0,55275.0,0.9997441172599792,0.0,1440.0,1080.0,0.035542052469135804,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png,0.111
618,1189.0,415.0,1398.0,677.0,209.0,262.0,54758.0,0.9998397827148438,0.0,1920.0,1080.0,0.026407214506172838,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,0.144
619,642.0,230.0,787.0,537.0,145.0,307.0,44515.0,0.9992499947547913,1.0,1920.0,1080.0,0.02146749614197531,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,0.144
620,208.0,83.0,283.0,183.0,75.0,100.0,7500.0,0.9975872039794922,0.0,640.0,480.0,0.0244140625,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png,0.027
621,780.0,207.0,1029.0,550.0,249.0,343.0,85407.0,0.9998934268951416,0.0,1920.0,1080.0,0.04118778935185185,Frasier.S01E11.Death.Becomes.Him.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06480.png,0.137
622,325.0,103.0,376.0,179.0,51.0,76.0,3876.0,0.996362030506134,0.0,640.0,480.0,0.0126171875,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_01824.png,0.026
623,1122.0,233.0,1324.0,520.0,202.0,287.0,57974.0,0.9982134103775024,0.0,1920.0,1080.0,0.027958140432098766,Lost.Girl.S01E13.Blood.Lines.BluRay.10Bit.1080p.DD5.1.H265-d3g_60384.png,0.14
624,587.0,185.0,790.0,485.0,203.0,300.0,60900.0,0.9997745156288147,0.0,1440.0,1080.0,0.03915895061728395,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,0.112
625,352.0,402.0,476.0,629.0,124.0,227.0,28148.0,0.9929075241088867,1.0,1440.0,1080.0,0.018099279835390947,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,0.112
626,1207.0,135.0,1446.0,457.0,239.0,322.0,76958.0,0.9998823404312134,0.0,1920.0,1080.0,0.037113233024691356,Suits.S08E06.1080p.BluRay.x265-RARBG_12624.png,0.144
627,792.0,223.0,986.0,471.0,194.0,248.0,48112.0,0.999687910079956,0.0,1440.0,1080.0,0.03093621399176955,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.112
628,464.0,283.0,625.0,534.0,161.0,251.0,40411.0,0.9994901418685913,1.0,1440.0,1080.0,0.025984439300411524,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.112
629,1194.0,504.0,1267.0,617.0,73.0,113.0,8249.0,0.9423159956932068,2.0,1440.0,1080.0,0.005304140946502058,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.112
630,568.0,36.0,1175.0,772.0,607.0,736.0,446752.0,0.9999752044677734,0.0,1920.0,1080.0,0.21544753086419752,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png,0.145
631,941.0,96.0,1026.0,221.0,85.0,125.0,10625.0,0.9987357258796692,0.0,1920.0,1080.0,0.005123939043209877,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.155
632,1326.0,564.0,1415.0,703.0,89.0,139.0,12371.0,0.9985439777374268,1.0,1920.0,1080.0,0.005965952932098765,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.155
633,283.0,434.0,366.0,550.0,83.0,116.0,9628.0,0.9985395669937134,2.0,1920.0,1080.0,0.0046431327160493824,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.155
634,654.0,136.0,997.0,616.0,343.0,480.0,164640.0,0.9996883869171143,0.0,1920.0,1080.0,0.07939814814814815,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG_11160.png,0.15
635,462.0,175.0,962.0,757.0,500.0,582.0,291000.0,0.9999470710754395,0.0,1918.0,1080.0,0.140481983547677,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png,0.15
636,754.0,209.0,850.0,361.0,96.0,152.0,14592.0,0.9997169375419617,0.0,1920.0,1080.0,0.007037037037037037,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.15
637,453.0,613.0,554.0,768.0,101.0,155.0,15655.0,0.9996079802513123,1.0,1920.0,1080.0,0.0075496720679012344,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.15
638,271.0,557.0,368.0,698.0,97.0,141.0,13677.0,0.9992097616195679,2.0,1920.0,1080.0,0.006595775462962963,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.15
639,286.0,382.0,345.0,456.0,59.0,74.0,4366.0,0.9971246123313904,0.0,1440.0,1080.0,0.0028073559670781893,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.114
640,1258.0,138.0,1302.0,198.0,44.0,60.0,2640.0,0.994061291217804,1.0,1440.0,1080.0,0.0016975308641975309,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.114
641,606.0,122.0,654.0,189.0,48.0,67.0,3216.0,0.9914737939834595,2.0,1440.0,1080.0,0.002067901234567901,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.114
642,1046.0,234.0,1130.0,335.0,84.0,101.0,8484.0,0.9867748022079468,3.0,1440.0,1080.0,0.005455246913580247,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.114
643,,,,,,,,,,,,,Ted.Lasso.S02E02.Lavender.AAC.5.1.1080p.WEBRip.x265-SiQ_48048.png,0.13
644,545.0,224.0,725.0,453.0,180.0,229.0,41220.0,0.9995622038841248,0.0,1920.0,1080.0,0.01987847222222222,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,0.145
645,1134.0,394.0,1313.0,603.0,179.0,209.0,37411.0,0.9983591437339783,1.0,1920.0,1080.0,0.018041570216049383,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,0.145
646,431.0,425.0,618.0,702.0,187.0,277.0,51799.0,0.9998434782028198,0.0,1920.0,1080.0,0.02498022762345679,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,0.14
647,1388.0,100.0,1624.0,461.0,236.0,361.0,85196.0,0.9997569918632507,1.0,1920.0,1080.0,0.04108603395061729,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,0.14
648,1612.0,411.0,1669.0,485.0,57.0,74.0,4218.0,0.9987745881080627,0.0,1920.0,1080.0,0.0020341435185185185,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.14
649,1321.0,205.0,1377.0,275.0,56.0,70.0,3920.0,0.9985311031341553,1.0,1920.0,1080.0,0.001890432098765432,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.14
650,1715.0,465.0,1766.0,535.0,51.0,70.0,3570.0,0.9984398484230042,2.0,1920.0,1080.0,0.0017216435185185186,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.14
651,655.0,128.0,726.0,224.0,71.0,96.0,6816.0,0.9976388216018677,3.0,1920.0,1080.0,0.003287037037037037,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.14
652,428.0,131.0,506.0,234.0,78.0,103.0,8034.0,0.9913249015808105,4.0,1920.0,1080.0,0.0038744212962962964,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.14
653,1280.0,441.0,1328.0,512.0,48.0,71.0,3408.0,0.9911016225814819,5.0,1920.0,1080.0,0.0016435185185185185,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.14
654,1577.0,422.0,1613.0,484.0,36.0,62.0,2232.0,0.990174412727356,6.0,1920.0,1080.0,0.0010763888888888889,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.14
655,1365.0,501.0,1412.0,574.0,47.0,73.0,3431.0,0.9890844225883484,7.0,1920.0,1080.0,0.001654610339506173,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.14
656,1128.0,235.0,1179.0,293.0,51.0,58.0,2958.0,0.9831838011741638,8.0,1920.0,1080.0,0.0014265046296296296,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.14
657,488.0,245.0,511.0,273.0,23.0,28.0,644.0,0.9809616208076477,9.0,1920.0,1080.0,0.000310570987654321,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.14
658,1332.0,456.0,1376.0,529.0,44.0,73.0,3212.0,0.966280996799469,10.0,1920.0,1080.0,0.001548996913580247,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.14
659,321.0,115.0,418.0,263.0,97.0,148.0,14356.0,0.9996691942214966,0.0,640.0,480.0,0.04673177083333333,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,0.026
660,76.0,100.0,138.0,175.0,62.0,75.0,4650.0,0.9960744380950928,1.0,640.0,480.0,0.01513671875,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,0.026
661,1159.0,132.0,1546.0,630.0,387.0,498.0,192726.0,0.999941349029541,0.0,1920.0,1080.0,0.09294270833333333,Suits.S06E11.1080p.BluRay.x265-RARBG_07896.png,0.139
662,1116.0,254.0,1354.0,538.0,238.0,284.0,67592.0,0.9998878240585327,0.0,1920.0,1080.0,0.03259645061728395,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.14
663,730.0,356.0,987.0,718.0,257.0,362.0,93034.0,0.999789297580719,1.0,1920.0,1080.0,0.04486593364197531,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.14
664,256.0,689.0,481.0,1041.0,225.0,352.0,79200.0,0.9997029900550842,2.0,1920.0,1080.0,0.03819444444444445,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.14
665,1691.0,571.0,1866.0,787.0,175.0,216.0,37800.0,0.999535083770752,3.0,1920.0,1080.0,0.018229166666666668,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.14
