,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,name,duration
475,826.0,198.0,1115.0,540.0,1920.0,1080.0,289.0,342.0,98838.0,0.047664930555555554,0.9978027939796448,0.0,The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png,0.033
476,576.0,71.0,976.0,667.0,1920.0,1080.0,400.0,596.0,238400.0,0.11496913580246913,0.7433879375457764,0.0,Lost.Girl.S02E18.Fae-nted.Love.BluRay.10Bit.1080p.DD5.1.H265-d3g_18960.png,0.03
477,965.0,268.0,1080.0,410.0,1920.0,1080.0,115.0,142.0,16330.0,0.007875192901234567,0.9329507350921631,0.0,Frasier.S05E11.Aint.Nobodys.Business.If.I.Do.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_28560.png,0.028
478,1096.0,86.0,1579.0,653.0,1920.0,1080.0,483.0,567.0,273861.0,0.1320703125,0.9995110034942627,0.0,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,0.029
479,604.0,298.0,967.0,820.0,1920.0,1080.0,363.0,522.0,189486.0,0.09138020833333334,0.6789290308952332,1.0,The.X-Files.S05E09.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_15336.png,0.029
480,392.0,33.0,1031.0,911.0,1920.0,1080.0,639.0,878.0,561042.0,0.27056423611111113,0.9817240238189697,0.0,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_092856.png,0.028
481,792.0,365.0,1445.0,1299.0,1920.0,1080.0,653.0,934.0,609902.0,0.29412712191358026,0.5272734761238098,1.0,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_092856.png,0.028
482,560.0,262.0,875.0,680.0,1920.0,1080.0,315.0,418.0,131670.0,0.06349826388888889,0.8125104308128357,0.0,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png,0.029
483,565.0,128.0,789.0,474.0,1920.0,1080.0,224.0,346.0,77504.0,0.037376543209876545,0.9987416863441467,0.0,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_59952.png,0.031
484,1260.0,255.0,1378.0,401.0,1920.0,1080.0,118.0,146.0,17228.0,0.008308256172839507,0.9848967790603638,0.0,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,0.032
485,706.0,187.0,815.0,330.0,1920.0,1080.0,109.0,143.0,15587.0,0.0075168788580246915,0.8177867531776428,1.0,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,0.032
486,676.0,112.0,793.0,277.0,1920.0,1080.0,117.0,165.0,19305.0,0.009309895833333333,0.9815208315849304,0.0,Scrubs S09E03 Our Role Models  [1080p x265 10bit Joy]_29664.png,0.024
487,1068.0,231.0,1358.0,609.0,1920.0,1080.0,290.0,378.0,109620.0,0.05286458333333333,0.9895046949386597,0.0,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_30672.png,0.033
488,728.0,112.0,827.0,244.0,1920.0,1080.0,99.0,132.0,13068.0,0.006302083333333333,0.8788530826568604,0.0,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png,0.034
489,,,,,,,,,,,,,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_27768.png,0.033
490,304.0,93.0,385.0,204.0,640.0,480.0,81.0,111.0,8991.0,0.029267578125,0.8942123651504517,0.0,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png,0.008
491,,,,,,,,,,,,,Will.&.Grace.S01E09.The.Truth.About.Will.and.Dogs.480p.Web.h264-JBee_11136.png,0.008
492,588.0,166.0,860.0,515.0,1920.0,1080.0,272.0,349.0,94928.0,0.04577932098765432,0.9950698614120483,0.0,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_03888.png,0.032
493,277.0,212.0,481.0,449.0,1920.0,1080.0,204.0,237.0,48348.0,0.02331597222222222,0.6664469838142395,0.0,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png,0.031
494,925.0,154.0,1148.0,468.0,1920.0,1080.0,223.0,314.0,70022.0,0.03376832561728395,0.9994497895240784,0.0,Modern.Family.S01E08.1080p.BluRay.x265-RARBG_02568.png,0.033
495,922.0,373.0,1049.0,544.0,1440.0,1080.0,127.0,171.0,21717.0,0.01396412037037037,0.6080623269081116,0.0,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,0.026
496,569.0,338.0,836.0,659.0,1920.0,1080.0,267.0,321.0,85707.0,0.04133246527777778,0.9914045333862305,0.0,Modern.Family.S02E23.1080p.BluRay.x265-RARBG_08304.png,0.031
497,,,,,,,,,,,,,From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES_08280.png,0.082
498,884.0,203.0,1115.0,521.0,1920.0,1080.0,231.0,318.0,73458.0,0.03542534722222222,0.9951803684234619,0.0,Will.&.Grace.S07E21.Its.a.Dad.Dad.Dad.Dad.World.1080p.Web.h264-JBee_20376.png,0.031
499,478.0,432.0,694.0,693.0,1920.0,1080.0,216.0,261.0,56376.0,0.0271875,0.9424697756767273,0.0,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png,0.029
500,,,,,,,,,,,,,White.Collar.S05E11.1080p.WEBRip.x265-RARBG_17784.png,0.027
501,661.0,211.0,876.0,550.0,1920.0,1080.0,215.0,339.0,72885.0,0.035149016203703705,0.9998914003372192,0.0,Seinfeld.S04E13.1080p.WEBRip.x265-RARBG_00360.png,0.027
502,924.0,137.0,1165.0,470.0,1920.0,1080.0,241.0,333.0,80253.0,0.038702256944444444,0.9998732805252075,0.0,Frasier.S07E20.To.Thine.Old.Self.Be.True.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23520.png,0.027
503,992.0,131.0,1390.0,699.0,1920.0,1080.0,398.0,568.0,226064.0,0.10902006172839507,0.5576819777488708,0.0,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_30480.png,0.031
504,1008.0,119.0,1317.0,556.0,1920.0,1080.0,309.0,437.0,135033.0,0.06512008101851852,0.9581759572029114,0.0,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png,0.032
505,1117.0,261.0,1423.0,686.0,1920.0,1080.0,306.0,425.0,130050.0,0.0627170138888889,0.9704989790916443,0.0,White.Collar.S01E09.1080p.BluRay.x265-RARBG_00912.png,0.03
506,720.0,122.0,919.0,422.0,1440.0,1080.0,199.0,300.0,59700.0,0.03838734567901234,0.9999788999557495,0.0,Scrubs S04E14 My Lucky Charm  [1080p x265 10bit Joy]_12312.png,0.024
507,737.0,193.0,942.0,462.0,1920.0,1080.0,205.0,269.0,55145.0,0.026593846450617284,0.9785263538360596,0.0,Will.&.Grace.S08E14.I.Love.L.Gay.1080p.Web.h264-JBee_34920.png,0.034
508,,,,,,,,,,,,,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,0.026
509,,,,,,,,,,,,,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png,0.032
510,734.0,148.0,943.0,417.0,1920.0,958.0,209.0,269.0,56221.0,0.03056552279053584,0.993878185749054,0.0,For.All.Mankind.S01E04.1080p.WEBRip.x265-RARBG_28752.png,0.029
511,841.0,190.0,939.0,321.0,1920.0,1080.0,98.0,131.0,12838.0,0.00619116512345679,0.8304600119590759,0.0,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.033
512,1549.0,460.0,1657.0,575.0,1920.0,1080.0,108.0,115.0,12420.0,0.005989583333333334,0.5471178889274597,1.0,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,0.033
513,533.0,85.0,815.0,474.0,1920.0,1080.0,282.0,389.0,109698.0,0.05290219907407408,0.9985902905464172,0.0,White.Collar.S05E11.1080p.WEBRip.x265-RARBG_09384.png,0.031
514,988.0,284.0,1410.0,771.0,1920.0,1080.0,422.0,487.0,205514.0,0.09910976080246914,0.8715320229530334,0.0,White.Collar.S01E05.1080p.BluRay.x265-RARBG_15360.png,0.029
515,,,,,,,,,,,,,Fringe.S02E15.Jacksonville.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_39288.png,0.029
516,973.0,410.0,1145.0,748.0,1440.0,1080.0,172.0,338.0,58136.0,0.037381687242798355,0.9722290635108948,0.0,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png,0.026
517,284.0,306.0,467.0,560.0,1440.0,1080.0,183.0,254.0,46482.0,0.02988811728395062,0.9673975706100464,1.0,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png,0.026
518,,,,,,,,,,,,,The.Prisoner.1967.S01E04.Free.For.All.1080p.BluRay.x264-CiNEFiLE_72096.png,0.025
519,,,,,,,,,,,,,Modern.Family.S05E05.The.Late.Show.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_28104.png,0.032
520,,,,,,,,,,,,,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.034
521,,,,,,,,,,,,,Frasier.S03E21.Where.Theres.Smoke.Theres.Fired.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25488.png,0.027
522,,,,,,,,,,,,,The.X-Files.S11E01.My.Struggle.III.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59472.png,0.016
523,1137.0,180.0,1505.0,658.0,1920.0,1080.0,368.0,478.0,175904.0,0.08483024691358025,0.821192741394043,0.0,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_54264.png,0.03
524,386.0,109.0,460.0,214.0,640.0,480.0,74.0,105.0,7770.0,0.02529296875,0.9938538074493408,0.0,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png,0.008
525,185.0,111.0,261.0,227.0,640.0,480.0,76.0,116.0,8816.0,0.028697916666666667,0.9858472943305969,1.0,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png,0.008
526,396.0,100.0,479.0,204.0,640.0,480.0,83.0,104.0,8632.0,0.028098958333333333,0.9782040119171143,0.0,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png,0.007
527,223.0,23.0,298.0,121.0,640.0,480.0,75.0,98.0,7350.0,0.02392578125,0.9461587071418762,1.0,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png,0.007
528,146.0,138.0,220.0,236.0,640.0,480.0,74.0,98.0,7252.0,0.023606770833333332,0.886739194393158,2.0,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png,0.007
529,,,,,,,,,,,,,Scrubs S09E13 Our Thanks  [1080p x265 10bit Joy]_02520.png,0.033
530,778.0,261.0,1211.0,796.0,1920.0,1080.0,433.0,535.0,231655.0,0.1117163387345679,0.9870644807815552,0.0,Modern.Family.S02E10.1080p.BluRay.x265-RARBG_19200.png,0.029
531,708.0,310.0,817.0,432.0,1448.0,1080.0,109.0,122.0,13298.0,0.00850342746060978,0.9599543213844299,0.0,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,0.026
532,9.0,152.0,98.0,272.0,1448.0,1080.0,89.0,120.0,10680.0,0.006829343155310006,0.845853328704834,1.0,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,0.026
533,558.0,234.0,657.0,363.0,1448.0,1080.0,99.0,129.0,12771.0,0.008166436464088397,0.6698775291442871,2.0,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,0.026
534,477.0,213.0,560.0,319.0,1448.0,1080.0,83.0,106.0,8798.0,0.005625895232248823,0.5449682474136353,3.0,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,0.026
535,,,,,,,,,,,,,Lost.Girl.S02E04.Mirror.Mirror.BluRay.10Bit.1080p.DD5.1.H265-d3g_51240.png,0.029
536,,,,,,,,,,,,,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png,0.032
537,534.0,1.0,888.0,509.0,1920.0,1080.0,354.0,508.0,179832.0,0.08672453703703703,0.8361901640892029,0.0,The.X-Files.S04E24.Gethsemane.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38376.png,0.028
538,358.0,207.0,666.0,629.0,1472.0,1080.0,308.0,422.0,129976.0,0.08175825281803542,0.9696381092071533,0.0,Scrubs S01E11 My Own Personal Jesus  [1080p x265 10bit Joy]_30432.png,0.023
539,999.0,150.0,1384.0,781.0,1920.0,1080.0,385.0,631.0,242935.0,0.11715615354938272,0.9933972358703613,0.0,Suits.S03E05.1080p.BluRay.x265-RARBG_18720.png,0.024
540,627.0,107.0,848.0,398.0,1920.0,1080.0,221.0,291.0,64311.0,0.03101417824074074,0.9970958232879639,0.0,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27696.png,0.034
541,745.0,34.0,1377.0,764.0,1920.0,1080.0,632.0,730.0,461360.0,0.2224922839506173,0.996567964553833,0.0,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60432.png,0.03
542,871.0,392.0,978.0,524.0,1440.0,1080.0,107.0,132.0,14124.0,0.009081790123456791,0.9219992160797119,0.0,Cheers.S05E17.1080p.BluRay.x265-RARBG_00984.png,0.025
543,583.0,410.0,693.0,545.0,1920.0,1080.0,110.0,135.0,14850.0,0.007161458333333333,0.9497807621955872,0.0,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,0.032
544,1267.0,102.0,1480.0,381.0,1920.0,1080.0,213.0,279.0,59427.0,0.028658854166666668,0.9041621088981628,0.0,The.X-Files.S05E06.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_32760.png,0.029
545,,,,,,,,,,,,,Scrubs S06E02 My Best Friend's Baby's Baby and My Baby's Baby  [1080p x265 10bit Joy]_04272.png,0.025
546,751.0,150.0,1107.0,677.0,1920.0,1080.0,356.0,527.0,187612.0,0.09047646604938271,0.9875146150588989,0.0,White.Collar.S01E12.1080p.BluRay.x265-RARBG_58176.png,0.033
547,1072.0,276.0,1375.0,657.0,1920.0,1080.0,303.0,381.0,115443.0,0.05567274305555556,0.9791602492332458,0.0,Seinfeld.S08E02.1080p.WEBRip.x265-RARBG_16368.png,0.034
548,125.0,87.0,206.0,192.0,640.0,480.0,81.0,105.0,8505.0,0.027685546875,0.9717791080474854,0.0,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png,0.008
549,1339.0,158.0,1560.0,513.0,1920.0,1080.0,221.0,355.0,78455.0,0.03783516589506173,0.9881157875061035,0.0,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_30768.png,0.029
550,,,,,,,,,,,,,The.X-Files.S07E04.Millennium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_45000.png,0.025
551,,,,,,,,,,,,,The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_03696.png,0.075
552,,,,,,,,,,,,,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,0.009
553,1077.0,374.0,1259.0,764.0,1920.0,1080.0,182.0,390.0,70980.0,0.03423032407407407,0.8380786776542664,0.0,Modern.Family.S06E24.American.Skyper.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20808.png,0.034
554,,,,,,,,,,,,,Frasier.S07E17.Whine.Club.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05568.png,0.029
555,,,,,,,,,,,,,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_34848.png,0.024
556,536.0,144.0,699.0,328.0,1440.0,1080.0,163.0,184.0,29992.0,0.019284979423868313,0.9719193577766418,0.0,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,0.026
557,1086.0,467.0,1182.0,571.0,1440.0,1080.0,96.0,104.0,9984.0,0.006419753086419753,0.9340600371360779,1.0,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,0.026
558,195.0,515.0,292.0,625.0,1440.0,1080.0,97.0,110.0,10670.0,0.006860853909465021,0.9166243672370911,2.0,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,0.026
559,995.0,178.0,1104.0,315.0,1920.0,1080.0,109.0,137.0,14933.0,0.007201485339506173,0.9802131056785583,0.0,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,0.032
560,361.0,304.0,489.0,450.0,1920.0,1080.0,128.0,146.0,18688.0,0.009012345679012346,0.9615761637687683,1.0,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,0.032
561,503.0,232.0,620.0,360.0,1920.0,1080.0,117.0,128.0,14976.0,0.007222222222222222,0.7975884079933167,2.0,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,0.032
562,1219.0,466.0,1314.0,594.0,1920.0,1080.0,95.0,128.0,12160.0,0.005864197530864198,0.6926599740982056,0.0,Frasier.S01E16.The.Show.Where.Lilith.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09720.png,0.029
563,,,,,,,,,,,,,The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png,0.03
564,431.0,260.0,709.0,591.0,1440.0,1080.0,278.0,331.0,92018.0,0.05916795267489712,0.9980370402336121,0.0,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_11208.png,0.026
565,511.0,139.0,830.0,580.0,1440.0,1080.0,319.0,441.0,140679.0,0.09045717592592592,0.9971338510513306,0.0,Scrubs S05E06 My Missed Perception  [1080p x265 10bit Joy]_31200.png,0.026
566,958.0,145.0,1254.0,531.0,1920.0,1080.0,296.0,386.0,114256.0,0.05510030864197531,0.9932842254638672,0.0,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG_15288.png,0.033
567,1142.0,217.0,1271.0,395.0,1920.0,1080.0,129.0,178.0,22962.0,0.01107349537037037,0.9656280875205994,0.0,Seinfeld.S09E21.1080p.WEBRip.x265-RARBG_47736.png,0.034
568,552.0,142.0,683.0,313.0,1920.0,1080.0,131.0,171.0,22401.0,0.01080295138888889,0.9270201325416565,1.0,Seinfeld.S09E21.1080p.WEBRip.x265-RARBG_47736.png,0.034
569,966.0,194.0,1184.0,464.0,1920.0,1080.0,218.0,270.0,58860.0,0.028385416666666666,0.6684626936912537,0.0,Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png,0.03
570,1487.0,277.0,1677.0,518.0,1920.0,1080.0,190.0,241.0,45790.0,0.022082368827160494,0.6167133450508118,1.0,Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png,0.03
571,580.0,139.0,783.0,444.0,1920.0,1080.0,203.0,305.0,61915.0,0.029858699845679012,0.5147089958190918,2.0,Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png,0.03
572,743.0,202.0,1029.0,528.0,1920.0,1080.0,286.0,326.0,93236.0,0.0449633487654321,0.9956969022750854,0.0,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG_23208.png,0.033
573,543.0,86.0,927.0,722.0,1920.0,1080.0,384.0,636.0,244224.0,0.11777777777777777,0.5082625150680542,0.0,Billions.S03E05.1080p.WEBRip.x265-RARBG_77832.png,0.028
574,964.0,174.0,1221.0,540.0,1920.0,1080.0,257.0,366.0,94062.0,0.045361689814814816,0.9928489923477173,0.0,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png,0.029
575,500.0,303.0,717.0,565.0,1920.0,1080.0,217.0,262.0,56854.0,0.027418016975308643,0.9263932704925537,1.0,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png,0.029
576,,,,,,,,,,,,,Seinfeld.S06E22.1080p.WEBRip.x265-RARBG_11832.png,0.03
577,936.0,1.0,1395.0,720.0,1920.0,1080.0,459.0,719.0,330021.0,0.15915364583333333,0.8704417943954468,0.0,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01008.png,0.024
578,,,,,,,,,,,,,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_24984.png,0.027
579,530.0,298.0,658.0,452.0,1920.0,1080.0,128.0,154.0,19712.0,0.009506172839506173,0.5911657810211182,0.0,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,0.03
580,935.0,146.0,1262.0,529.0,1920.0,1080.0,327.0,383.0,125241.0,0.0603978587962963,0.997432291507721,0.0,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png,0.027
581,,,,,,,,,,,,,The.Leftovers.S01E04.BluRay.1080p.Dts.H265-d3g_31920.png,0.029
582,1132.0,280.0,1260.0,434.0,1440.0,1080.0,128.0,154.0,19712.0,0.012674897119341564,0.9888107776641846,0.0,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,0.026
583,430.0,167.0,564.0,328.0,1440.0,1080.0,134.0,161.0,21574.0,0.013872170781893005,0.6347299814224243,1.0,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,0.026
584,357.0,15.0,1076.0,917.0,1916.0,1080.0,719.0,902.0,648538.0,0.3134123946493466,0.9942436814308167,0.0,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_14640.png,0.032
585,787.0,352.0,1494.0,1303.0,1916.0,1080.0,707.0,951.0,672357.0,0.32492316167942475,0.8223089575767517,1.0,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_14640.png,0.032
586,1105.0,397.0,1245.0,548.0,1920.0,1080.0,140.0,151.0,21140.0,0.01019483024691358,0.8836520910263062,0.0,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_13560.png,0.033
587,816.0,196.0,951.0,375.0,1920.0,1080.0,135.0,179.0,24165.0,0.011653645833333334,0.5576654076576233,1.0,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_13560.png,0.033
588,,,,,,,,,,,,,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_41424.png,0.025
589,694.0,170.0,873.0,430.0,1440.0,1080.0,179.0,260.0,46540.0,0.029925411522633744,0.997811496257782,0.0,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png,0.025
590,47.0,380.0,198.0,572.0,1440.0,1080.0,151.0,192.0,28992.0,0.018641975308641975,0.6139299869537354,1.0,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png,0.025
591,751.0,178.0,1061.0,550.0,1920.0,1080.0,310.0,372.0,115320.0,0.05561342592592593,0.9970529079437256,0.0,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_24912.png,0.032
592,,,,,,,,,,,,,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,0.029
593,968.0,281.0,1369.0,795.0,1920.0,1080.0,401.0,514.0,206114.0,0.09939911265432098,0.8996766805648804,0.0,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png,0.032
594,672.0,139.0,1033.0,622.0,1920.0,1080.0,361.0,483.0,174363.0,0.08408709490740741,0.7679152488708496,1.0,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png,0.032
595,1584.0,644.0,1718.0,818.0,1920.0,1080.0,134.0,174.0,23316.0,0.011244212962962963,0.585109531879425,2.0,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png,0.032
596,,,,,,,,,,,,,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png,0.033
597,685.0,171.0,992.0,539.0,1472.0,1080.0,307.0,368.0,112976.0,0.07106481481481482,0.9940734505653381,0.0,Scrubs S01E05 My Two Dads  [1080p x265 10bit Joy]_13320.png,0.025
598,579.0,229.0,844.0,581.0,1920.0,1080.0,265.0,352.0,93280.0,0.04498456790123457,0.9872275590896606,0.0,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png,0.034
599,763.0,53.0,911.0,224.0,1920.0,1080.0,148.0,171.0,25308.0,0.01220486111111111,0.8667072653770447,1.0,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png,0.034
600,265.0,51.0,514.0,402.0,1920.0,1080.0,249.0,351.0,87399.0,0.0421484375,0.9990665316581726,0.0,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png,0.032
601,1089.0,546.0,1329.0,884.0,1920.0,1080.0,240.0,338.0,81120.0,0.03912037037037037,0.9952823519706726,1.0,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png,0.032
602,,,,,,,,,,,,,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.035
603,328.0,130.0,535.0,452.0,1472.0,1080.0,207.0,322.0,66654.0,0.04192708333333333,0.9997876286506653,0.0,Scrubs S01E09 My Day Off  [1080p x265 10bit Joy]_23352.png,0.025
604,524.0,139.0,761.0,426.0,1440.0,1080.0,237.0,287.0,68019.0,0.043736496913580246,0.9994601607322693,0.0,Scrubs S05E15 My Extra Mile  [1080p x265 10bit Joy]_03768.png,0.025
605,432.0,239.0,601.0,520.0,1920.0,1080.0,169.0,281.0,47489.0,0.022901716820987655,0.6889331936836243,0.0,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_23616.png,0.034
606,,,,,,,,,,,,,Frasier.S02E09.Adventures.in.Paradise.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12792.png,0.03
607,711.0,261.0,815.0,402.0,1920.0,1080.0,104.0,141.0,14664.0,0.007071759259259259,0.8982030153274536,0.0,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,0.033
608,348.0,203.0,469.0,355.0,1920.0,1080.0,121.0,152.0,18392.0,0.008869598765432099,0.83172607421875,1.0,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,0.033
609,1311.0,204.0,1441.0,363.0,1920.0,1080.0,130.0,159.0,20670.0,0.009968171296296296,0.602225661277771,2.0,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,0.033
610,1289.0,183.0,1449.0,408.0,1920.0,1080.0,160.0,225.0,36000.0,0.017361111111111112,0.8326727151870728,0.0,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_17760.png,0.033
611,,,,,,,,,,,,,Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_20496.png,0.102
612,897.0,287.0,1089.0,521.0,1440.0,1080.0,192.0,234.0,44928.0,0.028888888888888888,0.8886852860450745,0.0,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png,0.025
613,766.0,129.0,1200.0,749.0,1920.0,1080.0,434.0,620.0,269080.0,0.12976466049382715,0.995495080947876,0.0,Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png,0.031
614,721.0,107.0,1003.0,441.0,1440.0,1080.0,282.0,334.0,94188.0,0.060563271604938275,0.9422759413719177,0.0,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png,0.026
