,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
541,593.0,125.0,1083.0,813.0,490.0,688.0,337120.0,0.999211311340332,0.0,1920.0,1080.0,0.16257716049382717,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png,0.159
542,713.0,212.0,873.0,471.0,160.0,259.0,41440.0,0.9979894161224365,0.0,1920.0,1080.0,0.019984567901234568,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,0.165
543,1193.0,120.0,1348.0,385.0,155.0,265.0,41075.0,0.9979094862937927,1.0,1920.0,1080.0,0.019808545524691357,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,0.165
544,1078.0,275.0,1605.0,1016.0,527.0,741.0,390507.0,0.9993610978126526,0.0,1920.0,1080.0,0.1883232060185185,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png,0.168
545,627.0,269.0,1089.0,925.0,462.0,656.0,303072.0,0.9983218312263489,1.0,1920.0,1080.0,0.1461574074074074,The.X-Files.S02E02.The.Host.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36480.png,0.168
546,896.0,152.0,1068.0,404.0,172.0,252.0,43344.0,0.9993127584457397,0.0,1440.0,1080.0,0.027870370370370372,The.Prisoner.1967.S01E07.Many.Happy.Returns.1080p.BluRay.x264-CiNEFiLE_22152.png,0.12
547,802.0,208.0,869.0,304.0,67.0,96.0,6432.0,0.9994317889213562,0.0,1440.0,1080.0,0.004135802469135802,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.115
548,868.0,594.0,950.0,714.0,82.0,120.0,9840.0,0.9986934065818787,1.0,1440.0,1080.0,0.006327160493827161,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.115
549,1099.0,249.0,1172.0,340.0,73.0,91.0,6643.0,0.9740849137306213,2.0,1440.0,1080.0,0.004271476337448559,Cheers.S10E22.1080p.BluRay.x265-RARBG_19992.png,0.115
550,567.0,134.0,852.0,524.0,285.0,390.0,111150.0,0.9995397329330444,0.0,1920.0,1080.0,0.05360243055555555,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_15816.png,0.162
551,973.0,18.0,1449.0,654.0,476.0,636.0,302736.0,0.9991507530212402,0.0,1920.0,1080.0,0.14599537037037036,Suits.S02E12.1080p.BluRay.x265-RARBG_00312.png,0.162
552,,,,,,,,,,,,,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_31272.png,0.159
553,1045.0,136.0,1315.0,525.0,270.0,389.0,105030.0,0.9994891881942749,0.0,1920.0,1080.0,0.05065104166666667,Scrubs S08E18 My Finale Part 1  [1080p x265 10bit Joy]_11640.png,0.159
554,425.0,299.0,520.0,421.0,95.0,122.0,11590.0,0.9993929862976074,0.0,1440.0,1080.0,0.007452417695473251,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png,0.119
555,821.0,219.0,1032.0,496.0,211.0,277.0,58447.0,0.9994609951972961,0.0,1920.0,1080.0,0.028186246141975308,Modern.Family.S01E13.1080p.BluRay.x265-RARBG_23568.png,0.167
556,2420.0,436.0,2755.0,905.0,335.0,469.0,157115.0,0.9996527433395386,0.0,3840.0,1920.0,0.02131008572048611,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png,0.239
557,1989.0,503.0,2227.0,884.0,238.0,381.0,90678.0,0.9993767142295837,1.0,3840.0,1920.0,0.012298990885416666,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png,0.239
558,622.0,206.0,710.0,326.0,88.0,120.0,10560.0,0.9986488223075867,0.0,1920.0,1080.0,0.005092592592592593,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.16
559,1370.0,235.0,1436.0,344.0,66.0,109.0,7194.0,0.9808109402656555,1.0,1920.0,1080.0,0.0034693287037037036,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.16
560,1117.0,235.0,1130.0,252.0,13.0,17.0,221.0,0.9403784871101379,2.0,1920.0,1080.0,0.00010657793209876543,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.16
561,366.0,132.0,517.0,337.0,151.0,205.0,30955.0,0.9991676807403564,0.0,1920.0,1080.0,0.014928144290123457,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.169
562,808.0,122.0,906.0,314.0,98.0,192.0,18816.0,0.9963688850402832,1.0,1920.0,1080.0,0.009074074074074075,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.169
563,1588.0,288.0,1692.0,435.0,104.0,147.0,15288.0,0.9928694367408752,2.0,1920.0,1080.0,0.007372685185185185,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.169
564,1023.0,110.0,1219.0,379.0,196.0,269.0,52724.0,0.9992839694023132,0.0,1920.0,1080.0,0.025426311728395063,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,0.162
565,503.0,400.0,798.0,827.0,295.0,427.0,125965.0,0.9988094568252563,1.0,1920.0,1080.0,0.0607470100308642,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,0.162
566,503.0,208.0,534.0,251.0,31.0,43.0,1333.0,0.9991361498832703,0.0,640.0,480.0,0.004339192708333333,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,0.11
567,151.0,60.0,184.0,106.0,33.0,46.0,1518.0,0.9989460110664368,1.0,640.0,480.0,0.00494140625,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,0.11
568,1042.0,135.0,1396.0,642.0,354.0,507.0,179478.0,0.9987126588821411,0.0,1920.0,1080.0,0.08655381944444444,Suits.S05E12.1080p.BluRay.x265-RARBG_58728.png,0.17
569,1094.0,103.0,1302.0,371.0,208.0,268.0,55744.0,0.99974125623703,0.0,1920.0,1080.0,0.026882716049382718,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,0.169
570,583.0,161.0,764.0,412.0,181.0,251.0,45431.0,0.9995880722999573,1.0,1920.0,1080.0,0.021909239969135803,Modern.Family.S05E03.Larrys.Wife.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05904.png,0.169
571,997.0,149.0,1192.0,407.0,195.0,258.0,50310.0,0.9997552037239075,0.0,1920.0,1080.0,0.02426215277777778,Will.&.Grace.S11E17.New.Crib.1080p.Web.h264-JBee_28008.png,0.177
572,960.0,149.0,1556.0,888.0,596.0,739.0,440444.0,0.9981313347816467,0.0,1920.0,1080.0,0.21240547839506174,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png,0.174
573,300.0,85.0,383.0,206.0,83.0,121.0,10043.0,0.9992602467536926,0.0,640.0,480.0,0.03269205729166667,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png,0.108
574,1002.0,81.0,1107.0,262.0,105.0,181.0,19005.0,0.9995937943458557,0.0,1920.0,1080.0,0.009165219907407407,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.176
575,543.0,411.0,668.0,598.0,125.0,187.0,23375.0,0.9994714856147766,1.0,1920.0,1080.0,0.011272665895061729,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.176
576,660.0,276.0,676.0,296.0,16.0,20.0,320.0,0.9659430980682373,2.0,1920.0,1080.0,0.00015432098765432098,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.176
577,389.0,65.0,423.0,110.0,34.0,45.0,1530.0,0.9983135461807251,0.0,640.0,480.0,0.00498046875,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png,0.108
578,371.0,95.0,395.0,132.0,24.0,37.0,888.0,0.9526589512825012,1.0,640.0,480.0,0.002890625,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png,0.108
579,715.0,280.0,922.0,556.0,207.0,276.0,57132.0,0.9993458390235901,0.0,1920.0,1080.0,0.027552083333333335,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_56232.png,0.159
580,501.0,171.0,647.0,376.0,146.0,205.0,29930.0,0.9994484782218933,0.0,1920.0,1080.0,0.014433834876543209,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,0.159
581,1211.0,129.0,1385.0,396.0,174.0,267.0,46458.0,0.9992905855178833,1.0,1920.0,1080.0,0.02240451388888889,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,0.159
582,762.0,83.0,887.0,252.0,125.0,169.0,21125.0,0.9991645812988281,0.0,1920.0,1080.0,0.010187596450617283,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.164
583,386.0,250.0,485.0,391.0,99.0,141.0,13959.0,0.9989626407623291,1.0,1920.0,1080.0,0.0067317708333333335,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.164
584,1407.0,249.0,1525.0,403.0,118.0,154.0,18172.0,0.9986999034881592,2.0,1920.0,1080.0,0.008763503086419754,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.164
585,1207.0,385.0,1286.0,483.0,79.0,98.0,7742.0,0.9508986473083496,3.0,1920.0,1080.0,0.0037336033950617284,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,0.164
586,1058.0,268.0,1274.0,567.0,216.0,299.0,64584.0,0.9991156458854675,0.0,3840.0,2160.0,0.007786458333333334,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0384.png,0.266
587,2349.0,1031.0,2552.0,1354.0,203.0,323.0,65569.0,0.9861156940460205,1.0,3840.0,2160.0,0.007905213155864198,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0384.png,0.266
588,776.0,103.0,1172.0,642.0,396.0,539.0,213444.0,0.9993353486061096,0.0,1920.0,1080.0,0.10293402777777778,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_05376.png,0.163
589,,,,,,,,,,,,,Legion.S02E08.1080p.WEBRip.x265-RARBG_39264.png,0.156
590,1230.0,310.0,1416.0,565.0,186.0,255.0,47430.0,0.9995488524436951,0.0,1920.0,1080.0,0.022873263888888887,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_17928.png,0.166
591,,,,,,,,,,,,,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00096.png,0.155
592,706.0,236.0,884.0,485.0,178.0,249.0,44322.0,0.9996358156204224,0.0,1920.0,1080.0,0.021374421296296298,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,0.167
593,1170.0,106.0,1317.0,301.0,147.0,195.0,28665.0,0.9995595812797546,1.0,1920.0,1080.0,0.013823784722222222,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png,0.167
594,530.0,243.0,723.0,513.0,193.0,270.0,52110.0,0.9997251629829407,0.0,1440.0,1080.0,0.03350694444444444,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png,0.117
595,599.0,214.0,784.0,538.0,185.0,324.0,59940.0,0.9997320771217346,0.0,1920.0,1080.0,0.02890625,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,0.162
596,1190.0,409.0,1398.0,680.0,208.0,271.0,56368.0,0.9996888637542725,1.0,1920.0,1080.0,0.02718364197530864,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,0.162
597,205.0,80.0,281.0,183.0,76.0,103.0,7828.0,0.9994034767150879,0.0,640.0,480.0,0.025481770833333334,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png,0.11
598,774.0,203.0,1024.0,553.0,250.0,350.0,87500.0,0.9998192191123962,0.0,1920.0,1080.0,0.04219714506172839,Frasier.S01E11.Death.Becomes.Him.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06480.png,0.164
599,323.0,102.0,376.0,176.0,53.0,74.0,3922.0,0.9995865225791931,0.0,640.0,480.0,0.012766927083333334,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_01824.png,0.105
600,1127.0,214.0,1352.0,514.0,225.0,300.0,67500.0,0.999828577041626,0.0,1920.0,1080.0,0.032552083333333336,Lost.Girl.S01E13.Blood.Lines.BluRay.10Bit.1080p.DD5.1.H265-d3g_60384.png,0.161
601,583.0,184.0,782.0,486.0,199.0,302.0,60098.0,0.9998235106468201,0.0,1440.0,1080.0,0.03864326131687243,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,0.122
602,342.0,416.0,473.0,645.0,131.0,229.0,29999.0,0.9892914891242981,1.0,1440.0,1080.0,0.0192894804526749,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,0.122
603,1208.0,136.0,1444.0,458.0,236.0,322.0,75992.0,0.9990967512130737,0.0,1920.0,1080.0,0.036647376543209875,Suits.S08E06.1080p.BluRay.x265-RARBG_12624.png,0.17
604,791.0,224.0,979.0,475.0,188.0,251.0,47188.0,0.9996360540390015,0.0,1440.0,1080.0,0.03034207818930041,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.123
605,463.0,277.0,625.0,538.0,162.0,261.0,42282.0,0.9992809891700745,1.0,1440.0,1080.0,0.0271875,Cheers.S09E09.1080p.BluRay.x265-RARBG_17640.png,0.123
606,569.0,27.0,1260.0,890.0,691.0,863.0,596333.0,0.9422611594200134,0.0,1920.0,1080.0,0.28758342978395063,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png,0.156
607,1329.0,558.0,1416.0,704.0,87.0,146.0,12702.0,0.9992699027061462,0.0,1920.0,1080.0,0.006125578703703703,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.166
608,939.0,97.0,1028.0,221.0,89.0,124.0,11036.0,0.9992262125015259,1.0,1920.0,1080.0,0.005322145061728395,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.166
609,280.0,431.0,369.0,549.0,89.0,118.0,10502.0,0.998794436454773,2.0,1920.0,1080.0,0.005064621913580247,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.166
610,666.0,192.0,983.0,615.0,317.0,423.0,134091.0,0.9941326975822449,0.0,1920.0,1080.0,0.06466579861111112,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG_11160.png,0.167
611,434.0,130.0,1010.0,744.0,576.0,614.0,353664.0,0.9998223185539246,0.0,1918.0,1080.0,0.17073340285019117,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png,0.167
612,456.0,618.0,558.0,771.0,102.0,153.0,15606.0,0.9996494054794312,0.0,1920.0,1080.0,0.007526041666666667,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.166
613,273.0,554.0,370.0,697.0,97.0,143.0,13871.0,0.9992426633834839,1.0,1920.0,1080.0,0.006689332561728395,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.166
614,754.0,216.0,850.0,359.0,96.0,143.0,13728.0,0.9988883137702942,2.0,1920.0,1080.0,0.00662037037037037,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.166
615,1048.0,241.0,1127.0,335.0,79.0,94.0,7426.0,0.9989662170410156,0.0,1440.0,1080.0,0.004774948559670782,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.119
616,1257.0,137.0,1302.0,201.0,45.0,64.0,2880.0,0.9949640035629272,1.0,1440.0,1080.0,0.001851851851851852,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.119
617,277.0,378.0,344.0,457.0,67.0,79.0,5293.0,0.9946547746658325,2.0,1440.0,1080.0,0.0034034207818930042,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.119
618,606.0,121.0,655.0,189.0,49.0,68.0,3332.0,0.9925833940505981,3.0,1440.0,1080.0,0.002142489711934156,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,0.119
619,,,,,,,,,,,,,Ted.Lasso.S02E02.Lavender.AAC.5.1.1080p.WEBRip.x265-SiQ_48048.png,0.142
620,545.0,215.0,727.0,453.0,182.0,238.0,43316.0,0.9988258481025696,0.0,1920.0,1080.0,0.020889274691358026,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,0.16
621,1132.0,385.0,1318.0,618.0,186.0,233.0,43338.0,0.9984766840934753,1.0,1920.0,1080.0,0.02089988425925926,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_29784.png,0.16
622,430.0,431.0,619.0,701.0,189.0,270.0,51030.0,0.9996275901794434,0.0,1920.0,1080.0,0.024609375,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,0.158
623,1381.0,93.0,1621.0,471.0,240.0,378.0,90720.0,0.9995877146720886,1.0,1920.0,1080.0,0.04375,The.X-Files.S04E01.Herrenvolk.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_49008.png,0.158
624,655.0,129.0,723.0,219.0,68.0,90.0,6120.0,0.9995506405830383,0.0,1920.0,1080.0,0.002951388888888889,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.159
625,429.0,134.0,503.0,232.0,74.0,98.0,7252.0,0.9993089437484741,1.0,1920.0,1080.0,0.0034972993827160495,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.159
626,1713.0,466.0,1766.0,536.0,53.0,70.0,3710.0,0.9990299940109253,2.0,1920.0,1080.0,0.001789158950617284,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.159
627,1321.0,202.0,1377.0,274.0,56.0,72.0,4032.0,0.9987032413482666,3.0,1920.0,1080.0,0.0019444444444444444,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.159
628,1610.0,412.0,1667.0,484.0,57.0,72.0,4104.0,0.9981116056442261,4.0,1920.0,1080.0,0.001979166666666667,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.159
629,1128.0,235.0,1177.0,290.0,49.0,55.0,2695.0,0.996767520904541,5.0,1920.0,1080.0,0.0012996720679012345,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.159
630,1365.0,499.0,1415.0,573.0,50.0,74.0,3700.0,0.9967238306999207,6.0,1920.0,1080.0,0.0017843364197530863,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.159
631,1282.0,443.0,1332.0,512.0,50.0,69.0,3450.0,0.9957308173179626,7.0,1920.0,1080.0,0.0016637731481481482,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.159
632,1582.0,417.0,1624.0,481.0,42.0,64.0,2688.0,0.9936681389808655,8.0,1920.0,1080.0,0.0012962962962962963,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.159
633,1332.0,457.0,1376.0,532.0,44.0,75.0,3300.0,0.9918930530548096,9.0,1920.0,1080.0,0.001591435185185185,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.159
634,489.0,245.0,511.0,274.0,22.0,29.0,638.0,0.9893002510070801,10.0,1920.0,1080.0,0.0003076774691358025,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png,0.159
635,72.0,90.0,140.0,176.0,68.0,86.0,5848.0,0.9987817406654358,0.0,640.0,480.0,0.019036458333333332,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,0.11
636,317.0,123.0,413.0,262.0,96.0,139.0,13344.0,0.9981685876846313,1.0,640.0,480.0,0.0434375,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,0.11
637,1178.0,129.0,1545.0,642.0,367.0,513.0,188271.0,0.9993128776550293,0.0,1920.0,1080.0,0.09079427083333333,Suits.S06E11.1080p.BluRay.x265-RARBG_07896.png,0.163
638,731.0,363.0,989.0,720.0,258.0,357.0,92106.0,0.9994484782218933,0.0,1920.0,1080.0,0.044418402777777775,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.169
639,239.0,672.0,485.0,1049.0,246.0,377.0,92742.0,0.9992038607597351,1.0,1920.0,1080.0,0.04472511574074074,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.169
640,1107.0,234.0,1353.0,539.0,246.0,305.0,75030.0,0.999024510383606,2.0,1920.0,1080.0,0.03618344907407407,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.169
641,1681.0,559.0,1866.0,787.0,185.0,228.0,42180.0,0.998802900314331,3.0,1920.0,1080.0,0.020341435185185185,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.169
642,579.0,148.0,950.0,626.0,371.0,478.0,177338.0,0.9853144884109497,0.0,1920.0,1080.0,0.08552179783950617,Scrubs S08E06 My Cookie Pants  [1080p x265 10bit Joy]_12792.png,0.162
643,912.0,125.0,1083.0,351.0,171.0,226.0,38646.0,0.9993938207626343,0.0,1920.0,1080.0,0.018637152777777777,Will.&.Grace.S09E01.11.Years.Later.1080p.Web.h264-JBee_19416.png,0.171
644,911.0,237.0,1125.0,548.0,214.0,311.0,66554.0,0.9998534917831421,0.0,1920.0,1080.0,0.032095871913580244,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png,0.17
645,817.0,262.0,984.0,545.0,167.0,283.0,47261.0,0.9972748160362244,1.0,1920.0,1080.0,0.02279176311728395,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png,0.17
646,,,,,,,,,,,,,Modern.Family.S04E24.1080p.BluRay.x265-RARBG_14832.png,0.169
647,398.0,180.0,472.0,272.0,74.0,92.0,6808.0,0.9994120597839355,0.0,1440.0,1080.0,0.004377572016460905,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,0.12
648,278.0,130.0,323.0,187.0,45.0,57.0,2565.0,0.9883288145065308,1.0,1440.0,1080.0,0.0016493055555555556,Cheers.S07E04.1080p.BluRay.x265-RARBG_33048.png,0.12
649,671.0,138.0,772.0,313.0,101.0,175.0,17675.0,0.9987587928771973,0.0,1920.0,1080.0,0.008523823302469136,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_25536.png,0.168
650,856.0,142.0,1061.0,446.0,205.0,304.0,62320.0,0.9992319345474243,0.0,1920.0,1080.0,0.03005401234567901,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png,0.167
651,401.0,184.0,706.0,621.0,305.0,437.0,133285.0,0.9976611137390137,0.0,1440.0,1080.0,0.08570280349794239,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_20928.png,0.121
652,1147.0,87.0,1278.0,262.0,131.0,175.0,22925.0,0.9993599057197571,0.0,1920.0,1080.0,0.01105565200617284,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,0.179
653,895.0,279.0,970.0,374.0,75.0,95.0,7125.0,0.9897339940071106,1.0,1920.0,1080.0,0.003436053240740741,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,0.179
654,629.0,386.0,667.0,433.0,38.0,47.0,1786.0,0.9849122762680054,2.0,1920.0,1080.0,0.000861304012345679,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,0.179
655,341.0,275.0,411.0,380.0,70.0,105.0,7350.0,0.9414448738098145,3.0,1920.0,1080.0,0.0035445601851851853,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,0.179
656,512.0,179.0,772.0,551.0,260.0,372.0,96720.0,0.9997122883796692,0.0,1920.0,1080.0,0.04664351851851852,Party Down (2009) - S01E05 - Sin Say Shun Awards Afterparty (1080p AMZN WEBRip x265 Panda)_22704.png,0.163
657,,,,,,,,,,,,,Billions.S06E11.1080p.WEBRip.x265-RARBG_05616.png,0.16
658,,,,,,,,,,,,,Legion.S01E05.1080p.BluRay.x265-RARBG_34512.png,0.162
659,989.0,147.0,1225.0,491.0,236.0,344.0,81184.0,0.9988704323768616,0.0,1920.0,1080.0,0.03915123456790123,The.X-Files.S07E16.Chimera.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14568.png,0.162
660,300.0,351.0,381.0,447.0,81.0,96.0,7776.0,0.999552309513092,0.0,1440.0,1080.0,0.005,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,0.115
661,473.0,284.0,622.0,492.0,149.0,208.0,30992.0,0.9993914365768433,1.0,1440.0,1080.0,0.01992798353909465,Cheers.S10E21.1080p.BluRay.x265-RARBG_20352.png,0.115
662,659.0,195.0,1148.0,885.0,489.0,690.0,337410.0,0.9983916878700256,0.0,1920.0,1080.0,0.1627170138888889,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG_03048.png,0.157
663,1514.0,128.0,1709.0,419.0,195.0,291.0,56745.0,0.9999308586120605,0.0,1920.0,1080.0,0.02736545138888889,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png,0.165
664,807.0,372.0,973.0,626.0,166.0,254.0,42164.0,0.9983036518096924,1.0,1920.0,1080.0,0.02033371913580247,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png,0.165
665,933.0,184.0,1184.0,549.0,251.0,365.0,91615.0,0.9994869232177734,0.0,1920.0,1080.0,0.04418161651234568,Lost.Girl.S02E01.Something.Wicked.This.Fae.Comes.BluRay.10Bit.1080p.DD5.1.H265-d3g_32544.png,0.163
666,1171.0,147.0,1242.0,244.0,71.0,97.0,6887.0,0.9997674822807312,0.0,1920.0,1080.0,0.0033212770061728397,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,0.161
667,534.0,421.0,580.0,456.0,46.0,35.0,1610.0,0.9997594952583313,1.0,1920.0,1080.0,0.0007764274691358025,Will.&.Grace.S11E08.Lies.&.Whispers.1080p.Web.h264-JBee_30048.png,0.161
