,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name
989,640,176,717,238,1,"{'left_eye': [105, 54], 'right_eye': [111, 54], 'nose': [108, 58], 'right_mouth': [105, 62], 'left_mouth': [109, 62]}",0.58471185,yunet,1920,1080,76.80000000000007,61.19999999999999,4700.1600000000035,0.0022666666666666686,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
990,262,256,333,306,2,"{'left_eye': [45, 74], 'right_eye': [50, 76], 'nose': [47, 77], 'right_mouth': [44, 80], 'left_mouth': [49, 80]}",0.57590526,yunet,1920,1080,70.39999999999998,50.400000000000006,3548.1599999999994,0.0017111111111111107,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
991,832,220,896,270,3,"{'left_eye': [132, 67], 'right_eye': [138, 66], 'nose': [134, 69], 'right_mouth': [132, 73], 'left_mouth': [138, 72]}",0.5678511,yunet,1920,1080,64.0,50.400000000000006,3225.6000000000004,0.0015555555555555557,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
992,147,187,224,245,4,"{'left_eye': [29, 57], 'right_eye': [33, 57], 'nose': [32, 61], 'right_mouth': [29, 65], 'left_mouth': [32, 65]}",0.5446081,yunet,1920,1080,76.79999999999998,57.599999999999994,4423.6799999999985,0.0021333333333333326,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
993,0,166,77,230,5,"{'left_eye': [-2, 51], 'right_eye': [5, 53], 'nose': [0, 56], 'right_mouth': [-2, 58], 'left_mouth': [3, 60]}",0.5336808,yunet,1920,1080,76.80000000000001,64.80000000000001,4976.640000000001,0.0024000000000000007,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
994,1101,202,1184,263,0,"{'left_eye': [175, 62], 'right_eye': [180, 62], 'nose': [177, 65], 'right_mouth': [176, 68], 'left_mouth': [180, 69]}",0.7793789,yunet,1920,1080,83.20000000000005,61.20000000000002,5091.840000000004,0.002455555555555557,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
995,640,176,717,238,1,"{'left_eye': [105, 54], 'right_eye': [111, 54], 'nose': [108, 58], 'right_mouth': [105, 62], 'left_mouth': [109, 62]}",0.58471185,yunet,1920,1080,76.80000000000007,61.19999999999999,4700.1600000000035,0.0022666666666666686,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
996,262,256,333,306,2,"{'left_eye': [45, 74], 'right_eye': [50, 76], 'nose': [47, 77], 'right_mouth': [44, 80], 'left_mouth': [49, 80]}",0.57590526,yunet,1920,1080,70.39999999999998,50.400000000000006,3548.1599999999994,0.0017111111111111107,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
997,832,220,896,270,3,"{'left_eye': [132, 67], 'right_eye': [138, 66], 'nose': [134, 69], 'right_mouth': [132, 73], 'left_mouth': [138, 72]}",0.5678511,yunet,1920,1080,64.0,50.400000000000006,3225.6000000000004,0.0015555555555555557,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
998,147,187,224,245,4,"{'left_eye': [29, 57], 'right_eye': [33, 57], 'nose': [32, 61], 'right_mouth': [29, 65], 'left_mouth': [32, 65]}",0.5446081,yunet,1920,1080,76.79999999999998,57.599999999999994,4423.6799999999985,0.0021333333333333326,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
999,0,166,77,230,5,"{'left_eye': [-2, 51], 'right_eye': [5, 53], 'nose': [0, 56], 'right_mouth': [-2, 58], 'left_mouth': [3, 60]}",0.5336808,yunet,1920,1080,76.80000000000001,64.80000000000001,4976.640000000001,0.0024000000000000007,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1000,1133,166,1331,335,0,"{'left_eye': [183, 64], 'right_eye': [194, 64], 'nose': [185, 74], 'right_mouth': [184, 81], 'left_mouth': [192, 82]}",0.90190566,yunet,1920,1080,198.4000000000001,169.20000000000002,33569.28000000002,0.0161888888888889,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1001,1504,554,1626,655,1,"{'left_eye': [241, 165], 'right_eye': [252, 165], 'nose': [246, 171], 'right_mouth': [242, 174], 'left_mouth': [250, 176]}",0.8487279,yunet,1920,1080,121.60000000000014,100.80000000000007,12257.280000000022,0.005911111111111122,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1002,800,245,947,385,2,"{'left_eye': [141, 83], 'right_eye': [144, 83], 'nose': [148, 91], 'right_mouth': [142, 95], 'left_mouth': [143, 99]}",0.8206336,yunet,1920,1080,147.20000000000005,140.39999999999998,20666.880000000005,0.009966666666666669,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1003,1133,166,1331,335,0,"{'left_eye': [183, 64], 'right_eye': [194, 64], 'nose': [185, 74], 'right_mouth': [184, 81], 'left_mouth': [192, 82]}",0.90190566,yunet,1920,1080,198.4000000000001,169.20000000000002,33569.28000000002,0.0161888888888889,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1004,1504,554,1626,655,1,"{'left_eye': [241, 165], 'right_eye': [252, 165], 'nose': [246, 171], 'right_mouth': [242, 174], 'left_mouth': [250, 176]}",0.8487279,yunet,1920,1080,121.60000000000014,100.80000000000007,12257.280000000022,0.005911111111111122,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1005,800,245,947,385,2,"{'left_eye': [141, 83], 'right_eye': [144, 83], 'nose': [148, 91], 'right_mouth': [142, 95], 'left_mouth': [143, 99]}",0.8206336,yunet,1920,1080,147.20000000000005,140.39999999999998,20666.880000000005,0.009966666666666669,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1006,557,457,666,540,0,"{'left_eye': [95, 136], 'right_eye': [102, 135], 'nose': [100, 140], 'right_mouth': [96, 145], 'left_mouth': [102, 144]}",0.8266838,yunet,1920,1080,108.79999999999995,82.80000000000001,9008.639999999998,0.004344444444444443,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png
1007,941,151,1082,270,1,"{'left_eye': [151, 56], 'right_eye': [156, 57], 'nose': [149, 64], 'right_mouth': [153, 70], 'left_mouth': [155, 70]}",0.55941355,yunet,1920,1080,140.80000000000007,118.79999999999998,16727.040000000005,0.008066666666666668,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png
1008,557,457,666,540,0,"{'left_eye': [95, 136], 'right_eye': [102, 135], 'nose': [100, 140], 'right_mouth': [96, 145], 'left_mouth': [102, 144]}",0.8266838,yunet,1920,1080,108.79999999999995,82.80000000000001,9008.639999999998,0.004344444444444443,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png
1009,941,151,1082,270,1,"{'left_eye': [151, 56], 'right_eye': [156, 57], 'nose': [149, 64], 'right_mouth': [153, 70], 'left_mouth': [155, 70]}",0.55941355,yunet,1920,1080,140.80000000000007,118.79999999999998,16727.040000000005,0.008066666666666668,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png
1010,838,295,934,367,0,"{'left_eye': [136, 91], 'right_eye': [143, 91], 'nose': [141, 95], 'right_mouth': [138, 99], 'left_mouth': [142, 98]}",0.81878185,yunet,1920,1080,96.0,72.0,6912.0,0.0033333333333333335,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
1011,621,306,698,367,1,"{'left_eye': [100, 92], 'right_eye': [105, 92], 'nose': [101, 95], 'right_mouth': [100, 97], 'left_mouth': [104, 98]}",0.7435064,yunet,1920,1080,76.79999999999995,61.19999999999999,4700.159999999996,0.0022666666666666647,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
1012,1011,256,1075,299,2,"{'left_eye': [160, 76], 'right_eye': [165, 76], 'nose': [162, 79], 'right_mouth': [161, 82], 'left_mouth': [164, 82]}",0.54147184,yunet,1920,1080,64.0,43.20000000000002,2764.800000000001,0.001333333333333334,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
1013,838,295,934,367,0,"{'left_eye': [136, 91], 'right_eye': [143, 91], 'nose': [141, 95], 'right_mouth': [138, 99], 'left_mouth': [142, 98]}",0.81878185,yunet,1920,1080,96.0,72.0,6912.0,0.0033333333333333335,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
1014,621,306,698,367,1,"{'left_eye': [100, 92], 'right_eye': [105, 92], 'nose': [101, 95], 'right_mouth': [100, 97], 'left_mouth': [104, 98]}",0.7435064,yunet,1920,1080,76.79999999999995,61.19999999999999,4700.159999999996,0.0022666666666666647,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
1015,1011,256,1075,299,2,"{'left_eye': [160, 76], 'right_eye': [165, 76], 'nose': [162, 79], 'right_mouth': [161, 82], 'left_mouth': [164, 82]}",0.54147184,yunet,1920,1080,64.0,43.20000000000002,2764.800000000001,0.001333333333333334,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
1016,6,313,134,436,0,"{'left_eye': [3, 101], 'right_eye': [14, 101], 'nose': [9, 108], 'right_mouth': [5, 114], 'left_mouth': [14, 113]}",0.87369823,yunet,1920,1080,128.0,122.40000000000003,15667.200000000004,0.0075555555555555575,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png
1017,6,313,134,436,0,"{'left_eye': [3, 101], 'right_eye': [14, 101], 'nose': [9, 108], 'right_mouth': [5, 114], 'left_mouth': [14, 113]}",0.87369823,yunet,1920,1080,128.0,122.40000000000003,15667.200000000004,0.0075555555555555575,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png
1018,525,180,838,511,0,"{'left_eye': [116, 89], 'right_eye': [124, 88], 'nose': [129, 104], 'right_mouth': [115, 121], 'left_mouth': [120, 119]}",0.8631083,yunet,1920,1080,313.6,331.2,103864.32,0.05008888888888889,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png
1019,525,180,838,511,0,"{'left_eye': [116, 89], 'right_eye': [124, 88], 'nose': [129, 104], 'right_mouth': [115, 121], 'left_mouth': [120, 119]}",0.8631083,yunet,1920,1080,313.6,331.2,103864.32,0.05008888888888889,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png
1020,794,245,1184,601,0,"{'left_eye': [141, 99], 'right_eye': [168, 99], 'nose': [155, 118], 'right_mouth': [145, 138], 'left_mouth': [167, 139]}",0.81362444,yunet,1920,1080,390.4,356.40000000000003,139138.56,0.06709999999999999,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png
1021,794,245,1184,601,0,"{'left_eye': [141, 99], 'right_eye': [168, 99], 'nose': [155, 118], 'right_mouth': [145, 138], 'left_mouth': [167, 139]}",0.81362444,yunet,1920,1080,390.4,356.40000000000003,139138.56,0.06709999999999999,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png
1022,90,4,1210,1087,0,"{'left_eye': [54, 112], 'right_eye': [120, 92], 'nose': [82, 164], 'right_mouth': [88, 225], 'left_mouth': [138, 209]}",0.8939763,yunet,1920,1080,1120.0000000000002,1083.6000000000001,1213632.0000000005,0.585277777777778,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png
1023,90,4,1210,1087,0,"{'left_eye': [54, 112], 'right_eye': [120, 92], 'nose': [82, 164], 'right_mouth': [88, 225], 'left_mouth': [138, 209]}",0.8939763,yunet,1920,1080,1120.0000000000002,1083.6000000000001,1213632.0000000005,0.585277777777778,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png
1024,914,130,1349,580,0,"{'left_eye': [154, 84], 'right_eye': [186, 84], 'nose': [167, 107], 'right_mouth': [159, 130], 'left_mouth': [185, 129]}",0.872701,yunet,1918,1080,434.74666666666667,450.0,195636.0,0.09444444444444444,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png
1025,243,187,396,324,1,"{'left_eye': [52, 65], 'right_eye': [56, 64], 'nose': [60, 73], 'right_mouth': [56, 80], 'left_mouth': [59, 79]}",0.5442938,yunet,1918,1080,153.43999999999997,136.79999999999998,20990.591999999993,0.01013333333333333,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png
1026,914,130,1349,580,0,"{'left_eye': [154, 84], 'right_eye': [186, 84], 'nose': [167, 107], 'right_mouth': [159, 130], 'left_mouth': [185, 129]}",0.872701,yunet,1918,1080,434.74666666666667,450.0,195636.0,0.09444444444444444,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png
1027,243,187,396,324,1,"{'left_eye': [52, 65], 'right_eye': [56, 64], 'nose': [60, 73], 'right_mouth': [56, 80], 'left_mouth': [59, 79]}",0.5442938,yunet,1918,1080,153.43999999999997,136.79999999999998,20990.591999999993,0.01013333333333333,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png
1028,1035,184,1552,702,0,"{'left_eye': [194, 114], 'right_eye': [226, 113], 'nose': [214, 143], 'right_mouth': [200, 163], 'left_mouth': [224, 162]}",0.8906146,yunet,1916,1080,517.3199999999999,518.4,268178.68799999997,0.1296,Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png
1029,1035,184,1552,702,0,"{'left_eye': [194, 114], 'right_eye': [226, 113], 'nose': [214, 143], 'right_mouth': [200, 163], 'left_mouth': [224, 162]}",0.8906146,yunet,1916,1080,517.3199999999999,518.4,268178.68799999997,0.1296,Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png
1030,747,245,1111,551,0,"{'left_eye': [126, 102], 'right_eye': [144, 100], 'nose': [129, 117], 'right_mouth': [133, 134], 'left_mouth': [148, 132]}",0.7960329,yunet,1916,1080,364.03999999999996,306.00000000000006,111396.24,0.05383333333333334,Fringe.S01E17.Bad.Dreams.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_05328.png
1031,747,245,1111,551,0,"{'left_eye': [126, 102], 'right_eye': [144, 100], 'nose': [129, 117], 'right_mouth': [133, 134], 'left_mouth': [148, 132]}",0.7960329,yunet,1916,1080,364.03999999999996,306.00000000000006,111396.24,0.05383333333333334,Fringe.S01E17.Bad.Dreams.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_05328.png
1032,779,137,932,256,0,"{'left_eye': [134, 52], 'right_eye': [142, 52], 'nose': [141, 59], 'right_mouth': [136, 63], 'left_mouth': [141, 65]}",0.69304955,yunet,1916,1080,153.2800000000001,118.79999999999998,18209.664000000008,0.008800000000000004,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png
1033,779,137,932,256,0,"{'left_eye': [134, 52], 'right_eye': [142, 52], 'nose': [141, 59], 'right_mouth': [136, 63], 'left_mouth': [141, 65]}",0.69304955,yunet,1916,1080,153.2800000000001,118.79999999999998,18209.664000000008,0.008800000000000004,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png
1034,249,29,1143,893,0,"{'left_eye': [83, 93], 'right_eye': [145, 90], 'nose': [117, 139], 'right_mouth': [97, 187], 'left_mouth': [143, 184]}",0.90484977,yunet,1916,1080,894.1333333333333,864.0000000000001,772531.2000000001,0.37333333333333335,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_14640.png
1035,249,29,1143,893,0,"{'left_eye': [83, 93], 'right_eye': [145, 90], 'nose': [117, 139], 'right_mouth': [97, 187], 'left_mouth': [143, 184]}",0.90484977,yunet,1916,1080,894.1333333333333,864.0000000000001,772531.2000000001,0.37333333333333335,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_14640.png
1036,473,288,633,425,0,"{'left_eye': [90, 94], 'right_eye': [96, 93], 'nose': [99, 100], 'right_mouth': [93, 110], 'left_mouth': [97, 107]}",0.6573628,yunet,1918,1080,159.83333333333337,136.8,21865.200000000008,0.01055555555555556,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png
1037,473,288,633,425,0,"{'left_eye': [90, 94], 'right_eye': [96, 93], 'nose': [99, 100], 'right_mouth': [93, 110], 'left_mouth': [97, 107]}",0.6573628,yunet,1918,1080,159.83333333333337,136.8,21865.200000000008,0.01055555555555556,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png
1038,1036,0,2001,864,0,"{'left_eye': [198, 65], 'right_eye': [263, 75], 'nose': [210, 118], 'right_mouth': [198, 166], 'left_mouth': [247, 175]}",0.88593537,yunet,1918,1080,965.3933333333334,864.0,834099.8400000001,0.40266666666666673,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_10488.png
1039,1036,0,2001,864,0,"{'left_eye': [198, 65], 'right_eye': [263, 75], 'nose': [210, 118], 'right_mouth': [198, 166], 'left_mouth': [247, 175]}",0.88593537,yunet,1918,1080,965.3933333333334,864.0,834099.8400000001,0.40266666666666673,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_10488.png
1040,1087,90,1758,792,0,"{'left_eye': [197, 106], 'right_eye': [197, 109], 'nose': [175, 137], 'right_mouth': [203, 168], 'left_mouth': [202, 169]}",0.84991926,yunet,1918,1080,671.3,702.0,471252.6,0.22749999999999998,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png
1041,1087,90,1758,792,0,"{'left_eye': [197, 106], 'right_eye': [197, 109], 'nose': [175, 137], 'right_mouth': [203, 168], 'left_mouth': [202, 169]}",0.84991926,yunet,1918,1080,671.3,702.0,471252.6,0.22749999999999998,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png
1042,505,187,921,598,0,"{'left_eye': [97, 105], 'right_eye': [125, 104], 'nose': [114, 126], 'right_mouth': [103, 140], 'left_mouth': [125, 141]}",0.79135793,yunet,1918,1080,415.56666666666666,410.4,170548.56,0.08233333333333333,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png
1043,505,187,921,598,0,"{'left_eye': [97, 105], 'right_eye': [125, 104], 'nose': [114, 126], 'right_mouth': [103, 140], 'left_mouth': [125, 141]}",0.79135793,yunet,1918,1080,415.56666666666666,410.4,170548.56,0.08233333333333333,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png
1044,831,356,1579,1030,0,"{'left_eye': [218, 180], 'right_eye': [218, 175], 'nose': [242, 206], 'right_mouth': [224, 237], 'left_mouth': [223, 233]}",0.71226203,yunet,1918,1080,748.0200000000001,673.2,503567.0640000001,0.24310000000000004,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02472.png
1045,831,356,1579,1030,0,"{'left_eye': [218, 180], 'right_eye': [218, 175], 'nose': [242, 206], 'right_mouth': [224, 237], 'left_mouth': [223, 233]}",0.71226203,yunet,1918,1080,748.0200000000001,673.2,503567.0640000001,0.24310000000000004,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02472.png
1046,1036,173,1547,702,0,"{'left_eye': [187, 112], 'right_eye': [218, 112], 'nose': [197, 142], 'right_mouth': [192, 162], 'left_mouth': [213, 162]}",0.81883264,yunet,1918,1080,511.4666666666667,529.2,270668.16000000003,0.13066666666666668,Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png
1047,1036,173,1547,702,0,"{'left_eye': [187, 112], 'right_eye': [218, 112], 'nose': [197, 142], 'right_mouth': [192, 162], 'left_mouth': [213, 162]}",0.81883264,yunet,1918,1080,511.4666666666667,529.2,270668.16000000003,0.13066666666666668,Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png
1048,371,187,933,796,0,"{'left_eye': [67, 113], 'right_eye': [98, 108], 'nose': [63, 138], 'right_mouth': [80, 179], 'left_mouth': [105, 174]}",0.9046058,yunet,1918,1080,562.6133333333335,608.4,342293.95200000005,0.16524444444444447,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33672.png
1049,371,187,933,796,0,"{'left_eye': [67, 113], 'right_eye': [98, 108], 'nose': [63, 138], 'right_mouth': [80, 179], 'left_mouth': [105, 174]}",0.9046058,yunet,1918,1080,562.6133333333335,608.4,342293.95200000005,0.16524444444444447,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33672.png
1050,390,216,985,749,0,"{'left_eye': [118, 126], 'right_eye': [133, 120], 'nose': [143, 152], 'right_mouth': [125, 175], 'left_mouth': [138, 170]}",0.8493733,yunet,1918,1080,594.58,532.8000000000001,316792.22400000005,0.15293333333333337,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png
1051,390,216,985,749,0,"{'left_eye': [118, 126], 'right_eye': [133, 120], 'nose': [143, 152], 'right_mouth': [125, 175], 'left_mouth': [138, 170]}",0.8493733,yunet,1918,1080,594.58,532.8000000000001,316792.22400000005,0.15293333333333337,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png
1052,326,194,435,288,0,"{'left_eye': [62, 64], 'right_eye': [65, 64], 'nose': [66, 70], 'right_mouth': [62, 72], 'left_mouth': [64, 74]}",0.8074128,yunet,1918,1080,108.68666666666667,93.6,10173.072,0.004911111111111111,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
1053,1132,115,1234,191,1,"{'left_eye': [179, 41], 'right_eye': [184, 42], 'nose': [179, 46], 'right_mouth': [181, 51], 'left_mouth': [184, 52]}",0.518277,yunet,1918,1080,102.2933333333333,75.60000000000001,7733.3759999999975,0.003733333333333332,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
1054,326,194,435,288,0,"{'left_eye': [62, 64], 'right_eye': [65, 64], 'nose': [66, 70], 'right_mouth': [62, 72], 'left_mouth': [64, 74]}",0.8074128,yunet,1918,1080,108.68666666666667,93.6,10173.072,0.004911111111111111,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
1055,1132,115,1234,191,1,"{'left_eye': [179, 41], 'right_eye': [184, 42], 'nose': [179, 46], 'right_mouth': [181, 51], 'left_mouth': [184, 52]}",0.518277,yunet,1918,1080,102.2933333333333,75.60000000000001,7733.3759999999975,0.003733333333333332,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
1056,978,223,1330,554,0,"{'left_eye': [163, 99], 'right_eye': [187, 99], 'nose': [172, 117], 'right_mouth': [166, 132], 'left_mouth': [183, 131]}",0.83447766,yunet,1918,1080,351.6333333333332,331.19999999999993,116460.95999999993,0.05622222222222219,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png
1057,978,223,1330,554,0,"{'left_eye': [163, 99], 'right_eye': [187, 99], 'nose': [172, 117], 'right_mouth': [166, 132], 'left_mouth': [183, 131]}",0.83447766,yunet,1918,1080,351.6333333333332,331.19999999999993,116460.95999999993,0.05622222222222219,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png
