,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
536,685.0,168.0,985.0,534.0,300.0,366.0,109800.0,0.7790313959121704,0.0,1472.0,1080.0,0.06906702898550725,Scrubs S01E05 My Two Dads  [1080p x265 10bit Joy]_13320.png,0.108
537,944.0,61.0,1066.0,236.0,122.0,175.0,21350.0,0.8807305097579956,0.0,1440.0,1080.0,0.013728137860082305,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,0.111
538,222.0,395.0,280.0,477.0,58.0,82.0,4756.0,0.8767073154449463,1.0,1440.0,1080.0,0.003058127572016461,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,0.111
539,491.0,428.0,549.0,509.0,58.0,81.0,4698.0,0.8252757787704468,2.0,1440.0,1080.0,0.0030208333333333333,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,0.111
540,1365.0,272.0,1455.0,382.0,90.0,110.0,9900.0,0.7273772358894348,3.0,1440.0,1080.0,0.00636574074074074,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,0.111
541,633.0,207.0,719.0,315.0,86.0,108.0,9288.0,0.8711186647415161,0.0,1920.0,1080.0,0.004479166666666667,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png,0.119
542,911.0,137.0,1007.0,268.0,96.0,131.0,12576.0,0.8647308349609375,1.0,1920.0,1080.0,0.0060648148148148145,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png,0.119
543,1384.0,427.0,1438.0,495.0,54.0,68.0,3672.0,0.8406722545623779,0.0,1920.0,1080.0,0.0017708333333333332,Suits.S07E06.1080p.BluRay.x265-RARBG_10584.png,0.12
544,173.0,329.0,264.0,472.0,91.0,143.0,13013.0,0.8275852203369141,1.0,1920.0,1080.0,0.006275559413580247,Suits.S07E06.1080p.BluRay.x265-RARBG_10584.png,0.12
545,396.0,476.0,423.0,514.0,27.0,38.0,1026.0,0.5285833477973938,2.0,1920.0,1080.0,0.0004947916666666667,Suits.S07E06.1080p.BluRay.x265-RARBG_10584.png,0.12
546,1102.0,230.0,1290.0,457.0,188.0,227.0,42676.0,0.9052700400352478,0.0,1920.0,1080.0,0.02058063271604938,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png,0.121
547,449.0,267.0,589.0,447.0,140.0,180.0,25200.0,0.843434751033783,1.0,1920.0,1080.0,0.012152777777777778,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png,0.121
548,1255.0,18.0,1292.0,63.0,37.0,45.0,1665.0,0.5878670811653137,2.0,1920.0,1080.0,0.0008029513888888889,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png,0.121
549,224.0,58.0,285.0,139.0,61.0,81.0,4941.0,0.8857777714729309,0.0,640.0,480.0,0.016083984375,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png,0.087
550,569.0,41.0,620.0,123.0,51.0,82.0,4182.0,0.8526493310928345,1.0,640.0,480.0,0.01361328125,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png,0.087
551,543.0,133.0,777.0,481.0,234.0,348.0,81432.0,0.8005617260932922,0.0,1920.0,1080.0,0.03927083333333333,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_59952.png,0.119
552,656.0,94.0,986.0,558.0,330.0,464.0,153120.0,0.8632156848907471,0.0,1920.0,1080.0,0.0738425925925926,Scrubs S09E07 Our White Coats  [1080p x265 10bit Joy]_07008.png,0.116
553,764.0,269.0,929.0,509.0,165.0,240.0,39600.0,0.8955382108688354,0.0,1920.0,1080.0,0.019097222222222224,Seinfeld.S06E22.1080p.WEBRip.x265-RARBG_11832.png,0.117
554,956.0,120.0,1236.0,593.0,280.0,473.0,132440.0,0.786761999130249,0.0,1920.0,1080.0,0.06386959876543209,Suits.S08E08.1080p.BluRay.x265-RARBG_25512.png,0.118
555,,,,,,,,,,,,,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20424.png,0.095
556,283.0,89.0,354.0,188.0,71.0,99.0,7029.0,0.8394612073898315,0.0,640.0,480.0,0.022880859375,Will.&.Grace.S04E04.Prison.Blues.480p.Web.h264-JBee_10224.png,0.089
557,627.0,422.0,726.0,558.0,99.0,136.0,13464.0,0.8611747026443481,0.0,1920.0,1080.0,0.006493055555555556,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png,0.125
558,986.0,137.0,1040.0,220.0,54.0,83.0,4482.0,0.8252319097518921,1.0,1920.0,1080.0,0.0021614583333333334,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png,0.125
559,439.0,360.0,615.0,587.0,176.0,227.0,39952.0,0.8787719011306763,0.0,1920.0,1080.0,0.019266975308641975,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png,0.125
560,1272.0,120.0,1417.0,354.0,145.0,234.0,33930.0,0.8778125047683716,1.0,1920.0,1080.0,0.016362847222222223,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png,0.125
561,417.0,135.0,578.0,360.0,161.0,225.0,36225.0,0.8292035460472107,0.0,1920.0,1080.0,0.017469618055555556,Modern.Family.S02E01.1080p.BluRay.x265-RARBG_29952.png,0.117
562,1105.0,297.0,1253.0,478.0,148.0,181.0,26788.0,0.7973151803016663,1.0,1920.0,1080.0,0.012918595679012346,Modern.Family.S02E01.1080p.BluRay.x265-RARBG_29952.png,0.117
563,529.0,-96.0,856.0,462.0,327.0,558.0,182466.0,0.6567525863647461,0.0,1920.0,1080.0,0.08799479166666667,The.X-Files.S04E24.Gethsemane.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38376.png,0.114
564,954.0,86.0,1468.0,858.0,514.0,772.0,396808.0,0.8801388740539551,0.0,1920.0,1080.0,0.19136188271604937,Lost.Girl.S01E03.Oh.Kappa.My.Kappa.BluRay.10Bit.1080p.DD5.1.H265-d3g_39336.png,0.167
565,1192.0,312.0,1334.0,494.0,142.0,182.0,25844.0,0.8324633836746216,0.0,1920.0,1080.0,0.012463348765432099,Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png,0.131
566,443.0,16.0,672.0,392.0,229.0,376.0,86104.0,0.5061789155006409,1.0,1920.0,1080.0,0.04152391975308642,Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png,0.131
567,762.0,372.0,908.0,601.0,146.0,229.0,33434.0,0.8221656084060669,0.0,1920.0,1080.0,0.016123649691358023,Frasier.S07E12.RDWRER.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15528.png,0.085
568,826.0,194.0,977.0,369.0,151.0,175.0,26425.0,0.8750512599945068,0.0,1440.0,1080.0,0.016991383744855967,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.086
569,283.0,382.0,401.0,537.0,118.0,155.0,18290.0,0.8715376853942871,1.0,1440.0,1080.0,0.011760545267489712,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.086
570,1201.0,571.0,1252.0,655.0,51.0,84.0,4284.0,0.6750198006629944,2.0,1440.0,1080.0,0.0027546296296296294,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.086
571,2883.0,1019.0,3066.0,1254.0,183.0,235.0,43005.0,0.7835880517959595,0.0,3840.0,1916.0,0.005845103731732777,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png,0.159
572,1210.0,254.0,1712.0,1004.0,502.0,750.0,376500.0,0.7712842226028442,1.0,3840.0,1916.0,0.05117269050104384,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png,0.159
573,883.0,234.0,1231.0,678.0,348.0,444.0,154512.0,0.8199778199195862,0.0,1920.0,1080.0,0.0745138888888889,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG_03648.png,0.086
574,903.0,266.0,1010.0,406.0,107.0,140.0,14980.0,0.8127613067626953,0.0,1440.0,1080.0,0.009632201646090535,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,0.082
575,652.0,223.0,732.0,338.0,80.0,115.0,9200.0,0.794776201248169,1.0,1440.0,1080.0,0.0059156378600823045,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,0.082
576,513.0,434.0,619.0,533.0,106.0,99.0,10494.0,0.5820140838623047,2.0,1440.0,1080.0,0.0067476851851851856,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,0.082
577,,,,,,,,,,,,,Frasier.S03E07.The.Adventures.of.Bad.Boy.and.Dirty.Girl.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04920.png,0.068
578,922.0,377.0,1048.0,552.0,126.0,175.0,22050.0,0.8638273477554321,0.0,1440.0,1080.0,0.014178240740740741,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,0.08
579,398.0,254.0,527.0,422.0,129.0,168.0,21672.0,0.855939507484436,1.0,1440.0,1080.0,0.013935185185185186,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,0.08
580,876.0,234.0,929.0,306.0,53.0,72.0,3816.0,0.7450097799301147,2.0,1440.0,1080.0,0.0024537037037037036,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,0.08
581,528.0,272.0,579.0,353.0,51.0,81.0,4131.0,0.6480361223220825,3.0,1440.0,1080.0,0.00265625,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,0.08
582,603.0,270.0,650.0,348.0,47.0,78.0,3666.0,0.5919124484062195,4.0,1440.0,1080.0,0.002357253086419753,Cheers.S11E10.1080p.BluRay.x265-RARBG_24840.png,0.08
583,1028.0,-100.0,1606.0,730.0,578.0,830.0,479740.0,0.8575343489646912,0.0,1920.0,1080.0,0.23135609567901236,Suits.S02E01.1080p.BluRay.x265-RARBG_58704.png,0.083
584,1085.0,69.0,1733.0,899.0,648.0,830.0,537840.0,0.8556301593780518,0.0,1920.0,1080.0,0.259375,Suits.S06E04.1080p.BluRay.x265-RARBG_41952.png,0.078
585,319.0,132.0,537.0,442.0,218.0,310.0,67580.0,0.8688757419586182,0.0,1472.0,1080.0,0.04250956119162641,Scrubs S01E09 My Day Off  [1080p x265 10bit Joy]_23352.png,0.081
586,284.0,234.0,479.0,516.0,195.0,282.0,54990.0,0.8341250419616699,0.0,1472.0,1080.0,0.0345901268115942,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png,0.08
587,559.0,192.0,743.0,446.0,184.0,254.0,46736.0,0.7993030548095703,1.0,1472.0,1080.0,0.02939814814814815,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png,0.08
588,1216.0,322.0,1349.0,496.0,133.0,174.0,23142.0,0.7409970760345459,2.0,1472.0,1080.0,0.014556914251207729,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png,0.08
589,1413.0,451.0,1454.0,520.0,41.0,69.0,2829.0,0.5244535803794861,3.0,1472.0,1080.0,0.0017795138888888889,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png,0.08
590,470.0,75.0,751.0,519.0,281.0,444.0,124764.0,0.8707242608070374,0.0,1920.0,1080.0,0.060167824074074075,Suits.S08E02.1080p.BluRay.x265-RARBG_01656.png,0.084
591,391.0,87.0,464.0,192.0,73.0,105.0,7665.0,0.8064127564430237,0.0,640.0,480.0,0.024951171875,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,0.061
592,92.0,110.0,177.0,230.0,85.0,120.0,10200.0,0.7717374563217163,1.0,640.0,480.0,0.033203125,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,0.061
593,335.0,-20.0,1129.0,902.0,794.0,922.0,732068.0,0.7112066745758057,0.0,1920.0,1080.0,0.3530420524691358,The.X-Files.S05E19.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_37128.png,0.087
594,883.0,143.0,1160.0,511.0,277.0,368.0,101936.0,0.8673148155212402,0.0,1920.0,960.0,0.055303819444444444,For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG_37752.png,0.082
595,614.0,175.0,749.0,415.0,135.0,240.0,32400.0,0.8422933220863342,0.0,1920.0,1080.0,0.015625,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,0.087
596,1041.0,149.0,1165.0,323.0,124.0,174.0,21576.0,0.8321548700332642,1.0,1920.0,1080.0,0.010405092592592593,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,0.087
597,797.0,303.0,860.0,384.0,63.0,81.0,5103.0,0.7031074166297913,2.0,1920.0,1080.0,0.0024609375,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,0.087
598,1107.0,646.0,1295.0,904.0,188.0,258.0,48504.0,0.8856954574584961,0.0,1920.0,1080.0,0.023391203703703702,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20400.png,0.09
599,648.0,285.0,856.0,512.0,208.0,227.0,47216.0,0.8484786152839661,1.0,1920.0,1080.0,0.02277006172839506,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20400.png,0.09
600,815.0,173.0,908.0,312.0,93.0,139.0,12927.0,0.8513742685317993,0.0,1920.0,1080.0,0.006234085648148148,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_27432.png,0.091
601,1047.0,187.0,1181.0,343.0,134.0,156.0,20904.0,0.8231478929519653,1.0,1920.0,1080.0,0.010081018518518519,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_27432.png,0.091
602,,,,,,,,,,,,,For.All.Mankind.S02E01.1080p.WEBRip.x265-RARBG_62136.png,0.079
603,537.0,151.0,890.0,656.0,353.0,505.0,178265.0,0.7987999320030212,0.0,1918.0,1080.0,0.08605849071177539,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png,0.079
604,1350.0,261.0,1530.0,526.0,180.0,265.0,47700.0,0.866187572479248,0.0,1920.0,1080.0,0.023003472222222224,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,0.088
605,1067.0,245.0,1244.0,506.0,177.0,261.0,46197.0,0.8642259836196899,1.0,1920.0,1080.0,0.022278645833333333,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,0.088
606,441.0,170.0,579.0,466.0,138.0,296.0,40848.0,0.7470570802688599,2.0,1920.0,1080.0,0.019699074074074074,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,0.088
607,1844.0,340.0,1965.0,537.0,121.0,197.0,23837.0,0.5357520580291748,3.0,1920.0,1080.0,0.011495466820987654,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,0.088
608,1029.0,221.0,1146.0,405.0,117.0,184.0,21528.0,0.7353708148002625,0.0,1920.0,1080.0,0.010381944444444444,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png,0.086
609,941.0,299.0,1071.0,489.0,130.0,190.0,24700.0,0.6603017449378967,1.0,1920.0,1080.0,0.011911651234567902,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png,0.086
610,934.0,206.0,1081.0,474.0,147.0,268.0,39396.0,0.7114130258560181,0.0,1440.0,1080.0,0.02533179012345679,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png,0.078
611,467.0,233.0,569.0,436.0,102.0,203.0,20706.0,0.7050789594650269,1.0,1440.0,1080.0,0.013314043209876543,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png,0.078
612,987.0,280.0,1172.0,520.0,185.0,240.0,44400.0,0.9004044532775879,0.0,1920.0,1080.0,0.02141203703703704,Frasier.S03E02.Shrink.Rap.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23592.png,0.082
613,271.0,92.0,524.0,488.0,253.0,396.0,100188.0,0.8513268232345581,0.0,1920.0,1080.0,0.048315972222222225,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png,0.085
614,588.0,184.0,781.0,489.0,193.0,305.0,58865.0,0.8256266117095947,0.0,1440.0,1080.0,0.03785043724279835,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,0.081
615,329.0,373.0,474.0,649.0,145.0,276.0,40020.0,0.6412352919578552,1.0,1440.0,1080.0,0.025733024691358023,Cheers.S08E24.1080p.BluRay.x265-RARBG_31344.png,0.081
616,333.0,243.0,441.0,383.0,108.0,140.0,15120.0,0.8851596713066101,0.0,1920.0,1080.0,0.007291666666666667,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.087
617,1175.0,95.0,1338.0,308.0,163.0,213.0,34719.0,0.8742029666900635,1.0,1920.0,1080.0,0.016743344907407406,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.087
618,819.0,206.0,920.0,352.0,101.0,146.0,14746.0,0.837147057056427,2.0,1920.0,1080.0,0.007111304012345679,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.087
619,1038.0,271.0,1312.0,657.0,274.0,386.0,105764.0,0.8153222799301147,0.0,1920.0,1080.0,0.05100501543209877,Seinfeld.S04E18.1080p.WEBRip.x265-RARBG_27072.png,0.09
620,1200.0,77.0,1361.0,318.0,161.0,241.0,38801.0,0.8351324796676636,0.0,1920.0,1080.0,0.01871190200617284,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png,0.088
621,593.0,201.0,770.0,445.0,177.0,244.0,43188.0,0.80265212059021,1.0,1920.0,1080.0,0.020827546296296295,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png,0.088
622,919.0,126.0,1373.0,770.0,454.0,644.0,292376.0,0.6983340382575989,0.0,1920.0,1080.0,0.14099922839506174,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47736.png,0.078
623,1114.0,239.0,1425.0,687.0,311.0,448.0,139328.0,0.8241918683052063,0.0,1920.0,1080.0,0.06719135802469135,White.Collar.S01E09.1080p.BluRay.x265-RARBG_00912.png,0.089
624,944.0,354.0,1176.0,648.0,232.0,294.0,68208.0,0.7922331094741821,0.0,1920.0,1080.0,0.032893518518518516,White.Collar.S04E03.1080p.WEBRip.x265-RARBG_47160.png,0.089
625,579.0,145.0,1026.0,812.0,447.0,667.0,298149.0,0.7521440982818604,0.0,1920.0,1080.0,0.14378327546296296,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png,0.083
626,1354.0,117.0,1455.0,259.0,101.0,142.0,14342.0,0.7819133996963501,0.0,1920.0,1080.0,0.006916473765432099,Modern.Family.S08E02.A.Stereotypical.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_15936.png,0.087
627,364.0,123.0,517.0,339.0,153.0,216.0,33048.0,0.8774442076683044,0.0,1920.0,1080.0,0.0159375,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.088
628,1597.0,301.0,1689.0,436.0,92.0,135.0,12420.0,0.735896646976471,1.0,1920.0,1080.0,0.005989583333333334,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.088
629,812.0,99.0,919.0,320.0,107.0,221.0,23647.0,0.5721918940544128,2.0,1920.0,1080.0,0.0114038387345679,Suits.S06E15.1080p.BluRay.x265-RARBG_42504.png,0.088
630,708.0,224.0,856.0,470.0,148.0,246.0,36408.0,0.8653343915939331,0.0,1920.0,1080.0,0.01755787037037037,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,0.087
631,1186.0,125.0,1329.0,390.0,143.0,265.0,37895.0,0.7632478475570679,1.0,1920.0,1080.0,0.018274980709876543,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,0.087
632,498.0,375.0,559.0,450.0,61.0,75.0,4575.0,0.8808690309524536,0.0,1440.0,1080.0,0.002941743827160494,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.083
633,687.0,357.0,749.0,446.0,62.0,89.0,5518.0,0.8769785761833191,1.0,1440.0,1080.0,0.00354809670781893,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.083
634,1046.0,382.0,1119.0,491.0,73.0,109.0,7957.0,0.8142545223236084,2.0,1440.0,1080.0,0.005116383744855967,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.083
635,461.0,348.0,498.0,408.0,37.0,60.0,2220.0,0.6581408977508545,3.0,1440.0,1080.0,0.001427469135802469,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.083
636,968.0,284.0,1010.0,337.0,42.0,53.0,2226.0,0.8270966410636902,0.0,1920.0,1080.0,0.0010734953703703703,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.088
637,823.0,239.0,854.0,282.0,31.0,43.0,1333.0,0.7521355152130127,1.0,1920.0,1080.0,0.0006428433641975309,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.088
638,1049.0,283.0,1085.0,342.0,36.0,59.0,2124.0,0.7212527990341187,2.0,1920.0,1080.0,0.0010243055555555556,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.088
639,728.0,274.0,758.0,313.0,30.0,39.0,1170.0,0.7051013708114624,3.0,1920.0,1080.0,0.0005642361111111111,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.088
640,933.0,309.0,966.0,354.0,33.0,45.0,1485.0,0.6748777627944946,4.0,1920.0,1080.0,0.0007161458333333333,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.088
641,1152.0,218.0,1185.0,277.0,33.0,59.0,1947.0,0.6190038919448853,5.0,1920.0,1080.0,0.0009389467592592593,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.088
642,695.0,267.0,723.0,303.0,28.0,36.0,1008.0,0.60716313123703,6.0,1920.0,1080.0,0.0004861111111111111,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.088
643,1427.0,251.0,1466.0,331.0,39.0,80.0,3120.0,0.5928934812545776,7.0,1920.0,1080.0,0.0015046296296296296,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.088
644,1146.0,304.0,1182.0,366.0,36.0,62.0,2232.0,0.5575419068336487,8.0,1920.0,1080.0,0.0010763888888888889,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.088
645,890.0,220.0,923.0,260.0,33.0,40.0,1320.0,0.5387158989906311,9.0,1920.0,1080.0,0.0006365740740740741,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.088
646,1256.0,195.0,1295.0,272.0,39.0,77.0,3003.0,0.5140871405601501,10.0,1920.0,1080.0,0.0014482060185185186,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.088
647,724.0,179.0,1023.0,540.0,299.0,361.0,107939.0,0.8145638704299927,0.0,1920.0,1080.0,0.052053915895061725,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG_23208.png,0.087
648,679.0,323.0,881.0,571.0,202.0,248.0,50096.0,0.8642880916595459,0.0,1920.0,1080.0,0.02415895061728395,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_18504.png,0.094
649,1251.0,128.0,1401.0,418.0,150.0,290.0,43500.0,0.7697702050209045,1.0,1920.0,1080.0,0.02097800925925926,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_18504.png,0.094
650,717.0,239.0,1192.0,859.0,475.0,620.0,294500.0,0.7356001138687134,0.0,1920.0,1080.0,0.1420235339506173,Fringe.S03E11.Reciprocity.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_04728.png,0.082
651,657.0,90.0,1104.0,729.0,447.0,639.0,285633.0,0.7473959922790527,0.0,1920.0,1080.0,0.13774739583333334,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_62112.png,0.082
652,1067.0,323.0,1216.0,526.0,149.0,203.0,30247.0,0.9060033559799194,0.0,1920.0,1080.0,0.014586709104938271,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png,0.079
653,675.0,141.0,798.0,380.0,123.0,239.0,29397.0,0.7971879243850708,1.0,1920.0,1080.0,0.014176793981481481,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png,0.079
654,559.0,147.0,680.0,320.0,121.0,173.0,20933.0,0.8655412197113037,0.0,1920.0,1080.0,0.010095003858024691,Seinfeld.S09E21.1080p.WEBRip.x265-RARBG_47736.png,0.089
655,1160.0,222.0,1267.0,383.0,107.0,161.0,17227.0,0.7866527438163757,1.0,1920.0,1080.0,0.008307773919753087,Seinfeld.S09E21.1080p.WEBRip.x265-RARBG_47736.png,0.089
656,1095.0,101.0,1260.0,324.0,165.0,223.0,36795.0,0.871161937713623,0.0,1920.0,1080.0,0.017744502314814815,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05424.png,0.087
657,623.0,166.0,769.0,392.0,146.0,226.0,32996.0,0.8525898456573486,1.0,1920.0,1080.0,0.015912422839506172,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05424.png,0.087
658,958.0,223.0,1156.0,520.0,198.0,297.0,58806.0,0.8140977621078491,0.0,1920.0,1080.0,0.028359375,Frasier.S05E20.First.Date.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11160.png,0.081
659,1095.0,131.0,1261.0,393.0,166.0,262.0,43492.0,0.8521554470062256,0.0,1920.0,1080.0,0.0209741512345679,Lost.Girl.S05E06.Clear.Eyes.Fae.Hearts.BluRay.10Bit.1080p.DD5.1.H265-d3g_29424.png,0.086
660,473.0,187.0,622.0,434.0,149.0,247.0,36803.0,0.8212643265724182,1.0,1920.0,1080.0,0.017748360339506174,Lost.Girl.S05E06.Clear.Eyes.Fae.Hearts.BluRay.10Bit.1080p.DD5.1.H265-d3g_29424.png,0.086
661,1259.0,327.0,1468.0,659.0,209.0,332.0,69388.0,0.8265671730041504,0.0,1920.0,1080.0,0.03346257716049383,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png,0.087
