,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
607,618,156,637,173,19,17,323,0.9982947707176208,2,1920,1080,0.00015576774691358024,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
608,542,126,559,144,17,18,306,0.9982195496559143,3,1920,1080,0.00014756944444444445,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
609,216,102,235,129,19,27,513,0.9966837763786316,4,1920,1080,0.00024739583333333335,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
610,338,88,358,116,20,28,560,0.9960875511169434,5,1920,1080,0.0002700617283950617,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
611,325,37,356,83,31,46,1426,0.9990384578704834,0,1920,1080,0.0006876929012345679,Frasier.S11E14.Freudian.Sleep.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27792.png
612,2,99,42,149,40,50,2000,0.999340832233429,0,1920,1080,0.0009645061728395061,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png
613,345,117,362,149,17,32,544,0.9252158403396606,1,1920,1080,0.0002623456790123457,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png
614,201,58,276,167,75,109,8175,0.9997112154960632,0,1920,1080,0.003942418981481482,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png
615,281,69,383,207,102,138,14076,0.998149037361145,0,1920,1080,0.006788194444444445,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png
616,308,27,443,218,135,191,25785,0.9985246062278748,0,1918,1080,0.012447862356621481,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png
617,85,59,123,111,38,52,1976,0.9815265536308289,1,1918,1080,0.0009539257714440197,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png
618,366,50,512,246,146,196,28616,0.9993208646774292,0,1916,1080,0.013828964664037734,Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png
619,254,76,350,185,96,109,10464,0.9996711015701294,0,1916,1080,0.005056831361633032,Fringe.S01E17.Bad.Dreams.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_05328.png
620,183,103,247,184,64,81,5184,0.9946428537368774,0,1916,1080,0.0025052192066805845,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png
621,254,49,304,104,50,55,2750,0.962690532207489,1,1916,1080,0.001328964664037733,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png
622,128,20,349,313,221,293,64753,0.9883933663368225,0,1916,1080,0.03129252686924921,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_14640.png
623,312,75,400,187,88,112,9856,0.9199329018592834,0,1918,1080,0.004758042714247093,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png
624,159,108,199,150,40,42,1680,0.9144685864448547,1,1918,1080,0.0008110300081103001,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png
625,461,35,472,53,11,18,198,0.9881091713905334,0,1918,1080,9.558567952728537e-05,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png
626,192,100,202,113,10,13,130,0.9632831811904907,1,1918,1080,6.275827443710656e-05,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png
627,265,106,274,118,9,12,108,0.9292571544647217,2,1918,1080,5.213764337851929e-05,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png
628,351,5,539,289,188,284,53392,0.9931821227073669,0,1918,1080,0.02577530606727687,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png
629,180,58,301,225,121,167,20207,0.99915611743927,0,1918,1080,0.009755049627312402,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png
630,359,48,503,254,144,206,29664,0.9992827773094177,0,1918,1080,0.014320472714633298,Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png
631,132,47,288,255,156,208,32448,0.9996988773345947,0,1918,1080,0.015664465299501797,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33672.png
632,144,42,336,249,192,207,39744,0.999797523021698,0,1918,1080,0.0191866527632951,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png
633,262,110,291,135,29,25,725,0.9990670084953308,0,1918,1080,0.00034999806897617115,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
634,114,64,139,96,25,32,800,0.9974527955055237,1,1918,1080,0.00038620476576680957,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
635,396,42,424,81,28,39,1092,0.9937560558319092,2,1918,1080,0.000527169505271695,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
636,333,61,355,91,22,30,660,0.9856016039848328,3,1918,1080,0.0003186189317576179,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
637,338,64,429,195,91,131,11921,0.9996961355209351,0,1918,1080,0.005754933765882671,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png
638,243,21,457,296,214,275,58850,0.9990906715393066,0,1918,1080,0.028410188081720928,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52584.png
639,39,29,82,81,43,52,2236,0.9997040629386902,0,1920,1080,0.001078317901234568,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
640,488,50,523,94,35,44,1540,0.9995668530464172,1,1920,1080,0.0007426697530864198,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
641,150,41,182,85,32,44,1408,0.9993220567703247,2,1920,1080,0.0006790123456790123,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
642,192,50,215,82,23,32,736,0.997011661529541,3,1920,1080,0.00035493827160493826,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
643,433,50,465,85,32,35,1120,0.9961144924163818,4,1920,1080,0.0005401234567901234,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
644,322,60,415,181,93,121,11253,0.9995800852775574,0,1920,1080,0.005426793981481481,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png
645,168,102,240,189,72,87,6264,0.9994818568229675,1,1920,1080,0.0030208333333333333,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png
646,268,123,377,242,109,119,12971,0.9978686571121216,0,1916,1080,0.006268363875357613,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_56880.png
647,161,45,282,203,121,158,19118,0.9972793459892273,0,1916,1080,0.00923896234439032,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_15144.png
648,372,68,413,123,41,55,2255,0.9991982579231262,0,1916,1080,0.001089751024510941,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png
649,304,108,349,148,45,40,1800,0.9952073693275452,1,1916,1080,0.0008698677800974252,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png
650,246,82,396,287,150,205,30750,0.9991782307624817,0,1920,1080,0.014829282407407407,Fringe.S03E11.Reciprocity.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_04728.png
651,108,56,244,238,136,182,24752,0.9995331764221191,0,1920,1080,0.011936728395061729,Fringe.S03E16.Os.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08784.png
652,289,0,491,274,202,274,55348,0.997983455657959,0,1920,1080,0.026691743827160493,Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png
653,120,49,201,179,81,130,10530,0.9999041557312012,0,1920,1080,0.005078125,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33072.png
654,367,76,383,97,16,21,336,0.9982397556304932,0,1920,1080,0.00016203703703703703,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png
655,308,103,324,123,16,20,320,0.9982298016548157,1,1920,1080,0.00015432098765432098,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png
656,135,56,153,78,18,22,396,0.992909848690033,2,1920,1080,0.00019097222222222223,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png
657,187,19,303,181,116,162,18792,0.9975480437278748,0,1920,1080,0.0090625,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24816.png
658,399,31,448,102,49,71,3479,0.9986348748207092,0,1920,1080,0.001677758487654321,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png
659,198,79,253,146,55,67,3685,0.9959694147109985,1,1920,1080,0.0017771026234567901,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png
660,196,47,274,151,78,104,8112,0.9993985891342163,0,1920,1080,0.003912037037037037,Fringe.S04E09.Enemy.of.My.Enemy.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_18864.png
661,207,62,268,174,61,112,6832,0.9997848868370056,0,1920,1080,0.003294753086419753,Fringe.S04E17.Everything.in.Its.Right.Place.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_49056.png
662,445,113,524,234,79,121,9559,0.999702513217926,0,1920,1080,0.00460985725308642,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png
663,271,43,352,152,81,109,8829,0.9996440410614014,1,1920,1080,0.0042578125,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png
664,129,66,146,91,17,25,425,0.9920411705970764,0,1920,1080,0.00020495756172839505,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_47136.png
665,154,52,317,263,163,211,34393,0.9994174242019653,0,1920,1080,0.016586130401234567,Fringe.S05E10.Anomaly.XB-6783746.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59472.png
666,340,44,472,219,132,175,23100,0.9991129040718079,0,1920,1080,0.011140046296296295,Fringe.S05E11.The.Boy.Must.Live.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_51912.png
667,194,163,294,244,100,81,8100,0.9959681034088135,0,3840,1916,0.0011009264091858038,From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES_50496.png
668,227,49,317,187,90,138,12420,0.999630331993103,0,3840,1916,0.0016880871607515657,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png
669,540,191,576,236,36,45,1620,0.998261034488678,1,3840,1916,0.00022018528183716075,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png
670,402,77,534,246,132,169,22308,0.9992734789848328,0,3838,1906,0.003049529009895522,From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES_08280.png
671,292,57,423,271,131,214,28034,0.999783456325531,0,1920,1080,0.013519483024691359,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png
672,47,85,141,235,94,150,14100,0.9908746480941772,1,1920,1080,0.006799768518518518,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png
673,249,64,393,264,144,200,28800,0.9993510842323303,0,1920,1080,0.013888888888888888,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png
674,123,66,203,174,80,108,8640,0.9932912588119507,1,1920,1080,0.004166666666666667,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png
675,292,72,362,155,70,83,5810,0.9961070418357849,0,1920,1080,0.0028018904320987656,Legion.S02E04.1080p.WEBRip.x265-RARBG_11544.png
676,313,193,326,209,13,16,208,0.9867772459983826,0,1920,1080,0.00010030864197530864,Legion.S02E11.1080p.WEBRip.x265-RARBG_52752.png
677,579,165,594,188,15,23,345,0.9258415699005127,0,1920,1080,0.0001663773148148148,Legion.S03E02.1080p.WEBRip.x265-RARBG_27384.png
678,257,123,291,167,34,44,1496,0.9993886947631836,0,1920,1080,0.0007214506172839506,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
679,386,90,427,146,41,56,2296,0.9981539845466614,1,1920,1080,0.0011072530864197532,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
680,157,75,191,122,34,47,1598,0.9970476031303406,2,1920,1080,0.0007706404320987655,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
681,535,139,556,166,21,27,567,0.9687021374702454,3,1920,1080,0.0002734375,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
682,303,46,335,89,32,43,1376,0.9991698265075684,0,1920,1080,0.0006635802469135803,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png
683,211,72,239,104,28,32,896,0.9980567097663879,1,1920,1080,0.0004320987654320988,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png
684,313,30,488,273,175,243,42525,0.9993491768836975,0,1920,1080,0.0205078125,Lost.Girl.S01E03.Oh.Kappa.My.Kappa.BluRay.10Bit.1080p.DD5.1.H265-d3g_39336.png
685,219,66,371,277,152,211,32072,0.9997143149375916,0,1920,1080,0.01546682098765432,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g_13152.png
686,268,10,308,65,40,55,2200,0.998877227306366,0,1920,1080,0.0010609567901234567,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png
687,350,73,379,114,29,41,1189,0.9987015724182129,1,1920,1080,0.0005733989197530864,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png
688,446,73,469,107,23,34,782,0.9986913800239563,2,1920,1080,0.0003771219135802469,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png
689,246,51,306,138,60,87,5220,0.9991117119789124,0,1920,1080,0.0025173611111111113,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_39744.png
690,219,35,370,238,151,203,30653,0.999326229095459,0,1920,1080,0.014782503858024692,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_62112.png
691,374,72,450,171,76,99,7524,0.999849796295166,0,1920,1080,0.003628472222222222,Lost.Girl.S01E13.Blood.Lines.BluRay.10Bit.1080p.DD5.1.H265-d3g_60384.png
692,310,61,393,183,83,122,10126,0.9993107318878174,0,1920,1080,0.0048832947530864194,Lost.Girl.S02E01.Something.Wicked.This.Fae.Comes.BluRay.10Bit.1080p.DD5.1.H265-d3g_32544.png
693,182,78,210,116,28,38,1064,0.998591959476471,0,1920,1080,0.0005131172839506173,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png
694,326,103,350,135,24,32,768,0.9971108436584473,1,1920,1080,0.00037037037037037035,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png
695,244,50,343,172,99,122,12078,0.9996393918991089,0,1920,1080,0.0058246527777777776,Lost.Girl.S02E05.BrotherFae.of.the.Wolves.BluRay.10Bit.1080p.DD5.1.H265-d3g_27072.png
696,332,44,422,180,90,136,12240,0.9988995790481567,0,1920,1080,0.005902777777777778,Lost.Girl.S02E06.Its.Better.to.Burn.Out.Than.Fae.Away.BluRay.10Bit.1080p.DD5.1.H265-d3g_58368.png
697,394,66,498,215,104,149,15496,0.9982765913009644,0,1920,1080,0.007472993827160494,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_54264.png
698,183,47,260,159,77,112,8624,0.9996016621589661,0,1920,1080,0.00415895061728395,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_59952.png
699,397,106,442,164,45,58,2610,0.9995861649513245,0,1920,1080,0.0012586805555555556,Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png
700,144,18,208,123,64,105,6720,0.9990358352661133,1,1920,1080,0.0032407407407407406,Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png
701,441,150,477,194,36,44,1584,0.9986400008201599,0,1920,1080,0.0007638888888888889,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png
702,275,51,305,95,30,44,1320,0.9979575872421265,1,1920,1080,0.0006365740740740741,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png
703,143,114,183,183,40,69,2760,0.9942195415496826,2,1920,1080,0.0013310185185185185,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png
704,307,97,351,152,44,55,2420,0.9992470741271973,0,1920,1080,0.0011670524691358025,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
705,165,99,180,118,15,19,285,0.9983624815940857,1,1920,1080,0.00013744212962962964,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
706,131,108,143,124,12,16,192,0.9937830567359924,2,1920,1080,9.259259259259259e-05,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
707,96,154,106,169,10,15,150,0.9873620271682739,3,1920,1080,7.233796296296296e-05,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
708,426,70,471,132,45,62,2790,0.9804102778434753,4,1920,1080,0.001345486111111111,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
709,200,31,316,212,116,181,20996,0.9983482360839844,0,1920,1080,0.010125385802469135,Lost.Girl.S02E18.Fae-nted.Love.BluRay.10Bit.1080p.DD5.1.H265-d3g_18960.png
710,383,33,426,87,43,54,2322,0.999562680721283,0,1920,1080,0.0011197916666666667,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
711,298,94,323,124,25,30,750,0.9919015765190125,1,1920,1080,0.0003616898148148148,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
712,209,128,222,144,13,16,208,0.9916995763778687,2,1920,1080,0.00010030864197530864,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
713,113,93,137,126,24,33,792,0.9513680934906006,3,1920,1080,0.00038194444444444446,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
714,349,65,431,195,82,130,10660,0.999735414981842,0,1920,1080,0.005140817901234568,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png
715,88,22,185,152,97,130,12610,0.9996886253356934,1,1920,1080,0.006081211419753086,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png
716,204,73,329,258,125,185,23125,0.9989101886749268,0,1920,1080,0.01115210262345679,Lost.Girl.S03E09.Ceremony.BluRay.10Bit.1080p.DD5.1.H265-d3g_26280.png
717,232,59,285,142,53,83,4399,0.9942910671234131,0,1920,1080,0.002121431327160494,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_16776.png
718,238,92,307,185,69,93,6417,0.9993308782577515,0,1920,1080,0.0030946180555555558,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_56232.png
719,360,50,453,191,93,141,13113,0.9995635151863098,0,1920,1080,0.006323784722222222,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png
720,106,34,171,157,65,123,7995,0.9981807470321655,1,1920,1080,0.003855613425925926,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png
721,226,182,234,193,8,11,88,0.9978715181350708,0,1920,1080,4.243827160493827e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
722,198,185,206,196,8,11,88,0.996916651725769,1,1920,1080,4.243827160493827e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
723,278,191,287,202,9,11,99,0.9966436624526978,2,1920,1080,4.774305555555556e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
724,12,142,24,159,12,17,204,0.9961599111557007,3,1920,1080,9.837962962962963e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
725,488,112,506,135,18,23,414,0.9956501126289368,4,1920,1080,0.0001996527777777778,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
726,546,54,561,74,15,20,300,0.9935105443000793,5,1920,1080,0.00014467592592592592,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
727,295,186,304,197,9,11,99,0.9925530552864075,6,1920,1080,4.774305555555556e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
728,174,193,182,203,8,10,80,0.992197573184967,7,1920,1080,3.8580246913580246e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
729,113,144,136,178,23,34,782,0.9900269508361816,8,1920,1080,0.0003771219135802469,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
730,262,184,271,196,9,12,108,0.9826512932777405,9,1920,1080,5.208333333333334e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
731,113,182,122,193,9,11,99,0.9723870158195496,10,1920,1080,4.774305555555556e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
732,461,102,470,116,9,14,126,0.9541577100753784,11,1920,1080,6.076388888888889e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
733,563,56,580,76,17,20,340,0.9367136359214783,12,1920,1080,0.00016396604938271605,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
734,85,188,94,200,9,12,108,0.9332101941108704,13,1920,1080,5.208333333333334e-05,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
735,506,93,519,109,13,16,208,0.9014415740966797,14,1920,1080,0.00010030864197530864,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
736,388,138,426,189,38,51,1938,0.9984050393104553,0,1920,1080,0.0009346064814814815,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png
737,72,34,183,204,111,170,18870,0.9920256733894348,1,1920,1080,0.00910011574074074,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png
738,439,80,489,150,50,70,3500,0.9993076324462891,0,1920,1080,0.0016878858024691357,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png
739,248,65,299,137,51,72,3672,0.999037504196167,1,1920,1080,0.0017708333333333332,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png
740,209,42,294,161,85,119,10115,0.9996280670166016,0,1920,1080,0.004877989969135802,Lost.Girl.S04E08.Groundhog.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55416.png
741,340,38,406,126,66,88,5808,0.9992570281028748,0,1920,1080,0.002800925925925926,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png
742,166,133,265,276,99,143,14157,0.9985558390617371,1,1920,1080,0.006827256944444445,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png
743,287,74,416,242,129,168,21672,0.9995242357254028,0,1920,1080,0.010451388888888889,Lost.Girl.S04E11.End.of.a.Line.BluRay.10Bit.1080p.DD5.1.H265-d3g_36984.png
744,148,141,275,319,127,178,22606,0.9997513890266418,0,1920,1080,0.010901813271604938,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png
745,397,53,492,191,95,138,13110,0.9994738698005676,1,1920,1080,0.006322337962962963,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png
746,236,53,353,213,117,160,18720,0.9987201690673828,0,1920,1080,0.009027777777777777,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_44232.png
747,186,53,306,230,120,177,21240,0.9992122650146484,0,1920,1080,0.010243055555555556,Lost.Girl.S04E13.Dark.Horse.BluRay.10Bit.1080p.DD5.1.H265-d3g_08352.png
748,397,30,483,159,86,129,11094,0.999828577041626,0,1920,1080,0.00535011574074074,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png
