,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,filepath
153,0.431,0.156,0.53,0.426,0.462,0.256,0.509,0.255,0.489,0.299,0.465,0.348,0.507,0.349,0.999,4608,0,"[-9.88097787e-02  8.50041881e-02  1.71889454e-01 -1.14971809e-01
 -1.13138407e-01  5.49725965e-02 -1.42640732e-02 -7.39855841e-02
  1.57035336e-01 -1.93696439e-01  1.64085329e-01 -4.93629202e-02
 -2.57405013e-01  1.50224948e-02 -2.53608190e-02  2.14424759e-01
 -2.00689808e-01 -2.39137173e-01 -1.60856307e-01 -1.26787543e-01
  1.56761631e-02  1.33758456e-01 -5.11562191e-02  2.96133086e-02
 -1.42238274e-01 -3.28948587e-01 -4.19302434e-02 -3.19691002e-02
 -7.57325720e-03 -9.38519984e-02  5.04189841e-02  4.52034250e-02
 -1.47546053e-01  5.43831661e-02  3.94600071e-02  1.56062305e-01
 -4.67521809e-02 -1.27426162e-01  9.29215103e-02  1.89148635e-02
 -3.00408602e-01 -4.32961807e-02  8.72737765e-02  2.30025321e-01
  1.71669528e-01 -1.00653330e-02 -2.27819849e-02 -6.50363266e-02
  1.94363013e-01 -3.16959441e-01 -1.28222574e-02  1.65383220e-01
  2.10099407e-02  1.68174893e-01  8.75128806e-02 -1.77057788e-01
  5.84007725e-02  1.45133078e-01 -1.37131020e-01 -3.63600673e-04
  4.59206849e-02 -1.33938476e-01  2.31200233e-02 -8.08515698e-02
  1.53796732e-01  9.67887044e-02 -1.21329233e-01 -2.43469745e-01
  1.83827415e-01 -1.75791249e-01 -1.29163742e-01  1.43727601e-01
 -1.22923583e-01 -1.02293864e-01 -2.57102400e-01 -3.91008407e-02
  4.77585763e-01  1.01286873e-01 -1.22479290e-01  1.23369880e-02
 -4.47939262e-02  3.31587307e-02  3.14771459e-02  1.64684519e-01
 -3.01810633e-02  6.61036968e-02 -7.77361691e-02  1.31565863e-02
  2.37211615e-01 -6.79252483e-03 -5.78588583e-02  2.34268621e-01
  1.34906638e-02  6.86349869e-02  6.61179572e-02  6.10886849e-02
 -8.34949166e-02  1.81153174e-02 -1.23735942e-01 -2.82149687e-02
 -2.65666582e-02 -3.39542255e-02 -2.91654021e-02  7.83569068e-02
 -1.10426247e-01  2.89256215e-01 -9.56326816e-03  8.40109885e-02
 -2.87498906e-02  6.49355128e-02 -3.72247510e-02  7.93030020e-03
  1.73239991e-01 -2.72563130e-01  1.49666563e-01  2.24463344e-01
  2.46589016e-02  1.25843033e-01  6.93708956e-02  9.51875895e-02
 -3.05870995e-02 -5.16436063e-02 -1.94775820e-01 -1.01383209e-01
  2.30751354e-02 -6.87773302e-02 -1.99285336e-02  4.25500572e-02]",1280,720,data/videos/shining_bat.mp4
154,0.482,0.194,0.612,0.526,0.503,0.35,0.558,0.332,0.525,0.405,0.523,0.461,0.564,0.446,0.999,4632,0,"[-9.26378965e-02  6.33487254e-02  5.74413724e-02  8.00876692e-03
 -1.10787697e-01 -8.34258795e-02  1.18331034e-02 -1.42827019e-01
  9.85553339e-02 -1.62139609e-02  1.56866208e-01 -1.14028089e-01
 -2.32829541e-01 -7.10705519e-02 -2.22537760e-02  5.20246401e-02
 -1.26778245e-01 -1.13823935e-01 -1.30081534e-01 -8.29285011e-02
  5.79900742e-02  4.88632321e-02  2.02186275e-02 -2.55508441e-03
 -1.19070068e-01 -3.37650001e-01 -8.79098177e-02 -8.35490823e-02
  4.55484800e-02 -4.01634276e-02  8.31972063e-02  8.31467882e-02
 -2.17324823e-01 -5.90035170e-02  1.34215644e-02  5.01045659e-02
 -5.52241467e-02 -8.04428384e-02  1.69149935e-01 -8.64599496e-02
 -1.25090092e-01 -7.67982453e-02  4.14019451e-02  2.78502822e-01
  1.44970357e-01  1.69748254e-02 -1.82293169e-02 -1.71074457e-03
  1.28609344e-01 -2.96328157e-01  7.24389553e-02  1.83599994e-01
  7.76375160e-02  9.53173637e-02  1.30530059e-01 -5.62041253e-02
  1.05327487e-01  2.22516894e-01 -2.56902605e-01  1.37067407e-01
  7.33990446e-02 -6.11237139e-02 -1.57640912e-02 -9.09000263e-02
  2.33503565e-01  1.29377872e-01 -8.36910531e-02 -7.06853867e-02
  1.48076370e-01 -1.77825049e-01 -4.50114124e-02  4.87357229e-02
 -1.07483730e-01 -1.95759386e-01 -2.65938640e-01 -9.56239179e-04
  4.69600469e-01  1.64988488e-01 -2.07520261e-01 -2.48862021e-02
 -4.62679192e-02 -2.34785471e-02  1.36094019e-01  3.55008291e-04
 -9.01200771e-02 -3.12135704e-02 -1.23728253e-01  5.71887232e-02
  2.41811708e-01  1.22698257e-02 -7.03020245e-02  2.98644960e-01
  7.57774990e-03 -4.69875857e-02  3.48151028e-02 -4.53643538e-02
 -1.59997325e-02 -3.09260283e-02 -7.88442940e-02  3.20347250e-02
  9.32106003e-02 -1.46689326e-01 -2.83113420e-02  1.01571530e-01
 -1.35016680e-01  1.96406335e-01  1.88649669e-02  7.62802511e-02
  7.74923665e-03 -7.65799880e-02 -9.19587985e-02  2.11635716e-02
  1.94231689e-01 -2.53260106e-01  2.36824244e-01  9.61454883e-02
  6.10173494e-03  1.36779964e-01 -8.35732818e-02  5.87978587e-02
 -1.48985991e-02 -6.11796230e-02 -1.49379656e-01 -9.64055434e-02
  6.04611970e-02 -5.89420125e-02  2.31253989e-02  6.19689301e-02]",1280,720,data/videos/shining_bat.mp4
155,0.418,0.217,0.556,0.554,0.447,0.376,0.501,0.346,0.474,0.424,0.468,0.479,0.516,0.453,1.0,4656,0,"[-0.11839413  0.09077632  0.04198111 -0.04644089 -0.11403653 -0.04038962
  0.01058876 -0.10560928  0.09855679 -0.00197007  0.19420835 -0.09236626
 -0.27024376 -0.10213072  0.01497842  0.06183119 -0.15748084 -0.09662381
 -0.11257992 -0.05545827  0.01495851  0.00886709  0.04645035  0.02117854
 -0.11383551 -0.36877364 -0.07381747 -0.12072924  0.02986145 -0.04571662
  0.05598314  0.0250862  -0.17253843 -0.04966051 -0.00244288  0.05052602
 -0.10176781 -0.11224142  0.18344276 -0.0963662  -0.09835349 -0.07462831
  0.04295041  0.25839704  0.12857069  0.02455278  0.03290118  0.02064453
  0.13741848 -0.28629985  0.0752743   0.14919321  0.10571956  0.07682854
  0.14469893 -0.05661619  0.08812486  0.20481844 -0.25001538  0.11169665
  0.05672467 -0.02325153 -0.03579458 -0.11676804  0.26459223  0.16013472
 -0.11119266 -0.05700859  0.12225262 -0.1757783  -0.04348749  0.05554481
 -0.10150705 -0.19192527 -0.21425009  0.01772156  0.40725389  0.17845151
 -0.19724371 -0.07786537 -0.03623021 -0.03543444  0.10461305  0.00477296
 -0.11051448 -0.03631721 -0.12013265  0.01634375  0.23038697 -0.00178027
 -0.05116582  0.27010047  0.04394652 -0.03751012  0.03822479 -0.06400806
 -0.01681854 -0.03321377 -0.05000961  0.06634758  0.07262539 -0.1823615
 -0.04312881  0.04213003 -0.13512239  0.16949511  0.01614572  0.04892722
  0.00765108 -0.05436186 -0.10037856 -0.00472043  0.18729329 -0.27563676
  0.21350308  0.11768027  0.01278314  0.13962467 -0.07942528  0.06590963
 -0.02977937 -0.03247166 -0.11405098 -0.11533092  0.0644921  -0.05779564
  0.04295645  0.03489837]",1280,720,data/videos/shining_bat.mp4
156,0.402,0.144,0.5,0.411,0.432,0.234,0.479,0.235,0.459,0.273,0.437,0.334,0.476,0.335,0.999,4680,0,"[-1.14870727e-01  9.73223671e-02  1.77562401e-01 -1.29257351e-01
 -1.23280384e-01  5.00642955e-02 -8.35292973e-03 -8.62481594e-02
  1.57734945e-01 -2.08277896e-01  1.43300176e-01 -2.67356317e-02
 -2.57793903e-01  2.56102029e-02 -2.23997608e-02  2.17896760e-01
 -1.85690239e-01 -2.61652559e-01 -1.69180706e-01 -1.04757786e-01
 -4.53474559e-02  1.18378870e-01 -4.54365909e-02  1.46910921e-03
 -1.41941071e-01 -3.30497563e-01 -3.82510722e-02  1.01378299e-02
 -1.09093282e-02 -7.80493617e-02  3.81678492e-02  7.39227086e-02
 -1.64819211e-01  4.11477312e-02  3.43936831e-02  1.72815740e-01
 -8.77936184e-02 -1.13055766e-01  1.03190087e-01  1.74598843e-02
 -2.78813004e-01 -5.41144237e-02  7.57675320e-02  2.65751511e-01
  2.34150663e-01 -1.00330748e-02 -3.36915068e-02 -6.57433122e-02
  1.82179451e-01 -3.25459927e-01 -1.58864614e-02  1.52771816e-01
  2.42971927e-02  1.78757995e-01  6.82290196e-02 -1.75679818e-01
  5.38972467e-02  1.57692075e-01 -1.47671759e-01 -2.14210451e-02
  1.75695587e-02 -1.42396912e-01  1.77965593e-02 -9.71685052e-02
  1.84141025e-01  1.05069093e-01 -1.28682733e-01 -2.04895690e-01
  1.96015537e-01 -1.71800405e-01 -1.09045401e-01  8.42574686e-02
 -1.29959553e-01 -9.83003825e-02 -2.81117201e-01 -5.29336035e-02
  4.11782503e-01  1.14213347e-01 -1.23361379e-01  3.09021305e-03
 -2.36096419e-02  4.94553335e-02  1.90693960e-02  1.38192356e-01
 -7.31119812e-02  3.41156870e-02 -5.99479564e-02  1.55556016e-04
  2.35552013e-01 -4.80747130e-03 -8.26028809e-02  1.98217586e-01
  5.11885900e-03  2.55768038e-02  8.13397765e-02  6.27773851e-02
 -8.85706991e-02  1.19720586e-04 -1.71335280e-01 -4.70421538e-02
 -2.95802020e-02 -6.32133260e-02 -1.57189555e-02  1.21623963e-01
 -1.09115131e-01  2.99548924e-01 -2.38548662e-03  1.01407237e-01
 -9.27498378e-03  5.51240146e-02 -5.08516207e-02 -2.43375823e-02
  1.73967034e-01 -2.44782940e-01  1.65792093e-01  2.33289361e-01
 -2.01103147e-02  1.42201230e-01  8.72533172e-02  1.04317375e-01
 -6.02885149e-02  3.95230856e-03 -1.55543968e-01 -1.05003603e-01
  4.03698161e-02 -3.44082378e-02  3.57917435e-02  6.68039545e-02]",1280,720,data/videos/shining_bat.mp4
157,0.403,0.135,0.5,0.382,0.437,0.228,0.48,0.222,0.468,0.259,0.448,0.318,0.483,0.312,0.999,4704,0,"[-0.09993974  0.03340633  0.1567125  -0.08530767 -0.18208885  0.03977095
 -0.00892721 -0.0620428   0.15639193 -0.1517114   0.14502957  0.01048563
 -0.20079012  0.09075703 -0.04337186  0.19915728 -0.1787321  -0.2572886
 -0.18088157 -0.0723335  -0.01813525  0.15120211 -0.0731698   0.02751171
 -0.14685738 -0.30360299 -0.03545522 -0.03401207  0.06696731 -0.05729387
  0.01194503  0.00759988 -0.16475326  0.02189285  0.07182529  0.08759981
 -0.06819647 -0.15330675  0.13567843  0.03622752 -0.32139161 -0.0117584
  0.07586204  0.19553159  0.21042354  0.00446107  0.00614389 -0.09802621
  0.15559193 -0.34131384 -0.00157978  0.13402717  0.02366306  0.13989885
  0.08061048 -0.22395344  0.01437225  0.13789281 -0.13280049  0.05340603
  0.01530198 -0.09797358  0.03258441 -0.09551313  0.16235878  0.06656861
 -0.1019584  -0.21711284  0.18950373 -0.1938131  -0.08644044  0.14442289
 -0.08469238 -0.13074242 -0.22633082 -0.04092396  0.45745713  0.11406948
 -0.1419473   0.02569985 -0.01973707  0.03528082  0.02693029  0.12958497
 -0.02997966  0.0265119  -0.07472465 -0.00690288  0.26889551 -0.00893251
 -0.00379264  0.25950304  0.0067878   0.02982281  0.07783057  0.10274757
 -0.09274318  0.00156744 -0.07570787 -0.0358405   0.02879826 -0.0007283
  0.03778733  0.10822935 -0.08839837  0.23114227 -0.07673209  0.08341901
  0.00396965  0.02666757 -0.01780846 -0.03067384  0.18496737 -0.22045586
  0.16841307  0.19018227 -0.04206819  0.11328758  0.05482335  0.07223424
 -0.04681028 -0.00641799 -0.19358519 -0.06729274  0.01699341 -0.11274542
  0.00191523  0.05685839]",1280,720,data/videos/shining_bat.mp4
158,0.422,0.157,0.528,0.436,0.454,0.263,0.504,0.258,0.484,0.307,0.462,0.367,0.502,0.364,0.999,4728,0,"[-0.1014955   0.05348754  0.15651947 -0.11306468 -0.12232327  0.02187309
 -0.0291758  -0.07646895  0.1614932  -0.15787819  0.13770068 -0.03567146
 -0.2487912   0.03732246  0.01952941  0.19434921 -0.19842163 -0.22756429
 -0.13585313 -0.12848964 -0.01578344  0.12136563 -0.03284967  0.04789728
 -0.14226094 -0.33720306 -0.0976934  -0.06883514 -0.01579321 -0.0742336
  0.00930023  0.03567749 -0.11193764  0.03462158  0.05495171  0.1361219
 -0.06522582 -0.15683772  0.07406498  0.03750659 -0.31112981 -0.03847759
  0.09709331  0.22635753  0.24333274  0.01511596 -0.01880141 -0.05302276
  0.2013388  -0.28449211  0.02037467  0.15075853  0.04358231  0.15708737
  0.0979334  -0.16192812  0.04465339  0.15117674 -0.16323858  0.01204193
  0.04707925 -0.14896262  0.05350566 -0.07584129  0.17313166  0.10612322
 -0.14010541 -0.2105795   0.1746117  -0.18305184 -0.14549531  0.12591153
 -0.17053623 -0.13850421 -0.29298437  0.00561039  0.47066578  0.10277262
 -0.077809    0.0191055  -0.03054756  0.02412472 -0.00769151  0.18462519
 -0.05622967  0.02514205 -0.07088147 -0.00649611  0.25144839 -0.01849191
 -0.0689709   0.22371943 -0.0412937   0.06547293  0.05618937  0.10608021
 -0.09332567  0.00432786 -0.11423635 -0.05325286 -0.00294201 -0.06022728
 -0.01915366  0.09348779 -0.13454062  0.23771663 -0.01612072  0.06069032
 -0.04320518  0.03687554 -0.05669643  0.00370107  0.17754368 -0.27814114
  0.15863055  0.23633918  0.05936725  0.13083963  0.0542112   0.06323589
 -0.03913523 -0.05984041 -0.16932555 -0.0796309   0.05124444 -0.01927796
  0.00530762  0.06733779]",1280,720,data/videos/shining_bat.mp4
159,0.397,0.143,0.503,0.422,0.428,0.254,0.478,0.244,0.459,0.3,0.439,0.357,0.478,0.349,0.999,4752,0,"[-0.0800518   0.03498851  0.1213432  -0.12725881 -0.1199312  -0.03918919
 -0.01700023 -0.05578984  0.16306993 -0.15888894  0.13588609 -0.0617838
 -0.20959653  0.00550031  0.03476764  0.1824736  -0.15352501 -0.22136423
 -0.13246527 -0.09318909 -0.01156074  0.09230256 -0.05349142  0.07194683
 -0.12556219 -0.31422946 -0.10110339 -0.07235986 -0.0532294  -0.06976591
  0.04206639  0.08507341 -0.12935872 -0.00686547  0.05389695  0.16137512
 -0.07051822 -0.13147718  0.08512183  0.0488744  -0.32442746 -0.03272238
  0.07125308  0.23869441  0.21018741 -0.00439054 -0.02150664 -0.04632126
  0.23103878 -0.27746174  0.01354119  0.1288622   0.04176419  0.16560878
  0.07269344 -0.1525923   0.1070778   0.15622276 -0.21357332 -0.01753942
  0.05584613 -0.1562915   0.03273069 -0.06595363  0.17441367  0.11422899
 -0.1239206  -0.22391737  0.16315214 -0.18584774 -0.12372793  0.16671193
 -0.16770162 -0.13623761 -0.30025768  0.0294277   0.46685407  0.10579596
 -0.06662681  0.01252144 -0.03098514  0.02514262  0.00692167  0.17249359
 -0.03205655  0.04047407 -0.06979769 -0.00725123  0.22793609 -0.01615703
 -0.07604727  0.21296951 -0.02408941  0.0992401   0.04491115  0.06730292
 -0.07089793  0.0244956  -0.11609724 -0.01574399 -0.01146148 -0.04929051
 -0.03270727  0.08024038 -0.12049346  0.24642189 -0.00793425  0.07106151
 -0.07234654  0.03826667 -0.05305475 -0.00453379  0.14577453 -0.27105016
  0.15207423  0.20252509  0.07662942  0.12057254  0.05995661  0.04489194
 -0.04192148 -0.08429608 -0.19608739 -0.04677833  0.07782795  0.00255654
  0.00493688  0.04988109]",1280,720,data/videos/shining_bat.mp4
160,0.429,0.172,0.535,0.439,0.454,0.27,0.504,0.257,0.482,0.309,0.467,0.369,0.507,0.358,0.999,4776,0,"[-0.07112975  0.03118806  0.1409732  -0.1300853  -0.12379943  0.03524239
 -0.00269218 -0.09822024  0.18220553 -0.16019076  0.12665495  0.03955131
 -0.22365496  0.03318157 -0.04733902  0.14941372 -0.19220425 -0.18998924
 -0.12312819 -0.09685808  0.00558178  0.06809755 -0.00220133  0.01826214
 -0.08121309 -0.30446029 -0.08589321 -0.02833174 -0.00694327 -0.02086621
  0.06443596  0.05672852 -0.14129937  0.06539554 -0.01072484  0.10860781
 -0.08074539 -0.12414426  0.10718556  0.02102773 -0.25543988 -0.01505392
  0.05811913  0.18501757  0.21063265  0.01390361  0.03243273 -0.08654262
  0.22767641 -0.27201733 -0.00677722  0.16753764  0.02690308  0.14927518
  0.04202894 -0.18889108  0.08113497  0.1229724  -0.14153281  0.02290576
  0.01160111 -0.12384621  0.04446775 -0.04620498  0.16972457  0.116137
 -0.11565193 -0.21152993  0.20033321 -0.18727046 -0.11027711  0.10156967
 -0.17583127 -0.13380361 -0.22324951 -0.01043997  0.50691366  0.10584831
 -0.07324219  0.02542811 -0.09118781  0.00844825  0.01812984  0.19082004
 -0.04787894  0.02169037 -0.09559609 -0.01927523  0.25105363 -0.03570824
 -0.07786162  0.22559001  0.04776557  0.09646297  0.03667665  0.0624729
 -0.07888199  0.06161087 -0.13281935 -0.01346913 -0.07824576 -0.04764878
 -0.01669437  0.04448494 -0.09228014  0.28527954  0.00385506  0.07915926
 -0.054437    0.02459756 -0.03598297 -0.00934722  0.14400896 -0.24220945
  0.18376283  0.20725423  0.07841026  0.17304398  0.05225001  0.12315547
 -0.01976265 -0.03965974 -0.14815441 -0.05870618  0.00755737 -0.02488346
 -0.00408231  0.07775024]",1280,720,data/videos/shining_bat.mp4
161,0.411,0.168,0.538,0.493,0.435,0.324,0.488,0.299,0.461,0.376,0.456,0.428,0.5,0.407,0.999,4800,0,"[-0.1127786   0.08534896  0.05564962 -0.0154001  -0.11100735 -0.08980756
  0.02717352 -0.1038801   0.1071756   0.02614519  0.15321514 -0.05832116
 -0.25507277 -0.07113693  0.01963129  0.0674676  -0.10992683 -0.10497402
 -0.1600537  -0.05374624 -0.00385027  0.017696    0.06963985 -0.00221763
 -0.10345408 -0.30707896 -0.09292297 -0.09400839  0.05401126 -0.07039491
  0.07372651  0.07064828 -0.16853005 -0.0634454   0.02525319  0.01700526
 -0.10788836 -0.10495903  0.22031933 -0.08985882 -0.15015891 -0.07772983
  0.04675663  0.26733992  0.18195027 -0.00800955  0.01827247  0.02995659
  0.11152631 -0.29992476  0.07967351  0.14337504  0.08656283  0.09206049
  0.12655522 -0.05956603  0.08410515  0.20716466 -0.25134411  0.10373823
  0.08981764 -0.08103301 -0.06363398 -0.08244941  0.23463367  0.16782424
 -0.10711055 -0.07565306  0.14732552 -0.1813793  -0.01755498  0.08366963
 -0.10596543 -0.16696997 -0.21691826 -0.01189658  0.40040129  0.14680502
 -0.16772904 -0.05155118 -0.05373081 -0.01054982  0.0630348  -0.01088706
 -0.12763746 -0.03669954 -0.09316018  0.02981347  0.24057654  0.00590932
 -0.0697979   0.25965309  0.04986503 -0.05687231  0.03805101 -0.0566755
  0.03647195 -0.08143261 -0.07933562  0.0593162   0.05882484 -0.17724545
 -0.0318064   0.06083417 -0.12727199  0.18348938  0.04373631  0.0754839
 -0.00689687 -0.06252442 -0.09041072  0.01870786  0.18248679 -0.25667131
  0.24921803  0.10422659  0.00940557  0.08992248 -0.07856914  0.04789224
 -0.01993854 -0.04025887 -0.09431739 -0.0973605   0.07595833 -0.05085631
  0.0558049   0.05887704]",1280,720,data/videos/shining_bat.mp4
162,0.462,0.225,0.584,0.554,0.479,0.358,0.529,0.342,0.494,0.406,0.493,0.475,0.531,0.462,1.0,4824,0,"[-0.12652217  0.11610504  0.04455015 -0.05575349 -0.12629457  0.0019975
 -0.027113   -0.08838327  0.11445379 -0.10218486  0.19135362 -0.06506588
 -0.22761084 -0.03222949 -0.01210131  0.08949311 -0.14678839 -0.10279031
 -0.0919403  -0.0791294   0.05732638  0.09083715  0.03019224  0.0184328
 -0.11052179 -0.31870133 -0.07469063 -0.13118005  0.13191596 -0.06153832
  0.02583651  0.04293816 -0.10730349 -0.00499016  0.00346203  0.03839053
 -0.06050293 -0.0967354   0.23577112 -0.01292231 -0.14122419 -0.0720624
  0.01793153  0.30530411  0.10594553 -0.00460851  0.06217373 -0.00947292
  0.15308188 -0.329952    0.0997886   0.12767337  0.10284038  0.11491015
  0.13011102 -0.14437523  0.09037943  0.16235198 -0.24008062  0.13667412
  0.05934327 -0.01582426 -0.03922393 -0.05089547  0.25684366  0.16665506
 -0.09357886 -0.13897941  0.17592153 -0.15104614 -0.085176    0.11816192
 -0.12560035 -0.13875858 -0.22101334  0.01597836  0.41307497  0.1613286
 -0.13052076 -0.01850238 -0.03019445 -0.05098896  0.08795355  0.03612307
 -0.11700102 -0.04637719 -0.05178178  0.05258197  0.23424126 -0.02516912
 -0.08415473  0.25065365  0.06840033  0.00546959  0.02448402  0.01720776
 -0.00292648 -0.0340691  -0.0426619   0.06737196  0.09341171 -0.15650831
 -0.04061001  0.09837303 -0.22312464  0.23480569 -0.01254527  0.01508577
 -0.0083138  -0.03734502 -0.10248249  0.08579528  0.20228273 -0.27907291
  0.23453502  0.17411348  0.06968727  0.13195531 -0.0229775  -0.00465609
  0.04254825 -0.05599786 -0.1784128  -0.13747376  0.06445807 -0.08400658
 -0.05352653  0.07035792]",1280,720,data/videos/shining_bat.mp4
163,0.423,0.197,0.552,0.526,0.44,0.335,0.493,0.325,0.454,0.392,0.451,0.45,0.494,0.442,1.0,4848,0,"[-0.1377463   0.1132139   0.05264686 -0.03998083 -0.10017458 -0.03349014
 -0.02455701 -0.14760709  0.07663322 -0.06308884  0.21183857 -0.11375584
 -0.23577616 -0.04109882 -0.04863191  0.06278014 -0.15232284 -0.1074741
 -0.1348149  -0.09282015  0.08303961  0.06178785  0.00714862  0.00394908
 -0.10667422 -0.34465319 -0.06824918 -0.11650774  0.09598867 -0.04293626
  0.05438216  0.08362116 -0.14505868 -0.00197036  0.00611913  0.02152938
 -0.0461537  -0.06198202  0.1552583  -0.07560544 -0.09300032 -0.07799246
  0.02410425  0.29983747  0.1414797   0.01417734  0.02996992 -0.00363205
  0.10947958 -0.27675223  0.06379372  0.13608719  0.08323147  0.12954497
  0.16385387 -0.11094762  0.09456935  0.14289258 -0.19645961  0.14859486
  0.03277082 -0.07481188 -0.04290618 -0.08666869  0.23292005  0.1005932
 -0.06694546 -0.119817    0.18235375 -0.13492934 -0.06244629  0.10521148
 -0.12331688 -0.14707282 -0.19660437 -0.01287331  0.43534735  0.16825184
 -0.20194626 -0.01764767 -0.03760363 -0.0539357   0.11491021 -0.01594184
 -0.08641857 -0.0431806  -0.11847623  0.05215861  0.23679604 -0.0247197
 -0.08203706  0.29830649  0.02184047 -0.05975591  0.04733955 -0.01865644
 -0.0255577  -0.025986   -0.04943697 -0.01198785  0.12392174 -0.15702733
 -0.06312419  0.07762198 -0.16234396  0.21578842 -0.00636817  0.09624652
 -0.0019465  -0.06074727 -0.08121777  0.05957447  0.20834428 -0.26322433
  0.21017729  0.1474894   0.07331532  0.1265745  -0.08119616  0.0041432
  0.01128523 -0.05605806 -0.15780292 -0.12958556  0.05674767 -0.05421412
 -0.05399625  0.06371754]",1280,720,data/videos/shining_bat.mp4
164,0.403,0.161,0.529,0.482,0.421,0.307,0.474,0.301,0.436,0.365,0.43,0.409,0.475,0.405,0.999,4872,0,"[-0.07783755  0.09146248  0.08148206 -0.0166443  -0.11323786 -0.03217186
  0.0168222  -0.16746397  0.09113623 -0.08327898  0.18924582 -0.07943239
 -0.25365835 -0.03116108  0.01739446  0.10269017 -0.15131474 -0.11101569
 -0.17090182 -0.04426212  0.02112549  0.06910601 -0.02402142  0.00202022
 -0.07907794 -0.3156558  -0.05910851 -0.05664482  0.07707822 -0.0340392
  0.06868771  0.14242536 -0.12732676  0.02783413  0.02624875  0.0626981
 -0.04809505 -0.09004883  0.15437888 -0.10199934 -0.12838246 -0.06782228
  0.04166912  0.2479613   0.18553692 -0.00750682  0.02896699 -0.01799017
  0.09257652 -0.3008208   0.00968939  0.11468025  0.05252673  0.12745173
  0.09388962 -0.12678801  0.07828622  0.11700109 -0.1917329   0.11645551
  0.08874789 -0.18763064 -0.07165349 -0.06608849  0.2306165   0.0745046
 -0.09189267 -0.10272601  0.14137596 -0.1791666  -0.08051012  0.05297422
 -0.12994854 -0.11974789 -0.2325848  -0.01395608  0.4469777   0.14483964
 -0.19464289 -0.00293861 -0.02236531 -0.00996162  0.10658044  0.02307455
 -0.05846173 -0.11645103 -0.12528366  0.08156127  0.26786497 -0.04270866
 -0.0256066   0.27890727  0.01488961 -0.06463259 -0.00748252 -0.03865767
  0.03256547 -0.02771055 -0.0346008   0.0132054   0.13512541 -0.13543467
 -0.00481745  0.09482681 -0.15945056  0.21592812 -0.00561853  0.0969423
  0.10672265 -0.07282339 -0.09860986  0.02897426  0.22614944 -0.2332103
  0.21882784  0.14139386  0.04036096  0.10156871 -0.07607193  0.10111792
 -0.00957101 -0.03347391 -0.16025816 -0.10827255  0.07410236 -0.03583843
 -0.00901535  0.05330101]",1280,720,data/videos/shining_bat.mp4
165,0.466,0.186,0.581,0.479,0.484,0.316,0.533,0.315,0.498,0.375,0.492,0.414,0.533,0.414,1.0,4896,0,"[-0.07627819  0.11654231  0.07491077  0.0166024  -0.08007171 -0.04095494
 -0.00134335 -0.17111565  0.08586567 -0.0545546   0.19485709 -0.07691683
 -0.24432942 -0.03170504 -0.00224627  0.09725966 -0.14718822 -0.11687693
 -0.18748637 -0.04594408  0.02284844  0.08792361 -0.03669298 -0.02134347
 -0.07626351 -0.35627621 -0.0381802  -0.04461739  0.08903128 -0.03367638
  0.04494559  0.1307994  -0.16240856  0.01244432  0.04067893  0.08121362
 -0.06052041 -0.0901449   0.16048774 -0.07428533 -0.14661343 -0.06950139
  0.04444364  0.25214192  0.20223191 -0.01555086  0.01212027 -0.0229878
  0.06114952 -0.28624937  0.00169586  0.16316323  0.0337948   0.14318322
  0.08371669 -0.11966438  0.0422461   0.10847641 -0.18855727  0.07956513
  0.07492336 -0.15741391 -0.08085186 -0.06864985  0.21565811  0.0809288
 -0.10306141 -0.10153717  0.1352793  -0.19016898 -0.07097805  0.03803709
 -0.11142079 -0.14187904 -0.23938422 -0.00643076  0.4585011   0.13357034
 -0.20287374  0.00543851 -0.02835686 -0.05217903  0.12353427  0.0347372
 -0.04421497 -0.07551889 -0.10562079  0.08747874  0.26490465 -0.009001
 -0.03707553  0.27143276 -0.01941724 -0.05484622  0.00289574 -0.00934748
  0.0167126  -0.03463672 -0.05592483 -0.02012076  0.13908602 -0.11345009
 -0.01078437  0.12248992 -0.1323621   0.20664582  0.0198369   0.10999943
  0.13167384 -0.07227156 -0.08303268 -0.00307382  0.2188382  -0.21727559
  0.22861613  0.13285401  0.01715658  0.09558929 -0.04711993  0.08378933
  0.00287554 -0.03554845 -0.18866339 -0.1087101   0.04246965 -0.01925081
 -0.0143357   0.03308156]",1280,720,data/videos/shining_bat.mp4
