,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding
160,0.448,0.132,0.585,0.465,0.475,0.275,0.537,0.253,0.507,0.326,0.493,0.39,0.545,0.371,1.0,0,5040,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.156465
0.101652
0.0486026
-0.00546153
-0.157624
-0.10405
0.0367416
-0.118873
0.107453
-0.0110174
0.151552
-0.0480701
-0.23592
-0.104591
0.0260006
0.113817
-0.132801
-0.14857
-0.114984
-0.111682
-0.0434006
0.00804116
0.087345
0.0323877
-0.101904
-0.352672
-0.101143
-0.0938297
0.0682325
-0.0778639
0.0501258
0.053521
-0.215051
-0.109255
0.0106704
0.0457511
-0.0756188
-0.112306
0.161602
-0.0289425
-0.15871
-0.0882482
0.0555037
0.264986
0.198891
-0.0207885
0.044448
0.0379395
0.0700362
-0.217742
0.0227178
0.105866
0.112166
0.0480811
0.0744165
-0.0570734
0.0653476
0.168914
-0.244035
0.0357495
0.0661087
-0.0819789
-0.0497403
-0.0188525
0.258045
0.158326
-0.0665034
-0.107126
0.170972
-0.187918
-0.0403515
0.0642223
-0.093817
-0.10808
-0.281015
-0.0224318
0.413971
0.10051
-0.0924762
-0.0189117
-0.109222
0.0143335
-0.00455283
0.00745258
-0.164441
-0.00148075
-0.103251
0.0390642
0.193085
0.0347356
-0.107408
0.187123
0.0178579
-0.0393774
0.0804029
-0.0118139
-0.0202681
-0.066098
-0.0379349
-0.00930613
0.0622237
-0.189162
0.000622603
0.0812142
-0.180173
0.13817
0.0101458
0.0528678
-0.0194587
-0.00742362
-0.0758805
0.0132566
0.137304
-0.281921
0.232799
0.170569
-0.0535209
0.121185
-0.0366814
0.0207591
-0.0573175
-0.044564
-0.0463701
-0.107782
0.0445997
-0.0578568
0.105628
0.0708071"
161,0.43,0.154,0.574,0.525,0.463,0.31,0.53,0.304,0.494,0.372,0.471,0.434,0.528,0.43,1.0,0,5064,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.139401
0.0877816
0.0418701
-0.0304073
-0.120278
-0.0571029
-0.0118107
-0.123342
0.112307
-0.010516
0.126721
-0.0761815
-0.23877
-0.09614
-0.012344
0.0905051
-0.176174
-0.168222
-0.0893431
-0.168464
0.00918854
0.00698573
-0.03062
-0.0404099
-0.115271
-0.312959
-0.098543
-0.0865859
0.0642231
-0.0439164
0.0659575
0.0162755
-0.218116
-0.0776373
0.0285427
0.0728323
-0.0290677
-0.0476928
0.100801
-0.0254031
-0.101581
-0.0412169
0.0567117
0.270336
0.208874
0.056143
-0.0141245
0.032386
0.065324
-0.26738
0.055686
0.185222
0.0869781
0.0738085
0.114175
-0.122433
-0.00728926
0.168447
-0.170991
0.0705863
0.0690147
-0.0547828
-0.0437675
-0.0922628
0.232316
0.160511
-0.0750607
-0.101953
0.210794
-0.160283
-0.0513544
-0.0216663
-0.0939899
-0.107448
-0.237848
0.0206581
0.423215
0.14579
-0.162571
-0.0177816
-0.100217
0.0436552
0.046741
-0.0421658
-0.106485
0.00258734
-0.0926412
0.000822414
0.181649
0.0109787
-0.0417417
0.18712
-0.0297169
-0.0346114
0.060262
-0.0520266
-0.0504246
-0.0591096
-0.0954683
-0.068307
0.0421855
-0.170898
0.0228308
0.116103
-0.142649
0.156738
0.0228274
0.0506196
-0.0667504
0.0152369
-0.0208185
0.0355796
0.193394
-0.230564
0.261551
0.180065
-0.053568
0.153394
-0.0225211
0.0705344
-0.0504213
-0.0349993
-0.0791862
-0.127164
-0.0589258
-0.0289751
0.0248432
0.0935534"
162,0.44,0.175,0.584,0.535,0.474,0.318,0.542,0.32,0.504,0.387,0.48,0.448,0.534,0.45,1.0,0,5088,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.145562
0.0716535
0.020346
-0.0248913
-0.13263
-0.0837546
0.0346857
-0.145092
0.12339
-0.0285437
0.134382
-0.0870792
-0.281721
-0.0991185
0.0161197
0.0971785
-0.169098
-0.152086
-0.126948
-0.148444
0.00360934
-0.0380991
-0.00119251
-0.0286143
-0.118049
-0.311638
-0.0682421
-0.120039
0.0605724
-0.0522779
0.0995791
0.0737212
-0.201544
-0.087847
0.0130211
0.0791647
-0.0120326
-0.0169181
0.133554
-0.0455788
-0.145506
-0.0870168
0.0360531
0.240882
0.187899
0.030686
0.0175942
0.0411381
0.0740413
-0.261563
0.017237
0.146442
0.132179
0.0681268
0.120382
-0.111917
0.0278683
0.140258
-0.162587
0.0639759
0.122587
-0.075766
-0.0627373
-0.0564279
0.254798
0.129629
-0.0673693
-0.069977
0.24582
-0.14973
-0.086956
-0.00980771
-0.104723
-0.0865575
-0.256136
-0.0216303
0.388682
0.150101
-0.174927
-0.0474387
-0.124332
0.0870759
0.0382054
-0.0535311
-0.118179
0.0115793
-0.0861656
-0.00713894
0.178432
0.00071614
-0.0512876
0.183754
-0.000541905
-0.0261677
0.0467703
-0.0894839
-0.0187762
-0.0816151
-0.103036
-0.0641736
0.0883967
-0.163964
0.0428619
0.115558
-0.164585
0.153504
0.000567106
0.0710232
-0.0374275
0.053875
-0.0326542
0.0443661
0.191198
-0.212238
0.275282
0.202322
-0.0619264
0.089474
-0.0202721
0.0480046
-0.0500555
-0.0214468
-0.0911458
-0.153105
-0.0136663
-0.0381171
0.0214982
0.0803972"
163,0.409,0.147,0.489,0.369,0.437,0.226,0.474,0.227,0.461,0.263,0.441,0.31,0.471,0.31,0.999,0,5112,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0600206
0.0837495
0.16033
-0.123535
-0.162443
-0.0160622
-0.0047449
-0.0530195
0.170003
-0.123663
0.182698
-0.0674344
-0.272035
0.0542323
-0.0741685
0.191332
-0.166456
-0.21291
-0.12239
-0.0801973
0.0188618
0.176472
-0.070949
0.00803267
-0.0814687
-0.307817
-0.0557404
-0.0093452
-0.00901802
-0.055666
0.0486684
0.123573
-0.202253
-0.00140732
0.0479605
0.157867
-0.0689003
-0.14263
0.106816
0.0211021
-0.271112
-0.00709218
0.129185
0.248479
0.217185
-0.0601195
-0.0459555
-0.0525455
0.165228
-0.379067
-0.0118948
0.168004
0.0489792
0.167789
0.0694736
-0.201903
0.025627
0.200538
-0.184306
0.0568832
0.0780163
-0.142977
-0.0202606
-0.148535
0.184413
0.0940073
-0.140743
-0.228431
0.201612
-0.159961
-0.104383
0.156507
-0.141584
-0.138941
-0.232706
0.0904275
0.461794
0.132234
-0.095527
0.0579452
-0.0225949
0.0347073
-0.0513948
0.103096
-0.0108014
0.0311112
-0.11974
0.0419926
0.220938
-0.0290305
-0.0205709
0.293573
-0.0404803
0.0810439
0.0293465
0.0681421
-0.0851058
0.0202735
-0.180436
-0.0119972
0.0177191
-0.104222
-0.0201972
0.127387
-0.0608495
0.212165
-0.0591351
0.0775232
-0.0229297
-0.00336687
-0.0104812
0.0130388
0.189546
-0.232679
0.215001
0.121398
0.0359444
0.13391
0.0760226
0.10987
-0.00789998
-0.0840157
-0.205196
-0.0864604
0.0400952
-0.0458377
-0.0233345
0.0768978"
164,0.402,0.129,0.486,0.351,0.429,0.213,0.468,0.208,0.454,0.238,0.438,0.294,0.467,0.29,0.999,0,5136,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0637789
-0.00253942
0.17988
-0.0919697
-0.13194
-0.0680586
-0.000572676
-0.0308471
0.122822
-0.169994
0.149186
-0.0730286
-0.213326
0.00866463
-0.0438141
0.195344
-0.0930134
-0.19879
-0.122498
-0.0713881
0.0328078
0.162822
-0.0900034
-0.00116483
-0.0860745
-0.257569
-0.0804271
0.00550806
-0.0475007
-0.0441741
0.0162893
0.129378
-0.172794
-0.0364293
0.0845467
0.159102
-0.0450222
-0.0986413
0.119055
0.0320389
-0.276915
0.0169414
0.156384
0.240985
0.19809
-0.0158645
-0.029926
-0.0352232
0.175513
-0.349738
-0.030402
0.148773
0.0704835
0.14704
0.0755763
-0.201216
0.0505499
0.186332
-0.185699
0.0784146
0.0497813
-0.155702
-0.00390706
-0.0741347
0.189603
0.0525522
-0.154955
-0.216639
0.197113
-0.171998
-0.0815801
0.148805
-0.159359
-0.124073
-0.274797
0.0494695
0.436677
0.0841954
-0.0880324
0.0868944
-0.0347902
0.0430519
-0.0432398
0.13073
0.00653852
0.0421974
-0.0774772
0.0105506
0.220394
-0.0168742
-0.0122538
0.25035
-0.016271
0.0602997
0.0161879
0.04872
-0.0688208
-0.0323391
-0.144437
-0.00449023
-0.0102469
-0.12348
0.000398514
0.13863
-0.122126
0.197686
-0.0840201
0.0682883
-0.058125
0.0223619
-0.0272962
0.0268858
0.131643
-0.238881
0.178448
0.162797
0.0235386
0.109145
0.084867
0.0837569
0.00331795
-0.046753
-0.177776
-0.0974538
0.018171
-0.0411428
0.00889408
0.0795207"
165,0.412,0.126,0.503,0.364,0.443,0.212,0.485,0.211,0.469,0.246,0.451,0.302,0.482,0.301,0.999,0,5160,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0997069
0.0574224
0.155697
-0.115615
-0.1508
-0.0459104
-0.0252295
-0.0456575
0.152199
-0.19216
0.178817
-0.0310884
-0.244414
0.0432199
-0.0793074
0.205154
-0.141511
-0.211629
-0.126198
-0.0961806
0.00644659
0.140484
-0.0737348
-0.00315977
-0.0693288
-0.270966
-0.0936219
-0.00574131
-0.050102
-0.0633039
0.0363795
0.0838675
-0.13412
0.00510709
0.0614051
0.13842
-0.0387944
-0.107983
0.111846
0.0176192
-0.268748
0.00652384
0.129649
0.257961
0.203876
-0.0474628
-0.0112385
-0.0993246
0.207991
-0.346037
-0.0148998
0.145601
0.0565191
0.14597
0.0593901
-0.205954
0.0448268
0.171244
-0.163109
0.0387435
0.0705574
-0.130656
-0.0325985
-0.109459
0.184941
0.0991663
-0.167571
-0.24977
0.205059
-0.18015
-0.075814
0.153785
-0.160962
-0.141012
-0.237197
0.0504278
0.473902
0.0997338
-0.0605849
0.0737542
-0.0542426
0.0187328
-0.071781
0.144682
-0.0344554
0.0512035
-0.0887857
0.0403211
0.237781
-0.0373997
-0.0260034
0.23522
-0.00350992
0.0932402
0.0390843
0.0819399
-0.0891041
-0.0142878
-0.155017
0.00926001
-0.0428988
-0.127241
-0.0298805
0.0858714
-0.0873121
0.244865
-0.065692
0.0730026
-0.0845617
0.00426114
-0.00321606
0.035747
0.167577
-0.22017
0.183539
0.153131
0.072383
0.148281
0.0858843
0.0936851
-0.0181874
-0.0612485
-0.180158
-0.0742279
-0.000780688
-0.059764
0.00423661
0.068632"
166,0.406,0.211,0.538,0.56,0.439,0.341,0.499,0.339,0.465,0.399,0.445,0.476,0.49,0.475,1.0,0,5184,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0907199
0.00525994
0.0785056
0.0121115
-0.113378
0.00271276
0.0497029
-0.0658743
0.162504
-0.0389007
0.114212
-0.10447
-0.29306
-0.0596892
-0.0389733
0.11717
-0.17374
-0.117394
-0.0361888
-0.12708
0.0429034
0.0633869
0.00660085
-0.0264476
-0.103583
-0.370876
-0.0625708
-0.12565
0.0173848
-0.0732373
-0.0147103
0.0992103
-0.212116
-0.107837
-0.00192848
0.143596
-0.05484
-0.0607056
0.127187
-0.0147221
-0.12271
-0.000567901
0.0496789
0.251808
0.160071
0.00401775
-0.0251665
-0.00674951
0.122725
-0.266569
-0.0109654
0.187703
0.136906
0.105336
0.110647
-0.0916048
0.0236407
0.151528
-0.201248
0.118534
0.0288696
-0.0351119
0.0495031
-0.0545004
0.199332
0.0660523
-0.0568132
-0.0684146
0.22506
-0.142745
-0.0853181
0.00371286
-0.116645
-0.164893
-0.250724
0.0214272
0.388011
0.0948563
-0.155602
0.0305693
-0.076849
-0.0278902
-0.000826821
0.0379597
-0.0885784
0.0707156
-0.0818599
0.0470693
0.185124
0.00217902
-0.0272312
0.238482
-0.0234155
0.0195014
0.104015
0.0141225
-0.0540911
-0.0222108
-0.157786
-0.0546254
0.100855
-0.260648
0.0169584
0.113391
-0.207339
0.162162
-0.0399892
0.0201322
-0.0195481
-0.00364205
-0.0603108
0.106269
0.238762
-0.266228
0.262574
0.187349
-0.0520027
0.140476
-0.0418267
0.0513265
-0.0560504
-0.0638682
-0.148358
-0.138955
0.00124957
-0.0164411
-0.00233588
0.107731"
167,0.502,0.181,0.637,0.521,0.523,0.323,0.583,0.305,0.545,0.375,0.536,0.444,0.585,0.43,1.0,0,5208,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.113302
0.000603372
-0.0119004
-0.0280431
-0.149225
-0.0852112
0.0539635
-0.136241
0.118423
-0.0165999
0.124055
-0.068364
-0.229978
-0.121194
-0.0250303
0.0842107
-0.108994
-0.113839
-0.142765
-0.076816
-0.00193485
0.0507458
0.0869334
-0.000649556
-0.130185
-0.321495
-0.0965754
-0.0701394
0.0425367
-0.0717496
0.0723303
0.0924499
-0.288982
-0.118778
0.0130987
0.0815079
-0.105397
-0.0981221
0.215314
0.0303874
-0.160822
-0.00902121
0.0433898
0.225916
0.227469
-0.063594
-0.000262866
-0.0469223
0.108536
-0.259157
0.0355211
0.163676
0.0820097
0.0377316
0.104767
0.0124121
0.0489752
0.215822
-0.214266
0.0964671
0.040265
-0.039291
-0.0297962
-0.0328346
0.143599
0.0975971
-0.0301462
-0.0905253
0.216154
-0.183922
-0.0493566
0.104577
-0.0821127
-0.178569
-0.273746
-0.00957775
0.436031
0.119677
-0.142957
-0.0121257
-0.0890445
-0.0622276
0.0523999
0.0117984
-0.0775375
-0.0340363
-0.079391
0.0862193
0.260392
0.026099
-0.0774392
0.281608
0.0415042
-0.030699
0.0829615
-0.0253329
-0.0159542
-0.0745529
-0.103661
-0.0545737
0.111323
-0.17804
0.0124268
0.130651
-0.136814
0.149884
-0.000720554
0.00345394
0.0115347
-0.0720082
-0.0560975
0.040051
0.160913
-0.20733
0.253296
0.112128
-0.0586368
0.0698878
-0.0265754
0.0262888
-0.0363933
-0.0450072
-0.0904029
-0.0983786
0.0227672
-0.0102588
0.086911
0.0434316"
168,0.445,0.175,0.588,0.54,0.468,0.325,0.53,0.303,0.49,0.38,0.484,0.461,0.532,0.443,1.0,0,5232,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0887666
-0.0177056
0.0195027
0.0126242
-0.0883057
-0.142893
0.0100582
-0.175776
0.113781
-0.0844172
0.189764
-0.0987743
-0.201356
-0.146633
-0.0114094
0.0800547
-0.122575
-0.101099
-0.0990035
-0.0621305
0.0115543
0.0184685
0.077311
-0.00570757
-0.100003
-0.355969
-0.130368
-0.101285
0.0643433
-0.00867685
0.0702425
0.0887957
-0.232337
-0.0858533
0.00859666
0.0827698
-0.0778248
-0.0522475
0.199436
0.00354275
-0.156961
-0.017682
0.00417323
0.201711
0.207559
-0.00280177
0.0231834
-0.0608119
0.118221
-0.239794
-0.00294767
0.171708
0.117469
0.0338927
0.114963
-0.0206901
0.045902
0.184696
-0.24588
0.0673613
0.0282591
0.0109582
-0.0116368
-0.0154645
0.170814
0.101453
-0.0642163
-0.063682
0.252396
-0.213443
-0.0291454
0.104681
-0.100738
-0.201119
-0.263629
-0.0430617
0.437382
0.11584
-0.0886353
-0.00255487
-0.101304
-0.0617249
0.0174644
-0.0144305
-0.0874572
-0.026626
-0.0689789
0.0493705
0.212472
0.011314
-0.0283361
0.273144
-0.00289882
0.0185736
0.03285
-0.0472418
-0.011376
-0.0456793
-0.0763613
-0.0407923
0.0650397
-0.157116
0.04366
0.0986345
-0.170486
0.162739
-0.0181217
0.0284173
0.0195049
-0.0180615
-0.0478946
0.0458362
0.163724
-0.235099
0.228489
0.13702
-0.0181654
0.0876303
-0.0414031
0.0166177
-0.0570895
-0.0879626
-0.150624
-0.0954415
-0.0309667
-0.0370293
0.0301415
0.0418347"
169,0.393,0.199,0.537,0.557,0.421,0.354,0.484,0.331,0.45,0.413,0.439,0.482,0.488,0.463,1.0,0,5256,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.111223
0.0643168
0.0540532
0.036632
-0.102017
-0.0551398
0.0149058
-0.132854
0.149433
-0.0360416
0.172983
-0.0946217
-0.235889
-0.128224
0.0095477
0.119573
-0.137362
-0.118914
-0.101013
-0.0533335
-0.0270292
0.0155889
0.0670087
0.00536843
-0.10755
-0.419326
-0.0949739
-0.068528
0.0962813
-0.0497407
0.016187
0.0394172
-0.187233
-0.0898152
0.0370315
0.107051
-0.0478023
-0.0786714
0.143707
-0.0349849
-0.162251
-0.0581336
3.59956e-05
0.260171
0.202434
0.0352733
0.02921
-0.0576748
0.111013
-0.233166
0.0269527
0.129137
0.0560151
0.0337288
0.132392
-0.0170505
0.0135293
0.208596
-0.235258
0.0451215
0.0450168
-0.00129555
-0.00987621
-0.0722743
0.215656
0.112065
-0.0825056
-0.0812399
0.21195
-0.21273
-0.0263177
0.0491112
-0.057176
-0.153062
-0.308602
-0.0423899
0.453803
0.122559
-0.145407
-0.0365285
-0.0557645
-0.0195852
0.0689713
0.0279986
-0.102913
-0.0113323
-0.0902941
0.00829186
0.224763
0.04403
-0.0368327
0.222231
-0.00011773
-0.0257801
0.0625019
-0.00132124
-0.0360993
-0.048654
-0.0906041
-0.0499919
0.0718624
-0.136835
0.0366008
0.106378
-0.184259
0.180494
0.0111049
0.0454523
0.0660459
-0.011101
-0.0508758
0.0168388
0.189694
-0.29368
0.19334
0.15225
-0.0225313
0.111886
-0.076832
0.0524414
-0.0615473
-0.0493181
-0.102138
-0.10959
-0.027394
-0.0750037
0.0507521
0.0449101"
170,0.444,0.217,0.582,0.549,0.47,0.361,0.533,0.344,0.498,0.41,0.485,0.479,0.534,0.464,1.0,0,5280,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.126009
0.0673743
0.0184474
-0.027032
-0.172295
-0.0688674
-0.0291011
-0.108082
0.147784
0.00839734
0.157148
-0.08486
-0.212076
-0.0813901
-0.0460819
0.0675024
-0.183223
-0.12097
-0.0935412
-0.135286
0.0199983
0.0300847
-0.00104986
-0.00814583
-0.124613
-0.287211
-0.0771545
-0.113369
0.0906046
-0.0839592
0.0545306
0.047655
-0.224356
-0.138458
0.0322591
0.0858323
-0.0651387
-0.0669055
0.120636
-0.0667339
-0.11707
-0.0256033
0.0216386
0.272362
0.220414
0.0272075
-0.0241288
-0.0506872
0.131233
-0.248904
0.00910906
0.191236
0.114165
0.069133
0.0992161
-0.0389117
0.0475476
0.184777
-0.228769
0.0887098
0.0862004
-0.0374573
-0.0249404
-0.0982779
0.182092
0.0979976
-0.0561436
-0.133407
0.210871
-0.178923
-0.0728794
0.11186
-0.0628944
-0.18414
-0.229645
-0.00685989
0.461021
0.164583
-0.183805
-0.0426187
-0.0881448
-0.0239113
0.0473809
-0.0349703
-0.0908825
-0.0192204
-0.129721
0.0270063
0.228206
-0.0205492
-0.0373352
0.235296
0.0434442
-0.0390313
0.0676079
0.0208158
-0.0613343
-0.00797393
-0.108521
-0.0689344
0.127117
-0.151236
0.0243646
0.105622
-0.106117
0.199153
-0.00259352
0.0447459
-0.0394221
-0.0546449
-0.0250581
0.0322324
0.236056
-0.241137
0.226721
0.137001
-0.0132572
0.127609
-0.0583947
0.0579676
-0.0616262
-0.0775738
-0.093072
-0.140423
-0.0403757
-0.0390172
0.0376216
0.0564849"
171,0.48,0.186,0.61,0.503,0.508,0.323,0.566,0.309,0.533,0.366,0.519,0.433,0.563,0.423,1.0,0,5304,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.137875
0.0517155
0.038145
-0.0409493
-0.144318
-0.0671609
-0.00674168
-0.126321
0.110675
-0.00296103
0.13389
-0.0431946
-0.233162
-0.0738011
-0.065446
0.0795402
-0.171311
-0.126091
-0.124518
-0.145911
0.0261432
0.0998648
0.00778407
-0.00974451
-0.10601
-0.262807
-0.0912151
-0.0615775
0.0743641
-0.053142
0.0930343
0.0789769
-0.219264
-0.0865626
0.0270556
0.0860595
-0.0966905
-0.0863147
0.151952
-0.0154003
-0.129568
-0.0351521
0.0539124
0.29428
0.226104
-0.0200223
-0.0255998
-0.0276656
0.0696043
-0.272688
0.0374993
0.220493
0.10584
0.0798207
0.116921
-0.0225111
0.0225124
0.190788
-0.166922
0.110363
0.0846225
-0.0930571
-0.0192233
-0.106082
0.142331
0.105399
-0.0682145
-0.129283
0.19307
-0.182985
-0.134514
0.0927866
-0.0795719
-0.150911
-0.263763
-0.0107958
0.449184
0.162777
-0.171749
-0.0245724
-0.0757129
-0.0197053
0.0869642
0.00687137
-0.0835277
-0.0488509
-0.112179
0.047057
0.227206
-0.00335221
-0.0933571
0.239585
0.04075
-0.0525003
0.0644129
0.0114709
-0.0170124
-0.0323136
-0.106485
-0.0569771
0.117909
-0.143041
0.0239543
0.123967
-0.0623761
0.18107
0.0272978
0.051815
0.0044032
-0.0395926
-0.0796346
0.0268385
0.214464
-0.204197
0.247672
0.129127
-0.0534531
0.0983198
-0.000432468
0.0924735
-0.0582915
-0.075194
-0.074555
-0.139749
-0.0109514
0.00057607
0.0623474
0.0622684"
172,0.391,0.135,0.53,0.483,0.422,0.274,0.486,0.264,0.45,0.325,0.431,0.402,0.481,0.395,1.0,0,5328,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.150685
0.0510531
0.0189232
-0.0285857
-0.147
-0.081291
-0.0110649
-0.172447
0.129456
-0.0421751
0.114882
-0.106215
-0.233682
-0.109784
0.0128559
0.109477
-0.166538
-0.136413
-0.123149
-0.143017
0.0293599
0.0267529
-0.0100624
-0.00259653
-0.140139
-0.305495
-0.108213
-0.0301103
0.0672016
0.00916045
0.0955157
0.0870918
-0.266653
-0.111551
0.0310403
0.140575
-0.0597288
-0.067037
0.118786
-0.0708181
-0.1384
-0.0167969
0.0704895
0.203663
0.192426
0.0107416
0.00975341
-0.0221146
0.0970316
-0.265858
-0.0188291
0.220502
0.067595
0.0740051
0.12104
-0.0529625
0.0476189
0.247838
-0.167346
0.106136
0.10115
-0.0820881
-0.0138774
-0.0778986
0.161114
0.104032
-0.0606028
-0.134942
0.209454
-0.168684
-0.0977516
0.0563634
-0.0831129
-0.1712
-0.327417
-0.00211756
0.455879
0.17258
-0.170479
-0.00709777
-0.0732317
0.0298872
0.0895625
-0.0196012
-0.0667364
-0.0674509
-0.135616
0.0234441
0.246849
0.0303671
-0.0239255
0.2583
0.0415749
-0.0145448
0.0142798
-0.00435282
-0.0545614
-0.0585793
-0.0982918
-0.0526384
0.113921
-0.131797
0.0403488
0.148582
-0.110567
0.190674
-0.00933748
0.0724076
-0.0305588
0.0119162
-0.0501918
0.0519272
0.182575
-0.213015
0.236155
0.172363
-0.0783593
0.108604
0.0125073
0.0987507
-0.0541073
-0.0470548
-0.103549
-0.161723
-0.0347354
-0.0295918
0.0306194
0.0868195"
173,0.375,0.16,0.509,0.49,0.408,0.291,0.47,0.284,0.437,0.335,0.416,0.412,0.465,0.407,1.0,0,5352,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.119888
0.098642
0.0448409
-0.0589493
-0.142141
-0.0118345
0.00271253
-0.118635
0.182244
-0.0336413
0.143153
-0.0332694
-0.256083
-0.113929
-0.0393079
0.091517
-0.169848
-0.141401
-0.11851
-0.119091
0.038319
0.049772
-0.0119959
-0.058737
-0.102376
-0.323949
-0.0510772
-0.0692566
0.0606704
-0.0349238
0.0941071
0.060279
-0.255207
-0.11696
0.0111543
0.0976374
-0.0770621
-0.0470659
0.105834
-0.0711945
-0.129767
-0.0210156
0.0667625
0.23254
0.234389
0.00247888
-0.0025977
-0.0647672
0.109584
-0.27535
0.0278698
0.198226
0.127812
0.0752108
0.158745
-0.0583799
0.0267149
0.169451
-0.157155
0.111335
0.0966279
-0.055774
-0.035312
-0.0815533
0.153383
0.0687804
-0.0483784
-0.108635
0.240468
-0.133912
-0.0920985
0.0426123
-0.0888342
-0.166619
-0.263577
0.00781856
0.458541
0.179812
-0.188515
-0.00355126
-0.0890438
0.0264464
0.0713565
-0.0306797
-0.0758764
-0.0703402
-0.11205
0.058859
0.22942
-0.0131668
-0.0556055
0.221408
0.0281625
-0.0441326
0.0367033
-0.0137736
-0.0376609
-0.00702054
-0.163174
-0.067171
0.118882
-0.14832
0.0296626
0.122415
-0.105948
0.159906
0.0238924
0.0564119
0.0107564
-0.0138733
-0.0601152
0.0475469
0.209026
-0.182646
0.30176
0.134273
-0.0540432
0.123215
0.0139329
0.0923292
-0.0149452
-0.0771625
-0.0853391
-0.166383
-0.0352077
-0.000863427
0.0512225
0.0790243"
174,0.473,0.14,0.609,0.478,0.5,0.276,0.565,0.272,0.527,0.321,0.506,0.392,0.56,0.389,1.0,0,5376,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.126963
0.062131
0.032509
-0.0619373
-0.152626
-0.0391034
-0.0276995
-0.109984
0.147301
-0.0063356
0.125394
-0.0883302
-0.22712
-0.0829056
-0.0637653
0.0893598
-0.193505
-0.13153
-0.105237
-0.142328
0.0438183
0.0109105
0.00125022
-0.0360704
-0.145361
-0.318082
-0.101744
-0.0501184
0.0774402
-0.058256
0.0792788
0.0313428
-0.269345
-0.0736209
0.00140916
0.0596213
-0.0566518
-0.06124
0.114337
-0.0319194
-0.118664
0.00134286
0.037052
0.208764
0.220486
0.0287669
-0.00155761
-0.0278893
0.0721607
-0.297378
0.0585066
0.207759
0.0449176
0.0855388
0.133094
-0.0734165
-0.01416
0.223514
-0.125242
0.112223
0.0684922
-0.0296651
-0.0300238
-0.118522
0.173463
0.12459
-0.0689852
-0.154605
0.210942
-0.138199
-0.0591325
0.0702623
-0.048547
-0.147183
-0.25288
0.0383135
0.483317
0.181259
-0.173
-0.0164892
-0.144915
0.00578807
0.0406869
-0.069286
-0.0890299
-0.0200761
-0.110104
0.029219
0.216845
0.018724
-0.047764
0.254335
0.0112638
0.000942283
0.0281718
-0.0175257
-0.0619304
-0.027063
-0.0857872
-0.0687672
0.0974242
-0.148512
0.0183657
0.12259
-0.11193
0.202901
0.00410969
0.0528668
-0.0422051
0.020618
-0.0410128
0.0699972
0.199201
-0.276217
0.26585
0.151658
-0.0164108
0.135557
0.00508709
0.0803835
-0.0395174
-0.0537219
-0.0765623
-0.125841
-0.0514608
-0.0286325
0.0250915
0.104869"
