,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,filename,video_src,encoding
172,550,108,736,380,592,224,677,219,632,271,603,314,676,311,0.999,5064,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-1.36113599e-01  1.00116253e-01  3.08232512e-02 -3.71915027e-02
 -7.31036365e-02 -5.86895756e-02  1.68397110e-02 -1.49211422e-01
  1.43141240e-01 -1.17799435e-02  1.33366540e-01 -7.63942823e-02
 -2.42630586e-01 -1.18455932e-01 -2.24496648e-02  9.61326659e-02
 -1.35537773e-01 -1.90090775e-01 -1.32938132e-01 -1.62417009e-01
  4.58371826e-03  7.62730045e-03 -2.51104962e-02 -4.79320213e-02
 -1.21743008e-01 -3.23502362e-01 -8.11893493e-02 -8.77561644e-02
  6.37155473e-02 -2.58299001e-02  6.88839480e-02  2.30004732e-02
 -1.91578388e-01 -6.48211986e-02  4.29057926e-02  9.41139609e-02
 -4.42852303e-02 -5.98446988e-02  1.23328909e-01 -2.55445428e-02
 -1.03581466e-01 -4.80910018e-02  4.68955413e-02  2.75658309e-01
  1.92994148e-01  3.42492424e-02  5.34387864e-03  1.94726512e-04
  8.66443440e-02 -2.67647386e-01  5.47679737e-02  1.77124187e-01
  8.99261311e-02  7.19480589e-02  1.55871138e-01 -1.00520447e-01
  1.63419899e-02  1.71810478e-01 -1.96144238e-01  5.98843507e-02
  8.28592852e-02 -4.13787812e-02 -8.00367668e-02 -1.09891333e-01
  2.28226677e-01  1.69081166e-01 -9.91882086e-02 -8.03947821e-02
  2.01542765e-01 -1.65781409e-01 -3.91152538e-02 -3.37371156e-02
 -8.48848000e-02 -1.17274389e-01 -2.27997869e-01  2.71191504e-02
  4.52245533e-01  1.60296500e-01 -1.70306563e-01 -1.05205569e-02
 -6.73235282e-02  4.21828330e-02  8.01852345e-02 -3.89161035e-02
 -1.37906775e-01  5.33692539e-04 -8.51492137e-02 -1.03978459e-02
  1.83374956e-01  3.22564691e-02 -5.06379008e-02  1.74391508e-01
 -3.80664617e-02 -2.11193152e-02  4.53498140e-02 -7.60029331e-02
 -5.20613454e-02 -4.37572040e-02 -8.10962692e-02 -4.15526219e-02
  4.47085612e-02 -1.58098906e-01  2.94997115e-02  8.90835449e-02
 -1.14916265e-01  1.61658585e-01  2.85532977e-02  6.77860007e-02
 -3.28862593e-02  1.32283196e-02 -3.04288641e-02  2.80002523e-02
  1.79517224e-01 -2.26534680e-01  2.46296942e-01  1.53893456e-01
 -4.10637148e-02  1.37472853e-01 -4.58249263e-03  6.57564774e-02
 -2.61706263e-02  5.11407852e-04 -1.00626759e-01 -1.19246036e-01
 -4.10560928e-02 -4.39789630e-02  3.24113257e-02  7.55839720e-02]"
173,564,122,750,386,607,230,691,232,643,278,614,320,683,323,0.999,5088,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.12378636  0.10815063  0.01911468 -0.03154147 -0.09774275 -0.04880546
  0.03352362 -0.16311891  0.14349248 -0.01842715  0.144504   -0.07739672
 -0.29256946 -0.10696401  0.02163133  0.1038029  -0.16704752 -0.18554902
 -0.16279159 -0.13221563  0.00321608 -0.01759539 -0.00474438 -0.05597767
 -0.12297934 -0.34174076 -0.07569854 -0.09831224  0.06952596 -0.04734105
  0.09766921  0.06046173 -0.16646329 -0.04973061  0.03380496  0.06992219
 -0.037699   -0.04617703  0.14908238 -0.05867782 -0.14450431 -0.06574817
  0.04009428  0.25754583  0.19023113  0.01957787  0.03407645  0.01602618
  0.0833504  -0.29375854  0.03995986  0.1566018   0.10911333  0.08608929
  0.15477395 -0.10531811  0.03239467  0.16210012 -0.19552255  0.05985112
  0.12936749 -0.06087698 -0.07367477 -0.06921281  0.24826325  0.16124271
 -0.09607273 -0.07783158  0.20234805 -0.16710782 -0.07311092 -0.02363521
 -0.10211597 -0.10642576 -0.26061779 -0.01000695  0.44140205  0.14442606
 -0.18287551 -0.04120932 -0.0676652   0.06978011  0.0803109  -0.05412072
 -0.16436625 -0.00939041 -0.09392882  0.00137848  0.21262924  0.01714216
 -0.05985582  0.19045997  0.00409722 -0.02276346  0.05156981 -0.07367611
  0.01182793 -0.08071025 -0.09446032 -0.01253186  0.05659286 -0.16220421
  0.01949905  0.09790916 -0.1330633   0.17589413  0.02152094  0.07654533
 -0.03503338  0.02859594 -0.04363989  0.04159667  0.19024646 -0.24328327
  0.2495043   0.18759623 -0.03670006  0.09491739 -0.0339857   0.04863514
 -0.037891   -0.00090041 -0.10606725 -0.13725838 -0.0043144  -0.03943807
  0.0135974   0.07613572]"
174,521,107,627,265,557,163,606,163,588,187,563,222,603,221,0.999,5112,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-8.29583853e-02  8.64107907e-02  1.43781856e-01 -1.35689497e-01
 -1.49859503e-01  8.12713988e-03 -1.55261755e-02 -3.44552286e-02
  1.49252951e-01 -1.37699142e-01  1.77480638e-01 -2.42231283e-02
 -2.69914687e-01  1.50520429e-02 -5.14430515e-02  2.12623402e-01
 -1.65776193e-01 -2.17415288e-01 -1.16979301e-01 -7.98773319e-02
  2.91670412e-02  1.59805387e-01 -6.72557652e-02  2.66698506e-02
 -1.08342096e-01 -3.02692860e-01 -5.86986393e-02 -2.65407264e-02
 -7.89797306e-03 -6.38404787e-02  4.31013480e-02  1.01427913e-01
 -1.49722725e-01  2.87287347e-02  5.81225082e-02  1.71096027e-01
 -6.01156130e-02 -1.22139134e-01  1.08915880e-01  4.61911336e-02
 -2.69383460e-01 -2.85736248e-02  1.09595723e-01  2.53591061e-01
  2.18212485e-01 -4.74733599e-02  3.77256982e-03 -5.37919514e-02
  1.74989626e-01 -3.74774396e-01  5.67993242e-03  1.44534141e-01
  3.04646809e-02  1.89094231e-01  7.19691738e-02 -2.12662354e-01
  4.78976928e-02  1.80430040e-01 -1.87932581e-01  3.42525207e-02
  5.03210016e-02 -1.57564372e-01 -4.32998948e-02 -1.15599781e-01
  1.98835075e-01  1.18013494e-01 -1.50430083e-01 -2.56837815e-01
  2.17829511e-01 -1.85786322e-01 -1.33933157e-01  1.46554977e-01
 -1.35072991e-01 -9.90407541e-02 -2.54449546e-01  5.53118065e-02
  4.32179391e-01  1.47382617e-01 -1.10865690e-01  7.18664750e-02
 -1.89437214e-02  4.68962118e-02 -2.69014873e-02  1.42020315e-01
 -1.34236123e-02  5.93168177e-02 -9.64123905e-02  1.04987063e-02
  2.04465553e-01 -2.11799219e-02 -2.24798229e-02  2.77595639e-01
  4.32253815e-04  1.07438058e-01  7.25332275e-02  7.18258768e-02
 -6.91792145e-02 -4.66186833e-03 -1.49630904e-01 -1.80577114e-02
 -1.76290981e-04 -9.34683159e-02 -7.42867403e-03  1.01818196e-01
 -7.27046728e-02  2.64252037e-01 -5.94182387e-02  9.60772485e-02
 -3.93798575e-02  7.81852845e-03 -7.91678857e-03  2.35386379e-02
  1.76233277e-01 -2.49111593e-01  2.06098974e-01  1.55285180e-01
  3.37177292e-02  1.33008450e-01  9.79449376e-02  1.12863064e-01
 -2.07861029e-02 -8.21914449e-02 -2.01840162e-01 -7.80525655e-02
  2.97966581e-02 -7.13359937e-02 -2.58250292e-02  7.29486048e-02]"
175,514,94,623,254,548,152,599,149,581,171,560,214,598,210,0.999,5136,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-8.22992995e-02  3.93293574e-02  1.70472205e-01 -9.97800007e-02
 -1.34599879e-01 -4.30506133e-02 -2.40928009e-02 -4.00205851e-02
  1.43104404e-01 -1.72603235e-01  1.66882575e-01 -1.37607753e-03
 -2.08124518e-01  5.43611939e-04 -5.54448925e-02  2.12860286e-01
 -1.18502118e-01 -2.13271827e-01 -1.07612662e-01 -6.64801449e-02
  3.00744083e-02  1.41628176e-01 -7.76225179e-02  1.41609740e-02
 -1.08134046e-01 -2.67703146e-01 -7.34705329e-02  2.27662269e-03
 -2.72829682e-02 -6.32117018e-02  1.54122170e-02  1.10985316e-01
 -1.45792201e-01 -2.02054307e-02  7.78386444e-02  1.71090826e-01
 -2.48785894e-02 -9.11568031e-02  1.27657652e-01  5.53639419e-02
 -2.91181505e-01 -3.05990987e-02  1.31181642e-01  2.54563451e-01
  2.17993245e-01 -2.81627961e-02  6.36430271e-03 -5.55114746e-02
  1.95217222e-01 -3.66090119e-01 -8.68527405e-03  1.29141569e-01
  5.44549897e-02  1.56181052e-01  7.20962286e-02 -2.11024940e-01
  5.79888970e-02  1.54007182e-01 -1.67173609e-01  4.77379374e-02
  6.97629079e-02 -1.65776014e-01 -1.88883953e-02 -7.24378526e-02
  1.89795882e-01  8.18418637e-02 -1.46654099e-01 -2.22739920e-01
  2.23285004e-01 -1.85893834e-01 -1.01293653e-01  1.21991061e-01
 -1.27088964e-01 -1.03710979e-01 -2.82632709e-01  2.13089883e-02
  4.20569628e-01  1.12417981e-01 -1.02960266e-01  8.47416073e-02
 -2.61197928e-02  4.81142141e-02 -2.33887378e-02  1.50618896e-01
 -4.50375117e-03  7.38675669e-02 -7.32809529e-02 -3.69365327e-04
  2.28394821e-01 -4.65978868e-04  7.77933374e-03  2.50594616e-01
  1.67906284e-04  9.12255496e-02  7.02373311e-02  8.56487975e-02
 -7.12501928e-02 -1.18307061e-02 -1.46698788e-01  2.43870728e-02
 -2.06912048e-02 -1.08097591e-01  1.84516832e-02  1.16584361e-01
 -1.13204218e-01  2.37455174e-01 -8.22445154e-02  8.93105417e-02
 -4.93500233e-02  1.22872712e-02 -2.60885544e-02  1.44086042e-02
  1.48673847e-01 -2.13976458e-01  1.81361496e-01  1.68019846e-01
  1.03867687e-02  1.21515110e-01  1.08549617e-01  1.08990788e-01
 -9.66218673e-03 -6.43615350e-02 -1.79010272e-01 -8.33735839e-02
 -6.48727641e-04 -1.00817762e-01 -9.42770205e-03  7.53646344e-02]"
176,529,88,644,261,570,152,622,153,603,176,577,216,617,217,0.999,5160,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.09370106  0.0617119   0.14283262 -0.11648756 -0.12151613 -0.01117048
 -0.02920759 -0.02343486  0.16167378 -0.19981226  0.15223885  0.01152292
 -0.23553185  0.03356295 -0.05630256  0.1955809  -0.13354386 -0.21315318
 -0.13566959 -0.08445988  0.01739182  0.13004066 -0.06870627 -0.00271788
 -0.08627538 -0.26086083 -0.0839713  -0.01708809 -0.03199904 -0.06829903
  0.01955841  0.05966359 -0.13520092  0.00854699  0.0656673   0.15856177
 -0.02833389 -0.09163481  0.10195512  0.05295226 -0.26541233 -0.02327447
  0.10398749  0.25809944  0.21839583 -0.01322042 -0.00948814 -0.07144279
  0.22490722 -0.37038806  0.01088923  0.1282351   0.03885141  0.17705026
  0.064142   -0.22092858  0.06738262  0.14990607 -0.14947939  0.0531695
  0.06229058 -0.15266584 -0.02513018 -0.07241043  0.21183318  0.11100686
 -0.16607134 -0.23515703  0.21565872 -0.1829851  -0.07056452  0.13381769
 -0.15301593 -0.10308424 -0.22961855  0.03921094  0.46184289  0.11234099
 -0.06592112  0.05883416 -0.06045634  0.04187023 -0.04797152  0.1611567
 -0.02806626  0.06249067 -0.06828026  0.02010968  0.25042969 -0.0236616
 -0.0253232   0.24143367 -0.01221181  0.10503443  0.0580631   0.07569478
 -0.08165734 -0.03502359 -0.14210674  0.00287949 -0.04212912 -0.13019316
 -0.02070587  0.09064645 -0.09274989  0.24507603 -0.07270952  0.09493364
 -0.0614362   0.01419618 -0.01691431  0.02287176  0.1603369  -0.20996659
  0.20650579  0.17176883  0.06049265  0.1317258   0.09113999  0.10931031
 -0.00647557 -0.05102894 -0.17318356 -0.07911899 -0.00944931 -0.06250807
 -0.01097991  0.05940832]"
177,522,158,690,404,562,247,640,245,598,285,572,341,629,340,0.999,5184,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.11163133  0.0568907   0.08116645 -0.01977748 -0.08191094  0.05032567
  0.0719499  -0.05418618  0.16215926 -0.06998153  0.1506409  -0.06480116
 -0.28937647 -0.06560747 -0.02685602  0.11272939 -0.14759387 -0.14532548
 -0.07116434 -0.15653181  0.00107156  0.06581207 -0.03145394 -0.04024375
 -0.12967783 -0.3100774  -0.03128174 -0.10863988 -0.00264722 -0.09066121
  0.02335636  0.10480792 -0.14647511 -0.05575367  0.0037322   0.14881673
 -0.05070572 -0.02182171  0.15274239 -0.03834121 -0.08547629 -0.03163487
  0.04396078  0.32431737  0.13609159 -0.03487399 -0.01484882 -0.01175142
  0.14002131 -0.30188966  0.01010963  0.17133071  0.11063748  0.09426009
  0.1405962  -0.0863072   0.03383325  0.16704212 -0.18279834  0.10899016
  0.05272215 -0.06526382 -0.01619267 -0.08314785  0.19337365  0.09560445
 -0.06037677 -0.10193921  0.22248539 -0.12689601 -0.10538815 -0.01764255
 -0.10077885 -0.14294297 -0.22945215  0.04508095  0.36849049  0.11637312
 -0.15902303  0.06543589 -0.02699639 -0.01600234  0.04982433  0.01542777
 -0.12956612  0.04630685 -0.07485999  0.0641375   0.18584229  0.01332743
 -0.01916516  0.17448398 -0.01294379 -0.02272234  0.12020427 -0.01800914
 -0.03947821  0.01387974 -0.17418212  0.00721564  0.09415525 -0.26728475
  0.02508809  0.09196316 -0.20308907  0.20159425 -0.03291211  0.02522638
 -0.00994796 -0.01116345 -0.06788275  0.11861397  0.25333276 -0.26087442
  0.23635828  0.16093613 -0.04709213  0.14547822 -0.0038616   0.07159267
 -0.0326582  -0.01285196 -0.1682815  -0.13132913  0.01029301 -0.04344283
 -0.01147279  0.10182174]"
178,643,128,817,373,671,234,749,220,704,269,693,322,751,311,0.999,5208,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.13689569  0.08994374  0.02345132 -0.00544455 -0.1130934  -0.05776919
  0.04346601 -0.13793436  0.15586257 -0.02799499  0.15686408 -0.06506415
 -0.21148644 -0.12576954 -0.03577641  0.09238122 -0.116631   -0.14895208
 -0.17590064 -0.05519669  0.01339757  0.08704801  0.04793188 -0.00748828
 -0.14027929 -0.36815798 -0.0887467  -0.09053642  0.10375123 -0.07318021
  0.04356799  0.07000693 -0.18312502 -0.08194964  0.02627752  0.07051977
 -0.07085796 -0.10259964  0.2009483   0.01813495 -0.17125773 -0.02419418
  0.0093326   0.30029172  0.2202944  -0.05847322  0.02541764 -0.05705237
  0.12862569 -0.2794672   0.05643505  0.1743141   0.05726801  0.0622924
  0.15859587 -0.02766422  0.04459511  0.18804878 -0.23687254  0.0798895
  0.0471601  -0.02032144 -0.03453667 -0.0443393   0.15067945  0.13429983
 -0.05244233 -0.10754487  0.16928646 -0.2011894  -0.01968249  0.07434911
 -0.1007783  -0.14731462 -0.25278518 -0.01527603  0.49628943  0.11801874
 -0.16102165  0.00151404 -0.06809317 -0.06693889  0.10056709  0.00957921
 -0.11302491 -0.0510282  -0.09578411  0.06478424  0.25483948  0.03049127
 -0.06680477  0.24574557  0.02477154 -0.05672088  0.08809677 -0.0299642
 -0.03805219 -0.0545269  -0.04704341 -0.02258217  0.09220614 -0.16481125
 -0.00615404  0.09080897 -0.13489681  0.1925083   0.03250183  0.05025741
  0.0387506  -0.07898153 -0.06762762  0.04063798  0.19584268 -0.20149839
  0.24399637  0.09312813 -0.035084    0.10075637 -0.03520268  0.03155326
 -0.04018922 -0.00185316 -0.07947103 -0.08647847  0.01431608 -0.05185577
  0.05042775  0.02121807]"
179,570,119,758,388,599,234,679,220,628,274,621,328,683,317,0.999,5232,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-9.64685231e-02  9.99041051e-02  2.82538459e-02  3.52568291e-02
 -4.34847474e-02 -9.35045630e-02  4.24503312e-02 -1.78301305e-01
  1.67347610e-01 -6.56487942e-02  2.13431656e-01 -1.01273715e-01
 -2.05648154e-01 -1.31115958e-01 -2.19182204e-03  9.15928632e-02
 -1.17591023e-01 -1.34058610e-01 -1.43366098e-01 -5.56462593e-02
  4.24402878e-02  5.96729405e-02  6.41410425e-02  4.05975338e-03
 -1.19559795e-01 -4.01645511e-01 -9.48560536e-02 -1.03845201e-01
  7.77893513e-02 -2.31902134e-02  5.76787256e-02  4.24673669e-02
 -1.88051403e-01 -7.54259154e-02  2.08663456e-02  7.83463195e-02
 -4.69251610e-02 -6.95802495e-02  1.82319358e-01 -7.41488114e-03
 -1.65555403e-01 -4.06372026e-02 -8.79635289e-03  2.68849611e-01
  1.64435998e-01  1.01112877e-04  2.90812273e-02 -7.64423162e-02
  1.06083214e-01 -2.52058089e-01  2.45583020e-02  1.54672325e-01
  8.65279958e-02  5.11627197e-02  1.35713428e-01 -4.64923158e-02
  5.10242470e-02  1.78007796e-01 -2.52438486e-01  5.08351065e-02
  5.58223203e-02  3.00376676e-02 -2.89813876e-02 -2.32145172e-02
  2.18856156e-01  1.26492307e-01 -9.95381996e-02 -4.38500904e-02
  1.80259436e-01 -2.00940028e-01 -2.75020227e-02  4.83544543e-02
 -9.02418196e-02 -1.95820495e-01 -2.67953694e-01 -1.66378394e-02
  5.12505412e-01  1.12848118e-01 -1.68596312e-01 -1.32126920e-02
 -7.71904439e-02 -1.84157193e-02  9.50130224e-02  2.33627371e-02
 -1.28427193e-01 -2.28006486e-03 -1.01758532e-01  3.94543111e-02
  2.15379089e-01  3.85572612e-02 -5.77530377e-02  2.77741790e-01
 -8.11499171e-03  9.04080085e-03  5.55468127e-02 -3.41926217e-02
 -2.60417052e-02 -3.60752754e-02 -6.50471449e-02 -1.81866139e-02
  7.78947398e-02 -1.22953996e-01 -2.52904464e-03  9.94277075e-02
 -1.81087956e-01  1.96588188e-01  2.09069159e-02  5.06584942e-02
  6.54642284e-02 -9.20256320e-03 -4.98590022e-02  1.05222631e-02
  1.71443433e-01 -2.39182666e-01  1.91193238e-01  1.26830071e-01
 -1.58951450e-02  1.30428031e-01 -4.21264768e-02  3.65788043e-02
 -2.94284020e-02 -2.97694355e-02 -1.69260561e-01 -8.10962170e-02
  1.01673603e-03 -6.49384111e-02  2.11871099e-02  2.40111277e-02]"
180,504,133,689,401,538,252,622,238,576,296,563,346,628,334,0.999,5256,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-1.20971471e-01  7.64822960e-02  6.97962046e-02 -1.29200649e-02
 -8.61699134e-02 -5.55854477e-02  2.67296787e-02 -1.33683428e-01
  1.56892866e-01 -8.11612327e-03  1.94290996e-01 -9.81524065e-02
 -2.28843108e-01 -1.40406474e-01  1.11673865e-03  1.08435035e-01
 -1.57526046e-01 -1.61557093e-01 -1.20978519e-01 -7.32627735e-02
  2.79301032e-02  6.18177699e-03  6.32789060e-02 -6.10269606e-04
 -1.25720307e-01 -4.07469034e-01 -8.40467736e-02 -1.28577188e-01
  1.06183209e-01 -5.21137416e-02  4.03473936e-02  1.88692380e-02
 -1.82207376e-01 -6.05282709e-02  1.31325237e-02  9.84353200e-02
 -4.66434211e-02 -1.17213100e-01  1.32521361e-01 -7.97558129e-02
 -1.64394021e-01 -6.17518388e-02 -2.77397521e-02  2.41264313e-01
  1.89561024e-01  2.79674516e-03  4.38862294e-02 -3.56596559e-02
  9.68362838e-02 -2.49535695e-01  5.79311438e-02  1.44023567e-01
  7.41312355e-02  4.10661623e-02  1.33921966e-01 -3.24659348e-02
  4.71336544e-02  2.10800096e-01 -2.63357282e-01  5.62909730e-02
  5.80809601e-02  1.97229348e-03 -2.54399031e-02 -6.47471398e-02
  2.12170348e-01  1.61940247e-01 -1.01263039e-01 -8.36389735e-02
  1.83127791e-01 -1.94625810e-01 -2.17254795e-02  3.56363989e-02
 -1.03673883e-01 -1.63569465e-01 -2.62416750e-01 -2.33756006e-02
  4.87984508e-01  9.93896127e-02 -1.97040096e-01 -4.44615856e-02
 -5.60723022e-02  1.62461381e-02  9.65844840e-02  1.05246753e-02
 -1.34619415e-01 -4.12241556e-04 -1.35474935e-01  1.25561431e-02
  2.17105255e-01  1.61958914e-02 -6.20978177e-02  2.26627946e-01
 -6.95075840e-03 -3.47434580e-02  7.64431208e-02 -1.04826670e-02
  1.90693885e-03 -2.51794085e-02 -6.67441636e-02 -6.78939745e-03
  7.33651370e-02 -1.37287870e-01 -3.22177298e-02  6.99408427e-02
 -1.30404472e-01  1.68522909e-01  2.65304912e-02  5.69039881e-02
  1.95061415e-02 -4.87382039e-02 -5.79105914e-02  2.48579448e-03
  2.04259738e-01 -2.53512710e-01  2.04287231e-01  1.64728627e-01
  3.58283753e-03  1.28946960e-01 -6.80913031e-02  4.23543155e-02
 -3.61187458e-02 -4.63239066e-02 -1.24231361e-01 -7.56925046e-02
  6.62443507e-03 -6.79627657e-02  2.88359188e-02  4.30347398e-02]"
181,567,158,743,397,599,262,679,247,636,291,622,347,682,334,0.999,5280,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-1.72085375e-01  8.69702101e-02  5.15026897e-02 -4.69357446e-02
 -1.25395626e-01 -4.82695028e-02  1.03268437e-02 -1.24254942e-01
  1.57314241e-01  4.20132326e-03  1.76301539e-01 -8.55177119e-02
 -2.28717461e-01 -8.12290907e-02 -5.25676124e-02  7.77669549e-02
 -1.76455334e-01 -1.30798608e-01 -1.50515035e-01 -1.15619056e-01
 -5.48294280e-03  3.70604135e-02 -1.48578724e-02 -9.93678812e-03
 -1.22526914e-01 -3.06594729e-01 -8.62456858e-02 -1.15269110e-01
  9.36624706e-02 -7.10028782e-02  9.30865556e-02  5.32592125e-02
 -1.97073758e-01 -9.98380780e-02  1.33771142e-02  6.77184910e-02
 -8.35106671e-02 -7.23389015e-02  1.57173276e-01 -8.52182955e-02
 -9.41656753e-02 -3.20873521e-02  2.04009339e-02  2.99142480e-01
  1.84481949e-01  1.00929094e-02  1.22610442e-02 -4.78203967e-02
  1.34924531e-01 -2.95575947e-01  1.61744244e-02  1.70237958e-01
  1.14918202e-01  5.86531498e-02  1.50557011e-01 -3.67121585e-02
  7.00212792e-02  2.04731509e-01 -2.57997870e-01  1.54363126e-01
  1.02273583e-01 -5.46091050e-02 -6.44792169e-02 -9.36223418e-02
  1.90986454e-01  1.16059445e-01 -8.79013538e-02 -1.21494368e-01
  2.08820090e-01 -1.76494837e-01 -2.95940880e-02  1.12942822e-01
 -4.21071760e-02 -2.05309913e-01 -2.13170737e-01  1.58050917e-02
  5.06366909e-01  1.70209959e-01 -2.01137573e-01 -2.90955678e-02
 -6.84367418e-02 -4.09705304e-02  9.02442113e-02 -3.44617181e-02
 -1.35593757e-01 -5.59501685e-02 -1.37322232e-01  2.64441743e-02
  2.45657280e-01  2.14184355e-02 -2.80415397e-02  2.57872462e-01
  5.54137640e-02 -6.94330633e-02  4.87201735e-02 -1.92969162e-02
 -3.70199941e-02 -1.89168882e-02 -7.30760917e-02 -2.17232853e-03
  1.14472568e-01 -1.61796048e-01 -2.98308674e-04  5.24703339e-02
 -8.03601816e-02  2.23044753e-01  5.66879380e-03  5.98783009e-02
 -2.42297910e-02 -7.28442147e-02 -6.64972439e-02  4.73362729e-02
  2.56240904e-01 -2.66836375e-01  2.01360106e-01  1.13640279e-01
 -1.65979564e-02  1.22012198e-01 -4.70322259e-02  6.65803179e-02
 -3.23068723e-02 -3.58514003e-02 -1.10114336e-01 -1.30907655e-01
  5.92833199e-03 -8.77037868e-02  3.97305042e-02  5.03784865e-02]"
182,614,135,785,362,650,234,726,225,685,265,666,312,724,305,0.999,5304,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.18173911  0.07305123  0.03753094 -0.0798225  -0.14442503 -0.05796663
  0.01169305 -0.08943065  0.14307308  0.00840965  0.13877185 -0.04085289
 -0.22054957 -0.07645466 -0.03625298  0.06954125 -0.18953593 -0.16439801
 -0.11651839 -0.14682314 -0.00130757  0.08670504 -0.02299262  0.02275629
 -0.12613615 -0.27815413 -0.08343464 -0.10457298  0.06624441 -0.07276659
  0.10236287  0.10610343 -0.17472327 -0.07763936  0.02748027  0.08693736
 -0.06969067 -0.07559934  0.18452719 -0.03627069 -0.1144159  -0.07623319
  0.04399925  0.34152973  0.21628374 -0.02947458 -0.00657845  0.00050964
  0.13220751 -0.31298441  0.05310697  0.20849907  0.10038794  0.07651557
  0.13640696 -0.03502534  0.05124932  0.18562734 -0.21553291  0.12934673
  0.06915158 -0.09944159 -0.0453241  -0.10429364  0.17952298  0.11913688
 -0.07646032 -0.1518153   0.1855512  -0.1885974  -0.12920818  0.12219709
 -0.08250811 -0.16251358 -0.24846445  0.00843305  0.45445955  0.16176555
 -0.18544017  0.00511725 -0.06124243 -0.0547159   0.10387269  0.00739144
 -0.1088559  -0.04137738 -0.12765932  0.0354424   0.262178    0.01948248
 -0.09359225  0.24106216  0.05579607 -0.04277805  0.07765221  0.01037871
  0.01711366 -0.02162501 -0.09585916 -0.00433969  0.12869395 -0.14065182
 -0.02104685  0.0847603  -0.08788536  0.20341821  0.02542084  0.06532577
 -0.0494075  -0.08361233 -0.09629589  0.04534013  0.24706273 -0.24863365
  0.21618752  0.12195858 -0.03772686  0.1218876  -0.02409005  0.04431034
 -0.03113072 -0.0808946  -0.08642101 -0.12061756  0.03791504 -0.03289605
  0.04198861  0.06829372]"
