,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,id,name
646,4050,3231,5293,4134,1920,1080,1243,903,1122429,0.541294849537037,0.6083391,4,599,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png
647,4058,1237,5234,2163,1920,1080,1176,926,1088976,0.525162037037037,0.54507023,5,599,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_50376.png
648,931,76,1336,643,1918,1080,405,567,229635,0.1108576642335766,0.99981946,0,600,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png
649,931,76,1336,643,1918,1080,405,567,229635,0.1108576642335766,0.99981946,0,601,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png
650,1112,151,1524,731,1916,1080,412,580,238960,0.1154797804067115,0.99986434,0,602,Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png
651,770,231,1053,558,1916,1080,283,327,92541,0.0447213523544421,0.9957254,0,603,Fringe.S01E17.Bad.Dreams.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_05328.png
652,357,15,1076,917,1916,1080,719,902,648538,0.3134123946493466,0.9942437,0,606,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_14640.png
653,787,352,1494,1303,1916,1080,707,951,672357,0.3249231616794247,0.82230896,1,606,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_14640.png
654,1073,8,1907,869,1918,1080,834,861,718074,0.346654501216545,0.998517,0,610,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_10488.png
655,1915,352,2736,1247,1918,1080,821,895,734795,0.3547266635770285,0.90379494,1,610,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_10488.png
656,1099,78,1698,817,1918,1080,599,739,442661,0.2136972347738771,0.9290785,0,614,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png
657,527,128,899,692,1918,1080,372,564,209808,0.1012860618700034,0.99621457,0,615,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png
658,1010,314,1860,1065,1918,1080,850,751,638350,0.3081672652840536,0.69716924,0,616,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02472.png
659,1093,120,1508,762,1918,1080,415,642,266430,0.1286206696790638,0.999589,0,617,Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png
660,429,151,896,776,1918,1080,467,625,291875,0.1409043950102344,0.9981553,0,618,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33672.png
661,415,209,979,741,1918,1080,564,532,300048,0.1448499594484996,0.9937697,0,619,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png
662,1000,200,1311,557,1918,1080,311,357,111027,0.0535989456609894,0.9832745,0,624,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png
663,696,39,1411,839,1918,1080,715,800,572000,0.2761364075232688,0.9771673,0,625,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52584.png
664,1310,369,2124,1309,1918,1080,814,940,765160,0.369385548217665,0.5918424,1,625,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52584.png
665,964,174,1221,540,1920,1080,257,366,94062,0.0453616898148148,0.992849,0,631,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png
666,500,303,717,565,1920,1080,217,262,56854,0.0274180169753086,0.9263933,1,631,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png
667,964,174,1221,540,1920,1080,257,366,94062,0.0453616898148148,0.992849,0,632,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png
668,500,303,717,565,1920,1080,217,262,56854,0.0274180169753086,0.9263933,1,632,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png
669,479,124,838,591,1916,1080,359,467,167653,0.081019968298152,0.7912436,0,635,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_15144.png
670,726,214,1190,866,1920,1080,464,652,302528,0.145895061728395,0.99972504,0,638,Fringe.S03E11.Reciprocity.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_04728.png
671,332,122,734,705,1920,1080,402,583,234366,0.1130237268518518,0.99932146,0,639,Fringe.S03E16.Os.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08784.png
672,878,-9,1464,833,1920,1080,586,842,493412,0.2379494598765432,0.7143181,0,640,Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png
673,563,55,905,521,1920,1080,342,466,159372,0.0768576388888888,0.82499224,0,645,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24816.png
674,1191,53,1399,324,1920,1080,208,271,56368,0.0271836419753086,0.79425573,0,646,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png
675,1191,53,1399,324,1920,1080,208,271,56368,0.0271836419753086,0.79425573,0,647,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png
676,590,128,828,452,1920,1080,238,324,77112,0.0371875,0.9776929,0,648,Fringe.S04E09.Enemy.of.My.Enemy.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_18864.png
677,594,179,799,496,1920,1080,205,317,64985,0.0313392168209876,0.77902174,0,649,Fringe.S04E17.Everything.in.Its.Right.Place.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_49056.png
678,816,131,1083,456,1920,1080,267,325,86775,0.041847511574074,0.9443351,0,650,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png
679,1334,344,1577,703,1920,1080,243,359,87237,0.0420703125,0.552906,1,650,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png
680,816,131,1083,456,1920,1080,267,325,86775,0.041847511574074,0.9443351,0,651,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png
681,1334,344,1577,703,1920,1080,243,359,87237,0.0420703125,0.552906,1,651,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png
682,456,166,980,785,1920,1080,524,619,324356,0.1564216820987654,0.99998033,0,653,Fringe.S05E10.Anomaly.XB-6783746.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59472.png
683,1008,148,1416,647,1920,1080,408,499,203592,0.0981828703703703,0.96054363,0,654,Fringe.S05E11.The.Boy.Must.Live.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_51912.png
684,1197,240,1717,982,3840,1916,520,742,385840,0.0524421537926235,0.7915538,0,656,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png
685,1197,240,1717,982,3840,1916,520,742,385840,0.0524421537926235,0.7915538,0,657,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png
686,1225,361,2176,1340,1920,1080,951,979,931029,0.4489916087962963,0.6036442,0,659,Legion.S01E05.1080p.BluRay.x265-RARBG_34512.png
687,855,157,1316,767,1920,1080,461,610,281210,0.1356143904320987,0.52410483,0,660,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png
688,855,157,1316,767,1920,1080,461,610,281210,0.1356143904320987,0.52410483,0,661,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png
689,746,185,1187,779,1920,1080,441,594,261954,0.126328125,0.99991417,0,662,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png
690,746,185,1187,779,1920,1080,441,594,261954,0.126328125,0.99991417,0,663,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png
691,907,139,1007,269,1920,1080,100,130,13000,0.0062692901234567,0.92741275,0,671,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png
692,631,203,719,322,1920,1080,88,119,10472,0.0050501543209876,0.52321017,1,671,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png
693,907,139,1007,269,1920,1080,100,130,13000,0.0062692901234567,0.92741275,0,672,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png
694,631,203,719,322,1920,1080,88,119,10472,0.0050501543209876,0.52321017,1,672,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png
695,948,91,1485,860,1920,1080,537,769,412953,0.1991478587962963,0.99167717,0,673,Lost.Girl.S01E03.Oh.Kappa.My.Kappa.BluRay.10Bit.1080p.DD5.1.H265-d3g_39336.png
696,690,188,1122,832,1920,1080,432,644,278208,0.1341666666666666,0.99945945,0,674,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g_13152.png
697,742,164,912,449,1920,1080,170,285,48450,0.023365162037037,0.67166317,0,678,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_39744.png
698,664,91,1111,726,1920,1080,447,635,283845,0.1368851273148148,0.9998332,0,679,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_62112.png
699,934,198,1149,541,1920,1080,215,343,73745,0.0355637538580246,0.9916278,0,681,Lost.Girl.S02E01.Something.Wicked.This.Fae.Comes.BluRay.10Bit.1080p.DD5.1.H265-d3g_32544.png
700,1003,117,1271,525,1920,1080,268,408,109344,0.0527314814814814,0.98439276,0,685,Lost.Girl.S02E06.Its.Better.to.Burn.Out.Than.Fae.Away.BluRay.10Bit.1080p.DD5.1.H265-d3g_58368.png
701,1137,180,1505,658,1920,1080,368,478,175904,0.0848302469135802,0.82119274,0,686,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_54264.png
702,565,128,789,474,1920,1080,224,346,77504,0.0373765432098765,0.9987417,0,687,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_59952.png
703,576,71,976,667,1920,1080,400,596,238400,0.1149691358024691,0.74338794,0,697,Lost.Girl.S02E18.Fae-nted.Love.BluRay.10Bit.1080p.DD5.1.H265-d3g_18960.png
704,1039,211,1284,588,1920,1080,245,377,92365,0.0445433063271604,0.996561,0,703,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png
705,266,64,569,465,1920,1080,303,401,121503,0.0585951967592592,0.9934275,1,703,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png
706,1039,211,1284,588,1920,1080,245,377,92365,0.0445433063271604,0.996561,0,704,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png
707,266,64,569,465,1920,1080,303,401,121503,0.0585951967592592,0.9934275,1,704,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png
708,594,176,976,803,1920,1080,382,627,239514,0.1155063657407407,0.91510504,0,705,Lost.Girl.S03E09.Ceremony.BluRay.10Bit.1080p.DD5.1.H265-d3g_26280.png
709,1077,115,1361,570,1920,1080,284,455,129220,0.0623167438271604,0.97065914,0,708,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png
710,1077,115,1361,570,1920,1080,284,455,129220,0.0623167438271604,0.97065914,0,709,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png
711,744,201,902,408,1920,1080,158,207,32706,0.0157725694444444,0.7471083,0,727,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png
712,744,201,902,408,1920,1080,158,207,32706,0.0157725694444444,0.7471083,0,728,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png
713,634,123,885,489,1920,1080,251,366,91866,0.044302662037037,0.9989832,0,729,Lost.Girl.S04E08.Groundhog.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55416.png
714,512,401,798,818,1920,1080,286,417,119262,0.0575144675925925,0.9924914,0,730,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png
715,1020,103,1224,383,1920,1080,204,280,57120,0.0275462962962962,0.90254015,1,730,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png
716,512,401,798,818,1920,1080,286,417,119262,0.0575144675925925,0.9924914,0,731,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png
717,1020,103,1224,383,1920,1080,204,280,57120,0.0275462962962962,0.90254015,1,731,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png
718,773,201,1238,757,1920,1080,465,556,258540,0.1246817129629629,0.7954139,0,732,Lost.Girl.S04E11.End.of.a.Line.BluRay.10Bit.1080p.DD5.1.H265-d3g_36984.png
719,1201,165,1486,568,1920,1080,285,403,114855,0.0553891782407407,0.9711854,0,733,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png
720,465,393,827,929,1920,1080,362,536,194032,0.0935725308641975,0.8739313,1,733,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png
721,1201,165,1486,568,1920,1080,285,403,114855,0.0553891782407407,0.9711854,0,734,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png
722,465,393,827,929,1920,1080,362,536,194032,0.0935725308641975,0.8739313,1,734,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png
723,811,178,1069,591,1920,1080,258,413,106554,0.0513859953703703,0.5298607,0,735,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_44232.png
724,581,159,924,656,1920,1080,343,497,170471,0.0822101658950617,0.89347345,0,736,Lost.Girl.S04E13.Dark.Horse.BluRay.10Bit.1080p.DD5.1.H265-d3g_08352.png
725,556,220,794,527,1920,1080,238,307,73066,0.0352363040123456,0.99282324,0,737,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png
726,1185,114,1393,457,1920,1080,208,343,71344,0.0344058641975308,0.79385364,1,737,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png
727,556,220,794,527,1920,1080,238,307,73066,0.0352363040123456,0.99282324,0,738,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png
728,1185,114,1393,457,1920,1080,208,343,71344,0.0344058641975308,0.79385364,1,738,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png
729,294,482,743,1035,1920,1080,449,553,248297,0.1197419945987654,0.9954739,0,739,Lost.Girl.S05E05.Its.Your.Lucky.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_46776.png
730,1087,133,1268,396,1920,1080,181,263,47603,0.0229566936728395,0.71848804,0,740,Lost.Girl.S05E06.Clear.Eyes.Fae.Hearts.BluRay.10Bit.1080p.DD5.1.H265-d3g_29424.png
731,1087,133,1268,396,1920,1080,181,263,47603,0.0229566936728395,0.71848804,0,741,Lost.Girl.S05E06.Clear.Eyes.Fae.Hearts.BluRay.10Bit.1080p.DD5.1.H265-d3g_29424.png
732,1410,98,1533,257,1920,1080,123,159,19557,0.0094314236111111,0.9338996,0,743,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png
733,700,116,850,339,1920,1080,150,223,33450,0.0161313657407407,0.8175763,1,743,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png
734,1410,98,1533,257,1920,1080,123,159,19557,0.0094314236111111,0.9338996,0,744,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png
735,700,116,850,339,1920,1080,150,223,33450,0.0161313657407407,0.81757635,1,744,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png
736,1410,98,1533,257,1920,1080,123,159,19557,0.0094314236111111,0.9338996,0,745,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png
737,700,116,850,339,1920,1080,150,223,33450,0.0161313657407407,0.81757635,1,745,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png
738,1088,211,1471,648,1920,1080,383,437,167371,0.0807151813271604,0.92244714,0,746,Modern.Family.S01E03.1080p.BluRay.x265-RARBG_18960.png
739,1229,192,1349,365,1920,1080,120,173,20760,0.010011574074074,0.801938,0,747,Lost.Girl.S05E14.Follow.the.Yellow.Trick.Road.BluRay.10Bit.1080p.DD5.1.H265-d3g_33024.png
740,978,21,1353,516,1920,1080,375,495,185625,0.0895182291666666,0.6288895,0,748,Lost.Girl.S05E14.Follow.the.Yellow.Trick.Road.BluRay.10Bit.1080p.DD5.1.H265-d3g_62184.png
741,731,209,1079,597,1920,1080,348,388,135024,0.0651157407407407,0.5393091,1,748,Lost.Girl.S05E14.Follow.the.Yellow.Trick.Road.BluRay.10Bit.1080p.DD5.1.H265-d3g_62184.png
742,978,21,1353,516,1920,1080,375,495,185625,0.0895182291666666,0.6288895,0,749,Lost.Girl.S05E14.Follow.the.Yellow.Trick.Road.BluRay.10Bit.1080p.DD5.1.H265-d3g_62184.png
743,731,209,1079,597,1920,1080,348,388,135024,0.0651157407407407,0.5393091,1,749,Lost.Girl.S05E14.Follow.the.Yellow.Trick.Road.BluRay.10Bit.1080p.DD5.1.H265-d3g_62184.png
744,804,78,953,283,1920,1080,149,205,30545,0.0147304205246913,0.7515095,0,751,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png
745,348,576,498,762,1920,1080,150,186,27900,0.0134548611111111,0.7478827,1,751,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png
746,804,78,953,283,1920,1080,149,205,30545,0.0147304205246913,0.7515095,0,752,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png
747,348,576,498,762,1920,1080,150,186,27900,0.0134548611111111,0.7478827,1,752,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png
748,804,78,953,283,1920,1080,149,205,30545,0.0147304205246913,0.7515095,0,753,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png
749,348,576,498,762,1920,1080,150,186,27900,0.0134548611111111,0.7478827,1,753,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png
750,925,154,1148,468,1920,1080,223,314,70022,0.0337683256172839,0.9994498,0,754,Modern.Family.S01E08.1080p.BluRay.x265-RARBG_02568.png
751,523,123,782,554,1920,1080,259,431,111629,0.0538334297839506,0.7438888,0,755,Modern.Family.S01E09.1080p.BluRay.x265-RARBG_06576.png
752,523,123,782,554,1920,1080,259,431,111629,0.0538334297839506,0.7438888,0,756,Modern.Family.S01E09.1080p.BluRay.x265-RARBG_06576.png
753,810,219,990,474,1920,1080,180,255,45900,0.0221354166666666,0.88300335,0,757,Modern.Family.S01E10.1080p.BluRay.x265-RARBG_17328.png
754,821,221,1041,501,1920,1080,220,280,61600,0.0297067901234567,0.97526294,0,758,Modern.Family.S01E13.1080p.BluRay.x265-RARBG_23568.png
755,1522,153,1715,525,1920,1080,193,372,71796,0.0346238425925925,0.68020487,0,759,Modern.Family.S01E15.1080p.BluRay.x265-RARBG_07752.png
756,1522,153,1715,525,1920,1080,193,372,71796,0.0346238425925925,0.68020487,0,760,Modern.Family.S01E15.1080p.BluRay.x265-RARBG_07752.png
757,1132,260,1361,568,1920,1080,229,308,70532,0.034014274691358,0.99908555,0,761,Modern.Family.S01E18.1080p.BluRay.x265-RARBG_19272.png
758,1031,103,1149,247,1920,1080,118,144,16992,0.0081944444444444,0.8262374,0,762,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png
759,1149,700,1261,861,1920,1080,112,161,18032,0.0086959876543209,0.55622226,1,762,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png
760,1031,103,1149,247,1920,1080,118,144,16992,0.0081944444444444,0.8262374,0,763,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png
761,1149,700,1261,861,1920,1080,112,161,18032,0.0086959876543209,0.55622226,1,763,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png
762,1031,103,1149,247,1920,1080,118,144,16992,0.0081944444444444,0.8262374,0,764,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png
763,1149,700,1261,861,1920,1080,112,161,18032,0.0086959876543209,0.55622226,1,764,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png
764,1117,162,1405,508,1920,1080,288,346,99648,0.0480555555555555,0.99992085,0,765,Modern.Family.S01E22.1080p.BluRay.x265-RARBG_06168.png
765,556,209,774,480,1920,1080,218,271,59078,0.0284905478395061,0.9943474,0,766,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png
766,984,503,1308,870,1920,1080,324,367,118908,0.05734375,0.91782725,1,766,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png
767,556,209,774,480,1920,1080,218,271,59078,0.0284905478395061,0.9943474,0,767,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png
768,984,503,1308,870,1920,1080,324,367,118908,0.05734375,0.91782725,1,767,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png
769,556,209,774,480,1920,1080,218,271,59078,0.0284905478395061,0.9943474,0,768,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png
770,984,503,1308,870,1920,1080,324,367,118908,0.05734375,0.91782725,1,768,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png
771,556,209,774,480,1920,1080,218,271,59078,0.0284905478395061,0.9943474,0,769,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png
772,984,503,1308,870,1920,1080,324,367,118908,0.05734375,0.91782725,1,769,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png
773,1013,156,1260,484,1920,1080,247,328,81016,0.0390702160493827,0.9860744,0,772,Modern.Family.S02E05.1080p.BluRay.x265-RARBG_09984.png
774,556,134,846,523,1920,1080,290,389,112810,0.0544029706790123,0.9960062,0,773,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_15816.png
775,1289,183,1449,408,1920,1080,160,225,36000,0.0173611111111111,0.8326727,0,774,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_17760.png
776,1289,183,1449,408,1920,1080,160,225,36000,0.0173611111111111,0.8326727,0,775,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_17760.png
777,778,261,1211,796,1920,1080,433,535,231655,0.1117163387345679,0.9870645,0,776,Modern.Family.S02E10.1080p.BluRay.x265-RARBG_19200.png
778,778,261,1211,796,1920,1080,433,535,231655,0.1117163387345679,0.9870645,0,777,Modern.Family.S02E10.1080p.BluRay.x265-RARBG_19200.png
779,758,275,883,456,1920,1080,125,181,22625,0.0109109760802469,0.8458962,0,778,Modern.Family.S02E12.1080p.BluRay.x265-RARBG_25032.png
780,758,275,883,456,1920,1080,125,181,22625,0.0109109760802469,0.8458962,0,779,Modern.Family.S02E12.1080p.BluRay.x265-RARBG_25032.png
781,840,323,975,488,1920,1080,135,165,22275,0.0107421875,0.99259806,0,780,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png
782,1366,308,1494,460,1920,1080,128,152,19456,0.0093827160493827,0.95105827,1,780,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png
783,528,268,669,446,1920,1080,141,178,25098,0.0121035879629629,0.7392321,2,780,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png
784,840,323,975,488,1920,1080,135,165,22275,0.0107421875,0.99259806,0,781,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png
785,1366,308,1494,460,1920,1080,128,152,19456,0.0093827160493827,0.95105827,1,781,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png
786,528,268,669,446,1920,1080,141,178,25098,0.0121035879629629,0.7392321,2,781,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png
787,840,323,975,488,1920,1080,135,165,22275,0.0107421875,0.99259806,0,782,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png
788,1366,308,1494,460,1920,1080,128,152,19456,0.0093827160493827,0.95105827,1,782,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png
789,528,268,669,446,1920,1080,141,178,25098,0.0121035879629629,0.7392321,2,782,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png
790,511,317,641,497,1920,1080,130,180,23400,0.0112847222222222,0.98819786,0,784,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png
791,511,317,641,497,1920,1080,130,180,23400,0.0112847222222222,0.98819786,0,785,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png
792,511,317,641,497,1920,1080,130,180,23400,0.0112847222222222,0.98819786,0,786,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png
793,511,317,641,497,1920,1080,130,180,23400,0.0112847222222222,0.98819786,0,787,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png
794,569,338,836,659,1920,1080,267,321,85707,0.0413324652777777,0.99140453,0,788,Modern.Family.S02E23.1080p.BluRay.x265-RARBG_08304.png
795,895,392,1074,579,1920,1080,179,187,33473,0.0161424575617283,0.97300875,0,791,Modern.Family.S03E06.1080p.BluRay.x265-RARBG_21504.png
796,290,66,486,329,1920,1080,196,263,51548,0.0248591820987654,0.6057741,1,791,Modern.Family.S03E06.1080p.BluRay.x265-RARBG_21504.png
797,895,392,1074,579,1920,1080,179,187,33473,0.0161424575617283,0.97300875,0,792,Modern.Family.S03E06.1080p.BluRay.x265-RARBG_21504.png
798,290,66,486,329,1920,1080,196,263,51548,0.0248591820987654,0.6057741,1,792,Modern.Family.S03E06.1080p.BluRay.x265-RARBG_21504.png
