,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
502,647,89,721,224,74,135,9990,0.998116135597229,2,1920,1080,0.0048177083333333336,Frasier.S05E21.Roz.and.the.Schnoz.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20112.png
503,210,186,305,312,95,126,11970,0.9997062087059021,0,1920,1080,0.005772569444444445,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png
504,526,75,597,190,71,115,8165,0.9981572031974792,1,1920,1080,0.003937596450617284,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png
505,264,74,377,234,113,160,18080,0.9995166063308716,0,1920,1080,0.008719135802469136,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png
506,630,92,713,263,83,171,14193,0.9678965210914612,1,1920,1080,0.006844618055555555,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png
507,422,85,514,224,92,139,12788,0.9997718930244446,0,1920,1080,0.006167052469135802,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
508,197,52,286,217,89,165,14685,0.9984536170959473,1,1920,1080,0.007081886574074074,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
509,656,336,703,406,47,70,3290,0.990646481513977,2,1920,1080,0.0015866126543209876,Frasier.S06E13.The.Show.Where.Woody.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29592.png
510,417,73,449,118,32,45,1440,0.998056173324585,0,1920,1080,0.0006944444444444445,Frasier.S06E17.Dinner.Party.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03768.png
511,397,56,484,180,87,124,10788,0.9996993541717529,0,1920,1080,0.005202546296296296,Frasier.S06E19.IQ.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29712.png
512,323,59,433,212,110,153,16830,0.9996439218521118,0,1920,1080,0.008116319444444445,Frasier.S06E21.When.a.Man.Loves.Two.Women.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20232.png
513,397,77,476,192,79,115,9085,0.9995476603507996,0,1920,1080,0.004381269290123457,Frasier.S07E08.The.Late.Dr.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10848.png
514,311,117,400,258,89,141,12549,0.9999432563781738,0,1920,1080,0.006051793981481482,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02976.png
515,326,77,431,214,105,137,14385,0.9994528889656067,0,1920,1080,0.006937210648148148,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17208.png
516,419,95,495,216,76,121,9196,0.9995790123939514,0,1920,1080,0.0044347993827160495,Frasier.S07E11.The.Fight.Before.Christmas.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01968.png
517,336,163,409,268,73,105,7665,0.9972279667854309,0,1920,1080,0.0036964699074074074,Frasier.S07E12.RDWRER.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15528.png
518,372,95,481,250,109,155,16895,0.9994215965270996,0,1920,1080,0.008147665895061728,Frasier.S07E16.Something.About.Dr.Mary.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07104.png
519,382,86,438,186,56,100,5600,0.9987340569496155,0,1920,1080,0.002700617283950617,Frasier.S07E17.Whine.Club.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05568.png
520,314,75,402,195,88,120,10560,0.9994437098503113,0,1920,1080,0.005092592592592593,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
521,591,28,662,157,71,129,9159,0.9918072819709778,1,1920,1080,0.004416956018518519,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
522,175,129,227,205,52,76,3952,0.906371533870697,2,1920,1080,0.0019058641975308642,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png
523,525,47,565,119,40,72,2880,0.9991605281829834,0,1920,1080,0.001388888888888889,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
524,387,75,429,141,42,66,2772,0.998950719833374,1,1920,1080,0.0013368055555555555,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
525,645,68,672,105,27,37,999,0.9912325739860535,2,1920,1080,0.00048177083333333335,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png
526,405,55,515,209,110,154,16940,0.999535083770752,0,1920,1080,0.008169367283950617,Frasier.S07E20.To.Thine.Old.Self.Be.True.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23520.png
527,365,100,449,213,84,113,9492,0.9996083378791809,0,1920,1080,0.004577546296296297,Frasier.S07E21.Three.Faces.of.Frasier.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13224.png
528,495,108,562,192,67,84,5628,0.9996305704116821,0,1920,1080,0.00271412037037037,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png
529,360,172,429,250,69,78,5382,0.9995335340499878,1,1920,1080,0.002595486111111111,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png
530,346,15,503,219,157,204,32028,0.9963467717170715,0,1920,1080,0.015445601851851851,Frasier.S08E01-E02.And.the.Dish.Ran.Away.with.the.Spoon.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09432.png
531,551,186,572,214,21,28,588,0.9995712637901306,0,1920,1080,0.00028356481481481483,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
532,693,170,726,216,33,46,1518,0.999471127986908,1,1920,1080,0.0007320601851851852,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
533,420,160,442,190,22,30,660,0.9992616772651672,2,1920,1080,0.00031828703703703706,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
534,239,99,259,126,20,27,540,0.9984897375106812,3,1920,1080,0.00026041666666666666,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
535,328,195,351,229,23,34,782,0.9946379065513611,4,1920,1080,0.0003771219135802469,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png
536,346,103,450,245,104,142,14768,0.999817430973053,0,1920,1080,0.007121913580246914,Frasier.S09E04.The.Return.of.Martin.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27096.png
537,417,116,494,217,77,101,7777,0.9989025592803955,0,1920,1080,0.0037504822530864197,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07152.png
538,249,149,293,216,44,67,2948,0.9995030164718628,0,1920,1080,0.001421682098765432,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
539,525,75,571,136,46,61,2806,0.9994737505912781,1,1920,1080,0.0013532021604938272,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11040.png
540,421,86,541,282,120,196,23520,0.9995943903923035,0,1920,1080,0.011342592592592593,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24576.png
541,297,94,326,136,29,42,1218,0.9991845488548279,0,1920,1080,0.0005873842592592593,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
542,192,82,218,124,26,42,1092,0.9945981502532959,1,1920,1080,0.0005266203703703703,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
543,594,96,614,129,20,33,660,0.9210280179977417,2,1920,1080,0.00031828703703703706,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png
544,202,276,248,342,46,66,3036,0.9996935129165649,0,1920,1080,0.0014641203703703704,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
545,121,246,164,309,43,63,2709,0.9994206428527832,1,1920,1080,0.001306423611111111,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
546,335,96,378,159,43,63,2709,0.9987290501594543,2,1920,1080,0.001306423611111111,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png
547,411,88,503,213,92,125,11500,0.9995726943016052,0,1920,1080,0.005545910493827161,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png
548,352,59,436,183,84,124,10416,0.9999111890792847,0,1920,1080,0.005023148148148148,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png
549,339,107,362,138,23,31,713,0.998643696308136,0,1920,1080,0.00034384645061728397,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
550,253,71,278,112,25,41,1025,0.9983855485916138,1,1920,1080,0.0004943094135802469,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
551,470,135,489,165,19,30,570,0.9942817687988281,2,1920,1080,0.0002748842592592593,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
552,546,60,568,100,22,40,880,0.9761644601821899,3,1920,1080,0.0004243827160493827,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png
553,600,96,661,187,61,91,5551,0.9994388222694397,0,1920,1080,0.0026769868827160492,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
554,177,78,220,137,43,59,2537,0.9991030693054199,1,1920,1080,0.0012234760802469135,Frasier.S09E22.Frasier.Has.Spokane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_23184.png
555,313,104,392,216,79,112,8848,0.9996769428253174,0,1920,1080,0.004266975308641975,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
556,520,47,585,133,65,86,5590,0.9995802044868469,1,1920,1080,0.0026957947530864197,Frasier.S10E01.The.Ring.Cycle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12432.png
557,357,59,484,241,127,182,23114,0.9993937015533447,0,1920,1080,0.011146797839506173,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00744.png
558,417,43,457,98,40,55,2200,0.9993016719818115,0,1920,1080,0.0010609567901234567,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
559,590,248,629,313,39,65,2535,0.9992976188659668,1,1920,1080,0.001222511574074074,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
560,124,191,164,244,40,53,2120,0.9986953139305115,2,1920,1080,0.0010223765432098766,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png
561,198,156,274,260,76,104,7904,0.9983955025672913,0,1920,1080,0.0038117283950617285,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
562,564,57,627,158,63,101,6363,0.9969416260719299,1,1920,1080,0.003068576388888889,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png
563,424,79,544,257,120,178,21360,0.9996376037597656,0,1920,1080,0.010300925925925925,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
564,719,107,797,218,78,111,8658,0.9991119503974915,1,1920,1080,0.004175347222222223,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png
565,666,98,695,139,29,41,1189,0.9994444251060486,0,1920,1080,0.0005733989197530864,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
566,246,73,282,128,36,55,1980,0.9956339001655579,1,1920,1080,0.0009548611111111111,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15744.png
567,655,187,695,237,40,50,2000,0.9972376823425293,0,1920,1080,0.0009645061728395061,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
568,638,162,653,181,15,19,285,0.9904758334159851,1,1920,1080,0.00013744212962962964,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
569,400,84,421,118,21,34,714,0.9874589443206787,2,1920,1080,0.0003443287037037037,Frasier.S10E13.Lilith.Needs.a.Favor.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21936.png
570,489,58,551,143,62,85,5270,0.9992458820343018,0,1920,1080,0.0025414737654320986,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
571,372,401,420,478,48,77,3696,0.9986020922660828,1,1920,1080,0.0017824074074074075,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png
572,596,74,613,96,17,22,374,0.9969202280044556,0,1920,1080,0.00018036265432098766,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
573,217,102,236,139,19,37,703,0.9751884341239929,1,1920,1080,0.00033902391975308645,Frasier.S11E01.No.Sex.Please.Were.Skittish.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16128.png
574,264,126,290,159,26,33,858,0.9992507100105286,0,1920,1080,0.00041377314814814814,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
575,490,76,524,124,34,48,1632,0.9991244673728943,1,1920,1080,0.000787037037037037,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
576,111,153,127,173,16,20,320,0.9989581108093262,2,1920,1080,0.00015432098765432098,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
577,261,184,301,239,40,55,2200,0.9988969564437866,3,1920,1080,0.0010609567901234567,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
578,263,90,285,117,22,27,594,0.9955776929855347,4,1920,1080,0.00028645833333333333,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
579,406,201,424,223,18,22,396,0.9620929956436157,5,1920,1080,0.00019097222222222223,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png
580,398,91,500,224,102,133,13566,0.9994900226593018,0,1920,1080,0.00654224537037037,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
581,78,161,151,297,73,136,9928,0.9618901014328003,1,1920,1080,0.004787808641975309,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png
582,633,171,654,197,21,26,546,0.9992127418518066,0,1920,1080,0.00026331018518518516,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
583,500,135,524,166,24,31,744,0.9987435936927795,1,1920,1080,0.0003587962962962963,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png
584,372,95,395,125,23,30,690,0.9994480013847351,0,1920,1080,0.0003327546296296296,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
585,290,71,317,112,27,41,1107,0.9989235997200012,1,1920,1080,0.0005338541666666666,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
586,496,90,518,118,22,28,616,0.9987786412239075,2,1920,1080,0.0002970679012345679,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
587,174,131,190,151,16,20,320,0.9977116584777832,3,1920,1080,0.00015432098765432098,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
588,127,111,146,136,19,25,475,0.9975894689559937,4,1920,1080,0.0002290702160493827,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
589,318,122,335,144,17,22,374,0.9974780678749084,5,1920,1080,0.00018036265432098766,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
590,94,87,115,119,21,32,672,0.9974539875984192,6,1920,1080,0.00032407407407407406,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
591,579,65,601,100,22,35,770,0.9965718984603882,7,1920,1080,0.0003713348765432099,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
592,320,172,339,199,19,27,513,0.9963207244873047,8,1920,1080,0.00024739583333333335,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
593,71,75,94,114,23,39,897,0.9959455132484436,9,1920,1080,0.0004325810185185185,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
594,598,79,619,117,21,38,798,0.9956150054931641,10,1920,1080,0.00038483796296296297,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
595,709,166,725,188,16,22,352,0.9952660799026489,11,1920,1080,0.00016975308641975308,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
596,109,109,124,130,15,21,315,0.9896953105926514,12,1920,1080,0.00015190972222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
597,471,114,487,136,16,22,352,0.9854322075843811,13,1920,1080,0.00016975308641975308,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
598,435,97,455,125,20,28,560,0.9795915484428406,14,1920,1080,0.0002700617283950617,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
599,522,66,579,149,57,83,4731,0.9993459582328796,0,1920,1080,0.002281539351851852,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
600,678,241,721,295,43,54,2322,0.9992334842681885,1,1920,1080,0.0011197916666666667,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
601,810,263,852,343,42,80,3360,0.9988549947738647,2,1920,1080,0.0016203703703703703,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
602,356,100,402,185,46,85,3910,0.9985834360122681,3,1920,1080,0.0018856095679012346,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
603,418,235,452,280,34,45,1530,0.9940150380134583,4,1920,1080,0.0007378472222222222,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
604,412,210,437,242,25,32,800,0.9757785201072693,5,1920,1080,0.00038580246913580245,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
605,511,127,537,162,26,35,910,0.973076343536377,6,1920,1080,0.00043885030864197533,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
606,201,233,233,277,32,44,1408,0.9576733112335205,7,1920,1080,0.0006790123456790123,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
607,422,58,458,124,36,66,2376,0.9985602498054504,0,1920,1080,0.0011458333333333333,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png
608,253,199,288,244,35,45,1575,0.9981293082237244,1,1920,1080,0.0007595486111111111,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png
609,378,130,409,170,31,40,1240,0.9996397495269775,0,1920,1080,0.0005979938271604939,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
610,332,126,353,155,21,29,609,0.9988734126091003,1,1920,1080,0.00029369212962962964,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
611,723,166,745,192,22,26,572,0.9986717700958252,2,1920,1080,0.00027584876543209876,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
612,824,209,850,231,26,22,572,0.9984462857246399,3,1920,1080,0.00027584876543209876,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
613,288,136,314,173,26,37,962,0.9969663023948669,4,1920,1080,0.00046392746913580246,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
614,450,118,478,155,28,37,1036,0.9957226514816284,5,1920,1080,0.0004996141975308642,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
615,433,50,474,111,41,61,2501,0.9991394281387329,0,1920,1080,0.0012061149691358025,Frasier.S11E14.Freudian.Sleep.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27792.png
616,2,131,56,199,54,68,3672,0.999362051486969,0,1920,1080,0.0017708333333333332,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png
617,458,158,481,199,23,41,943,0.9251947999000549,1,1920,1080,0.00045476466049382714,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png
618,268,78,367,224,99,146,14454,0.9997043013572693,0,1920,1080,0.006970486111111111,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png
619,375,92,511,276,136,184,25024,0.9983112812042236,0,1920,1080,0.0120679012345679,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png
620,411,36,592,291,181,255,46155,0.9985596537590027,0,1918,1080,0.02228160120495887,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png
621,112,78,164,148,52,70,3640,0.9707804322242737,1,1918,1080,0.0017572316842389836,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png
622,488,67,682,328,194,261,50634,0.9993287324905396,0,1916,1080,0.02446938065414057,Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png
623,340,99,468,246,128,147,18816,0.9996792078018188,0,1916,1080,0.009093017861285085,Fringe.S01E17.Bad.Dreams.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_05328.png
624,244,138,329,245,85,107,9095,0.9918590188026428,0,1916,1080,0.0043952485888811565,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png
625,339,65,407,139,68,74,5032,0.9604926705360413,1,1916,1080,0.002431763705250135,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png
626,172,28,467,418,295,390,115050,0.9868831038475037,0,1916,1080,0.05559904894456043,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_14640.png
627,416,97,532,248,116,151,17516,0.9291744232177734,0,1918,1080,0.008455953346464295,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png
628,616,47,630,71,14,24,336,0.9857736825942993,0,1918,1080,0.00016220600162206002,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png
629,354,141,366,159,12,18,216,0.9711508750915527,1,1918,1080,0.00010427528675703858,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png
630,256,134,269,151,13,17,221,0.9705235958099365,2,1918,1080,0.00010668906654308114,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png
631,475,1,723,394,248,393,97464,0.9937214851379395,0,1918,1080,0.04705132661337041,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png
632,240,78,401,300,161,222,35742,0.9991206526756287,0,1918,1080,0.017254663422546633,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png
633,478,64,671,340,193,276,53268,0.9992979764938354,0,1918,1080,0.025715444328583015,Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png
634,175,62,384,340,209,278,58102,0.999713122844696,0,1918,1080,0.028049086625728963,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33672.png
