,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
599,654,146,683,187,29,41,1189,0.9860170483589172,14,1920,1080,0.0005733989197530864,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
600,784,99,869,224,85,125,10625,0.9992710947990417,0,1920,1080,0.005123939043209877,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
601,1018,361,1082,443,64,82,5248,0.9992004036903381,1,1920,1080,0.0025308641975308644,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
602,1216,395,1278,516,62,121,7502,0.998881995677948,2,1920,1080,0.0036178626543209875,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
603,534,150,603,278,69,128,8832,0.9984233379364014,3,1920,1080,0.0042592592592592595,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
604,627,352,679,420,52,68,3536,0.9938621520996094,4,1920,1080,0.001705246913580247,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
605,618,316,657,364,39,48,1872,0.9766097664833069,5,1920,1080,0.0009027777777777777,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
606,768,190,806,244,38,54,2052,0.9744394421577454,6,1920,1080,0.0009895833333333334,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
607,303,350,351,416,48,66,3168,0.9668381810188293,7,1920,1080,0.0015277777777777779,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
608,633,86,688,187,55,101,5555,0.9983924031257629,0,1920,1080,0.0026789158950617283,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png
609,380,298,432,366,52,68,3536,0.997803270816803,1,1920,1080,0.001705246913580247,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png
610,567,196,614,255,47,59,2773,0.9996774196624756,0,1920,1080,0.0013372878086419754,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
611,498,189,530,232,32,43,1376,0.9989935755729675,1,1920,1080,0.0006635802469135803,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
612,1237,313,1275,346,38,33,1254,0.9987223744392395,2,1920,1080,0.0006047453703703704,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
613,1086,249,1118,288,32,39,1248,0.9987146854400635,3,1920,1080,0.0006018518518518519,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
614,432,204,471,259,39,55,2145,0.9971797466278076,4,1920,1080,0.0010344328703703705,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
615,676,177,717,233,41,56,2296,0.9956176280975342,5,1920,1080,0.0011072530864197532,Frasier.S11E12.Frasier.Lite.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29472.png
616,650,75,712,167,62,92,5704,0.9990507960319519,0,1920,1080,0.0027507716049382717,Frasier.S11E14.Freudian.Sleep.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27792.png
617,4,197,85,299,81,102,8262,0.9993425011634827,0,1920,1080,0.003984375,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png
618,688,238,723,300,35,62,2170,0.9427091479301453,1,1920,1080,0.0010464891975308641,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png
619,401,116,550,337,149,221,32929,0.9996820688247681,0,1920,1080,0.01588011188271605,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png
620,564,139,767,415,203,276,56028,0.9985328912734985,0,1920,1080,0.027019675925925926,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png
621,617,54,890,437,273,383,104559,0.9985124468803406,0,1918,1080,0.0504764801297648,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png
622,170,117,245,222,75,105,7875,0.9318990111351013,1,1918,1080,0.0038017031630170318,Fringe.S01E14.Ability.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_60384.png
623,733,101,1024,492,291,391,113781,0.9993188381195068,0,1916,1080,0.05498579215959174,Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png
624,512,148,703,369,191,221,42211,0.9996894598007202,0,1916,1080,0.020398882703162452,Fringe.S01E17.Bad.Dreams.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_05328.png
625,367,207,494,369,127,162,20574,0.9911244511604309,0,1916,1080,0.00994258872651357,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png
626,508,97,610,208,102,111,11322,0.9620615243911743,1,1916,1080,0.005471468336812804,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png
627,259,43,700,627,441,584,257544,0.9900814890861511,0,1916,1080,0.1244606819763396,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_14640.png
628,629,152,789,369,160,217,34720,0.9107652902603149,0,1918,1080,0.016761286834279535,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png
629,924,72,948,106,24,34,816,0.9876686930656433,0,1918,1080,0.00039392886108214573,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png
630,531,213,550,239,19,26,494,0.9855386018753052,1,1918,1080,0.00023848144286100492,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png
631,385,201,405,226,20,25,500,0.9834123849868774,2,1918,1080,0.00024137797860425598,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_16008.png
632,716,0,1084,592,368,592,217856,0.991613507270813,0,1918,1080,0.10517128181361758,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png
633,360,118,601,450,241,332,80012,0.9990992546081543,0,1918,1080,0.038626269648167455,Fringe.S02E09.Snakehead.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24480.png
634,717,97,1007,510,290,413,119770,0.9993047714233398,0,1918,1080,0.057819680994863475,Fringe.S02E12.Johari.Window.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45528.png
635,264,93,577,510,313,417,130521,0.9997292160987854,0,1918,1080,0.06300979029081219,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33672.png
636,290,86,673,497,383,411,157413,0.9998055100440979,0,1918,1080,0.07599206349206349,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_61080.png
637,525,221,584,272,59,51,3009,0.9986692667007446,0,1918,1080,0.0014526126752404125,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
638,228,128,279,193,51,65,3315,0.9972983002662659,1,1918,1080,0.0016003359981462172,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
639,794,83,849,163,55,80,4400,0.9951632022857666,2,1918,1080,0.0021241262117174526,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
640,666,122,710,182,44,60,2640,0.9851771593093872,3,1918,1080,0.0012744757270304716,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png
641,678,129,859,390,181,261,47241,0.9997345805168152,0,1918,1080,0.022805874174487314,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png
642,488,42,914,590,426,548,233448,0.9992203712463379,0,1918,1080,0.1126984126984127,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52584.png
643,79,58,165,163,86,105,9030,0.9997355341911316,0,1920,1080,0.004354745370370371,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
644,976,99,1048,190,72,91,6552,0.9994939565658569,1,1920,1080,0.003159722222222222,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
645,302,81,364,172,62,91,5642,0.9993005990982056,2,1920,1080,0.0027208719135802467,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
646,385,99,432,165,47,66,3102,0.9976824522018433,3,1920,1080,0.001495949074074074,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
647,868,99,932,171,64,72,4608,0.997197151184082,4,1920,1080,0.0022222222222222222,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png
648,645,120,830,364,185,244,45140,0.9996108412742615,0,1920,1080,0.021768904320987655,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png
649,337,205,479,379,142,174,24708,0.999478280544281,1,1920,1080,0.01191550925925926,Fringe.S02E23.Over.There.(2).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54000.png
650,537,247,752,486,215,239,51385,0.9970056414604187,0,1916,1080,0.02483230882239233,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_56880.png
651,326,92,565,406,239,314,75046,0.9968698620796204,0,1916,1080,0.03626672079177298,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_15144.png
652,746,138,826,248,80,110,8800,0.9990630745887756,0,1916,1080,0.004252686924920745,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png
653,611,218,700,297,89,79,7031,0.9962307810783386,1,1916,1080,0.003397800201036109,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png
654,489,153,787,581,298,428,127544,0.9992514252662659,0,1920,1080,0.06150848765432099,Fringe.S03E11.Reciprocity.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_04728.png
655,219,110,491,473,272,363,98736,0.9995548129081726,0,1920,1080,0.04761574074074074,Fringe.S03E16.Os.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08784.png
656,576,0,984,548,408,548,223584,0.9981080293655396,0,1920,1080,0.10782407407407407,Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png
657,241,98,400,358,159,260,41340,0.9998888969421387,0,1920,1080,0.019936342592592592,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33072.png
658,617,208,647,245,30,37,1110,0.9981052875518799,0,1920,1080,0.0005353009259259259,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png
659,735,153,766,194,31,41,1271,0.9978658556938171,1,1920,1080,0.0006129436728395061,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png
660,271,111,307,157,36,46,1656,0.9949831962585449,2,1920,1080,0.0007986111111111112,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png
661,374,38,606,362,232,324,75168,0.9976054430007935,0,1920,1080,0.03625,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24816.png
662,801,62,896,204,95,142,13490,0.9985703229904175,0,1920,1080,0.006505594135802469,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png
663,391,144,506,293,115,149,17135,0.9965192079544067,1,1920,1080,0.008263406635802469,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png
664,392,94,548,303,156,209,32604,0.9993951320648193,0,1920,1080,0.01572337962962963,Fringe.S04E09.Enemy.of.My.Enemy.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_18864.png
665,416,124,538,348,122,224,27328,0.9997859597206116,0,1920,1080,0.013179012345679012,Fringe.S04E17.Everything.in.Its.Right.Place.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_49056.png
666,892,227,1046,469,154,242,37268,0.9996862411499023,0,1920,1080,0.017972608024691358,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png
667,543,84,699,307,156,223,34788,0.9996378421783447,1,1920,1080,0.01677662037037037,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png
668,259,132,292,183,33,51,1683,0.9915325045585632,0,1920,1080,0.0008116319444444445,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_47136.png
669,309,107,634,525,325,418,135850,0.9994217157363892,0,1920,1080,0.06551408179012345,Fringe.S05E10.Anomaly.XB-6783746.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59472.png
670,681,90,944,437,263,347,91261,0.9991312623023987,0,1920,1080,0.044010898919753086,Fringe.S05E11.The.Boy.Must.Live.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_51912.png
671,392,328,588,492,196,164,32144,0.9963595271110535,0,3840,1916,0.004368910925539318,From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES_50496.png
672,455,100,634,374,179,274,49046,0.9996925592422485,0,3840,1916,0.006666177366040362,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png
673,1082,383,1154,472,72,89,6408,0.998218834400177,1,3840,1916,0.000870955114822547,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png
674,809,153,1069,490,260,337,87620,0.9992873072624207,0,3838,1906,0.011977753803435793,From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES_08280.png
675,582,114,845,541,263,427,112301,0.999776303768158,0,1920,1080,0.05415750385802469,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png
676,94,169,283,471,189,302,57078,0.9902969002723694,1,1920,1080,0.027526041666666667,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png
677,499,128,788,527,289,399,115311,0.9993345141410828,0,1920,1080,0.05560908564814815,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png
678,247,133,406,347,159,214,34026,0.9692521691322327,1,1920,1080,0.016409143518518517,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png
679,582,150,724,314,142,164,23288,0.9945952296257019,0,1920,1080,0.01123070987654321,Legion.S02E04.1080p.WEBRip.x265-RARBG_11544.png
680,626,387,653,419,27,32,864,0.9884645342826843,0,1920,1080,0.0004166666666666667,Legion.S02E11.1080p.WEBRip.x265-RARBG_52752.png
681,1158,330,1189,376,31,46,1426,0.9552218317985535,0,1920,1080,0.0006876929012345679,Legion.S03E02.1080p.WEBRip.x265-RARBG_27384.png
682,515,246,582,335,67,89,5963,0.9993533492088318,0,1920,1080,0.0028756751543209877,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
683,773,180,856,293,83,113,9379,0.9981301426887512,1,1920,1080,0.004523051697530864,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
684,315,149,383,246,68,97,6596,0.9980308413505554,2,1920,1080,0.0031809413580246916,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
685,1071,280,1111,332,40,52,2080,0.9167380928993225,3,1920,1080,0.0010030864197530865,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
686,606,90,670,178,64,88,5632,0.9990816116333008,0,1920,1080,0.0027160493827160493,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png
687,423,144,478,209,55,65,3575,0.9980747699737549,1,1920,1080,0.0017240547839506174,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png
688,626,61,977,547,351,486,170586,0.9993535876274109,0,1920,1080,0.082265625,Lost.Girl.S01E03.Oh.Kappa.My.Kappa.BluRay.10Bit.1080p.DD5.1.H265-d3g_39336.png
689,435,136,739,553,304,417,126768,0.9997246861457825,0,1920,1080,0.061134259259259256,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g_13152.png
690,537,18,618,130,81,112,9072,0.9988901019096375,0,1920,1080,0.004375,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png
691,893,147,938,214,45,67,3015,0.9988827109336853,1,1920,1080,0.0014539930555555556,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png
692,701,147,758,230,57,83,4731,0.9988183379173279,2,1920,1080,0.002281539351851852,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png
693,493,103,613,276,120,173,20760,0.9991865754127502,0,1920,1080,0.010011574074074074,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_39744.png
694,441,73,737,488,296,415,122840,0.9993330836296082,0,1920,1080,0.05923996913580247,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_62112.png
695,751,146,899,344,148,198,29304,0.9997996687889099,0,1920,1080,0.014131944444444445,Lost.Girl.S01E13.Blood.Lines.BluRay.10Bit.1080p.DD5.1.H265-d3g_60384.png
696,622,123,790,366,168,243,40824,0.9995036125183105,0,1920,1080,0.0196875,Lost.Girl.S02E01.Something.Wicked.This.Fae.Comes.BluRay.10Bit.1080p.DD5.1.H265-d3g_32544.png
697,364,156,421,234,57,78,4446,0.9984747767448425,0,1920,1080,0.002144097222222222,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png
698,652,205,701,271,49,66,3234,0.9973708391189575,1,1920,1080,0.0015596064814814815,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png
699,492,99,692,343,200,244,48800,0.9997156262397766,0,1920,1080,0.02353395061728395,Lost.Girl.S02E05.BrotherFae.of.the.Wolves.BluRay.10Bit.1080p.DD5.1.H265-d3g_27072.png
700,666,83,846,359,180,276,49680,0.9991438388824463,0,1920,1080,0.023958333333333335,Lost.Girl.S02E06.Its.Better.to.Burn.Out.Than.Fae.Away.BluRay.10Bit.1080p.DD5.1.H265-d3g_58368.png
701,788,134,996,430,208,296,61568,0.9983173608779907,0,1920,1080,0.029691358024691358,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_54264.png
702,368,96,520,317,152,221,33592,0.9995291233062744,0,1920,1080,0.016199845679012347,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_59952.png
703,794,212,885,330,91,118,10738,0.9996398687362671,0,1920,1080,0.0051784336419753085,Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png
704,302,29,419,249,117,220,25740,0.9991612434387207,1,1920,1080,0.012413194444444444,Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png
705,883,297,956,389,73,92,6716,0.9987174272537231,0,1920,1080,0.0032388117283950616,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png
706,553,103,611,191,58,88,5104,0.9981278777122498,1,1920,1080,0.00246141975308642,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png
707,286,227,367,363,81,136,11016,0.997302770614624,2,1920,1080,0.0053125,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png
708,615,193,703,305,88,112,9856,0.9993450045585632,0,1920,1080,0.004753086419753087,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
709,332,198,362,238,30,40,1200,0.9986018538475037,1,1920,1080,0.0005787037037037037,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
710,263,216,287,250,24,34,816,0.9931231141090393,2,1920,1080,0.0003935185185185185,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
711,193,310,214,340,21,30,630,0.9761679172515869,3,1920,1080,0.00030381944444444445,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
712,855,139,940,266,85,127,10795,0.9119131565093994,4,1920,1080,0.005205922067901235,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
713,410,63,648,430,238,367,87346,0.999042809009552,0,1920,1080,0.042122878086419756,Lost.Girl.S02E18.Fae-nted.Love.BluRay.10Bit.1080p.DD5.1.H265-d3g_18960.png
714,765,62,852,175,87,113,9831,0.9994612336158752,0,1920,1080,0.004741030092592593,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
715,419,257,444,288,25,31,775,0.9942594766616821,1,1920,1080,0.0003737461419753086,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
716,597,188,646,249,49,61,2989,0.989645779132843,2,1920,1080,0.001441454475308642,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
717,227,185,276,255,49,70,3430,0.9738047122955322,3,1920,1080,0.001654128086419753,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
718,22,263,55,302,33,39,1287,0.9191288948059082,4,1920,1080,0.0006206597222222222,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
719,698,130,861,390,163,260,42380,0.9997219443321228,0,1920,1080,0.020437885802469136,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png
720,178,44,372,303,194,259,50246,0.999704897403717,1,1920,1080,0.024231288580246913,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png
721,404,146,655,515,251,369,92619,0.9991777539253235,0,1920,1080,0.04466579861111111,Lost.Girl.S03E09.Ceremony.BluRay.10Bit.1080p.DD5.1.H265-d3g_26280.png
722,476,128,570,285,94,157,14758,0.9945583343505859,0,1920,1080,0.007117091049382716,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_16776.png
723,477,186,615,371,138,185,25530,0.9993799924850464,0,1920,1080,0.012311921296296297,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_56232.png
724,724,94,907,376,183,282,51606,0.9995322227478027,0,1920,1080,0.02488715277777778,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png
725,215,69,342,315,127,246,31242,0.9975218176841736,1,1920,1080,0.015066550925925926,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png
726,452,365,469,387,17,22,374,0.9983331561088562,0,1920,1080,0.00018036265432098766,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
727,558,383,574,404,16,21,336,0.9977948665618896,1,1920,1080,0.00016203703703703703,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
728,395,370,413,392,18,22,396,0.9973350167274475,2,1920,1080,0.00019097222222222223,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
729,24,286,49,319,25,33,825,0.9967817068099976,3,1920,1080,0.0003978587962962963,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
730,976,225,1013,271,37,46,1702,0.9964354038238525,4,1920,1080,0.0008207947530864197,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
731,591,372,608,394,17,22,374,0.996427595615387,5,1920,1080,0.00018036265432098766,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
732,349,385,364,405,15,20,300,0.9958451390266418,6,1920,1080,0.00014467592592592592,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
733,526,369,542,391,16,22,352,0.9950600266456604,7,1920,1080,0.00016975308641975308,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
734,1092,108,1123,150,31,42,1302,0.9941374063491821,8,1920,1080,0.0006278935185185185,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
735,226,289,272,355,46,66,3036,0.9929250478744507,9,1920,1080,0.0014641203703703704,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
736,227,365,245,387,18,22,396,0.989463210105896,10,1920,1080,0.00019097222222222223,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
737,922,204,941,233,19,29,551,0.9787624478340149,11,1920,1080,0.00026572145061728395,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
738,286,375,303,398,17,23,391,0.9767593145370483,12,1920,1080,0.00018856095679012345,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
739,168,378,187,400,19,22,418,0.972044050693512,13,1920,1080,0.00020158179012345678,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
