,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1192,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259259,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1193,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444442,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1194,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234569,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1195,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1196,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925925,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1197,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469136,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1198,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.001007908950617284,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1199,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962962,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1200,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074074,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1201,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864197,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1202,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814815,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1203,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259259,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1204,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444442,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1205,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234569,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1206,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1207,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925925,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1208,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469136,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1209,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.001007908950617284,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1210,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962962,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1211,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074074,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1212,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864197,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1213,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814815,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1214,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259259,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1215,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444442,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1216,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234569,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1217,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1218,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925925,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1219,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469136,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1220,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.001007908950617284,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1221,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962962,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1222,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074074,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1223,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864197,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1224,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814815,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1225,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259259,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1226,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444442,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1227,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234569,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1228,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1229,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925925,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1230,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469136,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1231,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.001007908950617284,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1232,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962962,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1233,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074074,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1234,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864197,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1235,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814815,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1236,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259259,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1237,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444442,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1238,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234569,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1239,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1240,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925925,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1241,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469136,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1242,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.001007908950617284,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1243,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962962,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1244,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074074,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1245,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864197,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1246,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814815,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1247,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259259,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1248,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444442,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1249,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234569,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1250,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1251,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925925,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1252,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469136,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1253,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.001007908950617284,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1254,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962962,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1255,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074074,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1256,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864197,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1257,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814815,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1258,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259259,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1259,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444442,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1260,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234569,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1261,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1262,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925925,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1263,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469136,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1264,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.001007908950617284,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1265,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962962,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1266,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074074,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1267,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864197,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1268,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814815,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1269,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259259,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1270,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444442,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1271,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234569,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1272,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1273,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925925,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1274,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469136,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1275,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.001007908950617284,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1276,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962962,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1277,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074074,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1278,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864197,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1279,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814815,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1280,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259259,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1281,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444442,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1282,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234569,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1283,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1284,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925925,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1285,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469136,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1286,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.001007908950617284,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1287,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962962,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1288,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074074,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1289,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864197,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1290,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814815,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1291,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259259,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1292,648,162,711,253,63,91,5733,253.63641357421875,0,1920,1080,0.0027647569444444442,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1293,1302,149,1351,222,49,73,3577,222.98483276367188,1,1920,1080,0.0017250192901234569,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1294,837,217,887,280,50,63,3150,280.7435302734375,2,1920,1080,0.0015190972222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1295,1115,205,1163,263,48,58,2784,263.5254821777344,3,1920,1080,0.0013425925925925925,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1296,286,253,327,305,41,52,2132,305.1476745605469,4,1920,1080,0.0010281635802469136,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1297,721,391,759,446,38,55,2090,446.2384033203125,5,1920,1080,0.001007908950617284,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1298,718,274,758,325,40,51,2040,325.3157043457031,6,1920,1080,0.0009837962962962962,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1299,245,241,284,288,39,47,1833,288.5579833984375,7,1920,1080,0.0008839699074074074,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1300,1061,257,1098,303,37,46,1702,303.5184326171875,8,1920,1080,0.0008207947530864197,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1301,1542,250,1573,289,31,39,1209,289.32501220703125,9,1920,1080,0.0005830439814814815,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1302,398,299,428,336,30,37,1110,336.9350891113281,10,1920,1080,0.0005353009259259259,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png
1303,1173,167,1300,338,127,171,21717,338.5541076660156,0,1920,1080,0.010473090277777777,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1304,1523,549,1618,668,95,119,11305,668.1583862304688,1,1920,1080,0.005451871141975309,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1305,931,529,1014,635,83,106,8798,635.4212646484375,2,1920,1080,0.004242862654320988,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1306,1173,167,1300,338,127,171,21717,338.5541076660156,0,1920,1080,0.010473090277777777,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1307,1523,549,1618,668,95,119,11305,668.1583862304688,1,1920,1080,0.005451871141975309,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1308,931,529,1014,635,83,106,8798,635.4212646484375,2,1920,1080,0.004242862654320988,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1309,1173,167,1300,338,127,171,21717,338.5541076660156,0,1920,1080,0.010473090277777777,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1310,1523,549,1618,668,95,119,11305,668.1583862304688,1,1920,1080,0.005451871141975309,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1311,931,529,1014,635,83,106,8798,635.4212646484375,2,1920,1080,0.004242862654320988,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1312,1173,167,1300,338,127,171,21717,338.5541076660156,0,1920,1080,0.010473090277777777,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1313,1523,549,1618,668,95,119,11305,668.1583862304688,1,1920,1080,0.005451871141975309,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1314,931,529,1014,635,83,106,8798,635.4212646484375,2,1920,1080,0.004242862654320988,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1315,1173,167,1300,338,127,171,21717,338.5541076660156,0,1920,1080,0.010473090277777777,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1316,1523,549,1618,668,95,119,11305,668.1583862304688,1,1920,1080,0.005451871141975309,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1317,931,529,1014,635,83,106,8798,635.4212646484375,2,1920,1080,0.004242862654320988,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1318,1173,167,1300,338,127,171,21717,338.5541076660156,0,1920,1080,0.010473090277777777,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1319,1523,549,1618,668,95,119,11305,668.1583862304688,1,1920,1080,0.005451871141975309,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1320,931,529,1014,635,83,106,8798,635.4212646484375,2,1920,1080,0.004242862654320988,Frasier.S11E10.Seabee.Jeebies.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27816.png
1321,573,441,650,551,77,110,8470,551.85595703125,0,1920,1080,0.004084683641975308,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png
