,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1311,0.574,0.241,0.63,0.342,0.585,0.273,0.602,0.282,0.581,0.293,0.579,0.311,0.593,0.317,0.999,2,13728,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.128788
0.0682736
0.0859339
-0.0907564
-0.136647
-0.027214
0.0252004
-0.129225
0.100624
-0.106355
0.184724
-0.0328125
-0.255204
0.0497071
-0.0317814
0.166925
-0.124582
-0.161537
-0.161232
-0.0854167
-0.0120691
0.130681
0.00468829
0.0352577
-0.0803438
-0.182269
-0.0621169
-0.0957823
0.0756321
-0.0237958
-0.0125423
0.0971389
-0.206742
0.0610134
0.0210442
0.0466262
-0.0925488
-0.0749613
0.214479
-0.0484536
-0.231144
-0.0107542
0.094008
0.211705
0.224236
-0.0729891
0.00775229
-0.0808813
0.0779483
-0.29128
0.00786557
0.152785
0.0743711
0.150979
0.055346
-0.187242
0.0354311
0.153963
-0.121767
0.0689125
0.0648733
-0.133431
-0.0513376
-0.108887
0.203828
0.086387
-0.104371
-0.166516
0.15463
-0.184509
-0.0949338
0.181758
-0.135619
-0.124449
-0.2214
-0.00286288
0.395041
0.150646
-0.139021
0.0744539
-0.057821
0.00867818
0.0486968
0.0281051
-0.0827372
-0.032627
-0.0960668
0.0446147
0.25587
-0.0847371
0.0195375
0.220758
0.0218516
-0.0338662
0.00191314
0.0627857
-0.00482769
-0.0717043
-0.0740656
-0.0141215
0.016078
-0.141216
-0.0102446
0.10058
-0.173728
0.186044
-0.0306849
0.0333937
-0.0245524
-0.0019372
0.0136507
0.0420377
0.152935
-0.23523
0.24717
0.1363
-0.075959
0.105708
-0.00206456
0.142376
-0.106169
-0.032063
-0.148342
-0.118037
0.117444
-0.000145239
0.0558002
0.0674244",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,269.06,0.56
1312,0.253,0.21,0.328,0.342,0.265,0.261,0.293,0.271,0.264,0.284,0.259,0.308,0.279,0.315,1.0,0,13752,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0913004
0.0751491
0.0883474
-0.00835008
-0.0901609
-0.0368819
0.0308867
-0.194872
0.124258
-0.0814105
0.134258
-0.0421437
-0.290037
-0.0589156
0.0214011
0.124767
-0.162836
-0.177962
-0.111967
-0.0644051
-0.0014166
0.0734242
0.0596003
-0.0177482
-0.0907301
-0.270422
-0.0735053
-0.117595
0.0803846
-0.00145999
0.0217112
0.107987
-0.234686
-0.0134947
0.0151605
0.0876919
-0.0967113
-0.0928667
0.204316
-0.0572459
-0.189789
-0.0554934
0.0306355
0.154992
0.202035
-0.0805462
0.00626518
-0.0464114
0.0279034
-0.267162
-0.0142251
0.182469
0.10965
0.148949
0.0742725
-0.139192
0.0314294
0.145197
-0.165782
0.0517509
0.0316968
-0.129168
-0.00591376
-0.0472156
0.161962
0.0818825
-0.0578023
-0.155303
0.190506
-0.20887
-0.131298
0.116028
-0.0901336
-0.113776
-0.264835
-0.0669413
0.365306
0.129664
-0.188401
-0.00541292
-0.104485
-0.0642317
-0.00563778
0.0444015
-0.0355057
-0.0443294
-0.101739
-0.0218456
0.227841
-0.0480665
-0.0118432
0.236652
0.0227011
-0.0163828
0.0109592
-0.00285044
-0.00456379
-0.0576797
-0.0927136
-0.0706971
-0.015256
-0.131816
-0.033328
0.156763
-0.175472
0.185131
-0.00728671
-0.00475054
0.00452907
-0.0183033
-0.00402362
0.014044
0.175477
-0.248612
0.231231
0.201963
-0.0743316
0.0999738
-0.0584159
0.112567
-0.0765813
-0.0445792
-0.179319
-0.154406
0.0335262
-0.00199669
-0.0443891
0.073136",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,387.0,0.99
1313,0.577,0.245,0.633,0.344,0.589,0.276,0.608,0.286,0.586,0.296,0.582,0.313,0.596,0.321,0.999,1,13752,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0968151
0.053935
0.0663441
-0.0148994
-0.143073
0.00895633
0.0532377
-0.141097
0.0723396
-0.104583
0.149565
-0.0744224
-0.26543
-0.0211214
0.0146456
0.123487
-0.103525
-0.163995
-0.162764
-0.0243544
0.000610844
0.122322
0.0253698
-0.0228809
-0.0751382
-0.292893
-0.0319969
-0.0953433
0.0782446
-0.0193409
-0.0164218
0.082867
-0.246299
-0.0200426
0.0299268
0.0747026
-0.133761
-0.0565746
0.177999
-0.0652233
-0.233248
-0.0439233
0.0709449
0.195331
0.183039
-0.0531398
0.00612952
-0.0768658
0.0487231
-0.276088
0.0221446
0.141234
0.104979
0.159607
0.0697751
-0.128521
0.0422211
0.129197
-0.144034
0.0827061
0.082555
-0.0876418
-0.0243903
-0.0938612
0.182169
0.0226625
-0.0656235
-0.17922
0.111307
-0.21273
-0.0998906
0.173533
-0.0941941
-0.139375
-0.270747
-0.0482621
0.362967
0.147053
-0.165995
-0.011884
-0.0746268
-0.0125281
0.0710079
0.0188642
-0.0143016
-0.0190487
-0.100591
0.0222289
0.250343
-0.0854307
-0.0329548
0.212133
0.0251157
-0.0564412
0.0167257
0.0442377
-0.0136492
-0.064631
-0.0870954
-0.0483704
0.0240384
-0.139016
-0.0227726
0.129554
-0.169702
0.220471
-0.0464516
0.0458964
0.0378683
-0.0471072
-0.0364529
0.0187048
0.157927
-0.246527
0.224235
0.158633
-0.0680188
0.0883924
-0.0307585
0.0991949
-0.105466
-0.0137742
-0.195747
-0.146026
0.0809671
0.00725979
0.0190992
0.0416589",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,268.49,0.55
1314,0.765,0.255,0.829,0.381,0.777,0.3,0.79,0.301,0.767,0.318,0.774,0.347,0.785,0.346,0.999,2,13752,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0568616
0.104552
0.0343326
-0.0375718
-0.0461021
-0.0365317
-0.0168284
-0.057943
0.155643
-0.0492211
0.170901
0.0066801
-0.260438
-0.0470725
-0.0276038
0.135094
-0.107649
-0.0718356
-0.111019
-0.0878254
0.0104237
0.0721593
0.0305703
-0.011764
-0.10209
-0.238134
-0.073154
-0.158807
0.0253519
-0.0914952
0.00661762
0.103827
-0.197473
-0.0776594
-0.0224366
-0.0132432
-0.0154759
-0.0370535
0.181964
-0.00034771
-0.138813
-0.00877839
0.00452398
0.277772
0.1944
-0.0481215
0.0340578
-0.0571962
0.0378166
-0.228036
-0.0330466
0.128788
0.112883
0.095178
0.0360962
-0.123629
0.0427727
0.07965
-0.178159
0.0282503
0.0289572
-0.0294567
-0.0747747
-0.0454416
0.26741
0.0374271
-0.10903
-0.115268
0.205872
-0.0869922
-0.0467172
0.090655
-0.164681
-0.155166
-0.240066
0.0601085
0.370882
0.139597
-0.193839
0.0855078
-0.208453
-0.0173507
-0.00687592
-0.00734309
-0.0344578
-0.0200236
-0.0415602
0.0600017
0.194368
-0.0943891
-0.0505143
0.159702
0.0177327
-0.028513
-0.0185722
0.00985745
-0.0476329
-0.0167586
-0.13306
-0.0344047
0.0910357
-0.110066
-0.00388743
0.165766
-0.188768
0.172735
0.0488541
-0.0357479
0.0332722
0.0625178
-0.074821
-0.0219107
0.188016
-0.227585
0.266052
0.164887
-0.0165548
0.0897146
0.0130619
0.108112
-0.0544812
-0.00481385
-0.165838
-0.130062
0.103444
0.0215941
0.0265289
0.0410305",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,470.25,0.8
1315,0.407,0.253,0.49,0.406,0.437,0.311,0.473,0.31,0.46,0.335,0.443,0.367,0.471,0.366,0.998,0,13776,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0941843
0.0269315
0.0203635
-0.101018
-0.150612
-0.0544058
-0.0249122
-0.0976134
0.193701
-0.0755472
0.141114
-0.0653943
-0.302619
0.0149844
-0.0533221
0.130805
-0.140252
-0.172311
-0.089767
-0.0515815
0.00877217
0.109372
-0.0199431
0.0258636
-0.106141
-0.279682
-0.0230343
-0.0562403
0.0292854
-0.0228042
-0.00446955
0.121236
-0.22182
-0.0621552
0.0853298
0.111932
-0.146839
-0.141897
0.280496
0.0033777
-0.267824
-0.0687368
0.110559
0.172877
0.224738
-0.0834207
-0.0452122
-0.0682228
0.218215
-0.326372
-0.0689164
0.273025
0.116636
0.124058
0.0583357
-0.141799
0.0248505
0.214512
-0.264471
-0.0313104
-0.0250695
-0.0930878
-0.0290589
-0.109297
0.181904
0.0558394
-0.140531
-0.143244
0.184144
-0.152779
-0.0746661
0.163791
-0.125595
-0.211118
-0.236723
-0.0107616
0.353083
0.0883854
-0.0410769
0.129904
-0.0698078
-0.126707
-0.13418
0.0395092
-0.0761164
0.0400912
-0.0238445
0.0219646
0.222653
-0.0429567
0.0179605
0.241578
-0.0230655
0.0444361
0.0245674
0.0960066
-0.11494
-0.0812727
-0.119666
-0.0873029
0.0908844
-0.135153
0.0597533
0.130195
-0.210631
0.179502
-0.0403925
0.017559
-0.00604907
-0.0927436
0.0115906
0.0277871
0.153974
-0.254482
0.236106
0.0673773
-0.0137988
0.134832
0.0387695
-0.0257988
-0.0484889
-0.0552794
-0.145977
-0.156547
0.0684312
0.0251308
0.0628736
0.0312764",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,199.62,1.26
1316,0.501,0.011,0.546,0.091,0.508,0.043,0.528,0.042,0.515,0.058,0.511,0.072,0.527,0.072,0.994,1,13776,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.114238
0.0656341
0.0827903
0.0196984
-0.0787241
-0.119216
0.00700419
-0.134544
0.0816589
-0.0345364
0.20757
-0.0164222
-0.132653
-0.157497
0.0633445
0.0852937
-0.120188
-0.131597
-0.0671481
-0.0625169
-0.0557901
0.00330575
0.075261
0.0274252
-0.0929418
-0.318626
-0.124045
-0.230546
0.0785835
-0.0411138
0.069203
0.0164777
-0.15697
-0.0502969
-0.0138523
0.0536163
-0.0377036
-0.0589711
0.201195
-0.0397455
-0.16163
-0.0559428
-0.0225669
0.216643
0.22908
-0.0446475
0.0468636
0.0327752
0.0607822
-0.17577
0.0370486
0.0988712
0.144366
0.0416168
0.0446673
-0.0862486
0.0530006
0.09342
-0.242046
0.0344692
0.024197
-0.0776755
-0.0680341
0.0610357
0.214075
0.132185
-0.0474558
-0.119356
0.18707
-0.199633
-0.00771353
0.102751
-0.144039
-0.138713
-0.193443
0.0401508
0.385866
0.113217
-0.159087
0.00246882
-0.145081
-0.00405523
-0.0164453
-9.60866e-05
-0.0689436
-0.0346436
-0.129708
-0.00396387
0.126454
-0.0492282
-0.0135878
0.187305
-0.0408017
-0.0168837
0.0488757
-0.0521509
-0.0178192
0.00183245
-0.0139259
-0.0738158
0.110397
-0.126071
0.0338266
0.0724809
-0.192318
0.144582
-0.0157184
0.0224232
0.045888
0.0104763
-0.0318651
-0.0419114
0.215624
-0.166503
0.23273
0.154731
-0.0738807
0.132141
-0.00211057
0.0947361
-0.0876352
-0.0512111
-0.127759
-0.0364373
-0.000708153
-0.016068
0.0333824
0.0372298",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,486.12,0.35
1317,0.099,0.0,0.138,0.054,0.105,0.012,0.112,0.014,0.102,0.028,0.109,0.04,0.113,0.041,0.978,2,13776,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.037881
0.0590493
0.0298362
-0.0958352
-0.0807281
-0.0544897
-0.0287744
-0.0746893
0.166426
-0.0785254
0.188354
-0.0668928
-0.286596
-0.116386
0.0375286
0.133099
-0.133981
-0.0713288
-0.144863
-0.0928488
0.0302509
0.0609824
-0.0121954
-0.0174074
-0.101004
-0.208371
-0.0549901
-0.106262
0.0481164
-0.133184
0.0103296
0.125109
-0.165999
-0.0818844
-0.0118496
0.0158399
-0.066957
-0.0688527
0.161341
-0.0722012
-0.153924
-0.066804
0.0214018
0.21727
0.2053
-0.0206803
0.00325924
-0.0739091
0.119257
-0.311382
-0.0827047
0.145649
0.0305824
0.105336
0.042944
-0.180039
0.0468808
0.152689
-0.246575
0.0604051
0.0659604
-0.136769
-0.0926985
-0.0668603
0.218114
0.0454503
-0.125672
-0.174891
0.135231
-0.156939
0.00316354
0.150114
-0.119811
-0.208189
-0.237943
0.0132026
0.303099
0.132337
-0.134262
0.0581483
-0.132439
-0.0175552
0.0625089
-0.0156983
0.00689238
-0.0454166
-0.0843157
0.0426069
0.1929
-0.150316
0.0646696
0.258286
0.0246796
0.000863655
-0.0683383
0.000643939
-0.0504143
0.0374907
-0.0771144
0.0624927
0.089318
-0.136322
0.0609818
0.0726015
-0.10515
0.170374
0.0295476
0.0391866
-0.00268488
-0.0973847
-0.0667015
-0.0404406
0.202459
-0.271885
0.216468
0.184309
0.0358056
0.118523
0.0077269
0.115439
-0.0270615
-0.0487275
-0.1641
-0.0321457
0.0714102
0.00151476
-0.0423342
0.0144725",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,750.75,0.21
1318,0.444,0.25,0.533,0.409,0.475,0.306,0.514,0.313,0.494,0.342,0.476,0.368,0.504,0.374,0.999,0,13800,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.123102
0.0901001
0.0430769
-0.0944513
-0.168723
-0.0435357
0.011131
-0.105642
0.20718
-0.0928594
0.119293
-0.0420399
-0.325618
-0.016393
-0.0547858
0.151034
-0.152388
-0.167517
-0.0837334
-0.0933203
-0.00436813
0.115694
0.0053778
0.025066
-0.110341
-0.242673
-0.00017617
-0.0264858
0.0229468
-0.0454615
-0.00577898
0.106227
-0.224513
-0.0194547
0.0677248
0.127566
-0.125999
-0.136661
0.243846
-0.0211354
-0.230299
-0.0694222
0.0867637
0.174922
0.26962
-0.109913
-0.045864
-0.107464
0.227144
-0.310163
-0.0273242
0.236641
0.0671696
0.0875065
0.0550728
-0.186485
-0.0273395
0.206963
-0.180525
-0.0664415
-0.0159448
-0.0824113
-0.0185987
-0.102105
0.178634
0.0334263
-0.123306
-0.126466
0.211639
-0.16234
-0.0224947
0.140298
-0.118715
-0.180958
-0.20177
0.0266428
0.419491
0.107475
-0.0233712
0.121833
-0.101363
-0.099899
-0.106868
0.0509146
-0.0983277
0.0126575
-0.0321893
0.0681065
0.243703
-0.0476928
-0.00155198
0.242422
0.0108205
0.0418429
0.0244404
-0.0134282
-0.0821558
-0.0489156
-0.121792
-0.0706816
0.0218304
-0.179727
0.0524523
0.126493
-0.206535
0.152025
0.0128443
0.0189202
-0.0176093
-0.0688631
-0.0213802
0.0235846
0.153817
-0.255864
0.249977
0.0587853
0.018284
0.183057
0.0395537
0.0390238
0.00501539
-0.0532387
-0.0694297
-0.093344
0.094527
0.0125231
0.102727
0.0546926",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,185.78,1.41
1319,0.266,0.018,0.305,0.084,0.272,0.04,0.29,0.039,0.279,0.054,0.275,0.068,0.29,0.067,0.92,1,13800,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.107154
0.0418786
0.0078546
-0.0643267
-0.123191
-0.0765425
0.0275374
-0.0834066
0.0833141
-0.00431556
0.149552
-0.0528074
-0.210597
-0.137233
0.0158816
0.0871985
-0.0964272
-0.110225
-0.119433
-0.133536
-0.0351246
0.0375787
0.0560814
0.00853613
-0.130095
-0.205894
-0.0907296
-0.183928
0.00930633
-0.0727757
0.0664025
0.0877351
-0.199592
-0.115081
-0.0126513
0.0403697
-0.0724089
-0.0786384
0.164806
-0.0441292
-0.108443
-0.0117955
0.0595944
0.258248
0.198511
-0.0470284
0.0184958
0.0078215
0.131911
-0.264233
0.0225589
0.116612
0.113231
0.0796091
0.0737944
-0.0929445
0.0874227
0.145518
-0.239326
0.0835825
0.0357975
-0.0390089
-0.0630583
-0.0697681
0.215402
0.123316
-0.0578322
-0.159327
0.169892
-0.134834
-0.0233277
0.155673
-0.155856
-0.163281
-0.194591
0.103873
0.352319
0.145822
-0.110394
0.0150336
-0.143576
-0.00569398
-0.0294505
-0.050922
-0.0453761
-0.0620877
-0.103637
0.0257269
0.176428
-0.104811
-0.0453699
0.200752
0.0162293
-0.0519759
0.0174066
-0.0130599
-0.0803765
0.0399506
-0.056223
0.00825248
0.124618
-0.195815
0.0344657
0.0738314
-0.114919
0.149331
-0.0355493
0.0146499
-0.0368125
-0.0359996
-0.0594843
0.00655807
0.1844
-0.218587
0.269097
0.122747
-0.0424399
0.117113
-0.000759908
0.111928
-0.061618
0.000361744
-0.0896725
-0.0917789
0.0713633
0.0125286
0.0121074
0.0631362",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,575.07,0.26
1320,0.34,0.231,0.438,0.409,0.379,0.296,0.422,0.293,0.41,0.33,0.385,0.364,0.42,0.362,0.999,0,13824,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0918394
0.00508642
0.00791046
-0.10246
-0.138426
-0.0260424
-0.00160405
-0.0981641
0.166957
-0.0950631
0.147608
-0.0283451
-0.291326
0.00850186
-0.0584063
0.124018
-0.153677
-0.150992
-0.0937021
-0.0920817
0.0146434
0.144245
-0.0178226
0.0480666
-0.123223
-0.212332
-0.0221954
-0.0594231
0.0710567
-0.00749404
-0.0429154
0.093351
-0.217042
-0.030671
0.0947034
0.095507
-0.115881
-0.168862
0.258612
0.0203782
-0.228819
-0.0456005
0.11933
0.168147
0.233702
-0.0861374
-0.0519099
-0.0768869
0.246353
-0.324104
-0.0258975
0.239476
0.117927
0.102808
0.0287039
-0.198974
0.001988
0.202578
-0.226235
-0.0142416
-0.0542271
-0.0678161
-0.0007006
-0.0816137
0.167216
0.0889169
-0.118151
-0.167148
0.220793
-0.167543
-0.0467559
0.171949
-0.145106
-0.160938
-0.176271
-0.0194695
0.404623
0.0696729
-0.0275925
0.109433
-0.118065
-0.116692
-0.0991201
0.0195774
-0.0723818
-0.0234459
-0.0364396
0.0246228
0.288784
-0.0436725
-0.00791023
0.234915
0.00650048
0.0181585
0.051714
0.0593445
-0.121299
-0.0764964
-0.0914429
-0.0884782
0.0271581
-0.17379
0.0509132
0.149909
-0.225634
0.178201
-0.0178385
0.00802638
0.0177086
-0.0700666
-0.0120271
0.0297781
0.148788
-0.231013
0.257769
0.0475471
0.0308216
0.14706
0.012481
0.0152447
-0.0384319
-0.0481178
-0.128846
-0.146306
0.0628522
-0.00891564
0.0728837
0.0315554",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,252.24,1.74
1321,0.799,0.263,0.869,0.382,0.82,0.316,0.853,0.31,0.841,0.339,0.829,0.361,0.853,0.356,0.999,1,13824,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0999166
0.0333312
0.128647
-0.0214053
-0.0711846
-0.10833
0.0410961
-0.143176
0.0472783
-0.0362611
0.165259
-0.0598501
-0.258717
-0.0872479
0.0440874
0.0672153
-0.10188
-0.156206
-0.10222
-0.116368
-0.000399523
0.00269239
-0.0331164
-0.0310238
-0.115295
-0.250714
-0.0908851
-0.126173
0.0280067
-0.0191091
0.0501698
0.0737671
-0.17643
-0.107994
0.00638123
0.052829
-0.0644341
-0.0740796
0.171183
-0.0758174
-0.128783
-0.0486363
0.111647
0.263095
0.196788
-0.0288628
0.0367112
0.055972
0.0877725
-0.315079
0.052981
0.140864
0.188068
0.130412
0.155712
-0.15137
0.0684882
0.157482
-0.197995
0.12367
0.110616
-0.0628161
-0.013519
-0.079726
0.183439
0.0481022
-0.109205
-0.053515
0.102448
-0.130942
-0.0602549
0.0457001
-0.150896
-0.16675
-0.254401
0.088785
0.377129
0.197516
-0.175576
0.0110781
-0.0873104
0.00708363
0.052447
-0.0548868
-0.0225563
-0.0487031
-0.0985404
0.00467286
0.133252
-0.0216109
-0.0152608
0.159577
-0.0316127
-0.0669728
-0.00652413
0.00257443
-0.0763354
0.00419654
-0.0834931
0.021752
0.0391397
-0.163833
0.0267716
0.0824661
-0.164294
0.179494
-0.0109724
0.0386888
-0.0462062
-0.0302913
-0.0641743
0.058237
0.152403
-0.245988
0.213128
0.182297
-0.0897459
0.124777
-0.0139012
0.0559192
-0.0375366
-0.00503747
-0.125045
-0.143784
0.0278923
-0.00859211
0.0206177
0.072498",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,516.98,0.82
1322,0.449,0.218,0.554,0.397,0.492,0.287,0.538,0.281,0.526,0.319,0.5,0.353,0.539,0.347,0.999,0,13848,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0907424
0.0241681
0.0109048
-0.0923706
-0.179197
-0.0276937
-0.00287465
-0.0853385
0.153519
-0.0607273
0.150696
-0.0655849
-0.317684
0.0134846
-0.0424052
0.126403
-0.151576
-0.170145
-0.112512
-0.0959347
0.0239035
0.116062
-0.02757
0.0323763
-0.143973
-0.251053
-0.0292707
-0.0358757
0.0198169
-0.0151536
0.0210496
0.0923745
-0.250244
-0.0416673
0.0668063
0.0895505
-0.133395
-0.179456
0.241494
0.0112368
-0.233948
-0.0392003
0.112545
0.195164
0.200777
-0.092398
-0.0409934
-0.0469284
0.173906
-0.371762
-0.0483668
0.267832
0.0800363
0.0950622
0.039904
-0.149153
0.0204706
0.227318
-0.206976
-0.0176393
-0.0390762
-0.0534973
-0.0208338
-0.108447
0.198528
0.108377
-0.1169
-0.152954
0.151895
-0.13932
-0.0926187
0.150863
-0.149376
-0.194284
-0.234003
0.0138821
0.442487
0.0635709
-0.0801301
0.103845
-0.0995841
-0.0718628
-0.0494014
0.00798274
-0.0731743
-0.00905225
-0.0756641
0.0680457
0.28772
-0.0750821
-0.0274085
0.243467
0.0196417
0.0171479
0.0465581
0.0585164
-0.0759695
-0.0695941
-0.113597
-0.0693513
0.115612
-0.125972
0.0267014
0.139425
-0.198202
0.151037
0.00678897
-0.0135569
0.0104476
-0.0838286
-0.0404742
0.0289092
0.158582
-0.248129
0.254161
0.0781157
-0.0205047
0.133006
0.0425941
-0.0103513
-0.0444997
-0.0380609
-0.115854
-0.138593
0.0826009
0.027346
0.0570883
0.0177368",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,208.01,1.87
1323,0.617,0.25,0.687,0.374,0.639,0.307,0.671,0.3,0.659,0.329,0.647,0.352,0.671,0.346,0.999,1,13848,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0591287
0.0180418
0.106658
-0.0137404
-0.0599551
-0.108875
0.0410116
-0.156058
0.0651141
-0.0494705
0.169397
-0.0705309
-0.237074
-0.113149
0.0512355
0.0856283
-0.0485515
-0.155109
-0.121186
-0.109063
0.00306841
0.00320216
-0.026354
-0.0156761
-0.0871807
-0.261633
-0.100901
-0.156209
0.00339086
-0.035205
0.0603394
0.0915443
-0.146887
-0.0998858
-0.00733454
0.0487317
-0.0786847
-0.0579362
0.204376
-0.0477859
-0.149252
-0.0302486
0.0671622
0.278132
0.185064
-0.0510859
0.0845063
0.037782
0.0610098
-0.275534
0.0288212
0.153541
0.154705
0.126358
0.139693
-0.109615
0.0663985
0.140291
-0.213054
0.112168
0.124898
-0.0782674
-0.0485969
-0.0532675
0.192183
0.0509596
-0.0995055
-0.0536401
0.11197
-0.148036
-0.0666384
0.0604342
-0.18608
-0.168095
-0.261813
0.0855229
0.393291
0.170712
-0.18155
0.00446073
-0.0937843
0.0213514
0.07658
-0.033309
0.0104755
-0.0376113
-0.0884467
0.0239555
0.122574
-0.0497994
-0.00635689
0.147889
-0.00986472
-0.0862573
-0.0117377
0.0180234
-0.034641
-0.0115659
-0.0817086
0.0159243
0.0474047
-0.136815
0.038843
0.0620581
-0.162683
0.185124
-0.00910692
0.0119966
-0.052936
-0.027839
-0.0469142
0.0406631
0.16889
-0.215154
0.180027
0.187154
-0.0883578
0.101789
-0.0379416
0.0798712
-0.0726485
-0.0310521
-0.138219
-0.121538
0.013571
0.0578861
0.00860425
0.0516338",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,298.56,0.86
