,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1376,0.468,0.197,0.521,0.294,0.494,0.232,0.515,0.235,0.51,0.251,0.494,0.269,0.51,0.271,0.998,0,21456,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0567736
0.0561287
0.0750659
-0.019642
-0.00344824
-0.000348458
-0.0139775
-0.0973329
0.100769
-0.0596298
0.260175
-0.0499803
-0.23685
-0.0803863
0.00444392
0.111961
-0.154546
-0.101757
-0.11335
-0.105026
0.0127227
0.0475759
0.0519029
0.00219422
-0.151805
-0.285385
-0.0796207
-0.212138
0.0661729
-0.0722428
0.0206214
-0.0180237
-0.225225
-0.0567511
0.00403395
0.0337148
-0.0502594
-0.0741422
0.212228
0.00839664
-0.184975
-0.0384202
0.042368
0.240146
0.159284
0.0155815
-0.00462462
-0.0433046
0.107636
-0.254
0.0813629
0.117126
0.179289
0.116102
0.038271
-0.141803
0.0823155
0.116333
-0.216386
0.0733234
0.0545642
-0.0503657
-0.0508454
0.0168753
0.213455
0.136084
-0.087294
-0.0957173
0.202741
-0.117803
-0.0458769
0.108585
-0.122975
-0.181551
-0.234615
0.0309028
0.463073
0.111028
-0.227945
-0.00531507
-0.0968458
0.0122834
0.0971634
0.0715252
-0.0657742
0.01343
-0.0511699
0.029784
0.173133
-0.0673289
-0.0583214
0.183402
-0.020833
0.0214948
0.0885051
0.0251223
-0.0448493
-0.00714793
-0.110379
-0.0278053
0.0740726
-0.0864631
-0.0081257
0.074741
-0.181257
0.201175
0.0495469
-0.0491668
0.0595879
0.0288088
-0.0136441
-0.0176489
0.185108
-0.247499
0.245151
0.170283
-0.0475494
0.156268
0.0279344
0.121871
-0.0362035
-0.0328598
-0.221986
-0.118521
0.0502203
-0.00763559
0.0410274
0.000712547",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,275.12,0.51
1377,0.495,0.2,0.551,0.295,0.517,0.235,0.542,0.238,0.531,0.257,0.517,0.271,0.537,0.274,0.999,0,21480,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.161703
0.0545019
0.031318
-0.0661789
-0.123411
-0.017058
-0.0295046
-0.0918902
0.142881
-0.0181165
0.152098
-0.0886364
-0.314772
0.0072375
-0.000698784
0.0957957
-0.196294
-0.147997
-0.0838914
-0.0751603
0.0138967
0.0676002
0.0582675
0.122101
-0.189621
-0.291549
-0.0864549
-0.143084
0.0800171
0.014127
-0.0339331
0.0491711
-0.241365
-0.0620238
0.0709524
0.13181
-0.0507086
-0.115131
0.269841
-0.0264038
-0.197437
-0.0945941
0.118581
0.211416
0.200302
-0.0246396
0.0227149
-0.0490492
0.180201
-0.276213
0.0374642
0.262645
0.0627453
0.0986484
0.0911875
-0.139108
0.049579
0.219536
-0.195702
0.0602069
0.0516637
-0.0213882
-0.0136523
-0.0792413
0.202999
0.0684596
-0.104517
-0.197901
0.223737
-0.178743
-0.0672779
0.19051
-0.144532
-0.184865
-0.250219
0.0248501
0.448181
0.115037
-0.11892
0.106131
-0.0757987
-0.128036
0.0209301
0.0784527
-0.0401667
0.0257071
-0.108612
0.0408503
0.264206
-0.014953
0.0520952
0.24528
0.05522
0.00696775
0.10254
0.0954041
-0.120909
-0.0582396
-0.161838
-0.00274544
0.0516582
-0.077608
-0.00755598
0.0848707
-0.150719
0.128478
-0.00593503
-0.0572562
-0.0756201
-0.0744717
-0.0829179
-0.0196144
0.19057
-0.289012
0.158559
0.0814461
-0.024449
0.116978
0.0192455
0.0862568
-0.00475872
-0.0205701
-0.153919
-0.137063
0.0808112
-0.0488381
0.0123572
0.0193083",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,274.99,0.52
1378,0.51,0.202,0.566,0.299,0.531,0.238,0.557,0.239,0.546,0.258,0.532,0.274,0.553,0.276,0.999,0,21504,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.113251
0.0776776
0.0401798
-0.046886
-0.106748
0.0662453
-0.000167299
-0.120137
0.17539
-0.055039
0.240818
-0.0685392
-0.342564
-0.0385771
0.0405914
0.115677
-0.226724
-0.158079
-0.125312
-0.0391799
0.00216584
0.0412866
0.0756309
0.071494
-0.18808
-0.347985
-0.0785166
-0.152602
0.0827488
0.000389055
-0.0266241
0.0256343
-0.220731
-0.0759693
0.0592996
0.0900746
-0.0794132
-0.109074
0.249199
-0.0893142
-0.202887
-0.105838
0.10965
0.192
0.154354
0.0240205
0.0185004
-0.0277274
0.135752
-0.296346
0.0303395
0.209701
0.0762106
0.117762
0.0841448
-0.192524
0.0443313
0.213386
-0.190799
0.0696338
0.0296898
-0.0500881
-0.0117274
-0.0590573
0.242473
0.0887692
-0.115839
-0.20221
0.164014
-0.145375
-0.0487997
0.184128
-0.165534
-0.201939
-0.249162
-0.0275985
0.480953
0.0719579
-0.144232
0.0374255
-0.0701953
-0.0852439
0.0439715
0.0614276
-0.0192631
-0.00698113
-0.126976
0.0177974
0.257389
-0.0515596
0.0107167
0.248359
0.0134599
0.0113909
0.081792
0.0780875
-0.07348
-0.0156305
-0.129353
0.0236849
0.0482781
-0.0759501
-0.0228675
0.0434376
-0.148212
0.141341
0.013788
0.00641662
-0.00339008
-0.066465
-0.105113
-0.0253184
0.227074
-0.350991
0.203555
0.143194
-0.0323832
0.135512
-0.00100573
0.0856382
-0.0151831
0.00403041
-0.210186
-0.133014
0.0766072
-0.0826549
0.0173767
0.00482219",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,275.35,0.53
1379,0.515,0.206,0.571,0.303,0.535,0.24,0.561,0.242,0.55,0.262,0.534,0.275,0.558,0.277,0.998,0,21528,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.127101
0.0453371
0.0499154
-0.0484313
-0.132183
0.0296359
0.015884
-0.168836
0.195529
-0.0500833
0.207181
-0.131722
-0.314081
0.00955399
-0.0262454
0.121564
-0.212389
-0.166662
-0.0222239
-0.0572096
0.00931124
0.0444629
0.0370402
0.0941968
-0.159585
-0.321626
-0.0628021
-0.123683
0.0577922
0.0313259
-0.00757003
0.0674115
-0.247732
-0.0531865
0.0278077
0.133144
-0.09113
-0.130236
0.239527
-0.0798576
-0.174507
-0.0832639
0.113104
0.187542
0.161932
0.0130758
0.00151532
-0.0466229
0.130758
-0.354348
-0.0296571
0.242028
0.0758264
0.0676191
0.0682984
-0.153557
0.0110409
0.169679
-0.167921
0.0828584
0.0252147
0.0187145
0.048182
-0.087976
0.260874
0.0724611
-0.112215
-0.0950472
0.167697
-0.171148
-0.0940512
0.144374
-0.145525
-0.24264
-0.261475
-0.0141867
0.481535
0.080434
-0.116228
0.063922
-0.0699236
-0.059615
0.0356241
0.0405879
-0.0100401
-0.038054
-0.143724
0.00441407
0.309751
-0.0716716
0.0165739
0.258628
0.0039814
0.0177452
0.027342
0.100588
-0.0522943
-0.0140211
-0.135083
0.00315535
0.0587026
-0.0463061
-0.00469359
0.10426
-0.205073
0.113676
-0.0158324
-0.0422732
-0.00346492
-0.0593774
-0.0953922
0.00432394
0.223722
-0.315066
0.18717
0.131073
-0.0692892
0.143106
-0.0218622
0.0615582
-0.0160939
-0.0151501
-0.15266
-0.160455
0.0491653
-0.0580104
-0.00511182
0.0342183",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,272.9,0.53
1380,0.579,0.257,0.665,0.413,0.592,0.321,0.627,0.324,0.603,0.36,0.603,0.373,0.633,0.374,0.997,0,21552,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.108266
0.0745416
0.0969931
0.0279925
-0.120292
-0.0396509
-0.0367313
-0.119746
0.0822334
-0.0473582
0.157537
-0.0509501
-0.178566
-0.0302186
-0.0437289
0.1245
-0.173642
-0.151454
-0.126313
-0.0827308
0.0645112
0.101143
0.0514452
0.038076
-0.165646
-0.290046
-0.0795711
-0.145637
0.0593326
-0.107187
0.0415708
0.0998283
-0.242865
-0.0052182
5.92824e-05
0.0544945
-0.0287935
-0.0898709
0.232976
-0.00897957
-0.263073
0.0527922
0.0843176
0.23366
0.252619
-0.0589975
-0.00977405
-0.0533211
0.133711
-0.236344
-0.00637857
0.222637
0.146994
0.124259
0.0312762
-0.134443
0.0137442
0.142071
-0.181622
0.134099
0.0744128
-0.108509
0.0433403
-0.0708906
0.0800781
0.0391561
-0.0980933
-0.170438
0.139259
-0.198021
-0.0483817
0.204814
-0.132093
-0.243334
-0.264407
0.0256615
0.40359
0.167482
-0.187569
-0.031572
-0.0830422
-0.0591768
-0.0255135
0.0989162
-0.0419512
-0.0332813
-0.112576
0.0573625
0.250067
-0.0179965
-0.00207306
0.309577
0.0070725
-0.0171726
-0.0311233
0.0900557
-0.112218
0.00519596
-0.0874949
-0.00612506
-0.0271352
-0.121879
-0.00496188
0.114207
-0.120265
0.186722
-0.0569019
0.0132946
-0.0787956
0.000878753
-0.0714765
0.0193688
0.199304
-0.192515
0.208955
0.188142
-0.00710805
0.114551
0.061887
0.134918
-0.0604199
-0.0613016
-0.168973
-0.0909352
0.0531652
-0.0383575
0.00841178
0.0356853",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,250.33,1.33
1381,0.288,0.216,0.312,0.256,0.295,0.234,0.306,0.233,0.301,0.241,0.297,0.247,0.305,0.247,0.996,1,21552,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0463525
0.0459605
0.0829888
-0.0860774
-0.0963683
-0.0407576
-0.0292624
-0.0310808
0.110253
-0.0296685
0.239994
-0.0681542
-0.305295
-0.0385867
0.0497193
0.101734
-0.123064
-0.0940612
-0.112497
-0.0838711
0.00989492
-0.0372136
0.0132162
-0.0241058
-0.0516969
-0.300735
-0.0885432
-0.117265
0.0682833
-0.128769
0.0188244
0.0626091
-0.134628
-0.0598228
0.0142319
0.0640676
-0.0707851
-0.107195
0.185974
-0.0847611
-0.194513
-0.100382
0.0385566
0.230806
0.177527
0.010264
0.0263417
-0.0435221
0.0460765
-0.303608
0.0516048
0.164741
0.079978
0.099123
0.0888466
-0.135215
0.0767813
0.116198
-0.179094
0.0118005
0.0907975
-0.0944625
-0.0695571
-0.109784
0.271364
0.116278
-0.113613
-0.137742
0.14589
-0.118017
-0.0914768
0.0719725
-0.156121
-0.149537
-0.260395
0.0479183
0.391411
0.112675
-0.182946
0.0557166
-0.10767
-0.030345
0.0436999
0.037523
-0.0831385
0.0206537
-0.0856407
0.0347148
0.175171
-0.139132
0.0110715
0.130745
-0.0172131
0.0144383
0.0412419
0.0275048
-0.0262356
-0.00541718
-0.155635
-0.0168706
0.134608
-0.14533
-0.004844
0.10226
-0.197821
0.132292
0.028198
-0.0510232
0.0377371
-0.04643
-0.0432968
-0.0414187
0.211665
-0.272739
0.211631
0.218539
0.0411315
0.108765
0.0454579
0.109101
-0.0144047
-0.044367
-0.163666
-0.0577336
0.0439817
0.0526576
-0.0437134
0.0286862",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,405.88,0.09
1382,0.163,0.183,0.197,0.244,0.185,0.215,0.19,0.216,0.188,0.23,0.176,0.235,0.18,0.236,0.99,2,21552,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0670062
0.0625272
0.0474408
-0.0464318
-0.11435
-0.0699649
-0.0265912
-0.0381738
0.115631
-0.0401402
0.147926
-0.0229864
-0.267312
-0.081516
0.0155044
0.107489
-0.130251
-0.0496733
-0.117618
-0.150435
-0.00754061
0.080789
-0.00355481
0.0240443
-0.109058
-0.238462
-0.0742923
-0.0729074
0.0713824
-0.122904
0.0185599
0.0302225
-0.205299
-0.0857156
0.0112703
0.0705765
-0.083953
-0.11895
0.143545
-0.0178172
-0.126384
0.0453291
0.0829586
0.239912
0.198729
0.00950062
0.0115749
-0.0981844
0.13582
-0.234787
-0.00360576
0.156844
0.096677
0.122368
0.0807434
-0.157501
0.0398268
0.151787
-0.164807
0.0688173
0.0360538
0.00313975
-0.0556828
-0.110752
0.177988
-0.00565079
-0.125022
-0.155911
0.132768
-0.194965
-0.0656493
0.180729
-0.0885209
-0.190669
-0.254094
0.126672
0.352087
0.218343
-0.151031
0.00243964
-0.0904661
-0.0500795
-0.0158239
0.0436118
-0.0720669
-0.0299401
-0.0594755
0.0574055
0.203166
-0.028373
0.00971776
0.249626
0.0811682
0.02743
-0.0557997
0.00742578
-0.119154
0.0046422
-0.0872084
-0.0440607
0.162431
-0.153913
0.0424233
0.133301
-0.188983
0.221133
-0.000793645
-0.0309791
0.0276232
0.0305906
-0.0778329
0.0210636
0.196158
-0.280113
0.240126
0.216239
0.0682697
0.093312
0.042492
0.105783
-0.0356633
-0.0370527
-0.116621
-0.10798
0.0319267
-0.0553001
0.0279347
0.0270159",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,555.54,0.2
1383,0.015,0.114,0.032,0.143,0.018,0.123,0.023,0.124,0.018,0.13,0.018,0.136,0.022,0.136,0.959,3,21552,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0825464
0.104712
0.0572619
-0.0590154
-0.0482637
-0.0790454
-0.0474483
-0.0504559
0.106786
-0.0353323
0.195103
-0.00977143
-0.23976
-0.0881986
0.0430412
0.0982887
-0.0806713
-0.0995588
-0.16697
-0.152611
-0.0166245
0.0559149
0.00532726
-0.0555118
-0.0936384
-0.264891
-0.0860371
-0.114392
0.0957935
-0.1709
0.0235645
0.00717878
-0.170695
-0.0647632
-0.0340646
0.0613987
-0.0651599
-0.109386
0.174187
0.00408307
-0.10594
-0.026057
0.0122226
0.248262
0.232968
-0.0274144
0.0287407
-0.0412582
0.0846236
-0.311645
0.0570621
0.124376
0.0255431
0.134766
0.108052
-0.130779
0.0311235
0.0936273
-0.159218
0.0528966
0.0671534
-0.10975
-0.109343
-0.0994386
0.176548
0.0923325
-0.0634179
-0.102477
0.12308
-0.14905
-0.0145013
0.0768461
-0.097447
-0.117127
-0.251068
0.123168
0.333252
0.164822
-0.116731
0.0494584
-0.0942049
-0.0334394
0.0193258
-0.0342819
-0.0563775
-0.0487854
-0.0826016
0.0979926
0.178432
-0.0878208
0.0372939
0.160084
-0.0413078
0.0397215
-0.00145633
0.0327838
-0.0939531
-0.0264668
-0.027353
0.0171212
0.148783
-0.169408
0.0294542
0.0854081
-0.118088
0.150594
0.00915991
-0.014715
0.0381715
-0.0302037
-0.0133299
-0.02838
0.192807
-0.173239
0.254432
0.199871
-0.0426206
0.117505
0.0274954
0.1398
-0.0739329
-0.000101575
-0.131423
-0.0577339
-0.028149
0.068839
-0.049246
0.0527427",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,795.97,0.05
1384,0.367,0.218,0.383,0.25,0.37,0.231,0.372,0.231,0.369,0.237,0.372,0.244,0.373,0.243,0.914,4,21552,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"0.0024813
0.0707509
0.0375464
0.0176189
-0.129348
-0.0368163
-0.0929221
-0.00558954
0.114682
-0.0665508
0.190636
0.0050218
-0.219809
0.0200109
-0.0675609
0.110493
-0.148943
-0.0519785
-0.156183
-0.141855
-0.00569938
0.0912094
-0.000789744
0.00163357
-0.133069
-0.249283
-0.0711143
-0.104216
0.0970986
-0.151923
-0.0328836
-0.00265351
-0.166294
-0.0250253
0.0118265
0.0173058
-0.00739679
-0.0759344
0.128543
0.0612965
-0.153977
0.00563258
0.0112862
0.303314
0.21156
0.0166446
-0.00512924
-0.0591594
0.102108
-0.236266
0.0213027
0.150977
0.0857185
0.13116
0.0435717
-0.165461
0.00866684
0.164158
-0.143817
0.0404105
0.032226
-0.0206193
-0.0144687
-0.0954024
0.227901
0.0416422
-0.126299
-0.136874
0.123507
-0.177714
-0.029138
0.0806779
-0.109802
-0.168243
-0.26811
0.0937984
0.388419
0.199935
-0.152214
0.0122499
-0.10351
-0.0414981
2.7184e-05
0.0359539
-0.0748144
0.0345351
-0.0728316
0.0804544
0.189609
-0.0834195
0.0218028
0.197079
-0.0207792
-0.00112526
-0.0160249
0.0262684
-0.16388
0.00440469
-0.0808718
-0.0165216
0.066278
-0.121843
0.0383747
0.0955677
-0.144529
0.170662
0.0036648
-0.0529334
-0.000690723
0.0302372
-0.0801897
-0.0468113
0.228435
-0.237352
0.238442
0.201716
0.0944781
0.138928
0.0440059
0.0980558
-0.0661014
-0.0143501
-0.115356
-0.0702963
-0.00912185
-0.0599322
0.00239678
0.0135698",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,339.62,0.05
1385,0.666,0.282,0.759,0.425,0.714,0.336,0.744,0.344,0.73,0.379,0.697,0.386,0.718,0.395,0.997,0,21576,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0736871
0.0463582
0.0678158
-0.0501672
-0.119573
-0.0257197
-0.0061996
-0.0461563
0.127253
-0.0576952
0.191331
-0.0118346
-0.226391
0.0589311
-0.0251867
0.0991969
-0.146301
-0.0673897
-0.15218
-0.0729616
0.0270635
0.0638914
0.00971425
0.0362388
-0.109393
-0.228369
-0.0934491
-0.120421
0.0828491
-0.124625
0.00721949
0.0369537
-0.214578
-0.0322008
0.0244969
-0.0221252
-0.100771
-0.0957959
0.238683
-0.0422293
-0.196055
0.0464368
0.081231
0.205823
0.234381
-0.0381346
-0.0272348
-0.0793492
0.165449
-0.298799
0.00629169
0.190493
0.087699
0.173999
0.0295498
-0.135153
0.0297587
0.164836
-0.177143
0.10679
0.0434186
-0.0603714
-0.0405659
-0.0730618
0.153624
0.0630808
-0.149259
-0.186942
0.141972
-0.177836
-0.0194112
0.186033
-0.144096
-0.219143
-0.178983
0.0637429
0.424895
0.157796
-0.163067
0.0222429
-0.154594
-0.0700639
-0.0158792
0.0489559
-0.0105665
-0.069304
-0.0339366
0.0631561
0.241256
-0.0713298
0.0128444
0.27769
0.0427161
0.0269777
-0.0288689
0.0788556
-0.0927782
-0.0505912
-0.116975
0.00223838
-0.014756
-0.0920304
-0.0140478
0.114292
-0.146977
0.242604
0.00615812
0.0117168
-0.0125905
0.0118459
-0.0531215
-0.0101371
0.161265
-0.264802
0.258574
0.149541
0.0289885
0.0838316
0.00408846
0.0876427
-0.00966622
-0.0187715
-0.16688
-0.0833864
0.0640549
-0.0161637
-0.0291536
-0.00745359",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,344.84,1.32
1386,0.27,0.216,0.293,0.255,0.276,0.233,0.286,0.232,0.281,0.24,0.278,0.246,0.286,0.246,0.995,1,21576,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0463261
0.0471156
0.0775507
-0.0879727
-0.108735
-0.0196205
-0.0427484
-0.00679736
0.10777
-0.0413816
0.199921
-0.0513446
-0.293355
-0.0181099
0.0331799
0.107562
-0.111589
-0.081299
-0.114343
-0.0757975
0.0360501
-0.00620952
0.01824
-0.00776147
-0.0544047
-0.294041
-0.0702808
-0.121564
0.0467939
-0.109186
0.0230457
0.0585536
-0.134265
-0.056461
-0.0101445
0.0771495
-0.0850924
-0.136249
0.165015
-0.0694726
-0.210175
-0.0770223
0.036679
0.24257
0.158385
-0.00478475
0.041368
-0.0341937
0.0690832
-0.304182
0.0478883
0.146587
0.0778708
0.104417
0.101175
-0.114665
0.116592
0.130675
-0.186045
0.00478742
0.078049
-0.0650764
-0.0368964
-0.117612
0.259172
0.102182
-0.104158
-0.122439
0.129447
-0.112065
-0.100257
0.0955699
-0.153287
-0.159438
-0.24793
0.0563735
0.414675
0.132359
-0.166615
0.0574256
-0.0922271
-0.0471138
0.0613287
0.06299
-0.0484067
0.0113445
-0.0793766
0.0350075
0.193586
-0.13452
-0.00055179
0.139697
0.0287926
-0.0155022
0.0311735
0.0336537
-0.0317464
0.0188693
-0.145641
0.00111013
0.115532
-0.144714
-0.0357632
0.0732688
-0.198819
0.149651
0.0408887
-0.0556499
0.0401308
-0.0463146
-0.0634542
-0.0282427
0.199968
-0.271286
0.186375
0.211329
0.0565396
0.118762
0.0395884
0.109279
-0.0072092
-0.053624
-0.178889
-0.0805933
0.0729483
0.049681
-0.0474099
0.0348041",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,425.47,0.09
1387,0.153,0.194,0.185,0.249,0.176,0.22,0.18,0.22,0.179,0.234,0.168,0.24,0.17,0.24,0.993,2,21576,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0535178
0.093927
0.0331691
-0.0307108
-0.157908
-0.0874592
-0.0685455
-0.0348904
0.103128
-0.037047
0.172573
-0.046239
-0.256542
0.0310648
-0.0850593
0.108055
-0.180401
-0.0735517
-0.151349
-0.140821
0.0225625
0.01062
-0.0231151
0.0585261
-0.100245
-0.264009
-0.0544361
-0.0778781
0.079333
-0.135278
0.0105441
0.0411937
-0.170593
-0.031132
0.0261238
0.0250554
-0.0068826
-0.109068
0.129316
-0.027121
-0.133462
0.014411
0.0682615
0.257704
0.19677
0.0238685
0.0132048
-0.0768328
0.127902
-0.256864
-0.00454434
0.192918
0.0594285
0.114569
0.077014
-0.190573
0.0411112
0.141166
-0.152803
0.0411351
0.0315197
-0.0184586
-0.0633054
-0.123238
0.241151
0.0699556
-0.141167
-0.143718
0.174595
-0.171717
-0.0102172
0.0933985
-0.122627
-0.1645
-0.201194
0.0972095
0.390661
0.190458
-0.152145
0.0368386
-0.110975
-0.0254302
-0.0166514
0.0471384
-0.0821339
-0.0147053
-0.0785526
0.0827241
0.169823
-0.0555576
0.025376
0.226575
0.0300832
-0.0147303
-0.0146825
0.0112572
-0.160884
-0.00519408
-0.0900995
-0.00349237
0.101807
-0.107835
0.00474598
0.0916111
-0.121911
0.115789
-0.0164007
-0.0206352
-0.0154372
0.0162621
-0.0606485
-0.0528259
0.180571
-0.267078
0.249956
0.182841
0.0876485
0.105802
0.00896797
0.0845054
0.0127777
-0.0307219
-0.0862299
-0.0729605
0.0135466
-0.0786185
-0.0545124
-0.00588525",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,564.03,0.17
1388,0.349,0.218,0.365,0.251,0.352,0.231,0.354,0.231,0.351,0.238,0.353,0.244,0.354,0.244,0.962,3,21576,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0284335
0.066932
0.0582653
0.0113587
-0.135415
-0.0669759
-0.114156
-0.00888863
0.129048
-0.0463372
0.202114
0.0121592
-0.194633
0.0236213
-0.07892
0.109005
-0.169072
-0.0554648
-0.11669
-0.118159
-0.00147056
0.0829219
0.0050315
0.0382779
-0.106776
-0.257148
-0.0783307
-0.109927
0.112046
-0.151727
-0.0566474
-0.00124456
-0.141366
-0.0243227
0.0227993
0.0166023
0.0034389
-0.0812569
0.143193
0.0541021
-0.174654
-0.00366511
0.00448886
0.303443
0.205356
0.0254053
0.00137323
-0.0696716
0.106903
-0.203966
0.0372306
0.172123
0.0870134
0.105634
0.0433422
-0.192721
-0.0012487
0.167617
-0.147112
0.0431272
0.0317399
-0.00227511
0.00104417
-0.0875788
0.225982
0.0761143
-0.124985
-0.149684
0.117008
-0.173921
-0.0255766
0.0909378
-0.123242
-0.172527
-0.233216
0.0742631
0.381521
0.164893
-0.148823
0.0187944
-0.0929086
-0.0582031
0.000615729
0.0509795
-0.111229
0.0581891
-0.0704361
0.0606552
0.176
-0.051443
0.03749
0.198209
-0.0240216
-0.00119969
0.00415277
0.030281
-0.142845
0.0260574
-0.0755297
-0.0186258
0.0677473
-0.129448
0.0422802
0.0796184
-0.167555
0.136363
0.012051
-0.0342879
-0.00624432
0.0344986
-0.0790366
-0.0522863
0.232395
-0.239631
0.248728
0.190311
0.113623
0.143043
0.0376018
0.0914591
-0.0567902
-0.0363205
-0.0882191
-0.0315429
0.00064243
-0.0752366
0.0122164
0.0148669",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,353.28,0.05
