,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1129,0.557,0.306,0.669,0.509,0.596,0.385,0.645,0.383,0.626,0.42,0.605,0.461,0.64,0.46,0.999,0,11808,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.108381
0.0211299
-0.0153175
-0.030816
-0.140361
-0.0412618
-0.00929115
-0.120177
0.0183932
-0.0564315
0.209602
-0.0743365
-0.272705
-0.131675
0.0109063
0.136047
-0.107326
-0.0636769
-0.201544
-0.0776143
-0.0304561
0.051727
0.00806811
-0.00560059
-0.0338153
-0.269422
-0.0691409
-0.0619485
0.00145176
-0.0676338
0.0200386
0.0982489
-0.239036
-0.100469
0.0260872
0.0915051
-0.118578
-0.0672627
0.182437
-0.0305871
-0.180962
0.00971447
0.0719903
0.219123
0.170297
-0.0550381
-0.0485775
-0.0353853
0.11968
-0.267463
0.0148216
0.190277
0.172626
0.0791846
0.0685922
-0.0435573
0.117515
0.185813
-0.234678
0.00445923
0.086156
-0.099519
-0.0613892
-0.0702703
0.157699
0.156702
-0.0699023
-0.134197
0.173238
-0.140946
-0.0552258
0.0953247
-0.106065
-0.216001
-0.270325
0.0574503
0.401449
0.18573
-0.215109
-0.0160965
-0.0468011
-0.0479963
0.113734
0.0342873
-0.0605134
-0.0446771
-0.0767522
0.047597
0.159539
-0.0371902
-0.03116
0.240251
0.0779754
-0.0272036
0.0930813
-0.0128114
-0.000259222
-0.0639498
-0.122025
0.0154319
0.0688428
-0.20145
0.0145368
0.080727
-0.0682044
0.184687
0.00847341
0.0270256
0.0134647
-0.0476676
-0.0162424
-0.00684354
0.125669
-0.215726
0.240159
0.0982418
-0.0738961
0.0998745
0.0318331
0.147039
-0.0693804
-0.0602705
-0.15021
-0.147806
0.0773069
0.0114234
0.0539014
0.0184184",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,190.38,2.27
1130,0.326,0.257,0.427,0.458,0.395,0.347,0.409,0.352,0.408,0.399,0.372,0.416,0.38,0.421,0.999,1,11808,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.088581
0.0450373
0.0566671
0.00150873
-0.153366
-0.0394307
-0.0183938
-0.0840111
0.0810817
-0.0578401
0.105933
-0.0317208
-0.247419
-0.0535017
0.000933332
0.0878636
-0.070032
-0.125284
-0.142158
-0.166992
0.0126782
0.143978
-0.0470154
-0.0514139
-0.141037
-0.253616
-0.0949864
-0.111414
0.034586
-0.0852923
0.031411
-0.0106154
-0.184001
-0.0715997
0.0357438
0.0862377
-0.0933805
-0.0980374
0.121387
0.00528855
-0.149795
-0.00489056
0.0513226
0.258197
0.165299
0.0212437
-0.00522107
-0.0429318
0.120703
-0.2495
0.0734157
0.145068
0.116031
0.12371
0.10324
-0.154626
0.0478988
0.169113
-0.15892
0.0786106
0.110502
-0.0471853
-0.0567307
-0.0889703
0.200757
0.0584065
-0.075609
-0.173016
0.178722
-0.206295
-0.106289
0.0813413
-0.0926001
-0.13393
-0.280039
0.0879642
0.384412
0.196935
-0.194576
-0.0420415
-0.106472
0.0788103
0.0666592
-0.0339973
-0.0605905
-0.0334927
-0.123258
-0.0427105
0.224107
-0.035426
-0.0376033
0.214531
0.0508363
-0.00665578
0.0391976
-0.0303296
-0.11169
-0.0426948
-0.058482
-0.040781
0.117037
-0.168574
0.0259212
0.178319
-0.152986
0.246746
-0.0310848
0.0314116
0.0141186
0.0215377
-0.107727
-0.00764811
0.22045
-0.22206
0.220698
0.169851
-0.00143126
0.127823
0.0587106
0.130982
-0.101404
-0.00348316
-0.21024
-0.137067
0.0105569
-0.0270658
-0.0207084
0.0904582",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,235.37,2.02
1131,0.539,0.32,0.652,0.515,0.571,0.399,0.621,0.392,0.599,0.433,0.581,0.469,0.621,0.463,0.999,0,11832,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.121827
-0.00808295
-0.0129051
-0.0260978
-0.167465
-0.021345
0.0340051
-0.132501
0.0567254
-0.0529003
0.232531
-0.0241183
-0.28739
-0.145282
0.0706764
0.103247
-0.0920891
-0.0699856
-0.136023
-0.0763451
-0.0139244
0.0285114
-0.000894871
-0.0318924
-0.0750493
-0.296035
-0.0840176
-0.0586856
-0.00322335
-0.0646689
0.0342801
0.0700611
-0.232693
-0.0857129
0.0266487
0.0672563
-0.159883
-0.112388
0.180739
-0.053926
-0.174301
-0.0455184
0.0569029
0.193839
0.159611
-0.0781881
-0.00739189
-0.0548116
0.101051
-0.281585
0.0321522
0.188652
0.143038
0.0542752
0.0709944
-0.0654318
0.052486
0.187436
-0.205062
0.00254754
0.0672214
-0.0658718
-0.0832058
-0.116434
0.172433
0.147776
-0.10205
-0.0978302
0.152855
-0.135619
-0.0779864
0.0427954
-0.145062
-0.278147
-0.29156
0.0849749
0.394072
0.187117
-0.21163
-0.0225279
-0.0609515
-0.00956139
0.0967075
0.0579082
-0.0402005
-0.0458343
-0.0571282
0.0584635
0.170875
-0.0669428
-0.0302047
0.235614
0.0543369
-0.0205486
0.0636313
-0.00782807
0.015281
-0.0651411
-0.110505
0.00843761
0.0863263
-0.19414
0.0418309
0.135977
-0.123235
0.192115
0.0277058
0.00426917
0.0450147
-0.092313
-0.0247501
-0.0153277
0.106659
-0.2303
0.246245
0.12319
-0.0608682
0.156004
0.0117101
0.12579
-0.0629633
-0.0470505
-0.153175
-0.104316
0.0576411
0.0326755
0.0232015
0.00578193",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,163.92,2.19
1132,0.321,0.256,0.422,0.452,0.391,0.342,0.404,0.345,0.406,0.392,0.37,0.41,0.377,0.414,0.999,1,11832,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0963513
0.0257213
0.0580878
-0.0382464
-0.125954
-0.0616296
0.0182172
-0.0281933
0.097335
-0.00378966
0.14388
-0.0086973
-0.269695
-0.0616849
-0.00541493
0.110567
-0.0484234
-0.102443
-0.143355
-0.111331
0.0161944
0.141209
-0.0349489
-0.0111921
-0.0756427
-0.255702
-0.0822325
-0.124802
0.00765548
-0.121486
0.0212696
0.0187954
-0.151995
-0.0892132
0.0489173
0.0732372
-0.0990814
-0.127667
0.137981
0.0274615
-0.165417
-0.0614151
0.0458112
0.274288
0.17277
-0.00868598
0.0144926
-0.0284693
0.105612
-0.276274
0.0842342
0.125161
0.0981952
0.115963
0.116913
-0.147133
0.0487303
0.133588
-0.179492
0.0540089
0.096779
-0.0416304
-0.0914331
-0.124754
0.181074
0.0773176
-0.101684
-0.160309
0.154941
-0.203975
-0.106712
0.0922799
-0.119221
-0.129993
-0.268212
0.063999
0.362153
0.188784
-0.183288
-0.0214918
-0.1101
0.0667417
0.0448441
-0.0180391
-0.0420831
0.0271411
-0.101445
-0.0402548
0.179966
-0.0295252
-0.0532777
0.201224
0.0183188
-0.017653
0.062253
-0.00649777
-0.0445548
-0.0570543
-0.0625255
-0.0315934
0.114802
-0.185981
0.0184241
0.137884
-0.157251
0.208452
-0.0133412
0.055637
0.0241869
0.000430383
-0.112753
-0.00103939
0.206933
-0.214452
0.221274
0.147813
-0.0146323
0.0963305
0.0358479
0.125796
-0.108825
-0.0392183
-0.177745
-0.119372
0.0220482
0.0178227
0.00269455
0.0634925",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,244.05,1.97
1133,0.573,0.3,0.685,0.495,0.609,0.376,0.66,0.376,0.638,0.413,0.615,0.449,0.654,0.449,0.999,0,11856,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0997856
0.0206721
-0.0170057
-0.0392529
-0.152627
-0.0713543
-0.000449372
-0.126136
0.046059
-0.0811374
0.224092
-0.0828278
-0.284828
-0.139021
0.0674345
0.118854
-0.0877883
-0.0475565
-0.188056
-0.101002
-0.0188509
0.0338909
0.00629844
-0.0059658
-0.0788135
-0.289259
-0.0793643
-0.0559079
-0.0156919
-0.0908979
0.0217682
0.128499
-0.195396
-0.0902196
0.0116262
0.0837519
-0.120526
-0.0744584
0.176142
-0.0583347
-0.169684
-0.0287283
0.0378352
0.208646
0.193503
-0.0715359
-0.010001
-0.0547268
0.143181
-0.271608
-0.0204564
0.184423
0.111148
0.0503236
0.0766521
-0.0323674
0.0830591
0.196977
-0.22867
-0.023304
0.078113
-0.121506
-0.105202
-0.0949354
0.142687
0.141337
-0.0793975
-0.0940889
0.167395
-0.149577
-0.0599477
0.0529777
-0.128112
-0.254412
-0.271032
0.0494231
0.392254
0.180896
-0.212516
0.015489
-0.033824
-0.0339944
0.141009
0.0350058
-0.0401965
-0.0653844
-0.075473
0.0851403
0.169857
-0.0822575
0.00628684
0.228432
0.0681386
0.00346985
0.0766253
-0.0172429
-0.010718
-0.0427146
-0.11591
0.0446572
0.10017
-0.195585
0.0189605
0.0644648
-0.0836937
0.216442
0.0364095
0.0248352
0.0184142
-0.0990583
-0.0102462
-0.00128675
0.12967
-0.20866
0.208245
0.116751
-0.084356
0.149696
0.0118331
0.13475
-0.0591633
-0.0573968
-0.16402
-0.115219
0.0835648
0.0322575
0.0229218
-0.00787993",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,215.75,2.17
1134,0.326,0.253,0.435,0.466,0.396,0.351,0.414,0.357,0.41,0.407,0.372,0.423,0.382,0.431,0.999,1,11856,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0713712
0.0440801
0.00697863
0.00555467
-0.120526
-0.0615389
0.0145085
-0.101373
0.0577976
-0.0505606
0.0762644
-0.0506366
-0.253729
-0.0641242
0.0123052
0.0739747
-0.0812966
-0.0747732
-0.172888
-0.144448
0.00318982
0.13035
-0.0204681
0.012449
-0.0594599
-0.228128
-0.0746284
-0.0664526
0.0668388
-0.0592258
0.00800536
0.0275951
-0.196936
-0.0583968
0.0556636
0.0741586
-0.0929195
-0.119624
0.135795
0.00424426
-0.118417
-0.0243235
0.0946719
0.238867
0.17328
0.000286079
-0.0278811
-0.064314
0.13833
-0.200289
0.0327094
0.159574
0.168635
0.120711
0.0808637
-0.186456
0.0629145
0.162481
-0.167832
0.0626872
0.0703958
-0.0440002
-0.0716782
-0.0986549
0.17038
0.0403805
-0.1135
-0.15818
0.10495
-0.221484
-0.068451
0.0861193
-0.0868507
-0.157872
-0.253011
0.0584371
0.370866
0.246955
-0.184301
-0.0291665
-0.113885
0.0153273
0.060535
0.0246382
-0.105227
-0.0257677
-0.095659
-0.00995289
0.160176
-0.0129064
-0.0441205
0.220963
0.0487197
0.000159985
-0.0282544
-0.0771893
-0.126242
-0.0307732
-0.0516886
-0.0678348
0.0763738
-0.180231
0.0550324
0.137696
-0.176414
0.223175
0.0117121
0.0394581
0.044345
0.00778771
-0.116731
0.00979109
0.163568
-0.249767
0.197968
0.14961
0.0246053
0.140139
0.068675
0.14608
-0.0558808
-0.0154756
-0.154231
-0.110678
0.0455751
-0.0119372
0.0345641
0.043575",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,230.29,2.31
1135,0.549,0.306,0.663,0.482,0.584,0.379,0.637,0.375,0.615,0.416,0.595,0.448,0.634,0.444,0.999,0,11880,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0906585
0.0121246
-0.0159049
-0.0164735
-0.114791
-0.0433641
0.0326126
-0.145126
0.0617697
-0.0271866
0.229657
-0.0446962
-0.299883
-0.130204
0.0914647
0.0724977
-0.0823713
-0.0347228
-0.18047
-0.0671737
0.0289787
0.0594359
0.0136528
0.0115462
-0.0599282
-0.277028
-0.104781
-0.0927585
0.0522048
-0.101434
0.032983
0.039682
-0.211514
-0.0901888
-0.0206501
0.0375978
-0.135517
-0.139302
0.159199
-0.0639545
-0.208603
-0.0645039
0.0226648
0.188599
0.189441
-0.0686937
0.00878853
-0.0520529
0.090804
-0.244462
0.0197939
0.175828
0.156716
0.0663914
0.0832954
-0.0824434
0.0491794
0.175405
-0.223977
-0.00707677
0.102393
-0.0436834
-0.0450032
-0.0965236
0.139555
0.118046
-0.109838
-0.103996
0.134158
-0.180282
-0.0672939
0.0921129
-0.139714
-0.268816
-0.287183
0.072528
0.402891
0.185225
-0.213553
-0.0354803
-0.0882044
-0.0089145
0.118618
0.042326
-0.0238028
-0.0437879
-0.0990397
0.0518733
0.147767
-0.0754426
-0.00603912
0.237335
0.0446426
-0.0471518
0.045277
0.0457402
-0.0276681
-0.0175353
-0.058486
0.0398245
0.0972317
-0.161456
0.0456913
0.118338
-0.0831842
0.233607
0.0428571
0.0240019
0.0512099
-0.0949556
-0.0334234
-0.0226677
0.128558
-0.231902
0.198335
0.104542
-0.0854725
0.130777
-0.0250832
0.1837
-0.0867865
-0.0544523
-0.194478
-0.101233
0.0609263
0.0317209
0.00574441
-0.0113667",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,190.6,2.0
1136,0.324,0.257,0.427,0.45,0.393,0.346,0.41,0.348,0.411,0.395,0.374,0.411,0.383,0.415,0.999,1,11880,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0866265
0.011248
0.0644905
-0.00806155
-0.126975
-0.074484
0.0304639
-0.14012
0.0706983
-0.0595115
0.14205
-0.0562699
-0.231098
-0.0586963
0.0200128
0.0864272
-0.096725
-0.116435
-0.131245
-0.121667
0.0107314
0.133319
-0.0357696
-0.0350473
-0.102572
-0.265623
-0.0910617
-0.130292
0.0454554
-0.0387845
0.0196781
0.043726
-0.214769
-0.0616679
0.0469157
0.061868
-0.10432
-0.123567
0.121359
-0.00591308
-0.176496
-0.0454534
0.0388771
0.228942
0.186249
-0.0203104
-0.00209878
-0.0590515
0.0880333
-0.241238
0.0118448
0.116165
0.0818189
0.107378
0.0778549
-0.148298
0.0398283
0.111125
-0.191696
0.0472025
0.0942584
-0.0825067
-0.069168
-0.101564
0.197522
0.0529376
-0.0847356
-0.176952
0.159246
-0.226966
-0.10636
0.11517
-0.107297
-0.159113
-0.290361
0.0648427
0.411396
0.183848
-0.170244
-0.028685
-0.105155
0.0529629
0.0908676
0.00575801
-0.0268266
0.00514491
-0.103607
-0.0236008
0.223118
-0.0607553
-0.065583
0.215871
-0.0109938
-0.0271855
0.0233887
-0.0241808
-0.0571138
-0.0318157
-0.069522
-0.0564322
0.118588
-0.139879
0.0317555
0.194359
-0.152897
0.200865
-0.0395353
0.00964207
0.0268851
-0.0440025
-0.0949292
-0.00287349
0.180424
-0.243887
0.210134
0.167747
0.00360698
0.120103
0.011396
0.0879999
-0.105436
-0.0174293
-0.215216
-0.119304
0.0534542
0.0231832
0.00123049
0.0312095",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,240.17,1.98
1137,0.553,0.304,0.667,0.503,0.589,0.38,0.639,0.378,0.616,0.416,0.596,0.455,0.634,0.453,1.0,0,11904,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0671582
-0.00289575
-0.0282403
-0.0413439
-0.131525
-0.0211431
0.0246185
-0.124356
0.0639096
-0.0588577
0.22894
-0.0508674
-0.283751
-0.140919
0.081215
0.118855
-0.0637969
-0.037956
-0.198054
-0.0392868
-0.0427136
0.0434978
0.0221956
-0.00729719
-0.0832509
-0.30223
-0.0836654
-0.0717333
-0.0382223
-0.101549
0.00385402
0.101884
-0.19928
-0.102521
0.0284134
0.0654775
-0.130326
-0.0813961
0.174326
-0.0263278
-0.212722
-0.0295729
0.0467441
0.195093
0.18457
-0.0812973
-0.0225984
-0.0530662
0.119481
-0.273473
0.00972481
0.146448
0.132752
0.0666836
0.0741955
-0.0319971
0.0822143
0.196333
-0.264571
-0.0179067
0.071403
-0.0988244
-0.0810884
-0.076569
0.132414
0.163903
-0.0795691
-0.102642
0.147907
-0.152793
-0.0460232
0.0570678
-0.129705
-0.2815
-0.285576
0.0535679
0.355021
0.200937
-0.223493
-0.0206813
-0.0400354
-0.0241162
0.118657
0.0290378
-0.0194543
-0.0378464
-0.0381926
0.0666918
0.164509
-0.0702217
-0.00265701
0.244362
0.039987
-0.0275037
0.0866733
0.00446339
0.00450381
-0.0444845
-0.127654
0.040722
0.0782464
-0.193195
0.0552462
0.0862774
-0.11878
0.215072
0.0309332
-0.00440165
0.0527695
-0.0837871
-0.0101841
-0.0206792
0.136548
-0.223771
0.23253
0.115861
-0.0774367
0.128805
-0.010734
0.130212
-0.0728299
-0.0504481
-0.158948
-0.103193
0.0878115
0.0257304
0.0381229
-0.0150837",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,189.71,2.26
1138,0.312,0.25,0.417,0.456,0.385,0.34,0.398,0.342,0.402,0.392,0.36,0.409,0.37,0.414,0.999,1,11904,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0785802
0.00408317
0.0686373
-0.0556838
-0.109242
-0.048784
-0.0115703
-0.069422
0.0806583
-0.010942
0.125051
-0.0155639
-0.262273
-0.0700213
0.0285637
0.0927072
-0.0920457
-0.113245
-0.121821
-0.128097
-0.00947736
0.136732
-0.0140191
0.0103373
-0.0808438
-0.2673
-0.0829645
-0.141386
0.0323395
-0.097668
0.0173298
0.0143313
-0.210184
-0.0665006
0.0420406
0.0785349
-0.105922
-0.164514
0.133008
0.0202624
-0.165796
-0.0927366
0.0541005
0.248413
0.179608
-0.0215349
0.0169212
-0.0148673
0.106371
-0.273945
0.0751868
0.11153
0.0878405
0.116056
0.0879291
-0.191763
0.0669557
0.150964
-0.193282
0.0642354
0.0907664
-0.0781828
-0.0840784
-0.0987713
0.223409
0.0866226
-0.0995632
-0.202902
0.142697
-0.200252
-0.0995482
0.121409
-0.112027
-0.138997
-0.279156
0.0812609
0.374099
0.181777
-0.172633
-0.000693803
-0.115054
0.0528374
0.05884
0.0237822
-0.0325895
0.0446106
-0.0989508
-0.0321593
0.188518
-0.023574
-0.0524332
0.205338
-0.00650549
-0.00967827
0.0478991
-0.0211206
-0.0538285
-0.014352
-0.0689439
-0.0213404
0.101762
-0.148536
0.0274387
0.1449
-0.166455
0.206144
-0.00816695
0.0121085
0.025905
-0.0448936
-0.108852
-0.00823132
0.19657
-0.288012
0.218231
0.165506
0.0423082
0.135821
0.0269789
0.117143
-0.0780918
-0.0409131
-0.215256
-0.0876488
0.0513596
0.00536788
-0.00947812
0.0594337",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,252.38,2.16
1139,0.546,0.308,0.656,0.506,0.581,0.386,0.629,0.378,0.611,0.419,0.594,0.46,0.63,0.453,0.999,0,11928,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.050856
0.0212435
-0.0092004
-0.059256
-0.14326
0.00039613
0.0387576
-0.12239
0.0655585
-0.0840839
0.192891
-0.0646465
-0.304348
-0.117201
0.0515209
0.113684
-0.0542733
-0.0277399
-0.215125
-0.0717192
-0.0229567
0.0530513
0.0426672
-0.00649203
-0.058135
-0.264909
-0.0463498
-0.0787765
-0.0375222
-0.0574312
0.014865
0.0914348
-0.198014
-0.0947981
-0.0252459
0.0646487
-0.183428
-0.071894
0.19785
-0.00796817
-0.185432
0.00459008
7.09416e-05
0.169633
0.168091
-0.0614014
0.0208116
-0.0924035
0.137192
-0.275354
0.0154905
0.167406
0.130696
0.074465
0.0506347
-0.0250891
0.064398
0.17609
-0.224311
0.00771494
0.0883598
-0.117693
-0.0869342
-0.0960163
0.12377
0.135284
-0.0592394
-0.102764
0.172558
-0.13991
-0.0860345
0.0883708
-0.128412
-0.238347
-0.276201
0.0826738
0.334043
0.193415
-0.149409
-0.0542209
-0.0719536
-0.00970671
0.0898247
0.0439129
-0.0214302
-0.0727686
-0.0241164
0.0924438
0.149492
-0.133389
-0.0273862
0.248419
0.0883227
0.00439602
0.022789
-0.00710573
-0.00453833
-0.00541565
-0.111708
0.0603553
0.108758
-0.153265
0.0749342
0.0576448
-0.093775
0.195708
-0.0121862
-0.0135217
0.0551808
-0.107163
-0.041126
-0.0141446
0.14783
-0.184847
0.219989
0.12963
-0.0470318
0.100448
0.0372293
0.121828
-0.04191
-0.0613292
-0.188935
-0.100611
0.12806
0.0769873
0.0149955
0.0100605",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,176.71,2.16
1140,0.319,0.247,0.425,0.454,0.389,0.339,0.408,0.342,0.41,0.391,0.368,0.407,0.38,0.412,0.999,1,11928,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0718123
0.0212219
0.0665123
-0.0284541
-0.106864
-0.0453661
-0.00620305
-0.0618663
0.0611445
-0.0238142
0.123951
0.00569089
-0.230557
-0.0382274
0.0356566
0.0828312
-0.0789544
-0.0890649
-0.135086
-0.122434
-0.0310705
0.138273
0.00808095
0.0285282
-0.0805227
-0.301636
-0.112606
-0.130386
0.0214102
-0.0768749
0.0235498
-0.025602
-0.185876
-0.0388249
0.0437541
0.0439271
-0.110614
-0.144966
0.140943
0.0354745
-0.149067
-0.0421986
0.0479047
0.275132
0.177421
0.0032716
0.0384772
-0.0267316
0.096084
-0.255946
0.120338
0.103047
0.103843
0.106733
0.0848916
-0.178745
0.0425654
0.137253
-0.166
0.0783461
0.0776666
-0.0216673
-0.0639528
-0.0874702
0.231999
0.10529
-0.130763
-0.168779
0.103463
-0.219985
-0.0715826
0.0762469
-0.121176
-0.164116
-0.271599
0.111782
0.405889
0.209544
-0.195177
-0.0323764
-0.133238
0.064538
0.0761968
0.0465109
-0.0592299
0.00862374
-0.0872618
-0.0132453
0.18275
-0.0265956
-0.081953
0.215961
0.00641487
0.00418526
0.0329112
-0.0212287
-0.0766104
-0.0192792
-0.0543946
-0.00324746
0.0677771
-0.123837
0.0263323
0.139452
-0.173527
0.232924
0.00135922
0.00555905
0.0482517
0.0247036
-0.145657
-0.0477641
0.18024
-0.275258
0.207307
0.166775
0.0247678
0.161713
0.0439144
0.138231
-0.066282
-0.00922972
-0.184413
-0.0659796
0.0515269
0.0129658
0.00888231
0.0528183",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,245.9,2.18
1141,0.545,0.302,0.656,0.488,0.575,0.375,0.626,0.372,0.602,0.407,0.584,0.445,0.624,0.442,0.999,0,11952,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.065554
0.0253191
-0.0498157
-0.020083
-0.11546
0.0303037
0.0653352
-0.098713
0.107899
-0.064789
0.245021
-0.0528701
-0.332743
-0.116187
0.0604579
0.104509
-0.121985
-0.0178992
-0.185219
-0.0624112
0.012392
0.0604415
-0.00741802
0.0160303
-0.107443
-0.301236
-0.0703478
-0.0783285
0.0204418
-0.0980707
0.0152255
0.106813
-0.216999
-0.0953088
-0.00259087
0.0877304
-0.137093
-0.102001
0.149577
-0.0254741
-0.155631
-0.0293949
0.0147267
0.209043
0.192072
-0.0673325
-0.0368998
-0.0492216
0.101343
-0.265911
-0.0170727
0.185318
0.131815
0.11775
0.0434575
-0.0312649
0.0775652
0.171294
-0.277487
-0.0324026
0.0469044
-0.100033
-0.026919
-0.0592056
0.116552
0.132608
-0.0590226
-0.150423
0.158468
-0.225483
-0.0977684
0.0485329
-0.125528
-0.242437
-0.315591
0.0541136
0.341012
0.223206
-0.179818
-0.00301029
-0.0522481
-0.0680499
0.105506
0.0435943
-0.0122974
-0.067592
-0.0674178
0.0792856
0.176618
-0.0652637
-0.0251409
0.267644
0.045628
-0.0546498
0.0836551
-0.00548144
-0.0341664
-0.0266541
-0.0956246
0.0118652
0.076373
-0.167693
0.0518904
0.124656
-0.112203
0.233118
-0.00358583
0.00240714
0.0680577
-0.0960795
-0.0637704
-0.0139891
0.165742
-0.226722
0.229152
0.117944
-0.0532082
0.109266
-0.00568637
0.136808
-0.0720689
-0.0369608
-0.195942
-0.119198
0.070567
0.0137512
0.0235687
-0.0246156",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,183.66,2.04
