,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1049,0.792,0.521,0.862,0.614,0.825,0.543,0.847,0.571,0.826,0.562,0.805,0.571,0.822,0.593,1.0,0,15720,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.11509
0.0143551
-0.0177805
0.00590456
-0.107641
0.0115519
-0.00521146
-0.0898656
0.117515
-0.0877611
0.11312
-0.0174102
-0.285095
-0.0601445
0.0106387
0.131512
-0.189015
-0.0472378
-0.158007
-0.163223
0.00389461
0.118548
0.0251448
-0.0421451
-0.0891079
-0.252187
-0.0859059
-0.0925805
0.0852109
-0.0622075
0.0813308
0.0383246
-0.265256
-0.0459501
0.0287655
0.0282275
-0.0516414
-0.0703238
0.188006
0.00731167
-0.167872
0.0387225
0.0907969
0.216194
0.19213
-0.0103858
-0.0547247
-0.0793281
0.107718
-0.267273
0.0120951
0.172949
0.17848
0.0878027
0.0460602
-0.142728
0.0402039
0.175984
-0.206674
0.108411
0.116443
-0.0675057
-0.0423557
-0.0280431
0.178643
0.109451
-0.128443
-0.199922
0.162688
-0.204631
-0.0499961
0.121939
-0.0550468
-0.196146
-0.276016
0.032394
0.357855
0.192445
-0.199807
-0.0361593
-0.12625
-0.0133987
0.0351556
0.0894655
-0.0883803
-0.0731684
-0.0440121
0.0124374
0.198166
0.00359392
-0.0352678
0.298978
0.0603424
-0.0430536
-0.0275334
0.00702796
-0.117913
-0.0967337
-0.0838328
-0.085364
0.0544535
-0.160573
0.0563016
0.164742
-0.172465
0.271139
-0.0606875
-0.0118534
0.0293388
-0.00961891
-0.0162119
0.0784312
0.177224
-0.247611
0.268025
0.153222
-0.0265422
0.136087
0.0469109
0.162832
-0.072267
-0.0114611
-0.191541
-0.152733
-0.00602281
-0.064995
0.055397
0.033945",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,475.48,0.006509999999999993
1050,0.139,0.19,0.193,0.257,0.153,0.223,0.161,0.221,0.159,0.242,0.171,0.248,0.174,0.246,1.0,1,15720,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0572466
0.0494811
0.0347589
-0.032904
-0.0572083
-0.0623096
-0.00631447
-0.0703669
0.116777
-0.00607663
0.194917
0.0694183
-0.237466
-0.113129
0.0222955
0.106258
-0.123152
-0.0866008
-0.121407
-0.0710875
0.0254008
0.0721061
0.0379605
0.0304456
-0.067827
-0.206355
-0.091821
-0.09372
0.0712343
-0.119276
0.0516878
0.0952406
-0.129255
-0.0407
0.0596014
0.025688
-0.0207305
-0.068299
0.202106
-0.00304783
-0.153519
-0.0317903
0.0368617
0.260494
0.209533
-0.0378276
0.00878964
-0.0200359
0.0287831
-0.267762
0.0716526
0.136461
0.135193
0.120195
0.0388611
-0.183093
0.058852
0.142379
-0.189924
0.0549556
0.0804302
-0.128414
-0.0729117
-0.00438359
0.184273
0.110276
-0.119091
-0.178877
0.109859
-0.176787
-0.0692417
0.0999324
-0.138359
-0.142527
-0.205508
0.0753388
0.335636
0.190213
-0.219443
0.027302
-0.104199
0.0359513
0.0431624
0.0215928
-0.0772036
-0.0425579
-0.0667563
-0.0020712
0.129868
-0.00706343
-0.0327367
0.240796
0.0448159
-0.00261117
0.0439694
-0.0477051
0.0518122
-0.00107919
-0.0761854
0.0135915
0.0312598
-0.137582
0.0593105
0.09736
-0.151941
0.173891
0.0230098
0.0226897
0.0553885
0.0319227
-0.0777029
-0.0444009
0.1696
-0.26303
0.272979
0.186317
0.0504753
0.111284
0.025948
0.171556
-0.00910204
-0.0380336
-0.0941508
-0.0281253
0.0638675
-0.0408182
0.0138374
0.0263216",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,566.36,0.0036179999999999997
1051,0.794,0.509,0.864,0.602,0.826,0.533,0.844,0.559,0.822,0.547,0.805,0.56,0.819,0.58,1.0,0,15744,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0616508
0.0177751
-0.048723
-0.00425742
-0.114764
0.00832502
0.0109068
-0.0898613
0.06049
-0.0252634
0.0633686
-0.00222488
-0.255625
-0.0410608
0.0100272
0.0744753
-0.139271
-0.0975348
-0.2002
-0.118029
-0.0748322
0.069905
0.052999
-0.0447346
-0.0532722
-0.238274
-0.0912099
-0.0392857
0.0789899
-0.0529561
0.0805911
0.0815279
-0.300501
-0.0589584
0.0555495
0.00918455
-0.0975502
-0.073661
0.247814
0.0175652
-0.176867
0.0607417
0.110793
0.237811
0.177572
-0.00785754
-0.0612816
-0.0607569
0.0853615
-0.241951
0.0394492
0.231816
0.178271
0.0819452
0.0115777
-0.111333
0.072309
0.146114
-0.175322
0.0885993
0.0771289
-0.109423
-0.0639865
-0.0742425
0.166514
0.112122
-0.0827207
-0.20798
0.182885
-0.170681
-0.0660137
0.0973506
-0.0528951
-0.160765
-0.270114
0.00940696
0.294013
0.158241
-0.189302
0.0119222
-0.143368
-0.0341467
-0.0181105
0.083708
-0.128149
-0.0611596
-0.0351491
0.0150015
0.226218
-0.0117085
-0.0609468
0.229122
0.0721815
-0.0558822
0.00588007
-0.00248597
-0.0796354
-0.0961349
-0.13317
-0.0466477
0.0633081
-0.178785
0.0265651
0.179073
-0.197147
0.231287
-0.0188465
-0.0363112
0.048703
-0.021953
-0.0147077
0.0267453
0.148481
-0.274911
0.300565
0.152955
-0.0324943
0.097306
0.065257
0.144828
-0.0564785
-0.00106086
-0.182439
-0.178889
0.0213188
-0.0102371
0.0257539
0.0724729",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,476.67,0.006509999999999993
1052,0.16,0.137,0.213,0.22,0.172,0.167,0.194,0.169,0.18,0.187,0.174,0.2,0.191,0.201,0.999,1,15744,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0709286
-0.0260541
0.0105645
-0.0153108
-0.135731
-0.0415235
0.00849388
-0.140039
0.0642289
-0.0890229
0.144316
-0.0772227
-0.268741
-0.133628
0.0648713
0.129822
-0.0778262
-0.0623862
-0.119295
-0.0641016
-0.0427018
0.0263834
0.0648774
0.0318472
-0.103678
-0.298123
-0.107176
-0.0596381
-0.0537339
-0.0476395
-0.00468951
0.0912359
-0.231939
-0.092902
0.0205175
0.0815384
-0.14005
-0.0945938
0.185914
-0.00934584
-0.156686
-0.066596
0.0198051
0.177789
0.170803
-0.0163904
0.0151286
-0.0335734
0.165373
-0.274828
0.092117
0.136478
0.121057
0.0620771
0.0783191
-0.0136567
0.0698252
0.176201
-0.138217
0.0268048
0.0914602
-0.092765
-0.0358175
-0.0558609
0.163677
0.124955
-0.0430799
-0.078752
0.162645
-0.139333
-0.0946257
0.034767
-0.114846
-0.197631
-0.338857
0.0348022
0.330405
0.19134
-0.190347
-0.0549927
-0.0657376
0.0533891
0.118096
0.0339243
-0.0374514
-0.0422119
-0.0809321
0.0409881
0.207991
-0.0743188
-0.0744342
0.235972
0.0538145
0.00782411
0.0732521
-0.0246453
0.00337643
-0.0654191
-0.109456
0.0146397
0.145144
-0.0996709
0.0357283
0.126209
-0.141178
0.192582
-0.0199373
0.00652297
0.0508935
-0.0531268
-0.120301
-0.0123073
0.104561
-0.194858
0.194943
0.0926134
-0.0861638
0.116659
0.0116963
0.126255
-0.0794818
-0.065538
-0.117599
-0.142318
0.13463
0.0921054
0.0665563
0.029718",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,570.45,0.004398999999999998
1053,0.799,0.506,0.867,0.596,0.831,0.53,0.849,0.555,0.828,0.545,0.811,0.556,0.825,0.576,1.0,0,15768,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0565718
0.0351886
-0.0152721
0.0166828
-0.0986184
-0.0258094
-0.0143877
-0.108353
0.064134
-0.0502645
0.113378
-0.0162824
-0.2583
-0.022457
-0.0181183
0.0843522
-0.143511
-0.0698622
-0.1924
-0.134041
-0.0475549
0.0864067
0.0819661
-0.0645898
-0.0407991
-0.248843
-0.094342
-0.0465061
0.106936
-0.0503134
0.055949
0.0806033
-0.276933
-0.0543623
0.0676123
0.0115361
-0.0906739
-0.0633734
0.267654
0.0206109
-0.161004
0.0482731
0.111866
0.248091
0.177541
-0.00856264
-0.0633341
-0.0810418
0.0501825
-0.245387
0.0345985
0.238415
0.184725
0.0969001
0.0312275
-0.126825
0.0743921
0.134314
-0.185045
0.0885252
0.102537
-0.0939381
-0.0617393
-0.048442
0.209499
0.119343
-0.110525
-0.190409
0.170217
-0.154415
-0.0546878
0.0924789
-0.0632242
-0.162972
-0.252824
0.00240839
0.312704
0.145317
-0.176001
0.02829
-0.164157
-0.0595807
-0.0210262
0.0611097
-0.149657
-0.0457263
-0.0259307
0.0404445
0.198673
-0.0265987
-0.0568304
0.243224
0.0407877
-0.0393113
-0.000588752
0.0012641
-0.0944025
-0.0907721
-0.139807
-0.0555818
0.0716008
-0.199404
0.0397339
0.16681
-0.220949
0.206364
-0.02292
-0.0440829
0.0624057
-0.0236668
-0.041146
0.0403188
0.164977
-0.29286
0.32808
0.16004
-0.00361743
0.102147
0.0896641
0.121565
-0.0328288
-0.0118545
-0.172056
-0.164178
0.00447286
-0.0181867
0.0256739
0.0727182",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,482.15,0.0061199999999999935
1054,0.11,0.115,0.161,0.201,0.131,0.146,0.152,0.144,0.145,0.162,0.135,0.181,0.151,0.18,0.999,1,15768,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0364393
0.0129838
0.0445629
0.0154222
-0.118611
-0.0868435
0.00643635
-0.125952
-0.00381144
-0.111279
0.128659
-0.124506
-0.238541
-0.0695573
-0.00712351
0.121221
-0.146818
-0.0764883
-0.154221
-0.0678794
0.0359197
0.0789741
0.0391452
-0.0211353
-0.0679426
-0.325725
-0.123338
-0.109124
-0.0142491
-0.0306055
0.0264314
0.0172024
-0.234979
-0.0879786
0.0251021
-0.00124096
-0.0937571
-0.0631357
0.171535
0.0354528
-0.177345
0.00599216
0.0667987
0.236033
0.163768
0.0443172
-0.0357528
-0.062776
0.0890944
-0.227883
0.0601365
0.127832
0.142801
0.100312
0.0924136
-0.05901
0.129139
0.0983233
-0.199962
0.0226106
0.106922
-0.0502541
-0.00571394
-0.0105034
0.173914
0.0627895
-0.0218377
-0.0912477
0.173077
-0.177898
-0.0586751
0.0479837
-0.090554
-0.152049
-0.284512
-0.00666095
0.421296
0.185161
-0.189555
-0.0699292
-0.0760557
0.00311214
0.149931
0.0260667
-0.0797263
-0.00492555
-0.0801284
0.0757201
0.137608
-0.0735625
-0.0642633
0.22979
0.0479954
-0.0341941
0.100941
-0.0546841
-0.0678613
-0.0333007
-0.124202
-0.0294044
0.107447
-0.125617
0.0133782
0.145097
-0.141695
0.171403
-0.0307115
-0.0583373
-0.000472581
-0.0119276
-0.0912666
-0.00728162
0.117816
-0.174845
0.164311
0.146487
-0.0823306
0.0985239
-0.00173875
0.100696
-0.114254
-0.0576932
-0.205519
-0.124059
0.087914
0.0592339
0.0713308
0.00464203",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,642.28,0.004386000000000001
1055,0.801,0.506,0.869,0.599,0.832,0.533,0.85,0.559,0.829,0.549,0.812,0.559,0.825,0.579,1.0,0,15792,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0702788
0.0292022
-0.0113872
0.0239954
-0.0738488
-0.0227697
-0.0141763
-0.090621
0.111164
-0.0634714
0.0954564
0.00844898
-0.235248
-0.0141674
-0.00179104
0.0953447
-0.164073
-0.0632231
-0.178479
-0.150249
-0.0297452
0.0976183
0.0648414
-0.0314452
-0.0820064
-0.201252
-0.106604
-0.0524291
0.0929544
-0.0796012
0.0611007
0.0672928
-0.301005
-0.0558815
0.0405339
0.0208064
-0.0506189
-0.0795811
0.248557
0.0218404
-0.176872
0.048647
0.112228
0.251066
0.209924
-0.028809
-0.0926654
-0.0600976
0.0861416
-0.231426
0.0167727
0.210425
0.184706
0.104538
0.0115571
-0.133014
0.0665257
0.168136
-0.168168
0.0888556
0.0948226
-0.110428
-0.0384702
-0.0285232
0.184473
0.100475
-0.109566
-0.195723
0.162673
-0.161336
-0.0408071
0.13672
-0.0708109
-0.174805
-0.269687
0.0135216
0.328609
0.149406
-0.179732
0.0192281
-0.15096
-0.0404286
-0.0191743
0.0963382
-0.122431
-0.0394686
-0.0323227
0.0551317
0.217482
0.0134891
-0.0510006
0.260542
0.0394751
-0.054915
-0.0230349
0.0139826
-0.0939152
-0.0899188
-0.126807
-0.0654991
0.0710402
-0.16712
0.0335961
0.19029
-0.220186
0.218755
-0.0177228
-0.0325104
0.0508501
-0.00502437
-0.0249509
0.0550884
0.166981
-0.284858
0.287473
0.152823
-0.0319731
0.102218
0.0525977
0.157733
-0.0571054
-0.0119186
-0.18308
-0.142828
0.0122386
-0.0322349
0.0632531
0.0582931",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,485.24,0.006323999999999994
1056,0.11,0.113,0.161,0.2,0.13,0.144,0.152,0.143,0.145,0.159,0.134,0.178,0.151,0.178,0.999,1,15792,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0335299
-0.0105743
0.039765
-0.0182226
-0.168509
-0.0844168
0.0247659
-0.136405
-0.00514802
-0.0918686
0.11433
-0.0955429
-0.217109
-0.0485046
0.0167729
0.0807622
-0.0927594
-0.102768
-0.175442
-0.0464648
-0.011767
0.0678431
0.0178993
-0.00274303
-0.0273487
-0.319311
-0.115046
-0.0932242
-0.0110571
-0.0183207
0.070991
0.0586162
-0.210771
-0.0578515
0.0100447
-0.00441455
-0.188422
-0.0817427
0.195698
-0.00262928
-0.225852
-0.0278121
0.0478594
0.220212
0.143995
0.00379354
0.0180407
-0.0593666
0.0892373
-0.228687
0.0814793
0.174771
0.155233
0.0677413
0.102286
-0.0260607
0.126884
0.110089
-0.237559
0.04275
0.140646
-0.0637296
-0.0427713
-0.0557658
0.158927
0.114596
-0.0219934
-0.122529
0.183123
-0.201982
-0.0952619
0.0868774
-0.0921947
-0.202526
-0.245634
-0.01313
0.396288
0.194817
-0.15012
-0.0451652
-0.0676362
-0.00843046
0.144703
0.0190265
-0.0890196
-0.0101542
-0.0804655
0.0754342
0.157031
-0.0801587
-0.0789356
0.199729
0.0673437
-0.0793236
0.0839085
-0.0470067
-0.0163543
-0.0105143
-0.123603
-0.00194179
0.114864
-0.114946
0.0150902
0.0896007
-0.105091
0.22302
-0.020474
-0.0224866
-0.00552438
-0.073875
-0.114179
0.0030406
0.138456
-0.174931
0.185244
0.0786757
-0.0618771
0.0897345
0.0129625
0.0857965
-0.0958038
-0.115896
-0.218054
-0.117743
0.116424
0.0630766
0.0793043
0.0225223",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,642.86,0.004437000000000001
1057,0.797,0.511,0.865,0.599,0.825,0.535,0.845,0.557,0.823,0.55,0.808,0.563,0.821,0.58,1.0,0,15816,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0528694
0.0156805
-0.0409115
0.0203666
-0.0910137
0.0115107
-0.0145906
-0.0953882
0.0790484
-0.0470914
0.076043
-0.0291252
-0.258477
-0.00500363
-0.00788961
0.0866341
-0.157964
-0.0442719
-0.190357
-0.138403
-0.0320997
0.112527
0.0405735
-0.0279629
-0.0409185
-0.2429
-0.0968286
-0.0244885
0.0943854
-0.0404726
0.0589707
0.0527895
-0.30338
-0.0595432
0.0492331
-0.0143379
-0.0776604
-0.0612134
0.224393
0.0212383
-0.172097
0.0613589
0.136127
0.207783
0.175001
0.0144442
-0.0641152
-0.0716205
0.069804
-0.206468
0.0167037
0.226361
0.201922
0.0968708
0.00747086
-0.125934
0.0239686
0.140909
-0.142609
0.0828098
0.0947332
-0.0622015
-0.0268231
-0.0371512
0.174487
0.0750648
-0.111471
-0.208428
0.143012
-0.185112
-0.055643
0.10929
-0.0372017
-0.167642
-0.27357
0.0126602
0.309146
0.127243
-0.18328
0.00839206
-0.150349
-0.0559244
-0.0045659
0.0886942
-0.112616
-0.0375726
-0.0219255
0.0227038
0.221747
-0.00440581
-0.0474795
0.251418
0.0647029
-0.0511995
-0.0146668
0.0375595
-0.110323
-0.097801
-0.113883
-0.0535164
0.04696
-0.135495
0.0359587
0.163543
-0.194347
0.251335
-0.0247166
-0.0380808
0.0400906
0.000677009
-0.037955
0.0360259
0.149043
-0.278841
0.258665
0.123997
-0.0327809
0.107871
0.060471
0.155903
-0.0507127
0.00283955
-0.171098
-0.183438
0.0158667
-0.0303328
0.0485285
0.0506331",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,479.64,0.005983999999999994
1058,0.107,0.115,0.157,0.203,0.125,0.146,0.147,0.143,0.139,0.161,0.129,0.179,0.147,0.177,0.999,1,15816,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0399659
-0.00587863
0.0571679
-0.0157899
-0.160906
-0.0352006
0.0166798
-0.161844
0.0148378
-0.13363
0.10478
-0.102741
-0.254022
0.00337289
0.0115509
0.0776625
-0.108124
-0.0869394
-0.138897
-0.0427114
0.00693385
0.0675606
-0.0109408
0.00744653
-0.0526456
-0.337768
-0.101025
-0.0577984
-0.0271252
-0.0038546
0.0468327
0.0499497
-0.211955
-0.025748
-0.013283
0.0100859
-0.161913
-0.0994716
0.187318
0.00388728
-0.221196
-0.0457342
0.016017
0.202265
0.108193
-0.00223313
0.0206061
-0.0868392
0.10616
-0.235638
0.0475026
0.178347
0.117745
0.065345
0.0582052
-0.0438868
0.104986
0.106895
-0.227154
0.0481594
0.122689
-0.087633
-0.00508086
-0.0597013
0.170894
0.0995665
-0.0337823
-0.0895679
0.181278
-0.181072
-0.0807236
0.05761
-0.0840102
-0.222678
-0.247317
-0.0113351
0.419926
0.178189
-0.149032
-0.0531092
-0.0966898
-0.0252145
0.169542
0.046176
-0.0581081
-0.0172346
-0.0575801
0.104534
0.20691
-0.0771624
-0.0701806
0.22238
0.0641517
-0.066782
0.0739212
-0.00724243
-0.0364984
-0.0035342
-0.102118
0.014893
0.114771
-0.11874
0.0322264
0.109346
-0.152429
0.239829
-0.00846121
-0.0407619
0.0429953
-0.0828591
-0.128734
-0.00537206
0.158493
-0.204774
0.165118
0.0931606
-0.0517049
0.128446
-0.0148609
0.0899744
-0.0868035
-0.118137
-0.220894
-0.118901
0.128209
0.0637972
0.0717801
0.0129962",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,645.8,0.0044
1059,0.799,0.504,0.868,0.594,0.83,0.526,0.849,0.55,0.827,0.54,0.811,0.553,0.826,0.572,1.0,0,15840,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.045649
0.0163175
-0.0062031
0.0254156
-0.0937829
-0.00160412
0.00209532
-0.0934584
0.0632545
-0.059165
0.121944
-0.0107519
-0.255335
-0.00459127
-0.00657324
0.0799273
-0.141832
-0.0807378
-0.203578
-0.145599
-0.0643794
0.0486502
0.0622201
-0.0585501
-0.0578605
-0.24919
-0.104237
-0.047632
0.105679
-0.0535274
0.0697982
0.0485486
-0.292112
-0.0649796
0.0631197
-0.0211559
-0.0938556
-0.0725246
0.290237
0.00745255
-0.157092
0.0638974
0.112061
0.235955
0.165794
-0.0108077
-0.0524167
-0.0753705
0.0726539
-0.240459
0.0335404
0.24783
0.18778
0.134937
-0.00169357
-0.0943161
0.0776577
0.150199
-0.175878
0.0960859
0.101707
-0.100069
-0.0558236
-0.0374484
0.192691
0.10813
-0.109871
-0.213559
0.151215
-0.155691
-0.0568186
0.091924
-0.0682687
-0.174901
-0.251581
0.0340076
0.310044
0.162059
-0.199215
0.0148366
-0.172247
-0.0494426
-0.00564766
0.0742467
-0.112955
-0.0516742
-0.0150958
0.0408658
0.213404
-0.0277135
-0.0739216
0.225036
0.0538754
-0.0405636
0.00561195
0.0329177
-0.108122
-0.0975233
-0.151494
-0.0491582
0.0635443
-0.128427
0.0375314
0.145896
-0.194677
0.250547
-0.0333211
-0.055015
0.0375274
-0.0237481
-0.0317672
0.0411061
0.150586
-0.287074
0.326529
0.158343
-0.0168665
0.104586
0.0894111
0.112935
-0.0363865
0.000705344
-0.163458
-0.183585
0.0123897
0.00172165
0.049013
0.0402729",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,482.81,0.006209999999999993
1060,0.147,0.123,0.194,0.202,0.165,0.153,0.186,0.152,0.178,0.167,0.168,0.182,0.184,0.181,0.999,1,15840,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0155684
-0.0557342
0.0396662
-0.031399
-0.0940335
-0.0110793
0.0230077
-0.125521
0.0449028
-0.12378
0.166125
-0.0556558
-0.219377
-0.116295
0.0601255
0.0665415
-0.0593669
-0.134513
-0.157711
-0.0539803
0.00324658
0.0535964
0.024241
-0.00902398
-0.110045
-0.338521
-0.120425
-0.0986232
-0.0214481
-0.0334871
0.0439788
0.0769615
-0.255027
-0.0467084
-0.0237286
0.0759603
-0.134499
-0.094481
0.166793
-0.0164157
-0.192987
-0.00851013
0.0234327
0.223869
0.136614
-0.0275836
0.0041924
-0.0287313
0.0880516
-0.284567
0.0902764
0.160971
0.121591
0.0895264
0.0941717
-0.0450518
0.108321
0.139841
-0.2306
0.0593178
0.0569788
-0.0358031
-0.0511546
-0.0863842
0.193177
0.150336
-0.0700558
-0.0966289
0.173815
-0.172168
-0.065877
0.0562677
-0.150054
-0.226205
-0.282328
0.0719546
0.412125
0.184334
-0.208234
-0.000706984
-0.0545809
0.0354617
0.143623
0.0391493
-0.0401041
0.0112602
-0.0636713
0.0905071
0.165522
-0.0533891
-0.0717745
0.233148
0.0302965
-0.0315565
0.10668
-0.012863
0.0186919
-0.0176447
-0.154826
0.0600559
0.101244
-0.124615
0.00496492
0.112935
-0.0881414
0.214098
0.00136459
-0.0253034
0.063161
-0.0289213
-0.116303
-0.0556104
0.128023
-0.243173
0.186225
0.112176
-0.0598808
0.135085
0.0132952
0.155947
-0.079297
-0.0514851
-0.236994
-0.0917341
0.10578
0.0605931
0.0109661
0.0321455",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,599.04,0.003713000000000002
1061,0.515,0.216,0.657,0.465,0.549,0.304,0.612,0.31,0.573,0.359,0.55,0.396,0.602,0.401,1.0,0,15864,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0309309
0.0109631
-0.0275178
-0.0481613
-0.147656
0.0288197
0.0313564
-0.101692
0.102904
-0.145913
0.185114
-0.0597716
-0.247978
-0.0717966
0.0458975
0.0852861
-0.177042
0.00737616
-0.175624
-0.00570838
0.0339429
0.0740888
0.0118318
-0.0511832
-0.0456869
-0.375752
-0.085655
-0.043455
-0.00939108
0.0104905
0.0406949
0.030542
-0.243668
-0.0585094
-0.0110436
-0.0539727
-0.125109
-0.0957862
0.144781
-0.000236182
-0.170433
-0.036311
0.0896578
0.152965
0.140092
-0.0570571
-0.00356336
-0.118186
0.157025
-0.248408
-0.00946359
0.141781
0.144272
0.0814293
0.117708
-0.0266047
0.103758
0.134274
-0.19315
0.0471662
0.0926886
-0.0392571
-0.0432794
-0.0736246
0.148019
0.0935662
-0.0459223
-0.116492
0.12633
-0.146306
-0.0716962
-0.00772418
-0.0817591
-0.258473
-0.303175
-0.0240069
0.360478
0.229406
-0.20874
-0.0217224
-0.105651
-0.0353148
0.166866
0.0604925
-0.052097
-0.0244437
-0.0530738
0.0906917
0.201951
-0.0896756
-0.0170981
0.283968
0.0676652
-0.059606
0.0566825
-0.0477772
-0.0713232
-0.0490569
-0.149887
0.0208474
0.0666487
-0.185423
0.0247
0.0860021
-0.187461
0.212785
0.0182217
-0.0453309
0.0677857
-0.0963011
-0.0777297
0.0230221
0.101981
-0.187421
0.197395
0.0699424
-0.0205744
0.19605
0.00609718
0.127889
-0.10479
-0.0526667
-0.143959
-0.12978
0.04416
0.0669222
0.0435772
-0.0188795",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,212.27,0.03535800000000001
