,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1001,0.541,0.181,0.642,0.342,0.557,0.236,0.564,0.245,0.558,0.279,0.581,0.304,0.583,0.311,0.953,2,17808,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0600523
0.0767206
0.0392892
-0.00819212
-0.125621
-0.0586466
-0.00728594
-0.0438909
0.132249
0.0160749
0.18936
0.007864
-0.217935
-0.0824404
0.0481896
0.0805288
-0.138873
-0.0327551
-0.0878864
-0.14536
-0.0356185
0.0706916
0.0630536
-0.0252071
-0.117479
-0.217182
-0.0826632
-0.118952
0.0928858
-0.138608
0.0320712
0.0297392
-0.227201
-0.0683835
-0.00255765
0.0193264
-0.0623079
-0.061621
0.173449
-0.0129113
-0.115582
0.0138078
0.0363891
0.215214
0.210994
-0.0308096
-0.0229658
-0.0284993
0.0794913
-0.212756
0.0351216
0.159614
0.0776741
0.0767202
0.0502486
-0.111961
-0.00903813
0.147138
-0.167308
0.0499974
0.0823612
-0.0160981
-0.0717224
-0.0728123
0.186952
0.0643902
-0.0796544
-0.164533
0.129099
-0.15497
-0.0466704
0.137395
-0.0984104
-0.163958
-0.225732
0.124046
0.317043
0.167532
-0.151488
0.0093977
-0.138691
-0.0386316
-0.0505832
-0.0170936
-0.0706759
-0.000111965
-0.0933289
0.0489256
0.153334
-0.0499788
0.0224335
0.242041
0.0218463
0.0084651
-0.0212854
-0.0157428
-0.0934423
-0.0294828
-0.0982671
-0.0682851
0.107596
-0.162097
0.041325
0.146767
-0.178595
0.191872
-0.00319274
-0.0325008
-0.00189448
0.0201483
-0.0189539
-0.00385517
0.185675
-0.238209
0.262361
0.142211
0.00829577
0.107372
0.0079675
0.130844
-0.0796516
-0.011523
-0.0940018
-0.0776416
-0.0132009
-0.0295032
0.0158953
0.0579289",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,289.81,0.016261
1002,0.475,0.159,0.652,0.503,0.499,0.324,0.527,0.307,0.499,0.393,0.547,0.44,0.57,0.422,1.0,0,17832,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0876177
0.0483119
0.072259
-0.0422656
-0.0863782
-0.0566916
0.0159884
-0.0916635
0.073633
-0.0136781
0.145302
-0.0976519
-0.286544
-0.0380102
0.00985483
0.131813
-0.0604893
-0.0939592
-0.103392
-0.0885205
0.0225116
0.0479692
-0.0231253
0.0210792
-0.0630751
-0.245113
-0.0958862
-0.0583422
-0.0243972
-0.148969
0.0132626
0.084702
-0.169982
-0.0616143
-0.0101688
0.0733475
-0.105456
-0.0892013
0.148386
0.00667837
-0.147375
-0.0487502
0.0557958
0.288097
0.202077
-0.00809962
-0.0266929
0.0167001
0.0566244
-0.321783
0.000977648
0.118621
0.11129
0.112936
0.0369984
-0.104037
0.0442349
0.142928
-0.200356
0.0568569
0.0908036
-0.114208
-0.0529548
-0.065477
0.210157
0.105611
-0.116987
-0.0758769
0.11684
-0.14187
-0.0583454
0.0758933
-0.124319
-0.181699
-0.238976
0.0720892
0.393907
0.145134
-0.175036
-0.0396396
-0.0889367
0.0271183
0.0707881
-0.00698417
-0.0278261
-0.042747
-0.102333
0.0504625
0.174237
-0.0731697
-0.0267264
0.197248
0.0251779
0.0181058
-0.0141568
0.0253886
-0.0063666
0.000421308
-0.108331
-0.000100834
0.0455326
-0.111725
0.0260646
0.131038
-0.128542
0.21156
0.0556251
0.0106647
-0.0071597
-0.0166465
-0.074563
-0.000441623
0.151974
-0.24364
0.157151
0.186926
-0.033242
0.0730861
-0.0226433
0.0917514
-0.0261831
-0.0498853
-0.155805
-0.0614038
0.0803681
0.0347189
-0.00627893
0.0396406",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,204.38,0.06088800000000001
1003,0.223,0.625,0.358,0.79,0.302,0.677,0.308,0.68,0.334,0.675,0.333,0.716,0.339,0.721,0.941,1,17832,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0805243
0.0765998
0.0499207
0.0115712
-0.176415
-0.0504247
-0.022165
-0.0577241
0.0865013
-0.0365652
0.151216
-0.0378795
-0.220928
-0.0309507
-0.0547913
0.107485
-0.0922179
-0.0819702
-0.186948
-0.14593
0.0174692
0.106867
-0.0386102
-0.0429668
-0.0818317
-0.251278
-0.0278826
-0.0321439
0.0622648
-0.124621
0.0498549
0.0296298
-0.26514
-0.0795438
0.00561539
0.0411476
-0.0755323
-0.0442662
0.113634
-0.0371626
-0.157737
0.0761045
0.0626936
0.230659
0.175068
0.00366068
-0.0462025
-0.105064
0.0946704
-0.271353
-0.0318862
0.171666
0.0938597
0.110526
0.0529226
-0.112887
0.0141054
0.12686
-0.136442
0.0670836
0.0691239
-0.0802053
-0.0633229
-0.135308
0.211432
0.0271211
-0.120149
-0.111141
0.130255
-0.157556
-0.0195617
0.109186
-0.0213485
-0.14475
-0.268593
0.0949212
0.385185
0.124064
-0.214182
-0.0260629
-0.131057
0.0348663
0.00196178
0.00352626
-0.0728786
-0.0438508
-0.0916754
0.061094
0.200567
-0.0646277
0.0324348
0.250716
0.0605837
0.00941327
-0.0132611
0.0591409
-0.131113
-0.0594791
-0.0573626
0.0079297
0.110688
-0.162601
0.0357458
0.127413
-0.101633
0.205027
-0.0250413
0.0202436
0.0439606
0.00790353
-0.0104957
-0.0342176
0.157039
-0.233559
0.278428
0.136029
-0.0425718
0.120039
0.0201863
0.140961
-0.104985
-0.00814947
-0.104581
-0.119876
-0.00365375
-0.0553866
-0.0218836
0.0393498",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,377.61,0.022275000000000003
1004,0.492,0.16,0.669,0.489,0.523,0.332,0.544,0.305,0.531,0.394,0.588,0.435,0.604,0.41,1.0,0,17856,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.155354
0.105222
0.062142
-0.0471318
-0.0882686
-0.0406404
0.0183936
-0.0860386
0.0697431
-0.0051372
0.152482
0.00604382
-0.278607
-0.0576795
0.0253531
0.0962652
-0.0750622
-0.0908635
-0.133759
-0.161268
0.0295147
0.0209573
-0.0268255
-0.0171699
-0.134868
-0.155002
-0.0714032
-0.052322
0.0145079
-0.165544
0.0750623
0.0382532
-0.188455
-0.0373832
-0.0184205
0.0817706
-0.124109
-0.0650231
0.198007
-0.0371428
-0.11182
0.0163181
0.0608203
0.276407
0.234069
-0.0357276
-0.030406
0.0167115
0.0980677
-0.315074
0.00428053
0.147077
0.0893071
0.159566
0.0559987
-0.154371
0.0517197
0.180356
-0.175907
0.0825709
0.0581556
-0.153107
-0.0746272
-0.0737354
0.177365
0.0805685
-0.130411
-0.118908
0.130802
-0.135953
-0.0535582
0.14576
-0.11878
-0.189377
-0.245539
0.138936
0.364055
0.226952
-0.167324
-0.0340946
-0.0829032
0.0283028
0.0284474
-0.021832
-0.0742755
-0.0627654
-0.0811132
0.0504278
0.1763
-0.000213059
-0.0610086
0.231552
0.0712048
0.0304834
-0.0318644
0.00197146
-0.0300245
-0.0584144
-0.100832
-0.0253554
0.0562958
-0.172641
0.0442349
0.151416
-0.128001
0.244627
0.0252452
0.0546851
-0.0712294
0.0197777
-0.0641189
0.0713224
0.159096
-0.273907
0.251318
0.229992
-0.00764217
0.069351
0.0522722
0.0696643
-0.0288804
-0.00532738
-0.119961
-0.0794088
0.0479624
-0.00551623
0.0519853
0.067797",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,222.61,0.05823300000000001
1005,0.51,0.248,0.693,0.557,0.535,0.403,0.571,0.389,0.541,0.473,0.59,0.507,0.614,0.492,1.0,0,17880,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.100845
0.0687814
0.116913
-0.0079109
-0.0796889
-0.0611593
0.01883
-0.0513532
0.0611397
0.0176631
0.165369
-0.0345999
-0.255497
-0.0526945
0.00751664
0.0816977
-0.081153
-0.10425
-0.131513
-0.123166
0.00738925
0.0537456
-0.0143627
0.0109945
-0.0839722
-0.265137
-0.0777853
-0.127519
0.0676014
-0.167052
0.0094873
0.00423387
-0.176227
-0.0561506
-0.0444333
0.0504107
-0.058486
-0.116459
0.148124
-0.0179435
-0.13074
-0.0317158
0.00770755
0.295367
0.186074
-0.00639158
-0.0154181
0.030588
0.0681948
-0.29989
0.0611729
0.139447
0.105633
0.146936
0.0633737
-0.140601
0.0440058
0.0912941
-0.182724
0.0831661
0.0450113
-0.073891
-0.0366065
-0.115458
0.193582
0.0857601
-0.099387
-0.0754321
0.0870577
-0.177555
-0.0449272
0.0619789
-0.126913
-0.146148
-0.249659
0.119222
0.353689
0.205569
-0.210669
-0.0260564
-0.114566
0.0295555
0.0431924
-0.00676249
-0.0543389
0.0212909
-0.101094
0.0454819
0.143442
-0.0556179
-0.035551
0.204421
-0.00515958
0.0142353
0.0140301
0.0106073
-0.0362318
-0.0132583
-0.0502074
0.0271211
0.106539
-0.145379
0.0223803
0.0949323
-0.140264
0.194624
0.0373777
0.0264156
0.0190689
0.0134535
-0.0896168
-0.0221924
0.205135
-0.234948
0.250882
0.221445
-0.0335613
0.106473
-0.00585338
0.110364
-0.0732875
-0.0201577
-0.109281
-0.0703834
0.0530885
0.00283665
-0.0138706
0.0608719",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,180.42,0.05654699999999999
1006,0.516,0.265,0.697,0.567,0.543,0.42,0.573,0.403,0.552,0.485,0.606,0.517,0.625,0.5,1.0,0,17904,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.103217
0.086127
0.0648699
-0.00615658
-0.0671309
-0.0923762
0.00528442
-0.047649
0.08252
0.00884632
0.196077
0.00182834
-0.231364
-0.094835
0.0182234
0.107734
-0.0648995
-0.0621178
-0.155979
-0.131796
-0.0184363
0.0240773
0.0131302
0.0094322
-0.0857829
-0.213487
-0.0651488
-0.140109
0.0604896
-0.135068
0.0056967
0.0298304
-0.178453
-0.0773666
-0.0215624
0.028407
-0.0242992
-0.0578908
0.198458
-0.0161674
-0.101522
-0.0260786
0.0210444
0.244679
0.216194
0.00127627
-0.00099529
0.00794911
0.0781091
-0.271961
0.0467133
0.106113
0.114112
0.123431
0.0475058
-0.142035
0.0448303
0.0846381
-0.178223
0.0435744
0.0473821
-0.0940803
-0.10198
-0.0784519
0.225689
0.102359
-0.0809304
-0.0884017
0.126902
-0.172601
-0.0164045
0.082988
-0.111437
-0.118759
-0.23859
0.126923
0.335193
0.222348
-0.189104
-0.0100404
-0.134918
0.0134172
0.0236914
-0.0540741
-0.0779627
-0.0289611
-0.070695
0.0280361
0.153348
-0.0486189
-0.00469217
0.197753
0.0119646
0.0278674
-0.0126284
-0.050227
-0.0263973
-0.0342637
-0.0347287
0.0156341
0.105269
-0.150698
0.0674122
0.0867165
-0.160211
0.132398
0.000138339
0.0180389
0.0312463
0.0539389
-0.0724338
-0.0427942
0.18705
-0.19324
0.269881
0.183636
-0.0404705
0.0866088
0.0262367
0.149621
-0.0703636
0.00227123
-0.088001
-0.0658208
0.0659898
-0.0116938
0.036783
0.053142",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,178.88,0.05466199999999997
1007,0.565,0.152,0.751,0.495,0.581,0.294,0.637,0.285,0.585,0.37,0.614,0.426,0.656,0.417,1.0,0,17928,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.119572
0.0850281
0.0651089
-0.0403731
-0.108759
-0.0232328
-0.0240824
-0.0796085
0.116075
-0.0122842
0.186448
-0.00758324
-0.276882
-0.0499475
-0.00434287
0.134092
-0.0988232
-0.102215
-0.103611
-0.0990271
0.0187737
0.0270618
0.0296077
0.0318912
-0.142528
-0.212689
-0.110036
-0.12194
0.00900528
-0.130992
0.015926
0.0780208
-0.214749
-0.0278703
0.000873116
0.0511708
-0.0589368
-0.087424
0.183755
-0.0416998
-0.144386
-0.0139499
0.0647298
0.233193
0.188325
-0.0288976
0.0262216
-0.0125556
0.123368
-0.319511
0.0479876
0.157199
0.0728704
0.140307
0.0357348
-0.168034
0.029258
0.189923
-0.16592
0.0956567
0.051561
-0.0702371
-0.0857827
-0.093074
0.238095
0.13911
-0.137817
-0.198972
0.204122
-0.145406
-0.056713
0.153089
-0.168247
-0.182084
-0.260011
0.11829
0.388759
0.176068
-0.173147
0.0154937
-0.171303
0.0188309
-0.0538339
0.0175276
-0.00778109
-0.0403044
-0.0965353
-0.00406171
0.245515
-0.0612225
-0.00594408
0.272849
0.0686005
0.0285611
-0.0394149
0.0115543
-0.036256
-0.0632572
-0.114933
0.0122735
-0.0275874
-0.106198
-0.027691
0.153139
-0.147468
0.197731
0.0135959
0.0156745
-0.0560033
0.0403094
-0.0770933
-0.0385813
0.151878
-0.301313
0.240263
0.178375
0.0592348
0.0857083
0.0146109
0.142075
0.000519138
-0.0237953
-0.150387
-0.0918206
0.0833797
-0.0333708
-0.0919708
0.0752717",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,297.43,0.06379800000000001
1008,0.275,0.631,0.436,0.827,0.359,0.694,0.361,0.684,0.409,0.692,0.415,0.758,0.417,0.755,0.995,1,17928,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0524706
0.115411
0.0855305
-0.00779007
-0.079738
-0.0384886
-0.105839
-0.0306391
0.13247
-0.00935421
0.209587
-0.00677432
-0.237117
-0.0224705
-0.0488168
0.096236
-0.145246
-0.0501461
-0.125103
-0.0877328
0.0348572
0.10362
0.00954914
0.0329566
-0.0924982
-0.268207
-0.0333449
-0.11841
0.121263
-0.138346
-0.0556107
0.0116869
-0.176995
-0.0464347
0.00095157
0.0164403
0.0329527
-0.0893941
0.135404
-0.0265609
-0.152096
-0.0280604
-0.0191606
0.259387
0.207187
0.0280182
-0.00213256
-0.0777843
0.0773898
-0.254595
0.0204708
0.17273
0.0463296
0.0658663
0.0609027
-0.196751
-0.0123889
0.123556
-0.174117
0.0550692
0.0317234
-0.0156717
-0.0450376
-0.130313
0.220487
0.0825839
-0.134009
-0.127642
0.112349
-0.165206
-0.00219094
0.101113
-0.110318
-0.148226
-0.255777
0.0368882
0.359735
0.151155
-0.206595
0.0244913
-0.118861
-0.00312745
0.0428475
-0.000677562
-0.0836547
0.0128374
-0.0770359
0.0552876
0.174128
-0.0338991
0.0254164
0.219837
-0.0327832
-0.0222631
-0.00365857
0.0583029
-0.0904361
-0.011996
-0.0608936
0.0227286
0.113997
-0.119632
0.0357462
0.120122
-0.167127
0.105004
0.00929982
0.00790323
0.0786889
0.00604931
-0.0840593
-0.0584698
0.244154
-0.24709
0.246979
0.162953
0.0302034
0.117612
0.00327177
0.135048
-0.0701055
-0.0302552
-0.12276
-0.0739447
0.0242385
-0.0679831
0.00306024
0.0116759",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,324.21,0.03155599999999999
1009,0.539,0.128,0.583,0.21,0.544,0.164,0.552,0.162,0.543,0.18,0.553,0.194,0.559,0.192,1.0,0,17952,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0784036
0.0802918
0.0511899
-0.0704145
-0.103483
0.00504773
-0.0193093
-0.0637962
0.0999755
0.0345548
0.190094
0.066676
-0.269064
-0.0848075
0.0107712
0.0865488
-0.114806
-0.103966
-0.06711
-0.0777307
0.041854
0.0394179
0.0705146
0.0273154
-0.161218
-0.195878
-0.0751976
-0.132979
0.0537002
-0.174152
0.0454655
0.057794
-0.252447
-0.0380765
-0.0108327
0.0395625
-0.0874677
-0.107496
0.220109
-0.0433816
-0.144096
-0.0432685
0.0444261
0.23972
0.196231
-0.0777816
0.0225993
0.0146765
0.0952318
-0.304771
0.0656976
0.131088
0.111009
0.126406
0.000809815
-0.177232
0.0589953
0.189451
-0.217656
0.0814468
0.0389063
-0.097278
-0.0999298
-0.047437
0.214947
0.117607
-0.128047
-0.218824
0.126002
-0.123982
-0.0552626
0.167114
-0.139419
-0.169015
-0.237019
0.0943714
0.324627
0.144954
-0.214677
0.0427596
-0.161924
0.0318856
-0.0114437
-0.00801233
-0.0138192
-0.00800917
-0.112496
0.0175633
0.176554
-0.065449
-0.043295
0.237582
0.0572535
0.0237637
0.0200125
0.0426982
-0.0335898
0.00363887
-0.107416
0.0310495
0.0198615
-0.103091
-0.00600432
0.128908
-0.138554
0.21691
0.0395462
0.0140548
-0.00766903
-0.0312849
-0.107496
-0.0449338
0.144978
-0.349747
0.280157
0.165189
0.00375996
0.113785
0.0431504
0.119642
-0.00481078
-0.0208546
-0.157262
-0.0647797
0.107838
-0.0378821
-0.0268669
0.0393128",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,368.66,0.0036079999999999936
1010,0.483,0.255,0.519,0.3,0.5,0.27,0.507,0.266,0.513,0.269,0.51,0.284,0.516,0.28,0.997,1,17952,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0744803
0.00334735
-0.00523307
-0.00911686
-0.0824918
-0.00260955
-0.0202
-0.067
0.0740185
-0.0640556
0.177959
-0.0144618
-0.28703
-0.0795901
0.0474326
0.126452
-0.12033
-0.0404831
-0.182539
-0.134053
-0.00293961
0.0879442
0.0289256
-0.0529733
-0.10764
-0.246266
-0.0583249
-0.0931844
0.0565808
-0.0453368
0.0120905
0.00696297
-0.274479
-0.0314207
0.0134859
0.0312852
-0.0739207
-0.0791012
0.18554
-0.039834
-0.11779
0.0276567
0.0536617
0.180404
0.17091
-0.0462862
-0.00974329
-0.0642764
0.0983994
-0.267748
0.0670753
0.125097
0.155468
0.111292
0.0498761
-0.123491
0.0126279
0.190225
-0.166545
0.0387076
0.0407384
-0.0102955
-0.0826046
-0.116277
0.221624
0.0878456
-0.132316
-0.172889
0.103881
-0.148026
-0.03637
0.0803511
-0.105428
-0.166368
-0.31733
0.0903257
0.324769
0.151431
-0.221026
0.00682579
-0.131622
-0.034443
0.0199417
0.00108097
-0.0341908
-0.0362496
-0.0444093
0.0505364
0.21012
-0.0903465
-0.0134535
0.238374
0.0431768
-0.0171567
-0.0405029
-0.0185135
-0.0727988
-0.0892185
-0.071048
-0.0136059
0.0470492
-0.126561
0.0269265
0.13211
-0.167533
0.218741
-0.00683002
-0.0193826
0.0564781
-0.00445819
-0.0661124
-0.0245877
0.139687
-0.263842
0.247429
0.134275
0.00676556
0.128179
0.0131094
0.141343
-0.0774799
0.0561657
-0.196724
-0.107181
0.0626725
0.00811243
0.0160376
0.0609261",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,241.0,0.0016200000000000008
1011,0.347,0.218,0.387,0.298,0.377,0.247,0.38,0.246,0.387,0.263,0.376,0.278,0.38,0.279,0.994,2,17952,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0746417
0.0476883
0.0830171
0.00327025
-0.108215
-0.0879272
-0.0114511
-0.060701
0.129511
-0.0595562
0.221465
-0.0352023
-0.210891
0.00503746
-0.0566769
0.132486
-0.153045
-0.0766286
-0.0738236
-0.104727
0.027427
0.04085
0.000868251
0.0664518
-0.108557
-0.26051
-0.073764
-0.147769
0.0591359
-0.080539
0.0232466
0.0593768
-0.201747
-0.00143613
0.0181694
0.0271328
0.0138688
-0.024965
0.153872
-0.00580541
-0.184604
-0.00762427
0.0358759
0.244044
0.211148
-0.0453707
-0.0392257
-0.0482892
0.0878611
-0.235688
-0.0412833
0.123662
0.155939
0.0979015
0.0105613
-0.18093
0.0179198
0.107059
-0.158709
0.045606
0.0192318
-0.0614814
-0.039168
-0.0434076
0.256193
0.0582458
-0.146464
-0.136287
0.150152
-0.175262
0.00261715
0.12231
-0.128503
-0.164415
-0.20561
0.0751706
0.377695
0.118633
-0.234469
0.0125784
-0.153648
0.0220067
-0.0271533
0.0195494
-0.0752381
0.0196469
-0.101242
0.0145368
0.17703
-0.0849751
0.0341895
0.246212
-0.0348508
0.0404595
0.0030607
-0.0173526
-0.111419
-0.0188828
-0.123024
-0.0526104
0.021357
-0.115827
0.0131025
0.0952083
-0.201517
0.153423
-0.0108514
-0.028058
-0.00104915
0.0623907
-0.081774
-0.0378342
0.212561
-0.216506
0.272497
0.159908
0.0521137
0.124315
0.0378231
0.0785969
-0.0740976
-0.0245555
-0.096132
-0.0221143
0.0622657
-0.118372
-0.00780554
-0.0301817",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,325.41,0.0032000000000000023
1012,0.532,0.154,0.58,0.227,0.542,0.185,0.547,0.183,0.545,0.205,0.559,0.214,0.561,0.212,1.0,0,17976,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0616831
0.0493051
0.0988227
0.0514204
-0.0565984
-0.0381096
-0.00878415
-0.0578777
0.112348
-0.0197793
0.119201
-0.000885225
-0.23524
-0.0088927
0.00378091
0.112335
-0.117383
-0.116751
-0.127401
-0.170251
0.0454806
0.094523
-0.0118657
0.00173388
-0.149282
-0.211105
-0.0797665
-0.0998824
0.0570223
-0.139886
0.0300834
0.0256681
-0.207516
-0.0444884
0.0208236
0.0209919
-0.0248051
-0.121373
0.173462
0.00161802
-0.162113
0.0133646
0.106461
0.248546
0.231459
-0.0424487
-0.0468043
0.00189637
0.106832
-0.273146
0.0576929
0.147984
0.162675
0.176401
0.0798879
-0.176803
0.0238193
0.138566
-0.136516
0.0801257
0.0804715
-0.0767836
0.0135752
-0.0395957
0.116818
0.0412915
-0.0847975
-0.14483
0.0606815
-0.171454
-0.0454528
0.104001
-0.113676
-0.163346
-0.265963
0.101885
0.347131
0.176536
-0.211105
0.00403976
-0.0767336
0.0274578
0.0392271
0.00319208
-0.0351839
-0.0434199
-0.0874525
0.0243468
0.194361
-0.0107956
-0.0426311
0.195463
-0.00473623
-0.0377764
0.00131893
0.0290551
-0.0978379
-0.0161245
-0.0947609
-0.0184753
0.00596246
-0.0837273
0.0100774
0.103825
-0.15663
0.189216
0.0128205
-0.0196608
-0.0392026
0.0294669
-0.117148
0.0367829
0.166672
-0.239267
0.237949
0.170283
-0.028458
0.125457
0.0184903
0.125364
-0.0538303
0.00158734
-0.0987302
-0.0957533
0.0487872
-0.00989482
0.0148119
0.033985",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,344.65,0.0035039999999999954
1013,0.487,0.257,0.521,0.302,0.502,0.273,0.51,0.269,0.514,0.273,0.511,0.287,0.517,0.284,0.998,1,17976,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0702261
0.038179
-0.0219409
0.0167086
-0.113877
0.000625089
-0.0121134
-0.0954887
0.0671855
-0.0399023
0.151002
-0.0556505
-0.282957
-0.0905414
0.00898785
0.122579
-0.110738
-0.0189121
-0.198962
-0.10252
-0.00587097
0.111181
0.0372102
-0.0456067
-0.0828431
-0.255318
-0.0798083
-0.0669165
0.0600305
-0.0791499
-0.0132235
0.0283924
-0.308276
-0.081222
0.00111235
0.0284256
-0.0596127
-0.0676806
0.193967
-0.0045111
-0.107825
0.0580821
0.0693156
0.206704
0.181175
-0.0486423
-0.0352704
-0.0486959
0.10287
-0.259962
0.0223474
0.139077
0.171664
0.10528
0.0237286
-0.0848636
0.0162424
0.193139
-0.191599
0.0478918
0.0540078
-0.0311259
-0.0666857
-0.0736112
0.225399
0.0911712
-0.0945545
-0.169066
0.11608
-0.156198
-0.0242405
0.0705751
-0.0888544
-0.14355
-0.341552
0.0877213
0.324689
0.130768
-0.212345
-0.00547412
-0.147216
-0.0514698
-0.00430231
-0.0255407
-0.0653675
-0.0243544
-0.0560511
0.0869588
0.240645
-0.0746416
0.000336457
0.266685
0.0647478
-0.0275512
-0.0211735
-0.0201292
-0.0643659
-0.117247
-0.0820887
0.0095595
0.0658644
-0.164707
0.0372763
0.15696
-0.187612
0.201604
-0.0156397
-0.0498281
0.0295981
-0.0464691
-0.0770328
0.0139505
0.164406
-0.253957
0.265268
0.112441
-0.0161228
0.092563
-1.36527e-05
0.121013
-0.0880991
0.0440529
-0.15191
-0.139194
0.085408
-0.0131578
0.0366516
0.0590491",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,239.05,0.0015300000000000008
