,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
881,0.389,0.143,0.577,0.614,0.426,0.35,0.513,0.342,0.462,0.428,0.442,0.514,0.507,0.507,0.999,0,24960,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.164896
0.0273589
0.10204
-0.0388776
-0.0499378
-0.148742
-0.0182421
-0.128951
0.0650596
-0.0584169
0.147684
-0.0772919
-0.2019
-0.0810759
0.0106762
0.123084
-0.187564
-0.171718
-0.0862274
-0.101182
0.00625875
-0.0553583
0.00266897
0.0676004
-0.140619
-0.308915
-0.0974705
-0.172871
-0.0641143
-0.0171388
0.0124763
0.0787457
-0.176459
-0.0484784
-0.0262408
0.0594721
0.0319987
-0.086695
0.187125
-0.0115059
-0.161189
-0.0507463
0.0254439
0.272254
0.18784
-0.0178565
0.0734323
0.00192917
0.0895815
-0.246494
0.0423679
0.159986
0.0559119
0.0314584
0.0631877
-0.0537818
0.0758085
0.118366
-0.207398
0.0852047
0.117452
-0.105301
-0.0708338
-0.0623591
0.227603
0.146321
-0.0969714
-0.0878135
0.187283
-0.159282
-0.102023
-0.00121884
-0.15373
-0.183349
-0.296235
0.0491664
0.373326
0.168948
-0.185202
0.037264
-0.113976
-0.0134652
0.110007
0.100496
-0.0421109
0.0417642
-0.095192
0.050071
0.19677
0.0253869
-0.0253982
0.220669
0.00954926
-0.0722125
0.0357577
-0.00910929
-0.015003
-0.0159309
-0.120568
0.0254752
0.0934111
-0.0542941
-0.0212823
0.0912114
-0.153015
0.0719589
-0.0299908
-0.0174775
-0.0577603
-0.0483522
-0.0776113
-0.0447862
0.138432
-0.181342
0.102892
0.205929
0.022128
0.0979674
0.00997513
0.0397191
-0.0114406
-0.0508424
-0.187582
-0.0492195
0.095652
0.0336787
0.0316483
0.0636585",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,136.06,8.82
882,0.377,0.134,0.564,0.614,0.416,0.341,0.502,0.321,0.457,0.415,0.437,0.513,0.5,0.496,1.0,0,24984,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.125048
0.021798
0.107701
-0.0353358
-0.0450325
-0.0990963
0.0119835
-0.139776
0.0884941
-0.0619814
0.188616
-0.0445037
-0.225573
-0.0896609
0.0449384
0.0979569
-0.177185
-0.152847
-0.0893532
-0.0652403
0.00331426
-0.0727239
0.0416684
0.0791763
-0.174159
-0.324534
-0.120876
-0.186608
-0.0553777
-0.0189687
0.00956664
0.0424113
-0.227503
-0.0479292
-0.0412574
0.0575328
-0.00572336
-0.0868188
0.187949
-0.0109443
-0.178097
-0.00671454
-0.0126992
0.258305
0.186517
-0.0145962
0.0652215
0.00778435
0.0685833
-0.252274
0.0494757
0.16891
0.0545673
0.0282371
0.0310492
-0.0609622
0.0603214
0.136447
-0.259988
0.0974523
0.0902485
-0.100744
-0.072615
-0.062401
0.208344
0.176208
-0.11939
-0.115966
0.183642
-0.188559
-0.0676101
0.0312551
-0.184511
-0.218013
-0.306708
0.0690481
0.424015
0.185409
-0.194734
-0.000705008
-0.150245
-0.000880576
0.0712059
0.107863
-0.00676448
0.0327413
-0.0927761
0.067464
0.165653
0.00902793
-0.034499
0.254297
0.00234747
-0.0696982
0.0191059
-0.000412409
-0.0360339
-0.0213979
-0.129022
0.0190834
0.0418534
-0.0507726
-0.0064437
0.111689
-0.163064
0.110445
-0.0258533
-0.049306
-0.0274307
-0.0186183
-0.0846098
-0.0788559
0.139069
-0.242747
0.12838
0.231252
0.0173236
0.0969097
-0.0144126
0.0631913
-0.0247636
-0.0252308
-0.210525
-0.0520417
0.0696556
0.02182
0.0396
0.0335579",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,148.38,8.97
883,0.385,0.133,0.577,0.614,0.429,0.341,0.517,0.327,0.47,0.413,0.446,0.507,0.513,0.496,0.999,0,25008,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.12959
0.0490384
0.117728
-0.0408671
-0.0460503
-0.0980645
-0.000311794
-0.131328
0.0692829
-0.0513772
0.187859
-0.0589254
-0.209905
-0.112259
0.0521621
0.103755
-0.169011
-0.161636
-0.0872844
-0.0741253
0.0242328
-0.0505027
-0.00525278
0.0838036
-0.187655
-0.354377
-0.0777821
-0.150951
-0.0702419
-0.00672848
-0.0331525
0.0810416
-0.176415
-0.0554369
-0.0152644
0.0677118
0.0186982
-0.0604764
0.170408
-0.0177324
-0.183348
-0.000155557
0.0060417
0.292093
0.204458
-0.0226772
0.0903987
0.0225033
0.0852111
-0.253739
0.0549994
0.179622
0.0561175
0.019394
0.0551768
-0.0553591
0.00662531
0.148978
-0.234105
0.0816859
0.0939547
-0.111533
-0.0606712
-0.0931216
0.208376
0.163319
-0.135217
-0.0955498
0.139741
-0.156079
-0.0919782
-0.0295095
-0.185862
-0.202625
-0.315597
0.0893046
0.403947
0.184991
-0.224891
0.0315564
-0.133232
0.00865609
0.122338
0.0888671
-0.00737579
0.0443364
-0.0815534
0.0679337
0.171247
0.0259901
-0.0345148
0.234513
-0.00335577
-0.0703001
0.034159
0.00608419
-0.0436774
-0.00289199
-0.13528
0.0337943
0.0495617
-0.0513139
0.0185388
0.102173
-0.173319
0.117841
-0.0152338
0.00173502
-0.0198559
-0.0206473
-0.0923156
-0.0710504
0.122363
-0.231357
0.10896
0.207493
0.0255239
0.123785
0.0151198
0.0279772
0.00180338
-0.0224697
-0.175184
-0.0477897
0.109774
0.0340804
0.0650707
0.0446621",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,141.91,9.21
884,0.38,0.14,0.571,0.629,0.418,0.345,0.507,0.339,0.454,0.429,0.433,0.52,0.499,0.516,1.0,0,25032,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.153664
0.0156176
0.100344
-0.0415819
-0.0421452
-0.130229
-0.0155096
-0.142268
0.0868674
-0.0822397
0.15847
-0.0329301
-0.212963
-0.082367
0.043083
0.109659
-0.159064
-0.193603
-0.0834932
-0.0462139
0.0388974
-0.0188205
0.018453
0.079615
-0.180833
-0.326582
-0.113273
-0.16467
-0.0872363
-0.0272733
0.0124376
0.0696302
-0.170702
-0.0145201
0.00236261
0.07093
0.0335496
-0.0805417
0.203528
0.0180896
-0.219844
-0.0196168
-0.00199375
0.280487
0.19969
-0.036453
0.056061
-0.00659702
0.105298
-0.273016
0.074373
0.187427
0.0541399
0.0120023
0.0941971
-0.0677552
0.0655693
0.132505
-0.252654
0.0759874
0.128524
-0.0854072
-0.0690063
-0.0834262
0.179645
0.147061
-0.140783
-0.0812052
0.151609
-0.16684
-0.067945
0.0274901
-0.191249
-0.233093
-0.277823
0.0517047
0.39011
0.198847
-0.21888
0.0346267
-0.113839
0.0260812
0.103772
0.0773726
-0.0132251
0.0426301
-0.0953703
0.0477678
0.162121
0.0507323
-0.0210947
0.262949
-0.00504803
-0.0828961
0.0543176
0.0131348
-0.0280667
-0.0539316
-0.127364
0.0151109
0.0415192
-0.0639062
-0.0154938
0.0983469
-0.167544
0.119858
-0.0328611
-0.0118088
-0.0437685
-0.0289427
-0.0951814
-0.0499877
0.118364
-0.218545
0.104396
0.180562
-0.00483927
0.110445
-0.00702664
0.0608371
-0.054958
-0.0405857
-0.191082
-0.0611366
0.0917468
0.036483
0.0555875
0.027508",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,133.9,9.32
885,0.454,0.155,0.652,0.651,0.528,0.323,0.615,0.354,0.575,0.427,0.521,0.512,0.589,0.538,1.0,0,25056,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.00601899
0.0510055
-0.00864888
-0.0346032
-0.116257
-0.0246275
0.0362075
-0.0797635
0.0651213
-0.00784614
0.203667
-0.101957
-0.291194
-0.0460847
-0.0538386
0.0474791
-0.0907116
-0.179164
-0.185548
-0.12178
-0.0192366
0.0366623
0.0281237
0.0732378
-0.196433
-0.257884
-0.112016
-0.153768
0.0477618
-0.103113
0.0450248
0.0537162
-0.192665
-0.0396637
0.0250792
-0.0275029
-0.102789
-0.0824417
0.301288
0.0199399
-0.188575
0.0376173
0.0743678
0.278189
0.196999
0.0341534
0.00947971
-0.030474
0.103968
-0.247821
0.138091
0.261234
0.144507
0.131203
0.0616831
-0.13831
-0.00194553
0.200467
-0.26522
0.0965956
-0.0553209
-0.0175963
-0.0257947
-0.0688414
0.190176
0.104229
-0.120464
-0.154826
0.235471
-0.207917
-0.0485486
0.200822
-0.146647
-0.201907
-0.228482
0.113927
0.443869
0.118819
-0.112632
0.0389408
-0.0934648
-0.109929
-0.0379613
0.00605975
-0.108387
-0.0584906
-0.0463964
0.0690536
0.203761
-0.0533493
-0.101435
0.236387
-0.00629751
-0.0414034
0.0693847
0.0798167
-0.0741349
-0.000309897
-0.0410351
0.0278375
0.10661
-0.145358
-0.013404
0.0497951
-0.135975
0.161411
-0.00314349
-0.042579
-0.0639475
-0.0175427
-0.107827
-0.00969719
0.227271
-0.372927
0.285352
0.113285
-0.00343406
0.099435
0.0317773
0.0359341
0.0250604
-0.0784612
-0.14842
-0.129954
0.106627
-0.0120758
0.0605455
0.0576599",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,145.69,9.8
886,0.435,0.154,0.63,0.65,0.506,0.33,0.593,0.337,0.561,0.425,0.513,0.518,0.581,0.524,1.0,0,25080,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"0.00576205
0.0238251
0.00868596
-0.0430032
-0.11454
-0.0167976
0.00010848
0.00230856
0.0890549
-0.0109726
0.22413
0.00615485
-0.255453
-0.0120508
-0.0674247
0.0226162
-0.0477454
-0.182389
-0.164866
-0.130831
-0.000959495
0.0490231
-0.0299253
0.0348773
-0.173513
-0.206597
-0.120721
-0.109114
0.0564782
-0.169578
0.0623807
0.0247149
-0.183227
-0.0586076
0.0337325
-0.0447917
-0.081287
-0.0649321
0.286281
0.049461
-0.184512
0.0178781
0.0409287
0.329109
0.178942
0.0500436
0.000889685
0.00180078
0.10105
-0.27566
0.146716
0.257614
0.151633
0.118194
0.0596222
-0.143129
0.00897487
0.223875
-0.202869
0.10465
-0.0280148
-0.0339562
-0.0179769
-0.0978054
0.199474
0.0658422
-0.133487
-0.169569
0.195517
-0.177202
-0.0757487
0.191129
-0.151198
-0.179617
-0.24268
0.127695
0.45876
0.15077
-0.121684
0.0671015
-0.0988407
-0.0580835
-0.0346313
-0.00601832
-0.116267
-0.00828479
-0.0556676
0.0420377
0.205043
0.00279443
-0.109817
0.175778
-0.0227275
0.00152694
0.0709107
0.0670798
-0.0621609
-0.0290944
-0.0410222
0.0257012
0.0620288
-0.120464
-0.00402958
0.105808
-0.120683
0.194441
-0.0208046
-0.000257206
-0.0722248
0.036472
-0.085823
-0.0158262
0.201057
-0.34919
0.255194
0.122934
0.0179911
0.0791787
0.0637103
0.0384481
-0.0126934
-0.0506514
-0.181976
-0.121516
0.0510144
-0.0403533
0.0851611
0.049691",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,122.8,9.65
887,0.429,0.172,0.626,0.678,0.499,0.36,0.587,0.364,0.554,0.458,0.508,0.549,0.575,0.552,1.0,0,25104,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.00119694
0.0115241
-0.0042119
-0.0265237
-0.130535
-0.00222711
-0.0235678
-0.0156201
0.0962125
-0.00963235
0.204418
0.0222166
-0.255628
-0.0104227
-0.00910281
0.0389485
-0.0580131
-0.176312
-0.154774
-0.128136
-0.0109508
0.0494169
-0.0255659
0.0404129
-0.190774
-0.194072
-0.147858
-0.0974964
0.0773113
-0.15895
0.0242319
0.00774746
-0.176727
-0.0645135
0.0562913
-0.0183699
-0.0623283
-0.0761841
0.254337
0.0417178
-0.191333
0.0156534
0.0278023
0.298143
0.196367
0.0509237
0.0355519
-0.0113836
0.087813
-0.268427
0.167549
0.238288
0.160455
0.0992706
0.0348552
-0.157292
-0.0400572
0.251649
-0.189987
0.12327
0.0157954
-0.0206956
-0.0191064
-0.10177
0.206497
0.105354
-0.159639
-0.174316
0.187975
-0.183949
-0.0815203
0.164459
-0.172645
-0.193908
-0.275664
0.119953
0.464033
0.136196
-0.139126
0.0334898
-0.0767394
-0.02034
-0.0291822
0.0297881
-0.107571
-0.0136042
-0.0364501
0.0621655
0.231399
-0.00174544
-0.0954358
0.169805
-0.0182004
0.0150681
0.0576667
0.0976426
-0.0236276
-0.0639506
-0.0319671
0.040407
0.036022
-0.10087
0.0156325
0.128897
-0.0932437
0.201081
-0.0199046
-0.00212918
-0.0805565
0.0290245
-0.0812811
-0.0195355
0.211826
-0.33595
0.239776
0.139796
0.00148588
0.077316
0.0347603
0.0772756
-0.00633732
-0.0400829
-0.180362
-0.100887
0.0430246
-0.0564896
0.0901253
0.0526611",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,96.25,9.95
888,0.433,0.232,0.626,0.724,0.479,0.408,0.567,0.439,0.506,0.534,0.472,0.593,0.54,0.619,1.0,0,25128,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.1168
0.0550287
0.0797042
-0.0926917
-0.137069
0.0214554
-0.0491687
-0.0303928
0.120107
-0.0181478
0.155545
-0.00297069
-0.257098
0.00483831
0.00189784
0.0220787
-0.175759
-0.146971
-0.0884589
-0.0999613
0.0229706
0.0715111
0.0316056
0.0578844
-0.16022
-0.264523
-0.085851
-0.10726
0.0650217
-0.124262
0.0271355
-0.041419
-0.216709
-0.0474505
-0.0059926
0.0565669
-0.0834412
-0.0903445
0.231037
0.0106384
-0.179052
-0.0420187
-0.00021035
0.299216
0.216387
-0.00316707
0.0385788
-0.0260478
0.164039
-0.302082
0.0996856
0.221489
0.138246
0.0845436
0.0542882
-0.122985
-0.010967
0.255374
-0.100352
0.136784
0.0759731
-0.0310465
0.0227826
-0.118627
0.205741
0.0357584
-0.141281
-0.203769
0.114726
-0.142057
-0.135062
0.198514
-0.148034
-0.180159
-0.295806
0.0722474
0.411253
0.139356
-0.156386
-0.0221094
-0.140244
0.00665768
-0.00089892
0.0647491
-0.098114
0.0524217
-0.0988282
0.0490406
0.254325
-0.0103445
-0.0733692
0.215383
0.0576987
0.0642402
0.0291808
0.0566225
-0.0406319
-0.0180904
-0.114673
0.041981
0.0268554
-0.0585863
0.00284762
0.135158
-0.161483
0.222945
-0.0144396
0.000991613
-0.0711249
-0.0361968
-0.105487
0.00615516
0.216904
-0.337928
0.147793
0.206089
0.0791188
0.10112
0.0431789
0.0199172
-0.023489
-0.00489971
-0.178654
-0.0588777
0.0596507
-0.0274685
0.0304386
0.0492044",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,60.93,9.47
889,0.43,0.255,0.629,0.763,0.485,0.458,0.58,0.468,0.531,0.579,0.487,0.638,0.564,0.648,1.0,0,25152,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.118858
0.0180885
0.0348523
-0.0673679
-0.128963
0.0101985
-0.0309388
-0.0376143
0.0496635
0.0185134
0.189457
-0.0221653
-0.280531
-0.0353742
0.065719
0.0262371
-0.0994527
-0.150191
-0.126554
-0.0595814
0.0257556
0.0350325
0.00655387
0.115742
-0.176733
-0.207432
-0.127525
-0.109022
0.0107834
-0.138994
0.0262251
0.0139931
-0.20422
-0.0808183
0.0186138
0.0562607
-0.060535
-0.0884099
0.256717
-0.00868936
-0.152015
-0.0045852
0.0505134
0.290013
0.16735
0.0100456
0.0369722
0.0247211
0.109514
-0.325259
0.136141
0.223737
0.157651
0.10769
0.0249835
-0.117965
0.0141854
0.262124
-0.196102
0.160081
0.0553285
-0.068623
-0.0182436
-0.134129
0.212147
0.129413
-0.159057
-0.177394
0.0975691
-0.12849
-0.14795
0.175325
-0.194325
-0.179992
-0.319312
0.111541
0.41586
0.143441
-0.186624
-0.00932252
-0.108326
-0.0261127
-0.052059
0.0355761
-0.0791964
-0.0045171
-0.0674538
0.0986393
0.220828
0.0213639
-0.0493274
0.220142
0.0686156
0.0255237
0.0489876
0.0898893
0.0110843
-0.0906756
-0.0836431
0.0745016
0.0152874
-0.077398
0.0222613
0.12108
-0.137519
0.212659
-0.00902831
-0.0244155
-0.089417
-0.0167267
-0.109081
0.015358
0.184158
-0.339607
0.166448
0.154224
0.0437871
0.0625451
0.0106977
0.0731441
-0.0309909
-0.00495739
-0.17177
-0.0879341
0.114595
-0.00775227
0.0704111
0.0682198",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,56.72,10.1
890,0.442,0.244,0.645,0.732,0.509,0.427,0.602,0.441,0.558,0.553,0.512,0.616,0.578,0.629,1.0,0,25176,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0510017
-0.0214222
0.0206613
-0.0838579
-0.16807
-0.0100814
-0.0299662
-0.0457255
0.0932459
-0.0170032
0.203279
0.00180571
-0.263363
-0.0583336
0.0537055
0.0524065
-0.0719137
-0.160681
-0.13985
-0.0888928
-0.0194944
0.0445299
0.0169278
0.0869681
-0.181102
-0.199603
-0.143197
-0.132681
0.0502622
-0.125828
0.00412939
0.0430706
-0.192536
-0.0784716
0.0344293
0.0400354
-0.0896706
-0.0994238
0.257353
0.00449474
-0.173925
0.0213464
0.0144544
0.254823
0.196538
0.0143423
0.0582536
0.00454563
0.129872
-0.299419
0.154064
0.217259
0.164685
0.0990227
0.0325948
-0.127259
-0.00223966
0.265694
-0.229952
0.142131
0.051777
-0.0529508
-0.0204882
-0.124039
0.211011
0.128648
-0.16078
-0.1502
0.151105
-0.169166
-0.0980549
0.173126
-0.210983
-0.191574
-0.302628
0.113711
0.38612
0.159707
-0.134508
-0.00644312
-0.0885931
0.00609836
-0.0675423
0.00401349
-0.0900607
-0.0223947
-0.0418776
0.0803702
0.228535
-0.0233075
-0.037161
0.249146
0.04183
0.0255516
0.0304813
0.0774238
0.0339772
-0.0977086
-0.0428396
0.103084
0.0166768
-0.11437
0.0422712
0.0922006
-0.122291
0.179634
-0.033881
-0.00447185
-0.0999919
-0.0196756
-0.112895
-0.0141676
0.206618
-0.328379
0.220106
0.15642
0.0429294
0.0704923
0.0142025
0.0656998
-0.0411847
-0.0655854
-0.147943
-0.0865212
0.107558
-0.0174533
0.0756491
0.0871889",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,84.01,9.89
891,0.195,0.122,0.38,0.587,0.289,0.314,0.357,0.321,0.351,0.393,0.299,0.479,0.351,0.486,1.0,0,25440,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0836309
0.0711439
0.111869
-0.065135
-0.109632
-0.0932978
-0.0601751
-0.101252
0.0946474
-0.0783006
0.195255
-0.0667907
-0.239846
0.0219321
-0.0424689
0.130698
-0.16596
-0.104686
-0.143334
-0.0138496
0.0577746
0.0666311
0.0159476
0.0320228
-0.130607
-0.288982
-0.120352
-0.130346
0.00866727
-0.0693145
0.0402414
0.123425
-0.0806081
-0.00354869
0.03617
0.0570452
0.00243852
-0.102185
0.167221
-0.03947
-0.229838
-0.0665683
0.0774926
0.262642
0.22442
0.0128329
0.0508265
-0.0759119
0.074971
-0.329618
0.0085089
0.141916
0.0151776
0.115697
0.111938
-0.179338
0.0917435
0.128735
-0.184725
0.062474
0.0723706
-0.107578
-0.0327627
-0.100256
0.22806
0.0615652
-0.139822
-0.0948167
0.177739
-0.161247
-0.0541477
0.138901
-0.195227
-0.192423
-0.24533
-0.0154634
0.464493
0.175901
-0.15438
0.0326413
-0.0890573
-0.0312836
0.0243785
0.0737076
-0.0204765
-0.0392666
-0.0952457
0.0641465
0.225207
-0.0899076
0.0409716
0.248903
0.00882322
-0.0392647
-0.00968176
0.0266126
-0.0553803
-0.0209811
-0.103848
0.00177552
0.0722435
-0.0910412
-0.0251834
0.114639
-0.162903
0.14998
-0.0079474
-0.027253
0.00363914
-0.0644099
-0.0481131
-0.0159092
0.247372
-0.20657
0.142001
0.206955
0.0542186
0.110496
-0.0106692
0.115159
-0.043643
-0.0545354
-0.186981
-0.0445969
0.06946
-0.0445496
-0.0369343
0.00692346",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,437.52,8.59
892,0.569,0.285,0.653,0.511,0.624,0.386,0.64,0.378,0.647,0.426,0.622,0.465,0.632,0.461,0.999,1,25440,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0570122
0.0418974
0.0197828
-0.0366118
-0.150547
-0.0526115
0.00784109
-0.0630886
0.149278
-0.078312
0.200135
-0.0303638
-0.26496
-0.0111302
0.00942091
0.165532
-0.126326
-0.0680064
-0.108506
-0.0341677
-0.00545693
0.0453178
0.052531
0.0876411
-0.12396
-0.268884
-0.0918206
-0.109688
-0.00401582
-0.0760229
0.00941393
0.126365
-0.143498
-0.00937812
0.0684292
0.0236369
-0.0676089
-0.0654341
0.154696
-0.00957343
-0.229673
-0.0395438
-0.00322507
0.251937
0.22553
-0.0626679
-0.00777193
-0.0981627
0.0869069
-0.261337
-0.0214344
0.113513
0.0789827
0.0645007
0.0558153
-0.132601
0.0726703
0.159949
-0.198602
-0.0294675
0.0306042
-0.0354905
-0.0477368
-0.0597926
0.21809
0.0580566
-0.152957
-0.150832
0.153359
-0.173368
-0.00303552
0.157393
-0.143193
-0.25451
-0.205622
0.0431193
0.413803
0.18877
-0.213244
0.0191066
-0.106664
0.00405531
0.0292264
0.0512589
-0.0641994
-0.0261279
-0.0864925
0.0187589
0.167711
-0.104324
0.0146388
0.302046
0.0380061
-0.0105809
0.0321012
-0.0153308
-0.0476706
0.00985643
-0.136878
-0.0450466
0.0504388
-0.121305
0.0149223
0.113045
-0.194916
0.19231
0.0077886
-0.00475516
0.0359155
0.0142618
-0.101815
-0.0644571
0.177621
-0.286622
0.162953
0.152944
0.0519505
0.113566
0.0135032
0.0942342
-0.043174
-0.0517781
-0.130913
-0.0072055
0.133748
-0.06717
-0.0169207
-0.0382303",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,240.19,1.89
893,0.19,0.12,0.372,0.586,0.283,0.317,0.35,0.313,0.347,0.393,0.297,0.483,0.348,0.481,0.999,0,25464,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0966453
0.0727443
0.110763
-0.0575059
-0.117062
-0.0867885
-0.0554009
-0.0873645
0.102361
-0.0839302
0.199034
-0.0581591
-0.226997
0.013433
-0.0365007
0.132334
-0.184279
-0.102628
-0.132184
-0.0162556
0.0611944
0.0566576
0.0236774
0.0352883
-0.123236
-0.294597
-0.118533
-0.148583
0.0228972
-0.0674778
0.0206105
0.103934
-0.098145
-0.0187025
0.0242153
0.0709909
0.00521802
-0.110827
0.170994
-0.0428318
-0.215388
-0.0565927
0.0784343
0.252297
0.21796
0.00888022
0.0467219
-0.0683659
0.093145
-0.328351
0.0098641
0.129915
0.0383909
0.115776
0.11881
-0.182002
0.0976838
0.117951
-0.193332
0.0687212
0.0526666
-0.106164
-0.024127
-0.0979553
0.241186
0.0797848
-0.121072
-0.100609
0.178986
-0.153107
-0.052034
0.142485
-0.192201
-0.182552
-0.248108
-0.00547561
0.462091
0.167667
-0.147832
0.0334719
-0.0841778
-0.0494851
0.0115475
0.0829155
-0.0290673
-0.0297288
-0.099783
0.0779831
0.222275
-0.0946037
0.0379288
0.237739
0.00257602
-0.0271619
-0.00343963
0.023122
-0.0609913
-0.0184172
-0.102666
0.00553295
0.0848778
-0.105956
-0.0324775
0.102773
-0.16594
0.111819
-0.0265073
-0.0472336
-0.0114145
-0.0758213
-0.057106
0.00291126
0.243597
-0.211577
0.168143
0.205137
0.0348744
0.119058
-0.0149066
0.107418
-0.0444994
-0.0556498
-0.179117
-0.0478759
0.075286
-0.0428005
-0.0277903
0.00822883",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,450.02,8.47
