,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1183,0.302,0.157,0.526,0.702,0.358,0.393,0.462,0.375,0.413,0.489,0.381,0.592,0.458,0.576,0.999,0,36456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.159089
0.0189833
0.0877777
-0.077943
-0.107348
-0.0499899
-0.0296435
-0.134492
0.0928659
-0.0664183
0.18507
-0.0293266
-0.268284
-0.082249
0.0309584
0.129003
-0.148751
-0.129379
-0.0663703
-0.0533909
0.0602832
-0.0510586
0.00446912
0.14098
-0.146988
-0.296253
-0.100747
-0.0977212
-0.123389
-0.0819129
0.00641332
0.117704
-0.175395
-0.027552
-0.0741648
0.0878763
0.0355948
-0.109664
0.160639
-0.0326261
-0.199528
-0.0506133
0.0457381
0.262137
0.167203
-0.0400929
0.0697695
0.00874386
0.136374
-0.272659
0.0170961
0.150959
0.0730822
0.00173681
0.0270365
-0.0889822
0.0478809
0.155107
-0.221052
0.0833518
0.0801809
-0.144378
-0.0139328
-0.134688
0.227252
0.148775
-0.145587
-0.0884475
0.134378
-0.134793
-0.0960615
0.0586052
-0.215986
-0.224456
-0.372128
0.0663421
0.412839
0.171372
-0.189232
-0.0141734
-0.127599
-0.0172692
0.0458308
0.131369
0.00174601
0.0222064
-0.128225
0.0826079
0.225422
0.0198359
-0.0108136
0.285608
0.0680872
-0.0472601
-0.0110259
0.0735464
-0.0398684
-0.0282596
-0.125882
0.0747181
-0.0131901
-0.0651333
0.00797761
0.111336
-0.154797
0.108076
-0.00950518
-0.0174965
-0.0717993
-0.0398448
-0.122856
-0.0761058
0.124884
-0.233063
0.0348139
0.187352
0.07998
0.107524
-0.0178559
0.107024
-0.0472041
-0.0660659
-0.148872
-0.0245642
0.137437
-0.00272354
0.0515587
0.0619694",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,182.99,12.19
1184,0.289,0.175,0.511,0.717,0.341,0.395,0.446,0.377,0.395,0.503,0.365,0.604,0.44,0.59,0.999,0,36480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.112954
0.00471962
0.0888629
-0.0938388
-0.130424
-0.0648583
-0.0491335
-0.136606
0.0955094
-0.0917667
0.168552
-0.0229471
-0.246257
-0.0460246
0.0181574
0.127048
-0.155596
-0.156803
-0.0599888
-0.0441487
0.0419925
-0.0172643
0.00475129
0.127913
-0.133903
-0.334701
-0.112607
-0.0828284
-0.0913725
-0.0573516
0.0108535
0.130915
-0.164398
-0.0219846
-0.0420489
0.0632241
0.0394537
-0.103568
0.181195
-0.00406256
-0.214537
-0.0183097
0.0210795
0.272713
0.167687
-0.0259591
0.078759
-0.0120714
0.128971
-0.260907
0.0398513
0.163172
0.0525536
-0.0112224
0.0133452
-0.0914121
0.0585375
0.145263
-0.229798
0.0939965
0.100567
-0.139059
0.00185488
-0.104631
0.213995
0.129351
-0.11913
-0.102083
0.141591
-0.15348
-0.0975627
0.0163945
-0.222729
-0.211317
-0.349202
0.0491893
0.409181
0.183872
-0.206107
0.0142783
-0.094929
0.000999523
0.0927158
0.12963
-0.00988234
0.0126444
-0.132357
0.0772135
0.229684
0.0242561
-0.0321959
0.29532
0.0681411
-0.0196599
0.0351648
0.0626588
-0.0455757
-0.0307907
-0.15161
0.0680353
-0.00957053
-0.0270045
0.00764539
0.136048
-0.131997
0.134566
-0.0318093
-0.0144933
-0.0672247
-0.0142735
-0.115044
-0.112033
0.128267
-0.179628
0.0394632
0.187093
0.0904943
0.117592
0.0038705
0.0860908
-0.0413341
-0.0560603
-0.169306
-0.0196286
0.131932
-0.000147881
0.0677075
0.0686832",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,200.86,12.02
1185,0.293,0.172,0.515,0.713,0.346,0.394,0.451,0.377,0.4,0.503,0.369,0.602,0.445,0.588,0.999,0,36504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.116764
0.0139466
0.0990764
-0.0779667
-0.124282
-0.0580354
-0.0486019
-0.135062
0.0875742
-0.0939342
0.179017
-0.0434961
-0.246822
-0.0742107
0.0430579
0.121965
-0.147322
-0.153295
-0.0591933
-0.0292245
0.0487317
-0.0381657
0.00838789
0.127176
-0.137529
-0.335682
-0.113952
-0.0985309
-0.0833306
-0.0791741
-0.00595987
0.110207
-0.155791
-0.0373115
-0.0540613
0.0629377
0.0424172
-0.107056
0.171872
-0.0232229
-0.218241
-0.0213027
0.0131252
0.262334
0.1588
-0.0143764
0.0843011
-0.0158392
0.129002
-0.249063
0.0388703
0.148572
0.0516803
-0.0157884
0.0279827
-0.0946706
0.0565425
0.13644
-0.221816
0.0971289
0.101244
-0.125436
0.000128896
-0.105357
0.217613
0.124679
-0.109844
-0.107566
0.136261
-0.139621
-0.0986732
0.0387896
-0.217587
-0.204675
-0.344673
0.044224
0.416109
0.169493
-0.213263
0.00453
-0.104974
-0.00476471
0.0909806
0.119786
-0.00700754
0.0189368
-0.13652
0.0734638
0.230833
0.0186973
-0.0230424
0.275353
0.0663617
-0.025301
0.0352805
0.0521204
-0.0434082
-0.0210474
-0.145718
0.0562509
0.0155217
-0.0413816
0.00128912
0.123611
-0.150769
0.131857
-0.0214021
-0.0173064
-0.059982
-0.0180001
-0.12719
-0.083209
0.139298
-0.200413
0.0428266
0.190895
0.0999361
0.105048
0.00548314
0.0843967
-0.0431099
-0.0559602
-0.171031
-0.0255841
0.137696
-0.000933033
0.0705999
0.0628474",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,195.43,12.0
1186,0.446,0.132,0.592,0.473,0.481,0.262,0.552,0.275,0.509,0.334,0.479,0.386,0.536,0.398,1.0,0,36528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.159373
0.0522527
0.0931922
-0.0718354
-0.137187
-0.081811
0.0133676
-0.083502
0.137595
-0.111091
0.146253
-0.0610237
-0.234386
-0.0427295
-0.010728
0.138657
-0.0895086
-0.174592
-0.156176
-0.139779
0.0322631
0.0729521
-0.0447512
0.0696646
-0.186028
-0.222854
-0.0922983
-0.115166
-0.0477215
-0.0418964
-0.0358308
0.0854344
-0.122945
-0.063778
0.0541249
0.0788797
-0.0280541
-0.070496
0.150877
-0.0386212
-0.258446
-0.0444804
0.0901712
0.275896
0.235238
-0.0689963
-0.0152139
-0.0143329
0.161795
-0.340126
0.0130227
0.173041
0.0829204
0.111627
0.155866
-0.104314
0.0557239
0.205792
-0.15959
0.0636829
0.113634
-0.12448
-0.0271863
-0.133848
0.17138
0.125432
-0.132322
-0.148262
0.164755
-0.205611
-0.0610611
0.159788
-0.118886
-0.21316
-0.204482
0.0555965
0.444796
0.277474
-0.192177
0.00836178
-0.0901686
0.0402496
0.102616
0.00474446
-0.0514281
0.0378407
-0.0982883
-0.00124494
0.250467
0.00283456
0.0105797
0.292737
0.0426406
-0.0171862
0.0709397
0.00463624
-0.0547881
-0.0425518
-0.125789
0.0430032
0.0342537
-0.175025
0.0166736
0.0572831
-0.129712
0.194978
-0.0439824
0.0697041
-0.105595
-0.0105824
-0.0628535
0.0547715
0.191189
-0.216443
0.148349
0.126905
-0.00516055
0.124747
0.0416343
0.0705895
-0.0582471
-0.0961974
-0.108033
-0.0946085
0.108461
-0.0903628
0.0654689
0.0320533",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,217.01,4.97
1187,0.448,0.144,0.595,0.493,0.485,0.271,0.556,0.29,0.51,0.348,0.478,0.394,0.539,0.411,1.0,0,36552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.165619
0.0819772
0.0697673
-0.100053
-0.1373
-0.0831076
0.00209162
-0.113458
0.14686
-0.119748
0.151294
-0.0612555
-0.24522
-0.037015
-0.04288
0.176061
-0.103686
-0.153434
-0.16686
-0.11498
0.0364617
0.054413
0.0103414
0.093611
-0.173393
-0.224828
-0.0691025
-0.0957871
-0.0685374
-0.0378927
-0.0261079
0.111771
-0.119565
-0.0170897
0.0582453
0.108973
-0.0483005
-0.0737171
0.184244
-0.0212005
-0.27382
-0.0490844
0.0986963
0.257571
0.280191
-0.0690152
0.0126176
-0.035431
0.178799
-0.369438
0.0243645
0.167498
0.0442385
0.0878275
0.167595
-0.163333
0.0204573
0.184251
-0.138544
0.0129678
0.0845889
-0.10086
-0.0585251
-0.152625
0.195168
0.163147
-0.162971
-0.157885
0.199126
-0.207196
-0.02974
0.19074
-0.136168
-0.205139
-0.199162
0.0161841
0.421426
0.258656
-0.157891
0.00495151
-0.120023
0.0390764
0.0436307
0.0194886
-0.0288369
0.0411374
-0.09057
-0.0239045
0.241135
-0.0259143
-0.00796907
0.310973
0.0474688
-0.0380232
0.03937
-0.00509651
-0.0800217
-0.0647117
-0.1483
-0.00238258
-0.00403209
-0.160836
-0.00173965
0.0521652
-0.161673
0.189967
-0.0569388
0.0705876
-0.11464
-0.0303955
-0.0742859
0.0619972
0.188246
-0.23285
0.154037
0.118626
0.00883939
0.127514
0.0619809
0.0792634
-0.0363763
-0.0819121
-0.0863894
-0.0919554
0.0923419
-0.0794539
0.0549218
0.0312409",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,201.22,5.11
1188,0.452,0.138,0.602,0.494,0.489,0.274,0.56,0.293,0.515,0.358,0.486,0.404,0.543,0.42,0.999,0,36576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.16715
0.074234
0.0912907
-0.0807812
-0.1145
-0.065332
0.00766314
-0.0727341
0.127804
-0.105293
0.156905
-0.0462816
-0.256945
-0.048902
-0.0354418
0.141038
-0.105602
-0.145463
-0.164845
-0.118053
0.0707363
0.0834247
-0.0025674
0.0671635
-0.180764
-0.229062
-0.0740559
-0.0934233
-0.0454217
-0.0656778
-0.0209796
0.0994721
-0.117725
-0.0170752
0.0327175
0.093945
-0.0304739
-0.0486754
0.176047
-0.0357331
-0.258122
-0.035672
0.0890244
0.26913
0.242306
-0.0594544
-0.00271703
-0.0140362
0.132858
-0.362546
0.012024
0.197054
0.0658329
0.112592
0.141772
-0.115996
0.019413
0.199311
-0.130639
0.0522147
0.094318
-0.125763
-0.0530889
-0.151278
0.169526
0.127998
-0.171744
-0.150894
0.147485
-0.214665
-0.0713635
0.18543
-0.124295
-0.195832
-0.208807
0.03389
0.408947
0.269691
-0.183259
0.00116372
-0.111429
0.0378182
0.0567844
0.0254084
-0.0591231
0.0585352
-0.0940097
0.00982748
0.22194
0.00217629
0.00125017
0.306417
0.0668642
0.00123294
0.0366101
0.00514353
-0.0502222
-0.0783236
-0.127166
0.0253644
0.0163364
-0.160361
0.00123479
0.064504
-0.128948
0.218384
-0.0543502
0.0709111
-0.0870563
-0.00703858
-0.0534118
0.0604142
0.183586
-0.223613
0.138238
0.14711
0.00401201
0.11006
0.0637236
0.0914006
-0.061697
-0.0753917
-0.113502
-0.0951766
0.102426
-0.094061
0.0659695
0.0155163",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,205.43,5.31
1189,0.451,0.135,0.602,0.493,0.489,0.267,0.56,0.287,0.515,0.349,0.484,0.394,0.544,0.411,0.999,0,36600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.166029
0.0812587
0.0768411
-0.0825434
-0.13997
-0.0755363
-0.00284054
-0.089901
0.136631
-0.0827028
0.150458
-0.0358456
-0.254408
-0.0427816
-0.0546981
0.14541
-0.115454
-0.145999
-0.154043
-0.117674
0.065251
0.0736115
0.00716552
0.0776852
-0.175845
-0.225642
-0.0844149
-0.102114
-0.0443003
-0.0534826
-0.0387566
0.110652
-0.117661
-0.0298391
0.0490442
0.0832767
-0.0390534
-0.0706521
0.180549
-0.0251743
-0.253121
-0.0563289
0.0905123
0.276109
0.26948
-0.066405
0.0140937
-0.0220682
0.15729
-0.35638
0.0308428
0.206444
0.052229
0.110619
0.157509
-0.133644
0.0126295
0.20651
-0.133385
0.0467014
0.0885224
-0.119877
-0.0491937
-0.172059
0.175263
0.147416
-0.158864
-0.158113
0.185472
-0.199744
-0.0609397
0.183476
-0.144442
-0.203468
-0.200782
0.0240753
0.428438
0.27314
-0.165451
0.00615782
-0.130696
0.0259536
0.0520105
0.0139019
-0.0394994
0.0500234
-0.0977468
0.000124509
0.237456
-0.0139945
-0.00713003
0.304101
0.0527897
-0.0260396
0.0485958
0.0151721
-0.0599984
-0.0631898
-0.134958
0.0165654
0.00581481
-0.180826
0.0011404
0.0563172
-0.12965
0.188583
-0.0393985
0.0807563
-0.113822
-0.0415569
-0.0702306
0.0666915
0.193646
-0.234729
0.170113
0.121451
0.00448874
0.126537
0.0418386
0.0939235
-0.0599097
-0.109709
-0.0862011
-0.0983495
0.0987103
-0.0709301
0.0579197
0.0298676",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,207.13,5.38
1190,0.297,0.151,0.523,0.691,0.353,0.388,0.457,0.359,0.411,0.48,0.383,0.586,0.458,0.562,0.999,0,36624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.135239
0.00278218
0.0818116
-0.0632361
-0.115138
-0.0846526
-0.0499871
-0.147941
0.0887401
-0.0719064
0.144176
-0.0346742
-0.259257
-0.0602904
0.0214909
0.106688
-0.141668
-0.149519
-0.0416816
-0.0492792
0.0569262
-0.0269881
0.0225334
0.131399
-0.135267
-0.31247
-0.139059
-0.101952
-0.0842371
-0.05445
-0.0134843
0.0993337
-0.155958
-0.045057
-0.0316761
0.0585539
0.0400218
-0.119362
0.179971
-0.0296861
-0.197006
-0.0581545
0.0207443
0.27683
0.161184
-0.01564
0.0639856
0.00827904
0.133379
-0.266118
0.0238531
0.162686
0.0353064
-0.0148272
0.0430569
-0.0915313
0.070745
0.151694
-0.221057
0.085369
0.0834416
-0.135848
0.0111104
-0.110289
0.228649
0.134013
-0.106541
-0.0919872
0.144374
-0.166616
-0.0777169
0.0281782
-0.212894
-0.209341
-0.337457
0.0275564
0.408093
0.189388
-0.18421
0.0273867
-0.101377
0.0106194
0.0938782
0.0982542
-0.0304947
0.0534212
-0.145484
0.0587163
0.236405
0.019801
-0.018848
0.286353
0.0556805
-0.0230223
0.0660833
0.0412514
-0.0380796
-0.0535636
-0.146058
0.071598
0.0166284
-0.0675912
0.0206141
0.132204
-0.147676
0.0956816
-0.0295666
-0.0174438
-0.0847932
-0.0351615
-0.132
-0.0841171
0.137641
-0.20206
0.0412492
0.177872
0.0703784
0.115979
-0.0221768
0.0784404
-0.0699216
-0.0608108
-0.143162
-0.0307248
0.136247
-0.00136911
0.0682117
0.0567375",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,193.2,12.17
1191,0.29,0.154,0.518,0.69,0.346,0.387,0.452,0.358,0.406,0.482,0.377,0.588,0.452,0.563,0.999,0,36648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.133397
-0.0103283
0.0716726
-0.0899445
-0.121519
-0.0905376
-0.0413907
-0.142432
0.100427
-0.0805241
0.155713
-0.0163872
-0.266257
-0.0454276
0.0188378
0.112666
-0.137835
-0.151149
-0.0420852
-0.0486896
0.046493
-0.0319645
0.0209018
0.134865
-0.13207
-0.309325
-0.139801
-0.0855154
-0.102917
-0.0534758
0.00305889
0.105358
-0.160263
-0.0347076
-0.0316716
0.0580497
0.0329408
-0.116833
0.184249
-0.000313672
-0.201972
-0.0459592
0.0150859
0.279482
0.165349
-0.0306017
0.0624576
0.00166059
0.130307
-0.273283
0.0271826
0.161034
0.0314065
-0.0176032
0.0290588
-0.0820239
0.0711946
0.157936
-0.222716
0.0792375
0.0850501
-0.139721
0.00011495
-0.110286
0.221132
0.135814
-0.116603
-0.0920186
0.146748
-0.160071
-0.0876373
0.0227805
-0.222081
-0.215502
-0.336369
0.0394587
0.395402
0.192933
-0.181954
0.0261346
-0.111407
0.0153414
0.0803255
0.0997005
-0.0164947
0.042182
-0.142902
0.0603172
0.233952
0.0197699
-0.0258136
0.299307
0.0605919
-0.0142446
0.0595057
0.0513058
-0.0405013
-0.0608206
-0.15999
0.0580789
0.00346301
-0.0553295
0.0166794
0.135405
-0.153189
0.108683
-0.025948
-0.0233259
-0.0840294
-0.0277263
-0.119805
-0.0954673
0.121821
-0.193067
0.0460986
0.186536
0.0885388
0.111127
-0.0152211
0.0599074
-0.0670547
-0.0630144
-0.140696
-0.0237844
0.124935
0.0101349
0.0669604
0.0583624",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,203.59,12.18
1192,0.291,0.152,0.518,0.689,0.348,0.386,0.452,0.358,0.406,0.481,0.378,0.585,0.453,0.561,0.999,0,36672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.131575
-0.0199912
0.0674455
-0.0870062
-0.122066
-0.0966157
-0.0421206
-0.143443
0.102534
-0.0879465
0.143273
-0.0173597
-0.255312
-0.0418267
0.00830678
0.102097
-0.130157
-0.149065
-0.0355648
-0.058729
0.0489683
-0.0317155
0.0141032
0.139907
-0.135028
-0.298064
-0.145134
-0.0838882
-0.104998
-0.0426151
0.000435317
0.113262
-0.155962
-0.0365973
-0.0323229
0.0605455
0.0309737
-0.105586
0.182932
0.00595367
-0.199052
-0.0441825
0.017086
0.28461
0.163789
-0.0212958
0.0590337
0.00434349
0.137809
-0.272741
0.0372497
0.170316
0.0406596
-0.0186173
0.0296233
-0.0784507
0.0660209
0.158766
-0.22336
0.0909367
0.0811745
-0.142067
0.00348296
-0.10781
0.220533
0.143415
-0.119637
-0.0878542
0.155105
-0.169855
-0.0897841
0.0230558
-0.220042
-0.217978
-0.335903
0.0477759
0.402526
0.195569
-0.167423
0.0291691
-0.111608
0.00947072
0.0812247
0.107396
-0.0189213
0.0368814
-0.132041
0.0579211
0.233946
0.0203242
-0.0335712
0.296623
0.060109
-0.0122389
0.0533385
0.0518293
-0.0431505
-0.0583386
-0.154458
0.0627803
0.00130143
-0.057583
0.0190111
0.13257
-0.150462
0.107939
-0.0283176
-0.025077
-0.086587
-0.0255607
-0.127597
-0.0979605
0.120346
-0.193961
0.0477559
0.178805
0.091968
0.116265
-0.0119649
0.0588345
-0.052835
-0.0690859
-0.133355
-0.0262569
0.125764
0.00764645
0.0652084
0.0615165",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,203.11,12.15
1193,0.289,0.155,0.517,0.689,0.346,0.385,0.451,0.357,0.405,0.481,0.376,0.586,0.451,0.563,0.999,0,36696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.127254
-0.0119844
0.0604475
-0.0863811
-0.116607
-0.0942643
-0.0381814
-0.152034
0.111178
-0.069662
0.140266
-0.0128416
-0.264989
-0.0484433
0.00749757
0.107336
-0.144989
-0.14996
-0.0306133
-0.0436663
0.0594336
-0.0271217
0.0293411
0.149733
-0.134171
-0.294485
-0.13804
-0.0916912
-0.0962352
-0.0539725
0.0031156
0.117145
-0.161338
-0.0324434
-0.0273832
0.0606452
0.0339305
-0.116149
0.187554
0.00125325
-0.211323
-0.0527322
0.00916288
0.280621
0.176331
-0.0370192
0.0516204
-0.00895058
0.129161
-0.285125
0.0383957
0.171958
0.0179781
-0.0206202
0.0298405
-0.0884923
0.0664921
0.158274
-0.229705
0.0777256
0.0829619
-0.140773
0.0123025
-0.106433
0.215087
0.137729
-0.121929
-0.0846456
0.146399
-0.172416
-0.0797281
0.0352122
-0.216533
-0.218984
-0.341313
0.0354537
0.414896
0.189998
-0.171512
0.0313753
-0.121577
0.00961474
0.0875117
0.106948
-0.0137215
0.0347146
-0.136594
0.0611084
0.228271
0.0217091
-0.029541
0.306735
0.0564838
-0.0184559
0.0605043
0.0598207
-0.0327291
-0.0587842
-0.155511
0.061779
-0.00874723
-0.0581416
0.0191036
0.142324
-0.153585
0.0961992
-0.0149218
-0.0303732
-0.0763452
-0.0379679
-0.126081
-0.101777
0.122983
-0.208806
0.0525207
0.174811
0.0898909
0.115004
-0.0292234
0.0680804
-0.0636001
-0.0791554
-0.130039
-0.00883189
0.131219
0.0103217
0.0600105
0.0520659",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,205.41,12.14
1194,0.289,0.151,0.517,0.696,0.346,0.386,0.451,0.359,0.405,0.484,0.376,0.589,0.451,0.566,0.999,0,36720,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.131121
-0.0133772
0.0725683
-0.0890688
-0.12334
-0.0952336
-0.0490048
-0.140059
0.0999799
-0.0833211
0.1412
-0.0183184
-0.256663
-0.0482962
-0.00063695
0.110561
-0.146009
-0.15355
-0.0311768
-0.0408601
0.0618644
-0.0223275
0.0156668
0.142526
-0.127853
-0.307664
-0.13485
-0.0904208
-0.108986
-0.0607823
0.000957895
0.112998
-0.16018
-0.0285236
-0.0348874
0.063118
0.0403197
-0.103588
0.182132
0.0076394
-0.208944
-0.0431296
0.01408
0.282563
0.173551
-0.0281479
0.0530795
-0.00512035
0.137744
-0.282683
0.0376923
0.171884
0.0339796
-0.0206526
0.0232507
-0.0773602
0.0633825
0.149831
-0.230504
0.0860629
0.0928917
-0.146888
-0.000500541
-0.106501
0.221663
0.136232
-0.124362
-0.0913516
0.147421
-0.171046
-0.0882952
0.0242768
-0.21592
-0.211094
-0.336656
0.0439002
0.405684
0.185706
-0.17414
0.0331991
-0.121761
0.00912735
0.0778465
0.110078
-0.0126961
0.0412493
-0.134387
0.0677262
0.225055
0.0203021
-0.0235166
0.300686
0.0577725
-0.010206
0.0571892
0.0524181
-0.0379614
-0.0565001
-0.154443
0.0656008
-0.00731761
-0.0532195
0.0170088
0.13312
-0.143338
0.1042
-0.0289475
-0.0276011
-0.0783819
-0.0351198
-0.128992
-0.104559
0.12082
-0.194808
0.0496915
0.170686
0.0964601
0.113525
-0.0153759
0.0689179
-0.059362
-0.0735093
-0.139506
-0.0130902
0.134171
0.00869494
0.0643029
0.0534734",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,204.59,12.39
1195,0.285,0.158,0.516,0.698,0.342,0.388,0.449,0.365,0.399,0.488,0.37,0.592,0.446,0.573,0.999,0,36744,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.153598
-0.00456131
0.0813795
-0.0999798
-0.117286
-0.0619293
-0.0340581
-0.135979
0.0877429
-0.0878155
0.167395
-0.0213153
-0.262655
-0.0693653
0.0282088
0.131374
-0.146097
-0.1495
-0.0539229
-0.0590821
0.0422325
-0.0461762
-0.00464075
0.138049
-0.142633
-0.315452
-0.121299
-0.0874637
-0.121816
-0.0622522
0.015066
0.12044
-0.174233
-0.0295344
-0.0567451
0.0574412
0.0321836
-0.10789
0.185737
-0.00448914
-0.18682
-0.0327359
0.0337951
0.276778
0.168178
-0.0354825
0.0684563
0.00338871
0.134514
-0.276019
0.0216372
0.161947
0.0442025
-0.00946601
0.025643
-0.0882159
0.0583271
0.154228
-0.220582
0.0861692
0.0631915
-0.138376
-0.00981594
-0.120615
0.231241
0.13544
-0.13559
-0.0906334
0.145858
-0.130463
-0.0916486
0.0117149
-0.229231
-0.214444
-0.368972
0.0678027
0.393989
0.178587
-0.198627
0.0148566
-0.128114
-0.0094832
0.0681885
0.117895
-0.00707253
0.00110134
-0.117218
0.0704204
0.221427
0.0310013
-0.0213605
0.293639
0.0648128
-0.0321309
0.019807
0.0626565
-0.0566142
-0.0454109
-0.14581
0.0647723
-0.00628987
-0.0502627
0.0168175
0.147474
-0.163378
0.116284
-0.0198359
-0.021893
-0.0770158
-0.0208851
-0.133078
-0.0938766
0.112579
-0.204085
0.0410506
0.196415
0.081269
0.110398
0.00808802
0.0731704
-0.0540439
-0.0454862
-0.155731
-0.0171783
0.141008
0.0103051
0.0536803
0.0685132",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,207.24,12.46
