,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1071,0.242,0.169,0.574,0.801,0.356,0.343,0.478,0.485,0.364,0.462,0.282,0.559,0.382,0.678,1.0,0,27720,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.119722
0.109785
0.07005
-0.0377792
-0.0910439
-0.00428883
-0.0693992
-0.0672967
0.129904
-0.103651
0.0873828
0.00326856
-0.233222
0.0651494
-0.0439023
0.145035
-0.18758
-0.160797
-0.134243
-0.0301714
0.0337494
0.1345
-0.00636826
0.0446005
-0.0694132
-0.299676
-0.0495416
0.0337225
0.0984354
-0.00580648
0.0036726
0.0747195
-0.220263
0.0436675
0.0633858
0.102655
-0.059532
-0.132503
0.205766
0.08548
-0.247126
-0.0455458
0.0230266
0.288175
0.226011
-0.0384391
0.0458755
-0.0845961
0.131372
-0.388235
0.0244358
0.261375
0.040027
0.112707
0.0360358
-0.182662
-0.00507462
0.131919
-0.107421
0.0348402
0.0865906
-0.0646199
-0.0327215
-0.14579
0.203164
0.14303
-0.155828
-0.190527
0.193645
-0.175405
-0.0813254
0.0852844
-0.0892499
-0.131707
-0.258835
-0.0209011
0.378398
0.144127
-0.114217
0.0723877
-0.132912
0.0256776
-0.0204023
0.120673
-0.106766
0.0570386
-0.0315102
0.0495915
0.277856
0.00721331
-0.0290903
0.240234
0.0491182
-0.0327801
0.0451178
0.0646955
-0.0344653
-0.109187
-0.14389
-0.0149051
0.00429865
-0.102561
0.00914758
0.163705
-0.200957
0.248781
-0.0222572
0.0254947
0.0518431
-0.0194616
-0.081786
0.0178324
0.152441
-0.235513
0.202059
0.133089
0.0237832
0.135079
0.0690049
0.146357
-0.0417675
-0.0321935
-0.127307
-0.148287
0.0247496
0.00924059
-0.0285143
0.0423096",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,177.81,0.20982399999999998
1072,0.356,0.281,0.672,0.998,0.482,0.579,0.624,0.592,0.576,0.73,0.486,0.844,0.603,0.852,1.0,0,27744,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.115593
0.0181107
0.083418
-0.0271079
-0.117895
-0.0647301
-0.0101458
-0.135294
0.0513337
-0.0732051
0.154939
-0.0273669
-0.227236
-0.07799
0.0767979
0.0839913
-0.0647657
-0.174403
-0.0860785
-0.09045
0.0220996
0.0557127
0.00721082
0.0705069
-0.166455
-0.261013
-0.145725
-0.168136
0.0571069
-0.0390636
-0.0415824
0.0224647
-0.140742
-0.0436126
0.0335625
0.0774667
-0.0937704
-0.132488
0.199298
-0.0254249
-0.186569
-0.0581535
0.0471779
0.246224
0.229381
0.00590891
0.0746556
-0.00274602
0.105656
-0.30014
0.0965005
0.161306
0.0760099
0.160884
0.0930799
-0.146076
0.0918061
0.113106
-0.178962
0.0918759
0.0641219
-0.0784899
0.0190503
-0.0480873
0.221164
0.081615
-0.084794
-0.109351
0.159071
-0.240282
-0.117022
0.115614
-0.176242
-0.18973
-0.232513
0.0520747
0.459613
0.262309
-0.18871
0.0297867
-0.0848087
-0.022603
0.122346
0.0564156
0.0318811
-0.0422294
-0.108545
0.00489191
0.278176
-0.0605332
-0.00886658
0.240237
0.0640763
0.0282953
0.0665376
0.0263039
-0.0123477
-0.0234643
-0.0453692
0.0232639
0.0217177
-0.0822657
0.0112889
0.0975851
-0.153629
0.25987
0.0098262
0.0134869
-0.0688396
-0.0368044
-0.0789982
0.0148269
0.164073
-0.236323
0.197635
0.193304
0.00347454
0.138732
-0.0151677
0.094316
-0.0311451
-0.0748474
-0.174858
-0.103949
0.0677909
-0.0229018
0.0175645
0.075823",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,152.24,0.22657200000000002
1073,0.332,0.209,0.646,0.968,0.461,0.513,0.596,0.504,0.563,0.659,0.48,0.793,0.587,0.782,1.0,0,27768,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.169415
0.0398217
0.0811157
-0.034534
-0.104867
-0.0507562
-0.0180366
-0.101827
0.0999475
-0.075207
0.159991
0.00436646
-0.220081
-0.0487559
0.0448831
0.086524
-0.121103
-0.157816
-0.0739975
-0.0823813
0.0566287
0.0601702
-0.00993615
0.0757442
-0.173704
-0.297342
-0.139474
-0.145827
0.0594488
-0.0499018
-0.0508869
0.0281337
-0.15952
-0.0611699
0.00725083
0.0581647
-0.0668847
-0.109655
0.199957
0.00370303
-0.200613
-0.075251
0.0513951
0.315013
0.232585
0.0110662
0.0552784
0.0176762
0.141921
-0.33177
0.0962032
0.175859
0.0693202
0.13139
0.110952
-0.12434
0.0721751
0.137524
-0.188437
0.142688
0.0679058
-0.0932833
0.047808
-0.0497357
0.22679
0.0867627
-0.0856938
-0.114903
0.167051
-0.205895
-0.100509
0.109637
-0.179749
-0.225866
-0.280511
0.0648065
0.476886
0.260959
-0.157034
0.0467163
-0.0956186
-0.0473512
0.149421
0.0723974
0.00938554
-0.0205956
-0.12087
0.0333702
0.307738
-0.0170223
-0.0377931
0.266514
0.0503307
-0.00701978
0.0617136
0.0605634
-0.0455069
-0.0401078
-0.0951479
0.0109136
0.0375094
-0.083937
0.00526306
0.130359
-0.155568
0.212746
0.00834131
0.0246335
-0.0766021
-0.0387487
-0.12524
-0.00296182
0.15166
-0.220707
0.186591
0.186439
0.0249424
0.135792
-0.00320337
0.050701
-0.0186216
-0.0726625
-0.150517
-0.0928503
0.0907448
-0.0118369
0.0420445
0.067677",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,97.51,0.238326
1074,0.364,0.169,0.675,0.918,0.492,0.481,0.628,0.471,0.593,0.637,0.507,0.754,0.616,0.742,1.0,0,27792,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.144381
0.0187199
0.0963045
-0.0253805
-0.118002
-0.0540127
-0.0410498
-0.108493
0.0613443
-0.0822646
0.152978
-0.0226253
-0.193606
-0.0648735
0.056859
0.0956049
-0.0972154
-0.180206
-0.0900574
-0.0905618
0.0134549
0.0544034
-0.0256963
0.0583382
-0.145619
-0.298799
-0.131555
-0.149114
0.065851
-0.0430185
-0.0592922
0.0170036
-0.13972
-0.0588009
0.0327568
0.0860514
-0.0851275
-0.128713
0.19756
-0.0107766
-0.192165
-0.0599382
0.0382408
0.293698
0.224701
0.0290829
0.0676205
0.00886224
0.11669
-0.308494
0.104468
0.182266
0.0756455
0.141215
0.0956518
-0.122207
0.0868514
0.101262
-0.152706
0.104263
0.0950958
-0.0892657
0.0275838
-0.0639134
0.236642
0.0884744
-0.0800344
-0.115575
0.146129
-0.208857
-0.125693
0.0804479
-0.182328
-0.185566
-0.267334
0.0544593
0.4701
0.253949
-0.184321
0.020768
-0.0775748
-0.0165013
0.159708
0.0755184
0.00988114
-0.0355878
-0.106869
0.0175187
0.290962
-0.0346961
-0.0366215
0.202485
0.0541305
0.00666774
0.0603667
0.0342395
-0.0107459
-0.0253984
-0.0636943
0.0245251
0.0590923
-0.0555258
0.0135463
0.124005
-0.145206
0.232547
0.0020644
0.0268373
-0.0470604
-0.0320073
-0.108072
-0.000224357
0.164623
-0.203653
0.184157
0.203368
0.0225593
0.12908
0.013626
0.0757065
-0.0333447
-0.0578242
-0.179166
-0.105997
0.0639074
0.00390619
0.0367528
0.0766746",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,59.03,0.23293900000000003
1075,0.249,0.154,0.583,0.788,0.362,0.348,0.484,0.472,0.375,0.47,0.297,0.56,0.397,0.66,1.0,0,27816,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.115947
0.0863389
0.0716411
-0.0410678
-0.122425
-0.0284077
-0.0767493
-0.0701384
0.12594
-0.096788
0.0954321
-0.0285828
-0.254732
0.0909794
-0.0513292
0.148041
-0.167704
-0.147248
-0.124986
-0.0315401
0.043553
0.145364
0.00959754
0.0533363
-0.0362377
-0.302352
-0.072013
0.0399092
0.0976925
-0.0156545
0.00251438
0.0679376
-0.221667
0.0258152
0.0694753
0.111684
-0.0734134
-0.158276
0.212753
0.0721845
-0.257416
-0.0388957
0.0343125
0.271787
0.201703
-0.035885
0.0377065
-0.109512
0.118914
-0.361721
0.0334107
0.256463
0.0743202
0.105987
0.035829
-0.178216
0.0109709
0.155994
-0.125688
0.0267524
0.0966374
-0.0631805
-0.0130281
-0.147861
0.223321
0.15917
-0.140916
-0.190755
0.206397
-0.166977
-0.0963329
0.0910155
-0.0962858
-0.129469
-0.258826
-0.0231832
0.390495
0.121225
-0.116461
0.0787303
-0.123436
0.0290247
-0.0306422
0.129034
-0.122494
0.0574969
-0.0391047
0.0546402
0.262903
-0.0181796
-0.0274772
0.235626
0.0612058
-0.0106009
0.0654503
0.0644157
-0.0346104
-0.105488
-0.142739
-0.0167579
0.0137405
-0.107532
0.0208361
0.164641
-0.197575
0.224494
-0.0224216
0.00159819
0.0522279
-0.010855
-0.0597025
0.00407086
0.145223
-0.254427
0.207817
0.115085
0.0139674
0.143885
0.052555
0.16849
-0.04028
-0.0447692
-0.127591
-0.132892
0.0380775
0.0307718
-0.0211954
0.0607265",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,165.13,0.21175599999999997
1076,0.246,0.169,0.584,0.804,0.369,0.343,0.49,0.492,0.374,0.434,0.287,0.554,0.384,0.679,1.0,0,27840,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.11791
0.0807106
0.0851465
-0.00885256
-0.145387
-0.0138321
-0.0611055
-0.0868897
0.107187
-0.0824606
0.085669
-0.0142581
-0.236786
0.0303571
-0.0309455
0.14231
-0.163399
-0.178449
-0.0879109
-0.0101121
0.00687949
0.101748
-0.0111851
0.0519353
-0.0560003
-0.320757
-0.0714777
0.02377
0.0818853
-0.00270616
-0.000921924
0.0719726
-0.231406
0.0232713
0.0547772
0.109934
-0.0674609
-0.145223
0.183077
0.0789226
-0.25506
0.00392738
0.0152307
0.276355
0.234226
-0.0452345
0.0539046
-0.101675
0.141177
-0.357375
0.0499635
0.267783
0.0575872
0.0612654
0.0381975
-0.143601
-0.0183087
0.151987
-0.137726
0.0555009
0.106066
-0.0357373
-0.0282289
-0.161722
0.167629
0.15444
-0.127854
-0.184295
0.21804
-0.186532
-0.0911738
0.0757116
-0.102607
-0.144625
-0.266936
0.00802015
0.412474
0.145908
-0.120043
0.0596215
-0.116334
0.0256067
-0.0358361
0.130231
-0.0874128
0.0140886
-0.0516406
0.0493352
0.258565
0.0199547
-0.00460066
0.242871
0.0555914
-0.0465802
0.0528055
0.0662139
-0.0370472
-0.0995235
-0.144789
-0.0476483
-0.00153322
-0.114675
0.024606
0.169072
-0.20105
0.236043
-0.0302594
0.0207046
0.057321
-0.0303309
-0.0488405
0.0308325
0.143066
-0.228224
0.198815
0.100783
0.019476
0.120372
0.0407907
0.152877
-0.0552647
-0.0665664
-0.126978
-0.141457
0.00210645
0.00579314
-0.023832
0.0613838",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,164.68,0.21463
1077,0.242,0.163,0.579,0.792,0.363,0.333,0.486,0.478,0.375,0.46,0.29,0.551,0.39,0.671,1.0,0,27864,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.120563
0.101595
0.0829564
-0.0248434
-0.139554
-0.0292374
-0.0635758
-0.0509
0.118575
-0.0696742
0.111193
-0.030811
-0.24093
0.0347997
-0.0475788
0.125321
-0.191892
-0.17713
-0.105274
0.00640809
0.0778569
0.11169
0.000802188
0.0680085
-0.071288
-0.334982
-0.0560103
0.0145273
0.0856128
-0.0185943
0.00448108
0.106596
-0.217253
0.0121136
0.0506786
0.0948464
-0.0598036
-0.136043
0.200487
0.0685421
-0.278035
-0.0168111
0.00551219
0.297223
0.235766
-0.0168659
0.0503772
-0.089557
0.109846
-0.384862
0.045081
0.313181
0.0581679
0.077674
0.0573351
-0.161462
-0.015149
0.141434
-0.13406
0.0587633
0.0902888
-0.0779765
0.00796228
-0.200231
0.185348
0.135958
-0.144801
-0.178193
0.193837
-0.18419
-0.111436
0.107433
-0.109641
-0.159571
-0.276675
-0.0163612
0.388954
0.172123
-0.142236
0.0684141
-0.130669
0.0254362
-0.027976
0.151863
-0.083604
0.0390608
-0.0727995
0.0291374
0.240451
-0.000685613
-0.0264542
0.269094
0.0527436
-0.0467411
0.0560371
0.0550203
-0.0432724
-0.0979191
-0.134464
-0.0264628
-0.0066284
-0.111016
-0.00441043
0.157428
-0.17075
0.20452
-0.0491414
0.0313202
0.026575
-0.047598
-0.0566621
0.006772
0.142729
-0.247813
0.193376
0.119365
0.0221176
0.143246
0.0580688
0.16209
-0.0563671
-0.0699684
-0.12148
-0.134893
0.0295631
0.01953
-0.0201613
0.0461305",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,173.81,0.21197299999999997
1078,0.234,0.161,0.575,0.795,0.36,0.332,0.484,0.48,0.374,0.463,0.284,0.55,0.386,0.673,1.0,0,27888,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.114091
0.0775144
0.0925151
-0.00828331
-0.147686
-0.0509551
-0.0526702
-0.067456
0.121343
-0.0767831
0.112032
-0.026041
-0.226834
0.0206163
-0.0516946
0.13231
-0.178138
-0.169309
-0.100895
-0.0104311
0.0622495
0.108213
0.00957213
0.0658919
-0.0709915
-0.331459
-0.0623487
0.00762487
0.0943351
-0.0140905
0.00237679
0.116442
-0.20978
-0.00208203
0.046322
0.0943081
-0.071521
-0.132426
0.187916
0.0680587
-0.278998
-0.0165531
-0.00252169
0.313396
0.248809
-0.0131549
0.0633003
-0.103704
0.0954379
-0.371671
0.0381584
0.295795
0.0518072
0.0584743
0.0593593
-0.143301
-0.0173799
0.145801
-0.137351
0.0761473
0.119333
-0.072863
0.0184083
-0.188004
0.189246
0.123087
-0.144717
-0.153706
0.213948
-0.202688
-0.109588
0.0967549
-0.110864
-0.174822
-0.294649
-0.0173196
0.410363
0.186795
-0.131991
0.0436042
-0.129389
0.0487532
0.00946992
0.154263
-0.076248
0.00638922
-0.0789156
0.0253998
0.244158
-0.000924606
-0.0320612
0.257693
0.0613654
-0.0658349
0.040115
0.0557141
-0.0448071
-0.0792323
-0.146774
-0.0186421
-0.0190767
-0.104671
0.0166262
0.169118
-0.151803
0.198085
-0.0418109
0.0228894
0.0320988
-0.0405809
-0.0722538
-0.00637306
0.141121
-0.230638
0.189534
0.136996
0.0397669
0.138476
0.0544333
0.16473
-0.0576479
-0.0812763
-0.117488
-0.121454
0.015914
0.00956007
-0.0112162
0.0486674",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,185.56,0.216194
1079,0.236,0.159,0.576,0.797,0.355,0.329,0.483,0.475,0.367,0.451,0.28,0.552,0.384,0.673,1.0,0,27912,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.129186
0.121898
0.0736979
-0.0735732
-0.102151
-0.0421765
-0.0887851
-0.0539201
0.143986
-0.0748826
0.122663
-0.0182124
-0.287675
0.018378
-0.0590301
0.150647
-0.214221
-0.120084
-0.134
-0.0279347
0.0931474
0.141726
0.0246528
0.0262692
-0.0812689
-0.288496
-0.0703847
-0.00210857
0.0968264
-0.0597619
-0.0255509
0.0817724
-0.212506
-0.0062403
0.0426785
0.0983139
-0.0568516
-0.167534
0.225784
0.0966247
-0.244655
-0.0640885
0.00715756
0.263724
0.254645
-0.0384979
0.0395312
-0.127679
0.153621
-0.381614
0.0211011
0.29272
0.0362705
0.120342
0.0465261
-0.182745
0.0240894
0.165908
-0.174963
0.0186087
0.0945573
-0.126144
-0.0347916
-0.150717
0.181755
0.127656
-0.15463
-0.203432
0.217818
-0.165231
-0.0911809
0.108901
-0.104941
-0.146243
-0.31332
-0.00847864
0.345309
0.152348
-0.118355
0.0786225
-0.152791
-0.0229269
-0.0369458
0.15103
-0.094441
0.0478764
-0.0598124
0.0326901
0.234335
-0.0389872
0.0102482
0.283347
0.0583356
-0.0108783
0.0468814
0.0819613
-0.0873221
-0.104408
-0.114627
-0.00493467
0.0356302
-0.148309
-0.000212964
0.17312
-0.172753
0.19501
-0.037991
-0.0121061
0.00920713
-0.127882
-0.0482208
-0.00688607
0.157569
-0.243543
0.193086
0.153145
0.0308324
0.148693
0.0794821
0.172704
-0.0546501
-0.0575381
-0.139788
-0.125677
0.0388229
0.0435601
-0.049033
0.0370199",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,182.58,0.21691999999999997
1080,0.232,0.156,0.579,0.793,0.356,0.325,0.485,0.475,0.37,0.455,0.281,0.548,0.384,0.673,1.0,0,27936,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.12879
0.138016
0.0620367
-0.0443638
-0.0854386
0.00296086
-0.0765044
-0.0539519
0.160706
-0.0803627
0.14663
-0.0271032
-0.279147
0.0354307
-0.0478891
0.149728
-0.204003
-0.128748
-0.128631
-0.012526
0.068183
0.111836
0.0284085
0.0269507
-0.0915705
-0.316886
-0.0413356
0.00664091
0.107554
-0.0464089
-0.0589508
0.0507766
-0.233559
0.00873731
0.056463
0.113929
-0.0708008
-0.157575
0.219835
0.0888285
-0.256043
-0.0706737
0.00957433
0.263409
0.255732
-0.0367848
0.0305451
-0.124933
0.132224
-0.384642
0.0232029
0.301467
0.0470463
0.112959
0.043146
-0.17554
-0.00962938
0.163602
-0.16309
0.0168612
0.0969704
-0.066174
-0.0303585
-0.158582
0.192778
0.144314
-0.169208
-0.206373
0.197371
-0.158858
-0.0560209
0.122951
-0.0979046
-0.200921
-0.271898
0.00743153
0.35946
0.167365
-0.108935
0.059599
-0.156293
-0.0279292
-0.0350533
0.126409
-0.0816237
0.0484825
-0.0540308
0.0397377
0.25267
-0.0361102
0.000563619
0.258008
0.0183147
-0.0503118
0.0227616
0.101888
-0.0975526
-0.0799231
-0.137467
-0.0408286
0.0248149
-0.141087
0.00824038
0.165209
-0.201531
0.18723
-0.0403541
-0.0182466
0.0423157
-0.105372
-0.0618265
-0.00429897
0.15737
-0.270169
0.209434
0.148338
0.0345194
0.148584
0.0773325
0.158909
-0.0234795
-0.0453529
-0.125563
-0.141484
0.0111736
0.0402702
-0.0357879
0.0119724",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,184.14,0.22103899999999999
1081,0.23,0.156,0.581,0.799,0.356,0.326,0.486,0.477,0.369,0.452,0.279,0.552,0.382,0.677,1.0,0,27960,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.13041
0.122461
0.0710042
-0.0509477
-0.100493
0.00367499
-0.078542
-0.0420005
0.152064
-0.0849659
0.149785
-0.0340573
-0.273625
0.0349248
-0.049149
0.151078
-0.209314
-0.141156
-0.121507
-0.012295
0.0672233
0.0974625
0.0222635
0.0160041
-0.0920753
-0.335369
-0.0446391
0.0179754
0.114916
-0.0289954
-0.0501476
0.0553387
-0.237268
0.0194338
0.0507834
0.105858
-0.0700406
-0.153856
0.212692
0.0771098
-0.247593
-0.0577191
0.0191393
0.240789
0.246192
-0.0161928
0.0361686
-0.115202
0.118328
-0.383761
0.0300359
0.305976
0.0420419
0.11396
0.0464462
-0.180342
-0.0173706
0.164596
-0.162883
0.0296198
0.0745784
-0.052056
-0.0293441
-0.168251
0.191533
0.147587
-0.167982
-0.202951
0.207203
-0.158034
-0.0496109
0.113111
-0.0952425
-0.195499
-0.262426
0.00231208
0.346624
0.157655
-0.106449
0.0571872
-0.145077
-0.0332665
-0.0449169
0.112454
-0.0834361
0.030712
-0.0558317
0.0300222
0.249644
-0.0312242
0.00586305
0.26344
0.0224001
-0.0491808
0.0192311
0.107023
-0.0922267
-0.0824482
-0.131215
-0.0364423
0.016336
-0.147538
-0.00689477
0.150301
-0.192633
0.180798
-0.0434862
-0.00958787
0.030343
-0.0924998
-0.0617221
-0.005703
0.151307
-0.271901
0.214909
0.157681
0.03298
0.156861
0.0783412
0.154954
-0.0202888
-0.0524889
-0.118637
-0.147375
-0.00330369
0.0304092
-0.046876
0.0326863",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,183.71,0.225693
1082,0.23,0.156,0.579,0.797,0.356,0.326,0.485,0.477,0.369,0.454,0.279,0.55,0.382,0.675,1.0,0,27984,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.144326
0.131464
0.0702624
-0.0476594
-0.0899842
-0.00628232
-0.0726669
-0.0412982
0.160885
-0.0799255
0.142136
-0.0274752
-0.274097
0.034584
-0.0381425
0.154408
-0.210778
-0.124188
-0.125174
-0.0217912
0.0717295
0.112942
0.0219709
0.0247575
-0.0855798
-0.315837
-0.0391253
0.00585057
0.121218
-0.0427644
-0.0571765
0.0547071
-0.229987
0.00814671
0.0516507
0.111429
-0.0732386
-0.162016
0.214052
0.0798342
-0.249859
-0.0752897
0.00957705
0.258402
0.253777
-0.0386046
0.0269978
-0.115621
0.123608
-0.382742
0.0299257
0.293788
0.0450357
0.12011
0.0479817
-0.179329
-0.0108765
0.162671
-0.168973
0.0147265
0.0923592
-0.0687998
-0.0355167
-0.163301
0.191914
0.150762
-0.166994
-0.202789
0.200878
-0.153357
-0.0537357
0.116996
-0.0984287
-0.19056
-0.269881
0.0103368
0.344698
0.166244
-0.104348
0.0560527
-0.14738
-0.0303367
-0.0344905
0.128017
-0.0830007
0.0397972
-0.0416413
0.0459755
0.232587
-0.0320404
-0.000403527
0.25505
0.0250801
-0.0546496
0.0157924
0.0965974
-0.0855561
-0.0826449
-0.1326
-0.0379793
0.0289482
-0.14024
0.00604548
0.165157
-0.196242
0.184101
-0.0307
-0.013733
0.0385232
-0.105274
-0.0587336
0.000677074
0.148645
-0.266048
0.214186
0.152572
0.0343827
0.153066
0.067096
0.153191
-0.0189038
-0.0526163
-0.12467
-0.131512
0.0162315
0.0414847
-0.0417313
0.0237341",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,185.83,0.223709
1083,0.447,0.175,0.76,0.916,0.54,0.456,0.69,0.462,0.621,0.606,0.548,0.717,0.678,0.72,1.0,0,28008,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.190567
0.032055
0.0851843
-0.157835
-0.140238
-0.039528
-0.0308472
-0.0973086
0.204435
-0.109508
0.0979931
0.0373864
-0.257518
-0.0716432
0.00173787
0.165335
-0.144998
-0.138792
-0.0199443
-0.0561601
0.0124925
0.0491259
0.0297851
0.110331
-0.12782
-0.271294
-0.115744
-0.12869
-0.0359983
-0.0334407
-0.0367496
0.057252
-0.158811
-0.0667083
0.073909
0.116299
-0.0674654
-0.101107
0.181868
0.00530855
-0.222127
-0.125583
0.0498487
0.244832
0.209001
0.0178527
-0.00442028
-0.0223543
0.22075
-0.322171
0.0732103
0.132475
0.0189844
0.045813
0.138792
-0.145972
0.12458
0.148305
-0.249605
0.0436855
0.0603127
-0.177773
-0.00714706
-0.0247234
0.241935
0.134256
-0.101035
-0.122903
0.283672
-0.132421
-0.0184103
0.0970462
-0.147485
-0.16968
-0.219041
0.00498106
0.449227
0.218225
-0.116674
0.0310087
-0.124143
-0.00738435
0.0621634
0.0716204
-0.0164486
-0.026375
-0.0737277
-0.0055852
0.227185
-0.00887594
-0.00240064
0.258298
0.053988
-0.00250819
0.0695719
0.00988044
-0.0776352
-0.0387985
-0.154913
-0.00977624
0.0317312
-0.11359
0.0383457
0.134412
-0.206993
0.150508
0.0140317
-0.0351105
-0.0810146
-0.0409706
-0.120909
-0.00724191
0.130205
-0.2392
0.239611
0.134356
0.0388936
0.158277
-0.0152553
0.0457352
-0.00178603
-0.140049
-0.0864907
-0.1192
0.1183
-0.0351431
0.087417
0.0542228",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,203.97,0.23193300000000003
