,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1146,0.397,0.387,0.419,0.441,0.409,0.406,0.417,0.408,0.416,0.416,0.409,0.426,0.416,0.427,0.998,0,22512,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0419563
0.0568057
0.0868814
-0.0797049
-0.0737447
-0.0627184
0.0159409
0.00274978
0.104202
-0.0324427
0.21556
-0.0212855
-0.231529
-0.0922125
-0.00212598
0.120075
-0.067304
-0.0821055
-0.132502
-0.0968491
0.0131963
0.0706742
-0.00290856
0.0134219
-0.0458293
-0.263427
-0.0458008
-0.143891
0.0435977
-0.0938321
-0.010221
0.0509033
-0.14593
-0.0812703
-0.0141575
0.0172492
-0.0834211
-0.110369
0.165129
-0.0176513
-0.143419
-0.0336322
0.039278
0.27125
0.184322
-0.00286084
0.0221085
-0.00899527
0.094725
-0.294209
0.0910501
0.125873
0.126735
0.12097
0.124018
-0.113397
0.0932766
0.102664
-0.20157
0.0448635
0.0778564
0.000369027
-0.0664149
-0.12968
0.221556
0.105804
-0.0951818
-0.0924449
0.123183
-0.16953
-0.0673523
0.0781912
-0.120732
-0.129444
-0.188139
0.0777222
0.305884
0.227261
-0.208612
0.00325458
-0.107571
0.027265
0.0946965
-0.0526578
-0.0572492
-0.01858
-0.0862329
-0.0395648
0.153566
-0.0505797
-0.0255315
0.203793
0.0253532
-0.0595975
0.0447587
-0.0217225
-0.0318673
0.00827116
-0.0873491
0.0256785
0.0958619
-0.195153
-0.0219055
0.0564442
-0.189167
0.18096
-0.0032169
0.04395
0.0558527
0.014951
-0.0970713
-0.0197035
0.183275
-0.195647
0.233298
0.13552
-0.00649756
0.11135
0.0320599
0.148078
-0.08413
-0.0697187
-0.137179
-0.118186
0.0738837
-6.36964e-05
0.0223992
0.0544236",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,199.94,0.12
1147,0.468,0.423,0.488,0.463,0.475,0.44,0.483,0.44,0.479,0.45,0.475,0.455,0.482,0.456,0.997,1,22512,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0948811
0.0526949
0.0743402
-0.0169405
-0.112889
-0.0576961
-0.0469783
-0.0059846
0.102504
-0.0187209
0.162306
0.0132147
-0.191893
-0.0186203
0.0732474
0.0871467
-0.0770131
-0.0930739
-0.109055
-0.124874
-0.00418019
0.0170753
-0.0273462
0.0144444
-0.0701488
-0.250747
-0.089717
-0.148746
0.0803297
-0.120512
-0.0219147
0.0139308
-0.119807
-0.0412088
-0.00906372
0.0516294
-0.0199616
-0.0785796
0.136855
-0.0384032
-0.153905
-0.0503509
0.0072805
0.263348
0.181165
0.0175671
0.0547969
0.00207947
0.062127
-0.250423
0.106255
0.114569
0.0769031
0.113944
0.0843842
-0.185796
0.0424729
0.0838365
-0.0933772
0.0654633
0.0865932
-0.0640074
-0.0581724
-0.110553
0.28231
0.0958225
-0.0953069
-0.105372
0.0772666
-0.133608
-0.0658233
0.0589821
-0.155987
-0.119259
-0.235988
0.116967
0.377065
0.162786
-0.216029
0.028597
-0.12038
0.0152058
0.0667565
0.0330563
-0.0514631
0.0088759
-0.10052
0.013865
0.196436
-0.0807891
0.0283259
0.133486
0.00285644
0.00441827
-0.00131613
0.00751691
-0.0366613
-0.031809
-0.0498318
-0.0138564
0.105414
-0.136104
-0.0163498
0.0821185
-0.208998
0.166241
0.0266046
0.00810755
0.00884405
0.0178165
-0.0537621
-0.0290135
0.205883
-0.2073
0.216653
0.201204
0.0235947
0.144124
0.0071942
0.148482
-0.0702199
-0.0131714
-0.131231
-0.0312225
0.0372782
0.0150491
-0.0383817
0.0770789",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,75.45,0.08
1148,0.182,0.387,0.207,0.461,0.198,0.415,0.203,0.414,0.205,0.429,0.198,0.444,0.203,0.444,0.978,2,22512,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0843517
0.0863735
0.0797445
-0.0149165
-0.140296
-0.0263033
-0.00386556
-0.0788904
0.0271114
-0.0566648
0.302923
-0.0928318
-0.231889
-0.0753722
0.00806262
0.123631
-0.157233
-0.0943075
-0.145529
-0.0575546
-0.00836414
-0.0200125
-0.036126
0.0272435
-0.07322
-0.282465
-0.073048
-0.144051
0.0440375
-0.145177
-0.0389869
0.0712637
-0.194923
-0.06782
-0.0268056
0.0157527
-0.0661424
-0.0605235
0.175045
-0.030165
-0.14342
0.0110802
0.0515847
0.24116
0.232253
0.00745192
-0.0223803
-0.01726
0.0887923
-0.282132
-0.0340067
0.189799
0.177972
0.146962
0.00968111
-0.120653
0.0749301
0.0665951
-0.17057
0.0547296
0.0595251
-0.0836308
-0.048043
-0.0702792
0.220891
0.0836931
-0.0792287
-0.108843
0.162947
-0.138951
-0.0867121
0.0945655
-0.158285
-0.218755
-0.202205
0.0715095
0.360855
0.217938
-0.255429
-0.0241107
-0.121971
-0.0303666
0.0426197
0.00518342
-0.0412346
-0.0400241
-0.112799
0.0433987
0.190054
-0.0961241
0.0365193
0.256636
0.0299574
0.00753523
0.0393126
-0.0114525
-0.00777414
-0.00134746
-0.120067
-0.00596425
0.0700779
-0.150153
-0.012351
0.0764632
-0.158856
0.175537
-0.00993145
0.0243749
-0.022198
-0.0353961
-0.0420939
0.0122909
0.201558
-0.218074
0.234852
0.211793
-0.00483354
0.0812599
0.0501313
0.0999367
-0.058008
-0.0793869
-0.165625
-0.10483
0.0749052
-0.0298158
-0.020258
0.00914061",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,592.84,0.18
1149,0.294,0.194,0.444,0.691,0.402,0.402,0.4,0.386,0.446,0.472,0.422,0.571,0.42,0.563,0.922,0,22632,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.00969281
0.105481
0.0619657
-0.00941621
-0.101708
-0.0394587
-0.0314967
-0.0176094
0.141721
-0.0426445
0.257124
-0.0205649
-0.261799
-0.033005
0.0071271
0.101674
-0.136079
-0.0661481
-0.118747
-0.115639
0.0175599
0.00335194
0.0103037
0.00383252
-0.101861
-0.280712
-0.0741272
-0.124427
0.101633
-0.173462
0.0218753
0.0403176
-0.150647
-0.0526193
-0.0063288
0.00613319
-0.00367518
-0.0958345
0.151633
-0.0548296
-0.159131
-0.0158415
0.00857445
0.239479
0.185135
0.0222582
0.00769762
-0.0716009
0.0726066
-0.268883
0.00257716
0.15948
0.0224904
0.113517
0.0698367
-0.174383
0.0485866
0.104357
-0.168763
0.0168771
0.0513439
-0.0509682
-0.0485724
-0.108449
0.200079
0.0571653
-0.0871704
-0.127107
0.11521
-0.17551
-0.00805732
0.119117
-0.118104
-0.186183
-0.208791
0.0961943
0.380495
0.220239
-0.151102
0.0595456
-0.10077
0.00170364
0.0377831
0.00436624
-0.0575422
-0.0008311
-0.0897324
0.0637178
0.148049
-0.0848778
0.0441518
0.216505
-0.0352395
0.0197971
0.0111036
0.014634
-0.0906554
0.0252069
-0.0747122
0.0005733
0.124318
-0.143043
0.0361879
0.0680835
-0.176863
0.123211
-0.0156169
-0.0094218
0.0492538
0.02623
-0.0259824
-0.0351707
0.221291
-0.275856
0.248578
0.211825
0.00545219
0.133895
0.0253895
0.151662
-0.0610379
-0.0602315
-0.125033
-0.053165
0.00327256
-0.0288594
-0.0339394
-0.0154691",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,259.76,7.44
1150,0.623,0.17,0.775,0.587,0.655,0.338,0.715,0.366,0.658,0.424,0.642,0.486,0.687,0.509,1.0,0,22656,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0770559
0.0806005
0.0638267
0.0306718
-0.0415248
-0.107956
-0.0375368
-0.0780365
0.0972415
-0.0235032
0.153894
-0.0871947
-0.230099
0.0193107
0.0165033
0.129061
-0.165277
-0.0993527
-0.0933672
-0.0904389
0.00893964
0.034674
0.00729733
0.0568897
-0.0880951
-0.291544
-0.0668494
-0.149032
0.0460357
-0.0824214
-0.0311955
0.0817967
-0.149035
-0.0154533
0.0550775
0.0830944
0.0270794
-0.0869574
0.200831
-0.0155998
-0.177313
-0.0921722
0.0435712
0.291942
0.188626
-0.0187826
0.00577004
-0.00440088
0.0873243
-0.234976
0.0420418
0.143308
0.0578185
0.113813
0.0463335
-0.160038
0.0616176
0.100952
-0.174507
0.041344
0.125595
-0.0911041
-0.0567888
-0.0672999
0.282324
0.0835975
-0.130058
-0.088332
0.133477
-0.182646
-0.0284185
0.0695726
-0.151946
-0.147044
-0.263678
0.0264113
0.402325
0.136009
-0.187199
0.0272103
-0.0636354
-0.0118642
0.104655
0.120904
-0.0417265
0.0629855
-0.0670037
0.046138
0.198151
-0.0036996
-0.018257
0.193325
-0.0333415
-0.0139907
0.026389
-0.00407333
-0.00147175
-0.0839518
-0.098728
0.00345243
0.0372857
-0.111807
-0.0396533
0.129535
-0.190373
0.103103
0.015266
0.010129
0.0118167
0.0130218
-0.0488416
-0.0566686
0.189202
-0.253902
0.144418
0.177284
0.0165975
0.0965188
-0.0707983
0.118067
-0.0377659
-0.0311089
-0.188001
-0.0409357
0.0485578
-0.00210662
-0.0133112
0.0169398",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,404.16,6.32
1151,0.313,0.316,0.377,0.487,0.326,0.381,0.354,0.383,0.336,0.414,0.328,0.445,0.349,0.447,0.981,1,22656,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.167379
0.0871476
0.0127688
-0.0910927
-0.0857077
-0.0097822
-0.0330877
-0.0699185
0.0921669
-0.0592422
0.204344
-0.0233293
-0.27684
-0.0852049
0.0806312
0.117374
-0.0920671
-0.110108
-0.122922
-0.100737
0.0385031
0.0497272
-0.0246148
0.0698974
-0.138707
-0.241973
-0.0741295
-0.0581785
0.0369061
-0.0986421
0.0145115
0.0554271
-0.160908
-0.0344026
0.0148457
0.124485
-0.0847315
-0.0718962
0.146681
-0.046039
-0.179075
0.0121564
0.0869578
0.226838
0.171447
0.0265717
0.0351974
-0.05824
0.120816
-0.285132
0.0666938
0.155751
0.0332068
0.120055
0.0953789
-0.216035
0.0396449
0.186739
-0.18778
0.100204
0.018934
-0.0549372
-0.0470894
-0.111263
0.145343
0.114738
-0.122437
-0.218701
0.105134
-0.207277
-0.0815997
0.198236
-0.108941
-0.226997
-0.256681
0.105153
0.33825
0.207617
-0.140913
0.0549693
0.0103814
-0.0782375
0.0562717
0.0802265
-0.032768
-0.031898
-0.0802176
-0.00418586
0.220805
0.0186037
0.0230046
0.306282
0.0586914
0.0326644
0.0059882
0.0666683
-0.0782067
-0.0158221
-0.058375
-0.0240264
0.0522552
-0.160953
0.0018511
0.078319
-0.156414
0.241038
-0.0287433
0.0844118
-0.0370759
0.0182914
-0.0420225
0.00837877
0.156426
-0.281637
0.187897
0.211483
0.0506602
0.110698
0.0861376
0.11728
0.0258033
-0.00910764
-0.179706
-0.0604639
0.0476597
-0.0738918
-0.0181722
0.0667027",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,316.63,1.08
1152,0.612,0.181,0.754,0.594,0.643,0.352,0.704,0.369,0.657,0.442,0.64,0.501,0.685,0.515,0.998,0,22680,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0703418
0.0853824
0.0836963
0.0232985
-0.0727504
-0.0966244
-0.00828522
-0.040818
0.10879
-0.0335696
0.15113
-0.082481
-0.247573
0.0233916
-0.00314005
0.123294
-0.172396
-0.117286
-0.0853298
-0.0860377
0.0389114
0.048006
-0.0202321
0.0392811
-0.0752088
-0.292175
-0.068064
-0.149515
0.0738284
-0.0741953
-0.0236516
0.0710227
-0.0956276
-0.0088669
0.0401008
0.0691791
0.00880345
-0.106384
0.210173
-0.0187235
-0.185307
-0.0706932
0.0459008
0.304716
0.155635
-0.00502452
0.0142699
-0.0250605
0.117966
-0.24833
0.0632805
0.17344
0.0592081
0.136196
0.0942941
-0.165785
0.091266
0.108004
-0.193368
0.0708315
0.140721
-0.0633497
-0.0379388
-0.0995589
0.229639
0.0678431
-0.104729
-0.117047
0.123041
-0.207664
-0.0644152
0.0926453
-0.144049
-0.143604
-0.22671
0.0413701
0.417448
0.186967
-0.168851
0.0230539
-0.02529
-0.0344042
0.145082
0.107425
-0.0581413
0.0347216
-0.102859
0.0184404
0.179773
-0.00445505
-0.00938241
0.195513
0.00187283
-0.0102106
0.0286225
-0.00490737
-0.0250492
-0.0292611
-0.0832258
0.0114757
0.0679201
-0.148095
-0.0450294
0.092241
-0.169725
0.119494
-0.0041428
0.0314957
0.00184198
0.0101736
-0.065588
-0.0183704
0.202927
-0.2407
0.150509
0.171157
0.0176266
0.0931683
-0.0466666
0.131975
-0.048917
-0.0586561
-0.197297
-0.0567503
0.0409842
-0.0116772
-0.024176
0.0252452",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,371.6,5.85
1153,0.316,0.32,0.377,0.486,0.328,0.385,0.355,0.386,0.337,0.414,0.331,0.446,0.35,0.447,0.975,1,22680,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.144112
0.0456963
0.0109985
-0.0727454
-0.0947066
-0.0354695
-0.0057365
-0.0982484
0.075406
-0.0667561
0.194608
-0.053556
-0.258886
-0.0747596
0.0755669
0.0927152
-0.0739764
-0.0978233
-0.101789
-0.105155
0.0350995
0.0479132
-0.00485733
0.0684625
-0.126226
-0.234157
-0.110529
-0.0645279
0.0253771
-0.0914492
0.0166179
0.082714
-0.139231
-0.028866
0.00793792
0.0959563
-0.0796137
-0.0844733
0.165804
-0.0531682
-0.171507
0.00234222
0.0817759
0.248217
0.167623
0.00663615
0.038052
-0.05027
0.107685
-0.26549
0.0819964
0.138971
0.0172092
0.0868399
0.0887255
-0.186026
0.0242685
0.175216
-0.163517
0.121733
0.0534122
-0.0764433
-0.0421697
-0.12708
0.133314
0.101743
-0.108298
-0.208512
0.0962791
-0.223505
-0.0939165
0.176453
-0.129147
-0.23372
-0.265742
0.109143
0.351872
0.214854
-0.131706
0.0549106
0.015699
-0.0672666
0.0893065
0.0945929
-0.0169887
-0.0264831
-0.101845
0.00778344
0.229862
-0.00554594
-0.00805629
0.295116
0.040413
0.0196662
0.00967484
0.0526437
-0.0636833
-0.00788513
-0.0739517
0.000149627
0.0587993
-0.165554
-0.0042258
0.0920227
-0.150397
0.236009
-0.0373531
0.0609629
-0.0491921
-0.0145969
-0.0636691
0.0238254
0.161611
-0.262252
0.150201
0.192255
0.0744296
0.124677
0.0726786
0.118411
0.0213635
-0.00860078
-0.18851
-0.0472633
0.0559956
-0.0385695
-0.00462032
0.0744195",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,313.13,1.01
1154,0.341,0.109,0.472,0.417,0.385,0.23,0.443,0.248,0.413,0.297,0.383,0.342,0.426,0.357,1.0,0,22704,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.125727
0.0390998
0.103924
-0.0350798
-0.152603
0.0126575
-0.0288084
-0.0476869
0.105411
-0.0481085
0.153413
-0.0288952
-0.244942
-0.036535
0.0407059
0.048309
-0.131382
-0.141647
-0.0663406
-0.118044
0.0452231
0.0309254
-0.0211986
0.0720988
-0.126111
-0.325887
-0.0644617
-0.146332
-0.0114117
-0.129351
0.00929997
0.0526679
-0.154894
-0.0647963
-0.0349948
0.0999001
-0.0358884
-0.116542
0.151093
-0.0473964
-0.115947
-0.0373576
0.000468809
0.302926
0.137476
0.00328413
0.048276
0.0307792
0.169878
-0.310234
0.0968941
0.163038
0.100653
0.0771907
0.059431
-0.0929184
0.0628385
0.172788
-0.187394
0.190576
0.0885315
-0.165282
-0.0287389
-0.0986636
0.230384
0.134493
-0.0804798
-0.140397
0.0685742
-0.131681
-0.149951
0.0720749
-0.168719
-0.157071
-0.259179
0.0791347
0.424697
0.144854
-0.216704
-0.0128431
-0.115138
0.0152931
0.0863335
0.0795109
-0.0133077
-0.037956
-0.150058
0.0665891
0.245711
-0.0134459
-0.0719474
0.22799
0.0346493
0.00223269
0.0386304
0.0376717
-0.0466583
-0.00839894
-0.0665648
0.014119
0.107643
-0.0995147
-0.0379483
0.0529788
-0.18379
0.193601
-0.0307167
0.0429754
0.0116827
-0.0983458
-0.121739
0.0307618
0.217129
-0.273999
0.177876
0.176988
0.0638803
0.163887
-0.019705
0.050693
-0.014112
-0.0669703
-0.177188
-0.079181
0.0931582
0.0249027
0.00347246
0.0626526",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,312.95,4.02
1155,0.63,0.247,0.735,0.495,0.674,0.366,0.718,0.352,0.71,0.409,0.686,0.452,0.719,0.441,0.999,1,22704,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.10187
0.0154455
0.0978984
-0.033385
-0.16309
-0.0665727
-0.0428058
-0.0940722
0.0386334
-0.0267378
0.149812
-0.0123345
-0.220078
-0.0067657
0.0528908
0.0710748
-0.11259
-0.147963
-0.101788
-0.0519599
-0.0268674
0.0191827
-0.034654
0.0288374
-0.0831238
-0.320052
-0.116741
-0.135032
0.0333557
-0.0634822
-0.0123819
0.0341139
-0.137202
-0.056593
0.0187054
0.0526849
-0.0443556
-0.153256
0.149215
-0.0253332
-0.152211
-0.0809346
0.06359
0.238003
0.152754
0.0261143
0.0795235
0.0354013
0.0721771
-0.285277
0.0821586
0.131692
0.091628
0.0848264
0.134348
-0.156022
0.0899313
0.104608
-0.175619
0.107522
0.0841937
-0.0482684
-0.0200543
-0.112109
0.255282
0.0836653
-0.0919519
-0.0481021
0.0982122
-0.141317
-0.0970671
0.0194376
-0.176617
-0.186588
-0.267669
0.0745688
0.394701
0.219006
-0.187161
0.0095375
-0.0450877
-0.0120486
0.0898277
0.0348269
-0.0269866
-0.0125256
-0.107315
0.0364192
0.206243
-0.0188469
0.00212712
0.17993
-0.0104292
-0.0303969
0.0190059
0.0226156
-0.014258
-0.0378931
-0.0577407
0.0445836
0.101925
-0.0900509
-0.0125479
0.102801
-0.152203
0.088237
-0.013917
-0.0194782
-0.032488
-0.0580705
-0.115263
-0.0233406
0.175811
-0.231949
0.169623
0.20803
-0.020746
0.112321
-0.0209848
0.0472761
-0.0358379
-0.050491
-0.154186
-0.0987554
0.0702401
-0.00827313
-0.0147301
0.0619087",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,376.96,2.59
1156,0.63,0.247,0.736,0.495,0.673,0.365,0.718,0.351,0.709,0.409,0.685,0.451,0.718,0.441,0.999,0,22728,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0970985
0.0182945
0.0983378
-0.037324
-0.144198
-0.0587245
-0.0308479
-0.0791408
0.0449435
-0.0283774
0.15406
-0.0126299
-0.22851
-0.0133898
0.0648444
0.0728226
-0.106738
-0.145906
-0.0882185
-0.0390201
-0.00107783
0.0175627
-0.0181941
0.0474216
-0.0693939
-0.329703
-0.12082
-0.125798
0.0266206
-0.068855
-0.0203468
0.0175101
-0.128493
-0.0497157
0.0192939
0.0592838
-0.0623875
-0.160482
0.165668
-0.0224486
-0.158439
-0.0789183
0.053244
0.249611
0.140764
0.0323005
0.0735377
0.0341937
0.0729521
-0.281718
0.102141
0.142241
0.0980246
0.0803582
0.131793
-0.1313
0.0962765
0.111276
-0.183556
0.110007
0.0935194
-0.0569348
-0.0036184
-0.111838
0.245675
0.0820801
-0.0962203
-0.0527056
0.0764183
-0.145194
-0.102031
0.0325319
-0.176424
-0.197458
-0.254459
0.0703296
0.386425
0.225198
-0.183306
0.000899279
-0.0467817
-0.015677
0.105832
0.044747
-0.0263695
-0.00536699
-0.125277
0.0408544
0.207044
-0.0212124
-0.00919776
0.196704
-0.000597809
-0.0214973
0.01801
0.0214039
-0.00594557
-0.0287072
-0.0666488
0.0397872
0.0945069
-0.0851356
-0.0177267
0.0914707
-0.16182
0.0892151
-0.0106488
-0.0160654
-0.0274316
-0.0606738
-0.141033
-0.0281062
0.164465
-0.237042
0.152054
0.206721
0.000247421
0.10189
-0.0151688
0.0427671
-0.0282986
-0.0789491
-0.163459
-0.0823224
0.0862894
0.0129663
0.00517159
0.0553816",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,377.89,2.61
1157,0.367,0.095,0.491,0.411,0.441,0.217,0.477,0.225,0.483,0.272,0.446,0.33,0.474,0.338,0.998,1,22728,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.12978
0.0693966
0.0956045
-0.0327909
-0.049227
-0.026809
0.0365442
-0.0239251
0.107058
-0.0294037
0.204562
0.0316684
-0.262386
-0.0634466
0.0222739
0.10006
-0.123975
-0.0898776
-0.114991
-0.0872245
0.0288605
0.0645285
-0.0652987
-0.0137302
-0.0611211
-0.255734
-0.0465054
-0.17096
0.0773125
-0.135578
-0.00985979
0.00350124
-0.139364
-0.0659647
-0.0284675
0.0263926
-0.077005
-0.103498
0.154222
-0.0350388
-0.130746
-0.0949131
0.0366553
0.274784
0.187192
-0.0211677
-0.0226833
0.0455262
0.0966758
-0.315646
0.0575916
0.0932061
0.161061
0.153329
0.104517
-0.166059
0.0688727
0.0568714
-0.195607
0.0828899
0.0569996
-0.0750888
-0.0838748
-0.060436
0.223914
0.0628653
-0.102218
-0.0779811
0.174342
-0.163238
-0.0515714
0.0643416
-0.11718
-0.160284
-0.174558
0.0846886
0.330916
0.217667
-0.229303
0.00307209
-0.103876
0.00229798
0.0886843
0.00466649
-0.0110571
-5.41527e-05
-0.0816928
-0.0242275
0.15636
-0.027469
-0.0191006
0.223541
0.0239689
-0.0327932
0.0550692
-0.0338937
0.01049
-0.0444075
-0.0852585
-0.00955577
0.0964157
-0.172187
-0.0247055
0.102904
-0.149389
0.196859
0.0445411
0.0723156
0.0625023
-0.00328344
-0.0904846
-0.0308411
0.195688
-0.207127
0.232046
0.177866
-0.019996
0.0978579
-0.0202853
0.102203
-0.0370704
-0.0447784
-0.191863
-0.101605
0.0609382
-0.0420695
-0.0364386
0.0417947",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,300.1,3.91
1158,0.658,0.137,0.716,0.31,0.669,0.216,0.675,0.211,0.664,0.248,0.679,0.273,0.683,0.266,0.995,0,23064,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.125101
0.0736509
0.0694632
0.0044742
-0.0864284
-0.0849222
0.0732502
-0.0674435
0.129039
-0.0475461
0.250492
0.0140177
-0.272566
-0.0624456
0.0341667
0.13527
-0.129661
-0.149546
-0.103
-0.126937
-0.0227664
0.00580546
-0.0194406
0.0695496
-0.12245
-0.218391
-0.0594157
-0.102991
0.0518027
-0.0699297
0.00878869
0.0838743
-0.211184
-0.0794563
0.0649667
0.0676013
-0.038507
-0.0292358
0.162718
-0.0336657
-0.223474
-0.0367604
0.0755641
0.289665
0.214514
-0.0351455
-0.0217936
-0.0586982
0.0540569
-0.23078
0.044855
0.140146
0.151621
0.10334
0.0292403
-0.19415
0.0365299
0.122319
-0.156608
0.0178976
0.0934684
-0.119563
-0.0355671
-0.0495009
0.219359
0.0533992
-0.128061
-0.176799
0.187563
-0.193001
-0.0714079
0.141206
-0.0917215
-0.170251
-0.248287
0.0926373
0.435546
0.187687
-0.208685
0.0634585
-0.128617
0.000196385
0.0476206
0.101088
-0.0501249
0.0148147
-0.10882
-0.0178472
0.170609
0.00412981
-0.0235888
0.208943
0.0167242
-0.0052073
0.070595
-0.00665347
-0.0712016
-0.00221422
-0.142924
-0.072539
-0.0142472
-0.122931
0.0149958
0.111469
-0.175769
0.194447
0.0214916
0.0398306
-0.00407837
0.0613244
-0.0145018
-0.0398446
0.117673
-0.299594
0.239299
0.156059
0.0214311
0.129564
0.0591186
0.112882
-0.00969312
-0.0519872
-0.146921
-0.0579979
0.0572239
-0.0975278
0.0764384
0.0319953",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,467.21,1.0
