,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1097,0.526,0.097,0.648,0.415,0.593,0.223,0.635,0.221,0.636,0.273,0.602,0.336,0.635,0.336,0.999,0,24624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0770888
0.0804364
0.0755231
-0.0683881
-0.111502
-0.035949
-0.0386621
-0.0569771
0.0253697
-0.0343269
0.203092
-0.0307574
-0.260423
-0.0341705
0.00816454
0.0590182
-0.126092
-0.114455
-0.121205
-0.111505
0.042089
0.0145163
-0.0259878
0.0148799
-0.134711
-0.207746
-0.0818563
-0.114882
0.0151972
-0.0993031
0.0311212
0.0533185
-0.182163
-0.0171329
-0.0017652
0.0444522
-0.0330355
-0.0873764
0.161248
-0.055064
-0.152391
-0.00216109
0.0541774
0.30805
0.208235
-0.000958293
0.00422203
0.0175461
0.113556
-0.351545
0.0643517
0.206489
0.0872771
0.109435
0.0584934
-0.133441
0.0811594
0.16874
-0.153267
0.0645858
0.0648391
-0.0841725
-0.0459733
-0.136535
0.242409
0.121657
-0.138489
-0.0898049
0.126845
-0.122109
-0.0832049
0.106681
-0.198226
-0.173179
-0.2207
0.0967257
0.47472
0.228587
-0.208503
0.039022
-0.147777
0.0482276
0.0933378
0.0174271
-0.0242675
-0.0324264
-0.101249
0.0670696
0.218675
-0.0830081
-0.037623
0.195985
0.0484631
-0.0187603
0.0168644
-0.0129038
-0.0115924
-0.0556106
-0.113987
0.0129404
0.0328216
-0.125647
-0.0319378
0.118865
-0.162131
0.184863
0.0498111
0.0110033
-0.0090706
-0.00779968
-0.017503
-0.0067166
0.153356
-0.284323
0.212127
0.182498
0.00113792
0.126044
0.00462096
0.119314
-0.0391551
-0.0532925
-0.140371
-0.117776
0.0706526
0.03247
0.010916
0.0197661",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,312.39,3.87
1098,0.531,0.135,0.656,0.452,0.59,0.267,0.64,0.271,0.626,0.335,0.587,0.377,0.627,0.382,0.999,0,24648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.106196
0.0450161
0.0941984
-0.0811453
-0.11044
-0.10769
-0.0444621
-0.0554959
0.0685016
-0.0409693
0.226871
0.00204366
-0.247093
-0.0384025
0.0476959
0.0904672
-0.114307
-0.0917208
-0.120094
-0.102896
-0.00297538
0.00735512
0.037644
0.0233798
-0.119631
-0.236777
-0.15241
-0.123506
0.0785525
-0.0948115
-0.00670418
0.0380616
-0.132881
-0.0769667
0.0356491
0.0882404
-0.0692743
-0.109494
0.211143
-0.0558492
-0.176313
-0.00903534
0.0269425
0.291538
0.203006
-0.0338636
0.0649602
-0.0208353
0.111205
-0.283041
0.0833273
0.201773
0.0522408
0.123471
0.0622527
-0.106399
0.0969079
0.229115
-0.185701
0.0844693
0.124105
-0.0795914
-0.0365085
-0.0810659
0.215831
0.10226
-0.176601
-0.13149
0.133812
-0.118645
-0.045715
0.120696
-0.231143
-0.2001
-0.220834
0.117686
0.468421
0.185068
-0.160882
0.042472
-0.140073
-0.0315908
0.0590035
0.0644467
-0.0138668
-0.0275802
-0.100824
0.0774167
0.201938
-0.0680785
0.00103022
0.195379
0.0451629
0.0418527
0.0181627
0.0718009
-0.057015
-0.0486203
-0.116705
0.036373
0.0477302
-0.141156
-0.0282696
0.096633
-0.111118
0.220985
0.0496455
0.0202832
-0.0455082
-0.0255991
-0.035337
-0.0246624
0.17269
-0.241409
0.235211
0.217194
0.0477441
0.10038
0.0409423
0.0882039
-0.0121116
-0.0545811
-0.149904
-0.0668903
0.034331
0.00989448
0.0201082
0.0309436",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,286.74,3.96
1099,0.533,0.13,0.659,0.448,0.593,0.262,0.643,0.267,0.631,0.332,0.593,0.372,0.633,0.377,0.999,0,24672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0925762
0.0509942
0.0851239
-0.0780233
-0.100166
-0.111996
-0.0337782
-0.0756384
0.0673146
-0.051254
0.189344
-0.023089
-0.256403
-0.0275763
0.0349454
0.104178
-0.0909314
-0.0986593
-0.125564
-0.11094
-0.00645368
0.0365525
0.0247552
0.0279966
-0.118764
-0.197145
-0.144067
-0.129659
0.0685778
-0.0820822
0.000566249
0.0556821
-0.118361
-0.0797843
0.0590377
0.0846263
-0.0757918
-0.110285
0.208647
-0.0570536
-0.186358
-0.0235055
0.0418317
0.293622
0.197266
-0.0521803
0.0625781
-0.0320718
0.116603
-0.293868
0.0660724
0.175781
0.0521558
0.136959
0.067795
-0.115793
0.094781
0.223987
-0.192282
0.0878165
0.129991
-0.0898891
-0.0463502
-0.0815866
0.195623
0.0828397
-0.173081
-0.134247
0.140782
-0.139934
-0.0395819
0.151529
-0.209358
-0.193509
-0.214309
0.103677
0.473673
0.194767
-0.129429
0.0442417
-0.121213
-0.0210825
0.0487038
0.0520405
-0.0121644
-0.0233369
-0.0690477
0.0783954
0.208935
-0.0810727
-0.00637521
0.189062
0.0360592
0.0283195
0.00836383
0.0686603
-0.0437365
-0.0528366
-0.103247
0.0359696
0.0514968
-0.154084
-0.00558695
0.097752
-0.118966
0.227307
0.0401469
0.017824
-0.0428571
-0.0146153
-0.0385955
-0.00348522
0.189062
-0.23835
0.222991
0.206736
0.0383355
0.0881282
0.0268845
0.0864361
-0.00916771
-0.0621395
-0.143493
-0.0859381
0.0532538
0.0132895
0.0218471
0.0224864",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,292.98,3.99
1100,0.616,0.169,0.684,0.331,0.636,0.232,0.666,0.233,0.651,0.26,0.64,0.294,0.661,0.294,0.998,0,24696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.117838
-0.0195015
0.0407713
-0.0677103
-0.162146
-0.0618088
0.0349632
-0.0564239
0.0770604
-0.0519928
0.198247
-0.062611
-0.271606
-0.11328
0.0777374
0.128705
-0.121761
-0.110364
-0.0594708
-0.0996663
-0.0472374
-0.00764832
0.00278855
0.0430155
-0.08522
-0.348823
-0.11997
-0.147344
-0.005239
-0.0298354
-0.0314899
0.0905458
-0.0945184
-0.101636
0.0481666
0.0908203
-0.0256873
-0.0806672
0.160997
-0.0439968
-0.138128
-0.0431509
0.0508734
0.271647
0.164324
-0.00509004
0.0249621
0.0222063
0.125596
-0.273786
0.0619012
0.106651
0.0897613
0.0200913
0.14487
-0.047005
0.0882551
0.160243
-0.264861
0.0289033
0.0474992
-0.0882799
-0.0251145
-0.0905294
0.23689
0.137576
-0.070618
-0.0680925
0.177465
-0.136074
-0.0558775
0.019924
-0.163757
-0.167199
-0.237153
0.0763752
0.418292
0.202884
-0.181301
0.0335492
-0.0495374
-0.0257027
0.152367
0.016697
-0.0123868
-0.0535829
-0.119838
0.0304623
0.146546
-0.0553721
-0.0032327
0.186669
0.0194202
0.0152408
0.104646
0.0115405
-0.0325799
-0.0188503
-0.118641
0.0160128
0.105466
-0.158416
0.0340475
0.0569678
-0.15075
0.0980224
-0.00669451
-0.0130066
-0.0278416
-0.0491325
-0.034215
0.00462422
0.144352
-0.260621
0.175514
0.147309
-0.0806902
0.148265
-0.0563376
0.0383432
-0.0598414
-0.111444
-0.122739
-0.0880531
0.0736828
0.0102612
0.0483503
0.0481958",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,394.77,1.09
1101,0.597,0.168,0.663,0.326,0.616,0.228,0.647,0.232,0.631,0.26,0.619,0.288,0.641,0.291,0.997,0,24720,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.129516
-0.00376769
0.0608877
-0.0631891
-0.153055
-0.0587786
0.00280479
-0.0432102
0.0719678
-0.0515233
0.199329
-0.0563614
-0.247612
-0.112038
0.0808017
0.128657
-0.147124
-0.101479
-0.046843
-0.064676
-0.028621
0.00768654
0.00674037
0.0348343
-0.0879499
-0.374063
-0.122861
-0.125484
-0.0127759
-0.010798
-0.0361911
0.0996128
-0.0794224
-0.0853088
0.0579803
0.0953761
-0.000312
-0.0624865
0.156148
-0.0369751
-0.160872
-0.0633445
0.0331434
0.283146
0.172818
-0.0121787
0.0200518
0.0240143
0.134597
-0.272217
0.0427845
0.116065
0.0661471
0.0074229
0.14082
-0.0456568
0.0859565
0.163145
-0.25499
0.0123837
0.03074
-0.110099
-0.0164425
-0.0978179
0.231789
0.141887
-0.0793143
-0.1079
0.160722
-0.127167
-0.059823
0.0249624
-0.175706
-0.157918
-0.287591
0.046903
0.410601
0.163018
-0.193674
0.034378
-0.036093
-0.0265512
0.162167
0.0451796
-0.0268164
-0.0242419
-0.124403
0.0168279
0.15472
-0.0504282
-0.0138268
0.184433
0.00939729
0.0348075
0.119552
0.0210739
-0.0152022
-0.0246086
-0.134751
0.0354109
0.0970165
-0.162518
0.0208372
0.0817548
-0.155154
0.0876637
-0.00568737
0.0024639
-0.027049
-0.0573738
-0.0572216
-0.00930422
0.153764
-0.259146
0.15128
0.158147
-0.0660681
0.144728
-0.0409689
0.0315537
-0.0811427
-0.0887942
-0.124245
-0.065047
0.0713343
0.00266973
0.0288758
0.0362647",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,370.24,1.03
1102,0.569,0.165,0.634,0.319,0.588,0.226,0.617,0.229,0.603,0.256,0.591,0.284,0.612,0.286,0.997,0,24744,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.130883
-0.00834924
0.0692162
-0.0291526
-0.12868
-0.106582
0.0379389
-0.0794928
0.0489264
-0.0324003
0.192431
-0.0580604
-0.268453
-0.11245
0.104961
0.100695
-0.116287
-0.0851758
-0.0789973
-0.118233
-0.0149692
0.000399386
0.0206982
0.0091005
-0.0859311
-0.323418
-0.12305
-0.131205
0.00874184
-0.00985383
0.00138337
0.0782696
-0.112306
-0.081957
0.0347902
0.0782106
0.001487
-0.0893617
0.138473
-0.0693179
-0.147113
-0.0904112
0.0425779
0.240666
0.15096
-0.0230912
0.0270926
0.0272913
0.110724
-0.242757
0.0292878
0.0920187
0.113654
0.0215538
0.128753
-0.0701274
0.0925424
0.120448
-0.217736
0.00398289
0.0632229
-0.11548
-0.0452532
-0.110762
0.222361
0.112018
-0.0704199
-0.0754866
0.159909
-0.138929
-0.056234
0.037294
-0.160156
-0.145529
-0.269772
0.0530955
0.39164
0.171053
-0.205426
0.00204979
-0.0716869
0.0191526
0.124087
0.0220941
-0.039965
0.000658988
-0.145063
0.0154467
0.15518
-0.0824015
-0.00747108
0.178491
0.0207374
0.0241593
0.0855815
-0.0137751
-0.0242628
-0.0356817
-0.0941596
0.0251061
0.124722
-0.177971
0.0253332
0.078092
-0.160489
0.106807
2.13797e-05
-0.00427977
-0.0119033
-0.0469024
-0.0322611
-0.013807
0.141416
-0.23236
0.149892
0.171811
-0.0844407
0.14724
-0.0680576
0.0836312
-0.10501
-0.0697125
-0.119404
-0.0865456
0.0603639
0.00568573
0.0098341
0.0386153",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,339.82,0.99
1103,0.571,0.162,0.635,0.314,0.589,0.221,0.618,0.224,0.603,0.25,0.592,0.278,0.612,0.281,0.996,0,24768,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.131752
0.000917304
0.0891832
-0.0703966
-0.140382
-0.0842691
0.0288768
-0.0352503
0.0583401
-0.0280797
0.222458
-0.0456724
-0.263913
-0.111017
0.112743
0.109971
-0.117693
-0.0900887
-0.0493482
-0.106684
-0.0305745
-0.0200676
-0.0039741
0.0334823
-0.0845796
-0.333503
-0.110947
-0.13753
-0.0131005
-0.0208492
-0.0298353
0.0645217
-0.118602
-0.0903057
0.0399588
0.0817036
0.00387693
-0.0759324
0.120629
-0.0592266
-0.139365
-0.0901373
0.0551938
0.230235
0.14312
-0.0184177
0.0290897
0.0480509
0.103041
-0.259552
0.0514289
0.0831659
0.106396
0.0208426
0.125464
-0.085979
0.0803652
0.133766
-0.21978
0.0278257
0.0325629
-0.114157
-0.0609632
-0.103461
0.240548
0.123225
-0.0910265
-0.0827516
0.144533
-0.108348
-0.046252
0.0522278
-0.163637
-0.153123
-0.250661
0.0840001
0.405895
0.161181
-0.21364
0.0114159
-0.082644
-0.0093331
0.114526
0.0299037
-0.00719026
0.000146666
-0.13025
0.0261914
0.146253
-0.0696196
0.00503102
0.183391
0.000191487
0.0541448
0.0723527
0.00771481
-0.0103561
-0.0288975
-0.0939681
0.0248086
0.105961
-0.175059
-0.00592818
0.0542863
-0.185995
0.0789373
0.0170906
-0.00810019
-0.0252106
-0.0435615
-0.0263812
-0.0162081
0.138353
-0.270429
0.163781
0.187702
-0.0685833
0.1486
-0.0632494
0.0344861
-0.054935
-0.110569
-0.111308
-0.0691147
0.0601251
-0.0186009
0.00602186
0.0354801",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,344.82,0.96
1104,0.582,0.156,0.645,0.309,0.599,0.215,0.627,0.218,0.612,0.243,0.602,0.272,0.622,0.274,0.991,0,24792,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.131185
0.00843802
0.0770622
-0.0577253
-0.146889
-0.110177
0.0402217
-0.0326507
0.0897837
0.00118766
0.219533
-0.0422038
-0.245175
-0.126298
0.10881
0.0953919
-0.0997056
-0.0985169
-0.0507939
-0.102917
-0.0386858
-0.0314338
0.0171518
0.0331283
-0.0916541
-0.296213
-0.117444
-0.157617
0.00720495
-0.052641
-0.00332935
0.0727756
-0.123783
-0.1076
0.0259877
0.062176
0.00775553
-0.0616629
0.134753
-0.0576348
-0.146719
-0.0935062
0.0309397
0.247977
0.144768
-0.000608074
0.0115955
0.0498303
0.0800978
-0.245352
0.0669345
0.0970268
0.0991877
0.0153831
0.113012
-0.0992145
0.081774
0.123327
-0.216573
0.0255752
0.0522242
-0.0875925
-0.0714871
-0.0980638
0.259151
0.133688
-0.0672199
-0.0956401
0.161531
-0.111277
-0.0509372
0.0674788
-0.171289
-0.142583
-0.230537
0.0844973
0.366331
0.167786
-0.22198
0.00799597
-0.117657
0.0313942
0.0898216
-0.00813867
-0.0198281
0.00154541
-0.148457
-0.0167138
0.130439
-0.0803192
0.00225756
0.183417
0.014393
0.0289884
0.0660552
-0.0399436
-0.00533207
-0.0192707
-0.108038
-0.00595414
0.129582
-0.154731
0.00403348
0.0705761
-0.189145
0.0795456
0.0316638
-0.0023018
-0.0237572
-0.0156495
-0.0280331
-0.0397168
0.15384
-0.252249
0.202332
0.175002
-0.0541294
0.133958
-0.0470777
0.06408
-0.0683846
-0.089236
-0.0875814
-0.0536006
0.0608221
-0.0185641
0.000239024
0.0545194",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,361.4,0.95
1105,0.576,0.158,0.633,0.296,0.59,0.208,0.617,0.21,0.602,0.236,0.592,0.263,0.612,0.265,0.992,0,24816,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.157404
-0.0141519
0.110062
-0.070225
-0.107633
-0.131616
0.0260118
-0.0306134
0.0977795
-0.041147
0.225397
-0.0395138
-0.199573
-0.0493363
0.0492457
0.116689
-0.138852
-0.0664089
-0.0211942
-0.071548
-0.028913
-0.00773139
0.0155853
0.0401049
-0.0570619
-0.272597
-0.128559
-0.134227
-0.021724
0.00925101
-0.0245895
0.101244
-0.0992579
-0.0476305
0.0262582
0.0614574
0.0209281
-0.0554472
0.1489
-0.0347232
-0.170799
-0.130951
0.0557149
0.252971
0.17404
-0.027601
0.00025671
0.0339954
0.0922915
-0.265841
0.0270505
0.0880567
0.0587042
0.0264668
0.105716
-0.125899
0.0661994
0.114888
-0.187474
0.0178178
0.0101497
-0.1058
-0.0334268
-0.108267
0.253881
0.146708
-0.0926802
-0.11502
0.164846
-0.129986
-0.0360506
0.0980777
-0.174368
-0.175342
-0.235241
0.0393446
0.355028
0.150021
-0.154136
0.0524807
-0.106825
-0.0300063
0.0898822
0.0520991
0.000424339
0.0582191
-0.12515
-0.0303869
0.167273
-0.0883758
0.00317962
0.190755
-0.0325624
0.0133551
0.0487259
-0.0088831
0.0104071
-0.0117635
-0.141374
0.00379092
0.0598436
-0.17024
-0.0181173
0.052343
-0.217044
0.050764
0.0189834
-0.00886528
-0.0642743
-0.0555991
-0.0321821
-0.00468161
0.162731
-0.247843
0.172878
0.166133
-0.0289184
0.165835
-0.0425623
0.0513834
-0.0701709
-0.103745
-0.0754319
-0.0223197
0.0475489
-0.0072251
0.00317157
0.0514833",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,356.41,0.78
1106,0.565,0.151,0.621,0.287,0.58,0.2,0.606,0.203,0.592,0.227,0.583,0.254,0.601,0.256,0.995,0,24840,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.10419
0.0204511
0.102535
-0.0285513
-0.108474
-0.124848
0.0161634
-0.0232324
0.0777744
0.0282731
0.24108
-0.0306292
-0.218697
-0.118856
0.0921811
0.0937068
-0.112505
-0.0705327
-0.0640306
-0.102039
-0.0474522
-0.0133903
0.0355732
0.00694608
-0.0626219
-0.27312
-0.0982434
-0.175573
0.0527226
-0.0742062
0.00057264
0.0430803
-0.12427
-0.0867994
0.00193304
0.0238499
0.0137849
-0.0504881
0.14247
-0.0711981
-0.151613
-0.078121
0.00166881
0.235325
0.183938
-0.00462096
0.0373909
0.0165952
0.0854955
-0.242332
0.0610535
0.0784411
0.0756176
0.0364793
0.0853893
-0.134451
0.0394578
0.116645
-0.203546
0.0584921
0.0464403
-0.0630008
-0.0407773
-0.0907873
0.242748
0.0939607
-0.0853501
-0.118967
0.137399
-0.144146
-0.0232616
0.114657
-0.140923
-0.153579
-0.250123
0.0884181
0.36337
0.134295
-0.206704
0.00500212
-0.131339
-0.00654328
0.0622089
-0.00226816
-0.015121
0.0217597
-0.153091
-0.0368422
0.160318
-0.0952041
0.011529
0.187814
-0.0147399
0.0285062
0.0374338
0.0112741
-0.0111843
-0.000560508
-0.0829466
0.00980422
0.0850768
-0.178945
-0.00170106
0.0429478
-0.175366
0.112813
0.0189007
0.0153872
-0.0467102
-0.0205804
-0.0118446
-0.0277901
0.193128
-0.251888
0.222665
0.188196
-0.00759745
0.147332
-0.0533589
0.0877983
-0.0861348
-0.0750392
-0.0783356
-0.0342162
0.013482
-0.0178768
-0.00704257
0.0746836",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,352.28,0.75
1107,0.593,0.152,0.648,0.284,0.608,0.199,0.634,0.201,0.62,0.224,0.611,0.251,0.629,0.253,0.99,0,24864,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.106454
0.0242715
0.100199
-0.0183131
-0.0955315
-0.135655
0.0258528
-0.0380447
0.0774193
0.00778377
0.25085
-0.0399642
-0.223014
-0.12167
0.106443
0.0868247
-0.132877
-0.0724206
-0.0665844
-0.108907
-0.058887
-0.03701
0.0327442
0.0229044
-0.0617598
-0.274409
-0.095371
-0.19431
0.0372233
-0.0792207
0.0158712
0.0550925
-0.123372
-0.0845164
-0.00872561
0.0174819
0.0392469
-0.0499096
0.142675
-0.0673044
-0.152365
-0.0904811
-0.00119373
0.241103
0.182072
-0.00567321
0.0288903
0.0270165
0.0757529
-0.23416
0.0209148
0.0683802
0.0820972
0.0185427
0.0562592
-0.145968
0.0441315
0.0818667
-0.219221
0.0436169
0.0491003
-0.0949328
-0.0584691
-0.0690453
0.274494
0.0922871
-0.0932157
-0.119199
0.145961
-0.151437
-0.0161645
0.132516
-0.150413
-0.15528
-0.247451
0.091691
0.3787
0.135993
-0.185272
0.00116952
-0.167523
-0.00278154
0.0376296
0.0255166
-0.014405
0.0294025
-0.147664
-0.0205502
0.141581
-0.0886571
6.20605e-05
0.192125
-0.0220735
0.0255207
0.0176248
-0.0179348
-0.0117337
-0.00326593
-0.0780951
-0.0068507
0.0907119
-0.156435
0.0141959
0.0538258
-0.187785
0.0856599
0.00712535
-0.00111422
-0.0299178
-0.016077
-0.00273898
-0.0446954
0.189094
-0.273377
0.187996
0.205723
0.015784
0.141494
-0.0587574
0.0776901
-0.0790968
-0.0737267
-0.0952878
-0.0158527
0.0174843
-0.0178877
-0.00270032
0.0513993",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,382.6,0.72
1108,0.583,0.147,0.636,0.28,0.598,0.195,0.623,0.197,0.61,0.221,0.6,0.247,0.618,0.249,0.972,0,24888,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0572863
0.0447058
0.0794064
-0.0154492
-0.089743
-0.131822
-0.0132027
-0.0315303
0.115955
-0.00845401
0.2279
-0.0209073
-0.231491
-0.0754899
0.0701516
0.0911891
-0.132357
-0.0594514
-0.10268
-0.121603
-0.0267466
-0.00623894
0.034668
0.00288547
-0.06859
-0.250104
-0.11705
-0.15469
0.078585
-0.107416
0.0153378
0.0460966
-0.131875
-0.0942737
0.0110817
0.00769407
0.00429463
-0.0696305
0.141296
-0.0648837
-0.1571
-0.0581423
0.0127273
0.248479
0.196876
0.0388936
-0.00168621
-0.01915
0.0748495
-0.261298
0.0276814
0.11372
0.0552853
0.0733429
0.0882267
-0.171548
0.0639959
0.107407
-0.202064
0.0168926
0.0579134
-0.0627448
-0.0520645
-0.0894765
0.247664
0.0928811
-0.0881024
-0.114172
0.162915
-0.162866
-0.0115892
0.107666
-0.13135
-0.169499
-0.227564
0.0852612
0.361432
0.182387
-0.168147
0.0363415
-0.132112
0.0179909
0.0310593
-0.0114153
-0.0596717
0.0189627
-0.118298
-0.0109699
0.131961
-0.0981879
0.0419259
0.204964
-0.0132782
0.0125737
0.0288468
-0.0143807
-0.0494099
0.00547647
-0.11456
-0.00387011
0.120648
-0.161715
0.0326044
0.0778291
-0.18423
0.113365
0.0156738
-0.0159921
-0.00421244
0.0140387
-0.0150528
-0.052095
0.200561
-0.266884
0.230881
0.211826
0.00511714
0.145424
-0.0279799
0.134929
-0.082824
-0.0657855
-0.107424
-0.0428066
0.0129031
-0.012677
-0.0397051
0.0474544",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,374.43,0.7
1109,0.555,0.144,0.61,0.279,0.57,0.194,0.596,0.195,0.583,0.221,0.573,0.246,0.592,0.247,0.985,0,24912,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0752694
0.030165
0.080076
-0.0142279
-0.103455
-0.115473
-0.014736
-0.0156942
0.0957853
0.00362306
0.218375
-0.020338
-0.244179
-0.0763985
0.0956742
0.0889588
-0.112362
-0.0592228
-0.105868
-0.113737
-0.0363405
0.00681312
0.0374797
0.00661062
-0.0797003
-0.274605
-0.127932
-0.156434
0.043396
-0.100661
0.0166956
0.0366234
-0.11114
-0.0792343
0.00936241
0.0134943
0.00724987
-0.0823715
0.141701
-0.0644445
-0.157789
-0.0945063
0.0150942
0.263988
0.186997
0.00596519
0.032223
0.00191397
0.0847445
-0.252206
0.0660606
0.0930749
0.0679739
0.0744431
0.101323
-0.143025
0.0589471
0.142959
-0.201085
0.0393155
0.0600453
-0.0517305
-0.0428185
-0.101462
0.24107
0.0983174
-0.104685
-0.1196
0.114821
-0.165322
-0.0169841
0.116059
-0.155087
-0.181954
-0.271814
0.0824569
0.364739
0.167429
-0.184369
-0.00921562
-0.106524
-0.00384097
0.056663
0.0147988
-0.0410748
0.020547
-0.131626
0.0139486
0.160016
-0.0979123
0.0178332
0.201441
-0.0077615
0.000390151
0.0181816
0.0297053
-0.0301349
-0.00456822
-0.0843538
0.0305827
0.109427
-0.158642
0.00917549
0.0594141
-0.168809
0.122625
0.0237739
-0.00255562
-0.0311263
-0.0271198
-0.0377217
-0.0448372
0.209142
-0.260676
0.183282
0.200087
-0.00568168
0.14666
-0.0613395
0.120924
-0.0934594
-0.0768853
-0.103878
-0.023532
0.0168185
0.00159556
-0.0278173
0.0503659",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,349.73,0.73
