,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1350,0.457,0.086,0.52,0.233,0.478,0.14,0.506,0.148,0.491,0.168,0.478,0.194,0.498,0.201,0.998,1,37704,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.113646
0.0819122
0.0625012
-0.0440022
-0.10187
-0.0985573
-0.016482
-0.127056
0.104066
-0.0539146
0.181283
-0.0522379
-0.276004
-0.00148906
-0.0579855
0.124122
-0.15787
-0.14368
-0.0318766
-0.0450003
0.0717559
-0.0127858
0.00727018
0.103414
-0.106425
-0.29314
-0.13663
-0.0967383
0.0771345
0.0187956
-0.0206314
0.0132597
-0.172927
-0.0358658
0.081354
0.0727818
-0.030633
-0.163879
0.235849
0.00223752
-0.189874
0.0348756
0.0888038
0.215995
0.252224
-0.0251983
0.0640656
-0.0953999
0.208546
-0.278532
0.0161663
0.193993
0.120984
0.0855505
0.0445271
-0.205044
0.0124707
0.215428
-0.303565
0.0615916
0.00169033
-0.0603931
-0.0190797
-0.0783341
0.178154
0.124713
-0.193446
-0.135871
0.278599
-0.216038
0.0514849
0.141072
-0.157635
-0.222575
-0.20067
0.0824303
0.457519
0.218877
-0.11688
0.041625
-0.123341
-0.0190481
-0.0454159
0.116338
-0.0128547
-0.041076
-0.104446
-0.017756
0.180583
-0.00492559
0.00128311
0.291619
0.0328993
0.0404507
0.0300058
0.0965962
-0.182892
-0.111551
-0.135987
-0.0708295
-0.1049
-0.0857214
0.0156123
0.117655
-0.135828
0.135151
-0.0538781
-0.0266971
-0.118661
-0.0536016
0.0189295
-0.00630612
0.0982496
-0.274411
0.155437
0.120787
0.0316291
0.16445
0.00606426
0.043626
0.0155953
-0.121794
-0.116567
-0.0955319
0.000224052
-0.0327495
0.0362457
-0.0104564",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,368.72,0.009261000000000002
1351,0.742,0.184,0.801,0.318,0.757,0.239,0.785,0.235,0.772,0.262,0.763,0.289,0.784,0.286,0.999,0,37728,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.197844
0.0274518
0.112651
-0.0891052
-0.201211
-0.103031
-0.038967
-0.0371554
0.0845419
-0.152586
0.143918
-0.010365
-0.228538
-0.0176772
-0.0697415
0.179909
-0.196655
-0.188945
-0.0540919
-0.111376
0.0596565
0.0350681
-0.0247652
0.089555
-0.138495
-0.272807
-0.101541
-0.0519359
-0.0980833
-0.0805387
0.0417171
0.112156
-0.129679
0.0195872
0.0144037
0.135045
-0.00842042
-0.0664008
0.173929
0.025923
-0.24853
-0.0349155
0.109887
0.312231
0.234779
-0.0534837
0.0103487
-0.0166207
0.199147
-0.386772
0.0279242
0.166063
0.0121731
0.0555932
0.117561
-0.127607
0.0448272
0.215845
-0.175773
0.0914449
0.040453
-0.225467
-0.0459554
-0.134303
0.174299
0.12684
-0.138468
-0.205137
0.248367
-0.191605
-0.110396
0.169553
-0.098375
-0.178965
-0.28589
0.0522649
0.484649
0.206858
-0.109484
0.0618503
-0.0730429
-0.0551961
-0.00222624
0.169213
-0.00371878
0.0252316
-0.164333
0.035472
0.191402
0.0163037
0.0071589
0.287692
0.0681886
0.0245285
0.0682423
0.083537
-0.134106
-0.0392488
-0.161936
-0.0328986
-0.0103519
-0.159898
-0.0401973
0.0788786
-0.105981
0.180842
-0.0923363
0.00738534
-0.155622
-0.0503759
-0.0221601
0.0427952
0.118121
-0.255741
0.0924611
0.167186
0.0405247
0.179299
0.0516057
0.0773335
-0.0356852
-0.139145
-0.143797
-0.0692274
0.0110106
-0.0492924
0.0108228
0.0735149",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,586.35,0.007906000000000007
1352,0.452,0.115,0.511,0.249,0.468,0.165,0.496,0.166,0.482,0.188,0.471,0.216,0.492,0.217,0.994,1,37728,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0992039
0.0312394
0.107245
-0.0109608
-0.147051
-0.0462122
-0.0147723
-0.0896567
0.108905
-0.067401
0.194007
-0.094583
-0.245803
-0.0741778
-0.0330504
0.132923
-0.122102
-0.131651
-0.0254762
-0.0919219
-0.0127243
0.0860611
-0.010588
0.0106099
-0.124335
-0.328062
-0.0771649
-0.0664583
0.0429422
-0.0869502
-3.94946e-05
0.117036
-0.233136
-0.06685
0.0226025
0.118814
-0.0524114
-0.0718464
0.1729
0.102398
-0.182226
-0.00941478
0.0566831
0.284476
0.174567
0.00639114
0.00935914
-0.0350623
0.161006
-0.33221
0.0380199
0.180078
0.174676
0.0245694
0.101741
-0.10331
0.0116266
0.169257
-0.223192
0.133051
0.105293
-0.0134691
-0.0422341
-0.0794173
0.179249
0.122949
-0.070803
-0.111176
0.23611
-0.156204
-0.105227
0.128757
-0.0719205
-0.19408
-0.265666
0.076332
0.421492
0.172189
-0.180301
-0.00525661
-0.0461715
0.0202368
0.0539221
0.0350788
-0.0751236
-0.013177
-0.0958455
-0.0211733
0.208436
0.0212597
-0.0270174
0.2384
0.0241039
0.0256954
0.0521606
0.00173978
-0.0671314
-0.0402614
-0.139949
-0.0759311
0.0621864
-0.149021
0.0124232
0.136337
-0.194742
0.192911
-0.0504026
-0.0366845
0.00678901
0.0104322
-0.0438348
0.0534336
0.154324
-0.28245
0.194173
0.13528
-0.0548975
0.122414
0.0374562
0.0900074
-0.0286184
-0.0784535
-0.110679
-0.184654
0.0187785
-0.0644774
0.00167156
0.0281695",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,345.88,0.007906
1353,0.742,0.184,0.801,0.318,0.757,0.24,0.785,0.235,0.772,0.262,0.763,0.289,0.784,0.285,0.999,0,37752,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.216763
0.0489588
0.118386
-0.107019
-0.185469
-0.084787
-0.0339746
-0.0305982
0.113467
-0.1617
0.149777
-0.0236158
-0.241073
0.000582826
-0.0697549
0.17
-0.228067
-0.173545
-0.0243582
-0.121244
0.0913414
0.0289145
-0.0389501
0.0744492
-0.136244
-0.261634
-0.114971
-0.0489104
-0.0870838
-0.0988365
0.0509927
0.0794209
-0.148617
0.0134941
-0.0114657
0.128127
-0.00288226
-0.0830437
0.192907
0.0184052
-0.214841
-0.0533281
0.114744
0.291386
0.239467
-0.0361419
-0.00924691
-0.0153612
0.222753
-0.382441
0.00123017
0.182815
0.0137583
0.067245
0.101136
-0.131538
0.0383488
0.199087
-0.170379
0.0887041
0.039216
-0.216628
-0.0516318
-0.132111
0.182288
0.0904053
-0.150349
-0.210922
0.24192
-0.17966
-0.118244
0.166068
-0.113051
-0.203727
-0.277748
0.0848046
0.469852
0.20048
-0.0859904
0.0950844
-0.0564884
-0.0819016
-0.0142728
0.199471
0.00684336
0.0498327
-0.140398
0.0553422
0.192773
0.00311016
0.00310656
0.296084
0.0430315
0.0633096
0.0425116
0.0796259
-0.121283
-0.0211116
-0.160027
-0.014401
0.0240082
-0.139457
-0.0485505
0.0832337
-0.103744
0.17459
-0.102933
-0.0012108
-0.187034
-0.0909151
-0.0462277
0.0731373
0.134064
-0.269743
0.0976509
0.180855
0.0236433
0.180454
0.0755819
0.0675354
0.0122957
-0.113215
-0.165251
-0.073985
0.026111
-0.0490168
0.0181774
0.0593846",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,586.35,0.007906000000000007
1354,0.455,0.115,0.512,0.247,0.473,0.172,0.5,0.173,0.487,0.201,0.475,0.221,0.495,0.223,0.997,1,37752,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.163719
0.123998
0.112875
-0.0151341
-0.119546
0.0440573
-0.035227
-0.0744775
0.11081
-0.0425477
0.194443
-0.0432279
-0.271787
-0.0607419
-0.0331654
0.088912
-0.164689
-0.150034
-0.0740127
-0.129955
0.00955527
0.0490774
-0.0680604
0.00637878
-0.190154
-0.280291
-0.0916737
-0.10359
0.0408044
-0.135833
-0.0117663
0.0227583
-0.187576
-0.0606101
-0.0389556
0.0456313
-0.0554177
-0.0957024
0.195901
0.0190354
-0.131727
0.0156507
0.0574335
0.314878
0.248025
0.0124422
-0.0226573
-0.0365299
0.167123
-0.355793
0.0589913
0.237841
0.150638
0.117209
0.0822208
-0.163373
-0.0171929
0.162204
-0.147708
0.0927362
0.0396443
-0.0401512
-0.00241066
-0.1196
0.178275
0.105414
-0.122014
-0.11489
0.146931
-0.150761
-0.0967181
0.0753321
-0.104641
-0.224451
-0.29064
0.167127
0.423177
0.23832
-0.255978
-0.00226069
-0.0840507
-0.0279583
0.0762451
0.0698187
-0.0783962
-0.0768147
-0.0898278
-0.028956
0.213368
0.00567609
-0.0204913
0.228819
0.0535239
0.0230044
0.0462035
0.038342
-0.118671
-0.0153658
-0.118249
0.00607996
0.0254347
-0.0941332
-0.0135223
0.138696
-0.139575
0.24365
0.0114747
-0.0266399
-0.0571427
-0.053764
-0.0677285
0.0410419
0.201037
-0.283969
0.174373
0.162751
-0.0395149
0.19099
0.107864
0.116188
-0.0271864
0.0116402
-0.128611
-0.132138
0.073367
-0.0630271
-0.000796163
0.0334899",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,346.48,0.0075239999999999994
1355,0.743,0.183,0.802,0.318,0.758,0.238,0.786,0.234,0.773,0.262,0.764,0.289,0.785,0.285,0.999,0,37776,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.200397
0.0496372
0.106064
-0.115132
-0.189786
-0.0767727
-0.0459025
-0.0244307
0.110719
-0.159048
0.13267
-0.0305987
-0.22217
-0.00810958
-0.0735323
0.176343
-0.218815
-0.180443
-0.0322989
-0.123402
0.0763914
0.045043
-0.0555519
0.0767172
-0.145284
-0.288011
-0.102136
-0.0561167
-0.074212
-0.08992
0.0484405
0.0972242
-0.143625
0.0235
-0.00575574
0.138049
-0.00245118
-0.0554138
0.175522
0.0479168
-0.22948
-0.0279146
0.116949
0.316359
0.237775
-0.030005
-0.00792391
-0.00630796
0.217018
-0.378951
0.010995
0.17556
-0.00145621
0.0741023
0.115372
-0.129541
0.037563
0.204854
-0.172634
0.105613
0.0411288
-0.217437
-0.051953
-0.124583
0.176407
0.098897
-0.128066
-0.20972
0.245178
-0.181317
-0.117347
0.159527
-0.0970168
-0.177325
-0.275536
0.0794176
0.470904
0.216616
-0.102885
0.0791209
-0.0552088
-0.0684956
0.0284407
0.163318
0.0117527
0.0225221
-0.14935
0.039728
0.201477
0.0149303
0.0143398
0.285462
0.0498644
0.0569757
0.0387458
0.0711857
-0.148573
-0.0217043
-0.173513
-0.046278
0.0186092
-0.135506
-0.0431228
0.0861183
-0.114442
0.19274
-0.0783539
-0.00035016
-0.167752
-0.0455052
-0.037084
0.0674642
0.138598
-0.246206
0.115236
0.182093
0.0376605
0.176751
0.0844948
0.0559381
-0.0115082
-0.128858
-0.160132
-0.0785272
0.0155591
-0.0463317
0.00911367
0.0637768",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,588.58,0.007965000000000007
1356,0.455,0.113,0.514,0.25,0.474,0.16,0.501,0.168,0.487,0.189,0.474,0.216,0.493,0.221,0.998,1,37776,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0986286
0.0938619
0.0455432
-0.0693826
-0.123573
-0.0624222
0.0225262
-0.126648
0.148397
-0.0867169
0.207078
-0.0528038
-0.242579
-0.0380905
-0.0550589
0.115085
-0.168141
-0.0975692
-0.0283949
-0.031111
0.00176616
0.0561641
0.0192251
0.0733565
-0.0607679
-0.261653
-0.0819147
-0.112281
0.100623
0.00285556
-0.0123157
0.0663406
-0.144507
-0.0616072
0.0755113
0.0841286
-0.0985176
-0.119029
0.25967
-0.0165699
-0.173582
0.00907311
0.0900283
0.200839
0.240449
-0.0727803
0.040608
-0.117141
0.219267
-0.30101
-0.00355821
0.158508
0.147394
0.0885486
0.0558101
-0.193885
0.0030023
0.180828
-0.292867
0.0560957
0.00560785
-0.0382865
-0.0151731
-0.0104134
0.187319
0.105499
-0.159519
-0.161148
0.244733
-0.234879
0.0145099
0.200527
-0.0967464
-0.216851
-0.167443
0.0699747
0.41495
0.19038
-0.0868741
0.0447787
-0.116266
-0.082554
-0.0290564
0.111729
-0.0180197
-0.0645761
-0.0686531
-0.0396794
0.180824
-0.0383587
-0.0216091
0.286125
0.0595189
0.0548172
0.029676
0.0531963
-0.122852
-0.0669541
-0.126734
-0.0513353
-0.0709261
-0.112696
0.0163344
0.0996185
-0.15806
0.174736
-0.0612631
-0.0292587
-0.0627783
-0.0899764
0.0230655
0.0249702
0.138003
-0.297098
0.188513
0.0758377
0.0174556
0.185438
0.0196259
0.0257158
0.0523255
-0.110641
-0.0866525
-0.100928
0.0160683
-0.055283
0.0314754
-0.0173682",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,345.31,0.008083
1357,0.739,0.187,0.796,0.32,0.752,0.246,0.78,0.237,0.768,0.267,0.76,0.294,0.781,0.288,0.999,0,37800,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.207259
0.0348415
0.106914
-0.0992956
-0.185908
-0.116801
-0.053913
-0.0721102
0.111765
-0.14246
0.119858
-0.0156362
-0.226676
-0.0192482
-0.0514922
0.150065
-0.188164
-0.161139
-0.0204237
-0.138455
0.0876855
0.024901
-0.0393582
0.104746
-0.177427
-0.213901
-0.139707
-0.0726678
-0.077128
-0.0871004
0.0166645
0.0486471
-0.12625
0.00545925
0.0081374
0.129426
-0.0100551
-0.0905231
0.151277
0.00162629
-0.191193
-0.0705821
0.103437
0.27418
0.227812
-0.0393491
0.0345912
-0.0411069
0.216388
-0.347948
0.0366506
0.166043
0.00321305
0.0773309
0.117668
-0.146579
0.0483224
0.207765
-0.159696
0.120052
0.0719269
-0.189133
-0.0492507
-0.105468
0.174316
0.113738
-0.143156
-0.200875
0.225688
-0.218159
-0.10331
0.157786
-0.106747
-0.193954
-0.283535
0.0517661
0.464421
0.224782
-0.118847
0.0462475
-0.085512
-0.0458138
0.025712
0.149656
0.00151341
0.0377339
-0.169944
0.0434417
0.225038
-0.00369423
0.0367944
0.288928
0.0810625
0.0327777
0.0452365
0.0833532
-0.149254
-0.047341
-0.120591
-0.0164107
0.0125471
-0.138325
-0.0315124
0.0868492
-0.110313
0.200856
-0.0715955
-0.0135634
-0.202818
-0.0835029
-0.0609842
0.0495494
0.145783
-0.228969
0.0865409
0.166583
0.0506852
0.176989
0.0292011
0.0859433
-0.030596
-0.129583
-0.109281
-0.0568301
-0.0045923
-0.0643183
0.0163481
0.0578517",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,578.32,0.007581000000000007
1358,0.458,0.104,0.518,0.238,0.479,0.15,0.507,0.159,0.493,0.176,0.478,0.203,0.498,0.21,0.998,1,37800,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.093269
0.143829
0.066776
-0.0412405
-0.131127
-0.0491147
0.0120086
-0.136396
0.171324
-0.0557266
0.186282
-0.0483944
-0.24037
-0.00647804
-0.0845664
0.15208
-0.171542
-0.163419
-0.00519077
-0.0570115
0.0137118
0.0067541
7.43132e-05
0.0907237
-0.0617585
-0.307441
-0.0840132
-0.0905
0.0609871
0.0254855
-0.00831974
0.0805489
-0.154331
-0.0509631
0.0737817
0.101208
-0.0757054
-0.148181
0.254799
-0.000285783
-0.196707
-0.0147945
0.120795
0.248877
0.237477
-0.0512069
0.0340597
-0.107234
0.231335
-0.290452
0.0220305
0.200955
0.111392
0.125443
0.041763
-0.216569
0.0280753
0.152856
-0.292302
0.0196212
0.0014643
-0.0820324
-0.0125841
-0.0976761
0.211922
0.163875
-0.119356
-0.179487
0.262622
-0.210119
-0.0159645
0.144555
-0.14501
-0.203604
-0.216697
0.0679553
0.455659
0.224797
-0.0716355
0.0639685
-0.0936999
-0.0624345
-0.0261443
0.154714
-0.00280548
-0.0290092
-0.0779459
-0.0325631
0.181169
-0.032468
-0.0623807
0.2479
0.0171913
0.0662577
0.0254823
0.0619909
-0.143409
-0.0121516
-0.175088
-0.0713213
-0.0950252
-0.0624
0.0278368
0.0934463
-0.165665
0.14435
-0.0308071
0.000504855
-0.0906758
-0.0706404
0.0163204
0.0197475
0.142562
-0.282331
0.219699
0.0810661
0.0245148
0.206331
0.0293031
0.0545594
0.0378107
-0.145652
-0.105548
-0.0730967
0.0153874
-0.033607
0.0322862
0.0321231",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,356.81,0.00804
1359,0.739,0.188,0.797,0.321,0.753,0.246,0.781,0.239,0.769,0.268,0.761,0.295,0.782,0.289,0.999,0,37824,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.217977
0.0192106
0.114088
-0.0909626
-0.15728
-0.13039
-0.0498123
-0.0528312
0.113123
-0.142643
0.114188
-0.0283002
-0.237073
-0.00323037
-0.0687193
0.136482
-0.199156
-0.154345
-0.0166464
-0.125437
0.098603
0.0336841
-0.0255041
0.100606
-0.151485
-0.232078
-0.123908
-0.0760076
-0.0582209
-0.0859619
0.0244539
0.0546937
-0.146526
-0.000518041
0.00520732
0.13288
-0.000471301
-0.0905413
0.179235
0.00110108
-0.208655
-0.0976263
0.0876319
0.29688
0.225444
-0.0341798
0.0146018
-0.0374869
0.214237
-0.353638
0.00762733
0.175949
0.00733153
0.0597477
0.11295
-0.148164
0.0738868
0.193282
-0.167707
0.1107
0.069493
-0.208576
-0.0301101
-0.0911447
0.182032
0.0747441
-0.135151
-0.19907
0.232182
-0.22011
-0.0794532
0.175664
-0.0951576
-0.201304
-0.277892
0.0385071
0.456794
0.210189
-0.103491
0.0833337
-0.0820385
-0.0500922
0.0461857
0.170381
-0.00885961
0.0673687
-0.173221
0.0419543
0.215135
-0.0032534
0.028635
0.270964
0.0619866
0.0223656
0.0625163
0.0721506
-0.14852
-0.0309446
-0.133283
-0.00439368
0.0369794
-0.142607
-0.0247844
0.0882581
-0.117848
0.170333
-0.0863804
-0.0258725
-0.180536
-0.102296
-0.0617777
0.0432381
0.14189
-0.247422
0.0864382
0.172366
0.0394272
0.18426
0.0332094
0.0812206
-0.0243023
-0.112309
-0.12893
-0.0601501
0.0052117
-0.0505842
0.0257308
0.0355172",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,578.75,0.007714000000000007
1360,0.455,0.1,0.517,0.247,0.477,0.156,0.505,0.163,0.492,0.187,0.478,0.212,0.497,0.217,0.998,1,37824,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.100041
0.102909
0.0324625
-0.034196
-0.116863
-0.0667686
-0.000858651
-0.141733
0.151495
-0.0631409
0.203484
-0.0483473
-0.272629
-0.019242
-0.0573686
0.131283
-0.156424
-0.131654
-0.0409779
-0.0757529
0.0661761
-0.00520841
0.0117155
0.0688959
-0.119719
-0.303631
-0.151979
-0.111378
0.0723474
-0.00369616
0.0122999
0.0192662
-0.178177
-0.0398114
0.0662256
0.0448262
-0.0767711
-0.145214
0.227817
0.0114472
-0.172082
0.00860987
0.0928976
0.240669
0.206741
-0.0157285
0.049237
-0.0951423
0.193668
-0.272798
0.00522943
0.191507
0.100906
0.106408
0.07975
-0.208185
0.0378336
0.189568
-0.274219
0.0623787
0.00169482
-0.0375811
-0.0363266
-0.0743247
0.200808
0.128788
-0.154872
-0.13938
0.272263
-0.189989
0.0376226
0.142463
-0.150769
-0.24675
-0.179812
0.0672096
0.523328
0.211286
-0.117282
0.0364027
-0.122107
-0.049848
-0.010439
0.092733
-0.0184289
-0.0399161
-0.10662
-0.00790345
0.198473
-0.0439326
0.00144267
0.293682
0.0286665
0.0553844
0.0179247
0.0468602
-0.173548
-0.0544556
-0.127054
-0.0749921
-0.0742683
-0.116607
0.00359745
0.0891465
-0.154652
0.173932
0.00785593
-0.0199035
-0.112416
-0.0297133
-0.0136595
0.0196513
0.130774
-0.296387
0.205421
0.127028
0.0248741
0.183141
0.00636448
0.0564445
0.00969853
-0.119285
-0.13088
-0.0947716
-0.0127963
-0.0495799
-0.00304506
-0.0055263",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,354.03,0.009113999999999999
1361,0.29,0.096,0.461,0.54,0.393,0.27,0.443,0.272,0.455,0.338,0.401,0.43,0.439,0.434,1.0,0,37848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.171043
0.0660923
0.127115
-0.0162415
-0.106116
-0.108444
-0.0619776
-0.0482212
0.0039259
-0.0241125
0.222819
-0.081332
-0.230971
-0.00948969
-0.0426086
0.130056
-0.171715
-0.0852793
-0.0892414
-0.0856049
0.0739488
0.0218312
-0.030045
0.0849826
-0.0989871
-0.311306
-0.0743815
-0.163416
0.0210407
-0.0875654
-0.0606315
0.0126547
-0.116754
-0.0206858
0.0183324
0.0307989
0.0270852
-0.0832582
0.15274
-0.00330579
-0.157945
-0.0295833
0.0482927
0.293633
0.212378
0.0411862
0.0212451
-0.0140783
0.145231
-0.279338
0.063747
0.166058
0.133999
0.0741505
0.113752
-0.143778
0.049445
0.106926
-0.202921
0.0942136
0.0426137
-0.0336136
-0.00934649
-0.12972
0.199281
0.0781071
-0.115681
-0.0744339
0.176514
-0.147789
-0.0381857
0.0818679
-0.160876
-0.225282
-0.20676
0.054133
0.363383
0.256081
-0.236833
0.011665
-0.109589
-0.0310296
0.0747388
0.0176491
-0.0327836
0.0407079
-0.122829
0.0150165
0.179059
-0.0397702
0.0226749
0.286813
0.0122327
-0.04211
0.0514376
0.00314409
-0.092756
-0.0492449
-0.11551
-0.0597114
0.0555017
-0.123881
-0.0124691
0.051571
-0.193799
0.111952
-0.0267142
0.0234518
-0.0780993
-0.0253046
-0.0976435
-0.00453754
0.194578
-0.19826
0.152875
0.195055
0.0518735
0.115864
0.0120594
0.0308335
-0.0391465
-0.110261
-0.117973
-0.0755056
0.0907336
-0.0357265
0.00781851
0.0301772",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,310.5,0.07592400000000003
1362,0.298,0.09,0.465,0.536,0.405,0.265,0.448,0.271,0.463,0.341,0.408,0.426,0.44,0.435,1.0,0,37872,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.143905
0.0599554
0.138185
0.0164659
-0.0750286
-0.132774
-0.0608926
-0.0472337
-0.00726908
-0.0329871
0.219783
-0.085011
-0.21285
-0.0207191
-0.0149641
0.128648
-0.143982
-0.0634126
-0.128378
-0.0676497
0.0272241
0.0366577
-0.0162196
0.0506562
-0.0651624
-0.324424
-0.0719581
-0.157536
0.0341279
-0.0780956
-0.0582933
0.069747
-0.0772439
-0.0353654
0.0351587
0.0525568
0.00918827
-0.0672995
0.161553
-0.0367152
-0.135401
-0.0498906
0.0368246
0.290484
0.241358
0.0257284
0.0261746
-0.0165858
0.111756
-0.266071
0.0317315
0.133112
0.139735
0.10174
0.12436
-0.13344
0.0741901
0.0927232
-0.182456
0.0640143
0.0421037
-0.0756078
-0.0110325
-0.0924123
0.213301
0.0633082
-0.0933303
-0.0732549
0.165396
-0.149858
-0.0346359
0.0663901
-0.164793
-0.18464
-0.215055
0.032901
0.332022
0.223257
-0.234285
0.00673407
-0.082378
-0.0355192
0.0896446
-0.00362867
-0.0569688
-0.0283315
-0.117648
0.016058
0.177978
-0.0510731
0.0174374
0.209311
-0.0084434
-0.0426676
0.048663
-0.0329846
-0.0654622
-0.0216081
-0.111052
-0.0333104
0.0823523
-0.133836
-0.00213596
0.070978
-0.171702
0.103497
-0.0321764
0.03374
-0.0113261
-0.0268053
-0.108574
-0.00696653
0.217147
-0.165267
0.170709
0.192884
0.0304096
0.0963605
0.00571292
0.0611945
-0.0572859
-0.0654214
-0.141097
-0.0566292
0.0961573
-0.0150533
-0.00472165
0.0198836",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,304.61,0.07448200000000002
