,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
832,0.43,0.153,0.657,0.692,0.541,0.359,0.63,0.359,0.623,0.455,0.555,0.564,0.622,0.565,1.0,0,25512,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.10001
0.05715
0.0956146
-0.0452519
-0.0886124
-0.0836941
-0.0296253
-0.0356689
0.104888
-0.0399233
0.213033
-0.00576751
-0.223993
-0.0511605
-0.00407387
0.108597
-0.165462
-0.119168
-0.0690702
-0.0561551
0.0542478
0.0209821
-0.0111318
0.0138135
-0.125277
-0.296795
-0.154207
-0.152036
0.0801845
-0.0714451
-0.0469067
-0.0129192
-0.168153
-0.0871735
0.0193808
0.0428739
-0.076973
-0.128258
0.1843
0.027811
-0.169803
-0.0157237
0.0362207
0.295481
0.182522
-0.00151285
0.0419276
-0.0331715
0.113827
-0.273985
0.0650033
0.190134
0.151559
0.154759
0.0839125
-0.0991805
0.134862
0.177215
-0.244726
0.109361
0.100618
-0.0539537
-0.0238094
-0.0592345
0.204577
0.100307
-0.0873253
-0.1477
0.212579
-0.133653
-0.0809617
0.102691
-0.157733
-0.218078
-0.206559
0.0738418
0.429138
0.263768
-0.191509
0.0207197
-0.138358
-0.0368363
0.0587017
0.0257398
-0.0579259
0.0170772
-0.135503
0.0356264
0.196869
-0.032225
0.0156732
0.228085
0.0544293
0.0140836
0.0532955
0.00997922
-0.0845844
-0.00934636
-0.127533
-0.0519079
0.0846748
-0.138588
-0.00864477
0.126161
-0.166247
0.21068
0.015334
-0.0184466
-0.0391703
-0.018348
-0.0440239
0.0117264
0.167118
-0.218419
0.214852
0.199785
0.0541956
0.103078
0.0174717
0.0646413
-0.065653
-0.121556
-0.204924
-0.0890591
0.0335151
-0.0189181
0.0228294
0.0388292",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,118.09,0.122353
833,0.417,0.167,0.65,0.71,0.522,0.372,0.619,0.375,0.601,0.476,0.533,0.583,0.606,0.586,0.999,0,25536,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0982802
0.0546681
0.0947872
-0.0674555
-0.104207
-0.0827052
-0.0110862
-0.0466153
0.137803
-0.0359195
0.189212
0.0100616
-0.211265
-0.0480128
0.0087124
0.102107
-0.175326
-0.153356
-0.0344673
-0.0327349
0.0692152
0.0478346
-0.00660636
0.0426832
-0.118628
-0.318596
-0.157756
-0.150429
0.0646777
-0.0665784
-0.0373666
-0.0110908
-0.190811
-0.0782093
0.0124634
0.0226844
-0.0438305
-0.147205
0.179405
0.0502587
-0.215129
-0.0198793
0.0276547
0.293316
0.167722
-0.00157041
0.0408064
-0.0122003
0.118031
-0.271233
0.0660685
0.180676
0.113666
0.102895
0.0645566
-0.104043
0.129663
0.154356
-0.280917
0.118223
0.104042
-0.0813409
-0.00312175
-0.0250554
0.218419
0.108049
-0.0699902
-0.167295
0.179328
-0.148248
-0.0779519
0.118468
-0.164411
-0.210753
-0.205267
0.0714971
0.436528
0.215082
-0.15678
0.0578528
-0.141959
-0.0145201
0.0780867
0.0494646
-0.0392101
0.0451013
-0.157858
0.0520529
0.22085
-0.0228493
-0.00324783
0.270712
0.0257903
0.00934193
0.055864
0.0353722
-0.056667
0.0108274
-0.08938
-0.0294899
0.118699
-0.105715
-0.00415917
0.127146
-0.190718
0.15774
-0.0095778
-0.0122364
-0.0381694
-0.0534304
-0.0510893
-0.00221133
0.142357
-0.245717
0.222361
0.180274
0.0300803
0.10627
-0.014799
0.0262112
-0.0490952
-0.149939
-0.194587
-0.0660325
0.06946
-0.0143143
0.0483086
0.037124",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,92.66,0.126519
834,0.398,0.166,0.636,0.717,0.5,0.37,0.603,0.375,0.58,0.475,0.511,0.585,0.591,0.589,0.999,0,25560,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.125128
0.106287
0.093165
-0.0796137
-0.141862
-0.0698018
-0.0193987
-0.0439416
0.133875
-0.0214977
0.181458
-0.0059323
-0.22942
-0.060897
0.0476807
0.139777
-0.170663
-0.133868
-0.0652981
-0.0362222
0.0345268
0.041216
-0.000712642
0.0486849
-0.1022
-0.342887
-0.151499
-0.130852
0.0220156
-0.0663245
-0.0675505
0.011764
-0.192846
-0.119892
0.0260186
0.0470936
-0.0598413
-0.144519
0.152818
0.016612
-0.220964
0.000716782
0.0735127
0.277671
0.195116
0.00322565
0.0393792
-0.00411736
0.134386
-0.235939
0.0469382
0.174808
0.112503
0.0959254
0.0695877
-0.110637
0.121627
0.159974
-0.238537
0.0783364
0.119661
-0.10833
-0.0326699
-0.0604536
0.225437
0.109459
-0.0712597
-0.200752
0.158253
-0.112649
-0.0843826
0.107898
-0.200267
-0.195757
-0.230466
0.0884283
0.421601
0.187573
-0.167687
0.0416262
-0.130094
-0.014534
0.050941
0.0694706
-0.024289
0.000945706
-0.154202
0.0424123
0.228742
-0.0391017
0.00714229
0.248819
0.0297081
0.0177748
0.0244074
0.026557
-0.0766197
0.0233993
-0.100312
-0.0186347
0.125972
-0.132489
-0.0295732
0.132673
-0.203196
0.144629
-0.00235233
0.0236968
-0.0368207
-0.0516235
-0.0625207
-0.000490784
0.148204
-0.235901
0.238319
0.196836
0.0109036
0.0886476
0.0132202
0.0488088
-0.0366966
-0.107748
-0.203889
-0.0792354
0.103679
-0.0221071
0.0421037
0.046368",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,71.55,0.13113799999999998
835,0.367,0.129,0.634,0.742,0.475,0.36,0.593,0.368,0.558,0.481,0.49,0.59,0.581,0.594,0.999,0,25584,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0805535
0.0118803
0.0705918
-0.030564
-0.106623
-0.114411
-0.0112689
-0.0383745
0.101406
-0.0292584
0.159927
-0.0241704
-0.223617
-0.0490123
0.0317452
0.0721744
-0.161501
-0.128827
-0.0653891
-0.10797
0.0669263
0.0270238
0.0144754
0.0163283
-0.123284
-0.313999
-0.17097
-0.157924
0.0609565
-0.074165
0.000598997
-0.0266189
-0.226803
-0.096577
0.00269063
0.0213368
-0.0281749
-0.134286
0.148292
0.0346465
-0.167445
-0.0113235
0.0299624
0.253859
0.184221
0.0113706
0.00903315
-0.0176759
0.113571
-0.22305
0.0673174
0.198306
0.135692
0.108922
0.0661925
-0.0568163
0.129002
0.16241
-0.230949
0.106684
0.109744
-0.0764679
-0.0211491
-0.0482439
0.185553
0.0660492
-0.0712179
-0.14015
0.157211
-0.153894
-0.0925441
0.0651721
-0.164623
-0.191138
-0.250404
0.0801197
0.409344
0.200396
-0.189643
0.0468428
-0.153725
0.0104922
0.0635039
0.0537698
-0.0377826
0.0181825
-0.157341
0.05113
0.172079
-0.0485319
-0.00351644
0.238544
-0.00222101
0.0342247
0.0517203
0.0304396
-0.109561
-0.015529
-0.078418
-0.0475036
0.128418
-0.113442
-0.0181481
0.117955
-0.159652
0.157665
-0.0106984
-0.0175967
-0.0290952
-0.0403743
-0.0402194
-0.0207891
0.131409
-0.221023
0.215647
0.198499
-0.0162429
0.118452
-0.00303653
0.0747082
-0.0829093
-0.100539
-0.196716
-0.0769374
0.0252796
0.0281158
0.0102284
0.0326454",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,70.0,0.163671
836,0.453,0.118,0.744,0.758,0.553,0.371,0.689,0.365,0.639,0.501,0.575,0.616,0.679,0.608,1.0,0,25608,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.161235
0.0435845
0.0967008
-0.0667124
-0.154623
-0.0811383
-0.032079
-0.0472252
0.130264
-0.0306974
0.105424
-0.00305678
-0.247792
-0.0245406
0.0378389
0.0988692
-0.164254
-0.150615
-0.0372591
-0.0712174
0.0780853
0.0631781
-0.0246881
0.0522237
-0.130309
-0.307842
-0.169874
-0.134469
-0.00483794
-0.0701895
-0.0511388
-0.0561511
-0.199693
-0.117584
0.00295005
0.0287873
-0.0620089
-0.17661
0.145682
0.0381729
-0.208047
-0.0143763
0.0559312
0.26127
0.190859
0.0184957
-0.00379168
-0.022015
0.16998
-0.26684
0.102482
0.201769
0.0765936
0.103352
0.0788896
-0.0872343
0.0934782
0.189792
-0.231947
0.112475
0.0993809
-0.0987242
0.0073154
-0.0792885
0.186986
0.128262
-0.0534713
-0.152523
0.171704
-0.140048
-0.129969
0.0450843
-0.182674
-0.196291
-0.269367
0.0776703
0.395383
0.206802
-0.167974
0.0360342
-0.141469
0.0110035
0.0675586
0.0711147
-0.0182734
0.0137323
-0.133526
0.0304892
0.236982
-0.018725
-0.0077275
0.281658
0.0483522
0.0124397
0.0807073
0.0425137
-0.0930821
-0.0533838
-0.122858
-0.0561571
0.124262
-0.103318
-0.00682118
0.159496
-0.190336
0.148092
0.0171931
-0.00393919
-0.0599821
-0.0642031
-0.0755252
-0.0104355
0.136713
-0.184633
0.222906
0.166496
0.0183298
0.124268
-0.000867407
0.0389768
-0.0746816
-0.116061
-0.171187
-0.0722302
0.0995483
0.0531525
0.0477884
0.0821451",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,200.52,0.18624
837,0.356,0.03,0.678,0.75,0.466,0.302,0.617,0.313,0.559,0.442,0.484,0.572,0.602,0.579,1.0,0,25632,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.155085
0.0357479
0.111402
-0.0935615
-0.121094
-0.0903279
-0.0417868
-0.0454357
0.142099
-0.0457102
0.118373
-0.02221
-0.25116
-0.0300658
0.0618958
0.12884
-0.183515
-0.173611
-0.0536867
-0.0243835
0.0353779
0.0333043
0.00942128
0.043913
-0.130994
-0.352295
-0.172626
-0.119323
-0.0148813
-0.0524292
-0.057505
-0.0155667
-0.181238
-0.0968242
0.0325976
0.063049
-0.0676362
-0.173609
0.1684
0.0412924
-0.242883
-0.0520627
0.0491036
0.256582
0.211858
0.0106102
0.0110856
-0.0318227
0.169128
-0.28897
0.0911739
0.209583
0.0605505
0.119484
0.0917806
-0.0836747
0.10709
0.188547
-0.237088
0.0640175
0.0824423
-0.0849742
0.000296772
-0.0875505
0.197041
0.140931
-0.0801252
-0.162769
0.184932
-0.126246
-0.112553
0.0515252
-0.204634
-0.214267
-0.275194
0.0397673
0.36681
0.201237
-0.168252
0.0431532
-0.121319
-0.00990902
0.0405467
0.112396
-0.0192377
0.0537219
-0.109741
0.0228305
0.218152
-0.0379424
0.000484862
0.268417
0.0373142
0.0331178
0.0765352
0.0405278
-0.0727688
-0.0483557
-0.169596
-0.0612489
0.106515
-0.0580309
-0.0115364
0.157628
-0.174398
0.158069
0.0254397
-0.00554072
-0.0591914
-0.063726
-0.0422937
-0.044992
0.121229
-0.197316
0.18457
0.194114
0.0173371
0.113926
-0.00170657
0.0374959
-0.0583632
-0.0943392
-0.173741
-0.0495154
0.0933674
0.0735341
0.0177455
0.0681802",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,123.23,0.23184000000000005
838,0.235,0.0,0.589,0.751,0.353,0.241,0.517,0.265,0.449,0.395,0.367,0.545,0.496,0.563,1.0,0,25656,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.169222
0.0576159
0.0622669
-0.072126
-0.0979702
-0.0629492
-0.0224019
-0.0731022
0.16009
-0.0800411
0.142101
-0.0347197
-0.2611
-0.0555072
0.078084
0.181889
-0.196127
-0.16111
-0.0952313
-0.0118373
-0.0118242
0.0458899
0.0545117
0.0752398
-0.0928903
-0.398879
-0.148561
-0.112119
-0.0207767
-0.0323179
-0.048797
0.025061
-0.188655
-0.110515
0.0475837
0.0872286
-0.079943
-0.144698
0.216282
0.031333
-0.271428
-0.0874896
0.0983518
0.284039
0.216205
0.0292031
-0.0140034
-0.0240423
0.162853
-0.284844
0.0648509
0.155722
0.0903873
0.113685
0.0726572
-0.120111
0.103059
0.156782
-0.263343
-0.00492787
0.0574878
-0.104905
0.000655068
-0.076667
0.246486
0.145535
-0.0780055
-0.168479
0.181766
-0.14996
-0.0735497
0.0750296
-0.196349
-0.232619
-0.326285
0.0255739
0.37062
0.196561
-0.100284
0.0415765
-0.0675565
-0.0382815
0.0297468
0.138282
-0.0436607
0.053344
-0.0610636
0.0311892
0.20419
-0.0402756
-0.0358645
0.248238
0.0190208
0.025883
0.0624959
0.0169873
-0.0424628
-0.014464
-0.197678
-0.0186274
0.0697489
-0.0539108
0.0376616
0.127281
-0.197189
0.123602
0.0253273
-0.0208374
-0.030926
-0.0245033
-0.099366
-0.071445
0.128575
-0.239603
0.187116
0.209322
0.0121803
0.143123
0.0235435
0.0646105
-0.0401827
-0.0560803
-0.186899
-0.0419081
0.153822
0.0598023
0.069288
0.0660798",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,216.3,0.265854
839,0.167,0.0,0.554,0.809,0.292,0.244,0.469,0.275,0.386,0.394,0.303,0.582,0.438,0.606,1.0,0,25680,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.151119
0.0751385
0.0376983
-0.108735
-0.123542
-0.0514565
-0.00633919
-0.0506808
0.19073
-0.0433251
0.137369
-0.00408461
-0.235136
-0.0444627
0.0275732
0.173133
-0.205837
-0.145284
-0.0853068
0.00304832
-0.00399373
0.0302548
0.0630803
0.107413
-0.114448
-0.349853
-0.114508
-0.0960576
-0.0710992
-0.0263019
-0.0580546
0.0610519
-0.21488
-0.136017
0.0685104
0.132066
-0.0487059
-0.103102
0.200109
0.0435369
-0.233573
-0.0901868
0.0799894
0.285542
0.241271
0.00517551
-0.0164304
-0.0183771
0.162708
-0.271516
0.0737185
0.145724
0.0686106
0.0964184
0.0426322
-0.0951998
0.10218
0.194309
-0.249466
-0.0202119
0.0470247
-0.153388
5.44284e-05
-0.074769
0.229065
0.129279
-0.0712925
-0.175632
0.164346
-0.136912
-0.071008
0.0674584
-0.181259
-0.21025
-0.338286
0.00983536
0.362868
0.206357
-0.118529
0.0462851
-0.0983221
-0.03509
0.0335893
0.123468
-0.0068251
0.0834403
-0.088112
0.045776
0.203011
-0.0290448
-0.0488555
0.260853
0.0148133
0.0164537
0.0751307
0.013199
-0.0320669
-0.00319068
-0.211549
-0.0118388
0.0323346
-0.0460512
0.0209436
0.107146
-0.200609
0.0729853
0.00924865
-0.0121422
-0.069668
-0.0801118
-0.105939
-0.078421
0.145873
-0.249608
0.16801
0.188037
-0.00218365
0.151909
0.0239852
0.03836
-0.0209834
-0.0848074
-0.145729
-0.0184221
0.153961
0.0527018
0.11908
0.0631713",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,287.47,0.31308300000000006
840,0.48,0.22,0.777,0.915,0.614,0.482,0.74,0.492,0.712,0.617,0.625,0.747,0.722,0.753,1.0,0,25824,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.110278
0.0537946
0.0963001
-0.081428
-0.107935
-0.0887031
-0.0091351
-0.0248236
0.140022
-0.0279868
0.181374
0.00561784
-0.226057
-0.0360167
0.0311424
0.096275
-0.168634
-0.140209
-0.0575482
-0.0640987
0.058778
0.0393313
0.00287772
0.021464
-0.13219
-0.305356
-0.175248
-0.148568
0.0606388
-0.0852378
-0.0354471
-0.0241649
-0.184428
-0.0977156
0.017121
0.0330894
-0.0586365
-0.144693
0.158296
0.0278382
-0.199657
-0.0253641
0.0573132
0.271112
0.175657
0.0267062
0.0240641
-0.0216164
0.118157
-0.256748
0.0963333
0.1842
0.122817
0.127131
0.0892359
-0.0862272
0.133993
0.167189
-0.233051
0.125021
0.125824
-0.0789014
-0.023784
-0.0499991
0.196503
0.0909354
-0.0796897
-0.159146
0.17131
-0.134827
-0.105839
0.105042
-0.171224
-0.21255
-0.213263
0.0891065
0.421922
0.223912
-0.175373
0.0406515
-0.12423
-0.00863712
0.0745449
0.0605924
-0.0406664
0.011337
-0.154298
0.0356747
0.216447
-0.0431874
0.00146032
0.241704
0.027715
0.0342611
0.0400888
0.0407633
-0.0767988
0.00636317
-0.099838
-0.0350027
0.138159
-0.110415
-0.0408187
0.12677
-0.165332
0.168895
0.0110802
-0.0147291
-0.0353309
-0.0353423
-0.0488773
-0.0196014
0.142057
-0.226075
0.228968
0.209796
0.011707
0.0995781
0.00635021
0.0638589
-0.0355699
-0.115424
-0.196103
-0.0827145
0.0650661
-0.00217964
0.0222156
0.0406497",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,256.32,0.20641500000000004
841,0.405,0.24,0.681,0.864,0.531,0.475,0.647,0.49,0.619,0.596,0.536,0.707,0.628,0.718,0.999,0,25848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0881136
0.0621707
0.0428268
-0.0768528
-0.138797
-0.053318
0.0188032
-0.039448
0.137186
-0.0453332
0.171759
0.024199
-0.265427
-0.0427685
0.1008
0.0855007
-0.156322
-0.111952
-0.0786313
-0.0577581
0.0479871
0.0380264
0.0396037
0.0382586
-0.142736
-0.29193
-0.162094
-0.130397
0.0356753
-0.0846308
0.00557449
-0.000101801
-0.195994
-0.0984451
0.00899342
0.0132399
-0.0778685
-0.133973
0.167368
0.00529898
-0.211073
-0.0494915
0.077109
0.243795
0.180184
0.00739235
0.0113275
0.00633602
0.107616
-0.291866
0.0837061
0.149767
0.115764
0.121494
0.0711187
-0.073776
0.132686
0.182364
-0.225264
0.103849
0.120957
-0.109467
-0.0368274
-0.0381586
0.225441
0.0931375
-0.0849964
-0.124472
0.144215
-0.140933
-0.122075
0.120809
-0.177204
-0.209145
-0.252931
0.0805031
0.407369
0.224634
-0.151305
0.00710677
-0.117569
0.0275404
0.0545195
0.0599111
-0.0427194
-0.0359689
-0.12303
0.0698279
0.223388
-0.051476
-0.0180925
0.277235
0.0562728
0.0329996
0.0312939
0.0404125
-0.0275814
-0.048712
-0.100622
-0.0127418
0.141192
-0.125988
-0.0235535
0.152989
-0.202722
0.170155
0.0100905
-0.0223233
0.0130752
-0.0278313
-0.052815
-0.0244746
0.126892
-0.245077
0.222665
0.212604
-0.0101997
0.0892081
-0.0271262
0.0719912
-0.0504684
-0.109538
-0.186845
-0.0893728
0.103861
-0.00313483
0.0270133
0.0260327",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,99.3,0.17222400000000002
842,0.402,0.215,0.638,0.755,0.506,0.42,0.607,0.427,0.583,0.526,0.51,0.623,0.59,0.628,0.999,0,25872,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.090676
0.0955829
0.0629977
-0.060735
-0.136959
-0.0786952
0.0149647
-0.0489128
0.101697
-0.039284
0.171484
0.000890682
-0.259566
-0.0614722
0.0860078
0.118192
-0.16761
-0.11831
-0.065478
-0.0479119
0.0332463
0.0416354
0.0276112
0.0305633
-0.111112
-0.291193
-0.141301
-0.128106
0.0208519
-0.0883073
-0.0239314
0.0179066
-0.203909
-0.0939904
0.0167422
0.0306295
-0.0543246
-0.124827
0.173029
0.00148757
-0.225509
-0.0312846
0.0772344
0.253374
0.209673
-0.0316938
0.00674447
-0.00982978
0.111545
-0.233609
0.0579633
0.154237
0.110297
0.0994577
0.031248
-0.0768346
0.11628
0.167289
-0.211461
0.0723855
0.161046
-0.129584
-0.0436146
-0.0360395
0.228064
0.0581642
-0.095942
-0.157889
0.145776
-0.1271
-0.108301
0.119161
-0.197306
-0.184048
-0.261029
0.0926479
0.404603
0.187383
-0.150582
0.0138641
-0.125413
0.0119009
0.065996
0.0959403
-0.0210397
-0.0308542
-0.133993
0.0887225
0.21931
-0.0444791
-0.0254769
0.243002
0.0275787
0.0424926
0.00798041
0.0298855
-0.0326837
-0.0201878
-0.106951
-0.00724421
0.123708
-0.130858
-0.0337082
0.186741
-0.175121
0.139581
0.00512109
0.0112425
5.3965e-05
-0.045132
-0.050397
-0.0166721
0.12009
-0.218966
0.230551
0.192693
0.00125581
0.0507303
0.00243309
0.065029
-0.0411102
-0.113327
-0.228737
-0.0617769
0.116772
-0.00588508
0.0641825
0.0213683",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,41.63,0.12744
843,0.394,0.26,0.605,0.752,0.492,0.458,0.578,0.457,0.562,0.55,0.499,0.639,0.565,0.64,1.0,0,25896,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0806797
0.0548223
0.0638677
-0.0778437
-0.124192
-0.0842246
-0.0125599
-0.0340229
0.138156
-0.0274037
0.209472
0.0204524
-0.250906
-0.0414635
0.0696941
0.113448
-0.157732
-0.0974005
-0.0780187
-0.0965149
0.0161066
0.037184
0.0230827
0.0189698
-0.126229
-0.256582
-0.155512
-0.161649
0.0516736
-0.0714589
-0.0109252
0.0451085
-0.153569
-0.0952417
0.0483946
0.0196798
-0.0769642
-0.142649
0.191827
-0.0357086
-0.166553
-0.0608441
0.0847568
0.245136
0.196252
5.4593e-06
0.0376997
0.000389964
0.123319
-0.276139
0.0577474
0.152547
0.0947402
0.12937
0.0753532
-0.122682
0.137552
0.181697
-0.211714
0.0925159
0.126027
-0.119887
-0.0599495
-0.0488639
0.257232
0.0797388
-0.103931
-0.157731
0.155911
-0.13088
-0.0984196
0.124057
-0.205345
-0.207062
-0.219342
0.0954872
0.410154
0.219382
-0.149133
0.055757
-0.101132
-0.00278635
0.0529625
0.0508678
-0.0414341
-0.0375236
-0.136179
0.0291311
0.235132
-0.0692512
0.00469335
0.248799
0.0244171
0.0392751
0.0127162
0.00424563
-0.0421794
-0.0248194
-0.0995105
-0.00905224
0.133719
-0.129323
-0.0238402
0.134697
-0.168741
0.153834
-0.0139567
0.00990882
-0.025809
-0.0509199
-0.0558285
-0.0121971
0.167746
-0.226076
0.228144
0.191145
0.0384069
0.0990084
0.0141556
0.0805848
-0.0347748
-0.0893225
-0.206335
-0.0723465
0.0968766
-0.0191179
0.02603
0.0333673",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,6.08,0.10381199999999999
844,0.58,0.334,0.707,0.694,0.669,0.49,0.691,0.488,0.704,0.56,0.661,0.613,0.679,0.614,0.999,0,25920,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.100526
0.0678956
0.0215373
-0.0262947
-0.0765825
-0.0285792
0.0453155
-0.0731723
0.0835928
-0.0291027
0.193681
-0.00668839
-0.342421
-0.0930541
0.0539206
0.0959433
-0.102146
-0.0952544
-0.177531
-0.110581
0.0249146
0.0593846
-0.00854018
0.0246865
-0.134278
-0.214642
-0.0593928
-0.127438
0.0611291
-0.114844
-0.00761133
0.0888004
-0.125534
-0.0605917
0.0354163
0.0656967
-0.0469294
-0.122542
0.164376
-0.0191614
-0.176273
-0.0847384
0.0111157
0.308072
0.200562
-0.0545385
0.0353789
-0.0428708
0.123068
-0.283384
0.0503987
0.131564
0.136162
0.118157
0.0574839
-0.165232
0.0886783
0.150062
-0.196641
0.056968
0.126817
-0.147239
-0.0655298
-0.0913233
0.195762
0.0671398
-0.136096
-0.140764
0.14874
-0.170063
-0.0838582
0.121804
-0.151002
-0.168671
-0.253691
0.0552212
0.413425
0.229916
-0.218058
-0.00669904
-0.1378
0.0389573
0.136709
0.0647028
-0.0266579
-0.0475997
-0.112577
0.0127567
0.223848
-0.056621
-0.0653171
0.209256
0.0616101
-0.0239162
0.0357206
-0.0216529
-0.0277253
-0.0216791
-0.0526744
0.0192494
0.0590999
-0.172819
0.0156869
0.0953574
-0.131369
0.225304
0.0529185
0.0726385
0.0530906
-0.0697045
-0.0814013
0.00535377
0.177684
-0.289999
0.21073
0.177308
0.0471093
0.107242
0.0175684
0.130077
-0.0312497
-0.0514804
-0.187194
-0.0918824
0.104487
-0.0176656
0.0292598
0.00782324",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,275.41,0.04571999999999999
