,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1340,0.36,0.18,0.529,0.586,0.377,0.343,0.435,0.336,0.38,0.424,0.389,0.489,0.439,0.483,1.0,0,39672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.14395
0.0175845
0.0497316
-0.0903624
-0.101535
-0.0336706
-0.0250795
-0.127465
0.076981
-0.0931203
0.116504
-0.000910332
-0.240745
0.0327669
-0.0258753
0.0895273
-0.180919
-0.115055
-0.168357
-0.0674001
0.0247305
0.0769037
0.0290846
0.00918581
-0.150684
-0.229276
-0.150298
-0.131935
0.0681665
0.0050468
0.0341497
-0.0215148
-0.176146
-0.0151105
0.0463579
0.0190655
-0.0549878
-0.0986214
0.214041
0.00259646
-0.207484
-0.0225128
0.0826461
0.263324
0.212596
-0.0272436
0.0125272
-0.0668261
0.134602
-0.337561
0.0463435
0.152174
0.0611695
0.115867
0.104346
-0.112831
0.117847
0.131191
-0.188006
0.0820952
0.0814434
-0.0532072
-0.030337
-0.0346437
0.195887
0.0954404
-0.122586
-0.173926
0.21322
-0.162388
-0.0593246
0.117673
-0.159559
-0.156017
-0.276984
-0.012569
0.516459
0.178289
-0.135276
0.0458202
-0.173427
-0.0358461
0.0574477
0.0243639
-0.0652454
-0.0113199
-0.0691573
0.0872942
0.263376
-0.0743375
-0.0299065
0.224804
0.0866298
-0.0251203
0.0564275
0.0643628
-0.0756864
-0.0960804
-0.15242
-0.00320833
0.0621216
-0.0713215
0.0296254
0.164921
-0.169129
0.234484
0.0302079
-0.0677927
-0.0317674
-0.0227664
-0.0993061
0.0175772
0.172977
-0.22403
0.190274
0.17652
0.0380543
0.0718765
0.0185679
0.0258207
-0.0582387
0.0109233
-0.172736
-0.123251
0.042438
-0.0088309
0.0154003
0.0447003",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,166.07,6.84
1341,0.775,0.276,0.944,0.77,0.808,0.473,0.817,0.483,0.77,0.565,0.812,0.652,0.817,0.656,0.999,1,39672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0797591
0.0947733
0.0600067
0.00138532
-0.134051
-0.0760299
-0.0346184
-0.0444977
0.070256
-0.0097243
0.231176
-0.0509834
-0.2284
-0.0152454
-0.00853801
0.104886
-0.148917
-0.101797
-0.0988831
-0.111656
0.0632827
0.0367966
0.00613307
0.0475809
-0.126828
-0.283925
-0.0863053
-0.113197
0.105091
-0.140136
-0.0406393
0.0409161
-0.149727
-0.018545
0.00324094
0.032576
0.0407189
-0.0896664
0.126571
-0.0358262
-0.16805
0.0236708
0.0740557
0.244625
0.212651
0.0501253
0.0153217
-0.0640735
0.0652407
-0.243212
0.0606313
0.168188
0.0483314
0.11334
0.0691581
-0.169748
0.0043563
0.0883099
-0.134577
0.0507879
0.060628
-0.0137735
-0.0258058
-0.162735
0.184291
0.0607472
-0.0872029
-0.133195
0.123452
-0.196157
-0.101989
0.0886869
-0.133808
-0.167117
-0.237213
0.109961
0.397738
0.237681
-0.192911
0.0638796
-0.0693234
-0.0257795
0.0409135
0.0189742
-0.0434907
-0.00634086
-0.139124
0.0419242
0.196637
-0.0614072
0.039435
0.214565
0.00227053
0.0293713
0.0205866
0.0592698
-0.109251
0.0187162
-0.086135
-0.0226488
0.0774451
-0.119466
-0.0100324
0.0977458
-0.154961
0.150233
-0.0155184
-0.0175905
-0.0214332
0.0545111
-0.0295895
-0.0249657
0.166431
-0.234589
0.2278
0.208459
0.0402162
0.134255
0.0181867
0.158971
-0.0443162
-0.030403
-0.125124
-0.0889201
0.0291971
-0.047029
-0.0285957
0.0563356",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,690.42,8.33
1342,0.243,0.198,0.41,0.601,0.31,0.37,0.386,0.347,0.367,0.453,0.315,0.502,0.388,0.482,0.999,0,39696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0867684
0.0074951
0.100031
0.0188244
-0.125656
-0.045259
-0.0555141
-0.0975601
0.0176342
-0.0523527
0.133466
-0.0679713
-0.223541
-0.012436
0.0393664
0.120762
-0.132454
-0.107438
-0.139595
-0.0972714
0.00686543
0.0674768
-0.0180922
-0.0203598
-0.0734876
-0.293263
-0.0973489
-0.101017
0.0818758
-0.0664139
0.00510187
0.0161464
-0.18862
-0.0239203
0.011477
0.0680722
-0.108247
-0.121318
0.207065
-0.0320187
-0.216092
-0.00918069
0.0580567
0.237727
0.196346
-0.00050054
0.0317641
0.0110335
0.076102
-0.318373
0.0913945
0.175952
0.102389
0.111114
0.0704537
-0.149668
-0.0026069
0.189512
-0.163533
0.11049
0.0984172
-0.072825
-0.0173323
-0.0945563
0.208154
0.133893
-0.101707
-0.141503
0.159128
-0.149032
-0.0712118
0.102442
-0.151677
-0.179813
-0.270601
0.0653708
0.476581
0.149323
-0.159335
-0.0413084
-0.0783158
-0.0456105
0.0555763
0.0664843
-0.0134392
-0.0373579
-0.0724184
0.0815817
0.210095
-0.0546982
-0.0208375
0.182161
0.0204764
-0.0284736
-0.0347428
0.0306981
-0.0431521
-0.0510557
-0.0935791
-0.0524033
0.0686248
-0.0799045
0.028191
0.172214
-0.123286
0.230304
-0.00423644
-0.00499553
0.00088282
-0.0144785
-0.0332764
0.0267686
0.187217
-0.194835
0.19334
0.177848
0.00100789
0.0963094
-0.0139758
0.105247
-0.034815
-0.0409847
-0.247283
-0.0847348
0.0208175
0.0326616
0.00205676
0.0802597",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,351.34,6.71
1343,0.679,0.313,0.844,0.805,0.717,0.502,0.727,0.516,0.68,0.594,0.711,0.681,0.718,0.69,0.999,1,39696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.105704
0.105928
0.0475339
-0.012955
-0.137508
-0.0851963
-0.0374339
-0.0834395
0.0729574
-0.0205104
0.214738
-0.0550538
-0.247114
-0.0679932
0.0191389
0.118817
-0.15459
-0.100413
-0.0950193
-0.119314
0.052714
0.0615472
0.0220005
0.0276833
-0.112811
-0.2968
-0.0960095
-0.0979635
0.0850132
-0.129188
-0.0129841
0.0692008
-0.169307
-0.0417939
-0.0086724
0.0421275
0.0311093
-0.0988331
0.107842
-0.049396
-0.171383
0.0127508
0.0765852
0.242741
0.204496
0.0177036
0.0205327
-0.0701865
0.0695473
-0.257755
0.0497836
0.160256
0.0393304
0.0851667
0.073392
-0.146778
0.0261674
0.0951312
-0.165676
0.0178982
0.102782
0.00845625
-0.0402396
-0.142536
0.198726
0.0952102
-0.0760452
-0.138389
0.142365
-0.184243
-0.104415
0.0848927
-0.132422
-0.169321
-0.253496
0.108319
0.414969
0.230773
-0.176061
0.0707762
-0.0894854
-0.00774899
0.0494169
0.00199686
-0.066562
-0.00235291
-0.134734
0.0575899
0.19576
-0.0370314
0.0176685
0.234265
0.0447549
0.0211608
0.0469883
0.0425749
-0.0751995
0.000731188
-0.106758
-0.0156647
0.0905688
-0.136297
-0.00301881
0.129693
-0.14697
0.190201
0.000220107
-0.00555069
-0.0112938
0.0453698
-0.0155002
-0.0106605
0.145883
-0.231477
0.212015
0.175376
0.0323195
0.144489
0.00852754
0.17626
-0.0621158
-0.04223
-0.131602
-0.0986945
0.0534983
-0.0410528
-0.0146479
0.0752372",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,505.94,8.09
1344,0.838,0.23,0.999,0.754,0.863,0.431,0.901,0.432,0.838,0.521,0.869,0.626,0.899,0.624,1.0,0,39720,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0818562
0.0331543
0.0481884
-0.112769
-0.0976048
-0.114288
-0.0273913
-0.0745118
0.100715
-0.0479268
0.236844
-0.000759304
-0.221461
-0.0835937
0.0558772
0.0896811
-0.0881187
-0.0458749
-0.0879328
-0.0402675
0.0142125
0.0701171
0.02455
0.0454524
-0.0889024
-0.247897
-0.117527
-0.175913
-0.00476523
-0.0664903
-0.00993006
0.104059
-0.120454
-0.068014
-0.00667747
0.0268979
-0.0498265
-0.0701587
0.178928
-0.0102902
-0.19048
-0.0416496
0.0494666
0.241313
0.18752
-0.0570365
0.0630163
-0.0273525
0.0668233
-0.254128
0.0431009
0.0977619
0.0781113
0.0843441
0.0938541
-0.151743
0.05639
0.107611
-0.228102
0.0422655
0.0754053
-0.0551793
-0.0902265
-0.0864846
0.231739
0.107454
-0.115416
-0.126628
0.185283
-0.140836
-0.085459
0.130779
-0.174891
-0.196164
-0.221176
0.0861626
0.315446
0.197846
-0.176193
0.0546241
-0.164388
-0.0332418
0.0354007
-0.0185182
0.0342264
-0.00410023
-0.0785781
0.0104767
0.170736
-0.0913908
0.0388325
0.247305
0.0489074
-0.00919489
0.0150182
0.0231452
-0.0236796
-0.00264782
-0.13515
0.0407823
0.065611
-0.159944
5.52726e-05
0.096055
-0.202205
0.170613
0.0483139
-0.0359745
-0.0123145
-0.0107142
-0.0639248
-0.0395132
0.170167
-0.244676
0.213746
0.156222
0.061657
0.134086
0.00704096
0.0944876
-0.0502892
-0.101726
-0.17467
-0.0696431
0.0841018
0.0207163
-0.037598
0.071696",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,803.05,8.42
1345,0.263,0.182,0.458,0.648,0.335,0.375,0.425,0.363,0.396,0.483,0.333,0.517,0.426,0.508,1.0,1,39720,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.123623
0.0165048
0.0780088
-0.0274604
-0.104234
-0.0426537
-0.0826429
-0.062055
0.0382247
0.00916257
0.177908
-0.0803165
-0.249835
-0.0687283
0.0824807
0.103106
-0.179125
-0.112498
-0.111754
-0.115469
-0.0176831
0.0387483
0.0169788
0.0516714
-0.113508
-0.267806
-0.0998653
-0.138134
0.116834
-0.0996363
0.0049016
0.038272
-0.206807
-0.0631173
0.0352136
0.106611
-0.0800529
-0.079379
0.232276
-0.0650728
-0.182823
-0.0274248
0.0731486
0.242507
0.199662
0.00610994
0.0139747
0.0290575
0.0973463
-0.271294
0.111626
0.233572
0.150756
0.0947695
0.0793669
-0.149078
-0.000876999
0.252687
-0.185083
0.125312
0.0990398
-0.0495819
-0.00524495
-0.0947034
0.182104
0.109513
-0.11899
-0.174488
0.139374
-0.117904
-0.0525674
0.175048
-0.174776
-0.193847
-0.267208
0.0865316
0.401108
0.108638
-0.163733
-0.0184092
-0.0328825
-0.0954066
0.0102245
0.0507006
-0.0632569
-0.0315971
-0.0710396
0.0858107
0.170047
-0.0158576
0.0323821
0.172009
0.0148376
-0.0116843
-0.0076571
0.0437962
-0.0399232
-0.0424651
-0.115588
-0.00811837
0.0359754
-0.0968684
0.0131302
0.108496
-0.0970763
0.176271
0.0183262
-0.0217893
-0.0785342
-0.0155717
-0.0547505
0.00860669
0.21619
-0.244324
0.201199
0.176184
0.0129676
0.0744259
0.00149334
0.108916
-0.0204222
-0.0395999
-0.19153
-0.0632454
0.0550563
-0.0245442
0.0152736
0.0503815",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,283.35,9.07
1346,0.126,0.21,0.284,0.624,0.137,0.385,0.176,0.37,0.134,0.468,0.168,0.52,0.207,0.504,1.0,0,39744,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0451349
0.0967867
0.0224676
-0.0799949
-0.118572
-0.066542
-0.0548735
-0.0558886
0.0736879
-0.0335853
0.201636
0.0374198
-0.259685
-0.0519944
0.0895356
0.0968068
-0.0856418
-0.0712945
-0.15183
-0.13253
-0.0481655
0.0502765
0.0685784
0.030774
-0.113469
-0.221871
-0.111124
-0.108199
0.0785929
-0.095679
0.00373056
0.0360542
-0.101883
-0.0428465
0.054457
0.061097
-0.15763
-0.106459
0.230015
-0.0437232
-0.170136
-0.0407769
0.0744387
0.25424
0.224066
-0.0423294
0.100563
0.00453377
0.113265
-0.267195
0.0743734
0.132361
0.120234
0.123866
0.0860266
-0.184263
0.0498879
0.17951
-0.157294
0.0233671
0.093914
-0.0672057
-0.0656505
-0.0582183
0.221156
0.0880179
-0.15853
-0.16819
0.10329
-0.167207
-0.0499763
0.163856
-0.16916
-0.188056
-0.235793
0.0995223
0.373468
0.199254
-0.0844956
0.0218301
-0.0791585
-0.0348945
-0.0152
0.00848508
-0.103486
-0.0179023
-0.0961158
0.0661353
0.19662
-0.0992568
-0.021223
0.171477
0.0593199
0.0754228
-0.0150641
0.0317464
-0.0688942
-0.0172048
-0.091213
0.0629221
0.0340292
-0.150932
0.0236108
0.0712321
-0.130836
0.230281
0.0251586
0.00975133
-0.0707193
0.0124013
-0.112526
-0.0133254
0.175318
-0.258846
0.199241
0.201645
0.0769739
0.108723
0.0972614
0.0608358
-0.000814985
-0.0392661
-0.147625
-0.066596
0.0524106
-0.0171317
0.0303612
0.0545643",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,574.1,6.53
1347,0.753,0.176,0.995,0.876,0.799,0.439,0.852,0.471,0.774,0.574,0.794,0.689,0.842,0.711,0.957,1,39744,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.104833
0.0607038
0.0597658
-0.0307738
-0.0396896
-0.103442
-0.0365907
-0.121559
0.110723
-0.0933515
0.174257
3.45344e-05
-0.18829
-0.0656988
0.0336195
0.12184
-0.10895
-0.102245
-0.128513
-0.0728224
0.0352891
0.06954
0.0226428
0.060466
-0.119662
-0.241545
-0.123721
-0.13556
0.0174178
-0.052307
0.0195393
0.115521
-0.14006
-0.0350163
0.0201398
0.025178
-0.00662628
-0.0646072
0.210089
-0.0345689
-0.224941
-0.00829512
0.0880073
0.27236
0.202845
-0.0543017
0.0275528
-0.0303097
0.0997116
-0.281571
0.0551205
0.128045
0.0957071
0.11081
0.0843818
-0.147043
0.062728
0.131984
-0.222543
0.0416824
0.089662
-0.0938735
-0.0498081
-0.0561586
0.204809
0.149238
-0.11738
-0.136177
0.14978
-0.185451
-0.0546413
0.0914535
-0.162242
-0.191161
-0.265578
0.0734258
0.398548
0.209225
-0.154666
0.100151
-0.102756
-0.0195826
0.0600299
0.0548429
-0.036743
-0.0207483
-0.0111641
0.0426473
0.194049
-0.0165512
-0.00374957
0.228594
0.0381455
-0.0325282
0.011658
-0.0193176
-0.0115352
-0.0304801
-0.126878
0.0681741
-0.0337279
-0.0937369
0.0247
0.0965774
-0.185797
0.187873
0.0379305
-0.0243556
-0.00799261
0.0537332
-0.0801061
-0.0322327
0.127724
-0.244771
0.206167
0.143691
0.0458226
0.150802
0.0224106
0.140561
-0.00833879
-0.025795
-0.154278
-0.0585597
0.139544
-0.0157718
0.0127743
0.050728",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,718.55,16.92
1348,0.61,0.173,0.799,0.636,0.725,0.333,0.784,0.361,0.775,0.448,0.694,0.499,0.747,0.525,1.0,0,39792,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0844783
0.0270646
0.0546986
-0.116965
-0.127946
-0.00605288
-0.0049394
-0.0724753
0.0787396
-0.0304896
0.194733
-0.0235408
-0.285248
-0.0753901
0.0367135
0.142058
-0.120285
-0.115598
-0.13131
-0.0770441
-0.0331857
0.0615374
-0.0277197
0.0247817
-0.124856
-0.212013
-0.0935881
-0.110072
0.0122517
-0.0844443
-0.0101167
0.0672346
-0.163352
-0.0507499
0.0627738
0.0613461
-0.0982592
-0.0982518
0.139755
-0.0460445
-0.205581
-0.0129132
0.105764
0.213017
0.208269
0.0185107
0.000480212
-0.00265459
0.106983
-0.327148
0.0536326
0.110316
0.131577
0.140754
0.0507611
-0.23099
0.0883327
0.173002
-0.197282
0.0692292
0.0368521
-0.141145
0.00577536
-0.0201192
0.210252
0.105532
-0.096905
-0.174459
0.16378
-0.148204
-0.0536756
0.148835
-0.138264
-0.188263
-0.232769
0.0704649
0.369974
0.216389
-0.178156
0.00580787
-0.104254
0.0351854
0.0164953
-0.0302485
-0.0670007
-0.0470157
-0.131492
-0.0233853
0.247586
-0.0824272
0.00537768
0.251937
0.0421847
-0.0026506
0.0330165
0.00952525
-0.0398574
-0.0179919
-0.0797323
-0.029007
0.0739916
-0.169992
0.0460807
0.129824
-0.201055
0.220591
-0.0119816
0.0153076
-0.039724
0.00202914
-0.0223913
0.0203972
0.188443
-0.262187
0.264416
0.201873
0.0464196
0.13185
0.0411721
0.0836319
-0.0501993
-0.0782028
-0.125905
-0.105625
0.0939736
-0.0294152
0.058812
0.0860047",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,405.56,8.73
1349,0.618,0.157,0.798,0.6,0.734,0.339,0.784,0.339,0.795,0.421,0.729,0.491,0.769,0.496,1.0,0,39816,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0570093
0.0415924
0.0902368
-0.0363225
-0.0878121
-0.150513
-0.0415818
-0.0669377
0.0173946
-0.0471864
0.230101
-0.0710815
-0.231509
-0.0186083
0.023725
0.0889783
-0.122947
-0.061781
-0.140635
-0.0892002
0.0190711
0.0278197
0.0243017
0.0318981
-0.0826456
-0.262336
-0.100177
-0.150094
0.020037
-0.103486
0.0243889
0.0636345
-0.14713
-0.0597982
0.0244083
0.00476012
-0.0346517
-0.130569
0.1798
-0.0427672
-0.183307
-0.0954541
0.0676936
0.233217
0.234963
-0.00397258
0.0129838
-0.0573826
0.0895422
-0.235555
0.0143962
0.135581
0.126297
0.138219
0.0391022
-0.122451
0.123595
0.0864455
-0.160726
-0.00397049
0.0832685
-0.110876
-0.032643
-0.0824944
0.248812
0.058529
-0.0995525
-0.112693
0.144967
-0.154497
-0.117442
0.0806781
-0.177392
-0.157611
-0.258751
0.0264255
0.338363
0.168351
-0.202897
0.0205672
-0.154874
0.0056124
0.0485619
0.0301175
-0.0411256
-0.0494391
-0.085133
0.0109108
0.219375
-0.128906
-0.0279372
0.147388
-0.0217556
-0.0161163
0.0377734
-0.0122876
-0.0733273
0.020382
-0.0942605
0.00694159
0.101166
-0.124919
-0.0117381
0.12168
-0.198949
0.149134
0.0124685
-0.0306887
0.046259
-0.0251284
-0.0866792
-0.0572749
0.18088
-0.197302
0.244979
0.19897
0.0461975
0.119958
0.0391734
0.133711
-0.0707786
-0.0323261
-0.163991
-0.0782984
0.0982422
0.0483624
0.00111526
-0.0016569",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,420.27,7.95
1350,0.547,0.276,0.719,0.706,0.678,0.469,0.69,0.484,0.694,0.575,0.624,0.597,0.633,0.615,1.0,0,39840,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.118783
0.0534365
0.0792761
-0.0329402
-0.136016
0.00148732
-0.022206
-0.0707474
0.0780433
-0.0283646
0.142518
-0.0258798
-0.235547
0.011364
-0.058817
0.127688
-0.113827
-0.105753
-0.149422
-0.13928
0.0173921
0.0596795
-0.119633
0.00542679
-0.122247
-0.23134
-0.0689933
-0.0779432
0.0480549
-0.115025
-0.00735909
0.00486382
-0.159314
-0.0285054
0.0189198
0.0194736
-0.0893214
-0.112257
0.0771082
0.00287176
-0.158262
0.016082
0.0784484
0.279207
0.236187
0.015513
-0.0266765
-0.0232857
0.119754
-0.333239
0.00678167
0.119619
0.0977131
0.160707
0.092203
-0.182471
0.0270937
0.123422
-0.131978
0.0968148
0.0363933
-0.114813
-0.0367899
-0.115679
0.179352
0.0766842
-0.105554
-0.146248
0.146859
-0.152256
-0.0580616
0.0650077
-0.0803081
-0.182756
-0.227929
0.115365
0.421361
0.239549
-0.209833
0.00501695
-0.111932
0.0481716
0.0752792
-0.0340775
-0.0275861
-0.0705087
-0.093717
-0.0183358
0.234769
-0.0669822
-0.000223975
0.217879
0.00567293
-0.0362862
-0.000497058
0.022842
-0.116863
0.0136107
-0.0691796
-0.0508654
0.0924031
-0.12886
0.0597809
0.103827
-0.159393
0.238392
0.024501
0.0450805
0.0136309
0.00541223
-0.102299
0.0434086
0.200716
-0.25948
0.270624
0.19555
0.0473804
0.127308
0.0560274
0.0611057
-0.0396813
-0.022408
-0.107049
-0.109255
0.0481358
-0.0426011
-0.0312694
0.0534833",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,255.2,7.38
1351,0.622,0.242,0.791,0.646,0.747,0.419,0.77,0.428,0.774,0.517,0.705,0.548,0.722,0.56,0.999,0,39864,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0725913
0.0459787
0.0945603
0.013775
-0.0686765
-0.0216114
-0.0211986
-0.0406985
0.0946294
-0.0410349
0.200434
0.00616258
-0.268112
-0.0101094
-0.0265669
0.140531
-0.134176
-0.0897924
-0.178578
-0.0849918
0.000118004
0.0770818
-0.0380985
-0.0336102
-0.120148
-0.235651
-0.0869664
-0.106993
0.072586
-0.105015
0.0149007
0.0274948
-0.133698
-0.0181404
0.0554535
0.0487281
-0.0538727
-0.0627283
0.159846
0.0287017
-0.225609
-0.025375
0.0076616
0.271698
0.258582
0.0185253
-0.0469864
-0.0643118
0.077318
-0.335203
0.00697667
0.155483
0.0943446
0.162443
0.0591373
-0.167217
0.0644181
0.149532
-0.168537
0.035149
0.0362013
-0.188743
0.0252798
-0.0405608
0.155449
0.0556635
-0.0898527
-0.137778
0.1683
-0.186294
-0.0401096
0.116108
-0.0975551
-0.173527
-0.286904
0.0399585
0.435249
0.199791
-0.187205
-0.00728081
-0.102965
0.00707733
0.0746023
0.0159799
-0.0586151
-0.0787521
-0.0957256
-0.0127155
0.231801
-0.0936472
0.0206427
0.185733
-0.028855
-0.00398936
0.0271165
0.00462333
-0.068071
-0.0188463
-0.0730667
-0.0530925
0.0406311
-0.138826
0.0695445
0.118302
-0.162779
0.181647
0.0114875
-0.0189002
0.0425708
-0.00501208
-0.0408146
-0.00233776
0.245123
-0.220415
0.281403
0.234901
0.0046599
0.108179
0.0454531
0.121062
-0.113478
-0.0394718
-0.142294
-0.0692832
0.0198286
-0.021087
0.00593126
-0.00309408",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,400.67,6.81
1352,0.0,0.105,0.272,0.72,0.131,0.389,0.228,0.428,0.18,0.553,0.092,0.592,0.164,0.624,0.999,1,39864,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.136931
0.0261897
0.0877723
-0.0106266
-0.119306
-0.0799146
-0.00822626
-0.113013
0.0626798
-0.0498254
0.116847
-0.0325998
-0.230221
-0.0121757
-0.000903521
0.0936515
-0.0608334
-0.118432
-0.154401
-0.0752348
-0.00951543
0.0446588
-0.00238837
0.0184249
-0.0849654
-0.254566
-0.145847
-0.106171
0.0304139
-0.0105147
0.0177117
0.0658528
-0.0949719
-0.0575709
0.0471301
0.0483888
-0.059466
-0.118056
0.176708
-0.0266567
-0.153199
-0.0653555
0.0502328
0.290601
0.164933
-0.00559223
0.0605728
0.00441534
0.0550109
-0.293271
0.054579
0.121055
0.092301
0.0951022
0.127808
-0.138323
0.0876272
0.144653
-0.184283
0.0792748
0.074891
-0.0944322
-0.0546072
-0.086967
0.210739
0.154586
-0.0847204
-0.106318
0.169276
-0.174937
-0.0373261
0.0512222
-0.158172
-0.157402
-0.220521
0.0351243
0.426293
0.215717
-0.157931
0.000239483
-0.0808005
0.0318051
0.0899285
0.000563887
-0.0710843
-0.0400905
-0.0731025
0.0152155
0.197325
-0.0498855
-0.0252978
0.181363
0.0511955
-0.0747905
0.0422937
-0.0432192
0.00363609
-0.042007
-0.0848974
0.0399843
0.0629256
-0.12988
0.045676
0.0768277
-0.146907
0.130709
0.0160359
-0.00661518
-0.0104531
-0.0253119
-0.123691
-0.00151216
0.199365
-0.216269
0.169105
0.176496
-0.0181223
0.117055
0.0015337
0.0988027
-0.0304286
-0.024085
-0.105763
-0.0858307
0.0774444
0.00021385
-0.00874224
0.0552256",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,705.43,16.72
