,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1006,0.454,0.172,0.646,0.644,0.488,0.378,0.57,0.364,0.518,0.466,0.505,0.54,0.57,0.529,1.0,0,24840,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0904751
0.0966052
0.0807467
0.00407224
-0.103209
-0.0711952
-0.0600839
-0.0985584
0.0528782
0.0059118
0.17065
0.0029456
-0.217909
-0.0418624
-0.00226126
0.102207
-0.154757
-0.100893
-0.151429
-0.0958435
0.0579614
0.0520335
0.0825951
0.047136
-0.151831
-0.258203
-0.0829199
-0.186508
0.043575
-0.0931394
0.0584576
-0.043802
-0.166201
-0.0203768
0.0112906
-0.0268482
-0.0545845
-0.105774
0.258371
-0.0553968
-0.225086
0.0126681
0.0403724
0.225752
0.237751
0.0693543
0.0484747
-0.0481365
0.161292
-0.27009
0.0947603
0.168934
0.0399316
0.0688911
0.0876687
-0.177142
0.0631954
0.157805
-0.209835
0.116178
0.0625849
-0.0776033
0.00664527
-0.0447857
0.163667
0.0479767
-0.0980364
-0.135342
0.154999
-0.200601
-0.04087
0.163551
-0.132333
-0.24583
-0.279237
0.0440581
0.448088
0.214653
-0.162471
0.00979277
-0.0884427
-0.00343745
0.0650222
0.0370374
-0.0667936
-0.0342869
-0.136848
0.00660035
0.234389
-0.0422438
-0.0342989
0.313778
0.0267325
-0.0232044
0.0091233
0.0452744
-0.0898765
-0.00101045
-0.0629219
0.00566053
0.0966928
-0.0926535
0.0311231
0.0772651
-0.167586
0.15165
-0.0492498
0.0290338
-0.0638349
-0.00532135
-0.133495
-0.0101007
0.218468
-0.227642
0.230507
0.205428
0.0392401
0.12079
0.0744404
0.0868588
-0.0304349
-0.0540015
-0.186556
-0.0826854
0.079929
-0.0140503
0.0718748
0.0784305",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,138.62,0.09062400000000001
1007,0.481,0.065,0.678,0.548,0.517,0.254,0.601,0.264,0.536,0.344,0.518,0.429,0.581,0.438,1.0,0,24864,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.145444
0.0704136
0.122004
-0.0161014
-0.123711
-0.114729
-0.0733559
-0.0433012
0.0437269
0.0190378
0.143936
-0.0397494
-0.186749
-0.0342933
-0.0184554
0.100666
-0.183102
-0.131521
-0.105807
-0.0938601
0.049937
0.0349102
0.0489857
0.0393577
-0.179359
-0.273022
-0.0946335
-0.189495
0.0392535
-0.0824973
0.0436221
-0.0158563
-0.176154
0.000490984
0.0110648
0.0593911
-0.0223895
-0.129568
0.245703
-0.072916
-0.231066
-0.0616893
0.0642868
0.247256
0.245136
0.0120535
0.0388252
0.00920159
0.186353
-0.2719
0.0756449
0.204511
0.0316297
0.0907744
0.0770792
-0.122934
0.0938174
0.196005
-0.204875
0.0744715
0.0747286
-0.0831858
0.00521221
-0.0578971
0.191546
0.0848812
-0.0871968
-0.175232
0.188372
-0.208643
-0.0547388
0.154013
-0.156227
-0.193073
-0.295832
0.0021367
0.397998
0.180946
-0.139149
0.0350383
-0.117063
-0.00814291
0.0602257
0.0325095
-0.0561434
0.028621
-0.177554
0.0169448
0.280673
-0.0434705
-0.00220863
0.242206
0.0381493
-0.0311575
0.0169025
0.0188358
-0.0704859
-0.0200187
-0.0928974
0.0257962
0.082259
-0.0807076
-0.0151327
0.10008
-0.165017
0.124073
-0.0172323
0.0278478
-0.113342
-0.0571088
-0.118083
-0.00594958
0.220508
-0.203845
0.203709
0.180898
0.0357735
0.106291
0.0619924
0.0572311
-0.0591211
-0.091077
-0.180685
-0.0592009
0.0531487
-0.0104003
0.0404759
0.085305",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,258.43,0.09515100000000004
1008,0.388,0.095,0.586,0.592,0.429,0.295,0.517,0.305,0.459,0.393,0.433,0.472,0.5,0.482,1.0,0,24888,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.131314
0.103994
0.0950779
-0.0389692
-0.139333
-0.0516164
-0.0626065
-0.0293574
0.0709292
0.00868
0.116944
-0.0409262
-0.174046
-0.0826041
-0.000317506
0.0646638
-0.176676
-0.147867
-0.0554488
-0.0701303
0.0745834
0.0487552
0.0162709
0.0446024
-0.14884
-0.282113
-0.0866835
-0.179341
0.0309864
-0.104854
-0.00770117
-0.030593
-0.174121
-0.0288012
-0.0136026
0.0806286
-0.0393755
-0.0924961
0.1894
-0.0535999
-0.205602
-0.0516035
0.0283315
0.270971
0.237216
-0.00521949
0.0168061
0.000211692
0.158643
-0.257556
0.0936576
0.223198
0.0611201
0.101901
0.0858113
-0.12924
0.0631281
0.174413
-0.167016
0.0898103
0.0513521
-0.0759911
0.0305651
-0.0725482
0.200267
0.0681918
-0.0760122
-0.187935
0.136044
-0.186601
-0.0786083
0.158795
-0.141264
-0.195761
-0.26994
0.0354692
0.388404
0.20321
-0.204925
0.0112299
-0.14214
-0.0221399
0.0988754
0.0639183
-0.0196864
0.053977
-0.191958
0.0146844
0.236772
-0.0602669
-0.0191024
0.234487
0.0522487
0.00991515
0.0351841
0.013969
-0.0598794
0.0133103
-0.104521
0.0053225
0.0644279
-0.101165
-0.0473265
0.104442
-0.148706
0.150648
0.0156612
0.022885
-0.133485
-0.0919748
-0.0937056
0.00746031
0.221136
-0.236101
0.193824
0.173351
0.0283545
0.151449
0.0434284
0.0632662
-0.0526339
-0.12506
-0.156925
-0.0293074
0.0465222
0.00406431
0.0250995
0.0756342",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,171.83,0.09840599999999998
1009,0.421,0.223,0.611,0.669,0.473,0.41,0.56,0.426,0.511,0.515,0.474,0.568,0.541,0.583,1.0,0,24912,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.127104
0.115893
0.126875
-0.0443604
-0.0943159
-0.0181856
-0.0617382
-0.0818011
0.0861692
-0.0561562
0.181293
-0.0109409
-0.196856
-0.102067
0.0283753
0.108912
-0.146577
-0.165492
-0.0732184
-0.0776397
0.0607959
0.0355702
-0.0252595
0.0833261
-0.0951719
-0.256054
-0.0555047
-0.10733
-0.0105531
-0.116043
-0.0508843
0.00512576
-0.205009
-0.0684002
-0.0177613
0.0984307
0.0075259
-0.0795064
0.132826
-0.0460689
-0.217153
-0.0631615
0.0519156
0.258347
0.200522
-0.00590238
0.0086518
-0.00634689
0.108173
-0.241638
0.0470367
0.197699
0.105561
0.0988719
0.00751898
-0.165334
0.0468805
0.107676
-0.124156
0.0637188
0.0882327
-0.141327
0.0191153
-0.0679817
0.247703
0.0863721
-0.0971968
-0.187738
0.109134
-0.14007
-0.118989
0.117848
-0.169675
-0.161002
-0.306757
0.0477065
0.39904
0.174393
-0.210123
0.029119
-0.167917
0.02208
0.061272
0.12251
-0.00722986
0.103596
-0.124861
0.0477553
0.222148
-0.00842485
-0.0389997
0.230424
0.0318794
0.0232757
0.0363616
0.0249612
0.000154202
0.00740451
-0.114821
0.0158827
0.0182627
-0.0667771
0.0087691
0.126018
-0.174754
0.138845
0.0100789
0.0563958
-0.0569496
-0.0141938
-0.0763999
-0.0417685
0.169214
-0.244743
0.170064
0.201023
0.0644152
0.123286
0.059218
0.112908
-0.0179608
-0.101515
-0.149506
-0.0300715
0.0803443
-0.0213689
0.067701
0.0778964",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,66.19,0.08474000000000001
1010,0.408,0.181,0.598,0.666,0.455,0.377,0.542,0.395,0.488,0.482,0.453,0.544,0.525,0.56,1.0,0,24936,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.103018
0.127675
0.0653731
-0.0272416
-0.121957
-0.0178077
-0.024309
-0.0447819
0.0894104
-0.00834871
0.123281
-0.0285786
-0.208477
-0.0897501
0.0147856
0.0845832
-0.167751
-0.136194
-0.0825702
-0.0745686
0.0694764
0.0597372
-0.00508404
0.0705493
-0.0777414
-0.277377
-0.0506733
-0.136543
0.0300254
-0.137545
-0.0454355
0.0203826
-0.167849
-0.0627961
-0.00960883
0.0916456
-0.0578382
-0.0847231
0.180799
-0.0285968
-0.185701
-0.0423815
0.0118522
0.309177
0.253086
-0.0308253
0.00316299
0.0185423
0.166612
-0.284929
0.0490693
0.219265
0.09964
0.11476
0.044308
-0.135161
0.043291
0.147046
-0.175672
0.0821085
0.0994466
-0.127638
0.0219741
-0.0778968
0.185123
0.0573569
-0.0992021
-0.169344
0.0891343
-0.18329
-0.0767976
0.124655
-0.149612
-0.206652
-0.255346
0.0737824
0.394043
0.22996
-0.178653
-0.00850258
-0.12363
-0.00686235
0.0968971
0.0764224
-0.0270886
0.0546844
-0.157782
0.063298
0.196041
-0.0319505
-0.0473129
0.243795
0.0355375
0.0298843
0.0257583
0.0237928
-0.0177447
0.0311416
-0.118303
0.0506801
0.0225378
-0.134783
-0.00464425
0.0909763
-0.124352
0.170217
-0.00299954
0.0684532
-0.113706
-0.0966241
-0.12012
0.0341674
0.203289
-0.244681
0.18388
0.186232
0.0437885
0.136897
0.0369135
0.0658538
-0.0205658
-0.132416
-0.163441
-0.0362073
0.0826113
0.0169181
0.0433379
0.0514701",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,83.15,0.09215000000000001
1011,0.39,0.0,0.827,0.724,0.486,0.038,0.625,0.167,0.436,0.244,0.403,0.409,0.506,0.512,1.0,0,24960,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.150485
0.0791456
0.133206
-0.0663029
-0.190558
-0.0309392
-0.00611285
-0.0343466
0.139215
-0.0938137
0.190224
-0.0708036
-0.279312
0.0622467
-0.0747235
0.126862
-0.160838
-0.167078
-0.161238
-0.111493
0.0189149
0.0493784
-0.0665177
0.0359941
-0.148081
-0.285471
-0.0310758
-0.0670618
0.00789998
-0.102059
0.0322334
0.102502
-0.182399
0.00509192
0.00783787
0.0687024
-0.0117273
-0.124011
0.134237
-0.0952576
-0.210805
0.0127847
0.133635
0.281918
0.164486
-0.00975455
-0.00527539
-0.0646654
0.108534
-0.365315
0.00319164
0.189253
0.0410099
0.143518
0.0847659
-0.206736
0.0406297
0.121864
-0.118903
0.0881108
0.079885
-0.0921207
-0.0687732
-0.178669
0.277843
0.099974
-0.163003
-0.162973
0.190345
-0.155101
-0.0771569
0.118276
-0.140665
-0.155033
-0.23409
0.102407
0.410985
0.190851
-0.181749
0.0405147
-0.133832
0.0565928
-0.0339675
0.0790111
-0.0495089
-0.0329009
-0.10618
0.0689149
0.247027
-0.0449624
0.017555
0.265576
0.0875702
-0.0619675
-0.0268121
0.0388145
-0.101897
-0.0361217
-0.137489
0.044286
0.0967949
-0.0812066
-0.0255196
0.13709
-0.164551
0.161657
-0.0311277
-0.00362454
0.0135324
0.0145106
-0.0293174
-0.0250705
0.160122
-0.300654
0.225719
0.173486
0.10192
0.138174
0.0222847
0.101572
0.013468
-0.0133896
-0.12969
-0.113004
0.0552956
-0.064581
-0.0748601
0.0784643",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,256.44,0.31638799999999995
1012,0.206,0.0,0.606,0.718,0.426,-0.001,0.556,0.026,0.557,0.217,0.422,0.408,0.53,0.431,0.904,1,24960,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0612337
0.116778
0.109482
-0.016269
-0.168906
-0.0138906
-0.063186
-0.0339465
0.116103
-0.10325
0.158231
-0.0589148
-0.26381
0.0397754
0.00295333
0.11324
-0.142023
-0.122946
-0.114696
-0.139737
-0.0169196
0.0125599
-0.0612738
0.00702409
-0.146259
-0.280389
-0.0447883
-0.057422
0.0874237
-0.152205
0.0100962
-0.000172231
-0.158646
0.00853941
-0.0120964
0.0525828
-0.0360149
-0.126945
0.160376
-0.017188
-0.16217
-0.0244671
0.0689342
0.299322
0.130395
0.0409365
0.0128508
-0.0027154
0.124244
-0.311252
0.0193931
0.102345
0.0557452
0.105788
0.134356
-0.256302
0.0446731
0.118418
-0.161214
0.100337
0.034982
-0.0587162
-0.0330472
-0.11115
0.277831
0.0896704
-0.0922271
-0.133563
0.119926
-0.175442
-0.0178212
0.126551
-0.0548445
-0.124128
-0.269688
0.0564206
0.388699
0.180862
-0.15818
-0.0377019
-0.0194437
-0.0236404
0.0608871
0.0277285
-0.10193
-0.00936188
-0.105805
0.0562917
0.239692
-0.0368935
0.0140014
0.194232
0.0358069
-0.0372466
-0.0506384
-0.00211035
-0.141704
-0.0161441
-0.0659973
0.00876252
0.118466
-0.143534
-0.00180653
0.111023
-0.23892
0.131301
-0.00464989
-0.0587528
-0.0276259
0.0427279
-0.117442
0.0160101
0.213515
-0.338888
0.196615
0.244197
0.0445305
0.114871
0.00386292
0.0354785
-0.0136533
-0.0162012
-0.0970748
-0.113717
-0.0176238
-0.0895898
-0.0310733
0.0516615",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,237.0,0.2872
1013,0.391,0.0,0.832,0.765,0.497,0.087,0.638,0.236,0.444,0.294,0.402,0.449,0.503,0.568,1.0,0,24984,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.13777
0.0951475
0.10216
-0.0573099
-0.121145
0.0193356
-0.00175343
-0.0412909
0.169162
-0.114348
0.168272
-0.0224057
-0.24445
0.0326044
-0.0698809
0.14676
-0.163453
-0.221595
-0.143335
-0.109762
-0.000118658
0.046564
-0.0422434
0.0426676
-0.201569
-0.26262
-0.0180634
-0.0913152
0.0203559
-0.108192
0.0234138
0.120787
-0.208938
0.0301478
0.00690073
0.103852
0.0097131
-0.117373
0.166432
-0.0427483
-0.254659
-0.0192187
0.159097
0.284512
0.169645
-0.0413684
0.00369045
-0.0344989
0.0816431
-0.347545
0.00767313
0.1873
0.0786404
0.165014
0.0485018
-0.177627
0.0243581
0.0979399
-0.132239
0.0836589
0.0597675
-0.0712547
-0.0612603
-0.129717
0.284214
0.108503
-0.170864
-0.166108
0.222021
-0.177342
-0.0895279
0.177021
-0.117629
-0.165913
-0.223844
0.0748869
0.397602
0.194377
-0.128818
0.0615131
-0.142472
-0.00106078
-0.079397
0.130318
-0.0330554
0.023488
-0.0403375
0.0743642
0.300289
0.00282719
-0.0119536
0.252288
0.072738
-0.0829793
-0.0487736
0.0675069
-0.0509136
-0.044752
-0.131162
0.00927702
0.0458828
-0.0580622
-0.0333817
0.146088
-0.187598
0.157573
-0.0192616
-0.0238764
0.0299688
0.0631126
-0.0219234
-0.0453849
0.155001
-0.323689
0.201773
0.193934
0.0863286
0.100479
0.0329112
0.109158
0.053929
-0.0461366
-0.139001
-0.134749
0.055511
-0.0938119
-0.0498112
0.0730819",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,248.85,0.33736499999999997
1014,0.215,0.0,0.621,0.786,0.441,0.072,0.57,0.104,0.566,0.312,0.425,0.483,0.532,0.51,0.913,1,24984,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0483866
0.160299
0.124802
-0.0133173
-0.132683
-0.0169298
-0.040579
-0.0242974
0.136013
-0.0987078
0.18527
-0.0148877
-0.239676
0.0304139
-0.0214407
0.110383
-0.149783
-0.142076
-0.121167
-0.11981
-0.0104693
0.0243771
-0.0429281
0.00116918
-0.110889
-0.298953
-0.0381612
-0.0676387
0.0876785
-0.133297
0.0135799
-0.005463
-0.15542
0.00830458
-0.00756303
0.0590566
-0.0320879
-0.0747813
0.144897
-0.00472423
-0.168697
-0.0012873
0.0524908
0.324882
0.145239
0.0483398
0.0157305
-0.0219433
0.0928485
-0.272185
0.0166175
0.116352
0.0899193
0.105209
0.11472
-0.247653
0.0480599
0.0766565
-0.169416
0.0676747
0.0284619
-0.0620527
-0.0285803
-0.0709813
0.292469
0.0704842
-0.117242
-0.11007
0.105639
-0.178318
0.00109323
0.108845
-0.063339
-0.105825
-0.254963
0.0545751
0.420682
0.130076
-0.144902
-0.00266707
-0.0563231
-0.010967
0.0346532
0.0379366
-0.155335
0.0297709
-0.110526
0.0625563
0.200951
-0.038118
-0.00024892
0.16925
0.00995181
-0.027999
-0.0156615
0.0067763
-0.117322
-0.010608
-0.0714854
0.0100015
0.0729766
-0.177209
-0.0231712
0.067414
-0.247983
0.103636
0.0109096
-0.04381
-0.013075
0.064357
-0.12198
-0.0237865
0.211023
-0.346537
0.213849
0.249015
0.0233294
0.132288
0.0287826
0.047422
-0.0291019
-0.0237258
-0.0682267
-0.0941604
-0.0157788
-0.0793681
0.00114466
0.0380458",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,196.01,0.319116
1015,0.558,0.27,0.704,0.702,0.579,0.464,0.593,0.47,0.563,0.559,0.61,0.61,0.62,0.61,1.0,0,25008,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0682719
0.0580233
0.030143
-0.021976
-0.136876
-0.0484906
-0.00960086
-0.0497551
0.0748009
-0.0526521
0.16114
-0.0154905
-0.256671
0.0415721
0.0258776
0.0661047
-0.163116
-0.0621293
-0.183893
-0.115044
-0.0172863
0.0511355
0.0724313
0.0491243
-0.136869
-0.222962
-0.0821818
-0.0992223
0.0500173
-0.0741709
-0.00324626
0.0629363
-0.195335
-0.0260316
0.0603796
0.00196029
-0.0564267
-0.0733432
0.205601
-0.0107606
-0.195938
-0.0374538
0.0746185
0.24361
0.226355
0.00579019
-0.0319887
-0.0668023
0.0911422
-0.304902
0.071368
0.178326
0.061545
0.136873
0.0476087
-0.165907
0.0546154
0.144437
-0.12681
0.033849
0.0916951
-0.0857731
-0.0557198
-0.121544
0.213893
0.107317
-0.130116
-0.167517
0.139416
-0.190938
-0.0693741
0.154587
-0.109336
-0.199647
-0.227939
0.0770365
0.356994
0.256545
-0.159146
-0.0172248
-0.117208
-0.0137823
0.0132354
0.0696122
-0.109082
0.0193441
-0.0392325
0.074377
0.199239
-0.0555392
-0.0179027
0.27791
0.0517408
-0.00300611
0.034761
0.00444255
-0.0694375
-0.0474602
-0.175136
0.0155765
0.0662849
-0.118797
0.0167204
0.12714
-0.178281
0.18112
-0.0322904
-0.063148
-0.0150954
-0.034261
-0.0640415
-0.0136925
0.170691
-0.277862
0.212048
0.181585
0.0858979
0.12396
0.0414254
0.100962
-0.0196474
-0.0341695
-0.150669
-0.0697969
0.106362
-0.0402692
-0.00260839
0.00959943",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,251.51,0.06307199999999995
1016,0.402,0.164,0.464,0.281,0.416,0.218,0.44,0.211,0.429,0.245,0.43,0.26,0.447,0.253,0.996,0,25032,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0492686
0.0450447
0.0553744
-0.0256089
-0.06785
-0.074278
0.00514408
-0.101838
0.151827
-0.0822974
0.192546
0.00999479
-0.164693
-0.0405807
0.00338526
0.121309
-0.149779
-0.0819066
-0.0971768
-0.0490436
0.0303541
0.0334461
0.0675576
0.0557734
-0.15337
-0.287395
-0.097884
-0.0857792
-0.00510086
-0.0891113
0.0910814
0.0849637
-0.195974
0.0126434
0.013834
-0.000927796
-0.0747816
-0.0786064
0.229055
0.00878938
-0.236765
0.0150833
0.000381139
0.22792
0.257832
-0.06257
-0.00516227
-0.0763826
0.168809
-0.289465
-0.0180441
0.145913
0.0441525
0.0756376
0.0227026
-0.0640185
0.0244811
0.155398
-0.178031
-0.00534372
0.0449899
-0.0875566
-0.0564461
-0.058289
0.14433
0.086257
-0.138731
-0.14498
0.134878
-0.172624
-0.0356612
0.134887
-0.122395
-0.245169
-0.236855
0.0806691
0.406754
0.190374
-0.16516
0.021639
-0.133309
0.0537254
0.00977723
0.0540634
-0.0589621
-0.018323
-0.0650831
0.0295162
0.183812
-0.0391477
-0.0454583
0.284573
0.00490934
0.0420979
0.0019175
0.0017158
-0.0759848
0.0065122
-0.146297
-0.0365861
0.0539705
-0.0265643
0.0523563
0.143777
-0.170434
0.259298
-0.026636
0.00696277
0.0606032
0.0481322
-0.0789738
-0.0389132
0.111859
-0.231062
0.186074
0.128293
0.0284851
0.132664
0.0607412
0.104697
-0.0705055
-0.00793758
-0.144831
-0.03232
0.103758
0.0215058
0.0356604
-0.045465",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,326.56,0.007254000000000001
1017,0.357,0.11,0.41,0.25,0.366,0.171,0.39,0.171,0.374,0.201,0.37,0.216,0.391,0.215,0.998,0,25056,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.106082
0.100659
0.132001
-0.0199404
-0.154656
-0.0515119
0.0238945
-0.117298
0.120462
-0.0645913
0.114679
-0.0624744
-0.210659
0.0438606
0.00642452
0.167071
-0.163093
-0.209133
-0.157111
0.0258817
0.0142386
0.0757839
0.0028071
0.0930815
-0.0851512
-0.323455
-0.0656055
-0.0912722
-0.0213345
0.00889027
0.0478295
0.11469
-0.171404
0.000196027
0.0303403
0.0650715
-0.0650585
-0.144828
0.211136
-0.0523463
-0.369027
-0.0186335
0.0997486
0.227085
0.235216
-0.0629941
0.00902814
-0.0408712
0.146331
-0.312004
-0.0163032
0.190208
0.0461567
0.0921443
0.0926482
-0.112863
0.0565448
0.080714
-0.205197
0.024476
0.0968373
-0.120779
0.0229463
-0.151837
0.143472
0.0801062
-0.0928021
-0.168955
0.158686
-0.213447
-0.0674782
0.211233
-0.150652
-0.208949
-0.237722
-0.0125825
0.489545
0.147417
-0.126534
0.00290534
-0.042848
-0.0467778
0.0234395
0.134978
0.0268954
-0.0166563
-0.111869
0.0483407
0.282502
-0.0519401
-0.0129756
0.276753
0.0304159
-0.0703077
-0.00358716
0.0774706
-0.00910969
0.0218634
-0.14319
0.0402823
0.0154715
-0.0403979
-0.0279915
0.0723739
-0.106314
0.140702
-0.0258715
0.0406784
-0.0335052
-0.0366957
-0.101656
-0.0143145
0.186163
-0.195447
0.152043
0.100626
-0.047169
0.0586188
-0.0236261
0.113762
-0.049501
-0.0937269
-0.178272
-0.0950134
0.129328
-0.0191764
0.0207741
0.0294441",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,412.18,0.0074199999999999995
1018,0.37,0.078,0.479,0.353,0.411,0.178,0.462,0.201,0.438,0.237,0.401,0.269,0.449,0.289,0.999,0,25080,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0635564
0.0681193
0.0657018
-0.0797518
-0.142682
0.0154902
-0.00770049
-0.0669053
0.204406
-0.0674501
0.161276
0.00518964
-0.24058
-0.0369641
0.0823109
0.103679
-0.181602
-0.161607
-0.0767549
-0.0523058
0.0206936
-0.0030988
0.121099
0.0698354
-0.230762
-0.311
-0.147437
-0.170652
0.115611
-0.0243757
-0.0498128
0.00202471
-0.133138
-0.0364395
0.0305254
0.0984978
-0.106313
-0.169808
0.223808
-0.0099879
-0.2122
-0.0500088
0.0192785
0.215138
0.17816
-0.000727265
0.117332
0.0101633
0.131122
-0.305191
0.141583
0.167391
0.0460475
0.106932
0.132552
-0.10962
0.0582617
0.226964
-0.218969
0.106633
0.0798926
-0.0342929
-0.0116674
-0.0537688
0.218171
0.177062
-0.102221
-0.158622
0.201194
-0.166101
-0.0807924
0.143664
-0.184644
-0.16488
-0.228284
0.00336463
0.458051
0.18301
-0.0764806
0.00581608
-0.0982659
-0.0279522
0.00414469
0.0825303
-0.0384036
-0.00071078
-0.110736
0.0561704
0.237245
-0.0649309
-0.00235912
0.263599
0.0776624
0.0213239
0.018408
0.0398721
-0.0389133
-0.0385864
-0.0919097
0.0172274
0.0410263
-0.068807
-0.0264092
0.071393
-0.182843
0.15287
0.0110076
-0.0347555
-0.0436751
-0.0331435
-0.0990984
-0.0158067
0.179591
-0.317327
0.151109
0.210819
0.0441145
0.0970215
-0.0237381
0.0336482
0.0273749
-0.0941082
-0.16779
-0.0765867
0.0340864
-0.0371402
-0.0317466
0.0802149",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,340.42,0.02997499999999999
