,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1452,0.619,0.204,0.8,0.666,0.7,0.405,0.776,0.395,0.76,0.488,0.707,0.561,0.769,0.554,1.0,0,33552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0729707
0.0506084
0.0782881
0.018127
-0.0730272
-0.074937
-0.073502
-0.130792
0.0476436
-0.0623466
0.16948
-0.104956
-0.173821
-0.0395803
0.0229552
0.11134
-0.125957
-0.130633
-0.136096
-0.107416
0.0231697
0.0452524
-0.0229448
-0.00571172
-0.121409
-0.369686
-0.103606
-0.134312
0.043009
-0.0534138
0.0382055
0.0911712
-0.161871
-0.0470815
0.0137042
0.0778527
-0.00546027
-0.0806924
0.152488
-0.0404178
-0.165911
-0.0427358
0.0652931
0.268367
0.190739
0.0245953
0.0555919
-0.0123489
0.0779224
-0.253439
0.044002
0.145924
0.055226
0.0937379
0.104113
-0.0683314
0.0754838
0.0750715
-0.185793
0.0874363
0.124771
-0.0656559
-0.0530806
-0.0730563
0.231385
0.0627329
-0.0757629
-0.0968859
0.166502
-0.154262
-0.0686981
0.0483508
-0.16584
-0.178386
-0.302122
0.062972
0.501774
0.130846
-0.174197
0.0342629
-0.0279975
-0.0539863
0.12671
0.0670209
0.00235852
-0.0530061
-0.0821752
0.103788
0.238433
-0.0358072
-0.0225729
0.179424
-0.0293302
-0.0258894
0.00688305
0.0520497
-0.0422731
0.00756166
-0.0794216
0.0245781
0.125639
-0.0429162
-0.0153967
0.135178
-0.0985491
0.171072
-0.0154096
0.00892186
0.0346138
-0.0106092
-0.0901253
-0.0500801
0.201116
-0.1756
0.124043
0.177862
-0.00156271
0.085702
-0.0215012
0.113118
-0.00735952
-0.00866984
-0.259742
-0.0831586
0.029786
-0.00322446
-0.0594246
0.0479505",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,408.22,0.08362200000000004
1453,0.144,0.327,0.291,0.826,0.26,0.51,0.262,0.503,0.3,0.6,0.26,0.698,0.26,0.697,0.995,1,33552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0851955
0.0880516
0.0553639
-0.0365646
-0.152204
-0.0171871
-0.037627
-0.0116739
0.155037
-0.0384858
0.223331
0.0208105
-0.219047
-0.00156483
-0.0380529
0.0958026
-0.148627
-0.0808645
-0.0676754
-0.104343
0.0472384
0.0221623
-0.021641
0.0351021
-0.124637
-0.217254
-0.102675
-0.130049
0.0960112
-0.114263
0.0188007
0.0649569
-0.125486
-0.0149341
0.0210131
-0.0118787
0.0143095
-0.0476399
0.190032
-0.0293814
-0.166784
-0.0124457
0.0329135
0.274909
0.165709
-0.00251802
0.0135429
-0.0578301
0.110928
-0.247956
0.0133552
0.201009
0.0822093
0.090966
0.0569666
-0.196671
0.064985
0.135276
-0.178065
0.0925387
0.0401613
-0.0709631
-0.046903
-0.0754987
0.187004
0.0927351
-0.0843754
-0.214213
0.162253
-0.142792
-0.0370508
0.161083
-0.175415
-0.199091
-0.185716
0.0709779
0.409558
0.193014
-0.165896
0.0670296
-0.100684
-0.0303644
0.0433024
0.0194407
-0.0763241
-0.0385903
-0.0986814
0.0568867
0.200987
-0.0774986
0.0265827
0.207893
0.0236749
0.0124267
-0.0131716
0.0150315
-0.0619559
0.0382209
-0.0902357
0.00969269
0.0739237
-0.13552
0.0201852
0.0796008
-0.199687
0.139188
0.00291369
-0.015543
-0.061167
0.0022997
-0.0726914
0.0389763
0.233235
-0.255052
0.290773
0.186908
0.056461
0.116939
0.039672
0.0824508
-0.0157959
-0.081618
-0.115398
-0.0499723
0.0333318
-0.103574
-0.0233155
0.0050688",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,549.16,0.07335299999999999
1454,0.627,0.206,0.808,0.665,0.709,0.407,0.783,0.406,0.765,0.497,0.712,0.56,0.773,0.562,1.0,0,33576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0695875
0.0587861
0.0789717
0.0287785
-0.0849923
-0.0691129
-0.0654963
-0.130323
0.0293267
-0.059477
0.158604
-0.0851226
-0.202136
-0.028915
0.0224397
0.114268
-0.121015
-0.125252
-0.150692
-0.11443
0.0326003
0.0500678
-0.0302595
-0.011355
-0.119742
-0.344346
-0.100704
-0.137283
0.0422979
-0.0509677
0.03796
0.0699331
-0.171329
-0.0500534
0.0258403
0.0777692
-0.0213455
-0.0975408
0.161036
-0.0562373
-0.150183
-0.0364221
0.0798194
0.244217
0.18548
0.019596
0.056844
-0.0100007
0.0804342
-0.257399
0.0361308
0.144012
0.0684191
0.113712
0.11375
-0.0768583
0.0885253
0.0875352
-0.185486
0.0869256
0.120183
-0.0900499
-0.0499433
-0.0621621
0.213113
0.0559407
-0.0663567
-0.0814129
0.175874
-0.165334
-0.0655415
0.039654
-0.154312
-0.166415
-0.29735
0.0575808
0.488048
0.148165
-0.171018
0.0192285
-0.0116788
-0.0434226
0.126685
0.048686
-0.00659376
-0.0737238
-0.0836518
0.120525
0.244672
-0.0386466
-0.00181003
0.181567
-0.0177968
-0.0365323
0.0123228
0.0490763
-0.0403027
-0.0163958
-0.065704
0.0418057
0.125115
-0.0668696
-0.00581535
0.138213
-0.0928822
0.133602
-0.0311319
-0.00381516
0.0220283
-0.0175798
-0.0980613
-0.0402631
0.197272
-0.161646
0.146022
0.181815
-0.0459561
0.0693924
-0.030398
0.117523
-0.0178521
-0.0295588
-0.256848
-0.109402
0.0347493
0.00382811
-0.0540483
0.0359542",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,422.83,0.08307900000000004
1455,0.162,0.368,0.306,0.89,0.28,0.574,0.276,0.571,0.31,0.673,0.267,0.759,0.264,0.762,0.983,1,33576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.100835
0.078063
0.0758258
-0.0325005
-0.162365
-0.0267944
-0.0435477
-0.0113691
0.141939
-0.0480537
0.211399
-0.0353286
-0.231031
0.0224712
-0.0278485
0.0966268
-0.156135
-0.085922
-0.0711848
-0.0741335
0.0745403
0.0623985
-0.00748809
0.0347891
-0.141633
-0.267995
-0.113081
-0.150307
0.0698925
-0.0964392
0.00576607
0.0723536
-0.121403
-0.0229893
0.0241977
0.00248922
0.0185638
-0.0568993
0.187183
-0.0288179
-0.205418
-0.0502644
0.0606556
0.285712
0.172835
0.0158878
0.00067417
-0.038285
0.100267
-0.274287
0.0189264
0.186461
0.0754249
0.0950664
0.0720988
-0.181866
0.0735125
0.141039
-0.176047
0.0856409
0.0692344
-0.0839803
-0.0355426
-0.0781206
0.220343
0.0799493
-0.0829875
-0.189421
0.154544
-0.14168
-0.0505877
0.167115
-0.192509
-0.19241
-0.209644
0.0576363
0.445701
0.176886
-0.163154
0.0504174
-0.0931925
-0.01095
0.0583865
0.0250263
-0.0709159
-0.0283214
-0.121462
0.0585949
0.209793
-0.0954455
0.0361289
0.215412
0.0216258
0.00350599
0.00818364
0.0203275
-0.0681677
0.0179174
-0.103489
0.00457723
0.101331
-0.125323
0.00756622
0.110557
-0.205098
0.12492
-0.00882808
-0.0345476
-0.0350686
-0.0105803
-0.071452
0.00913128
0.2331
-0.236267
0.220396
0.177168
0.0401872
0.12696
0.0217124
0.100644
-0.0449276
-0.0600541
-0.153179
-0.0497158
0.068277
-0.0687985
-0.029887
0.000306265",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,529.57,0.075168
1456,0.628,0.215,0.812,0.675,0.708,0.419,0.785,0.419,0.763,0.512,0.71,0.57,0.774,0.571,1.0,0,33600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0796937
0.0411782
0.0941478
0.051422
-0.0770647
-0.0688826
-0.0499102
-0.112942
0.0358973
-0.0600577
0.144017
-0.0702359
-0.192034
-0.0114182
0.0264895
0.0992724
-0.103438
-0.143807
-0.152765
-0.0830948
0.0250615
0.0500584
-0.0159182
-0.0137299
-0.134029
-0.338615
-0.123858
-0.133829
0.0282742
-0.0342152
0.0576361
0.0665128
-0.142081
-0.0315992
0.0251168
0.0676846
-0.0405703
-0.0842369
0.187441
-0.03936
-0.188089
-0.0368277
0.072278
0.261911
0.183011
0.0252019
0.0494258
-0.00639205
0.0695908
-0.275699
0.0524707
0.159661
0.0544351
0.129115
0.115021
-0.0768368
0.0817257
0.105789
-0.173012
0.0882509
0.104132
-0.0713801
-0.0226576
-0.0654558
0.182789
0.0613735
-0.060722
-0.0862325
0.170114
-0.184829
-0.0600643
0.0760602
-0.152115
-0.189169
-0.270057
0.0503497
0.501269
0.154417
-0.139582
0.00669078
-0.0222412
-0.0557713
0.105106
0.034323
-0.0202407
-0.0667343
-0.0801219
0.0928372
0.255249
-0.0322394
0.00807712
0.188568
0.00104071
-0.0418255
0.0215233
0.035154
-0.0183127
-0.00547921
-0.0832226
0.0358272
0.0854397
-0.0789607
0.00216624
0.111496
-0.108336
0.154591
-0.00768197
-0.00302151
0.0198635
0.0121703
-0.113871
-0.0413511
0.213456
-0.164423
0.127286
0.184648
-0.0276496
0.0745513
-0.0154811
0.12835
-0.0394663
-0.0296144
-0.245591
-0.0826245
0.0355468
0.0120079
-0.0625996
0.0455355",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,426.24,0.08464000000000003
1457,0.16,0.372,0.304,0.89,0.278,0.575,0.274,0.573,0.309,0.675,0.265,0.761,0.262,0.764,0.983,1,33600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0935646
0.0798455
0.0718803
-0.0201563
-0.146498
-0.0276604
-0.0332926
-0.0142824
0.127688
-0.0403331
0.221942
-0.0287075
-0.202188
0.0118867
-0.0353511
0.0904685
-0.122444
-0.0799025
-0.0768466
-0.0654967
0.0602783
0.0569633
0.00593461
0.0370436
-0.127229
-0.251983
-0.114705
-0.158409
0.0645421
-0.101989
0.00107861
0.0830143
-0.126816
-0.0318917
0.00946761
-0.00269495
0.00552698
-0.0396536
0.198855
-0.00935835
-0.193067
-0.0478646
0.0619087
0.316057
0.180196
0.00404118
0.0108654
-0.0209535
0.0781481
-0.255983
0.0310441
0.174198
0.0976534
0.0950407
0.054594
-0.161653
0.0723262
0.127897
-0.169423
0.0949493
0.0763942
-0.073049
-0.0551404
-0.0725562
0.241265
0.0964978
-0.0812846
-0.18427
0.154549
-0.134341
-0.0636953
0.153711
-0.209743
-0.176819
-0.213034
0.0623312
0.439015
0.157286
-0.159721
0.0551497
-0.101901
-0.0137316
0.0456079
0.0281117
-0.0744405
-0.0212128
-0.10276
0.0615785
0.204075
-0.0918711
0.0137614
0.182928
0.013122
-0.0204313
0.0100968
0.0103779
-0.0471201
0.0201794
-0.11404
0.00685705
0.0808424
-0.137646
-0.000217408
0.107124
-0.216605
0.134172
0.00287458
-0.0319058
-0.024377
-0.00473677
-0.0859085
0.0145779
0.232207
-0.223114
0.229323
0.164745
0.0497755
0.110365
0.0352113
0.108565
-0.0401047
-0.0360316
-0.156193
-0.0475508
0.0727575
-0.0655977
-0.0159749
0.0109618",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,533.95,0.07459199999999999
1458,0.645,0.269,0.831,0.713,0.731,0.473,0.806,0.475,0.784,0.572,0.726,0.616,0.789,0.619,1.0,0,33624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0703109
0.09324
0.0831098
-0.000542067
-0.0803085
-0.0177206
-0.0352823
-0.101085
0.0914118
-0.0656446
0.18689
-0.0510025
-0.243697
0.0106802
0.00055638
0.11915
-0.109907
-0.150228
-0.15164
-0.0764273
0.0200752
0.0425275
-0.0318379
0.00841548
-0.140357
-0.335664
-0.120054
-0.143362
-0.000212722
-0.0483986
0.0717503
0.0692419
-0.11388
-0.0368533
0.0220394
0.051911
-0.0512066
-0.0915048
0.192584
-0.0476415
-0.173542
-0.0420776
0.070606
0.291475
0.146294
0.0382622
0.0751454
-0.00982897
0.0450603
-0.29538
0.0282224
0.16019
0.066224
0.142822
0.129405
-0.111386
0.0810319
0.116254
-0.17538
0.0900008
0.0782795
-0.0601906
-0.0306706
-0.103986
0.213715
0.0592461
-0.0897356
-0.0842691
0.183144
-0.168098
-0.0820289
0.088226
-0.159887
-0.225131
-0.239064
0.0561571
0.480404
0.216223
-0.165985
0.003765
-0.0259289
-0.0366265
0.0860599
0.0290506
-0.00353876
-0.0636292
-0.0777097
0.064954
0.251514
-0.0488156
0.00110441
0.208926
0.00940727
-0.0500387
-0.00144546
0.035924
-0.0188955
0.0188614
-0.09266
0.0487241
0.0859869
-0.0642405
-0.0099628
0.0932721
-0.125737
0.163621
-0.00936767
-0.00951234
0.00179077
0.0357863
-0.115674
-0.0349749
0.254472
-0.212776
0.13865
0.220675
-0.0398582
0.0879734
-0.0057472
0.125307
-0.0194686
-0.0489837
-0.250862
-0.123201
0.052195
-0.0168516
-0.0606665
0.0342298",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,456.11,0.08258399999999996
1459,0.16,0.37,0.304,0.893,0.278,0.574,0.275,0.573,0.307,0.678,0.263,0.763,0.261,0.768,0.992,1,33624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.100182
0.0684601
0.067301
-0.0373273
-0.172824
-0.0327044
-0.0148373
-0.0112141
0.1076
-0.0303687
0.206467
-0.0455415
-0.221199
0.0195556
-0.0407365
0.0829816
-0.112768
-0.0914702
-0.0756332
-0.0715618
0.059145
0.0602908
-0.0142979
0.0503466
-0.126677
-0.240819
-0.108931
-0.156025
0.0518079
-0.0892311
-0.00732476
0.0685088
-0.133202
-0.0400226
0.0160389
-0.00866444
0.00458766
-0.0527101
0.184377
-0.0194931
-0.181974
-0.0502481
0.0758273
0.311969
0.174948
-0.0028379
0.0143201
-0.0102766
0.0868434
-0.273491
0.0349494
0.160619
0.0990938
0.113256
0.0608523
-0.163471
0.0674631
0.141031
-0.163848
0.109369
0.0545543
-0.0673301
-0.0419196
-0.0956951
0.231581
0.0842428
-0.0779417
-0.189551
0.133574
-0.154156
-0.0769773
0.160779
-0.19512
-0.172163
-0.207947
0.0652396
0.41979
0.182767
-0.169646
0.0439664
-0.101316
-0.0120148
0.0557061
0.00537058
-0.0421538
-0.0147733
-0.114566
0.0570085
0.226101
-0.110142
0.0112991
0.199359
0.019437
-0.0185584
0.00899736
0.0246867
-0.0454907
0.0258146
-0.0963583
0.0228986
0.0867959
-0.136422
-0.000977193
0.08722
-0.217093
0.134417
-0.00571704
-0.0236688
-0.0561038
-0.0280721
-0.0828822
0.0355614
0.229574
-0.236792
0.241428
0.167769
0.0355032
0.115257
0.00990059
0.0702394
-0.0343183
-0.0581607
-0.130948
-0.0656823
0.0801839
-0.0631335
-0.0145195
0.0178286",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,534.22,0.075312
1460,0.642,0.268,0.825,0.714,0.731,0.465,0.802,0.466,0.785,0.561,0.726,0.609,0.787,0.612,1.0,0,33648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.088966
0.0820188
0.0493519
-0.0102879
-0.0897572
-0.0298174
-0.0246389
-0.106718
0.0722949
-0.0761094
0.187007
-0.0534436
-0.235169
-0.00382476
-0.0114052
0.109253
-0.108994
-0.167786
-0.157683
-0.0963902
0.0189085
0.0450981
-0.0485409
0.0076558
-0.136192
-0.329132
-0.129374
-0.155994
0.0164452
-0.0472498
0.0748244
0.0598184
-0.121628
-0.0369261
0.0242261
0.0140946
-0.0514522
-0.0956537
0.201623
-0.0259125
-0.163039
-0.0528323
0.0925603
0.309439
0.170648
0.0201999
0.0731716
-0.0186361
0.0793753
-0.287933
0.0159128
0.157509
0.0920698
0.132598
0.129244
-0.0875363
0.0866121
0.103851
-0.177676
0.106769
0.0767476
-0.0669109
-0.0569183
-0.099718
0.21459
0.0441264
-0.0883098
-0.0962181
0.207032
-0.182007
-0.0900333
0.0886637
-0.157753
-0.22175
-0.238166
0.0585648
0.503287
0.220105
-0.159092
0.0244406
-0.031157
-0.048528
0.100931
0.0387787
-0.0175046
-0.0835779
-0.0861194
0.0617963
0.2743
-0.0539185
-0.0106549
0.195035
0.00871143
-0.0458632
0.0151331
0.0398946
-0.0425271
0.00321835
-0.0826302
0.0378432
0.0819427
-0.0762862
-0.0132309
0.0974894
-0.101047
0.167359
-0.0119391
-0.00694998
-0.014958
0.0157501
-0.105621
-0.0327693
0.221693
-0.187844
0.131735
0.19487
-0.0307699
0.087384
0.00493257
0.109029
-0.0226108
-0.0399932
-0.247195
-0.13353
0.0478433
-0.0119441
-0.05294
0.0164224",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,448.11,0.08161799999999997
1461,0.162,0.371,0.305,0.891,0.278,0.579,0.276,0.577,0.308,0.679,0.265,0.763,0.263,0.767,0.983,1,33648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0861274
0.0864457
0.0838187
-0.0191113
-0.161554
-0.0366889
-0.0254995
-0.0336682
0.136498
-0.0451135
0.205465
-0.0382296
-0.220253
0.0310336
-0.0484871
0.0978572
-0.142455
-0.117864
-0.0472414
-0.0645182
0.0757036
0.0540248
-0.0184671
0.0469052
-0.127311
-0.264808
-0.103599
-0.147854
0.0625759
-0.0921272
-0.00259834
0.0835829
-0.138859
-0.0198014
0.0139429
-0.00603124
0.0162916
-0.0673214
0.177068
-0.0169487
-0.197146
-0.0424577
0.0528604
0.306855
0.180335
-0.0106182
0.00561112
-0.0276989
0.081004
-0.281467
0.0196192
0.178016
0.0846602
0.103846
0.0569586
-0.177796
0.0651368
0.115201
-0.17656
0.0892846
0.0666737
-0.0670131
-0.0345748
-0.08781
0.224848
0.0863525
-0.0767635
-0.184797
0.131099
-0.153323
-0.0687247
0.142511
-0.195306
-0.182715
-0.201806
0.06659
0.433841
0.175064
-0.167906
0.0659833
-0.09007
5.109e-05
0.0561482
0.0163784
-0.0505023
-0.0173434
-0.120745
0.0610871
0.209146
-0.0983579
0.0105325
0.205421
-0.00532194
-0.01588
0.0109642
0.0261299
-0.0492489
0.0422953
-0.104466
0.00711608
0.0857702
-0.113131
-0.00483366
0.106503
-0.213027
0.121559
-0.0129994
-0.0248267
-0.0341072
-0.0187058
-0.0875057
0.0194128
0.219449
-0.240697
0.241564
0.169104
0.033581
0.120927
0.00609118
0.0766956
-0.0324392
-0.0597159
-0.141764
-0.0539902
0.0798896
-0.0627881
-0.0344737
0.00407939",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,531.06,0.07436
1462,0.639,0.229,0.824,0.688,0.724,0.436,0.799,0.436,0.778,0.535,0.72,0.581,0.786,0.583,1.0,0,33672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0802185
0.0751485
0.0985767
0.0238717
-0.0833379
-0.0511811
-0.0543332
-0.097329
0.052632
-0.0663789
0.164393
-0.0559662
-0.206162
-0.0115958
0.00939846
0.106301
-0.0845631
-0.143767
-0.1341
-0.0896109
0.0328842
0.0690136
-0.0284231
0.0029517
-0.123033
-0.343535
-0.121881
-0.138037
0.0204025
-0.04319
0.0475471
0.0675863
-0.0907949
-0.0347508
0.035378
0.0735195
-0.0425718
-0.0908728
0.183998
-0.0492444
-0.179426
-0.0451829
0.0769983
0.297073
0.169919
0.0259132
0.0788186
-0.00456254
0.0787472
-0.267851
0.0479658
0.155382
0.0694359
0.128825
0.136349
-0.0824576
0.0709346
0.110764
-0.171347
0.0854217
0.0918219
-0.0598312
-0.0280577
-0.0972987
0.212178
0.0445644
-0.106156
-0.0887969
0.161641
-0.188035
-0.0800212
0.0937821
-0.168597
-0.192065
-0.254637
0.063301
0.491671
0.176409
-0.150604
0.00927127
-0.00898785
-0.0547374
0.100784
0.0709357
0.00395949
-0.0596935
-0.076053
0.0670842
0.250521
-0.0385676
-0.00999939
0.189364
0.00891243
-0.0217634
0.00118835
0.0561461
-0.0273208
0.0023613
-0.0701826
0.0544798
0.0754156
-0.0631946
-0.0191144
0.102855
-0.100691
0.17458
-0.0171352
0.020054
0.00337008
0.00435168
-0.11169
-0.0354822
0.223567
-0.190998
0.107785
0.189569
-0.0196308
0.0793698
-0.00940966
0.108366
-0.0102835
-0.0479706
-0.253025
-0.100987
0.0416012
-0.0257336
-0.0629826
0.0313645",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,446.27,0.08491499999999996
1463,0.161,0.364,0.309,0.89,0.278,0.565,0.277,0.563,0.311,0.667,0.269,0.756,0.268,0.761,0.993,1,33672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0952907
0.0840521
0.06259
-0.0335702
-0.165511
-0.0200038
-0.0326819
-0.0265954
0.148514
-0.0565807
0.217975
-0.0133333
-0.201366
0.00360282
-0.0369766
0.0977522
-0.132848
-0.0997793
-0.0703717
-0.0829105
0.0637729
0.0417905
-0.0223921
0.0414611
-0.137979
-0.249149
-0.103793
-0.165753
0.0737445
-0.0989293
0.0172733
0.0631326
-0.13107
-0.0267687
0.00183032
-0.0121892
0.00308419
-0.0570395
0.185228
-0.0342548
-0.181025
-0.0172991
0.0400278
0.289962
0.169215
-0.00347576
0.0179522
-0.0304431
0.0971581
-0.26338
0.0179316
0.168432
0.0723932
0.100953
0.0706815
-0.176975
0.078642
0.116392
-0.188016
0.0918175
0.0540551
-0.0597088
-0.0483802
-0.0762604
0.218726
0.0909776
-0.0689174
-0.188995
0.154077
-0.146729
-0.0462726
0.154604
-0.18914
-0.187237
-0.1894
0.0703259
0.437028
0.192189
-0.164218
0.0602128
-0.097551
-0.0106249
0.0551706
-0.00744203
-0.0520863
-0.0398177
-0.108431
0.061821
0.20574
-0.0857441
0.0200852
0.21225
0.0209262
-0.0223284
0.00491246
0.0162642
-0.0566029
0.034548
-0.0856148
0.0136426
0.0971518
-0.126732
0.00886761
0.0852883
-0.209308
0.147057
-0.00969337
-0.0137775
-0.0465135
0.00195934
-0.0900263
0.0376403
0.235625
-0.234129
0.260892
0.167965
0.0425633
0.123914
0.0220862
0.0780843
-0.0427661
-0.0622995
-0.146627
-0.0631725
0.0589972
-0.0779616
-0.0170855
0.0194127",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,527.11,0.077848
1464,0.646,0.247,0.832,0.698,0.734,0.453,0.808,0.457,0.787,0.55,0.73,0.599,0.79,0.604,1.0,0,33696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0660447
0.0975816
0.0916731
-0.00946948
-0.0655825
-0.0491597
-0.0582301
-0.102145
0.0539497
-0.0366401
0.214593
-0.0532547
-0.220887
-0.0211558
-0.00486022
0.112071
-0.114942
-0.120909
-0.141847
-0.0934943
0.0185378
0.0382992
-0.00290516
-0.00806329
-0.139406
-0.322861
-0.124963
-0.161713
0.0267893
-0.0582405
0.0411482
0.0596792
-0.110266
-0.0447227
0.0384988
0.0673583
-0.0404188
-0.103419
0.174026
-0.0383015
-0.159007
-0.0436394
0.076289
0.288183
0.185421
0.0172174
0.099104
-0.0201575
0.0612609
-0.254283
0.0546423
0.146317
0.0590453
0.141265
0.123609
-0.0912852
0.0756287
0.132621
-0.131192
0.0881082
0.105273
-0.0638474
-0.0386135
-0.0812902
0.227658
0.0521117
-0.114659
-0.0991773
0.162922
-0.146663
-0.0961874
0.0838546
-0.185674
-0.183793
-0.260294
0.0809725
0.484826
0.16859
-0.17217
0.0149585
-0.0470642
-0.0340254
0.108822
0.0786431
0.0147343
-0.0614776
-0.0866759
0.048163
0.262472
-0.0701571
-0.0141129
0.17859
-0.0192417
-0.0179192
-0.00151715
0.0453808
-0.0396638
0.0125656
-0.0746448
0.0375464
0.0840488
-0.0648613
-0.0446536
0.104848
-0.104259
0.135239
0.00112983
0.00781279
0.0140927
-0.00541614
-0.0881792
-0.0505207
0.224157
-0.206651
0.153523
0.219529
-0.00467931
0.0716395
0.0269559
0.112818
0.0101562
-0.0309005
-0.231694
-0.0976567
0.0370386
-0.000747439
-0.0738613
0.0111975",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,458.98,0.08388599999999996
