,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
856,0.484,0.08,0.744,0.714,0.518,0.314,0.596,0.29,0.519,0.386,0.537,0.543,0.602,0.519,0.995,0,22872,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.103816
0.139553
0.0445453
-0.0374602
-0.100239
-0.0490506
-0.0355618
-0.0939793
0.0614247
0.00585473
0.204748
-0.0539363
-0.238168
-0.051496
0.0437475
0.0787895
-0.125623
-0.100849
-0.196733
-0.0722664
0.00862282
0.000169223
0.0732364
0.0104509
-0.104065
-0.242057
-0.0825271
-0.110657
0.0586068
-0.120341
0.0317325
0.070409
-0.185891
-0.0423561
0.0306641
0.0645386
-0.0692596
-0.0645367
0.178437
-0.130441
-0.187316
0.00818613
0.0766203
0.223456
0.204024
0.0191273
0.00471737
-0.0367586
0.0910724
-0.306782
0.0713042
0.174681
-0.00561805
0.157687
0.0887241
-0.159167
0.077757
0.183608
-0.144496
0.0423326
0.0470524
-0.111491
-0.0587299
-0.103863
0.222861
0.141726
-0.0988885
-0.205652
0.109944
-0.145856
-0.0803348
0.175639
-0.132497
-0.154927
-0.271041
0.0717993
0.388464
0.169204
-0.159154
0.0534507
-0.118266
-0.0242606
-0.0137027
0.0173499
-0.0791919
-0.00330727
-0.11943
0.0233695
0.227263
-0.0711141
-0.0109842
0.246889
0.0351661
0.002021
0.00977525
0.0193191
-0.0404729
-0.06307
-0.137678
-0.0251565
0.0792081
-0.124538
-0.0551987
0.106593
-0.182244
0.173733
-0.00134091
0.0300176
-0.0328109
-0.0273265
-0.00331538
0.00770956
0.164704
-0.316892
0.262679
0.198681
0.0727099
0.101375
0.0425794
0.0898401
-0.00692613
-0.0141098
-0.141553
-0.0880105
0.0885887
0.0258775
-0.0557949
0.0719582",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,245.09,0.16484000000000001
857,0.513,0.131,0.736,0.685,0.54,0.312,0.62,0.284,0.541,0.379,0.55,0.538,0.613,0.514,0.997,0,22896,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0797172
0.148859
0.100664
-0.0525821
-0.0949521
-0.00500869
-0.0306348
-0.0792892
0.0880503
-0.0132471
0.188975
-0.0380456
-0.252717
-0.00316772
0.0177307
0.0914122
-0.152155
-0.15368
-0.173041
-0.0726807
0.00450807
0.029477
0.0562244
0.00441105
-0.107219
-0.267421
-0.0720207
-0.0957638
0.0515294
-0.11512
0.0279488
0.0641488
-0.195267
0.021303
0.0213614
0.0466017
-0.034369
-0.100678
0.193283
-0.0974255
-0.213874
-0.00229641
0.128981
0.233778
0.211185
0.0167925
-0.00639084
-0.0129556
0.103845
-0.321651
0.0782707
0.20412
0.00422116
0.186209
0.057462
-0.190336
0.087056
0.149665
-0.147282
0.0485592
0.0673191
-0.11896
-0.0528283
-0.0811369
0.258942
0.136392
-0.12394
-0.21843
0.0741112
-0.164089
-0.0940677
0.149765
-0.162657
-0.125326
-0.264968
0.082602
0.385976
0.146531
-0.151524
0.090922
-0.114158
-0.00502793
-0.0255314
0.0652808
-0.0930458
0.0233949
-0.120329
0.018367
0.249154
-0.0501029
-0.0184222
0.251478
0.0201342
-0.0159494
0.00721063
0.0475508
-0.0376083
-0.0641164
-0.135142
-0.00834182
0.0510362
-0.104042
-0.0767463
0.101765
-0.226985
0.17607
-0.0114559
0.0166322
-0.0219911
-0.0321271
-0.00713568
-0.00357425
0.157509
-0.338648
0.255511
0.195375
0.0816235
0.119972
0.0480738
0.112107
-0.000341543
0.000561558
-0.122702
-0.10235
0.0897386
0.0113177
-0.0405984
0.0804608",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,259.08,0.123542
858,0.492,0.179,0.64,0.548,0.541,0.316,0.612,0.33,0.577,0.417,0.541,0.466,0.59,0.477,0.999,0,23016,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0773834
0.0906921
0.0957533
-0.0321496
-0.150723
-0.0286874
-0.0188962
-0.0181314
0.127231
-0.0100773
0.212206
0.0424793
-0.229107
-0.0564937
0.0283535
0.11392
-0.118113
-0.128035
-0.142485
-0.046795
-0.015345
0.0720028
0.0624021
0.0089763
-0.119988
-0.206161
-0.0538575
-0.122068
0.0389006
-0.0942909
0.00307655
0.0841035
-0.186235
-0.0826162
0.0485956
0.0512234
-0.0830515
-0.046274
0.188998
-0.109197
-0.191822
0.0231752
0.0553219
0.198431
0.26806
0.00326327
-0.0129029
-0.0624277
0.0691428
-0.30735
0.0421112
0.150834
0.0316411
0.130597
0.0384753
-0.190535
-0.0119607
0.174704
-0.157977
0.00468417
-0.00175754
-0.0830713
-0.0700301
-0.122893
0.179935
0.0759662
-0.133987
-0.19278
0.120745
-0.165218
-0.0399864
0.211901
-0.126264
-0.146573
-0.212941
0.0636221
0.364898
0.0984867
-0.166189
0.000957214
-0.10752
-0.0170364
-0.085473
-0.0250144
-0.0342049
-0.0768553
-0.0972504
-0.000823166
0.184846
-0.084109
0.0376151
0.219698
0.0446544
-0.00942443
0.0211122
0.0864115
-0.0222946
-0.00456382
-0.143496
0.0148549
0.0194882
-0.134474
-0.0254969
0.0849983
-0.131128
0.154799
-0.0112618
0.0159017
-0.0135726
-0.0345587
-0.04865
-0.0356701
0.203732
-0.274823
0.252848
0.161416
-0.013815
0.130978
0.024615
0.14574
-0.0734004
-0.0272465
-0.140078
-0.0799036
0.0775669
-0.0237741
-0.00834205
0.0498463",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,194.37,0.054612000000000015
859,0.354,0.147,0.495,0.531,0.396,0.283,0.466,0.294,0.43,0.385,0.396,0.442,0.447,0.452,0.996,0,23040,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0726386
0.0868008
0.062934
-0.0290413
-0.132567
-0.0292149
0.00975277
-0.027182
0.077312
-0.00118279
0.229
-0.0243957
-0.264435
-0.0807585
0.0596954
0.108737
-0.131943
-0.077744
-0.156333
-0.0437004
-0.0506536
0.0529583
0.0882201
0.0468832
-0.0810413
-0.209094
-0.0464899
-0.1623
0.0316665
-0.102738
-0.0204414
0.0556681
-0.153279
-0.0760328
0.0620134
0.065063
-0.103719
-0.0679462
0.186095
-0.104228
-0.190619
-0.0124127
0.0522386
0.211524
0.262092
-0.0211664
-0.0381316
-0.0680281
0.0924299
-0.286789
0.0793268
0.127939
0.0641125
0.128411
0.0163034
-0.149692
0.0150844
0.178576
-0.163429
-0.0177959
0.0334058
-0.122218
-0.0736095
-0.105495
0.185639
0.114337
-0.139912
-0.183285
0.084223
-0.176362
-0.0795498
0.173469
-0.139704
-0.132434
-0.251606
0.0657163
0.381749
0.118864
-0.163625
-0.0217524
-0.1095
-0.0198484
-0.0380082
0.0625798
-0.0418214
-0.0785504
-0.0754462
0.0209319
0.1427
-0.124971
-0.00757545
0.178491
0.0201904
0.0240434
0.0271319
0.0285065
-0.0113345
-0.0118874
-0.130736
0.00980425
0.0154911
-0.129553
-0.0152173
0.0677271
-0.148797
0.149465
0.0306975
-0.00907588
0.0380544
-0.0627669
-0.0256203
-0.0251785
0.1834
-0.283775
0.261168
0.152293
0.0422635
0.133829
0.031122
0.126709
-0.0437966
-0.028697
-0.144327
-0.0490983
0.107926
0.0264352
0.0206469
0.0153983",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,226.5,0.054144000000000005
860,0.395,0.203,0.54,0.597,0.431,0.35,0.501,0.346,0.465,0.438,0.441,0.509,0.491,0.507,0.998,0,23064,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.13781
0.051358
0.0735835
-0.0648912
-0.162856
-0.0827593
-0.0241912
-0.0717107
0.130649
-0.0658678
0.170591
-0.00763934
-0.260554
-0.0465563
0.010249
0.109629
-0.127269
-0.0930022
-0.106052
-0.109682
-0.0285176
0.0607349
0.0425439
0.0652127
-0.108328
-0.227108
-0.0430845
-0.145879
-0.00896354
-0.0239103
-0.000585618
0.136134
-0.135501
-0.0729604
0.0548245
0.131627
-0.116825
-0.0257239
0.217405
-0.119196
-0.194973
-0.0423794
0.070589
0.256358
0.265197
-0.0342883
-0.0216323
-0.0188067
0.16215
-0.278836
0.0149356
0.144731
0.0533529
0.11005
0.0735526
-0.132418
0.0429553
0.197282
-0.22064
-0.0242916
0.0131514
-0.206406
-0.0347265
-0.0933322
0.256767
0.0945982
-0.138176
-0.108256
0.169185
-0.201593
-0.0362548
0.179448
-0.132846
-0.121588
-0.2426
0.019525
0.391309
0.112176
-0.0860354
0.0251321
-0.0730868
-0.0791862
-0.0296486
0.0573095
-0.0556234
-0.0323161
-0.0578135
0.0309286
0.193174
-0.0598452
0.0268163
0.22718
0.0624816
-0.0105568
0.0515772
0.027919
-0.0516029
-0.0785346
-0.140982
0.0113395
0.00018014
-0.178644
0.0176165
0.0476911
-0.174611
0.156909
-0.00692964
0.0235931
-0.0503368
-0.0930137
-0.019324
-0.00265679
0.200449
-0.269009
0.204753
0.104271
0.0369623
0.169601
-0.0291141
0.045032
-0.0834235
-0.0854191
-0.117474
-0.0656703
0.108984
-0.022164
0.0897736
0.0542605",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,125.03,0.05713
861,0.46,0.186,0.608,0.584,0.499,0.329,0.573,0.328,0.538,0.431,0.511,0.496,0.563,0.497,0.997,0,23088,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0950686
0.0794
0.0883968
-0.0454478
-0.1263
-0.0318974
-0.00201525
-0.0338445
0.0821019
-0.0378088
0.205517
0.0246804
-0.27165
-0.0580841
0.0736292
0.10655
-0.112514
-0.0575232
-0.176233
-0.041983
-0.0878216
0.0479036
0.0453157
0.032484
-0.0820442
-0.192208
-0.0619339
-0.128923
0.0111234
-0.0707796
-0.0288681
0.0161143
-0.143054
-0.0734087
0.0706082
0.0827141
-0.11261
-0.0460965
0.173096
-0.076517
-0.185571
0.0102812
0.0358165
0.198661
0.286335
-0.00165973
-0.0447242
-0.0636889
0.134516
-0.304439
0.0516782
0.0970176
0.0421533
0.129127
0.0540712
-0.166849
0.012768
0.206494
-0.165612
-0.0215748
-0.0164924
-0.19633
-0.0601023
-0.0882032
0.180055
0.109295
-0.140347
-0.156548
0.110571
-0.180633
-0.0355415
0.162366
-0.0983555
-0.114493
-0.245177
0.0781164
0.365185
0.132897
-0.164849
-0.031834
-0.100568
-0.040632
-0.0355472
0.0552059
-0.0196468
-0.10584
-0.0597664
-0.00924663
0.170446
-0.109429
0.0550217
0.188012
0.0128531
0.0193632
0.0213531
0.0184395
-0.0690828
-0.0545267
-0.117675
-0.0157887
0.00876059
-0.150336
0.0110372
0.0554467
-0.177367
0.158903
0.0148099
-0.0286265
0.0238473
-0.0891765
0.00737229
-0.00133267
0.191404
-0.276749
0.284375
0.158997
0.00154698
0.143084
0.0125879
0.0928448
-0.0720315
-0.0229973
-0.1101
-0.0745987
0.0835981
0.00510628
0.0440704
-0.00318503",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,140.89,0.058903999999999984
862,0.323,0.443,0.335,0.469,0.327,0.453,0.332,0.453,0.329,0.458,0.327,0.462,0.331,0.463,0.993,0,23160,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0247556
0.0370414
-0.0190507
-0.0799121
-0.144874
-0.0371105
0.00259618
-0.0502776
0.128041
-0.0112363
0.23178
0.0042298
-0.233024
-0.0815091
0.0449071
0.0785342
-0.125273
-0.0524319
-0.183192
-0.133448
-0.0519158
0.031764
0.035409
0.0270854
-0.172727
-0.174109
-0.0857567
-0.15983
0.112555
-0.15183
0.0639317
0.0492341
-0.179612
-0.0814159
0.0355668
0.0719526
-0.15614
-0.128509
0.206698
-0.0468884
-0.137515
-0.0344853
0.0281872
0.234393
0.203468
-0.0715794
-0.000209006
-0.0259195
0.137032
-0.291395
0.0369426
0.122499
0.0910236
0.137783
0.0926627
-0.123936
0.107843
0.212117
-0.252613
0.0332509
0.0393184
-0.0909799
-0.0928729
-0.0733193
0.184013
0.133352
-0.0914601
-0.161485
0.17638
-0.177807
-0.0397436
0.171697
-0.103336
-0.176864
-0.243603
0.0601652
0.370868
0.189806
-0.141941
0.00252059
-0.0589312
-0.0331273
0.00569812
-0.0204649
-0.0854425
-0.0432606
-0.0677741
0.0720243
0.17255
-0.0901512
0.0131223
0.211432
0.035765
-0.00304938
0.0457322
-0.0202997
-0.0579886
-0.0207704
-0.0716698
0.0427788
0.117092
-0.181866
0.0402832
0.0733377
-0.122006
0.209336
0.0304958
-0.0311866
-0.00165758
-0.055804
-0.0658363
0.00797777
0.239622
-0.292046
0.288219
0.151509
0.0173071
0.0974786
0.0179506
0.0791552
-0.0641331
-0.0434483
-0.148525
-0.0659364
0.021169
-0.0623179
-0.00368589
0.0107983",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,332.48,0.0003119999999999999
863,0.288,0.459,0.3,0.488,0.292,0.47,0.297,0.471,0.294,0.476,0.292,0.481,0.296,0.482,0.998,0,23184,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.104213
0.0740973
0.0440229
-0.0741108
-0.174007
0.0117263
-0.0502427
-0.0202813
0.0939112
-0.0132217
0.1898
0.0446476
-0.282844
-0.0319831
0.0229465
0.1009
-0.127588
-0.0686035
-0.161575
-0.132626
-0.0172089
0.0733098
0.019015
0.00630186
-0.149614
-0.195114
-0.0540666
-0.139797
0.0649943
-0.137603
0.0474183
-0.00426561
-0.191829
-0.0277237
0.0269497
0.0408843
-0.111554
-0.106879
0.172438
-0.078627
-0.157244
-0.0200882
0.0424797
0.216767
0.205899
-0.0138784
-0.0139493
-0.0623415
0.154319
-0.329362
0.0712183
0.128205
0.0410683
0.101967
0.0707157
-0.165701
0.0843347
0.183416
-0.209902
0.0259653
0.0619002
-0.0758561
-0.127943
-0.119404
0.200151
0.10364
-0.125486
-0.160522
0.156119
-0.171928
-0.0169988
0.169751
-0.0984969
-0.181987
-0.232013
0.0981848
0.40533
0.192161
-0.169634
0.0114247
-0.0689332
0.0200208
0.0250933
-0.0166913
-0.099419
-0.0478216
-0.0674328
0.0506982
0.198568
-0.0717949
0.0319184
0.248832
0.090055
-0.00151007
0.0573052
0.0160694
-0.0363529
-0.0708274
-0.101264
0.0467782
0.0858862
-0.171826
0.00880613
0.0737017
-0.14087
0.207742
0.0219471
-0.0163916
0.00771429
-0.0506326
-0.085201
-0.0247125
0.223587
-0.287809
0.244847
0.153045
0.0411033
0.133391
0.0413699
0.124932
-0.0726153
-0.0306381
-0.160138
-0.0817946
0.0903771
-0.0775611
-0.00632144
0.0245217",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,397.06,0.00034799999999999995
864,0.333,0.466,0.348,0.504,0.338,0.48,0.345,0.481,0.342,0.487,0.339,0.493,0.344,0.494,0.977,0,23208,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0288725
0.103336
0.00357009
-0.0625649
-0.140674
-0.000415959
-0.0349287
-0.0433501
0.111359
-0.0035121
0.191584
0.0376623
-0.256469
-0.0483154
0.061836
0.0913623
-0.127133
-0.0200476
-0.203581
-0.095691
-0.0471779
0.0998063
0.0841766
0.0549723
-0.0994129
-0.194194
-0.0398458
-0.0983592
0.0860019
-0.105125
-0.0244522
-0.0221335
-0.186968
-0.076233
0.0664352
0.0476711
-0.159995
-0.104909
0.173109
-0.0702555
-0.116447
-0.00701231
0.0323664
0.179963
0.217857
-0.00594484
-0.0133757
-0.0740023
0.14706
-0.2759
0.0661651
0.133633
0.0553649
0.11217
0.0674121
-0.205521
0.0212745
0.22793
-0.174823
0.0195847
-0.0143817
-0.0351382
-0.0895855
-0.112424
0.190055
0.123271
-0.140091
-0.183208
0.0993109
-0.168138
-0.0250088
0.122221
-0.108612
-0.174928
-0.229669
0.0526684
0.332531
0.154001
-0.189473
-0.0201855
-0.0688173
-0.0190791
-0.0206892
0.00822877
-0.0972636
-0.0410772
-0.062171
0.0297717
0.152792
-0.0889374
0.00757547
0.25265
0.0470122
0.0396593
0.0370767
-0.0077289
-0.0886879
-0.034011
-0.119023
0.0283535
0.0527998
-0.160482
0.0177395
0.0804103
-0.131366
0.202551
0.0312991
0.00872859
0.0261286
-0.028236
-0.108705
-0.0530732
0.215188
-0.267866
0.283032
0.150326
0.0435804
0.139472
0.0432128
0.118516
-0.0273208
0.0295841
-0.133488
-0.0587527
0.0716996
-0.063079
0.00326316
0.0238313",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,307.47,0.000569999999999998
865,0.365,0.469,0.381,0.509,0.371,0.483,0.378,0.485,0.374,0.491,0.37,0.498,0.377,0.499,0.996,0,23232,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0741946
0.0746628
0.029627
-0.050265
-0.168165
-0.0349782
-0.0447884
-0.0544644
0.0908575
-0.0135684
0.169395
0.0207036
-0.269606
-0.0282836
0.0512117
0.11107
-0.139193
-0.0343755
-0.170812
-0.0653354
-0.0306123
0.0873853
0.0606324
0.04714
-0.119878
-0.202708
-0.0702122
-0.122659
0.0364848
-0.0397045
0.00186181
0.0562658
-0.17468
-0.0687024
0.0362757
0.0526293
-0.181643
-0.102507
0.171356
-0.0918535
-0.189779
-0.0237186
0.0656983
0.152979
0.261133
-0.0346201
0.0121445
-0.0426444
0.0978123
-0.294559
0.0298031
0.154857
0.0451819
0.10164
0.0890728
-0.160862
0.0220601
0.197734
-0.159044
-0.00615072
-0.0204266
-0.0916965
-0.0594634
-0.063185
0.163515
0.095322
-0.112474
-0.143384
0.161362
-0.168454
-0.055706
0.158345
-0.133632
-0.196811
-0.286868
0.0475524
0.37311
0.127431
-0.114934
0.0388254
-0.0608382
-0.0492733
-0.028089
0.0318255
-0.0670696
-0.0848217
-0.0830523
0.0625833
0.169345
-0.125809
0.0265148
0.241712
0.0593326
-0.0125997
0.0340386
0.0551753
-0.0480932
-0.060024
-0.121451
0.0024671
0.123623
-0.133716
0.0055391
0.106998
-0.111303
0.1232
0.0264424
-0.0115492
0.0165312
-0.0621293
-0.0985988
-0.0487757
0.197022
-0.217329
0.228188
0.127057
-0.0346501
0.112324
0.0563412
0.0944641
-0.0484992
-0.043407
-0.138367
-0.0777907
0.1063
0.0145338
-0.00389497
0.0361168",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,244.29,0.0006400000000000011
866,0.415,0.476,0.431,0.515,0.421,0.491,0.428,0.491,0.425,0.497,0.422,0.505,0.427,0.505,0.971,0,23256,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0465236
0.0618888
0.0022447
-0.0195884
-0.0931353
-0.0652994
-0.0112333
-0.0370573
0.122842
-0.0268522
0.195153
0.0470602
-0.241829
-0.0951564
0.0544302
0.0801263
-0.100411
-0.0110673
-0.196647
-0.074949
-0.026395
0.0432488
0.087969
0.00684462
-0.100486
-0.205025
-0.0760405
-0.120011
0.0234815
-0.11613
0.0321127
0.016139
-0.150893
-0.104608
0.0372515
0.0637473
-0.133231
-0.056491
0.193202
-0.0512931
-0.13067
-0.0145353
-0.0160523
0.230166
0.223606
-0.0194406
-0.0331245
-0.0525207
0.12641
-0.309293
0.0486696
0.103941
0.0440705
0.10766
0.0874104
-0.134192
0.0649323
0.198749
-0.201586
0.00624326
-0.00329783
-0.110614
-0.110094
-0.0545374
0.182122
0.137824
-0.115971
-0.137402
0.147261
-0.162459
0.00212305
0.12868
-0.108749
-0.17943
-0.255524
0.0714487
0.346247
0.144642
-0.161598
-0.0410717
-0.0930184
0.0145472
0.00482576
-0.00580231
-0.0767488
-0.0608989
-0.0661459
0.0467028
0.115609
-0.0963853
-0.013
0.235626
0.0405619
0.028162
0.0512351
-0.0174818
-0.0352434
-0.0352255
-0.129609
0.0379933
0.130756
-0.182959
0.0396247
0.0881311
-0.12049
0.144274
0.0228991
-0.00401241
0.0701283
-0.0341107
-0.0994653
-0.0587989
0.205948
-0.252432
0.282364
0.171428
0.00127694
0.111823
0.0164767
0.10964
-0.0605377
-0.00318989
-0.137665
-0.0311063
0.0406632
0.0153123
-0.0277465
0.00167088",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,148.08,0.0006240000000000011
867,0.5,0.478,0.515,0.517,0.505,0.492,0.512,0.493,0.509,0.499,0.506,0.506,0.511,0.506,0.973,0,23280,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0618509
0.0810433
0.0110499
-0.0224987
-0.11617
-0.0398174
-0.0457432
-0.0450131
0.0861478
0.0129639
0.254119
0.0306641
-0.224478
-0.0830328
0.0626732
0.0787697
-0.125005
-0.0410859
-0.179977
-0.0276826
-0.0208965
0.0363302
0.10474
0.0281827
-0.125488
-0.247386
-0.0822961
-0.13998
0.0831825
-0.0703948
0.00393458
0.0341416
-0.157422
-0.068031
0.0508634
0.0947788
-0.135582
-0.0395705
0.202756
-0.109764
-0.204946
0.00590486
0.0495211
0.188766
0.262693
-0.0284292
-0.00605745
-0.0329707
0.0826002
-0.236628
0.0612454
0.156153
0.10739
0.124874
0.0601402
-0.131111
0.0361953
0.212558
-0.211652
-0.0251532
-0.0239832
-0.0734352
-0.0491361
-0.0359153
0.18086
0.142978
-0.137033
-0.181202
0.114582
-0.168564
-0.0131256
0.195452
-0.16668
-0.16684
-0.283052
0.0324859
0.38441
0.0718821
-0.128334
-0.00189372
-0.0869715
-0.0643006
-0.0567876
-0.0087772
-0.101461
-0.0647344
-0.101335
0.0633624
0.142644
-0.104505
0.00858042
0.190232
0.0222404
0.0237523
0.0420792
0.0826783
-0.04701
-0.0428593
-0.104586
-0.00137585
0.0717164
-0.159788
0.0206103
0.082646
-0.12385
0.135003
0.0373517
0.0295165
0.0497765
-0.00707792
-0.0648549
-0.0746539
0.201901
-0.259808
0.273759
0.138906
-0.0109199
0.0823136
0.0424356
0.0963012
-0.0838957
-0.0169564
-0.136939
-0.0273898
0.0348415
-0.00363565
0.022459
0.0204215",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,14.32,0.000585000000000001
868,0.563,0.138,0.634,0.334,0.572,0.211,0.588,0.213,0.569,0.257,0.584,0.29,0.594,0.29,0.998,0,23328,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.00964553
0.0254037
0.0669926
-0.035031
-0.0894234
-0.0695032
-0.0404478
-0.0765397
0.0949267
-0.0859755
0.132715
-0.0630376
-0.218905
0.0510906
-0.0237716
0.0905422
-0.134936
-0.121957
-0.118656
-0.0576235
0.0276197
0.10256
0.0274443
0.0833026
-0.0946875
-0.237075
-0.0809829
-0.109906
0.0596247
-0.0812953
0.00838895
0.0502722
-0.146909
0.0414129
0.0651249
0.0499719
0.00554882
-0.084612
0.156235
-0.0112443
-0.199522
-0.0532278
0.0596491
0.272589
0.148065
0.00369885
-0.0255538
-0.0342416
0.0719679
-0.262304
0.0341233
0.0970718
0.093048
0.141004
0.0777204
-0.209086
0.093499
0.127362
-0.169321
0.0744632
0.0162849
-0.0847773
-0.00425339
-0.0511342
0.268105
0.051994
-0.140205
-0.196883
0.0860958
-0.21382
-0.0890287
0.148952
-0.0866873
-0.114582
-0.221265
-0.0125718
0.388202
0.16473
-0.245971
0.0455939
-0.0859125
-0.0324913
0.0355034
0.0957931
-0.027095
0.0620251
-0.135776
-0.00709985
0.191013
-0.0819723
-0.00368042
0.239235
0.0115062
0.0142291
0.000982699
-0.00148078
-0.110345
0.0102047
-0.0954415
-0.0397777
0.033254
-0.025981
-0.0273981
0.110902
-0.190327
0.226586
-0.00430526
-0.0496037
-0.00159433
0.0339965
-0.0537792
-0.046102
0.163266
-0.327701
0.168007
0.17286
0.0983728
0.129233
-0.0399199
0.0773077
-0.00383497
-0.00414593
-0.164968
-0.0709403
0.0437629
-0.0715633
-0.0418745
0.032214",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,342.81,0.013916000000000013
