,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1024,0.442,0.295,0.489,0.432,0.452,0.344,0.457,0.348,0.443,0.364,0.447,0.396,0.45,0.398,0.995,0,31056,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.064295
0.0981291
0.066405
-0.0144474
-0.060464
-0.060283
0.0114096
-0.00792978
0.128265
-0.0160038
0.246822
-0.00335532
-0.2313
-0.0847687
0.0480489
0.0751252
-0.150263
-0.069993
-0.093294
-0.113424
0.014739
0.017968
-0.00929379
0.0094434
-0.0974539
-0.236825
-0.0668038
-0.165111
0.113311
-0.101957
0.0128985
0.0410078
-0.14659
-0.0587506
0.00749896
-0.0172644
0.0501854
-0.0180093
0.139847
-0.048195
-0.124772
-0.0573006
-0.00500844
0.246014
0.177743
0.0208295
-0.00468138
-0.0329339
0.0491859
-0.230597
0.0396917
0.149575
0.0551369
0.113205
0.0468303
-0.201619
0.0112159
0.0758851
-0.163026
0.0334719
0.0300733
-0.0419588
-0.0743512
-0.0935164
0.229486
0.0458417
-0.111143
-0.155325
0.131918
-0.149333
-0.0195375
0.111605
-0.140637
-0.132555
-0.200201
0.114264
0.353322
0.183973
-0.191685
0.0515619
-0.174002
-0.00814237
0.0275516
-0.00409745
-0.0301327
0.0130117
-0.0694492
0.0133527
0.112396
-0.0733868
0.0195484
0.196708
-0.0371616
0.0181918
-0.000166353
-0.0243606
-0.0459873
0.0129687
-0.0707632
-0.0195861
0.086926
-0.137203
0.0237733
0.0849981
-0.190685
0.136663
0.0291767
0.0154412
0.0246489
0.0436841
-0.032175
-0.0449296
0.205774
-0.267346
0.273799
0.193023
0.026034
0.139194
0.00318938
0.135928
-0.0484957
-0.0393765
-0.11076
-0.0426216
0.0241124
-0.0427633
-0.0350632
0.0135224",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,162.46,0.64
1025,0.471,0.153,0.53,0.321,0.484,0.222,0.488,0.225,0.474,0.247,0.482,0.279,0.485,0.281,0.987,0,31080,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0531056
0.06457
0.108608
-0.00834041
-0.0778874
-0.0934444
-0.022899
-0.0551994
0.0839036
-0.0506171
0.214723
-0.0215857
-0.204644
-0.0272188
0.0105574
0.110649
-0.108141
-0.0759938
-0.14141
-0.0637211
0.00275996
0.0736313
0.0246621
0.013916
-0.0567397
-0.231582
-0.0868675
-0.132991
0.0852218
-0.0962516
0.0167991
0.104235
-0.116572
0.000182264
0.0104325
0.0104673
0.000384284
-0.0570923
0.186156
-0.0408864
-0.191377
-0.0461281
0.0299424
0.242549
0.218922
-0.0126796
0.00633477
-0.069711
0.049244
-0.258726
0.0256226
0.136253
0.0469821
0.126406
0.0522189
-0.154193
0.0599033
0.102725
-0.187028
0.0454051
0.0735483
-0.11413
-0.0650748
-0.0935354
0.237746
0.0807475
-0.125868
-0.136681
0.131181
-0.188843
-0.0671946
0.130882
-0.134769
-0.12538
-0.237949
0.0439219
0.386985
0.164943
-0.180664
0.0559114
-0.114118
-0.0354342
0.0418274
0.0568867
-0.0529856
-0.0349794
-0.0679743
0.0163058
0.171512
-0.0644972
0.028373
0.200479
-0.00871917
-0.000748148
-0.0104588
0.00204753
-0.0169076
-0.0176544
-0.078893
0.00529548
0.0339166
-0.127312
0.00408144
0.0893805
-0.163903
0.173793
0.0117173
0.00411924
0.0465678
-0.00259143
-0.0269186
-0.0240484
0.200381
-0.23711
0.229328
0.155367
0.0444196
0.110331
0.00856252
0.17573
-0.0734307
-0.0444745
-0.157128
-0.0358691
0.067059
-0.035763
-0.00926732
0.0357125",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,285.0,0.99
1026,0.483,0.286,0.502,0.325,0.489,0.299,0.497,0.3,0.493,0.308,0.489,0.316,0.496,0.316,0.991,0,31152,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0850796
0.0196154
0.0505592
-0.0647576
-0.132857
-0.0556926
-0.01502
-0.116675
0.111227
-0.0848526
0.201326
-0.052011
-0.28679
-0.12955
0.0900957
0.126316
-0.164152
-0.120385
-0.057203
-0.0987047
-0.0480441
0.0135755
0.0152365
0.0357376
-0.101499
-0.251055
-0.0935998
-0.159022
-0.00615398
-0.06101
0.00390576
0.0451896
-0.221568
-0.0926306
-0.00242632
0.0576468
-0.0938874
-0.099945
0.153161
-0.0674302
-0.164909
0.00376848
0.0535692
0.180347
0.230565
-0.0281536
-0.0242971
-0.0303186
0.141108
-0.34782
0.0224311
0.117521
0.0615015
0.0818733
0.0393056
-0.137693
0.0426712
0.147151
-0.259276
0.0523203
0.03126
-0.114426
-0.0344256
-0.0335155
0.236351
0.140232
-0.0983423
-0.140559
0.180232
-0.188915
-0.0615948
0.13664
-0.123338
-0.191707
-0.275515
0.0861247
0.445598
0.144443
-0.11605
0.0431985
-0.122061
-0.049818
0.00458884
0.0646899
0.0436784
-0.0863978
-0.0717814
0.0451633
0.195961
-0.0899822
0.00800948
0.274618
0.0261035
0.0576561
0.0223084
0.0260329
-0.0110344
-0.029235
-0.0937974
0.0121862
0.023573
-0.119341
0.0292862
0.0970643
-0.150635
0.168873
0.0128277
-0.0237587
-0.0148155
-0.0458979
0.016857
-0.00347391
0.134107
-0.321715
0.251588
0.156065
0.0182095
0.153904
-0.0635487
0.0638664
-0.0221474
-0.0911232
-0.164803
-0.0807223
0.0352056
0.00851027
0.00106492
0.0773482",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,211.53,0.07
1027,0.483,0.281,0.502,0.321,0.488,0.295,0.497,0.296,0.492,0.304,0.489,0.312,0.496,0.312,0.99,0,31176,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0774605
0.025474
0.0447457
-0.0577425
-0.133026
-0.0489524
0.00469667
-0.118408
0.0997092
-0.0714559
0.196636
-0.075819
-0.295111
-0.122489
0.074681
0.11072
-0.151375
-0.10249
-0.0719396
-0.105691
-0.0312078
-0.00941056
0.027784
0.0372207
-0.11129
-0.265534
-0.104924
-0.17498
-0.0268458
-0.0765182
-0.00889705
0.0542823
-0.202764
-0.103087
0.00517829
0.055623
-0.0766336
-0.0815645
0.153874
-0.0831768
-0.147121
0.000508428
0.0668296
0.197868
0.19978
-0.0175232
-0.0228737
-0.0257267
0.11505
-0.32417
0.00327761
0.129554
0.0528547
0.0728422
0.0453193
-0.130802
0.0568696
0.121697
-0.26284
0.04326
0.0374733
-0.112455
-0.0701946
-0.0409437
0.272959
0.151849
-0.113239
-0.145789
0.172796
-0.174023
-0.0450396
0.11519
-0.147032
-0.186421
-0.249281
0.0838544
0.468167
0.130085
-0.145148
0.0467194
-0.163944
-0.0435035
0.0168094
0.0544562
0.0330021
-0.0523853
-0.0727016
0.064138
0.166563
-0.110741
0.00222855
0.245597
0.0250017
0.0527081
0.0365977
0.00960363
-0.0379687
-0.023068
-0.11519
0.0187785
0.0493643
-0.134626
0.0237647
0.08979
-0.157028
0.157339
0.0185319
-0.048613
-0.0151951
-0.0535643
-0.0150092
-0.00650386
0.15281
-0.348818
0.247745
0.161783
0.00839929
0.147702
-0.0551153
0.0670214
-0.0154525
-0.0627686
-0.166106
-0.0748089
0.0535291
-0.00366137
-0.00463374
0.0442128",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,215.52,0.07
1028,0.482,0.278,0.502,0.318,0.488,0.291,0.497,0.291,0.492,0.3,0.489,0.308,0.495,0.308,0.993,0,31200,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0999853
0.0142388
0.064808
-0.075359
-0.161002
-0.0388767
-0.0109852
-0.0901343
0.102028
-0.0685056
0.223853
-0.0509185
-0.278271
-0.115189
0.11694
0.127392
-0.15358
-0.113604
-0.0837376
-0.102345
-0.0390835
0.00785163
0.0155512
0.0474372
-0.140521
-0.243836
-0.0859139
-0.152821
-0.0159579
-0.0647122
0.0264536
0.0555995
-0.198154
-0.0551611
-0.000842012
0.0557353
-0.0934947
-0.0903581
0.138527
-0.079436
-0.187916
-0.00911308
0.0360054
0.203983
0.216228
-0.0221201
-0.0137861
-0.016729
0.108609
-0.337165
0.0056378
0.13972
0.0357029
0.068926
0.0296364
-0.13489
0.0664546
0.138048
-0.245784
0.0196182
0.0526374
-0.112906
-0.0323958
-0.0681594
0.258891
0.128378
-0.12134
-0.14775
0.144904
-0.170263
-0.0582016
0.142693
-0.156707
-0.20076
-0.266089
0.070583
0.442981
0.126196
-0.154455
0.0214344
-0.145084
-0.0274104
0.0139627
0.0519008
0.0452406
-0.0877299
-0.099505
0.0406836
0.205422
-0.127347
0.0457231
0.275296
0.0635024
0.0111281
0.00700079
0.0154409
-0.0157179
-0.00676626
-0.0823897
0.0398575
0.00368957
-0.117431
0.0221936
0.0744816
-0.1718
0.208981
0.0418203
-0.0233931
-0.0298807
-0.0556987
-0.0131406
-0.0267867
0.154737
-0.325895
0.221106
0.180746
0.0538983
0.154751
-0.053627
0.0845953
-0.0538091
-0.0612544
-0.159672
-0.0515196
0.0393885
-0.0289723
-0.02389
0.0723184",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,219.58,0.08
1029,0.483,0.082,0.578,0.321,0.499,0.17,0.537,0.183,0.503,0.216,0.493,0.255,0.525,0.266,0.999,0,31224,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.126811
0.0327477
0.0855525
-0.0228073
-0.0945079
-0.110819
0.0298919
-0.110682
0.115808
-0.0576715
0.197221
0.0023318
-0.226254
-0.0748048
0.0337048
0.104692
-0.122211
-0.138491
-0.12283
-0.055028
0.0153876
0.0329355
-0.0112529
0.00218128
-0.120352
-0.243567
-0.0707991
-0.148904
0.000469467
-0.0348839
0.0469125
0.0915456
-0.184816
-0.0449628
0.0140139
0.0400407
-0.0190414
-0.046485
0.168352
-0.0825089
-0.205884
-0.0944244
0.0231888
0.213114
0.195834
-0.0159999
-0.0116658
0.00162991
0.0916238
-0.312663
0.0164601
0.12202
0.0561988
0.100901
0.0763453
-0.16314
0.0600783
0.10139
-0.204596
0.0447239
0.017805
-0.143204
-0.0784232
-0.0945662
0.214466
0.0901752
-0.0813295
-0.136599
0.177927
-0.197576
-0.0675678
0.108854
-0.139531
-0.178467
-0.257802
0.0103621
0.346079
0.170134
-0.20336
0.0459866
-0.111155
0.0220759
0.0472703
-0.00608545
0.0309154
0.00460219
-0.106825
-0.0364226
0.2191
-0.0827726
-0.00471047
0.251115
-0.0212571
-0.0420092
0.0213096
-0.0363976
0.020561
-0.0307842
-0.086049
-0.00554405
0.0946875
-0.118479
-0.00417215
0.095722
-0.178134
0.147247
-0.0135724
0.0568306
0.0115726
-0.0350796
-0.0612011
-0.0423014
0.192625
-0.222549
0.279606
0.176451
-0.0474532
0.129586
-0.042036
0.0936629
-0.0758502
-0.0307129
-0.160037
-0.0961377
0.0792025
-0.0271229
-0.0148639
0.0489938",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,328.17,2.26
1030,0.495,0.103,0.583,0.336,0.511,0.191,0.528,0.207,0.495,0.239,0.509,0.278,0.52,0.288,1.0,0,31248,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0626801
0.0535141
0.0966662
-0.0217093
-0.124163
-0.0916228
-0.0101951
-0.0900378
0.102721
-0.0918671
0.211329
-0.000815191
-0.246259
-0.0359281
0.0231779
0.118702
-0.0629291
-0.0903377
-0.119206
-0.0761035
-0.015018
0.0449225
-0.0128085
-0.00219378
-0.0612616
-0.217142
-0.120086
-0.0927235
0.0574042
-0.0516143
-0.00484332
0.109245
-0.0863106
-0.0296549
0.00781116
0.0491435
-0.00996232
-0.0851342
0.161093
-0.0506433
-0.177354
-0.0672554
0.0263591
0.225056
0.196268
-0.0453365
0.0698108
-0.0286573
0.0346742
-0.261176
0.0201647
0.119783
0.0576557
0.0981749
0.0712416
-0.164605
0.0439696
0.126921
-0.165957
0.0268364
0.0792327
-0.10055
-0.0651497
-0.04948
0.226783
0.116436
-0.0939875
-0.135147
0.166747
-0.194089
-0.0716212
0.0777179
-0.169712
-0.129472
-0.23186
0.0679597
0.41785
0.176847
-0.140248
0.0740591
-0.102276
-0.00366969
0.0720512
0.00595112
-0.0305503
-0.0440395
-0.0957347
0.0246821
0.198602
-0.0845556
0.0161263
0.172006
0.015373
-0.0255489
0.0192386
0.00455115
0.019857
-0.0158008
-0.0639978
0.0242863
0.07784
-0.163758
0.0264186
0.0861143
-0.161626
0.131519
0.00576418
0.0133573
0.0278597
0.00366473
-0.0604458
-0.0221191
0.202605
-0.214463
0.214092
0.161695
-0.0238301
0.120477
0.0159338
0.165914
-0.0357858
-0.0624141
-0.0990852
-0.0803593
0.0409286
-0.00230151
0.000625131
0.0577479",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,311.91,2.03
1031,0.468,0.101,0.556,0.327,0.482,0.189,0.501,0.202,0.47,0.236,0.483,0.272,0.496,0.28,0.999,0,31272,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.070329
0.0698762
0.105284
-0.025171
-0.126523
-0.0676653
-0.0229557
-0.0721695
0.0966983
-0.0810609
0.197187
0.00542251
-0.244125
-0.0287224
-0.00215841
0.130987
-0.0619758
-0.116055
-0.113514
-0.0950721
-0.00933001
0.0456622
-0.0230358
0.00990697
-0.0729434
-0.203332
-0.107965
-0.0975738
0.048316
-0.0603025
0.00224373
0.0978227
-0.0962967
-0.0110991
-0.00777845
0.0381165
-0.0081321
-0.0928787
0.154998
-0.0390921
-0.169175
-0.0649288
0.0266979
0.251627
0.195672
-0.0433094
0.0724066
-0.00551541
0.0195092
-0.291377
0.017768
0.126828
0.0517552
0.0995791
0.0575654
-0.160467
0.0338413
0.129692
-0.153516
0.0414418
0.0762915
-0.0953869
-0.0795534
-0.0790598
0.245514
0.1365
-0.106594
-0.139111
0.178252
-0.18801
-0.091609
0.0697515
-0.166243
-0.120871
-0.234801
0.0849189
0.424945
0.19575
-0.139563
0.069531
-0.10235
0.0257041
0.0549965
0.00468183
-0.0435305
-0.0407293
-0.0899998
0.0293536
0.200421
-0.0738471
0.00431764
0.166973
0.0231166
-0.0283819
0.00507127
0.0065149
0.0330878
-0.0084922
-0.0733374
0.0433597
0.0628304
-0.140392
0.0291503
0.0967034
-0.143811
0.130528
0.00518093
0.00857885
0.0136588
0.0298208
-0.0770065
-0.0190288
0.201271
-0.212483
0.206088
0.173438
-0.00184863
0.10891
0.0371458
0.165174
-0.025539
-0.0627177
-0.111322
-0.0871774
0.0519656
-0.0193871
-0.0105888
0.0734787",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,309.85,1.98
1032,0.481,0.106,0.568,0.335,0.494,0.195,0.515,0.208,0.484,0.242,0.496,0.28,0.51,0.288,1.0,0,31296,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0886496
0.0419451
0.107824
-0.0519544
-0.151688
-0.0677719
-0.0298783
-0.094683
0.110141
-0.108842
0.170845
0.000966981
-0.228616
-0.00174416
0.0101407
0.149447
-0.081691
-0.122161
-0.13275
-0.0573438
-0.0247867
0.0586556
-0.024798
-0.00104867
-0.0854519
-0.233637
-0.118547
-0.088763
0.0267784
-0.0205862
0.0101073
0.110762
-0.0993249
-0.00711576
0.0202088
0.0664616
-0.00849911
-0.0878045
0.143568
-0.0413215
-0.225159
-0.0606992
0.0461142
0.214067
0.184885
-0.0348079
0.0819788
-0.0154611
0.0182123
-0.295197
0.00817344
0.098736
0.0325591
0.0803672
0.0745083
-0.175555
0.0368595
0.121777
-0.151611
0.0252433
0.0774033
-0.122313
-0.0648195
-0.0579481
0.242515
0.127449
-0.0981093
-0.133034
0.206061
-0.185197
-0.0682661
0.0681786
-0.163732
-0.127722
-0.260688
0.0453277
0.437993
0.167968
-0.127259
0.0685458
-0.0941186
0.031037
0.0477848
0.0306998
-0.0176527
-0.0314082
-0.0762994
0.0278582
0.229299
-0.0921475
0.0324489
0.178658
0.0383509
-0.0406611
0.00198702
0.00346723
0.0415529
-0.0418881
-0.0789135
0.0493251
0.0496639
-0.117277
0.0269308
0.111014
-0.160208
0.112001
0.00215764
-0.0245131
0.00590866
0.028058
-0.0561827
-0.0511509
0.197227
-0.208544
0.179851
0.197505
-0.0191856
0.120925
0.0164269
0.148356
-0.0236001
-0.0483631
-0.116445
-0.088121
0.0499218
-0.0164567
-0.0283778
0.0810101",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,305.64,1.99
1033,0.477,0.108,0.561,0.353,0.491,0.203,0.506,0.209,0.479,0.247,0.495,0.291,0.507,0.293,1.0,0,31320,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0688399
0.0639123
0.0771071
-0.0534039
-0.113791
-0.0648062
-0.00221162
-0.0871566
0.0878498
-0.0819203
0.214409
-0.00261775
-0.240113
-0.0781491
0.0603237
0.0951658
-0.0696763
-0.086628
-0.112969
-0.0643211
-0.0183444
0.0511459
-0.0263747
-0.00210237
-0.0703433
-0.217728
-0.102185
-0.137734
0.0407993
-0.0441037
0.000111946
0.0952358
-0.0990221
-0.0450751
0.00275458
0.0465816
-0.0324429
-0.0508103
0.145273
-0.0533631
-0.15793
-0.0553135
0.0128919
0.228524
0.16909
-0.0548999
0.0711509
-0.021383
0.0305964
-0.261991
0.0244768
0.101541
0.0694295
0.108349
0.0588624
-0.152474
0.0579282
0.11454
-0.191978
0.0364308
0.0906335
-0.103693
-0.0930182
-0.0355065
0.242432
0.108748
-0.0942797
-0.136738
0.162587
-0.174617
-0.0724211
0.0970001
-0.165335
-0.134853
-0.218786
0.0987604
0.391492
0.186711
-0.156409
0.0469914
-0.123641
0.0125309
0.0912479
-0.00406601
-0.00168455
-0.0446187
-0.0716019
0.0383182
0.177185
-0.0962869
0.0218441
0.182796
0.0496798
-0.00781687
0.0157532
-0.0213667
0.0571982
-0.0174751
-0.0718028
0.0582801
0.0596299
-0.146743
0.023374
0.0850811
-0.153684
0.145674
0.0308026
-0.00456666
0.0212199
-0.00936492
-0.0435216
-0.0390107
0.189099
-0.237309
0.209997
0.17217
0.00573545
0.116929
-0.00522696
0.12818
-0.0283181
-0.0766632
-0.137531
-0.0636973
0.0701554
0.00057454
-0.0323116
0.0439647",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,294.21,2.05
1034,0.359,0.132,0.423,0.308,0.404,0.204,0.409,0.196,0.423,0.228,0.409,0.265,0.413,0.26,0.997,1,31320,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0408148
0.0960099
0.103979
-0.0207497
-0.108812
-0.0266894
-0.0227188
-0.00245247
0.10176
-0.0434216
0.208376
-0.0283071
-0.270526
-0.00581483
0.0266958
0.0966137
-0.134148
-0.0698439
-0.0982803
-0.106949
-0.0103023
0.0282394
-0.0098212
0.0137566
-0.0662301
-0.294667
-0.0879927
-0.134896
0.098604
-0.107849
-0.0131106
0.0155486
-0.117364
-0.0294477
-0.00232055
-0.0181081
-0.010887
-0.120518
0.1538
-0.0548588
-0.129919
-0.0554058
0.0279217
0.265445
0.179882
0.00615071
0.0253235
-0.0400727
0.0948921
-0.274342
0.0474693
0.141778
0.0584681
0.130727
0.0755623
-0.190707
0.0507202
0.104186
-0.181115
0.0619619
0.0647324
-0.0130249
-0.0517239
-0.138397
0.246373
0.0718601
-0.12506
-0.146648
0.113983
-0.177779
-0.0113592
0.090699
-0.151755
-0.167828
-0.206318
0.11555
0.358162
0.246131
-0.169892
0.0165183
-0.120505
-0.00370889
0.0449341
0.0134115
-0.0663466
-0.00542884
-0.0808162
0.035073
0.156124
-0.0703322
0.00872431
0.217176
-0.0104065
0.00139547
0.000452373
0.00952472
-0.0795043
0.00351157
-0.0990369
0.0241608
0.0854904
-0.15901
0.0185021
0.0900704
-0.188803
0.158232
-0.00504465
0.00530323
0.0255475
0.0123492
-0.094503
-0.0237001
0.233851
-0.262982
0.212165
0.190289
0.0625467
0.136134
0.0164296
0.134724
-0.0555349
-0.0603452
-0.132695
-0.0510893
0.0408824
-0.0378901
-0.0342474
0.026578",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,368.66,1.12
1035,0.465,0.124,0.548,0.362,0.478,0.224,0.491,0.23,0.468,0.269,0.486,0.309,0.495,0.311,0.999,0,31344,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0721728
0.0761168
0.0907819
-0.0176419
-0.0659657
-0.065217
-0.00710451
-0.0524284
0.100211
-0.0505873
0.211779
0.00395951
-0.237004
-0.0802823
0.0572025
0.10615
-0.109088
-0.0696349
-0.128761
-0.0857264
-0.0148212
0.0586819
-0.0015014
0.00313329
-0.0654695
-0.222795
-0.0868198
-0.156038
0.076953
-0.0741267
-0.00109717
0.0561352
-0.111418
-0.0372524
-0.0067127
0.0348071
0.0202352
-0.0592422
0.138333
-0.0486984
-0.1384
-0.0860901
0.0111526
0.234871
0.194098
-0.0148283
0.0385717
-0.0227061
0.0438053
-0.260753
0.0384761
0.0916038
0.0483113
0.10119
0.0668552
-0.178208
0.0440877
0.092661
-0.170188
0.0296064
0.080063
-0.0786621
-0.0840717
-0.0555356
0.261643
0.0926835
-0.105652
-0.125845
0.157026
-0.179644
-0.0582002
0.0645807
-0.139177
-0.100104
-0.249426
0.0794918
0.394603
0.17442
-0.172705
0.0597583
-0.142341
0.00291022
0.0692833
0.0107584
-0.0422705
-0.00642604
-0.0854152
0.0163014
0.161909
-0.0638451
0.0351714
0.179494
0.00429476
-0.00807678
0.0209671
-0.0364975
0.0124003
-0.0220028
-0.0752701
0.0284663
0.0638464
-0.149109
0.0271102
0.0895199
-0.16827
0.136739
0.0358579
0.00434058
0.0472882
0.0162008
-0.0650687
-0.0429812
0.212536
-0.224876
0.207063
0.164796
0.0186312
0.125745
0.0125082
0.181787
-0.0582127
-0.0355139
-0.142654
-0.0488877
0.048941
-0.0229119
-0.0184985
0.0605178",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,278.26,1.97
1036,0.362,0.141,0.426,0.319,0.407,0.214,0.415,0.208,0.425,0.243,0.407,0.276,0.413,0.273,0.999,1,31344,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0512368
0.0722406
0.122283
-0.0153387
-0.102968
-0.0556777
-0.0157829
0.00111432
0.0719601
-0.0024517
0.204201
-0.0345704
-0.239452
-0.0148725
0.0461638
0.106299
-0.12052
-0.08036
-0.122633
-0.106316
-0.0254381
0.0307042
-0.0238552
0.017665
-0.0563151
-0.25558
-0.0709476
-0.132133
0.112112
-0.115546
-0.0127759
0.0117622
-0.153974
-0.0349833
0.00840579
-0.0113748
-0.00122994
-0.122195
0.121285
-0.0720886
-0.141835
-0.0519434
0.0398915
0.234917
0.191144
0.0118407
0.0274237
-0.0309047
0.0723908
-0.260911
0.0372917
0.107454
0.0951954
0.113265
0.0549845
-0.209538
0.0343899
0.0824928
-0.157334
0.0620191
0.0581146
-0.0323665
-0.0679025
-0.143785
0.245192
0.0454503
-0.136474
-0.147294
0.0960645
-0.161671
-0.0112269
0.107374
-0.130263
-0.140216
-0.232328
0.104202
0.361697
0.179785
-0.213605
0.015398
-0.134084
0.0212671
0.0142712
0.011703
-0.0538342
-0.00774065
-0.10569
0.01092
0.168403
-0.0947858
0.025237
0.166674
-0.0208872
-0.0124368
-0.0301648
0.0214617
-0.0662776
0.00110461
-0.0600928
0.0167847
0.0790057
-0.135745
-0.001887
0.0859445
-0.18372
0.15675
0.0131929
8.46023e-05
0.0243351
0.0132778
-0.0748853
-0.0369815
0.210999
-0.270034
0.215434
0.199894
0.0343392
0.126732
-0.00234157
0.151294
-0.0639582
-0.027008
-0.120552
-0.0635849
0.0397697
-0.0423405
-0.0375889
0.0363693",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,356.2,1.13
