,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1074,0.572,0.259,0.654,0.469,0.589,0.348,0.624,0.349,0.602,0.39,0.593,0.425,0.619,0.426,0.998,0,34704,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.03473
0.0584171
0.119045
0.0280619
-0.0585674
-0.117497
-0.0065933
-0.0994014
0.0429133
-0.0282521
0.176176
-0.0703009
-0.233583
-0.058843
0.0316638
0.0399077
-0.145996
-0.107944
-0.102381
-0.0879323
0.0204318
0.00704361
0.0129617
-0.0252214
-0.154643
-0.286643
-0.103953
-0.164112
0.0577471
-0.0634339
0.0690845
0.0671384
-0.116771
-0.0309848
-0.0160882
0.00661469
0.0142524
-0.114841
0.188524
-0.0276648
-0.136404
-0.0566329
-0.0156679
0.249906
0.230332
-0.0225536
0.0363195
0.0110949
0.11604
-0.288715
0.0132417
0.147952
0.0963861
0.112608
0.0611608
-0.0904054
0.0735044
0.0901657
-0.2017
0.0648167
0.0817061
-0.0968011
-0.0277206
-0.0573566
0.19814
0.0529746
-0.0836144
-0.0635291
0.172899
-0.166785
-0.0751105
0.0570204
-0.166407
-0.135623
-0.241009
0.0630036
0.385788
0.180304
-0.186792
-0.00818271
-0.143571
0.03584
0.0497024
-0.0179877
-0.0361151
-0.0636394
-0.110516
0.0256734
0.212017
-0.0722924
-0.0539289
0.187973
-0.017785
0.00332672
0.0309887
-0.0454075
-0.0311525
-0.00994985
-0.0708115
0.0224646
0.120701
-0.111982
0.00814271
0.118775
-0.148711
0.172002
0.000894589
-0.00120572
0.0448742
-0.0326406
-0.0920819
0.00335429
0.227205
-0.199985
0.210723
0.182918
0.021615
0.0981607
-0.0175599
0.0771994
-0.074669
-0.0278994
-0.150553
-0.0998884
0.0419758
0.0159914
-0.0249822
0.0191715",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,261.28,0.017220000000000013
1075,0.392,0.321,0.515,0.635,0.429,0.448,0.488,0.448,0.461,0.505,0.436,0.564,0.48,0.564,0.991,1,34704,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.125645
0.0469846
0.0762658
-0.0419469
-0.135136
-0.0519871
-0.0435513
0.00502796
0.100786
-0.0289872
0.107391
-0.0183171
-0.25788
0.0196459
0.0203969
0.0589426
-0.13968
-0.145619
-0.0342786
-0.0983393
0.0371424
0.0412505
0.0322293
0.0757571
-0.0559876
-0.291385
-0.0841978
-0.129129
0.0598182
-0.10333
-0.0390765
-0.0134704
-0.11342
-0.0216313
0.0251697
0.0725263
-0.0330106
-0.13948
0.213311
-0.00870454
-0.156333
-0.123075
0.0451076
0.26871
0.172782
0.0157565
0.0201959
0.0362604
0.154184
-0.294434
0.125883
0.172799
0.145321
0.0682262
0.112917
-0.190423
0.0401815
0.175237
-0.127296
0.122481
0.0326294
-0.0745566
-0.0200721
-0.0992797
0.223684
0.113469
-0.105534
-0.139562
0.0806556
-0.175928
-0.0913451
0.102691
-0.135653
-0.151271
-0.192718
0.0289766
0.340776
0.184426
-0.162331
0.0342663
-0.0631748
-0.00733236
0.0380584
0.107445
-0.108375
0.0664098
-0.146471
-0.0170804
0.155663
-0.0259297
-0.0316038
0.208942
-0.00336559
0.0692652
0.0510593
0.00829589
-0.062432
-0.0369592
-0.0622524
-0.0357605
0.0863024
-0.138962
-0.0249404
0.0664282
-0.201288
0.0865846
-0.046217
0.0411298
-0.0268453
-0.0354274
-0.0683694
-0.016095
0.16804
-0.263698
0.123655
0.184566
-0.0136405
0.160226
0.017302
0.0707179
0.00669531
-0.0654725
-0.131711
-0.0409185
0.0395697
0.0152541
-0.0186341
0.056517",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,93.15,0.038622
1076,0.335,0.205,0.425,0.419,0.377,0.289,0.412,0.294,0.403,0.322,0.381,0.365,0.407,0.369,0.99,2,34704,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0706127
0.0287347
0.0852756
-0.0677275
-0.0268256
-0.119129
-0.00213098
-0.0549189
0.160896
-0.0570592
0.233289
0.0132719
-0.161278
-0.0455777
-0.0260669
0.0602763
-0.14991
-0.149347
-0.0698408
-0.147781
0.0450565
0.0956399
0.0420536
-0.00731784
-0.164672
-0.223763
-0.122063
-0.195147
0.135469
-0.0990786
-0.015168
0.0804084
-0.176554
-0.0600484
0.0502888
0.0472476
0.0211433
-0.0840693
0.220262
0.0524116
-0.135002
-0.0155613
0.0250842
0.272874
0.240623
-0.0287923
-0.0244469
-0.0560621
0.100093
-0.258399
0.0359572
0.182204
0.102854
0.146419
0.0401346
-0.134528
0.0731355
0.052695
-0.185671
0.0503314
0.0448533
-0.120836
-0.0440256
-0.0207042
0.189226
0.065843
-0.0873086
-0.125607
0.178358
-0.148517
-0.0667811
0.116611
-0.171948
-0.0872728
-0.181324
0.0422415
0.395354
0.115259
-0.140994
0.115063
-0.189726
-0.00326867
0.000500394
0.00935147
-0.0608995
-0.0132474
-0.0823109
0.0406638
0.190365
-0.0769964
-0.015471
0.165837
-0.0531869
0.0903501
0.0652786
0.0381753
-0.0738709
-0.0165406
-0.0570271
-0.0123824
0.0586563
-0.116649
-0.00195714
0.131714
-0.187457
0.133687
0.00668094
-0.0406344
0.0196244
0.00212332
0.0147297
-0.0369771
0.144554
-0.238712
0.274304
0.196476
-0.0168853
0.143942
0.00565365
0.0858701
-0.0702456
-0.0304903
-0.140872
-0.0729315
-0.0079609
0.0318751
-0.0339221
0.0195049",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,308.18,0.019259999999999992
1077,0.567,0.26,0.645,0.464,0.577,0.347,0.606,0.353,0.582,0.389,0.581,0.422,0.601,0.426,0.998,0,34728,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0744057
0.0837982
0.0901565
-0.0307501
-0.129157
-0.10397
-0.0347323
-0.0808058
0.109229
-0.0720325
0.227575
0.00635296
-0.232044
-0.0555192
0.0231656
0.100339
-0.123149
-0.101334
-0.155533
-0.117442
-0.00177923
0.0023308
-0.0171528
-0.0265894
-0.177466
-0.25285
-0.102446
-0.109924
0.0100301
-0.0707382
0.0653962
0.105964
-0.146107
-0.0816827
0.00482223
0.0416673
-0.00331729
-0.0892728
0.156861
-0.0301156
-0.131214
-0.0570391
0.033317
0.219472
0.21129
-0.0282136
0.0705016
-0.014198
0.0623926
-0.30985
-0.00053988
0.136055
0.0134813
0.128734
0.0871289
-0.115702
0.0622949
0.116858
-0.129249
0.0270627
0.0846034
-0.112929
-0.120107
-0.0901302
0.197421
0.0776926
-0.0736903
-0.0964097
0.198086
-0.147133
-0.0883294
0.0683497
-0.161003
-0.146374
-0.273193
0.0873628
0.39199
0.212894
-0.155788
0.0139208
-0.111399
0.0339705
0.0298828
-0.0324429
-0.00988122
-0.0587892
-0.0660711
0.0737763
0.222012
-0.0549845
0.0113153
0.224822
0.0303888
-0.00901408
0.0188017
-0.0215069
0.00638035
-0.0395732
-0.0898313
0.051123
0.150791
-0.112632
0.00890131
0.111726
-0.140523
0.109149
-0.0111634
-0.00356046
0.0256316
-0.00589253
-0.0825405
-0.0404597
0.220728
-0.182308
0.203052
0.227625
-0.0134409
0.0907119
0.0327266
0.105613
-0.046805
-0.0426405
-0.130061
-0.102231
0.0250243
-0.0119254
-0.060387
0.0264532",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,252.41,0.015912000000000016
1078,0.396,0.33,0.523,0.645,0.438,0.454,0.5,0.452,0.476,0.499,0.447,0.568,0.495,0.566,0.995,1,34728,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.154651
0.0680964
0.051513
-0.054001
-0.161094
-0.0562986
-0.00651094
-0.0403296
0.101389
-0.00274891
0.109725
-0.0408101
-0.276599
0.00108732
0.0155119
0.0594607
-0.134132
-0.17129
-0.0660171
-0.0818176
0.0776258
0.0408851
0.0182433
0.113024
-0.108049
-0.292628
-0.0964712
-0.133046
0.037147
-0.0811306
-0.0438232
-0.0177903
-0.139505
-0.0500826
0.0222988
0.0298194
-0.00586265
-0.166398
0.233748
-0.0070349
-0.173154
-0.0322753
0.0582346
0.261949
0.144309
0.00637479
0.0316283
0.0190445
0.177689
-0.289741
0.141314
0.189213
0.118984
0.0355764
0.139806
-0.194496
0.0269713
0.204605
-0.18019
0.146496
0.0274951
-0.0252549
-0.0310983
-0.139952
0.17433
0.157189
-0.0814638
-0.160858
0.0979282
-0.163107
-0.092513
0.111053
-0.148542
-0.162261
-0.185979
0.0601637
0.395301
0.210361
-0.20933
0.0234121
-0.0796998
0.000339272
0.0589293
0.0296458
-0.116142
0.0418845
-0.170498
-0.0186376
0.183424
0.0304452
-0.0457596
0.279254
0.0411904
0.0202395
0.0844427
0.0150081
-0.0921434
-0.057883
-0.0691348
-0.0456273
0.122277
-0.156615
-0.0263663
0.0847217
-0.215362
0.0820159
-0.0543396
0.0419682
-0.058739
-0.00338706
-0.096704
0.0158935
0.15441
-0.262961
0.139308
0.139054
-0.0254625
0.137452
0.0139879
0.0507557
-0.012475
-0.0515957
-0.121397
-0.0876882
0.100892
0.0158479
0.030448
0.0739472",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,79.25,0.040005
1079,0.217,0.118,0.516,0.84,0.361,0.395,0.471,0.393,0.47,0.494,0.396,0.659,0.483,0.654,1.0,0,34944,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0594675
0.0716031
0.083791
0.0183808
-0.10336
-0.106255
-0.0115787
-0.0530436
0.102566
-0.0568682
0.250352
-0.00746993
-0.209216
-0.131658
0.0559051
0.0908974
-0.153009
-0.110236
-0.0855858
-0.111116
0.0224128
0.030466
0.0181662
-0.00786738
-0.0869515
-0.3118
-0.120768
-0.17619
0.117887
-0.133539
0.011936
0.00142127
-0.219882
-0.105248
-0.0327307
-0.0199489
-0.0307837
-0.104184
0.183715
-0.00514015
-0.161921
-0.0131046
-0.0156189
0.247751
0.179394
0.00353979
-0.00184022
-0.0243258
0.0898564
-0.239081
0.0660948
0.167135
0.121144
0.103121
0.0485664
-0.122
0.0537304
0.105817
-0.227875
0.0680497
0.0684229
-0.0485727
-0.0828364
-0.0747893
0.210251
0.0896992
-0.0471166
-0.150566
0.192104
-0.166709
-0.0719633
0.105867
-0.130159
-0.177701
-0.218798
0.115408
0.367182
0.199172
-0.204722
0.0212823
-0.141734
-0.0094248
0.0251045
0.0117221
-0.0413011
0.00913615
-0.0958793
0.0298001
0.143085
-0.0510864
-0.0101161
0.252554
-0.00677675
0.0211747
0.0549785
-0.037875
-0.0393071
-0.00292496
-0.0882411
-0.0407865
0.155539
-0.155597
-0.0118231
0.106405
-0.175827
0.175472
-0.00264855
-0.00315077
0.0340626
0.00167752
-0.0508315
-0.0252294
0.190822
-0.228227
0.298133
0.193296
0.00737611
0.138275
0.0131729
0.122951
-0.0783081
-0.101245
-0.191655
-0.0893067
0.0502429
-0.0183224
-0.0128413
0.0318459",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,258.03,0.21587800000000001
1080,0.21,0.109,0.506,0.816,0.347,0.378,0.461,0.378,0.456,0.472,0.385,0.634,0.476,0.63,1.0,0,34968,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0816422
0.0773966
0.0939556
0.00446151
-0.098591
-0.0976629
-0.00846186
-0.0487743
0.0976542
-0.0492233
0.238895
-0.0170252
-0.213996
-0.102812
0.0654525
0.0878433
-0.170461
-0.100861
-0.0770358
-0.133543
0.00423655
0.0178714
0.0108918
0.00425688
-0.0863199
-0.291156
-0.119988
-0.178973
0.114163
-0.129121
0.00876449
-0.0224811
-0.219585
-0.100475
-0.0282726
-0.0123736
-0.032024
-0.11039
0.15394
-0.0208199
-0.134221
-0.0245548
-0.00975273
0.256671
0.199899
0.0129768
-0.0211407
-0.0135925
0.10384
-0.264972
0.0763096
0.149015
0.119346
0.098505
0.059072
-0.128566
0.0559796
0.106074
-0.208911
0.0769973
0.0763642
-0.0452037
-0.0715672
-0.0844185
0.201012
0.0996766
-0.0490407
-0.146166
0.18097
-0.170574
-0.0578067
0.0978788
-0.118652
-0.181441
-0.205107
0.113257
0.374336
0.221121
-0.20949
0.00511605
-0.148785
0.00743929
0.0415895
0.000888147
-0.0348199
-0.0134701
-0.110383
0.0158655
0.147256
-0.0608575
-0.0065192
0.248206
-0.0135868
0.00652293
0.0505979
-0.03912
-0.0554043
0.00228562
-0.0936562
-0.0483924
0.131041
-0.156175
-0.0179647
0.104499
-0.188721
0.179804
0.00358871
-0.000215251
0.0283443
0.00237192
-0.0497962
-0.0227432
0.196071
-0.236566
0.273737
0.205713
-0.00663277
0.15022
-0.00626728
0.12978
-0.072054
-0.0907044
-0.174856
-0.0891837
0.0307845
-0.0142808
-0.0312566
0.0337335",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,276.06,0.209272
1081,0.201,0.131,0.487,0.832,0.351,0.392,0.446,0.405,0.451,0.492,0.376,0.646,0.453,0.654,1.0,0,34992,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0809526
0.091292
0.087925
-0.00675084
-0.11887
-0.0746121
-0.0323321
-0.0417101
0.101309
-0.0748673
0.245522
-0.0181369
-0.196539
-0.0737973
0.0503169
0.102458
-0.160108
-0.0944087
-0.0716745
-0.139229
-0.0181012
0.0583193
-0.0239746
0.00793846
-0.0829722
-0.274603
-0.115049
-0.171508
0.0806076
-0.145972
0.0106247
0.00397188
-0.220128
-0.0910909
-0.0258335
-0.00374158
-0.017768
-0.0996243
0.12303
0.00834423
-0.128052
-0.0180729
0.0138213
0.281153
0.22251
-0.00343591
-0.0407363
-0.014513
0.124701
-0.276118
0.0515731
0.130653
0.136776
0.107556
0.046076
-0.125602
0.0789059
0.0957639
-0.207766
0.0664871
0.0902062
-0.0431308
-0.0599201
-0.0571946
0.226899
0.0927411
-0.0449461
-0.145207
0.176161
-0.165612
-0.0729687
0.0978136
-0.127298
-0.188371
-0.217861
0.134472
0.38889
0.231702
-0.203247
0.0315364
-0.139764
0.0166305
0.0424797
-0.000272769
-0.0351073
-0.0378533
-0.0999707
0.0225765
0.178442
-0.0535381
-0.00731944
0.249307
-0.0172172
-0.00289145
0.0565588
-0.03364
-0.0465103
-0.00209203
-0.0946565
-0.0441934
0.10531
-0.164052
-0.0228044
0.121441
-0.214077
0.194848
-0.00413486
-0.00359254
0.0258056
0.01292
-0.0450203
-0.00953548
0.201558
-0.239714
0.262447
0.183873
-0.00211137
0.163011
0.00312471
0.140852
-0.0753374
-0.0877298
-0.163341
-0.102131
0.0388869
-0.0214026
-0.0297437
0.0380264",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,300.67,0.20048599999999997
1082,0.377,0.145,0.646,0.841,0.486,0.391,0.603,0.422,0.557,0.55,0.486,0.668,0.568,0.692,0.999,0,35016,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.100063
0.114488
-0.0361271
-0.0410503
-0.123281
-0.0792762
-0.0162987
-0.0786589
0.125703
-0.0351597
0.163705
-0.0460844
-0.269772
-0.0356198
0.0546402
0.0938645
-0.209541
-0.0845885
-0.157581
-0.0776455
-0.0180683
0.0481133
0.0625776
0.0467415
-0.0834717
-0.298579
-0.129722
-0.106637
0.0832712
-0.0697595
0.0250827
0.0386593
-0.197621
-0.115186
0.0584901
-0.0181221
-0.0808252
-0.111074
0.265831
-0.0427678
-0.19397
-0.0129537
0.139518
0.249304
0.199482
0.00824382
-0.00647005
-0.0231398
0.181593
-0.260304
0.0206676
0.216821
0.132731
0.103723
0.0772369
-0.156264
0.034872
0.232823
-0.189791
0.109077
0.00511731
-0.101279
-0.0112441
-0.0325757
0.198335
0.0928823
-0.0939196
-0.159957
0.180182
-0.134503
-0.0305501
0.146697
-0.155745
-0.225694
-0.240679
0.0249222
0.374559
0.110427
-0.102906
0.0285911
-0.118202
-0.0926176
-0.0400991
0.0765927
-0.0866916
-0.102564
-0.0921505
0.0500373
0.263805
-0.0803301
-0.00969781
0.255725
0.0231734
-0.00944336
-0.0105689
0.0497359
-0.12068
-0.0713588
-0.09843
-0.0233793
0.109723
-0.18876
-0.0279195
0.122616
-0.210295
0.10652
0.0237421
-0.0133599
-0.0202959
-0.0146869
-0.0241143
-0.0230912
0.162583
-0.247569
0.302177
0.184607
-0.0352234
0.138397
-0.0171001
0.0700679
-0.00133366
-0.0509796
-0.102977
-0.141788
0.059128
0.0479807
-0.00321522
0.0188451",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,23.41,0.187224
1083,0.423,0.107,0.702,0.854,0.563,0.391,0.659,0.405,0.636,0.553,0.554,0.672,0.625,0.684,0.999,0,35040,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0733848
0.126081
0.0263622
-0.0329236
-0.14736
-0.0570963
-0.0266613
-0.0792746
0.124678
-0.0826493
0.152659
-0.0765351
-0.302684
0.0221226
0.0783026
0.102076
-0.170163
-0.0961143
-0.159145
-0.142555
-0.0218126
0.0465328
0.00521843
0.0213013
-0.123735
-0.238711
-0.101741
-0.0696726
0.0756693
-0.0921409
0.023023
0.0305475
-0.213771
-0.0582612
0.0450567
0.0421899
-0.0749808
-0.102094
0.211144
-0.0880032
-0.174352
0.0102272
0.115932
0.179078
0.223654
-0.0165159
-0.0491547
-0.0564936
0.166799
-0.285681
-0.015808
0.221456
0.0765473
0.161597
0.0611767
-0.166965
0.013882
0.220794
-0.130367
0.0702856
0.0530552
-0.11501
-0.0380308
-0.0900479
0.182479
0.064193
-0.110367
-0.1909
0.149526
-0.164726
-0.049581
0.179893
-0.125438
-0.18126
-0.221484
0.0573566
0.389602
0.149367
-0.134594
0.000326646
-0.132995
-0.0511729
-0.0270974
0.0156286
-0.0262646
-0.143695
-0.0936544
0.0654516
0.274299
-0.0972132
0.0329565
0.241924
0.025478
0.0569061
-0.0637675
0.0438781
-0.134529
-0.0618499
-0.0941497
-0.0266589
0.0758543
-0.150242
-0.0199794
0.139133
-0.179437
0.17899
0.0170743
0.00646866
-0.00707432
0.0307075
-0.0215206
0.00317737
0.191831
-0.27628
0.292155
0.187587
-0.0461069
0.104756
-0.0102079
0.121259
-0.0258726
-0.0414832
-0.138991
-0.13957
0.0214575
0.0162279
-0.0450326
0.0198873",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,122.0,0.208413
1084,0.351,0.127,0.57,0.622,0.416,0.323,0.517,0.314,0.475,0.397,0.432,0.49,0.513,0.483,0.999,0,35064,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.174793
0.0879392
0.0869683
-0.0917758
-0.0600671
-0.0666846
0.00577689
-0.00333326
0.119335
-0.0488759
0.14342
0.0240167
-0.196778
-0.0910402
0.00312812
0.143107
-0.163089
-0.0913895
-0.0537478
-0.112576
0.0761495
0.0370388
-0.0211032
0.0496081
-0.104411
-0.241518
-0.0961868
-0.119318
0.0156218
-0.164885
-0.00894357
-0.0471013
-0.181684
-0.0698918
-0.0261866
0.0540628
-0.0547481
-0.0925537
0.150347
0.0270577
-0.121139
-0.0469619
0.0636466
0.268945
0.143953
-0.0209078
-0.0171787
0.0143677
0.122989
-0.257726
-0.00866456
0.116378
0.176583
0.111082
0.101431
-0.119709
0.125164
0.076812
-0.219926
0.0542017
0.0316996
-0.109292
-0.0172445
0.00228889
0.204955
0.0684789
-0.083647
-0.0850887
0.184707
-0.0971523
-0.0179036
0.0447714
-0.063901
-0.186982
-0.208374
0.0551928
0.254221
0.219913
-0.204599
0.0348875
-0.156173
0.0123847
0.0372353
0.0204214
-0.085214
0.0748073
-0.113331
0.0519234
0.119314
-0.0346245
0.0281809
0.21086
0.079237
0.0277366
0.0459231
-0.0209007
-0.0913213
-0.0081498
-0.102071
0.0307996
0.0579585
-0.148588
0.0118273
0.0878282
-0.183086
0.153006
0.0476652
-0.0643524
-0.122698
0.0149163
-0.10608
0.00391851
0.100374
-0.230918
0.22136
0.228851
-0.0482622
0.142949
0.0358905
0.0446724
-0.0417383
-0.108132
-0.0792632
-0.0709308
0.0649361
-0.0379475
0.0262463
0.043992",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,155.79,0.10840499999999999
1085,0.33,0.133,0.558,0.63,0.402,0.327,0.51,0.318,0.469,0.404,0.417,0.497,0.507,0.49,0.999,0,35088,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.177272
0.0632145
0.105845
-0.0526877
-0.120355
-0.0679341
0.026439
0.00751969
0.102605
-0.033258
0.163971
-0.0296471
-0.201518
-0.0842195
0.00496046
0.128631
-0.124056
-0.104762
-0.0579471
-0.143369
0.066595
0.00114969
-0.0528659
0.0379096
-0.111938
-0.267753
-0.0893756
-0.133699
0.0421511
-0.187234
-0.0220084
-0.0279468
-0.191351
-0.106582
-0.0285263
0.0592281
-0.0666968
-0.0977591
0.13783
-0.0242981
-0.132933
-0.052454
0.0829287
0.265927
0.138517
0.00749158
-0.0107355
0.00789967
0.125205
-0.281443
0.0320612
0.123607
0.170154
0.123407
0.126647
-0.114804
0.116482
0.0758884
-0.203175
0.0738159
0.0582415
-0.0738611
-0.0216987
-0.0354613
0.218687
0.0831037
-0.0528813
-0.089296
0.200578
-0.118537
-0.0339591
0.0647474
-0.0566778
-0.184054
-0.217229
0.0870621
0.325909
0.234356
-0.207668
0.0211965
-0.143359
0.0128013
0.0710226
0.00573503
-0.0747084
0.0507034
-0.119475
0.0556876
0.135785
-0.0410666
0.0321455
0.191955
0.0822846
0.0225341
0.0522338
-0.00266334
-0.0936051
0.0104163
-0.0917077
0.0219409
0.108893
-0.140932
0.0167872
0.0978585
-0.182766
0.158337
0.0226009
-0.0403803
-0.103463
0.00589711
-0.0771523
0.0212668
0.107385
-0.252979
0.221221
0.20859
-0.0675692
0.135577
0.0179185
0.0501621
-0.0216231
-0.127138
-0.104513
-0.0739426
0.0555142
-0.0491415
-0.0127942
0.0604565",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,167.48,0.11331600000000001
1086,0.301,0.169,0.357,0.306,0.307,0.22,0.327,0.224,0.306,0.247,0.307,0.274,0.321,0.276,0.999,0,35160,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.133983
-0.00738604
0.117875
-0.0580795
-0.125908
-0.0227068
0.0118347
-0.0598722
0.128848
-0.0931196
0.220288
0.0393311
-0.190355
-0.00391855
-0.00826794
0.130782
-0.124641
-0.0976902
-0.0835546
-0.00142284
0.0411812
0.038788
0.0156225
0.0330592
-0.138583
-0.295395
-0.136137
-0.182647
-0.00293036
-0.00395549
-0.0148949
0.0227309
-0.16179
-0.0247323
0.00326917
0.0131819
-0.0912509
-0.0882642
0.177606
-0.00100577
-0.214939
0.00676518
0.0523537
0.252496
0.181138
-0.00852928
0.0384115
-0.0159109
0.0906732
-0.306254
0.0152689
0.0872477
0.0819866
0.12575
0.093867
-0.135676
0.116181
0.0685206
-0.204193
0.0530349
0.0127563
-0.0280943
-0.0295184
-0.0579361
0.249421
0.0860643
-0.106464
-0.102536
0.216445
-0.142008
-0.0273043
0.137209
-0.190987
-0.216281
-0.181241
0.0479038
0.484745
0.201782
-0.190085
0.00835929
-0.154539
-0.01632
0.0194317
0.00996912
0.00811194
0.0129808
-0.089657
0.0104942
0.235502
-0.079784
0.0310734
0.275007
0.0993528
-0.042823
0.0574818
0.0112658
-0.015385
-0.0442222
-0.164458
-0.0163106
0.0104331
-0.118709
-0.0191083
0.0917511
-0.235071
0.218058
0.0271097
-0.0573207
-0.0339318
0.0238917
-0.103512
-0.00187478
0.165111
-0.236859
0.186237
0.18879
0.065478
0.126168
-0.02724
0.0514945
-0.101543
-0.0499371
-0.1733
-0.0970399
0.0774318
-0.0458954
-0.00413722
0.0468212",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,434.62,0.007671999999999998
