,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1182,0.212,0.345,0.284,0.522,0.246,0.432,0.274,0.431,0.266,0.466,0.248,0.491,0.267,0.492,0.999,0,33144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0770291
0.0679528
0.0673567
-0.0476596
-0.0969836
-0.0515727
-0.0653624
-0.022421
0.103023
-0.0250803
0.207747
-0.0309622
-0.251539
-0.0279504
0.0436173
0.0856247
-0.147713
-0.0790714
-0.0979054
-0.138634
0.034915
0.0793289
-0.00838576
0.0334375
-0.178829
-0.301039
-0.090973
-0.09288
0.0200396
-0.141168
0.00847979
0.0685398
-0.124095
-0.034985
0.0140247
0.0145033
0.00188516
-0.114598
0.131211
-0.00577596
-0.145256
-0.0556516
0.0343902
0.328868
0.195967
0.0113417
0.0332408
-0.000820361
0.0518096
-0.286403
0.0570553
0.146657
0.0298845
0.0752756
0.0721467
-0.133773
0.023353
0.153581
-0.1655
0.0561793
0.0708289
-0.0823831
-0.0492116
-0.109043
0.248648
0.0883893
-0.119767
-0.127328
0.11667
-0.132648
-0.0850395
0.0751113
-0.141908
-0.195524
-0.229453
0.0857259
0.375348
0.186704
-0.227476
0.0467693
-0.102996
-0.00415297
0.0894769
0.0470226
-0.0196246
-0.00432332
-0.113164
0.0689769
0.218582
-0.0428125
-0.00714971
0.250137
0.0343411
-0.0450691
0.0432287
0.0254696
-0.0807868
0.0100217
-0.0885132
-0.00783512
0.139157
-0.0861519
-0.00436153
0.130186
-0.180305
0.227419
0.0309951
-0.0132533
0.0313866
-0.0362665
-0.0403399
-0.0411108
0.194967
-0.274517
0.131933
0.18638
0.0728715
0.172892
-0.0269551
0.100702
-0.0233172
-0.0363878
-0.168884
-0.0502576
0.0482993
-0.027012
-0.0113824
0.0425457",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,489.33,0.012744
1183,0.703,0.391,0.769,0.552,0.714,0.463,0.739,0.454,0.724,0.49,0.725,0.521,0.743,0.512,0.999,1,33144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0268244
0.147665
0.0302941
-0.0327711
-0.164024
0.0169017
-0.0560651
-0.0944255
0.0916776
-0.0295725
0.25198
0.00546337
-0.25141
-0.0595104
0.0215642
0.116441
-0.177762
-0.0651159
-0.169725
-0.168634
0.0374318
0.0340678
0.0272759
-0.0175281
-0.194368
-0.197987
-0.0773231
-0.118918
0.0848856
-0.158091
0.0343459
0.0242297
-0.212225
-0.0470837
-0.0143701
-0.0372361
-0.0235927
-0.0973484
0.165655
-0.0690386
-0.124168
0.071237
0.0484821
0.206395
0.182893
-0.0209184
0.0268515
-0.0460547
0.134028
-0.269329
0.0403442
0.133645
0.0802452
0.128283
0.0311515
-0.151928
0.0450254
0.210148
-0.18574
0.0776002
0.0638093
-0.0783497
-0.0642204
-0.0697092
0.204983
0.136921
-0.0686685
-0.17529
0.15773
-0.0993203
-0.0732554
0.12049
-0.13272
-0.152017
-0.257976
0.0860455
0.401876
0.146283
-0.217357
-0.0230116
-0.108848
0.0110382
0.0185309
-0.0469806
-0.0851704
-0.0822023
-0.0925207
0.0982819
0.268673
-0.080798
-0.000533162
0.296427
0.0794692
-0.0116844
0.0144442
0.0361396
-0.0554881
-0.0321871
-0.0670132
0.0414536
0.0921278
-0.160881
-0.0182812
0.113074
-0.180355
0.199428
0.00126304
-0.00367434
-0.0369534
-0.0120497
-0.0407537
0.0291753
0.216305
-0.279352
0.28899
0.200207
0.0368921
0.108124
-0.00564578
0.0973972
-0.0440884
-0.0513623
-0.148723
-0.115177
0.0822551
-0.0789464
-0.0247873
0.0604587",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,454.06,0.010626000000000012
1184,0.214,0.347,0.286,0.521,0.247,0.427,0.275,0.432,0.265,0.464,0.247,0.489,0.266,0.493,0.999,0,33168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.109716
0.106052
0.0729242
-0.0168216
-0.125899
-0.0679891
-0.0471288
-0.0503172
0.090333
-0.0290087
0.129115
-0.0124764
-0.245043
0.0282917
0.0423347
0.0597139
-0.125517
-0.102594
-0.109606
-0.1729
0.00607815
0.0745054
-0.0360877
-0.00137802
-0.142604
-0.272051
-0.0767559
-0.11215
0.0432321
-0.0783549
0.0413825
0.0560567
-0.109732
-0.0349044
0.038608
0.0394707
-0.0261211
-0.0827055
0.134548
-0.060024
-0.125312
-0.0722214
0.0663915
0.314393
0.187932
0.019969
0.035927
0.013382
0.0986937
-0.27078
0.0346787
0.126963
0.0731347
0.104081
0.122966
-0.173741
0.0630843
0.113525
-0.128033
0.0682066
0.0770756
-0.101173
-0.0581755
-0.0966104
0.253187
0.0418831
-0.0883531
-0.109872
0.127592
-0.158778
-0.0694963
0.0944439
-0.120049
-0.152138
-0.202893
0.0696495
0.384233
0.192596
-0.193371
0.023188
-0.0674927
0.0119377
0.077887
0.00886987
-0.0727609
-0.0303615
-0.127456
0.032083
0.244777
-0.0523622
-0.00585165
0.193881
0.0395197
-0.0380561
0.0226677
0.000338097
-0.0965546
-0.0232339
-0.0762818
-0.0259085
0.153261
-0.134217
-0.0166527
0.126323
-0.203052
0.202146
-0.00534008
0.0162036
-0.00122574
-0.0174429
-0.0529281
-0.00651143
0.221926
-0.234275
0.154491
0.195756
0.00138665
0.154766
-0.0377541
0.0759499
-0.0443273
-0.016303
-0.154389
-0.104417
0.0359508
-0.0382213
-0.0403515
0.0457161",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,485.37,0.012528
1185,0.701,0.389,0.766,0.546,0.712,0.468,0.737,0.455,0.722,0.494,0.723,0.522,0.74,0.511,0.998,1,33168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0500702
0.143999
0.0613222
-0.0195102
-0.155642
-0.00671439
-0.0472285
-0.0764266
0.0587433
0.00793832
0.216158
0.00682635
-0.227136
-0.044124
-0.00162729
0.099242
-0.138991
-0.0811149
-0.154736
-0.143145
0.0362621
0.0263495
0.0146484
-0.0286115
-0.142363
-0.225817
-0.0874853
-0.101757
0.0486254
-0.144454
0.0468301
0.00966755
-0.229215
-0.0336297
-0.0147382
-0.0427598
-0.0308761
-0.102081
0.15086
-0.0658277
-0.119638
0.0711225
0.0365985
0.223554
0.176524
0.00628472
0.00294995
-0.0249891
0.115472
-0.270336
0.0361267
0.142791
0.0741675
0.127246
0.011897
-0.128721
0.0642176
0.159622
-0.181909
0.0379776
0.0284999
-0.0857262
-0.0766043
-0.103883
0.229938
0.146042
-0.0726994
-0.160435
0.138653
-0.109172
-0.0676122
0.0825584
-0.121766
-0.143776
-0.233008
0.103346
0.39591
0.153467
-0.250175
-0.00847538
-0.137987
0.0374945
0.0158229
-0.0420147
-0.0807192
-0.0456991
-0.101109
0.0538222
0.261039
-0.0933007
-0.0222775
0.274482
0.0728442
0.00513106
0.0211999
0.00240608
-0.0297864
-0.0282169
-0.0766529
0.0357076
0.0820507
-0.134594
-0.0392512
0.108717
-0.185277
0.203228
0.0203597
0.00193439
-0.0302278
-0.0141643
-0.044447
0.00372395
0.184756
-0.287258
0.299257
0.193214
0.0177225
0.128607
-0.00130767
0.0994226
-0.0522672
-0.0431649
-0.13585
-0.118351
0.105944
-0.0463049
-0.0342735
0.0616325",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,449.44,0.010205000000000011
1186,0.679,0.215,0.769,0.431,0.723,0.306,0.759,0.304,0.752,0.348,0.724,0.381,0.753,0.38,0.999,0,33192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.138427
0.0811566
0.0484973
-0.0777039
-0.156842
-0.0535014
0.011229
-0.0978195
0.0774471
-0.0747112
0.195429
-0.0222444
-0.243325
-0.0199006
0.0240706
0.132514
-0.108969
-0.110064
-0.17677
-0.0700557
-0.00854008
0.0348646
0.00555951
0.0294437
-0.130396
-0.264191
-0.109386
-0.121829
0.0145904
-0.0348456
-0.00188062
0.0193104
-0.141153
-0.055964
0.0336357
0.0164286
-0.10703
-0.130997
0.189917
-0.00946831
-0.214846
-0.032216
0.0687779
0.284694
0.210955
0.00605815
0.0556134
-0.036141
0.105374
-0.309031
0.0556928
0.0946217
0.0792382
0.0687263
0.0920221
-0.14104
0.0975375
0.15486
-0.224564
0.0665347
0.0865473
-0.0933478
-0.0610442
-0.0662536
0.271987
0.15164
-0.114891
-0.134135
0.240371
-0.14361
-0.0809566
0.0778222
-0.154585
-0.215682
-0.241979
0.0800833
0.472466
0.224423
-0.175865
-0.0203099
-0.0896088
-0.0126774
0.0794763
0.0559719
-0.0702198
-0.0787329
-0.110655
0.0293557
0.277321
-0.0763877
-0.043333
0.240737
0.0731376
-0.0698211
0.023654
0.00517223
-0.0822881
-0.0119369
-0.138434
-0.00741398
0.113953
-0.120535
-0.00244365
0.162234
-0.169639
0.195448
-0.00951371
-0.0431889
-0.04204
-0.0578733
-0.092859
0.00619092
0.162481
-0.185746
0.210043
0.184479
0.0849306
0.109804
0.0615312
0.0238732
0.0293893
-0.0271627
-0.204611
-0.111837
0.114734
-0.0382327
0.0540013
0.0662904",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,470.92,0.019439999999999992
1187,0.232,0.241,0.321,0.461,0.287,0.343,0.312,0.339,0.314,0.384,0.286,0.417,0.303,0.416,0.999,1,33192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0710957
0.0376004
0.0328258
-0.044564
-0.124239
-0.1113
-0.0778749
-0.15537
0.0460197
-0.111154
0.138695
-0.0729517
-0.224545
0.0299054
-0.0148859
0.0929393
-0.14531
-0.10902
-0.159653
-0.148505
0.00936169
0.0524868
-0.0259438
0.0781926
-0.114269
-0.249791
-0.106016
-0.105973
0.041744
-0.0734578
-0.0248016
0.055428
-0.10989
-0.00490686
0.0687677
0.0601655
-0.0524874
-0.145529
0.170875
0.00258063
-0.130663
-0.0418723
0.096683
0.246145
0.175818
0.0351931
0.0617132
-0.0377926
0.158952
-0.257656
0.0444189
0.12587
0.108966
0.118486
0.114279
-0.247477
0.0625682
0.134767
-0.148289
0.101437
0.0714718
-0.0908178
-0.0513947
-0.085418
0.257589
0.0950487
-0.154025
-0.1128
0.144288
-0.199328
-0.0718849
0.0660704
-0.121426
-0.176132
-0.21476
0.037911
0.410917
0.210685
-0.166342
0.00647479
-0.0598133
-0.040782
0.0529553
0.0882384
-0.0766709
-0.00688092
-0.0794181
0.00769242
0.228184
-0.0251769
-0.0024904
0.252597
0.0123788
0.0115412
-0.00570287
-0.0250242
-0.14134
-0.0341955
-0.0272105
0.0117809
0.0460871
-0.121737
-0.00972243
0.0872672
-0.162112
0.181607
-0.0454501
0.00291596
-0.0536057
-0.0216264
-0.10913
-0.0135365
0.172153
-0.282862
0.13219
0.206536
0.103996
0.153336
0.0244189
0.0593886
0.0379272
-0.0129652
-0.18099
-0.0922995
0.0553102
-0.0553676
-0.040945
0.0422411",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,459.15,0.01958
1188,0.229,0.238,0.319,0.46,0.284,0.343,0.309,0.335,0.313,0.382,0.285,0.417,0.301,0.413,0.999,0,33216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0694739
0.0511419
0.0348075
-0.00568651
-0.119376
-0.10418
-0.0866024
-0.145078
0.0517469
-0.11279
0.158386
-0.0557185
-0.206137
0.0425224
-0.0141189
0.077603
-0.133601
-0.102811
-0.144976
-0.147079
0.00669282
0.0540279
-0.0391196
0.0799788
-0.119352
-0.266237
-0.130184
-0.114178
0.0481888
-0.0751814
-0.0349377
0.038185
-0.0779468
-0.0178825
0.0577925
0.0485029
-0.0487116
-0.158175
0.182405
-0.00282046
-0.106753
-0.0217527
0.0937214
0.273226
0.175448
0.0379487
0.0817268
-0.0282692
0.171997
-0.24214
0.050035
0.125363
0.127354
0.12444
0.120608
-0.250014
0.0619986
0.141741
-0.142022
0.112841
0.0574579
-0.0599488
-0.0208546
-0.0667334
0.249443
0.0897304
-0.141507
-0.0954356
0.126251
-0.198446
-0.0610249
0.0602094
-0.15002
-0.202197
-0.212784
0.0700543
0.439824
0.21893
-0.15121
0.0078112
-0.0290896
-0.0557045
0.0636971
0.0838073
-0.0905506
-0.0399787
-0.0956446
0.029024
0.242104
-0.00342119
-0.0143715
0.229028
0.0056022
0.0125384
-0.000246103
-0.00199734
-0.147146
-0.0178237
-0.00944082
0.0335822
0.0581678
-0.121666
-0.0153631
0.0859333
-0.161506
0.17861
-0.0526956
0.00796438
-0.0604209
-0.0172608
-0.124416
0.0128539
0.189915
-0.263996
0.121065
0.195748
0.0918597
0.166662
0.0182042
0.0525624
0.0293564
-0.0103216
-0.192554
-0.0902205
0.0446665
-0.0568531
-0.0240858
0.0396172",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,463.95,0.01998
1189,0.712,0.216,0.803,0.43,0.761,0.307,0.795,0.305,0.791,0.348,0.759,0.378,0.788,0.378,0.999,1,33216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.103959
0.084669
0.0618439
-0.0585302
-0.0950214
-0.0879446
-0.0345568
-0.109863
0.0295995
-0.0688529
0.174584
-0.0407027
-0.225941
0.00961092
0.0320264
0.0899843
-0.111627
-0.135772
-0.179991
-0.0879386
-0.0186239
0.0427353
-0.0111988
0.0113724
-0.136249
-0.288024
-0.118978
-0.102339
0.0330122
-0.00161169
-0.0217425
0.00849916
-0.123372
-0.0600163
0.0503311
0.0465181
-0.0789079
-0.129322
0.216594
0.0197805
-0.213958
-0.0311719
0.0980438
0.310414
0.206325
-0.00898256
0.0732956
-0.0136649
0.109032
-0.307931
0.0830854
0.13711
0.134755
0.100713
0.106411
-0.145197
0.0839434
0.159571
-0.202945
0.0802922
0.0895707
-0.083004
-0.0156312
-0.0623756
0.281309
0.15407
-0.122171
-0.106402
0.219185
-0.128244
-0.0880316
0.042679
-0.158728
-0.186487
-0.272962
0.0821205
0.441562
0.191734
-0.168347
0.0136615
-0.0986756
-0.0372735
0.0729928
0.0634203
-0.0909091
-0.0315573
-0.0948122
0.0409645
0.282464
-0.0558185
-0.0491487
0.189615
0.0381401
-0.0364079
0.0542801
0.0408462
-0.116686
-0.0431842
-0.139522
0.010759
0.0970057
-0.123884
0.00254911
0.174904
-0.171673
0.177363
-0.00427531
-0.0496436
-0.0277424
-0.0301715
-0.0625157
-0.0327016
0.160667
-0.183578
0.17414
0.184814
0.0548071
0.11265
0.0648762
0.0167157
0.021524
-0.00708596
-0.200558
-0.108577
0.0689025
0.00130123
0.0253732
0.0837962",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,530.0,0.019474000000000016
1190,0.226,0.237,0.317,0.457,0.28,0.343,0.308,0.335,0.31,0.382,0.281,0.415,0.301,0.411,0.999,0,33240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0737517
0.0366292
0.0325554
-0.0217421
-0.134181
-0.100899
-0.0787659
-0.152356
0.0448307
-0.123227
0.137182
-0.0827169
-0.2062
0.0283082
0.0108009
0.0874556
-0.126694
-0.121625
-0.150024
-0.143788
9.85544e-05
0.061985
-0.0366987
0.0842693
-0.117283
-0.270788
-0.118015
-0.107898
0.0331384
-0.0710038
-0.0349369
0.0410439
-0.0851541
-0.0155549
0.070432
0.0760428
-0.0653089
-0.164754
0.188155
-0.00629144
-0.118331
-0.0379381
0.0964325
0.249252
0.161614
0.0496836
0.0686384
-0.0209159
0.175306
-0.243698
0.0413021
0.119863
0.124474
0.103175
0.133867
-0.252597
0.0664233
0.132274
-0.144864
0.100104
0.0447593
-0.0724728
-0.0201328
-0.079248
0.264987
0.0820347
-0.139385
-0.0917337
0.123652
-0.190925
-0.0755837
0.0681568
-0.139713
-0.193299
-0.222379
0.0434152
0.443694
0.200922
-0.164204
-0.00456716
-0.0118045
-0.0596092
0.0668753
0.0895344
-0.0909836
-0.0305586
-0.102108
0.0134296
0.248627
-0.0104113
-0.0251142
0.217853
0.00463107
0.0299933
-0.0028138
-0.0260148
-0.137701
-0.0242277
-0.0085235
0.0217803
0.0694599
-0.118655
-0.0224937
0.0938243
-0.16189
0.17473
-0.0553853
-0.00346921
-0.0754092
-0.0185916
-0.141797
0.0189762
0.18747
-0.27225
0.109806
0.20049
0.0794303
0.162775
0.0242711
0.0412632
0.0286106
0.000968087
-0.202401
-0.103802
0.0602176
-0.0523042
-0.00406644
0.0479396",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,469.34,0.020020000000000003
1191,0.692,0.176,0.784,0.389,0.727,0.268,0.768,0.264,0.755,0.294,0.734,0.337,0.769,0.332,0.999,1,33240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.157007
0.079182
0.115665
-0.0412597
-0.160586
-0.052074
-0.00341382
-0.0809089
0.0449316
-0.0393864
0.168969
-0.0805249
-0.266676
-0.0308166
0.0259581
0.159779
-0.162031
-0.137599
-0.115237
-0.0928891
-0.0226715
0.021648
-0.0213231
0.048251
-0.12793
-0.302966
-0.106278
-0.0903337
0.0232957
-0.0850567
-0.00282686
0.0919155
-0.120598
-0.0240602
0.0314761
0.0656264
-0.110059
-0.10403
0.178506
-0.0533795
-0.221843
-0.0364508
0.112276
0.314668
0.22032
0.00362355
0.0500578
0.0194701
0.108927
-0.330992
0.0372158
0.16753
0.0408205
0.0630372
0.121037
-0.134302
0.0264952
0.184802
-0.169685
0.117678
0.10005
-0.144217
-0.0500873
-0.112002
0.168825
0.0898581
-0.106256
-0.153369
0.170762
-0.173369
-0.0813366
0.127395
-0.149097
-0.235725
-0.282714
0.0649058
0.455952
0.220931
-0.145035
0.0197413
-0.00464887
-0.0203878
0.109638
0.0870291
-0.0462501
-0.044039
-0.150657
0.0430445
0.229941
-0.0497375
-0.0150526
0.203654
0.0481498
-0.0513764
0.0051038
0.0234181
-0.0608448
-0.0353422
-0.164992
-0.0291928
0.0747597
-0.110838
-0.0292164
0.0995688
-0.121552
0.181269
0.008414
-0.00089277
-0.0983578
-0.0537594
-0.0972376
0.0468269
0.183488
-0.231952
0.143132
0.219427
0.0228323
0.103355
0.0581509
0.0359945
-0.00253227
-0.0692207
-0.14527
-0.103691
0.0980741
-0.0258785
0.0392148
0.0349133",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,512.99,0.01959600000000002
1192,0.688,0.174,0.779,0.404,0.725,0.263,0.766,0.261,0.755,0.296,0.728,0.34,0.765,0.338,1.0,0,33264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.176532
0.0440594
0.0914894
-0.0724501
-0.195122
-0.0554255
0.00631309
-0.0523378
0.0739944
-0.0638913
0.155545
-0.0585701
-0.23838
0.0248516
0.0103782
0.152774
-0.153073
-0.132757
-0.144225
-0.0898003
-0.00422836
0.0683118
-0.057839
0.0422505
-0.103888
-0.301519
-0.0720564
-0.0988237
0.00552849
-0.115481
0.00189634
0.100199
-0.131079
-0.0394865
0.0517577
0.0537309
-0.114902
-0.0904022
0.16094
-0.0297287
-0.238701
-0.0560626
0.122653
0.300567
0.21069
0.0132826
0.0182356
-0.0216908
0.0932411
-0.373189
0.0205536
0.129035
0.062117
0.0644191
0.148852
-0.184071
0.0524751
0.134524
-0.195802
0.116116
0.0960045
-0.122334
-0.0808916
-0.101165
0.238496
0.0937966
-0.131694
-0.133087
0.181701
-0.155967
-0.0693261
0.149489
-0.111576
-0.258156
-0.25086
0.0606117
0.438513
0.217043
-0.174302
0.0102237
-0.0283404
0.00565754
0.0973725
0.0729804
-0.0852962
-0.018241
-0.113271
0.0481374
0.198879
-0.0274958
-0.0122521
0.23905
0.0486253
-0.0614658
0.0247765
0.0486802
-0.0623202
-0.0559982
-0.162872
-0.0480362
0.139374
-0.121784
-0.0140957
0.147382
-0.149248
0.172443
-0.0486881
-0.014937
-0.0739388
-0.0742775
-0.0779011
0.0437991
0.173055
-0.256419
0.142052
0.206937
0.00255892
0.115906
0.0407004
0.00820581
-0.00438896
-0.0712539
-0.182739
-0.077128
0.112954
-0.0474113
0.0118822
0.0269565",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,502.68,0.02093000000000002
1193,0.224,0.24,0.316,0.456,0.279,0.345,0.307,0.337,0.309,0.384,0.281,0.415,0.3,0.411,0.999,1,33264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0762871
0.0313598
0.0248169
-0.0245093
-0.135156
-0.103965
-0.0700401
-0.161082
0.0648439
-0.129077
0.132127
-0.0703489
-0.214124
0.0338997
0.000693071
0.0925555
-0.140416
-0.138956
-0.140651
-0.153756
0.00420445
0.0584281
-0.0197236
0.0848159
-0.146444
-0.271416
-0.12128
-0.101538
0.0200683
-0.0604065
-0.033646
0.0408592
-0.0900799
0.00160322
0.0713306
0.0783553
-0.0690571
-0.159713
0.184957
0.00607902
-0.125008
-0.0454813
0.0978411
0.257851
0.161822
0.0477246
0.0691108
-0.0216372
0.152987
-0.263633
0.0520246
0.128294
0.110427
0.097186
0.136614
-0.241028
0.0539264
0.134178
-0.143536
0.100902
0.0548733
-0.0699324
-0.0248789
-0.0883205
0.28675
0.0962852
-0.158348
-0.0930314
0.124352
-0.212244
-0.0891078
0.0569454
-0.126199
-0.200823
-0.235668
0.0344845
0.437084
0.205789
-0.158889
0.00715037
-0.0305855
-0.0458757
0.0642644
0.096525
-0.0864798
-0.0122
-0.110546
-0.0019164
0.252241
-0.0160364
-0.0308086
0.239556
0.0101407
0.0223866
0.00175296
-0.0221477
-0.141877
-0.0341889
-0.0114373
0.0232173
0.0502677
-0.11277
-0.0268825
0.0916981
-0.159605
0.174301
-0.0585656
-0.0107567
-0.0732098
-0.0146908
-0.151736
-0.0125137
0.17456
-0.302346
0.100139
0.207297
0.0836156
0.173185
0.0218688
0.0455639
0.0279894
0.0112439
-0.188946
-0.0975644
0.0488099
-0.0644128
-0.0144291
0.0584627",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,471.79,0.019872
1194,0.382,0.093,0.664,0.735,0.491,0.355,0.625,0.329,0.59,0.492,0.515,0.607,0.615,0.582,1.0,0,33288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.121949
0.016349
0.0894435
-0.0159783
-0.149855
-0.101035
0.00601686
-0.116374
0.0730351
-0.0291071
0.156039
-0.0426617
-0.20374
-0.00572589
0.0143831
0.099449
-0.0849551
-0.141413
-0.147366
-0.027797
-0.00318516
0.0325149
-0.00869735
0.0373141
-0.109063
-0.321846
-0.115655
-0.123712
0.0227097
-0.0442987
-0.00161587
0.0610909
-0.110263
-0.0518118
0.00339348
0.0325895
-0.0891408
-0.12631
0.194819
0.0145274
-0.228144
-0.0307568
0.0314234
0.258134
0.183046
0.0210321
0.0870969
-0.0161868
0.0481804
-0.313643
0.0542856
0.148579
0.0297296
0.0554236
0.128284
-0.122398
0.0545825
0.148935
-0.1711
0.0991437
0.0911556
-0.0357326
-0.0148614
-0.0564621
0.233349
0.105545
-0.079098
-0.0301665
0.17797
-0.144373
-0.0847336
0.0456065
-0.152954
-0.23083
-0.221553
0.0946792
0.477339
0.186507
-0.176375
-0.00247082
-0.0882368
0.00467772
0.132851
-0.00109389
-0.0562191
-0.0727017
-0.134596
0.000850312
0.246312
-0.025757
0.0161641
0.223345
0.0511871
-0.0645117
0.0396614
0.0145545
-0.0253504
-0.00847677
-0.108029
-0.00468666
0.137459
-0.0927724
0.00496421
0.121045
-0.153069
0.115335
0.011181
-0.0356739
0.00898342
-0.0217651
-0.11069
-0.0435639
0.173811
-0.172921
0.162043
0.190604
0.0116348
0.101042
0.029166
0.0519967
-0.0208185
-0.0375576
-0.154336
-0.065944
0.108612
0.0203093
-0.0224902
0.0597669",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,102.88,0.181044
