,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1209,0.238,0.0,0.446,0.484,0.27,0.112,0.308,0.098,0.25,0.231,0.295,0.347,0.324,0.331,0.985,0,32280,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0653948
0.165982
0.0850499
-0.00564188
-0.101829
-0.0371652
-0.0767466
0.00658835
0.082326
0.0316941
0.262164
0.0281275
-0.197881
-0.0364928
-0.00979067
0.118264
-0.175519
-0.0635404
-0.140657
-0.131417
-0.00962246
0.00632922
0.0460989
-0.0129556
-0.159112
-0.273297
-0.0920063
-0.101423
0.104791
-0.173415
-0.0247691
-0.0135626
-0.238019
-0.0670823
-0.00316881
0.00978379
0.0207737
-0.056322
0.168091
-9.47248e-06
-0.164523
0.105111
0.0611263
0.257858
0.236477
0.0149404
0.0204069
-0.0357663
0.0784202
-0.240792
0.0821942
0.190834
0.0627154
0.0891381
0.0494506
-0.119633
-0.0161387
0.172376
-0.125702
0.0471601
0.0583356
-0.0196498
-0.0419963
-0.110293
0.159294
0.0909616
-0.0963593
-0.170791
0.120892
-0.105492
-0.0225073
0.117615
-0.12267
-0.171255
-0.294492
0.159464
0.408944
0.181966
-0.173897
0.0673632
-0.142977
-0.0473886
-0.0171232
0.0077185
-0.0682739
0.00318534
-0.0911472
0.095398
0.205397
-0.0311155
0.0140494
0.186686
-0.0123057
0.0294225
-0.0127031
0.0646775
-0.117488
-0.0312488
-0.115822
-0.0060857
0.0393899
-0.120497
-0.039186
0.103927
-0.179305
0.114722
0.0194642
-0.0468932
-0.0435368
0.0662072
-0.020803
-0.0209921
0.173397
-0.280011
0.287081
0.232025
-0.00266494
0.0957453
0.0886312
0.0978248
-0.028146
-0.0220542
-0.099399
-0.0975626
0.00939044
-0.0490147
0.020197
0.0408451",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,412.62,0.10067200000000001
1210,0.368,0.508,0.377,0.535,0.369,0.52,0.371,0.521,0.369,0.526,0.369,0.531,0.37,0.531,0.944,0,32448,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.078603
0.0667714
0.0909737
0.00717064
-0.107901
-0.0626547
-0.103504
-0.0219727
0.0891165
-0.017493
0.20426
-0.00745648
-0.205791
-0.0669738
-0.0456087
0.131182
-0.14646
-0.115047
-0.0808636
-0.123141
0.0450464
0.0254749
-0.00462139
-0.0358809
-0.147081
-0.268551
-0.0996455
-0.131716
0.0913683
-0.167892
0.0164551
0.0457771
-0.179222
-0.0128832
-0.00958099
0.0609403
0.00512835
-0.0983612
0.143322
-0.0177694
-0.173663
0.00855624
0.0190565
0.244311
0.240622
0.0118214
0.0309166
-0.0623283
0.0561784
-0.289608
0.0234371
0.164786
0.0358955
0.105799
0.0391105
-0.138915
0.0533487
0.136745
-0.166703
0.0567683
0.0617313
-0.105362
-0.0454669
-0.0623557
0.196672
0.0917095
-0.0724934
-0.16087
0.192022
-0.172533
-0.0542001
0.12604
-0.10504
-0.162434
-0.276408
0.0997471
0.475686
0.184556
-0.162576
0.0633499
-0.0988293
-0.0152588
0.0302241
0.022994
-0.0788518
-0.0475368
-0.134919
0.0501586
0.233565
-0.04832
0.0339772
0.155327
0.00647239
0.0255431
0.0140027
0.0339942
-0.0660551
0.00307637
-0.0593637
-0.0375395
0.0816824
-0.134899
0.00624831
0.143558
-0.126112
0.148852
-0.0137116
-0.0554815
-0.00460098
0.0228901
-0.00133213
-0.0103453
0.198517
-0.22669
0.233557
0.224145
0.0553294
0.129812
0.046216
0.166346
-0.0748355
-0.0574733
-0.16111
-0.0618302
-0.0225361
-0.025662
-0.020074
0.0455498",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,246.08,0.00024300000000000043
1211,0.346,0.505,0.357,0.532,0.348,0.515,0.352,0.516,0.348,0.521,0.348,0.526,0.351,0.526,0.985,0,32472,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0808199
0.0516647
0.0742574
-0.0339542
-0.104739
-0.071133
-0.0371156
-0.0638765
0.0917259
-0.0654585
0.197716
-0.040533
-0.231242
-0.0114283
0.02736
0.132783
-0.110412
-0.0843897
-0.131881
-0.0917926
-0.0130786
0.021688
0.0306227
-0.00224127
-0.0840076
-0.300052
-0.099552
-0.129133
0.0728457
-0.0627951
-0.00256483
0.0639204
-0.121322
-0.0173992
0.01804
0.061289
-0.0691469
-0.143781
0.182125
-0.0437149
-0.175323
-0.0711231
0.0035579
0.258085
0.176709
-0.0415406
0.0621037
-0.0240029
0.0317229
-0.27899
0.0416928
0.117671
0.0163913
0.109656
0.0666433
-0.13561
0.0903905
0.115041
-0.179002
-0.00534577
0.0815418
-0.0710365
-0.0892019
-0.0972226
0.251326
0.136991
-0.115974
-0.117553
0.100302
-0.154726
-0.0168299
0.072409
-0.164285
-0.158909
-0.22069
0.0638369
0.420848
0.152112
-0.137364
0.0288843
-0.083477
-0.0243582
0.0710997
0.0316542
-0.0686291
-0.00623087
-0.0684616
0.0723129
0.183074
-0.10063
-0.00165922
0.165887
-0.0108151
-0.0400599
0.0158142
0.020147
-0.0166529
-0.0105196
-0.055655
0.0205385
0.135561
-0.161596
-0.00795107
0.0798392
-0.196502
0.15382
0.0117105
-0.0166335
0.0655915
-0.042328
-0.0790459
-0.0274256
0.21279
-0.228182
0.187901
0.211693
0.0251108
0.135472
0.0142297
0.109443
-0.0563599
-0.0220435
-0.166606
-0.0443383
0.0534676
0.0268499
-0.0260158
0.0230921",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,286.63,0.00029700000000000055
1212,0.542,0.439,0.553,0.464,0.544,0.449,0.549,0.45,0.546,0.454,0.544,0.459,0.549,0.459,0.987,0,32520,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0630177
0.0591097
0.0417618
-0.053589
-0.130509
-0.0925888
-0.0264622
-0.0361675
0.0903552
-0.0256551
0.215803
-0.0454452
-0.250004
-0.00865996
0.012106
0.0869648
-0.0948744
-0.0294114
-0.176544
-0.0996343
-0.00752344
0.00893344
0.0613379
-0.00684682
-0.0789331
-0.23889
-0.088779
-0.102053
0.0464971
-0.103731
0.021997
0.0614845
-0.189977
-0.0866804
0.015974
0.0283496
-0.0914953
-0.104946
0.199288
-0.0514197
-0.161399
-0.0522552
0.0525658
0.239621
0.149833
-0.0136252
0.00897018
-0.0277952
0.0557654
-0.279524
0.0484633
0.127229
0.0668377
0.113237
0.0739143
-0.145439
0.109034
0.158341
-0.152592
0.0256221
0.0667066
-0.0753286
-0.111055
-0.102977
0.242136
0.134518
-0.0854944
-0.150434
0.127603
-0.112469
-0.0406808
0.139052
-0.126781
-0.169991
-0.213094
0.0549936
0.38507
0.164373
-0.182908
0.00333139
-0.129652
-0.028658
0.0351647
-0.00547427
-0.0705124
0.0123524
-0.0902944
0.0535836
0.186898
-0.115256
-0.017863
0.199779
0.0465801
-0.0117998
0.0128062
-0.0254051
-0.049214
-0.0199706
-0.129322
-0.00569482
0.155311
-0.166498
-0.0344744
0.0801973
-0.201226
0.154597
0.0372259
-0.0360047
0.0292117
-0.0300105
-0.0539866
-0.0176642
0.193078
-0.257823
0.244803
0.190817
0.0386411
0.118477
0.0352701
0.0926342
-0.0226194
-0.0265161
-0.146292
-0.0838541
0.0593268
0.0170654
-0.0198307
0.0312651",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,105.31,0.0002750000000000005
1213,0.581,0.402,0.59,0.425,0.582,0.411,0.585,0.412,0.581,0.416,0.582,0.421,0.584,0.421,0.987,0,32544,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0514045
0.0799758
0.0665102
-0.0144653
-0.0975879
-0.103757
-0.0394185
-0.0274962
0.118054
-0.0103489
0.19655
-0.0286841
-0.222709
-0.049808
0.00529478
0.0954916
-0.0981266
-0.0695491
-0.131891
-0.0972443
0.0343097
0.0269861
0.0223326
-0.00802504
-0.0936688
-0.262832
-0.103728
-0.123708
0.0674186
-0.13828
0.0371668
0.0806985
-0.12112
-0.0600998
0.0053349
0.0483896
-0.0540222
-0.10931
0.197795
-0.0443601
-0.146198
-0.0605201
0.0214388
0.24802
0.203493
-0.000566433
0.028172
-0.0255639
0.0591224
-0.29366
0.02505
0.158098
0.0173162
0.115167
0.0961968
-0.134502
0.0708658
0.140811
-0.197877
0.025953
0.0536857
-0.10143
-0.0893567
-0.0948848
0.200743
0.127822
-0.0685061
-0.126197
0.142235
-0.177934
-0.0439641
0.104864
-0.135509
-0.155507
-0.233941
0.0595501
0.389425
0.181469
-0.114151
0.0463844
-0.0729317
-0.02758
0.030478
-0.0249047
-0.0981096
-0.0202491
-0.0926101
0.0741756
0.170905
-0.0684484
0.0209496
0.175198
-0.0147967
0.0114632
0.00724353
-0.0282283
-0.024598
0.00328816
-0.0769928
0.0137524
0.146549
-0.161445
0.028081
0.0936187
-0.1556
0.104357
-0.00056408
-0.0149397
0.0194672
-0.0247531
-0.0768865
-0.00252018
0.233437
-0.204386
0.23176
0.185087
0.00859481
0.100406
0.0307488
0.124116
-0.0572808
-0.0611112
-0.153783
-0.029659
0.030333
0.0158787
-0.0223076
0.0262284",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,189.03,0.00020699999999999988
1214,0.584,0.345,0.593,0.37,0.586,0.355,0.588,0.356,0.585,0.36,0.586,0.365,0.587,0.365,0.974,0,32568,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0456887
0.0920309
0.0414442
-0.0249467
-0.0992779
-0.0887345
-0.074655
-0.0190215
0.125003
-0.0223536
0.212005
-0.00757444
-0.228422
-0.0467486
0.0354078
0.115363
-0.123923
-0.0818858
-0.100624
-0.082314
0.0108745
0.0177374
0.0191494
0.0110656
-0.0656858
-0.268728
-0.126835
-0.0918049
0.110769
-0.133074
0.0121107
0.0616111
-0.120283
-0.0478571
0.0422549
0.0796217
-0.05001
-0.104749
0.173409
-0.0485458
-0.162994
-0.0729674
0.0286981
0.256851
0.200784
0.0138804
0.0298949
-0.017393
0.0234242
-0.269294
0.0444703
0.162195
0.0446877
0.104632
0.0823819
-0.166205
0.0615173
0.175324
-0.169962
0.0153348
0.0567961
-0.109398
-0.0578939
-0.0736397
0.23218
0.133146
-0.0796876
-0.157808
0.161853
-0.170649
-0.0514061
0.0895817
-0.142429
-0.152548
-0.244418
0.064065
0.393674
0.169886
-0.116315
0.0685145
-0.0363195
-0.0305601
0.0203999
0.0202837
-0.110957
-0.0303342
-0.108098
0.0576439
0.180228
-0.0692721
0.0413998
0.132347
-0.0265694
0.0202373
0.0162728
-0.0232242
-0.0179338
-0.00159768
-0.0918671
-0.00252038
0.0978613
-0.167667
0.00982258
0.128371
-0.157934
0.0940114
0.0180721
-0.0418633
0.0119204
0.0230898
-0.0489574
-0.0419323
0.216058
-0.221108
0.247381
0.216803
0.0350778
0.112547
0.0262021
0.155568
-0.0295017
-0.0627037
-0.147464
-0.0325637
0.000613743
-0.00779233
-0.0316775
0.0286416",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,228.64,0.0002250000000000004
1215,0.526,0.343,0.537,0.369,0.528,0.353,0.533,0.353,0.53,0.358,0.529,0.362,0.533,0.362,0.994,0,32592,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0581519
0.0757644
0.00743736
-0.0269455
-0.0864931
-0.0751789
-0.0250033
-0.0630118
0.0826547
0.00652664
0.191693
-0.0316519
-0.234878
-0.0530278
0.0866428
0.0849614
-0.119986
-0.0276112
-0.150034
-0.0978011
-0.0492454
0.0151432
0.0525708
0.0244282
-0.0357331
-0.259417
-0.093879
-0.133789
0.127796
-0.102179
-0.0357328
0.044623
-0.146268
-0.0855168
0.0607863
0.0832679
-0.0857808
-0.129413
0.212177
-0.0633747
-0.110938
-0.0901859
0.0314918
0.221551
0.178525
-0.0065331
0.0381057
-0.0146285
0.0723864
-0.234323
0.0645543
0.113473
0.102656
0.0967712
0.0723528
-0.185079
0.0591099
0.123833
-0.155025
0.0196794
0.0606758
-0.118822
-0.0894493
-0.088372
0.256955
0.135589
-0.088464
-0.118637
0.113624
-0.142383
-0.0176522
0.0680177
-0.117648
-0.131835
-0.206299
0.0471763
0.341795
0.142024
-0.179557
0.00734216
-0.0846042
-0.0631651
0.0403017
0.0455468
-0.0901859
-0.0103413
-0.0804667
0.0475632
0.184568
-0.106107
0.0276212
0.136612
-0.0262816
0.020859
0.0129136
-0.0438379
-0.049232
-0.0288578
-0.0538814
0.00815351
0.131058
-0.190127
0.00416777
0.0881925
-0.19575
0.117803
0.0227445
-0.0355366
0.0497667
-0.0710838
-0.0491124
-0.0224604
0.221816
-0.23483
0.252547
0.18281
-0.0150638
0.137928
-0.00418864
0.137361
-0.0225098
-0.0208346
-0.155715
-0.0566874
0.0467707
0.014502
-0.0152804
0.012261",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,167.14,0.0002859999999999999
1216,0.427,0.282,0.454,0.338,0.436,0.3,0.448,0.302,0.443,0.315,0.437,0.324,0.445,0.326,0.999,0,32616,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0562392
0.0539889
0.107839
-0.057404
-0.133024
0.0374717
-0.0637111
-0.112518
0.108725
-0.127058
0.197136
-0.0583014
-0.210408
-0.0112498
-0.0172947
0.136823
-0.173195
-0.192856
0.00110214
-0.0039628
0.0332562
0.0438087
-0.0362153
0.0490808
-0.204251
-0.363467
-0.0779293
-0.0504372
-0.0676762
0.0458189
-0.0399497
0.0823915
-0.165013
0.0305385
0.036347
0.167831
-0.0361104
-0.0882283
0.152208
0.0035685
-0.234701
0.0686478
0.0499966
0.260763
0.224252
-0.0134083
0.019548
-0.0593433
0.14132
-0.264054
-0.00747732
0.193424
0.0432158
0.0374615
0.0605457
-0.115568
-0.00729378
0.122648
-0.132746
-0.0158438
-0.016741
-0.0316861
0.0923068
-0.147785
0.213883
0.06263
-0.11585
-0.094567
0.178409
-0.139528
-0.0985029
0.0606239
-0.20172
-0.203099
-0.29377
0.027883
0.491209
0.139712
-0.18937
0.0536953
-0.024227
-0.0148997
0.0991821
0.109659
0.0347015
0.00198641
-0.120954
0.036436
0.309173
-0.0488059
-0.0302897
0.215103
0.0201251
0.0518712
0.0757737
0.0346258
-0.0512862
0.00878107
-0.211653
-0.000733513
-0.0530675
-0.0413412
-0.0138823
0.160534
-0.155079
0.139841
0.0170001
-0.0221316
-0.028311
0.0435807
-0.10304
-0.0442185
0.16995
-0.248858
0.105264
0.145066
0.0289317
0.144327
0.0534501
0.0545251
-0.0639755
-0.0275301
-0.180999
-0.0823292
0.0409824
-0.00957327
0.0704992
0.0515794",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,235.93,0.0015120000000000027
1217,0.436,0.309,0.465,0.353,0.451,0.328,0.459,0.336,0.453,0.344,0.444,0.342,0.448,0.349,1.0,0,32640,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0952333
0.101945
0.0797429
-0.0165079
-0.136997
-0.0637656
-0.00173528
-0.0850368
0.131068
-0.0238295
0.198823
-0.00342601
-0.218446
-0.0777435
-0.00385678
0.1389
-0.0910209
-0.115408
-0.116204
-0.0842622
-0.0251826
0.0653187
-0.0231932
0.0362744
-0.0195828
-0.251798
-0.111483
-0.0647431
0.0845203
-0.0790132
-0.00818905
0.0593407
-0.18095
-0.0785415
0.0048868
0.0056982
-0.0646725
-0.101863
0.139103
-0.0333569
-0.16288
0.000826362
0.0492118
0.270346
0.198712
-0.0166144
0.0230874
-0.0715093
0.0725982
-0.250232
0.0128533
0.173871
0.0960168
0.108564
0.0555419
-0.128625
0.0328768
0.136292
-0.168671
0.0711715
0.0582657
-0.0559451
-0.0270608
-0.128338
0.205015
0.0992696
-0.0766281
-0.1682
0.150131
-0.194316
-0.0737932
0.115783
-0.108256
-0.157593
-0.247348
0.0571366
0.424367
0.204253
-0.160072
0.0296008
-0.149452
-0.0330618
0.0038736
0.00464129
-0.072194
-0.0464338
-0.110216
0.00749363
0.240111
-0.0341721
0.0274975
0.250023
0.0481194
-0.0187223
-0.018784
0.0124307
-0.0174189
0.00161832
-0.0542771
-0.0160674
0.0321101
-0.172073
0.0414422
0.105525
-0.201708
0.195698
0.0314452
0.0619956
0.0209511
0.0353801
-0.0374449
-0.0039578
0.189528
-0.237611
0.249428
0.1529
0.0256026
0.107529
-0.0109803
0.159857
-0.0872507
-0.106059
-0.0868595
-0.0807815
0.0271532
-0.0486138
0.00852194
0.0967061",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,206.65,0.0012760000000000007
1218,0.435,0.306,0.464,0.351,0.451,0.324,0.457,0.331,0.452,0.339,0.444,0.339,0.448,0.345,0.999,0,32664,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.100976
0.100453
0.0701862
-0.00666578
-0.124904
-0.0578702
-0.0109559
-0.0628684
0.169435
-0.0319255
0.243566
0.0382659
-0.20695
-0.0758868
0.00408697
0.111231
-0.123131
-0.101525
-0.126109
-0.143681
-0.0109316
0.0264774
-0.0348917
-0.00153581
-0.0991624
-0.222466
-0.0930129
-0.115405
0.120194
-0.122931
0.0283773
0.0196009
-0.198126
-0.085836
-0.0291419
-0.00718439
-0.0562463
-0.101896
0.15731
-0.0622929
-0.133561
0.0192681
0.0452128
0.260067
0.20247
-0.0393151
0.0219208
-0.0700102
0.101366
-0.227548
-0.00604402
0.159807
0.0977904
0.119734
0.0759474
-0.137411
0.0298642
0.13611
-0.187315
0.0898077
0.0687518
-0.0320247
-0.0612374
-0.123643
0.212219
0.0890385
-0.0866791
-0.181582
0.156482
-0.179332
-0.0429633
0.151994
-0.107595
-0.172341
-0.225432
0.0825181
0.408524
0.189957
-0.159266
0.0302668
-0.144133
-0.0562186
-0.00121998
-0.0142484
-0.0564083
-0.0462178
-0.100198
0.0365153
0.234951
-0.0178964
0.0363949
0.236028
0.0363781
-0.0368494
-0.032661
0.0160101
-0.0808932
0.00356429
-0.0516079
-0.018226
0.061277
-0.162503
0.0383672
0.0821892
-0.15473
0.195516
0.0219502
0.0613282
-0.00132186
0.0246145
-0.043419
0.0138717
0.212304
-0.24605
0.282132
0.140603
0.0331843
0.0950281
-0.00104761
0.133629
-0.0930877
-0.0584811
-0.116064
-0.0677983
-0.022996
-0.0923672
0.0219207
0.067797",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,209.77,0.0013050000000000006
1219,0.431,0.289,0.46,0.344,0.44,0.303,0.452,0.313,0.443,0.322,0.435,0.325,0.445,0.333,1.0,0,32688,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.131553
0.137271
0.0144623
0.0295161
-0.153615
0.0385922
-0.0777751
-0.103278
0.124332
-0.0927153
0.160109
-0.0388045
-0.261406
0.0063668
-0.0224088
0.131358
-0.177085
-0.135549
-0.148993
-0.196867
-0.0156569
0.0858649
0.00568441
0.0341716
-0.176617
-0.285371
-0.0640617
-0.0949616
0.109958
-0.0856926
-0.0237267
-0.0551373
-0.175077
-0.0548401
0.0303514
0.0292888
-0.0884162
-0.1057
0.20428
-0.00405809
-0.142848
0.0368548
0.0251901
0.326865
0.21157
0.00141432
0.0267352
-0.114251
0.175184
-0.210943
0.0266744
0.249942
0.0960568
0.084649
0.0514745
-0.0864931
-0.0316455
0.213531
-0.122956
0.0874565
0.103243
0.0310871
-0.00811714
-0.12387
0.184285
0.035067
-0.14246
-0.144205
0.170254
-0.16143
-0.0813826
0.0634922
-0.130325
-0.241905
-0.285499
0.0667306
0.446939
0.193232
-0.170576
-0.0146618
-0.0679346
-0.0253816
0.0592262
0.0920034
-0.105961
-0.05256
-0.0644067
0.0622357
0.261331
-0.0168708
-0.0499031
0.234582
0.083154
-0.0336287
0.0375312
0.0963212
-0.161796
-0.0658917
-0.134501
-0.0350674
0.0434243
-0.0876222
0.0278909
0.124701
-0.115398
0.255466
0.0133637
0.0208939
-0.0378752
0.03065
-0.120616
-0.017752
0.221035
-0.211668
0.155491
0.18453
0.0671146
0.13748
0.0908469
0.0783771
-0.0364617
0.0282174
-0.147333
-0.148201
0.0151124
-0.0347586
0.0474764
0.0474501",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,225.0,0.0015950000000000011
1220,0.43,0.285,0.458,0.34,0.439,0.301,0.451,0.308,0.443,0.319,0.437,0.325,0.446,0.33,0.999,0,32712,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.104332
0.170746
0.0748617
0.0362554
-0.143228
0.0306902
-0.0777839
-0.133646
0.115484
-0.0820771
0.236784
-0.0198079
-0.24615
-0.0587359
0.00961007
0.16026
-0.190183
-0.159112
-0.0561843
-0.0669321
0.00585634
0.0363205
0.0489641
0.0470846
-0.17553
-0.350949
-0.0624768
-0.104898
0.0574692
-0.0615055
-0.0543559
-0.0184038
-0.167134
-0.0361123
0.0373085
0.025903
-0.0530827
-0.0712909
0.242683
-0.000917833
-0.198128
0.0880764
-0.00897131
0.310006
0.187636
-0.00217212
0.0733032
-0.15486
0.161189
-0.214708
0.0255844
0.241169
0.0731412
0.0161261
0.0328702
-0.093977
-0.0545925
0.17261
-0.159634
0.0766023
0.0819356
0.0406798
0.0347154
-0.1334
0.185673
0.0490876
-0.135396
-0.138321
0.109369
-0.144408
-0.0841703
0.084561
-0.172628
-0.261642
-0.331861
0.0523922
0.454555
0.17117
-0.196208
-0.025829
-0.0662664
-0.0373927
0.0716618
0.124342
-0.0732416
-0.038111
-0.0820901
0.0585968
0.268018
-0.0392116
-0.0329458
0.257561
0.0673052
0.0333871
0.00213717
0.0749436
-0.113488
-0.0366324
-0.159111
-0.0221786
-0.0421391
-0.0330839
0.0357886
0.151486
-0.165141
0.153238
-0.00497919
-0.0138445
-0.0381917
0.0551685
-0.116679
-0.0708533
0.167165
-0.22634
0.146461
0.211608
0.0719351
0.103099
0.0857683
0.0440847
-0.0465023
0.00961688
-0.134279
-0.0784887
0.0621538
-0.026285
0.0655008
0.00587237",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,229.94,0.0015400000000000027
1221,0.429,0.271,0.458,0.331,0.438,0.29,0.451,0.298,0.442,0.306,0.435,0.313,0.445,0.319,0.999,0,32736,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0385122
0.0139155
0.0343316
0.0439925
-0.160995
-0.0791236
0.0385398
-0.164036
0.0790145
-0.0402316
0.0696123
-0.0693437
-0.237818
-0.0356428
-0.0450935
0.07884
-0.108293
-0.161954
-0.0600452
-0.117726
0.04628
0.0674239
0.0308813
0.0102694
-0.0818305
-0.21733
-0.0673982
-0.0739274
0.0992038
-0.0053785
0.0593611
0.0393537
-0.279777
-0.060019
0.023244
0.0552326
-0.0511482
-0.0757674
0.148369
-0.0108808
-0.202352
0.00849004
0.0401132
0.242656
0.18262
0.0173271
-0.0206332
-0.083222
0.0860294
-0.195708
0.0485977
0.181993
0.163932
0.0300191
-0.00951375
-0.1487
0.0213447
0.137939
-0.198473
0.123466
0.0794041
-0.00907609
0.0361863
-0.0504639
0.182657
0.0126543
-0.0979072
-0.0925198
0.167023
-0.220681
-0.0728908
0.0817746
-0.115576
-0.163974
-0.304738
-0.00802298
0.485838
0.123228
-0.154932
-0.0130593
-0.102697
0.0403032
0.0306302
0.0888709
-0.0883586
0.00658814
-0.124685
0.0343795
0.198557
-0.0550183
-0.107833
0.233236
0.0151802
-0.0172197
-0.00695507
0.0364754
-0.081335
-0.0317708
-0.097459
-0.118898
0.0460451
-0.115382
0.0521251
0.187526
-0.161199
0.18426
-0.00778756
0.0223894
-0.0041405
0.0205731
-0.0617842
-0.0130687
0.151667
-0.192346
0.22546
0.155676
-0.00151634
0.112231
0.0126162
0.0843367
-0.033689
-0.0448096
-0.122883
-0.108692
-0.000232059
-0.0229045
0.103337
0.0910848",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,241.05,0.0017400000000000015
