,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1184,0.408,0.147,0.538,0.483,0.503,0.31,0.516,0.311,0.516,0.395,0.466,0.421,0.474,0.427,0.999,0,32448,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0807792
0.0963553
0.0805992
-0.00306609
-0.0935305
-0.0640812
-0.0023908
-0.0269201
0.128005
-0.000897557
0.207755
-0.0474894
-0.24722
-0.0631116
0.018801
0.10534
-0.153535
-0.0940736
-0.11637
-0.133855
0.0163885
0.00737799
-0.0132052
0.0147533
-0.104162
-0.275106
-0.0706809
-0.16068
0.103542
-0.148058
0.00957245
0.022589
-0.146247
-0.0638345
-0.00721246
-0.0098037
0.0238638
-0.0922958
0.126233
-0.0579245
-0.120411
-0.0303627
0.0206478
0.245708
0.162924
0.0512387
0.00899432
-0.0377372
0.0868699
-0.269887
0.00426457
0.126959
0.049267
0.104324
0.083715
-0.181759
0.0338856
0.0754474
-0.190016
0.0574519
0.0335415
-0.0561795
-0.0749288
-0.113988
0.232748
0.0729574
-0.0833383
-0.112279
0.139181
-0.154755
-0.00742138
0.103315
-0.0993395
-0.143035
-0.195313
0.10141
0.385298
0.18349
-0.185378
0.0168351
-0.130256
0.0145536
0.0196201
-0.0238164
-0.0766258
-0.00807367
-0.111231
0.0250739
0.155175
-0.0781657
0.0464117
0.200259
-0.0070096
-0.00212852
-0.00181729
-0.00669159
-0.0876914
0.00726973
-0.0478444
-0.0178733
0.144089
-0.133876
0.0269021
0.0628854
-0.173403
0.11617
0.00271127
-0.0233413
0.0119993
0.0229926
-0.0323002
-0.0259446
0.20525
-0.266809
0.240924
0.208757
0.00439257
0.137493
-0.0383455
0.129786
-0.0725376
-0.0393878
-0.0879638
-0.0753879
0.0374172
-0.0323178
-0.0488399
0.0128902",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,206.65,0.04368000000000002
1185,0.395,0.142,0.526,0.456,0.484,0.291,0.504,0.293,0.5,0.37,0.459,0.396,0.469,0.401,0.998,0,32472,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0445785
0.081399
0.0807675
0.000375256
-0.106768
-0.0556736
-0.0268314
-0.0162056
0.117698
-0.01636
0.203544
-0.0266006
-0.254516
-0.0329144
0.0093941
0.103503
-0.141346
-0.0690295
-0.118861
-0.126286
0.0250516
0.0285592
0.00116844
-0.0111207
-0.0888936
-0.275408
-0.0913057
-0.129465
0.106696
-0.145969
0.00782743
0.0385823
-0.12942
-0.0486085
-0.00288923
-0.000107648
0.00880549
-0.105917
0.152565
-0.0516442
-0.143571
-0.0385996
0.0220809
0.234464
0.166375
0.0288237
0.0160698
-0.042602
0.0736375
-0.265328
0.0181363
0.148153
0.0372983
0.114956
0.0870935
-0.182665
0.0474405
0.104056
-0.168648
0.0476465
0.0397479
-0.0701175
-0.051955
-0.104038
0.196786
0.0683042
-0.0654933
-0.139404
0.130459
-0.162216
-0.0172163
0.110543
-0.119211
-0.155414
-0.21434
0.0907743
0.38002
0.186442
-0.158383
0.0353397
-0.0960992
-0.013085
0.0412986
-0.013412
-0.079145
-0.00538936
-0.109539
0.0499074
0.166139
-0.0888235
0.0417048
0.196939
-0.0151653
0.00764074
0.00855959
0.0139132
-0.0709193
0.0210457
-0.05463
0.00373562
0.16102
-0.167427
0.0277805
0.0772423
-0.175616
0.10661
-0.0110588
-0.0234695
0.0221888
0.00636407
-0.0522198
-0.0173858
0.234223
-0.250138
0.241644
0.218755
-0.00577824
0.129325
-0.00862302
0.148777
-0.0723152
-0.0600698
-0.115373
-0.0615025
0.0242878
-0.0171171
-0.0552217
0.0187264",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,230.87,0.04113400000000001
1186,0.574,0.103,0.654,0.346,0.583,0.209,0.615,0.208,0.588,0.251,0.588,0.292,0.613,0.291,0.997,0,32496,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0703069
0.115313
0.0827182
0.00603116
-0.105446
-0.0799526
0.0301744
-0.0801114
0.118271
-0.0446396
0.177865
-0.0525748
-0.2498
-0.0145887
0.0589622
0.0878735
-0.175372
-0.137782
-0.103418
-0.0986324
-0.000127684
0.0612007
0.0338056
0.0112975
-0.0874146
-0.279725
-0.0799228
-0.11933
0.138113
-0.0689636
0.0311928
0.0588149
-0.20256
-0.0180276
0.0435597
0.0736728
-0.045083
-0.0871717
0.165458
-0.0373009
-0.19426
-0.0527446
0.0402164
0.224953
0.21631
-0.00414766
-0.025315
-0.0727738
0.101962
-0.256026
0.051644
0.194112
0.0823365
0.151068
0.0635044
-0.152049
0.0734676
0.0992876
-0.156092
0.0408674
0.15391
-0.0743193
-0.0306555
-0.085919
0.179596
0.0428136
-0.0855324
-0.156979
0.128635
-0.229078
-0.0711497
0.161982
-0.0984804
-0.12795
-0.211709
0.0444779
0.381225
0.198274
-0.139979
-0.00591085
-0.100894
0.0185864
0.0406594
0.0514187
-0.0823542
-0.0279373
-0.132689
0.0123994
0.18739
-0.0435486
0.0181638
0.239737
-0.0050762
0.0340152
0.00957005
0.000244731
-0.0619086
-0.0271258
-0.0755754
-0.0465996
0.0519602
-0.139735
-0.0194966
0.13101
-0.176482
0.179821
-0.029645
0.040783
0.0423953
0.00608891
-0.00422372
-0.0272066
0.166377
-0.250376
0.219598
0.17337
-0.0297059
0.0956254
-0.0158707
0.167871
-0.0864996
-0.0717932
-0.166357
-0.0800378
0.00948464
-0.0220856
-0.0542978
0.0105543",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,369.23,0.019440000000000016
1187,0.558,0.139,0.638,0.37,0.567,0.238,0.601,0.241,0.573,0.283,0.57,0.321,0.595,0.323,0.996,0,32520,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0966206
0.111323
0.10647
-0.0034852
-0.132147
-0.0938784
-0.0106447
-0.0955587
0.0871972
-0.0405848
0.169415
-0.0714254
-0.260919
0.00626379
0.0170985
0.111263
-0.176425
-0.139443
-0.0847669
-0.0963462
-0.00016361
0.0676895
-0.00128733
-0.00244597
-0.0480406
-0.303413
-0.0875403
-0.113923
0.103224
-0.0452687
0.00959899
0.0203361
-0.183739
-0.029556
0.0324372
0.0477111
-0.00651328
-0.113804
0.14331
-0.0418604
-0.192285
-0.0331351
0.0788948
0.212994
0.193557
0.015525
-0.009009
-0.0764938
0.120726
-0.256683
0.0475229
0.161946
0.0818436
0.125664
0.0850495
-0.177419
0.0681297
0.0937223
-0.127285
0.0549348
0.1486
-0.0543269
-0.0198318
-0.110519
0.196672
0.0338366
-0.0702901
-0.144842
0.124805
-0.199697
-0.0693573
0.125757
-0.0935821
-0.120844
-0.202922
0.0690373
0.401587
0.18773
-0.161227
0.0086131
-0.0915009
0.0111773
0.0609624
0.0441658
-0.048578
-0.0338376
-0.154842
-0.026284
0.210644
-0.0543661
0.0509654
0.244541
-0.00614232
0.0393709
0.0126556
0.021493
-0.0938168
-0.00583332
-0.0515045
-0.034999
0.081603
-0.144299
-0.0205892
0.114079
-0.18219
0.14184
-0.0444146
0.0454413
0.040566
0.00709548
0.0213475
-0.031341
0.166994
-0.227112
0.205305
0.168205
-0.043446
0.117903
-0.0227541
0.169637
-0.0852049
-0.0594948
-0.162621
-0.100053
0.00724087
-0.0271396
-0.0716163
0.0417114",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,325.73,0.01847999999999999
1188,0.56,0.108,0.643,0.354,0.569,0.219,0.603,0.22,0.576,0.265,0.575,0.303,0.6,0.304,0.996,0,32544,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0829369
0.125415
0.109065
0.0135706
-0.119786
-0.0605668
-0.0277941
-0.0512542
0.114263
-0.0398107
0.174086
-0.0525984
-0.245618
0.000638175
0.00146352
0.113276
-0.172868
-0.139601
-0.0901539
-0.114053
0.0288619
0.0705202
-0.0180032
0.00236206
-0.104889
-0.300007
-0.0823256
-0.117638
0.134846
-0.0685741
-0.00507426
0.030461
-0.188811
0.000326419
0.0303858
0.0375375
0.0158552
-0.0936889
0.166006
-0.0301473
-0.18666
0.00281879
0.0689414
0.226669
0.193862
0.0211428
-0.0119646
-0.0689978
0.112241
-0.259623
0.0310811
0.210414
0.0831903
0.134021
0.0807022
-0.178981
0.0458602
0.0894791
-0.141019
0.0823605
0.108819
-0.0513018
-0.0291616
-0.111119
0.189316
0.0416246
-0.0841316
-0.147628
0.147733
-0.205231
-0.0447925
0.133636
-0.106747
-0.134035
-0.210226
0.0860179
0.431105
0.211383
-0.16725
0.0274839
-0.0823164
-0.00381705
0.0420876
0.0372464
-0.101797
-0.033347
-0.123649
0.0328413
0.222879
-0.0317963
0.0610779
0.249818
0.00287131
0.0552052
-0.0145002
0.00749876
-0.0829583
-0.0262766
-0.0498596
-0.0177654
0.081143
-0.150665
0.0043787
0.133034
-0.181369
0.124267
-0.0334539
0.0178209
0.0280249
0.0736181
-0.0178013
-0.0291811
0.185045
-0.22661
0.230979
0.182774
-0.0171525
0.0955724
0.00709943
0.17106
-0.070236
-0.0613072
-0.143357
-0.0959885
0.00767213
-0.0602728
-0.0558199
0.033697",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,349.74,0.02041799999999999
1189,0.552,0.116,0.631,0.353,0.562,0.225,0.596,0.224,0.57,0.269,0.567,0.303,0.594,0.303,0.993,0,32568,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0822344
0.128779
0.108317
0.0113809
-0.0969948
-0.0576754
0.0134376
-0.0608945
0.128688
-0.0227531
0.200478
-0.0532627
-0.24891
-0.0299156
0.0244582
0.0828994
-0.170587
-0.109919
-0.073346
-0.0647544
0.0232902
0.06084
0.0152217
0.00365519
-0.0703176
-0.282918
-0.0672689
-0.12734
0.146099
-0.0698173
-0.0131028
0.024325
-0.214387
-0.0303552
0.0189035
0.0423475
-0.0124446
-0.0777821
0.153198
-0.0332249
-0.179246
-0.043822
0.0184912
0.215759
0.189028
0.00463628
-0.0396645
-0.0559829
0.104614
-0.248942
0.0325003
0.196483
0.107117
0.127844
0.050281
-0.174448
0.057615
0.0723974
-0.147649
0.0729477
0.114521
-0.0619074
-0.00876711
-0.0793801
0.198943
0.0285613
-0.092711
-0.133795
0.122833
-0.189664
-0.0220288
0.148005
-0.104882
-0.130545
-0.193844
0.0636689
0.407346
0.178291
-0.182507
-0.0075051
-0.13118
-0.00432863
0.0310232
0.0609262
-0.0703759
-0.00580247
-0.137528
0.000953265
0.186917
-0.052035
0.0393237
0.263424
-0.0126954
0.0613366
-0.00523278
-0.0161127
-0.0613533
-0.0297541
-0.0413833
-0.0276079
0.0448458
-0.164187
-0.0182517
0.13152
-0.181327
0.143632
-0.00888208
0.0469762
0.0495265
0.0248791
0.00247731
-0.0460738
0.168873
-0.238647
0.240212
0.159645
-0.0149057
0.0984071
-0.0259041
0.163134
-0.0701735
-0.0541931
-0.129254
-0.0802751
-0.00159951
-0.0587337
-0.0526477
0.0128285",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,336.15,0.01872299999999999
1190,0.351,0.127,0.473,0.455,0.441,0.276,0.454,0.262,0.475,0.326,0.445,0.388,0.453,0.381,0.998,0,32592,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0653157
0.0598424
0.0886913
-0.0278985
-0.123816
-0.0756107
-0.00318732
-0.000286223
0.0944491
0.00563657
0.1996
-0.00928702
-0.243688
-0.043455
0.0345676
0.0863665
-0.105715
-0.0924972
-0.113174
-0.11628
-0.0266351
0.0131366
-0.00218735
0.0114607
-0.045811
-0.258784
-0.0847816
-0.139597
0.120017
-0.148444
0.00372437
0.0309942
-0.150509
-0.0700475
-0.0104028
0.0199272
-0.00944915
-0.127741
0.149547
-0.0571151
-0.121971
-0.0466819
0.0475263
0.225406
0.183118
0.0274205
0.0138886
-0.0148221
0.112216
-0.25526
0.0601965
0.13439
0.0801719
0.139123
0.0750813
-0.175283
0.0730521
0.079879
-0.160503
0.0554557
0.0644305
-0.0415447
-0.082468
-0.14398
0.215301
0.056328
-0.0823354
-0.122939
0.109826
-0.169444
-0.0446829
0.0933469
-0.132816
-0.11449
-0.188485
0.121676
0.307453
0.208646
-0.173826
0.0406143
-0.103853
0.0105201
-0.00233322
-0.0132931
-0.0565379
-0.00703604
-0.109616
-0.00879634
0.147403
-0.0669611
0.0446773
0.181902
-0.0119857
0.0194587
0.016626
0.0157086
-0.0690203
-0.00310149
-0.0523577
0.00489055
0.14081
-0.172494
0.0016438
0.0465516
-0.172189
0.147125
-0.0118587
0.0311176
0.034641
0.00354416
-0.0416789
-0.0244127
0.20333
-0.234301
0.269019
0.185275
-0.0108306
0.120987
0.00599747
0.173922
-0.084753
-0.0410813
-0.0979635
-0.0935632
0.0305349
-0.0210814
-0.0467793
0.048789",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,282.2,0.040016
1191,0.357,0.14,0.478,0.472,0.445,0.286,0.458,0.271,0.481,0.339,0.449,0.402,0.457,0.395,0.998,0,32616,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0675803
0.0798471
0.0652144
-0.0198117
-0.108472
-0.0925014
0.00335854
-0.022841
0.0758112
0.0269105
0.205749
-0.0239106
-0.256334
-0.0830127
0.0552825
0.0954575
-0.122937
-0.089918
-0.131512
-0.114083
-0.0216111
-0.0136188
-0.00927715
0.00862008
-0.0651127
-0.253483
-0.0618527
-0.133219
0.101134
-0.142709
0.0343788
0.0316924
-0.185434
-0.0914023
-0.000766326
0.0160755
-0.00257336
-0.106217
0.137506
-0.0875021
-0.128271
-0.0286549
0.0574381
0.196829
0.205972
0.0196582
-0.00117704
-0.0346319
0.103781
-0.247615
0.0245286
0.131118
0.0844124
0.133277
0.0652268
-0.170042
0.0740012
0.0794576
-0.180681
0.0316798
0.0454335
-0.0448812
-0.0856173
-0.126199
0.19746
0.0358151
-0.0896368
-0.120965
0.106275
-0.168375
-0.032215
0.10379
-0.112042
-0.134701
-0.231584
0.108904
0.310524
0.203842
-0.206534
0.0311156
-0.109826
0.0130493
0.00574173
-0.0218928
-0.0486702
-0.0274437
-0.107255
0.000629703
0.138106
-0.0618165
0.0334942
0.194789
-0.0120985
0.0207521
0.0073364
0.02118
-0.071955
-0.00791794
-0.0541077
-0.0162786
0.153521
-0.154199
0.0184944
0.0705033
-0.157756
0.138747
-0.00254974
0.0453238
0.0382478
0.0171371
-0.0236712
-0.0335324
0.185788
-0.239477
0.28264
0.193887
-0.043476
0.100626
0.0074539
0.157112
-0.0868843
-0.0344701
-0.094831
-0.0900302
0.0271639
-0.020757
-0.0214446
0.0311218",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,263.4,0.04017199999999999
1192,0.529,0.096,0.638,0.377,0.554,0.212,0.605,0.224,0.571,0.266,0.552,0.311,0.592,0.321,0.999,0,32640,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.113184
0.141345
0.117106
0.0191982
-0.116767
-0.0642839
-0.0657868
-0.0628046
0.0388526
-0.0401163
0.226396
-0.0366427
-0.199137
-0.0169073
-0.0369741
0.150245
-0.115276
-0.152606
-0.0777593
-0.0605577
-0.00612907
-0.000396373
-0.0156862
0.0911313
-0.101641
-0.296198
-0.0798982
-0.118749
-0.00326982
-0.118098
-0.0113539
0.066337
-0.101325
0.0418279
0.0346708
0.0663282
-0.0358707
-0.0327204
0.180693
-0.0243599
-0.22471
-0.0150882
0.0559723
0.303284
0.285282
0.0172464
-0.00485738
-0.00531519
0.0867345
-0.268316
0.0419442
0.160398
0.0856212
0.130409
0.051366
-0.152721
0.0533736
0.130949
-0.135734
-0.00706084
0.0422269
-0.123688
-0.032829
-0.0599166
0.255519
0.127843
-0.143076
-0.142873
0.12175
-0.220455
-0.0909274
0.130291
-0.128018
-0.155087
-0.244736
0.0782924
0.406672
0.208963
-0.228661
0.000272886
-0.0168915
0.0159989
0.0752959
0.0935824
-0.0983977
-0.0369135
-0.129291
-0.0442978
0.181479
0.0125392
-0.0169808
0.196843
-0.00628124
0.0404948
0.0513109
0.023586
-0.0419109
-0.0189035
-0.111941
-0.0385276
-0.0103424
-0.0615665
-0.0490199
0.102305
-0.158356
0.184571
-0.0365495
0.0582988
-0.0474368
0.0271064
-0.0355902
0.00787064
0.167471
-0.246901
0.180213
0.166992
0.0280174
0.0965505
0.0805154
0.0767138
-0.0536401
-0.0736321
-0.161726
-0.0398537
0.089119
-0.103729
0.035054
-0.00443266",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,326.84,0.030629
1193,0.534,0.101,0.643,0.387,0.555,0.223,0.606,0.229,0.573,0.278,0.558,0.325,0.596,0.329,0.999,0,32664,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0836736
0.0867026
0.0962925
0.0107753
-0.110048
-0.0658696
-0.041382
-0.0977294
0.104607
-0.0828775
0.167685
-0.0437017
-0.177778
-0.000418997
-0.0114655
0.173853
-0.125006
-0.168609
-0.0867438
-0.0400017
-0.0177292
0.0444881
0.00799087
0.0931424
-0.112169
-0.311771
-0.0713417
-0.121971
0.0143924
-0.0699507
-0.0103245
0.10045
-0.0948232
0.0589189
0.0645846
0.0608421
-0.033057
-0.0715213
0.193332
0.00539558
-0.277379
-0.0633085
0.0384225
0.251986
0.258841
0.0069995
-3.83575e-05
-0.0294225
0.122586
-0.263675
-0.000458051
0.12015
0.0332136
0.103767
0.0439114
-0.161702
0.0476693
0.0847515
-0.139417
-0.0243241
0.0568587
-0.144515
-0.0359023
-0.0611862
0.268758
0.134148
-0.133116
-0.147307
0.141533
-0.244143
-0.0946222
0.106216
-0.112942
-0.108973
-0.242861
-0.022891
0.413346
0.144838
-0.198623
-0.00148094
-0.0193846
0.037148
0.0809479
0.136227
-0.0800685
-0.0199614
-0.0950611
-0.0843856
0.233514
-0.00180302
-0.0167539
0.197941
-0.0227985
0.0640775
0.0435381
-0.00852004
-0.0417808
-0.028504
-0.0827854
-0.0269055
-0.0218997
-0.0290593
-0.0189139
0.124852
-0.161735
0.205138
-0.037408
0.0654493
0.0138121
0.0473809
-0.0452196
-0.0232444
0.152765
-0.213471
0.16607
0.137934
0.0339649
0.095354
0.0425405
0.0971013
-0.0787402
-0.019751
-0.192217
-0.0400614
0.0891824
-0.108338
0.017469
-0.00756628",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,324.48,0.031174
1194,0.543,0.127,0.646,0.408,0.562,0.252,0.61,0.249,0.581,0.303,0.57,0.35,0.606,0.348,0.999,0,32688,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0948849
0.0719428
0.0789295
-0.00477384
-0.118792
-0.0931458
-0.046856
-0.106239
0.100368
-0.0641396
0.148131
-0.043065
-0.200804
-0.0117812
0.0269966
0.132589
-0.152418
-0.144072
-0.103527
-0.0359768
-0.0184207
0.0275997
0.0573583
0.0844161
-0.131361
-0.329637
-0.0784209
-0.149815
0.0266397
-0.07499
0.0054692
0.088842
-0.153702
0.0537805
0.0358762
0.0463861
-0.0343381
-0.0942068
0.2146
-0.0178992
-0.27146
-0.0386832
-0.00142081
0.218811
0.278802
-0.014871
-0.0186972
-0.0474101
0.159971
-0.296527
0.0401818
0.139912
0.0187235
0.0762479
0.0628795
-0.162787
0.0698955
0.0943797
-0.193676
-0.0382169
0.0488582
-0.0893909
-0.0543264
-0.0719639
0.250999
0.170736
-0.122582
-0.136649
0.149552
-0.238682
-0.0352587
0.119991
-0.12199
-0.138127
-0.237213
0.00629143
0.398725
0.146188
-0.220747
-0.0122495
-0.0637098
0.0246733
0.0621483
0.0828038
-0.110465
-0.0376826
-0.096762
-0.0494708
0.216685
-0.0111414
-0.0063666
0.247268
0.00174375
0.0350975
0.0652896
-0.0144242
-0.0603922
-0.0574253
-0.103069
-0.0175548
0.0291223
-0.071487
-0.0405145
0.145663
-0.187643
0.202016
-0.0344782
0.0206351
0.0292158
0.00563574
-0.0515056
-0.0425064
0.153274
-0.23064
0.194759
0.120055
0.0193271
0.115388
-0.000574872
0.107386
-0.105353
-0.00419243
-0.187449
-0.0348387
0.115923
-0.0692978
-0.0149813
-0.00894285",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,310.27,0.028942999999999993
1195,0.54,0.138,0.643,0.412,0.56,0.264,0.607,0.264,0.579,0.319,0.568,0.358,0.603,0.358,0.999,0,32712,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.102142
0.10218
0.0795887
0.0228709
-0.0913776
-0.0574033
-0.0097095
-0.0851123
0.12528
-0.0639948
0.254701
-0.0322304
-0.196612
-0.0165527
0.0524415
0.142123
-0.158395
-0.116762
-0.0960446
-0.0453952
-0.00862374
-0.0067147
0.0181956
0.0904306
-0.108401
-0.296996
-0.0771857
-0.142038
0.0718073
-0.0895556
-0.0185617
0.0669857
-0.181533
0.0348404
-0.0166554
0.0234651
-0.0303306
-0.0492678
0.188384
-0.041029
-0.254269
-0.0457189
-0.00884464
0.224709
0.235798
-0.0150917
-0.0193893
-0.0400874
0.0534712
-0.254493
0.0143653
0.155967
0.0513521
0.0918764
0.00650214
-0.1711
0.00146707
0.0754748
-0.138853
-0.00690717
0.0675626
-0.0781227
-0.0319429
-0.104286
0.256311
0.136552
-0.147373
-0.125755
0.0981669
-0.210895
-0.0532822
0.111741
-0.118322
-0.191026
-0.258213
0.0530449
0.406587
0.155657
-0.225245
-0.00384954
-0.0901168
-0.0233768
0.0649523
0.0943424
-0.0738275
-0.00551491
-0.103826
-0.0107376
0.207067
-0.033703
0.0292261
0.228847
-0.0438961
0.037842
-0.00224307
0.0202792
-0.0337874
-0.0170665
-0.0982902
-0.000964046
-0.0178209
-0.0794398
-0.040381
0.106032
-0.175528
0.190391
0.0171481
0.0256442
0.00958081
0.0474461
-0.0683309
-0.0441219
0.172409
-0.227856
0.218376
0.156454
0.0258982
0.119308
0.0458687
0.140255
-0.0926408
-0.0255986
-0.188341
-0.0153045
0.0952578
-0.0886124
0.0102529
-0.00130408",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,299.46,0.02822199999999999
1196,0.544,0.16,0.647,0.434,0.566,0.287,0.614,0.288,0.587,0.343,0.574,0.38,0.61,0.38,0.999,0,32736,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.117665
0.069719
0.0936966
-0.00455632
-0.139027
-0.0320568
-0.030317
-0.0392747
0.0960319
-0.0821028
0.20934
-0.0331694
-0.19937
0.0245728
0.0269064
0.154382
-0.16395
-0.108763
-0.0926952
-0.0571185
-0.0195247
0.00606699
0.00574988
0.0648276
-0.1304
-0.325802
-0.097493
-0.111883
0.0140916
-0.0948555
-0.0193703
0.0616055
-0.18321
0.0556764
0.01437
0.0375106
-0.00606747
-0.0372893
0.130993
-0.0297339
-0.241956
-0.0118233
0.0448403
0.233878
0.246466
-0.00807665
-0.0234011
-0.036722
0.0604433
-0.29309
-0.00259591
0.118421
0.0532759
0.0972744
0.0135232
-0.162489
0.0203722
0.0769735
-0.124528
0.00131563
0.040938
-0.0926679
-0.063293
-0.0946172
0.268768
0.138131
-0.165586
-0.178821
0.0857832
-0.21438
-0.0338759
0.114967
-0.106176
-0.186273
-0.252089
0.0656724
0.419689
0.164604
-0.250385
0.0109742
-0.111766
0.00378379
0.032235
0.101716
-0.066521
0.00896964
-0.11142
0.00914373
0.213647
-0.0666944
0.0399841
0.233106
-0.0149391
0.0495228
0.00740718
0.0407632
-0.0765739
-0.0318752
-0.108958
-0.0237838
0.0018776
-0.08372
-0.043428
0.110511
-0.199887
0.225883
-0.0232573
-0.0110782
0.00262947
0.039139
-0.0417434
-0.0313058
0.160469
-0.276494
0.187198
0.189096
0.0124892
0.147433
0.0394219
0.127371
-0.0859457
0.00277641
-0.156671
-0.0250546
0.0691367
-0.103838
-0.0201474
-0.0131544",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,286.16,0.028221999999999997
