,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1362,0.412,0.159,0.574,0.56,0.443,0.32,0.524,0.333,0.472,0.433,0.441,0.457,0.514,0.469,0.999,0,39480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0812201
0.0497294
0.0726032
0.0249103
-0.127766
-0.0800908
-0.0238284
-0.118822
0.0697924
-0.0775252
0.184205
-0.0519759
-0.190702
-0.0607211
0.0177643
0.104659
-0.108257
-0.173254
-0.107953
-0.0750435
-0.0318992
0.0261119
0.01891
0.0104085
-0.0799147
-0.315831
-0.091208
-0.123434
0.0682633
-0.0778121
0.0239141
0.0804424
-0.174378
0.0044181
0.0178116
0.0777154
-0.0110242
-0.134903
0.18581
-0.074706
-0.206121
-0.0552037
0.089602
0.227918
0.119794
-0.00570986
0.025993
-0.0202035
0.0814779
-0.223457
0.0610553
0.135659
0.0928567
0.0814589
0.0488058
-0.157341
0.0812425
0.0975332
-0.179641
0.0772287
0.0894062
-0.0858346
-0.0378588
-0.0912184
0.251734
0.114904
-0.0850219
-0.109801
0.1307
-0.208313
-0.0578559
0.0890844
-0.117689
-0.149672
-0.256443
0.014542
0.432885
0.16863
-0.126151
0.017599
-0.0786989
-0.0370824
0.0122088
0.0827235
-0.0950002
-0.000274307
-0.126541
0.0396524
0.251966
-0.00403247
-0.00108747
0.206505
-0.00948515
-0.00781268
-0.0250735
-0.0151997
-0.0292653
-0.0322828
-0.0185341
0.0129531
0.0477739
-0.15348
-0.0151823
0.113038
-0.199291
0.119281
-0.0147438
0.0230663
0.0495725
0.0362338
-0.0348096
-0.048167
0.157434
-0.237646
0.185052
0.168369
0.0575023
0.139349
0.00603071
0.141261
-0.0468259
-0.0745071
-0.184688
-0.0781654
0.0181182
-0.0369372
0.00321449
0.0956028",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,152.64,6.49
1363,0.229,0.219,0.274,0.318,0.243,0.265,0.263,0.264,0.253,0.286,0.246,0.301,0.26,0.3,0.964,1,39480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0623452
0.0606292
0.0457493
-0.0229276
-0.10971
-0.131604
-0.0577905
-0.0679524
0.040075
-0.009256
0.202672
-0.0149674
-0.205285
-0.0927798
0.0304221
0.108134
-0.12275
-0.109244
-0.152555
-0.130545
-0.012155
0.0148694
0.0162597
0.00830194
-0.126396
-0.207276
-0.120181
-0.097076
0.0919361
-0.136864
0.0201934
0.0950241
-0.151466
-0.0721074
0.0259841
-0.00842414
0.000378753
-0.106819
0.178646
-0.00300187
-0.175287
-0.0330139
0.0488507
0.288753
0.221832
-0.0262032
0.0504424
0.00430838
0.0277654
-0.265987
0.064466
0.140831
0.070764
0.107638
0.037832
-0.15641
0.0579659
0.1448
-0.164904
0.0315606
0.0976886
-0.105272
-0.0742319
-0.0722974
0.203729
0.13678
-0.0818609
-0.161184
0.146697
-0.156955
-0.0706721
0.0808365
-0.147207
-0.123845
-0.280299
0.0873974
0.379736
0.179594
-0.169666
0.0365515
-0.0846854
0.00558949
0.0516026
0.0281816
-0.0819731
-0.026352
-0.064619
0.0557548
0.174693
-0.0478825
-0.0169962
0.162906
0.0330297
-0.0312941
0.0374096
-0.00310093
-0.00509525
-0.00504378
-0.053186
0.0596361
0.076273
-0.134127
0.0240989
0.12894
-0.11957
0.147547
0.0284736
-0.0196721
-0.0241344
0.0138563
-0.0190834
-0.048003
0.143123
-0.232536
0.21878
0.223696
0.0335976
0.105065
0.0200538
0.137498
-0.0257014
-0.01885
-0.106877
-0.0537239
0.0430251
-0.0190033
-0.0160388
0.0533031",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,539.89,0.44
1364,0.385,0.172,0.545,0.567,0.417,0.335,0.496,0.344,0.448,0.439,0.419,0.469,0.487,0.477,0.999,0,39504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.106231
0.0928144
0.0780383
0.0597988
-0.128942
-0.077175
-0.030194
-0.106625
0.0833636
-0.0587138
0.20421
-0.0815389
-0.23226
-0.0112944
-0.00852591
0.127251
-0.119746
-0.178164
-0.143014
-0.0578813
-0.00115675
0.0372152
-0.014312
0.00827531
-0.0895172
-0.327976
-0.0544647
-0.118849
0.0516822
-0.132663
0.0153375
0.0698987
-0.162663
-0.00884798
0.00765044
0.0821377
-0.0116726
-0.131625
0.187027
-0.0739346
-0.253085
-0.0413199
0.0724257
0.263902
0.137631
0.00520243
0.00361602
-0.0876467
0.0776484
-0.245314
0.0357222
0.141345
0.0547017
0.101836
0.05003
-0.16261
0.0572634
0.0950889
-0.175289
0.0411094
0.116352
-0.0884705
-0.0357395
-0.127612
0.247657
0.096366
-0.0691752
-0.127396
0.130689
-0.193485
-0.0802604
0.122564
-0.0911332
-0.183122
-0.24646
0.0483256
0.458484
0.151812
-0.155105
0.0173398
-0.0507335
-0.050927
0.0691885
0.086125
-0.0551394
-0.0173705
-0.136809
0.0499613
0.272799
-0.0358603
0.0174859
0.182468
-0.00378169
-0.0276394
-0.00868182
0.0161567
-0.060075
0.0328418
-0.0642014
-0.00581846
0.0978405
-0.0910038
-0.0111487
0.101501
-0.142719
0.113096
0.00062509
0.00581209
0.0681761
0.00311888
-0.031135
-0.0577666
0.178205
-0.242179
0.203321
0.150112
0.0488098
0.125453
0.008942
0.153357
-0.037448
-0.0472663
-0.225663
-0.0572082
0.0710396
-0.0102554
-0.011304
0.0525697",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,156.54,6.31
1365,0.724,0.21,0.77,0.313,0.737,0.26,0.759,0.26,0.749,0.283,0.741,0.296,0.756,0.297,0.996,1,39504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0806046
0.0841335
0.0562533
-0.0527224
-0.131698
-0.102854
-0.0351792
-0.0559649
0.0417375
-0.0128225
0.194312
-0.0809918
-0.201081
-0.040713
0.0313902
0.113738
-0.136995
-0.12049
-0.145507
-0.0977122
0.00140208
0.0163872
0.00159101
0.0625284
-0.0866274
-0.238293
-0.0785815
-0.129407
0.0624353
-0.122395
0.0339999
0.0758863
-0.150449
-0.0631177
0.0330053
0.0309913
0.00557088
-0.0989636
0.148769
-0.0783993
-0.201929
-0.0660496
0.0858575
0.257788
0.198462
0.00756998
0.0211053
0.00366703
0.0462169
-0.249784
0.0662925
0.109184
0.077295
0.100036
0.0144295
-0.15366
0.0602182
0.112534
-0.159788
0.0109086
0.103765
-0.116402
-0.0797544
-0.0983838
0.245327
0.114881
-0.0884424
-0.152962
0.139716
-0.164566
-0.0841573
0.0858936
-0.13863
-0.0969099
-0.248967
0.0458635
0.398927
0.148479
-0.170609
0.0397868
-0.106096
0.0287421
0.0164386
0.0386353
-0.0667415
0.00798365
-0.0813846
0.0439302
0.179919
-0.0765627
-0.00736967
0.159287
0.017851
-0.0361745
0.0446225
-0.0100205
-0.0053153
-0.0128031
-0.0751023
0.0197247
0.0759853
-0.107958
-0.00369026
0.104057
-0.171623
0.148609
0.0216222
0.00348768
0.0111283
0.0307804
-0.0208916
-0.0743975
0.177369
-0.221643
0.174891
0.191136
0.044214
0.123598
0.015962
0.148753
-0.0189304
-0.0308806
-0.14108
-0.054586
0.0866597
-0.00490154
0.000903905
0.0609992",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,539.67,0.47
1366,0.431,0.177,0.594,0.597,0.474,0.344,0.556,0.338,0.517,0.439,0.485,0.51,0.547,0.505,0.999,0,39528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0858951
0.0444443
0.0353609
0.0221769
-0.0739792
-0.0587255
-0.0389578
-0.0940936
0.0582032
-0.0263372
0.183928
0.0150262
-0.215257
-0.078321
0.0796559
0.101857
-0.0845332
-0.054321
-0.16366
-0.0810691
-0.0353189
0.038128
0.051119
0.0314738
-0.0594139
-0.197253
-0.0831779
-0.0790018
0.05132
-0.0942436
-0.00476435
0.0133299
-0.197659
-0.0623496
0.0318153
0.0908276
-0.102888
-0.0455022
0.160858
-0.0522314
-0.199201
-0.00436799
0.0313078
0.207279
0.236971
0.0742342
-0.0335124
-0.058151
0.0931911
-0.258322
0.0791117
0.158066
0.0913373
0.0804607
-0.00643221
-0.164073
0.0353632
0.14644
-0.154272
0.0235289
0.0890424
-0.11253
-0.0423668
-0.03825
0.205577
0.14608
-0.129466
-0.140975
0.146187
-0.193365
-0.0795991
0.0696558
-0.103606
-0.182341
-0.302541
0.0675812
0.395335
0.145067
-0.178166
-0.00929215
-0.111148
0.0282533
0.026628
0.0771924
-0.0866938
-0.0654664
-0.0977799
-0.025942
0.175289
-0.0525702
0.00440429
0.196835
0.0316224
0.0164647
0.0140846
0.0374733
-0.0592093
-0.0281208
-0.1124
-0.0342544
0.0454536
-0.118895
0.0592125
0.152195
-0.152374
0.229779
0.0167588
0.0302403
0.0778215
0.0432887
-0.0458902
-0.0816511
0.135862
-0.21055
0.246848
0.173367
0.0222826
0.126833
0.085192
0.223424
-0.0413958
0.0157838
-0.181623
-0.0809654
0.0302419
0.0173037
0.0235845
0.0791317",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,125.13,6.82
1367,0.417,0.166,0.624,0.694,0.486,0.385,0.585,0.367,0.55,0.501,0.499,0.577,0.58,0.563,0.998,0,39552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.107948
0.0601128
0.0682407
0.031826
-0.0892072
-0.0372027
-0.0381249
-0.0695587
0.0664889
-0.0522991
0.182568
0.0168454
-0.201494
-0.067597
0.024466
0.139309
-0.116791
-0.0919544
-0.138661
-0.075519
-0.0162253
-0.0104601
0.0567274
0.00671745
-0.105224
-0.25185
-0.0746364
-0.103775
0.0308546
-0.0961866
0.00740757
0.0495731
-0.223832
-0.0271646
-0.007209
0.0854806
-0.0718955
-0.040973
0.154218
-0.0375277
-0.221066
-0.019609
0.0219886
0.182323
0.236866
0.020471
-0.0370544
0.0069898
0.0692924
-0.305736
0.0358559
0.158408
0.0760214
0.0976808
-0.0183353
-0.115675
0.0533356
0.126565
-0.16663
-0.00460415
0.0695707
-0.124359
-0.0700895
-0.0221151
0.202097
0.17817
-0.115309
-0.171231
0.172365
-0.175657
-0.0474571
0.0828536
-0.103527
-0.18065
-0.262133
0.0867389
0.410064
0.168988
-0.160695
-0.00126074
-0.140942
0.0121813
-0.0121455
0.0584394
-0.0525059
-0.0478872
-0.099741
-0.0122485
0.153514
-0.0447231
-0.0117517
0.19951
0.0107015
0.0317809
0.00375461
0.0238458
-0.0661916
-0.0144466
-0.122308
-0.042451
0.0246527
-0.0771595
0.0114412
0.142338
-0.105155
0.21284
-0.0237083
0.0256253
0.0524094
0.0477271
-0.0510239
-0.0722766
0.117254
-0.196118
0.235916
0.183109
0.00184661
0.105275
0.109913
0.172546
-0.0227562
0.00360373
-0.202339
-0.0844642
0.0518081
-0.0369104
-0.0217475
0.0419787",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,85.42,10.91
1368,0.335,0.169,0.397,0.324,0.352,0.237,0.38,0.237,0.366,0.267,0.357,0.292,0.376,0.291,0.995,0,39576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0700877
0.0988472
0.0749742
0.00589258
-0.0981924
-0.0438331
-0.0503057
-0.0826277
0.0673204
0.0146076
0.207107
-0.06909
-0.265339
-0.0718156
0.00116913
0.117129
-0.134652
-0.0604034
-0.119713
-0.104479
-0.0198328
0.00459505
0.0369531
0.0304091
-0.0975029
-0.300946
-0.0764707
-0.152437
0.0546562
-0.129549
-0.00700095
0.0265342
-0.127716
-0.0452244
0.0152377
0.0285382
0.0187328
-0.106756
0.154615
-0.069569
-0.160577
-0.0618322
0.0461189
0.262647
0.190126
0.0120296
0.0327201
-0.0147063
0.0343466
-0.222807
0.0294923
0.104844
0.105699
0.0541714
0.0354678
-0.163001
0.017849
0.104535
-0.183562
0.00945367
0.087566
-0.0709671
-0.0832774
-0.0866926
0.294808
0.132054
-0.134697
-0.102728
0.172086
-0.156972
-0.00719293
0.0494379
-0.128537
-0.139481
-0.24166
0.0732533
0.399048
0.154643
-0.224293
-0.0303738
-0.132151
0.0363609
0.0187972
0.0432222
-0.094451
0.0126442
-0.0765646
0.0314458
0.15511
-0.0644638
0.0100392
0.182103
0.0129954
-0.0390102
0.0273788
-0.0156212
-0.0475426
-0.0091976
-0.0768584
0.0296255
0.0976707
-0.141039
0.0536565
0.117265
-0.186631
0.122961
0.0231956
-0.0440612
0.0632372
0.0204981
-0.0459108
-0.0721749
0.234482
-0.273573
0.180722
0.193096
0.048215
0.131847
-0.00963331
0.16251
-0.0330035
-0.0206625
-0.128022
-0.0556501
0.0453551
-0.0682628
-0.000567006
0.0325713",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,376.35,0.96
1369,0.32,0.163,0.393,0.339,0.34,0.24,0.374,0.24,0.356,0.275,0.345,0.305,0.369,0.304,0.999,0,39600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.122683
0.0993269
0.0736825
0.0149107
-0.0236997
-0.0933957
0.00311561
-0.108778
0.0971421
-0.0229682
0.230974
-0.0641048
-0.2271
-0.120461
0.0661426
0.100283
-0.158183
-0.097856
-0.0779422
-0.131716
0.0389007
0.0216327
0.0143848
0.046698
-0.101377
-0.286372
-0.0868976
-0.168349
0.0714235
-0.110496
0.00719688
0.0210237
-0.17571
-0.0574957
-0.0414939
0.0524578
0.0689806
-0.083776
0.152312
-0.0289757
-0.123157
-0.109094
0.000800695
0.261166
0.173397
-0.0246974
0.0141914
0.0318274
0.0086128
-0.201219
0.022179
0.101109
0.0924995
0.0600048
-0.00929026
-0.16227
-0.000563137
0.0633072
-0.13711
0.0239016
0.103355
-0.11084
-0.0988084
-0.0341448
0.295024
0.104034
-0.0876166
-0.0945493
0.177853
-0.135971
-0.0560063
0.0260428
-0.151033
-0.0952491
-0.242172
0.0980369
0.386107
0.105755
-0.243404
-0.00707576
-0.169464
0.0606048
0.0580935
0.0449153
-0.0504209
0.0507625
-0.134721
0.0344966
0.149299
-0.0233538
-0.00887102
0.193884
-0.0102849
0.00120671
0.0657428
-0.0469028
-0.00852263
-0.033761
-0.0782613
-0.0191328
0.121529
-0.118816
0.00362948
0.153397
-0.17649
0.129179
0.0379353
-0.0168023
0.0573985
0.0362374
-0.0349514
-0.0858933
0.198169
-0.179499
0.151201
0.193381
0.0168441
0.146027
-0.021306
0.186478
-0.0678686
-0.00379273
-0.171812
-0.0277213
0.0418817
-0.0139744
-0.00962462
0.0405729",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,385.4,1.28
1370,0.305,0.14,0.39,0.345,0.329,0.231,0.368,0.231,0.348,0.269,0.335,0.307,0.362,0.307,0.999,0,39624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0997371
0.081082
0.0333779
-0.000270084
-0.0137603
-0.103318
0.00743599
-0.105765
0.116567
-0.0424804
0.222093
-0.0769337
-0.219237
-0.140668
0.0673809
0.084145
-0.172442
-0.093829
-0.0849194
-0.138655
0.0449479
-0.00411956
0.015418
0.0314268
-0.110354
-0.280903
-0.0983431
-0.173366
0.0796788
-0.0992102
0.00748632
0.0244961
-0.176043
-0.0681983
-0.045335
0.0676017
0.0386772
-0.0834728
0.184341
-0.0384894
-0.111158
-0.115995
0.00825555
0.243101
0.20744
-0.0157547
0.0154108
0.0271932
0.0455774
-0.215379
0.0245979
0.108227
0.0810089
0.0704986
0.0156762
-0.164124
-0.00167601
0.0806216
-0.124311
0.0193609
0.092983
-0.112461
-0.105732
-0.0311719
0.290751
0.0965714
-0.0867952
-0.1027
0.202253
-0.160172
-0.0480445
0.042642
-0.141751
-0.101163
-0.248934
0.0974683
0.398636
0.0946084
-0.197883
-0.0038042
-0.144929
0.0246845
0.0780799
0.0411362
-0.0520668
0.0247772
-0.133878
0.0326462
0.173568
-0.0346635
-0.00601378
0.171833
-0.0241083
0.0228489
0.0554741
-0.0531295
-0.0093884
-0.00878217
-0.0756041
0.0185485
0.137481
-0.149986
-0.0113422
0.146827
-0.155895
0.111365
0.0249898
-0.0196697
0.0380011
-0.00184088
-0.0574216
-0.0628987
0.210249
-0.189936
0.156167
0.191149
0.0145876
0.145101
-0.00986433
0.181499
-0.0505943
-0.00268046
-0.210794
-0.0241352
0.019149
0.000457433
-0.0210184
0.0353719",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,404.59,1.74
1371,0.449,0.374,0.467,0.414,0.457,0.393,0.465,0.393,0.461,0.401,0.457,0.406,0.463,0.407,0.99,0,39648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0657552
0.0588189
0.0674028
-0.00922025
-0.0755074
-0.103903
0.00042231
-0.051321
0.0764676
-0.00323209
0.183519
-0.0308068
-0.231126
-0.0808783
0.0155389
0.101306
-0.116484
-0.0610553
-0.138538
-0.111355
0.0213618
0.0484703
0.0190527
-0.00603605
-0.0721992
-0.316955
-0.0830691
-0.078083
0.0746518
-0.120979
-0.00161603
0.0166429
-0.184385
-0.0658935
-0.0126474
0.0495141
-0.0844456
-0.151378
0.153671
-0.00253692
-0.136044
0.000270771
0.0378246
0.26377
0.202983
-0.014929
0.0323807
-0.0485279
0.0594016
-0.248125
0.0471495
0.148396
0.0643166
0.124542
0.091874
-0.109811
0.044957
0.115451
-0.14414
0.0243048
0.0723405
-0.0180438
-0.0455537
-0.119722
0.21653
0.0776815
-0.105285
-0.0909516
0.101643
-0.168821
-0.0652664
0.0424852
-0.118817
-0.1608
-0.262783
0.126115
0.371559
0.209488
-0.19105
-0.00217283
-0.106304
-0.000262019
0.0825782
0.0419766
-0.0705482
0.00657664
-0.0984481
0.0554076
0.164988
-0.0334518
-0.0333383
0.192979
0.0252156
0.00809771
0.0132278
-0.0174493
-0.0782572
0.000230968
-0.0849803
-0.00952629
0.137045
-0.138007
0.0178142
0.140096
-0.132562
0.17373
0.0270686
-0.00826131
0.0631752
0.0146828
-0.0655233
-0.0377552
0.135459
-0.215404
0.233503
0.191004
0.0277109
0.113186
0.0223797
0.134531
-0.0666286
-0.00541948
-0.12782
-0.0516219
0.0246351
0.0348716
0.0145531
0.033665",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,140.66,0.07
1372,0.494,0.424,0.504,0.448,0.497,0.435,0.502,0.434,0.499,0.439,0.497,0.444,0.501,0.444,0.989,0,39672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0641435
0.0507969
0.0301209
-0.00831237
-0.149699
-0.0906054
-0.0298489
-0.0283528
0.0696878
-0.00268437
0.178238
-0.0185874
-0.223642
-0.0442201
0.0111294
0.115133
-0.124952
-0.0802459
-0.1717
-0.146483
-0.0219082
0.0271923
-0.0035443
-0.0153632
-0.0959483
-0.241477
-0.129335
-0.10956
0.141378
-0.165843
0.0226216
0.0358436
-0.144674
-0.0804459
0.0479451
0.0264172
-0.0173027
-0.120778
0.171505
0.00753713
-0.11488
0.00698522
0.0183255
0.280035
0.170093
0.00736307
0.0471972
-0.0291674
0.0697954
-0.262458
0.0532573
0.153467
0.0768231
0.114005
0.093248
-0.136293
0.0843254
0.175863
-0.200138
0.0618035
0.0811392
-0.0562086
-0.0725006
-0.0820198
0.214872
0.11337
-0.0730468
-0.150737
0.17169
-0.149371
-0.0483549
0.043192
-0.117964
-0.118542
-0.247251
0.0955025
0.375041
0.182171
-0.181014
0.0402016
-0.101193
-0.00418311
0.0180875
-0.0270395
-0.118947
-0.033337
-0.0789698
0.0458851
0.177878
-0.0520191
0.0323221
0.160388
0.0208436
-0.0380205
0.0451881
-0.0168168
-0.0686364
-0.0513948
-0.0352472
0.00163187
0.131834
-0.206173
0.0211973
0.107209
-0.179941
0.159511
-0.0125074
-0.0490482
-0.0221343
-0.000951814
-0.0496481
0.0165901
0.2168
-0.258438
0.289781
0.234884
-0.00369865
0.0996064
0.00705448
0.120309
-0.0648145
-0.0167424
-0.0960957
-0.105457
0.00363142
-0.0335304
-0.0475915
0.0465101",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,70.03,0.02
1373,0.427,0.358,0.443,0.399,0.434,0.377,0.44,0.375,0.438,0.384,0.435,0.391,0.44,0.39,0.983,1,39672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0395477
0.0758563
0.0704428
-0.00273008
-0.0796875
-0.0868064
-0.0341594
-0.0899757
0.0969042
-0.0685807
0.219938
-0.0383845
-0.236585
-0.0231851
0.0454433
0.100405
-0.138088
-0.0755898
-0.185794
-0.121575
-0.0102973
0.0405714
0.0252997
-0.00601835
-0.084843
-0.245632
-0.108249
-0.132836
0.101782
-0.122845
0.0235763
0.0244903
-0.161005
-0.0419064
0.0104461
0.00845377
-0.0168332
-0.109375
0.156014
-0.044672
-0.173851
-0.0307456
0.00750528
0.25131
0.207523
0.0108492
0.0130714
-0.0684873
0.0321466
-0.267106
0.0332547
0.104471
0.0588628
0.105658
0.0622662
-0.20177
0.0304943
0.118545
-0.143459
0.0135506
0.0620657
-0.071596
-0.0632911
-0.0766348
0.265182
0.0980909
-0.113582
-0.144097
0.127113
-0.189819
-0.0422954
0.102711
-0.122456
-0.139801
-0.27467
0.0646225
0.398004
0.144228
-0.20226
0.00746628
-0.139619
0.0180338
0.0388744
0.0377153
-0.0771082
-0.00457683
-0.0868009
0.0206362
0.196461
-0.111226
0.0103599
0.211051
-0.00735115
-0.038337
0.00197141
-0.0239249
-0.0557199
-0.0369939
-0.0835503
-0.0242329
0.103478
-0.112845
-0.00310331
0.135036
-0.20481
0.140893
0.0079359
-0.0543153
0.053598
-0.00216976
-0.0439497
-0.0749484
0.221459
-0.27255
0.193702
0.241395
0.0382628
0.132885
0.00746318
0.148724
-0.0586599
0.0103381
-0.15981
-0.039767
0.0413592
0.00825126
-0.0614705
0.017126",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,181.79,0.06
1374,0.492,0.169,0.633,0.534,0.546,0.328,0.611,0.315,0.593,0.395,0.551,0.447,0.611,0.437,0.994,0,39696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0652272
0.0469025
0.00616132
0.0197347
-0.130475
-0.0740397
-0.0253415
-0.0477599
0.0597745
-0.0401934
0.17795
-0.051879
-0.26091
-0.0256341
0.0176244
0.11039
-0.162174
-0.0374684
-0.14904
-0.125319
0.00525305
0.00635384
0.0428366
-0.022664
-0.104353
-0.276205
-0.0986776
-0.151064
0.0395801
-0.130284
0.082123
0.0961746
-0.152075
-0.025216
0.00872221
0.0724748
-0.0389787
-0.0973893
0.25985
-0.0376519
-0.151933
0.0325236
0.106021
0.217478
0.195122
-0.0305659
-0.00565723
-0.00992963
0.101653
-0.285886
0.0310321
0.176669
0.110756
0.131808
0.0798095
-0.0927534
0.0987956
0.150685
-0.182264
0.0608173
0.082473
-0.135682
-0.0468019
-0.0303363
0.181425
0.106179
-0.068148
-0.0873065
0.136567
-0.171227
-0.0671689
0.105535
-0.138484
-0.168603
-0.256208
0.0780142
0.408564
0.203539
-0.130163
0.00718255
-0.0841322
-0.092599
0.00583782
0.0668927
-0.0632931
-0.119804
-0.0854716
0.113187
0.18653
-0.0652775
0.0275152
0.218134
0.0329924
0.0149656
-0.0437383
-0.0153696
-0.0825838
-0.0764511
-0.0458896
-0.0395409
0.117654
-0.173285
0.0109548
0.119381
-0.190289
0.109385
-0.0436618
-0.0607932
0.036089
0.00813243
0.0191746
0.0264723
0.185922
-0.201574
0.235968
0.197234
-0.0467778
0.0911653
0.0101487
0.140852
-0.0536251
-0.0536954
-0.175861
-0.0909014
-0.00842071
0.0516194
-0.0232906
0.0254777",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,200.8,5.13
