,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1690,0.617,0.263,0.728,0.548,0.632,0.391,0.655,0.39,0.632,0.456,0.655,0.487,0.673,0.484,1.0,25776,0,"[-5.89198023e-02  5.69463000e-02  2.59987973e-02  1.48605425e-02
 -7.62189105e-02 -8.87145922e-02  2.25504823e-02 -8.29554498e-02
  9.05804113e-02 -6.97910711e-02  2.59643406e-01 -2.98756175e-02
 -2.51354814e-01 -9.18788686e-02  7.54810870e-03  1.21129617e-01
 -1.32192940e-01 -7.51569867e-02 -1.67790651e-01 -5.67599237e-02
  4.42117872e-03  2.28668787e-02  4.61874008e-02  2.15003546e-02
 -1.13942422e-01 -2.90726900e-01 -1.06384888e-01 -1.27657086e-01
  7.24718906e-04 -8.14263597e-02  6.96885437e-02  9.17691439e-02
 -1.94025308e-01 -8.38959962e-02  1.81788504e-02  4.30904180e-02
 -1.20878350e-02  3.99516895e-04  1.81539118e-01 -2.31111944e-02
 -1.80603102e-01 -6.53162077e-02  2.74806973e-02  2.52055079e-01
  2.24259421e-01 -2.05349103e-02 -1.42894760e-02 -5.26487380e-02
 -9.66008753e-04 -2.76178926e-01 -3.13290246e-02  1.10630721e-01
  1.02110125e-01  1.07811302e-01  2.40589008e-02 -7.58074820e-02
  6.41179383e-02  1.38713539e-01 -1.80551752e-01  1.60326753e-02
  1.16738267e-02 -1.64480433e-01 -3.91869098e-02  1.02699427e-02
  2.26804197e-01  5.28921299e-02 -9.33188424e-02 -8.77081379e-02
  1.70620039e-01 -1.80104971e-01 -4.00036201e-02  1.12335898e-01
 -1.10721655e-01 -1.99690372e-01 -2.95424163e-01  4.71005067e-02
  4.54645991e-01  1.48901835e-01 -1.99871317e-01 -1.45122409e-04
 -1.14006594e-01 -3.20448913e-02  6.23262040e-02  4.17937003e-02
 -3.86873111e-02 -5.11860698e-02 -1.02242589e-01  1.09130889e-01
  1.87785387e-01 -1.04434617e-01 -2.54856609e-03  2.20275596e-01
 -2.71557793e-02  2.30594464e-02  4.85421717e-02  8.07870179e-03
 -1.01352502e-02  5.23496140e-03 -1.08751312e-01  3.51798255e-03
  1.09507203e-01 -1.06805250e-01  3.66881490e-02  9.45133045e-02
 -1.12227678e-01  9.96265560e-02  2.44478974e-03 -5.87367639e-02
  5.12070693e-02 -1.27065713e-02 -4.79465574e-02 -7.03332201e-02
  2.05652401e-01 -1.99844927e-01  2.42672279e-01  1.99937165e-01
 -6.89867809e-02  1.14688575e-01  1.33042708e-02  1.21935531e-01
 -6.15222231e-02 -6.36452734e-02 -1.42906889e-01 -3.40312310e-02
  7.02139139e-02 -1.28675988e-02  4.47883233e-02 -5.00941984e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,345.4,3.15
1691,0.278,0.187,0.389,0.47,0.335,0.315,0.376,0.298,0.377,0.356,0.348,0.41,0.381,0.397,0.999,25776,1,"[-9.55213532e-02  2.32542027e-02  9.66641530e-02 -6.28914088e-02
 -6.31414577e-02 -1.13200419e-01 -2.56876107e-02 -1.82439193e-01
  9.03864428e-02 -6.83394074e-02  1.79985687e-01 -7.91252106e-02
 -2.24764496e-01 -2.38528606e-02  2.22850591e-04  1.12017818e-01
 -1.31189585e-01 -1.48367062e-01 -1.29788011e-01 -1.04138985e-01
 -5.50729781e-03  3.50333527e-02 -1.55858556e-02  1.40248649e-02
 -4.74441499e-02 -2.71743476e-01 -9.10826772e-02 -1.02949463e-01
  6.21162690e-02 -3.09712393e-03 -5.74965402e-03  1.09459981e-01
 -1.34097159e-01 -7.32720941e-02  3.84581052e-02  1.09012663e-01
 -3.62185612e-02 -1.33195356e-01  1.59804940e-01 -5.50414547e-02
 -1.41842619e-01 -6.27862513e-02  4.90920208e-02  2.53773719e-01
  1.88564077e-01 -1.88869461e-02  6.49442822e-02 -3.47822607e-02
  7.85109177e-02 -2.91617364e-01  1.09149581e-02  1.33017018e-01
  1.01768441e-01  1.00876048e-01  8.72715563e-02 -1.73605308e-01
  8.36416110e-02  1.19275771e-01 -1.58961833e-01  7.44813532e-02
  1.09406307e-01 -1.06879383e-01 -7.21468125e-03 -7.52955377e-02
  2.54914939e-01  9.73799676e-02 -8.98207128e-02 -7.14839995e-02
  1.88036114e-01 -1.12944230e-01 -6.89192340e-02  2.38250531e-02
 -1.82245582e-01 -1.45276263e-01 -2.10601836e-01  3.31265479e-02
  4.38451976e-01  1.16654925e-01 -1.64156586e-01  3.07026058e-02
 -8.99110958e-02 -2.71059340e-03  7.20662251e-02  2.70996224e-02
 -3.35784778e-02 -4.73096892e-02 -1.04214892e-01  2.31327601e-02
  2.40568087e-01 -6.23597205e-02  7.90936407e-04  1.72557220e-01
 -6.88429177e-03 -3.51248607e-02  2.83371136e-02  1.08687282e-02
 -2.20487509e-02  2.23024450e-02 -9.78780240e-02  3.19121517e-02
  6.34789765e-02 -1.19912498e-01  1.16913877e-02  1.15216359e-01
 -1.49870425e-01  1.40869468e-01 -2.65680766e-03  9.19075590e-03
  1.57180633e-02 -5.31728379e-02 -2.43062191e-02 -2.57679205e-02
  1.94561020e-01 -1.88592792e-01  1.75125569e-01  2.09411174e-01
  4.17184085e-02  1.33987024e-01 -5.06735258e-02  9.92758721e-02
  1.47614069e-03 -1.28539493e-02 -1.77208692e-01 -8.01042318e-02
  3.57165933e-02  1.56478193e-02 -5.77258579e-02  8.46892223e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,369.63,3.13
1692,0.606,0.286,0.715,0.56,0.619,0.41,0.641,0.41,0.618,0.475,0.643,0.509,0.658,0.507,1.0,25800,0,"[-0.06584381  0.05930086  0.01178624  0.04377797 -0.10096864 -0.09799021
  0.02695484 -0.08165373  0.08336495 -0.05754276  0.24367706 -0.0396347
 -0.2316049  -0.07390651 -0.01188892  0.12013603 -0.11445073 -0.10687711
 -0.18456927 -0.06473618  0.02603032  0.00072013  0.03699602  0.03495194
 -0.13174441 -0.26472688 -0.08917945 -0.10024847  0.0279578  -0.10037223
  0.05994542  0.09638456 -0.19285354 -0.08986244  0.03630537  0.01299
  0.00916038  0.00149038  0.18433303 -0.04604044 -0.20142618 -0.0579345
  0.04958211  0.26391664  0.21217065 -0.01352431  0.0028438  -0.06296948
 -0.00457385 -0.24604152 -0.03195478  0.1281184   0.12534171  0.11424803
  0.00148559 -0.1031149   0.05950115  0.14413324 -0.13248113  0.03705733
  0.02899825 -0.14790787 -0.04256657  0.0138123   0.23641978  0.0264463
 -0.0952787  -0.11025016  0.1710104  -0.15771081 -0.04372571  0.10817294
 -0.11947323 -0.19518963 -0.28372175  0.03451338  0.43236271  0.12792727
 -0.23267105  0.01355856 -0.12774938  0.02701867  0.05044894  0.03381919
 -0.06891178 -0.04105788 -0.1232885   0.08785141  0.20468943 -0.10090605
 -0.01469887  0.20111713  0.00622059 -0.0166657   0.06134245  0.02677982
 -0.02471314  0.0020152  -0.10895348 -0.01016034  0.13198763 -0.09961995
  0.03470666  0.1039229  -0.12361679  0.11231126 -0.00189564 -0.02395983
  0.0431105   0.01561383 -0.05048106 -0.07854871  0.18118168 -0.19631249
  0.24987996  0.20372453 -0.04070893  0.10966133  0.03252942  0.12613563
 -0.04281169 -0.02964466 -0.105185   -0.04355159  0.0777631  -0.02761205
  0.04021405 -0.0350248 ]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,318.28,2.98
1693,0.273,0.197,0.386,0.48,0.335,0.325,0.371,0.305,0.378,0.364,0.349,0.417,0.379,0.403,1.0,25800,1,"[-1.15195699e-01  3.25021371e-02  1.06422402e-01 -4.76623066e-02
 -8.49415809e-02 -9.61501002e-02 -3.66248488e-02 -1.83517680e-01
  6.17589578e-02 -8.32349509e-02  1.70653671e-01 -8.75329152e-02
 -2.61245489e-01  1.00908745e-02 -1.54945068e-04  1.00388259e-01
 -1.35873318e-01 -1.43072113e-01 -1.42776117e-01 -8.36996958e-02
 -1.57787115e-03  1.93282310e-02 -1.96766239e-02  6.18931931e-03
 -6.86491728e-02 -2.67077327e-01 -9.43256170e-02 -9.68484432e-02
  6.13493212e-02 -9.07033402e-03  1.92451291e-03  9.72618386e-02
 -1.32852599e-01 -6.72861934e-02  4.09009196e-02  1.02966323e-01
 -4.53024842e-02 -1.22184284e-01  1.67712018e-01 -6.56902641e-02
 -1.67838320e-01 -5.42810932e-02  3.11862789e-02  2.69701511e-01
  1.88809216e-01 -5.35190292e-03  5.15070371e-02 -3.82676199e-02
  8.68687928e-02 -3.20921391e-01  7.88979419e-03  1.43007934e-01
  9.31917876e-02  1.03406437e-01  8.55012983e-02 -1.66244626e-01
  9.27259624e-02  1.26677006e-01 -1.71265796e-01  7.44282156e-02
  1.15964122e-01 -1.20476477e-01 -3.94178368e-03 -8.81416574e-02
  2.39229545e-01  1.05435878e-01 -8.07356089e-02 -1.00384749e-01
  2.15570644e-01 -1.20942689e-01 -7.35860541e-02  5.35328910e-02
 -1.77318841e-01 -1.47229418e-01 -2.08521888e-01  1.72808077e-02
  4.56280828e-01  1.43064097e-01 -1.60125956e-01  1.43059110e-02
 -9.78354737e-02 -6.96220249e-03  6.26455247e-02  1.63066518e-02
 -2.96800248e-02 -5.57374656e-02 -9.13284570e-02  3.24783921e-02
  2.52127528e-01 -7.36885294e-02 -4.82289027e-03  1.76916838e-01
  1.97707769e-02 -5.66497110e-02  4.13020886e-02  2.93649267e-03
 -3.61527018e-02  1.63984532e-03 -1.22348964e-01  4.73754853e-03
  7.45912865e-02 -1.14034243e-01  2.78974455e-02  1.39717370e-01
 -1.56556591e-01  1.74814016e-01 -1.42682623e-02  3.08336131e-03
  2.54390873e-02 -4.71137017e-02 -3.02402712e-02 -1.10502802e-02
  2.07548454e-01 -2.04909295e-01  1.77402988e-01  2.16810703e-01
  4.95052226e-02  1.02360152e-01 -5.10724261e-02  8.10607970e-02
 -2.38623936e-03  2.46839970e-03 -1.95164457e-01 -1.11211561e-01
  4.80882712e-02  1.16221327e-02 -5.71335182e-02  6.91425875e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,371.76,3.19
1694,0.605,0.29,0.694,0.544,0.623,0.401,0.621,0.406,0.611,0.463,0.645,0.497,0.641,0.497,1.0,25824,0,"[-6.48132414e-02  7.95384198e-02  6.43472653e-03  2.59542651e-02
 -5.81972189e-02 -1.12799369e-01  5.91342896e-03 -5.57726771e-02
  1.05913460e-01 -3.31007317e-02  1.99476898e-01 -3.02779730e-02
 -2.28037506e-01 -9.77480486e-02  9.98665113e-03  9.29779112e-02
 -1.38446525e-01 -7.94704556e-02 -1.73431322e-01 -1.00533165e-01
 -1.73851680e-02 -8.23345780e-03  5.87300211e-02  2.43856627e-02
 -1.48172557e-01 -2.37318218e-01 -8.38159919e-02 -1.22081056e-01
  3.00933458e-02 -1.42810598e-01  1.02422992e-02  5.94044998e-02
 -2.11885899e-01 -1.01473972e-01 -8.16132873e-04  1.69558488e-02
  4.83821845e-04 -1.76529717e-02  1.55499995e-01  2.69707479e-02
 -1.43717483e-01 -2.44459026e-02 -7.48655107e-03  2.63700694e-01
  2.81556904e-01 -2.15493385e-02 -3.37727256e-02 -7.05740452e-02
  7.85813406e-02 -2.62930214e-01 -2.15448234e-02  1.33865193e-01
  1.13595337e-01  1.14921965e-01  1.21289864e-02 -6.02501109e-02
  4.07548323e-02  1.25457048e-01 -1.40588760e-01  1.21095572e-02
  3.62000242e-02 -1.00289859e-01 -7.84263760e-02 -2.77717505e-02
  2.00473964e-01  5.45068309e-02 -9.94061828e-02 -9.99803245e-02
  1.77457020e-01 -1.48072407e-01 -4.29351702e-02  1.14456080e-01
 -8.60323161e-02 -1.74059048e-01 -2.59428382e-01  8.06414336e-02
  3.80205482e-01  1.73366711e-01 -2.12508276e-01 -1.77108236e-02
 -1.83219761e-01  1.32687157e-03 -9.56808124e-03  1.18265292e-02
 -8.23621601e-02 -3.26519310e-02 -9.82538164e-02  7.69979805e-02
  1.77973837e-01 -7.23446459e-02 -1.31621966e-02  1.98362470e-01
  5.76712098e-03  3.51217166e-02  3.49648073e-02  4.10651416e-03
 -7.94675723e-02 -8.15580506e-03 -1.24030530e-01 -5.13961948e-02
  1.33739293e-01 -1.03509255e-01  2.42825430e-02  1.18565388e-01
 -1.20423719e-01  1.64200947e-01  1.74837820e-02 -3.92841361e-02
  4.34467122e-02  4.15257877e-04 -1.70932040e-02 -3.90128754e-02
  1.60250634e-01 -2.06053376e-01  2.38020420e-01  1.86476082e-01
 -9.20618186e-04  8.64916518e-02  1.15756085e-02  1.03758082e-01
 -7.27537498e-02 -1.73750594e-02 -1.01810239e-01 -6.01838119e-02
  5.06240278e-02  2.04519369e-04  1.75345279e-02 -3.12162824e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,299.83,2.24
1695,0.273,0.196,0.386,0.482,0.333,0.327,0.37,0.306,0.376,0.367,0.348,0.422,0.377,0.406,1.0,25824,1,"[-0.12393747  0.05677841  0.10448287 -0.05292787 -0.07918539 -0.09317294
 -0.03227213 -0.16838253  0.05911054 -0.074145    0.1812776  -0.06518027
 -0.24817844  0.01202497  0.02248697  0.09722258 -0.13421525 -0.13925985
 -0.13235891 -0.09561371 -0.00124708  0.02442574 -0.02709078  0.0273507
 -0.05627351 -0.25880104 -0.0906693  -0.10706442  0.06836188  0.00104813
  0.00472265  0.07887369 -0.11687978 -0.06192224  0.04109678  0.10891131
 -0.04902223 -0.12383094  0.17013052 -0.06128604 -0.14054099 -0.07209337
  0.02974645  0.26429918  0.17206864 -0.01017898  0.07368734 -0.025074
  0.09863334 -0.29753903  0.02183878  0.14027263  0.11521197  0.10902701
  0.08844798 -0.17373814  0.09511803  0.12434914 -0.15763405  0.08369296
  0.11670782 -0.11636826 -0.01476202 -0.09475425  0.24194664  0.09392174
 -0.08459253 -0.09670473  0.19823612 -0.10859966 -0.08609804  0.05730022
 -0.18841292 -0.14508685 -0.19344641  0.03786857  0.42791504  0.1418424
 -0.1563157   0.00941333 -0.08173253 -0.00913328  0.06023785  0.02455774
 -0.03005852 -0.06053745 -0.09436904  0.03046199  0.24562125 -0.06803595
 -0.003654    0.16920961  0.01114057 -0.03605172  0.02915161  0.0008338
 -0.02553165  0.00880038 -0.09651308  0.02250047  0.07035154 -0.11818322
  0.00725778  0.1112242  -0.15824558  0.16174033 -0.01718908  0.01999265
  0.01066801 -0.05217152 -0.05407242 -0.00761605  0.21628267 -0.19000711
  0.17811795  0.21871026  0.0403033   0.1017153  -0.04196356  0.08082899
  0.00586652 -0.01240012 -0.20142703 -0.10210586  0.05938157 -0.00285402
 -0.06685745  0.06288552]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,371.3,3.22
1696,0.273,0.198,0.386,0.482,0.334,0.326,0.371,0.307,0.376,0.367,0.347,0.42,0.377,0.406,1.0,25848,0,"[-1.28510237e-01  5.09407185e-02  1.15917496e-01 -5.38024940e-02
 -6.04117177e-02 -9.53390598e-02 -4.74594086e-02 -1.86204210e-01
  6.93709627e-02 -8.24270323e-02  1.79380611e-01 -7.10495412e-02
 -2.40877479e-01  1.18489405e-02  1.66861713e-03  9.94309634e-02
 -1.50093675e-01 -1.46438524e-01 -1.28737569e-01 -8.08903202e-02
 -2.18688278e-04  4.06127721e-02 -2.84109805e-02  1.37371328e-02
 -4.73967120e-02 -2.70149469e-01 -1.05115108e-01 -1.09206118e-01
  8.20577964e-02  4.23394330e-03 -1.42848324e-02  6.52217567e-02
 -1.17510915e-01 -6.08509108e-02  4.41648066e-02  1.08235225e-01
 -4.93557230e-02 -1.36049867e-01  1.65649146e-01 -5.06424755e-02
 -1.49075568e-01 -7.38017038e-02  2.36545429e-02  2.64367491e-01
  1.80457234e-01 -5.26173087e-03  5.88577390e-02 -3.80672142e-02
  9.60458294e-02 -2.97569841e-01  1.46376807e-02  1.48714736e-01
  1.13099307e-01  1.09272838e-01  9.19718891e-02 -1.80460796e-01
  9.86763015e-02  1.23527870e-01 -1.73807845e-01  8.73159915e-02
  1.18309967e-01 -1.03527211e-01  2.75962707e-03 -7.27312118e-02
  2.43482262e-01  1.05066285e-01 -9.42256004e-02 -1.01394579e-01
  2.00044140e-01 -1.20984897e-01 -7.24254698e-02  5.03943302e-02
 -1.80978194e-01 -1.59653559e-01 -1.90124929e-01  2.20719501e-02
  4.54142511e-01  1.43231586e-01 -1.63647220e-01  1.77080482e-02
 -8.61197934e-02 -2.03205887e-02  8.25366899e-02  3.47325802e-02
 -4.27758768e-02 -3.98281440e-02 -9.93393138e-02  7.12221581e-03
  2.47309387e-01 -5.11128679e-02 -9.78540629e-03  1.79640278e-01
  3.26260924e-05 -3.14491764e-02  4.75659147e-02  8.92202836e-04
 -2.70654503e-02  2.47420045e-03 -1.02024607e-01  9.71817411e-03
  5.53085282e-02 -1.17502362e-01  5.12900623e-03  1.21375978e-01
 -1.38341829e-01  1.65980145e-01 -7.59598613e-03  2.39024479e-02
  1.11070396e-02 -5.26347235e-02 -5.19693196e-02 -1.75006185e-02
  2.18231604e-01 -1.95327878e-01  1.68166056e-01  2.13045329e-01
  4.75278832e-02  1.11518212e-01 -3.30541842e-02  8.46001208e-02
  2.55405810e-03 -5.37567958e-03 -2.00688615e-01 -9.85291079e-02
  4.65764739e-02 -2.52858596e-03 -5.36588058e-02  6.17674626e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,370.83,3.2
1697,0.607,0.274,0.696,0.53,0.624,0.379,0.622,0.38,0.611,0.438,0.645,0.475,0.643,0.473,1.0,25848,1,"[-0.05704371  0.0667183   0.01837727  0.02318708 -0.0672575  -0.08462234
 -0.01981483 -0.05706565  0.09926643 -0.0527829   0.19990727 -0.06800105
 -0.25308755 -0.0459291   0.00904517  0.12900889 -0.15561076 -0.08008096
 -0.16732863 -0.08628935 -0.03072338  0.00550721  0.04654978  0.01659209
 -0.16540314 -0.2850765  -0.0915319  -0.12642151  0.02700743 -0.11516659
  0.00308266  0.05863436 -0.18404473 -0.03731341  0.03210481  0.00992764
  0.00839966 -0.02986072  0.16859153  0.02529482 -0.1687538  -0.03644287
  0.01468249  0.2517226   0.26373884 -0.02746321 -0.02667823 -0.06865096
  0.07348752 -0.27346003 -0.01262579  0.13058539  0.0877585   0.12940341
  0.03972732 -0.08447499  0.03757309  0.160189   -0.17309982  0.01127957
  0.03323962 -0.06342476 -0.05843318 -0.03130285  0.22762069  0.06853358
 -0.12666197 -0.12126279  0.1633805  -0.15799497 -0.00542311  0.11041582
 -0.10096736 -0.20042954 -0.25718477  0.07772757  0.38349202  0.17324387
 -0.20561841 -0.00760249 -0.14197282 -0.03379723  0.00979384  0.00807089
 -0.07191182 -0.0366029  -0.0711465   0.06778672  0.1972595  -0.07690786
  0.01431657  0.21872087 -0.0266573   0.00888935  0.01841466  0.00564542
 -0.09167478 -0.02057968 -0.11411313 -0.04672282  0.09083846 -0.105506
  0.02353259  0.11213607 -0.1468098   0.1597923   0.00613247 -0.05577959
  0.02838113  0.01325115 -0.03860507 -0.04254607  0.18589811 -0.24569778
  0.227872    0.18460654  0.02014128  0.09148421 -0.00374636  0.08783602
 -0.06293992 -0.00473018 -0.11189891 -0.04508212  0.05745333 -0.02468671
 -0.00495718 -0.03537527]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,308.77,2.26
1698,0.548,0.197,0.655,0.46,0.572,0.298,0.62,0.322,0.582,0.361,0.563,0.39,0.603,0.41,0.999,25872,0,"[-6.21552877e-02  6.22048266e-02  5.13485484e-02  1.10399015e-02
 -6.85734078e-02 -9.26345587e-02  7.49783684e-03 -1.58554494e-01
  4.70142290e-02 -3.79128158e-02  1.67386740e-01 -1.05299979e-01
 -2.56670654e-01 -5.95240034e-02  6.89123943e-03  5.76780513e-02
 -1.56640932e-01 -1.07792377e-01 -1.60182923e-01 -8.68469402e-02
  4.67242263e-02  5.85129410e-02  4.08338495e-02  4.40770760e-04
 -5.25150672e-02 -2.75512278e-01 -1.17542356e-01 -8.39331374e-02
  1.35809124e-01 -5.49439564e-02  4.93203700e-02  7.16478527e-02
 -2.09418193e-01 -5.28717190e-02  4.94621322e-03  6.57801926e-02
 -1.07942723e-01 -1.25710428e-01  1.79816663e-01 -3.23217325e-02
 -1.40932634e-01 -9.12733153e-02  3.11355628e-02  2.32034236e-01
  2.10837170e-01 -3.53131108e-02 -1.28310062e-02 -9.75473505e-03
  1.36112478e-02 -2.83819884e-01 -1.55736022e-02  2.07687721e-01
  7.43349567e-02  1.58694118e-01  7.38184676e-02 -1.08378120e-01
  7.35749230e-02  1.59577087e-01 -1.46586820e-01  6.65598810e-02
  5.74113801e-02 -1.51525974e-01  2.25329585e-03 -6.17965497e-02
  1.25667393e-01  7.84484968e-02 -3.44560631e-02 -1.29554346e-01
  1.21946909e-01 -2.05462068e-01 -1.18767418e-01  8.30618888e-02
 -1.00910872e-01 -1.38435990e-01 -2.67118037e-01 -4.12028208e-02
  4.42522705e-01  1.69400632e-01 -1.43375024e-01  3.10564972e-03
 -8.26096609e-02 -6.74415976e-02  8.41095746e-02  1.32827787e-03
 -8.08786601e-02 -2.84172241e-02 -1.43345401e-01  6.77724555e-02
  2.00549886e-01 -6.41319156e-02 -3.65844592e-02  1.76986948e-01
 -2.92755570e-02  2.64326762e-03  4.67327498e-02 -3.24258879e-02
 -2.59243622e-02 -1.25382422e-02 -9.84039307e-02 -3.79202515e-02
  5.79302832e-02 -1.58632532e-01 -1.05131213e-02  9.84525979e-02
 -1.14472941e-01  1.81909367e-01  5.09569570e-02 -1.41548514e-02
 -2.68014334e-03 -7.41507560e-02 -7.41848499e-02  6.57394305e-02
  2.08268225e-01 -1.95800677e-01  2.36147776e-01  2.07399815e-01
 -3.54675693e-03  1.18313849e-01  1.18176714e-02  9.62291360e-02
 -7.61204809e-02 -6.17533848e-02 -1.54877499e-01 -1.10616617e-01
  8.83775670e-03  5.01281880e-02 -4.78619151e-03  1.39210168e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,268.07,2.81
1699,0.36,0.316,0.421,0.522,0.411,0.391,0.411,0.387,0.418,0.433,0.404,0.473,0.404,0.47,0.94,25872,1,"[-0.15167856  0.13568747  0.04046568 -0.05095387 -0.10888603 -0.01327699
  0.00807729 -0.0271577   0.15708618 -0.04722929  0.22225669  0.01333194
 -0.22643992 -0.04899384 -0.02956695  0.15838027 -0.16299114 -0.1077776
 -0.18651453 -0.13715228 -0.01079959  0.09194379  0.00285625 -0.01512136
 -0.18196958 -0.28043649 -0.08182935 -0.10941075  0.08808008 -0.10048314
 -0.01584751  0.02103378 -0.22051339 -0.06124924  0.05021251  0.03144711
 -0.01811298 -0.0278879   0.189926    0.03848354 -0.13065496  0.06898052
  0.09439443  0.27684382  0.20240808 -0.02450115 -0.00330692 -0.06483203
  0.09988648 -0.22991702 -0.01556074  0.13468881  0.18107513  0.12469718
  0.01023721 -0.13353392  0.0169885   0.1341884  -0.19029379  0.05376552
  0.02011099 -0.09667883 -0.14210796 -0.02749063  0.24337997  0.08188348
 -0.14063244 -0.2110725   0.171845   -0.12665199 -0.01480363  0.10496816
 -0.11080632 -0.12808743 -0.23430406  0.11440491  0.42610049  0.12699655
 -0.23213959  0.0383092  -0.17277399 -0.03895069 -0.06938224  0.03021923
 -0.13832973 -0.02082662 -0.08335958  0.0587398   0.22295718 -0.05894017
  0.00765749  0.22166252  0.07375108  0.06012619 -0.00254036 -0.01559192
 -0.14622734 -0.08061102 -0.07800861 -0.06912531  0.06049052 -0.11884357
  0.00379705  0.12684231 -0.17393427  0.22103225  0.00731156 -0.04396587
 -0.00091112  0.06712943 -0.02322692 -0.05832364  0.16042319 -0.23259591
  0.2472672   0.19723466  0.01674558  0.11914218  0.08879381  0.0774028
 -0.02812313  0.09286799 -0.11003079 -0.09706482  0.06310521 -0.1023282
  0.04543857  0.01413765]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,228.62,1.25
