,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
478,0.49,0.271,0.517,0.354,0.501,0.306,0.513,0.305,0.51,0.32,0.504,0.337,0.512,0.336,0.996,16224,0,"[-6.74327761e-02 -5.22692874e-03  1.01302117e-01 -3.86837535e-02
 -9.79734510e-02 -2.69299392e-02  1.19445864e-02 -1.34381324e-01
  9.89303216e-02 -1.10445023e-01  1.74795642e-01 -8.13092962e-02
 -1.83854610e-01 -1.23675816e-01  3.58038992e-02  1.20823435e-01
 -5.36502302e-02 -1.60131440e-01 -3.75506394e-02 -3.78972068e-02
  1.22960340e-02  5.23818173e-02  2.52394285e-02 -5.77883981e-03
 -1.17217056e-01 -3.25305581e-01 -9.60100591e-02 -1.04461685e-01
  4.74755391e-02 -1.70907099e-02  3.53331640e-02  1.00300431e-01
 -2.25001767e-01 -1.33357104e-02  1.71403401e-04  1.18276402e-01
 -1.35030195e-01 -8.90815929e-02  2.25965440e-01 -3.69804800e-02
 -1.69379517e-01  7.55380653e-03  3.34481560e-02  1.99050575e-01
  1.70128390e-01 -9.01271105e-02  4.85642627e-02  3.94940898e-02
  6.40558153e-02 -2.84098983e-01  3.23465914e-02  1.64790273e-01
  1.45867527e-01  1.15528844e-01  5.09728417e-02 -4.96144518e-02
  6.10704720e-02  1.35187328e-01 -2.32251585e-01  6.98843449e-02
  2.18677279e-02 -5.23337871e-02 -2.68746205e-02  4.23589386e-02
  2.15024069e-01  1.14732750e-01 -8.20957497e-02 -1.06049255e-01
  1.73090309e-01 -1.60534397e-01 -3.99691500e-02  9.38088074e-02
 -1.75493583e-01 -1.36936843e-01 -2.42441386e-01  3.59226726e-02
  3.83531153e-01  7.70529658e-02 -1.58190042e-01  3.07028033e-02
 -1.01388477e-01  7.30980141e-03 -7.12132873e-03 -4.91045043e-03
 -1.41905928e-02 -5.72916083e-02 -7.77331218e-02  5.62453233e-02
  2.00317651e-01 -6.15050197e-02 -4.20765579e-02  2.13484108e-01
  5.33872843e-02 -2.44408809e-02  2.35080179e-02  1.36870136e-02
  4.46318462e-02 -8.63184333e-02 -6.37624189e-02 -2.18565036e-02
  3.82041000e-02 -1.12436153e-01 -3.76867084e-03  1.54142410e-01
 -2.21402347e-01  2.38876939e-01 -8.86718370e-03 -1.05564147e-02
  3.23341452e-02  2.20072605e-02 -4.94965389e-02  1.01843616e-05
  1.21237770e-01 -2.30789095e-01  2.06648931e-01  1.39659032e-01
 -4.90055755e-02  1.04986727e-01 -3.61220837e-02  5.58931939e-02
 -4.15515602e-02 -4.48080413e-02 -1.22282729e-01 -1.30461037e-01
  8.23870767e-03  4.41526957e-02 -4.07875050e-03  7.82006457e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,180.1,0.22
479,0.509,0.299,0.536,0.384,0.524,0.334,0.533,0.337,0.531,0.351,0.522,0.364,0.529,0.367,0.992,16248,0,"[-0.10181382  0.00925097  0.05434918 -0.00182262 -0.12782747 -0.03988079
  0.01060991 -0.08771706  0.09575577 -0.08083075  0.15433076 -0.03623781
 -0.19488156 -0.05933911  0.03245262  0.11278317 -0.09272044 -0.09093612
 -0.10820019 -0.05277402  0.02822977  0.06432221  0.02125973 -0.03683821
 -0.07588944 -0.27672848 -0.09164439 -0.13781323  0.04285856 -0.02117165
  0.07629927  0.04804404 -0.23933919 -0.04770784 -0.01951477  0.07822814
 -0.09151246 -0.08622096  0.20516804 -0.04715864 -0.18728895  0.00156466
  0.02736805  0.17655285  0.17888357 -0.04878874  0.01914433 -0.05022351
  0.11299093 -0.27200875  0.02259482  0.11957985  0.14164436  0.07944675
  0.05102975 -0.04814639  0.10475238  0.10919216 -0.2194286   0.03223372
  0.06053871 -0.04619743 -0.048581    0.00048907  0.19279289  0.09339216
 -0.03007755 -0.11736657  0.19489646 -0.16815665 -0.06765087  0.1199719
 -0.1317059  -0.16417962 -0.28054857  0.04473292  0.43865719  0.10390262
 -0.15785569  0.01587733 -0.09117483 -0.01314099  0.03854918  0.01272698
 -0.05427552 -0.06437228 -0.09581935  0.0708658   0.24793063 -0.09930196
 -0.02145935  0.19263203  0.07539577 -0.03280032  0.02467434  0.00765243
  0.02459194 -0.06568077 -0.09878944 -0.03805899  0.12243363 -0.11092606
 -0.00618382  0.1468266  -0.20061335  0.18268923 -0.02802079 -0.05919914
  0.03530637 -0.03453704 -0.05374427  0.01557639  0.16671863 -0.14997441
  0.21024436  0.12268455 -0.07242187  0.10133749 -0.01049505  0.11411347
 -0.08783562 -0.03571805 -0.19207822 -0.12413146  0.05999825  0.05845165
  0.01132294  0.04861476]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,158.93,0.22
480,0.495,0.283,0.522,0.369,0.508,0.316,0.519,0.321,0.515,0.333,0.508,0.347,0.515,0.351,0.989,16272,0,"[-0.10892815  0.08948246  0.04197541 -0.00089029 -0.08120054 -0.07525159
  0.02872799 -0.11401227  0.11147813 -0.07721895  0.16619349 -0.02999812
 -0.19847839 -0.04617938  0.05322817  0.10627087 -0.10681698 -0.10826851
 -0.16575351 -0.09125715 -0.00393459  0.03965809  0.01918506 -0.02581463
 -0.04888476 -0.27995247 -0.11100997 -0.13361268  0.10643291 -0.01881007
  0.06564315  0.03218715 -0.20926985 -0.09565473 -0.01331466  0.0433752
 -0.09140653 -0.1063038   0.19188839 -0.0652432  -0.19444217 -0.00624222
  0.0703916   0.2476272   0.20613295 -0.06985486  0.04408652 -0.05172038
  0.0870871  -0.24624826  0.03330821  0.10763882  0.16413912  0.11982581
  0.08117764 -0.09072938  0.12136149  0.11261195 -0.187867    0.08367447
  0.10970167 -0.08117929 -0.03718612  0.01549553  0.17922375  0.11208686
 -0.01166685 -0.14924224  0.15499884 -0.18620491 -0.0596538   0.10142415
 -0.13553022 -0.16504641 -0.27080429  0.04315879  0.42600283  0.14807005
 -0.15309444  0.03299103 -0.07236017 -0.01439584  0.08864044  0.04507583
 -0.09025881 -0.07768458 -0.11389685  0.07100336  0.25981137 -0.08546866
 -0.04840666  0.1645046   0.03480443 -0.07428074  0.02954639  0.01218325
 -0.03564945 -0.03579761 -0.10719983 -0.04673034  0.13182533 -0.1451031
 -0.01869433  0.11653146 -0.19461109  0.17676115 -0.00792605 -0.0135826
  0.03654912 -0.0269951  -0.0275415   0.02495261  0.18410634 -0.10873014
  0.25064138  0.1658262  -0.06292274  0.10777873  0.01808813  0.11302225
 -0.05162134 -0.01298646 -0.15814549 -0.10300869  0.03812324  0.04990634
  0.0296688   0.03923891]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,168.76,0.23
481,0.47,0.266,0.498,0.347,0.481,0.299,0.493,0.296,0.49,0.31,0.484,0.327,0.494,0.325,0.992,16296,0,"[-0.09507716  0.0083523   0.12347481 -0.02692234 -0.13526031  0.0053312
  0.02902713 -0.09523632  0.07591013 -0.11944635  0.12863512 -0.06969807
 -0.22063728 -0.09661654  0.02496297  0.12172763 -0.08186275 -0.2079457
 -0.08265883 -0.07402461  0.02464047  0.04867832 -0.0214182  -0.01890107
 -0.1348968  -0.28439456 -0.05144548 -0.07995615  0.06136133 -0.02922657
  0.04004814  0.0923347  -0.18792699 -0.0057093  -0.00746187  0.11669159
 -0.10259115 -0.14379233  0.21104294 -0.04894029 -0.19203937 -0.00037971
  0.03421696  0.23268759  0.13933115 -0.09036671  0.04559503  0.04555755
  0.13174354 -0.34916562  0.06052638  0.15909675  0.16365328  0.12282406
  0.06760456 -0.12205159  0.07457244  0.1594114  -0.21148427  0.10628781
  0.02329106 -0.10485218 -0.00365761 -0.0290979   0.18299836  0.15756425
 -0.05063406 -0.15316772  0.17253006 -0.1451077  -0.05487501  0.10027316
 -0.13376133 -0.09117486 -0.19655071  0.02085466  0.3757399   0.09351633
 -0.17703959 -0.00560319 -0.09471594  0.02223239  0.00355189  0.01553534
 -0.0365211  -0.07150185 -0.11323731  0.02188108  0.23065169 -0.06278548
 -0.04291153  0.21250002  0.08484862 -0.07244087  0.04265879 -0.00385882
 -0.0178022  -0.03343409 -0.02181803 -0.01428713  0.07393206 -0.1666857
 -0.00056175  0.11737044 -0.20674922  0.25391352 -0.04578469  0.04408284
  0.04717395 -0.02599299 -0.03202178  0.04254788  0.14551057 -0.22150713
  0.20797962  0.13673121 -0.05223663  0.13493282 -0.02494472  0.09202843
 -0.03535101 -0.03665739 -0.13041762 -0.14165929  0.02326657  0.01144621
 -0.0328609   0.10216505]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,188.57,0.22
482,0.493,0.291,0.519,0.376,0.512,0.329,0.515,0.331,0.516,0.349,0.507,0.359,0.509,0.361,0.995,16320,0,"[-1.18008897e-01  4.27623577e-02  1.16029255e-01 -2.28650458e-02
 -9.36494544e-02 -2.85581388e-02  5.78510091e-02 -1.40954092e-01
  8.13552812e-02 -8.45787674e-02  1.33918598e-01 -8.97604749e-02
 -2.11942017e-01 -2.94815190e-02 -2.12117489e-02  1.37468636e-01
 -1.04970083e-01 -1.54615909e-01 -1.31051868e-01 -5.80606833e-02
  1.88331865e-02  9.62318629e-02 -4.65823561e-02 -2.94397902e-02
 -1.00272380e-01 -3.06873232e-01 -7.85337165e-02 -9.69619527e-02
  3.88018116e-02 -6.28506020e-03  6.55342191e-02  7.68181905e-02
 -2.23474458e-01 -5.09414822e-02  6.98836707e-03  7.89865255e-02
 -1.16725966e-01 -1.38355434e-01  1.69792145e-01 -3.06347245e-03
 -1.96603328e-01  2.47735251e-02  4.73443717e-02  2.58888721e-01
  1.97756127e-01 -5.63754663e-02  6.89011067e-05 -3.79208438e-02
  1.18730947e-01 -3.21743518e-01  6.44017756e-03  1.40234411e-01
  1.18092857e-01  1.48201361e-01  6.11785538e-02 -5.94465807e-02
  9.52483639e-02  1.20076962e-01 -1.86564609e-01  6.12091497e-02
  1.18019126e-01 -8.66330639e-02 -4.71311715e-03 -8.54582042e-02
  1.58758491e-01  4.07816432e-02 -6.81468397e-02 -9.47433636e-02
  1.55363306e-01 -1.66112006e-01 -8.68809000e-02  3.26491445e-02
 -1.29506201e-01 -1.59678221e-01 -2.69607663e-01  1.16974086e-01
  4.22174305e-01  1.86762795e-01 -1.74994737e-01  3.85673810e-03
 -7.78028890e-02  6.52724057e-02  7.21438602e-02  1.68268010e-02
 -3.07538193e-02 -9.20982063e-02 -6.07150011e-02 -2.06075981e-02
  2.47586757e-01 -4.93842028e-02 -4.80023846e-02  2.17153639e-01
  1.58179086e-02 -7.36763030e-02  3.22294198e-02 -2.96639744e-02
 -3.14547829e-02 -2.46295556e-02 -9.01244357e-02 -2.63946969e-03
  6.02023229e-02 -1.34476379e-01  8.28200579e-03  1.72020942e-01
 -1.86873868e-01  2.41997316e-01 -4.12574075e-02  4.35211975e-03
  8.13655332e-02 -1.91571459e-03 -9.75715071e-02 -1.39763777e-03
  1.63688824e-01 -1.67460129e-01  2.12137163e-01  1.71479329e-01
 -2.78456416e-02  1.14795245e-01  4.88064028e-02  1.24032035e-01
 -7.37252980e-02  5.32650799e-02 -1.73287079e-01 -1.54101625e-01
  1.17650233e-01  4.23994176e-02 -1.81310922e-02  3.87682468e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,160.38,0.22
483,0.48,0.261,0.504,0.331,0.494,0.286,0.496,0.283,0.503,0.292,0.5,0.312,0.501,0.31,0.998,16344,0,"[-0.13898964  0.12457305  0.1199812  -0.02988237 -0.13339213 -0.10865195
  0.01253523 -0.12608808  0.09764471 -0.07994761  0.19040748 -0.03172037
 -0.17706141 -0.04033871  0.01775813  0.14982767 -0.1206437  -0.12543376
 -0.09936865 -0.05885021  0.01222093  0.05374518 -0.00369289  0.00645547
 -0.0439462  -0.32357463 -0.12244143 -0.08755399  0.04847258 -0.05113683
  0.06636529  0.02154609 -0.18586445 -0.0454549  -0.01449181  0.00868438
 -0.08553986 -0.10176247  0.188481   -0.01781509 -0.16898164  0.00295518
  0.03231489  0.27433965  0.19348241 -0.03313979  0.04620655 -0.0656983
  0.09918627 -0.25579953  0.02357492  0.13684967  0.12738703  0.08372921
  0.04904005 -0.07321927  0.09957077  0.07294384 -0.21709017  0.08928143
  0.13035364 -0.1046147  -0.05871961 -0.04002262  0.20873494  0.10667277
 -0.05011113 -0.13102335  0.15877682 -0.17032863 -0.06912342  0.02922863
 -0.14579393 -0.17241812 -0.25066963  0.05133336  0.4042908   0.17065802
 -0.20776395  0.00174915 -0.11787989  0.0370247   0.0765688   0.03293055
 -0.05808263 -0.10837565 -0.13380954  0.03562056  0.22993544 -0.09401472
 -0.03173892  0.21962889  0.0523573  -0.0337767   0.00489399 -0.02020774
 -0.04842333 -0.01095546 -0.07445925 -0.01171662  0.06842196 -0.11310347
 -0.00822099  0.12797433 -0.1905662   0.21753778 -0.00110022  0.0071536
  0.01861757  0.01041592 -0.08848782 -0.04469703  0.15552664 -0.11754104
  0.25568676  0.17779531 -0.0448852   0.12690179  0.01255676  0.13607991
 -0.06722964 -0.01593452 -0.11166863 -0.08744098  0.05189485  0.01945065
  0.01816186  0.05154011]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,196.65,0.17
484,0.482,0.259,0.507,0.32,0.495,0.284,0.497,0.278,0.503,0.286,0.503,0.303,0.504,0.3,0.991,16368,0,"[-0.11342942  0.07043843  0.09722619 -0.06081994 -0.1891862  -0.02585868
  0.00398851 -0.08706476  0.10560045 -0.10843971  0.17087765 -0.0503339
 -0.20987353  0.01705126  0.01166477  0.1785183  -0.11117756 -0.09950068
 -0.18587595 -0.04133677 -0.01531303  0.10922643  0.00921253  0.00218226
 -0.09666033 -0.29220527 -0.10559873 -0.06930439  0.03997821 -0.02113367
  0.06365085  0.10741504 -0.1391218   0.00083008  0.06942129  0.02030559
 -0.07268196 -0.07085428  0.19854306 -0.08181626 -0.22509988 -0.00925418
  0.09613785  0.17691639  0.18987368 -0.02458412  0.03043088 -0.06090093
  0.10290631 -0.29953039 -0.00747163  0.11543651  0.0436033   0.10365257
  0.07479172 -0.13684078  0.05742711  0.16816826 -0.18690607  0.03855866
  0.03745171 -0.14520654 -0.07644648 -0.0368493   0.17309771  0.10046647
 -0.06624402 -0.20052682  0.1776199  -0.16337733 -0.01245759  0.12251502
 -0.14694013 -0.15160185 -0.2292106   0.02232935  0.42680913  0.12932511
 -0.1406341   0.03494606 -0.0726246   0.01748867 -0.00423023 -0.02926163
 -0.09120166 -0.11948014 -0.08800235  0.0483346   0.24573594 -0.11971786
  0.03458859  0.23683757  0.05292428 -0.05211631  0.00952894  0.00132372
 -0.03996601 -0.05995314 -0.08417486 -0.01530042  0.094484   -0.13056131
  0.0293863   0.11477903 -0.20495255  0.18907551 -0.05355972 -0.01448099
  0.0205252   0.01716906 -0.07689151 -0.02024416  0.20696241 -0.16247599
  0.21906015  0.15170671 -0.04785559  0.13389099  0.03498035  0.1371256
 -0.06264064  0.00338044 -0.09766962 -0.10257588  0.11798712 -0.00332945
 -0.00064185  0.03253024]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,203.3,0.15
485,0.385,0.103,0.445,0.258,0.397,0.159,0.424,0.16,0.407,0.193,0.4,0.222,0.419,0.223,1.0,16392,0,"[-0.1452408   0.11378676  0.04357689 -0.09439157 -0.1267532   0.03429953
 -0.07078689 -0.04452249  0.1172784  -0.14385377  0.15896405 -0.03231037
 -0.23890099  0.03278559  0.00976664  0.14864266 -0.19705482 -0.16057785
 -0.1391651  -0.09237095  0.06183494  0.12995057 -0.04973847  0.10590056
 -0.21622062 -0.27561691 -0.08802572 -0.12505887  0.00220188 -0.07990322
  0.00802849  0.03949397 -0.16713768  0.03969438  0.04593664  0.10549295
 -0.08141904 -0.10924879  0.19203511  0.03250156 -0.22836764 -0.02475492
  0.09532088  0.27137151  0.23292156 -0.00683765  0.00726162 -0.05030263
  0.17012712 -0.31125647  0.03887711  0.20041956  0.06430057  0.19049993
  0.09170879 -0.17385796  0.09816678  0.18707249 -0.19465557  0.07545847
  0.06211918 -0.15962999 -0.01855746 -0.05190762  0.20461021  0.10794391
 -0.12882128 -0.24548106  0.18130818 -0.21376897 -0.1260201   0.21274151
 -0.11627914 -0.20252436 -0.26213175  0.0353843   0.39119568  0.24961589
 -0.18835504  0.02363142 -0.04412325 -0.02455296  0.10381058  0.12703356
 -0.01456318 -0.06492405 -0.11631947  0.01283944  0.27674821  0.00102922
 -0.01363528  0.28775468  0.07241435 -0.0284188   0.05274475  0.07352191
 -0.13162336 -0.06006761 -0.09055514 -0.03258412  0.02058684 -0.0583697
 -0.06475405  0.12400192 -0.13531916  0.25820833 -0.05835211 -0.00274194
 -0.08932949 -0.03644553 -0.09001751  0.02240962  0.18121968 -0.2777378
  0.15169607  0.1551816   0.01089369  0.14373507  0.07705998  0.11528358
 -0.05402274 -0.0765833  -0.23765868 -0.12480029  0.09072822 -0.03393848
  0.0220101   0.00080237]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,348.06,0.92
486,0.385,0.101,0.445,0.256,0.397,0.158,0.424,0.159,0.408,0.191,0.4,0.221,0.419,0.222,0.999,16416,0,"[-0.15303534  0.11341912  0.06459917 -0.10145977 -0.12553898  0.05442138
 -0.08660349 -0.05888041  0.10552566 -0.1390942   0.16856314 -0.03532332
 -0.25994533  0.0358291   0.03764138  0.14801869 -0.20909552 -0.15746334
 -0.14950344 -0.08137174  0.02443924  0.13840419 -0.0257646   0.09633959
 -0.21504375 -0.28913805 -0.0836546  -0.1232496   0.0190907  -0.07103737
  0.00927774  0.0234686  -0.18372931  0.04214277  0.05131903  0.12093204
 -0.08339491 -0.10896393  0.19289581  0.02521811 -0.22681004 -0.04871969
  0.10435033  0.25159875  0.22020788  0.00157454  0.00949302 -0.03342155
  0.15873548 -0.31465331  0.05333522  0.18309765  0.07977796  0.18733452
  0.09747715 -0.19132905  0.09513177  0.18943071 -0.1831629   0.09464274
  0.06759808 -0.15788388 -0.00808779 -0.03702088  0.2313147   0.11694613
 -0.13187626 -0.24713135  0.16546994 -0.19607517 -0.1235361   0.22300059
 -0.12418476 -0.17578755 -0.28968379  0.00987903  0.374944    0.20956816
 -0.19607046 -0.00633525 -0.03108336 -0.02374568  0.09185598  0.13715541
 -0.01879172 -0.06371257 -0.11129232  0.01448935  0.28557199 -0.00093992
 -0.0200632   0.28031409  0.0640968  -0.01972877  0.0475543   0.0745391
 -0.11982281 -0.0908868  -0.08524054 -0.02796771  0.01507167 -0.03903092
 -0.06580786  0.13033396 -0.13104206  0.2444229  -0.05308802 -0.00825731
 -0.07535619 -0.03218266 -0.088803    0.00734995  0.19156896 -0.28735569
  0.16222538  0.16492856 -0.00381702  0.12260523  0.0617885   0.11054289
 -0.0560875  -0.0430277  -0.2231321  -0.13204165  0.08086635 -0.05183217
  0.02596223  0.00450508]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,349.82,0.92
487,0.406,0.089,0.457,0.247,0.425,0.149,0.448,0.143,0.443,0.177,0.432,0.213,0.449,0.208,0.999,16440,0,"[-0.13195421  0.05746984  0.10237446 -0.09681003 -0.12969129 -0.00674985
 -0.052538   -0.02220178  0.12618157 -0.06602862  0.19148456 -0.00067429
 -0.22903594  0.02667927 -0.02009636  0.09678758 -0.15431678 -0.08913014
 -0.15437429 -0.11824266  0.00510206  0.03721488  0.01910943 -0.00643103
 -0.20955586 -0.27966386 -0.12269152 -0.12391941 -0.02346121 -0.07895025
  0.01158864 -0.009551   -0.17498031 -0.05310813  0.06866165  0.05631406
 -0.09180787 -0.11975366  0.20403397 -0.02597021 -0.16033621 -0.03743974
  0.1072837   0.23197502  0.19419527  0.03280823  0.02440398 -0.04777862
  0.13491279 -0.2970604   0.04152114  0.19482073  0.08322924  0.11248387
  0.12091686 -0.12222512  0.06892935  0.18129998 -0.19233784  0.07010641
  0.0262148  -0.09855402 -0.10049789 -0.08157783  0.19741617  0.15608671
 -0.13378642 -0.16435368  0.25626662 -0.10385765 -0.02124223  0.12824497
 -0.16105664 -0.2587139  -0.19114378  0.05592506  0.41011229  0.20346069
 -0.17898187 -0.01500597 -0.10995823 -0.00184602  0.00096277  0.06253042
 -0.05573471 -0.01614614 -0.05561186  0.09024406  0.20994735 -0.08491682
 -0.0089764   0.2106899   0.05278941 -0.0434696   0.02935705  0.05405706
 -0.12484965 -0.03390485 -0.1640607  -0.0048045   0.13641106 -0.07327013
  0.00308386  0.12069036 -0.13624026  0.14251046 -0.02192772 -0.10365856
 -0.06379908 -0.06125892 -0.05935134 -0.02317166  0.19152056 -0.25528023
  0.19784936  0.19894347 -0.0416766   0.15267272  0.03967186  0.07618967
  0.01889816 -0.04487716 -0.14996436 -0.13083757  0.02024416  0.00934645
  0.0057779  -0.00868575]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,345.23,0.79
488,0.434,0.108,0.48,0.255,0.464,0.163,0.469,0.156,0.477,0.184,0.469,0.218,0.473,0.214,0.998,16464,0,"[-4.69673872e-02  7.81375170e-02  3.89758497e-02 -9.65452474e-03
 -1.48249775e-01 -5.53197041e-02 -6.45252764e-02 -5.64380139e-02
  1.06088109e-01 -8.55464488e-02  2.04679504e-01 -3.99312899e-02
 -2.48271540e-01 -2.52991468e-02 -1.74452197e-02  1.21119790e-01
 -1.39320090e-01 -6.33792207e-02 -1.19135007e-01 -7.96917304e-02
  1.64959989e-02  8.62695090e-03 -9.49278753e-03  4.23685461e-02
 -8.75960067e-02 -2.75149673e-01 -9.21332538e-02 -7.28150755e-02
  4.47239578e-02 -1.04082376e-01 -4.84851096e-03  2.99000423e-02
 -1.52847484e-01 -3.90762277e-02 -9.65363998e-03  2.62199491e-02
 -4.40644212e-02 -1.05695628e-01  1.80737808e-01 -2.44029649e-02
 -1.54773518e-01 -3.17680687e-02  3.32397148e-02  2.19012320e-01
  2.10330307e-01 -5.97439194e-03  4.03714180e-03 -6.68994635e-02
  1.10519625e-01 -2.35994935e-01 -1.61575284e-02  1.78976208e-01
  4.77283001e-02  1.11511752e-01  5.52493744e-02 -1.37788802e-01
  3.61248851e-02  1.63403288e-01 -1.58184901e-01  2.49583721e-02
  3.05946656e-02 -3.61538455e-02 -6.01742864e-02 -1.11161195e-01
  2.15547115e-01  9.93911847e-02 -9.49619263e-02 -1.66275397e-01
  1.72222704e-01 -1.86285377e-01 -7.01884478e-02  7.88977891e-02
 -1.33576244e-01 -1.85567677e-01 -2.46898010e-01  5.49856089e-02
  3.45546633e-01  2.03326389e-01 -1.56173378e-01  1.37445936e-02
 -7.24967048e-02 -4.30880636e-02  3.33444886e-02  1.63232870e-02
 -7.41788596e-02 -1.58696752e-02 -7.45622367e-02  5.66922799e-02
  1.88246474e-01 -4.19814661e-02  2.33935490e-02  2.49042824e-01
  1.08770132e-02  9.52822715e-03  2.31495276e-02  1.04193226e-04
 -7.66296759e-02  9.45674442e-03 -1.22673385e-01 -6.01344556e-03
  1.37616843e-01 -1.48394316e-01  4.99970093e-02  1.09512500e-01
 -1.53403819e-01  1.29505962e-01 -2.11138874e-02  2.03662105e-02
  2.55755000e-02  1.40216574e-02 -1.31410018e-01 -1.50913149e-02
  2.32305765e-01 -2.07061976e-01  2.29041323e-01  1.60849929e-01
  5.12868613e-02  8.47912878e-02  7.65697956e-02  1.19007766e-01
 -5.22249267e-02 -5.96946254e-02 -1.47037700e-01 -5.25726490e-02
  3.61864977e-02 -3.99877578e-02  9.79702547e-03  2.18164381e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,317.06,0.67
