,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
874,0.616,0.156,0.745,0.492,0.663,0.284,0.721,0.285,0.702,0.34,0.668,0.402,0.718,0.403,1.0,20064,0,"[-0.07529262  0.02587388  0.08695604 -0.02992727 -0.16309565 -0.00253434
 -0.00998778 -0.09145431  0.12006906 -0.10286066  0.19851337 -0.14122519
 -0.23994243 -0.00471686 -0.01183094  0.14386067 -0.16415282 -0.20661744
 -0.1263732  -0.0434605   0.06433837  0.04676003 -0.02912661  0.08758426
 -0.20178455 -0.35942599 -0.07108589 -0.09273905  0.06569098 -0.0981513
 -0.00449468  0.09599078 -0.16277382  0.00700665  0.02329496  0.1319077
 -0.02097089 -0.16205312  0.17458761 -0.00224785 -0.27554157  0.00463324
  0.06827038  0.24512994  0.16011313  0.08191478  0.03929744 -0.06313343
  0.12163389 -0.33853859  0.04800271  0.17818452  0.0904666   0.09487452
  0.12792622 -0.18374233  0.05815054  0.1516981  -0.23835756  0.07366747
  0.057827   -0.02708755  0.06170834 -0.14769086  0.21868488  0.11672642
 -0.06444243 -0.13342285  0.23639789 -0.22397827 -0.12645696  0.15075898
 -0.0997937  -0.20588158 -0.27660111  0.01176588  0.42933309  0.2355997
 -0.1811856  -0.00520158  0.0049943   0.01113022  0.06599211  0.05726135
 -0.05738991 -0.01881517 -0.13682963 -0.01263022  0.28457472 -0.00385142
  0.01827743  0.26919389  0.05990132 -0.06451844  0.0436102   0.01396862
 -0.0803051   0.02187479 -0.09608906 -0.00283475  0.05841622 -0.05572401
  0.00191336  0.12589325 -0.19034964  0.17352933 -0.0929212  -0.06595992
 -0.03706897  0.00970243 -0.07423721  0.01170043  0.19706678 -0.32585901
  0.13020422  0.20713316  0.0445856   0.12759651 -0.00267949  0.11626541
 -0.02541741 -0.06618042 -0.2138353  -0.13449992  0.07518744 -0.09185288
 -0.0241686   0.07055715]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,385.07,4.31
875,0.421,0.201,0.551,0.548,0.474,0.331,0.529,0.339,0.511,0.405,0.472,0.455,0.52,0.462,1.0,20088,0,"[-1.22095898e-01  4.91768271e-02  4.65316921e-02 -9.62284505e-02
 -1.74621463e-01 -2.70502809e-02 -2.76872795e-02 -8.52985233e-02
  1.88692302e-01 -9.84249339e-02  1.81673899e-01 -5.70806190e-02
 -2.33599663e-01  2.98971813e-02 -3.85962538e-02  1.62638515e-01
 -2.01554090e-01 -1.84109405e-01 -9.50237215e-02 -9.41108018e-02
  9.46108103e-02  8.13746750e-02 -5.46887424e-03  1.47283733e-01
 -1.87779725e-01 -3.00793737e-01 -1.12100326e-01 -1.45355195e-01
  9.86875296e-02 -8.23288113e-02 -1.90229565e-02  4.59031127e-02
 -1.69099420e-01 -8.11298564e-03  9.39403661e-03  1.18926495e-01
 -3.94633003e-02 -2.09391043e-01  1.67450294e-01  2.96021774e-02
 -2.44334027e-01 -2.14146376e-02  8.07600245e-02  2.70235807e-01
  2.05051810e-01  5.88387735e-02  6.05417565e-02 -8.49558786e-02
  1.53370216e-01 -3.42966318e-01  8.72647092e-02  1.96478710e-01
  6.48159161e-02  1.11179866e-01  1.22383758e-01 -1.91457838e-01
  9.27878097e-02  1.85452491e-01 -2.62486309e-01  9.38972980e-02
  1.01023041e-01 -8.04301910e-03  5.82144894e-02 -1.28888354e-01
  2.44075224e-01  1.69751868e-01 -9.25576463e-02 -1.24228232e-01
  2.53359377e-01 -2.41296783e-01 -1.37502074e-01  1.17707960e-01
 -1.53954029e-01 -2.15765834e-01 -2.69497603e-01  1.88450366e-02
  4.60635066e-01  2.84935713e-01 -1.15372151e-01  4.25664149e-02
 -4.45660762e-02  1.84443444e-02  7.68076107e-02  8.79602581e-02
 -5.49940988e-02 -5.01941890e-02 -1.37204453e-01  1.02969371e-02
  2.82078445e-01 -3.91593948e-03  2.87408233e-02  2.91943580e-01
  6.86514154e-02 -6.99634701e-02  3.39449868e-02  6.57964647e-02
 -1.20454930e-01 -3.44961882e-06 -8.59722644e-02  1.35162286e-03
  7.77887041e-03 -5.49724773e-02 -4.31253156e-03  1.24208093e-01
 -1.81248426e-01  1.65812463e-01 -6.01933822e-02 -6.34841323e-02
 -8.34537745e-02 -1.63034108e-02 -7.84024596e-02  2.52158009e-03
  1.82377160e-01 -2.60272235e-01  1.76106408e-01  1.88931271e-01
  5.33145517e-02  1.60137698e-01  2.66841613e-04  1.45081311e-01
 -3.20654325e-02 -1.13475785e-01 -1.99484855e-01 -1.05372019e-01
  6.63811639e-02 -7.93613493e-02 -9.43435356e-04  8.49739388e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,123.98,4.49
876,0.462,0.215,0.585,0.547,0.511,0.346,0.565,0.338,0.552,0.404,0.522,0.473,0.563,0.466,1.0,20112,0,"[-0.12935764  0.0020096   0.07802211 -0.05074991 -0.13866599 -0.05000317
 -0.01721889 -0.10482499  0.10833018 -0.10090757  0.16637883 -0.10128872
 -0.18915671  0.00219503 -0.0325516   0.1467347  -0.12822998 -0.20041864
 -0.12305892 -0.0823476   0.046374    0.06517059 -0.05799294  0.07105009
 -0.15243779 -0.30674559 -0.09499383 -0.15118816  0.07260022 -0.06782667
  0.01619497  0.08211367 -0.12997384  0.02578091  0.03691257  0.07366166
 -0.00783009 -0.13990419  0.17875583 -0.02326668 -0.27526632 -0.03314339
  0.06677574  0.24354948  0.18330847  0.037274    0.03748792 -0.08630659
  0.13856892 -0.33334854  0.08492827  0.16794942  0.04766207  0.10661519
  0.13178535 -0.1838021   0.08239399  0.15535389 -0.23633289  0.08752821
  0.0785768  -0.02886524  0.00563795 -0.12139248  0.21516766  0.15622739
 -0.08656642 -0.13803795  0.25109428 -0.21704671 -0.09057444  0.13868521
 -0.13480248 -0.20190299 -0.24992517  0.01374365  0.47104937  0.24901345
 -0.1656765   0.02744439 -0.04964347  0.03435251  0.12294381  0.04876476
 -0.04762766 -0.06482091 -0.0907188  -0.01998146  0.25718147  0.0103462
 -0.00218034  0.22983253  0.02367823 -0.06145725  0.02100273  0.04671566
 -0.05947051 -0.01341718 -0.06199838 -0.01864867  0.04963591 -0.04138715
  0.00884423  0.14811063 -0.18088019  0.20516069 -0.06000456 -0.00112749
 -0.03340544  0.00357426 -0.00943094  0.04081189  0.17609274 -0.25188151
  0.17899773  0.15890068  0.02637492  0.14053255 -0.01543231  0.10819042
 -0.0460816  -0.10533492 -0.24136724 -0.08984559  0.06773598 -0.06319724
 -0.02739108  0.07464199]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,123.49,4.08
877,0.449,0.217,0.573,0.552,0.496,0.344,0.552,0.342,0.535,0.403,0.505,0.471,0.547,0.47,1.0,20136,0,"[-1.34291247e-01  1.19304666e-02  5.35574593e-02 -5.17536737e-02
 -1.44554451e-01 -3.31769288e-02 -3.41853127e-04 -1.05674632e-01
  1.33214265e-01 -8.65834355e-02  1.43459231e-01 -7.70204589e-02
 -2.09031984e-01 -1.40304654e-03 -1.54276099e-03  1.21437535e-01
 -1.41274557e-01 -2.08208561e-01 -1.30130619e-01 -1.05447777e-01
  5.04472628e-02  6.54898658e-02 -5.81493564e-02  1.02961272e-01
 -1.68147355e-01 -2.89426357e-01 -8.73875245e-02 -1.36252895e-01
  8.08494985e-02 -8.67694765e-02  3.46344858e-02  6.32097498e-02
 -1.61424577e-01  1.35669308e-02  1.37922727e-03  9.33451653e-02
 -4.87213656e-02 -1.82013988e-01  1.81417227e-01  2.91066244e-04
 -2.56534815e-01 -3.57166678e-02  6.67394102e-02  2.25789025e-01
  1.71675920e-01  3.96934152e-02  5.12793288e-02 -8.08104426e-02
  1.54178396e-01 -3.15466046e-01  8.75807106e-02  1.90501750e-01
  6.53103366e-02  1.21822588e-01  1.26713037e-01 -1.96548149e-01
  7.98141584e-02  1.77441835e-01 -2.35258475e-01  9.81975570e-02
  6.56197742e-02 -1.06112063e-02  2.66640335e-02 -1.21540248e-01
  2.13284075e-01  1.48260325e-01 -7.60621279e-02 -1.37388051e-01
  2.40226522e-01 -2.36626595e-01 -1.48072347e-01  1.52939752e-01
 -1.13683879e-01 -2.08559349e-01 -2.79236227e-01  3.24187316e-02
  4.38350439e-01  2.48605251e-01 -1.43589705e-01  1.64258033e-02
 -4.14272994e-02  7.20732938e-03  8.92271996e-02  7.27355257e-02
 -7.98677504e-02 -5.24234548e-02 -9.69996005e-02 -3.14552411e-02
  2.80462205e-01  6.03812560e-02 -1.53705645e-02  2.54538983e-01
  5.93025871e-02 -6.65463358e-02  2.25136764e-02  4.15496454e-02
 -6.59282506e-02 -1.87254101e-02 -4.91869077e-02 -2.92285271e-02
  5.46070933e-02 -5.28853983e-02 -8.17252044e-03  1.41762614e-01
 -1.94198042e-01  2.17047438e-01 -5.56914732e-02 -1.27019566e-02
 -5.50361499e-02 -8.58713500e-03 -4.98853847e-02  5.24468534e-02
  1.81634441e-01 -2.79937387e-01  1.68211177e-01  1.70648649e-01
  5.18314354e-02  1.40180543e-01  2.07459833e-03  1.09104589e-01
 -4.39336561e-02 -1.02536559e-01 -2.38028437e-01 -9.80393961e-02
  8.31961483e-02 -6.87094927e-02 -1.76877268e-02  9.61146951e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,112.97,4.14
878,0.435,0.217,0.559,0.558,0.48,0.345,0.536,0.339,0.519,0.408,0.492,0.479,0.532,0.474,1.0,20160,0,"[-0.09784069 -0.01385059  0.03206159 -0.0568171  -0.09719846 -0.05296032
 -0.02950188 -0.0930885   0.14929903 -0.10399576  0.15579146 -0.07238692
 -0.2070884  -0.02132337 -0.01192547  0.0997825  -0.11653728 -0.20480575
 -0.12805478 -0.09126207  0.04353464  0.08996714 -0.04621089  0.08362068
 -0.16258712 -0.30717561 -0.1015726  -0.1856522   0.04420245 -0.08305505
  0.01138348  0.07724296 -0.14361398 -0.00375715  0.0427109   0.08028288
 -0.04376576 -0.12515081  0.20569204  0.02947374 -0.25985289 -0.04320461
  0.05524573  0.23857227  0.17900008  0.04591449  0.0438063  -0.10291476
  0.16437566 -0.30628708  0.0933561   0.19747981  0.07364433  0.11336519
  0.16121568 -0.19558409  0.082094    0.14711241 -0.24916506  0.08431458
  0.05389294 -0.02551796 -0.01851356 -0.1027845   0.21212797  0.13035619
 -0.08441961 -0.15621789  0.24660695 -0.23999113 -0.11977674  0.18621482
 -0.1139431  -0.2125175  -0.25240651  0.01174455  0.43799832  0.21203215
 -0.14038908  0.07002443 -0.05488499 -0.02411682  0.08575539  0.05894036
 -0.06150649 -0.01676045 -0.06764187 -0.03708169  0.25365552  0.0363062
 -0.00056144  0.2190266   0.00438527 -0.0358077   0.05688645  0.03588153
 -0.07310095 -0.02293839 -0.05571178 -0.0247308   0.05372163 -0.07008337
 -0.01746617  0.10113478 -0.20196383  0.20416346 -0.06316076 -0.03461999
 -0.05112193 -0.0330861  -0.03608188  0.05361151  0.19168302 -0.31555927
  0.18057755  0.13580154  0.04014361  0.15370555 -0.00976936  0.08854642
 -0.06039593 -0.10763846 -0.27736789 -0.10499597  0.06794327 -0.0439193
 -0.02611489  0.0517435 ]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,108.17,4.22
879,0.44,0.233,0.562,0.564,0.487,0.36,0.542,0.355,0.527,0.421,0.496,0.488,0.538,0.483,1.0,20184,0,"[-0.13235438  0.01990125  0.04972454 -0.07378884 -0.14213559 -0.01536157
 -0.01618518 -0.12048574  0.15162729 -0.12182651  0.15361223 -0.0672479
 -0.21652594  0.01300089 -0.0059375   0.12605047 -0.13674866 -0.21619414
 -0.12618662 -0.1000338   0.04356415  0.08896181 -0.04896797  0.1062616
 -0.16144514 -0.29694402 -0.07873256 -0.14820497  0.08077606 -0.07598589
 -0.00886863  0.04415491 -0.17392273 -0.00182733  0.01010537  0.11821871
 -0.0545329  -0.18767399  0.18470989  0.00954744 -0.2546815  -0.03156793
  0.07466069  0.22869834  0.18037124  0.04136289  0.05845638 -0.09197079
  0.16340593 -0.34398064  0.1107084   0.17424241  0.06005713  0.12893748
  0.11657268 -0.2293727   0.08125812  0.15098152 -0.22857344  0.09543259
  0.09875424 -0.0021795   0.00595525 -0.1050553   0.24535006  0.16374268
 -0.07296677 -0.14868039  0.24397111 -0.23704235 -0.13326479  0.1497408
 -0.12698457 -0.20172533 -0.24224161  0.04460965  0.43546006  0.25409168
 -0.12123037  0.04650763 -0.05735148  0.02977318  0.09003832  0.06249636
 -0.04909295 -0.03426034 -0.0869645  -0.01331366  0.28644079  0.04323804
 -0.00749052  0.26571727  0.05496049 -0.06124118  0.04944184  0.05228997
 -0.06977618 -0.0175782  -0.06404079 -0.0165171   0.06485882 -0.04571305
  0.0029491   0.13334568 -0.21159664  0.22071016 -0.08060468 -0.01288979
 -0.02504002 -0.02848194 -0.04367479  0.04281396  0.18506496 -0.28292179
  0.18045481  0.15748766  0.05520828  0.16092892  0.00722941  0.11527329
 -0.02099293 -0.09156396 -0.264467   -0.10612225  0.08262029 -0.06102553
 -0.01756387  0.10255419]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,98.01,4.03
880,0.433,0.23,0.557,0.565,0.481,0.354,0.537,0.354,0.52,0.419,0.489,0.486,0.53,0.486,1.0,20208,0,"[-0.11662467  0.0200907   0.04186591 -0.05456273 -0.14207298 -0.01363392
 -0.01613067 -0.08590291  0.15134074 -0.10357564  0.1619067  -0.05707949
 -0.22711313 -0.00871922 -0.00620779  0.10924888 -0.14575687 -0.21818298
 -0.12272447 -0.1014073   0.07034563  0.0887114  -0.04843494  0.09740423
 -0.17424722 -0.32041454 -0.0752665  -0.15563859  0.09527063 -0.11017175
  0.00641411  0.03411837 -0.16792881 -0.00878642  0.01025301  0.10751529
 -0.05332019 -0.16848394  0.19873568  0.02980974 -0.25169891 -0.03091513
  0.04417085  0.24627806  0.16750908  0.04515139  0.05705065 -0.09428601
  0.15603065 -0.3269653   0.11896408  0.21096016  0.07317959  0.13092665
  0.13260362 -0.20168494  0.06913914  0.17564937 -0.24394256  0.10191002
  0.07443976  0.01119549  0.01174855 -0.11284161  0.21963786  0.13651717
 -0.07776483 -0.14486377  0.24101424 -0.23906283 -0.15166318  0.1499365
 -0.11764548 -0.20524436 -0.2602348   0.03982761  0.43080968  0.24052374
 -0.1468015   0.03506208 -0.04519927 -0.00063217  0.08820554  0.07188606
 -0.06481045 -0.02029442 -0.07895142 -0.0092735   0.25729638  0.05938653
 -0.00994832  0.25870037  0.05382115 -0.04758189  0.06787597  0.0547375
 -0.07191601 -0.02394221 -0.05985493 -0.0251618   0.06239894 -0.0637202
 -0.01158854  0.12736127 -0.19914669  0.22141652 -0.06814821 -0.0231194
 -0.03725041 -0.02334563 -0.0521835   0.03756433  0.19460937 -0.29789233
  0.18683228  0.17640521  0.0507296   0.15107466  0.00273231  0.09915678
 -0.03361873 -0.10330604 -0.26707205 -0.10408333  0.06590926 -0.06605721
 -0.02984386  0.07919616]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,99.5,4.14
881,0.439,0.224,0.561,0.557,0.485,0.352,0.54,0.347,0.524,0.412,0.495,0.48,0.536,0.476,1.0,20232,0,"[-1.21112764e-01  4.90031578e-03  4.16402258e-02 -4.74669039e-02
 -1.42694265e-01 -3.30263563e-02 -4.96198796e-03 -1.03359014e-01
  1.16223328e-01 -9.91408229e-02  1.47296995e-01 -8.08049440e-02
 -2.03494176e-01 -1.81523412e-02 -7.67830666e-03  1.04322493e-01
 -1.37514174e-01 -2.08578840e-01 -1.29164144e-01 -1.03655465e-01
  5.74044101e-02  7.15826005e-02 -5.88633232e-02  8.27509463e-02
 -1.68967396e-01 -3.11130226e-01 -9.38389227e-02 -1.44392699e-01
  9.88859460e-02 -8.02684054e-02  2.53074151e-02  4.97073680e-02
 -1.63762927e-01 -2.46765278e-03  4.08694148e-03  7.85800964e-02
 -4.70690280e-02 -1.59269094e-01  1.81424320e-01  6.36610389e-03
 -2.50039846e-01 -4.02023122e-02  5.19575402e-02  2.50694185e-01
  1.66233897e-01  4.40927260e-02  5.18381745e-02 -6.80092499e-02
  1.40557811e-01 -3.18849832e-01  1.12466469e-01  1.86735779e-01
  7.92957544e-02  1.20209858e-01  1.37802169e-01 -1.81944504e-01
  8.36037248e-02  1.87931880e-01 -2.35377952e-01  1.16113581e-01
  6.80203438e-02  4.91011888e-04  2.48729512e-02 -1.01421684e-01
  2.20694080e-01  1.39770359e-01 -6.90800473e-02 -1.31044209e-01
  2.43552595e-01 -2.32143492e-01 -1.33985221e-01  1.36753321e-01
 -1.12932310e-01 -2.06740037e-01 -2.73926198e-01  3.61970514e-02
  4.41629112e-01  2.55429298e-01 -1.52168974e-01  1.84731036e-02
 -3.59047540e-02  1.43201556e-02  1.25538945e-01  5.89799881e-02
 -8.36115107e-02 -4.11512181e-02 -9.16580409e-02 -1.11303497e-02
  2.61164278e-01  5.58804423e-02 -2.75937431e-02  2.57102072e-01
  4.73337546e-02 -6.52083457e-02  4.76325527e-02  3.82698961e-02
 -5.93759865e-02 -1.74692757e-02 -4.49504554e-02 -2.01893710e-02
  8.99043754e-02 -6.29461408e-02 -2.17695814e-03  1.51321813e-01
 -1.85708612e-01  2.18243286e-01 -6.35966659e-02 -1.38438307e-04
 -3.55085470e-02 -1.78529285e-02 -4.53429669e-02  4.65381816e-02
  1.82228863e-01 -2.74184227e-01  1.73535764e-01  1.71617642e-01
  3.77421267e-02  1.40898436e-01 -8.40057619e-04  8.30786228e-02
 -3.45993675e-02 -1.09020114e-01 -2.57664561e-01 -9.41993743e-02
  7.86548480e-02 -7.23634064e-02 -1.89643987e-02  8.86073261e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,105.0,4.06
882,0.449,0.229,0.572,0.558,0.496,0.36,0.548,0.342,0.537,0.403,0.512,0.482,0.552,0.466,1.0,20256,0,"[-6.81974217e-02  4.86023948e-02  7.78796077e-02 -2.93679535e-02
 -1.26614064e-01  3.72911082e-03 -1.63267385e-02 -8.27442706e-02
  2.12148149e-02 -7.38887861e-02  1.74056470e-01 -5.25975786e-02
 -2.30466008e-01 -5.96232228e-02 -1.78775936e-02  6.17052391e-02
 -1.10319570e-01 -1.85052514e-01 -1.59397572e-01 -7.17475265e-02
  5.90976551e-02  1.54462066e-02 -7.79990032e-02  9.32038575e-03
 -1.64401114e-01 -3.12467068e-01 -5.43628149e-02 -1.01422355e-01
  4.33975831e-02 -1.46799922e-01  2.68234983e-02  1.02809086e-01
 -9.14093629e-02  1.99222192e-02  4.98994626e-03  2.75224317e-02
  3.53744882e-03 -7.68353119e-02  1.51921034e-01 -7.60992989e-04
 -2.01435611e-01 -3.58868018e-03  5.23362309e-02  2.79594570e-01
  1.91208616e-01  4.83580939e-02  7.34731257e-02 -4.62007932e-02
  1.12855062e-01 -2.85799712e-01  5.40804230e-02  1.51034847e-01
  1.23737715e-01  9.88565311e-02  1.60562724e-01 -1.69354469e-01
  4.91351709e-02  1.41882032e-01 -2.13534087e-01  1.42393425e-01
  2.44444162e-02 -6.65904656e-02 -6.78513199e-03 -1.17793739e-01
  2.18560994e-01  8.23084712e-02 -1.00886039e-01 -1.14308253e-01
  2.03189567e-01 -1.73417687e-01 -1.10215552e-01  1.48182303e-01
 -9.40483660e-02 -1.75407097e-01 -2.02022552e-01  1.79797653e-02
  4.28961307e-01  2.57202685e-01 -2.39423200e-01 -1.71571001e-02
 -6.66197762e-02 -2.72359960e-02  1.23900756e-01  3.83279622e-02
 -7.97258541e-02 -3.25520188e-02 -8.59823078e-02 -3.02542001e-04
  2.35968232e-01  6.04926273e-02 -4.40631732e-02  2.35407561e-01
  4.76719551e-02 -5.83357066e-02  3.85948569e-02 -1.28190573e-02
 -6.75530210e-02 -1.48676708e-03 -5.12224287e-02 -5.79036288e-02
  5.25092855e-02 -1.19415343e-01  7.40593765e-03  1.03751771e-01
 -1.37564853e-01  2.07222611e-01 -5.67911491e-02  5.49883693e-02
 -2.61197723e-02 -2.35347524e-02 -3.03786471e-02  6.86114803e-02
  1.80832505e-01 -3.35244238e-01  1.33722350e-01  1.81719720e-01
  5.02861887e-02  8.86857212e-02  3.87023529e-03  5.15394360e-02
 -7.83697981e-03 -9.91128758e-02 -1.96886063e-01 -8.86910632e-02
  7.01342374e-02 -9.81846452e-02  1.86159387e-02  3.46890427e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,104.92,4.04
883,0.441,0.195,0.565,0.531,0.488,0.327,0.543,0.317,0.53,0.378,0.501,0.452,0.544,0.444,1.0,20280,0,"[-0.11852813  0.00689054  0.08111408 -0.03081256 -0.10986324 -0.04056166
 -0.03437003 -0.09737484  0.06902252 -0.07022797  0.14782809 -0.0801881
 -0.2024481  -0.04401038  0.00888857  0.10833737 -0.1381595  -0.17020705
 -0.13610926 -0.08464005  0.06825528  0.04690693 -0.06273506  0.04533684
 -0.18353896 -0.2952182  -0.08885444 -0.14025921  0.05209629 -0.10936483
  0.02600043  0.09098524 -0.11747171  0.02366128  0.01434283  0.04143151
 -0.00198845 -0.11490776  0.18725909 -0.03431751 -0.25567558 -0.03207235
  0.05117888  0.21331006  0.21130194  0.04973084  0.04720686 -0.03659073
  0.14754695 -0.32258368  0.05421989  0.16422708  0.0568709   0.1140018
  0.13735862 -0.20649472  0.05149971  0.17541799 -0.23184158  0.09945562
  0.02004743 -0.08393289  0.00070985 -0.10370864  0.18683322  0.12283815
 -0.08661482 -0.15897855  0.23819347 -0.20733099 -0.09994554  0.17196754
 -0.11358812 -0.21003944 -0.26428375  0.01668504  0.42914408  0.24343298
 -0.20569938  0.01292961 -0.04764703  0.00206391  0.1109171   0.03643263
 -0.0466515  -0.04929882 -0.08235886 -0.05052219  0.25236535  0.04739927
 -0.02034566  0.23963089  0.03342754 -0.04469426  0.02340519  0.01906802
 -0.04491471 -0.01869247 -0.04244046 -0.02670916  0.06148235 -0.07638651
  0.00404026  0.14309266 -0.17228839  0.24133775 -0.06327793  0.02442137
 -0.06845324 -0.01401976 -0.02230779  0.0870041   0.19298127 -0.31016824
  0.16633201  0.1923987   0.02707322  0.13761477 -0.01943802  0.08960431
 -0.04676351 -0.08445991 -0.24719532 -0.10234255  0.08560725 -0.0762769
 -0.01193109  0.06931396]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,132.09,4.15
