,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1049,0.514,0.414,0.525,0.44,0.517,0.423,0.522,0.423,0.519,0.428,0.518,0.433,0.522,0.433,0.995,25368,0,"[-1.19126841e-01  1.57558434e-02  6.43570200e-02 -1.33420274e-01
 -1.60892203e-01 -3.00269797e-02 -5.63400015e-02 -5.71686774e-02
  1.29024342e-01 -1.15937836e-01  1.76350266e-01 -3.94795090e-02
 -2.56495088e-01  2.16462277e-02  9.86449420e-03  1.60461843e-01
 -1.26910090e-01 -1.25867233e-01 -1.24722131e-01 -8.90345424e-02
 -3.13309282e-02  1.00714669e-01 -3.10092308e-02  4.23428044e-02
 -1.08371213e-01 -2.83758998e-01 -1.32991120e-01 -6.92083836e-02
  4.22998033e-02 -3.41627896e-02 -6.70524780e-03  4.37331386e-02
 -1.74970061e-01 -1.77869629e-02  8.96313488e-02  7.08742738e-02
 -7.49040395e-02 -1.10474229e-01  1.63077414e-01  7.07554910e-03
 -2.16253459e-01 -2.96084248e-02  7.62155578e-02  2.58961320e-01
  1.77718639e-01  8.67632683e-04  1.00771524e-02 -1.10819787e-01
  7.97114447e-02 -2.57792950e-01  2.85428166e-02  1.48000523e-01
  8.90563577e-02  7.18795583e-02  4.10844125e-02 -1.28567874e-01
  4.06316966e-02  1.74508721e-01 -2.13697433e-01  2.54417360e-02
  5.34861311e-02 -9.88964587e-02 -9.68332961e-02 -1.38364553e-01
  2.47533783e-01  1.25945136e-01 -1.46829575e-01 -2.56213874e-01
  1.89762369e-01 -1.82308823e-01 -9.49375555e-02  1.09938227e-01
 -1.55753523e-01 -1.65366575e-01 -2.76898474e-01  5.40250465e-02
  4.32286412e-01  1.58838972e-01 -1.56974703e-01  5.93639314e-02
 -7.54282549e-02 -5.02818450e-02  1.20505015e-03  1.06973514e-01
 -6.20469712e-02 -2.90306732e-02 -2.84981430e-02  5.66721894e-02
  2.40532473e-01 -1.13654599e-01  2.10705400e-02  1.86387569e-01
  3.51733342e-02  1.86331645e-02 -2.06091311e-02  6.10005762e-03
 -9.12179798e-02 -1.92044191e-02 -1.21198095e-01 -3.59781571e-02
  5.48020005e-02 -3.88324931e-02  5.27367145e-02  1.74865574e-01
 -1.70276761e-01  2.06730202e-01  3.23785236e-04 -9.30816233e-02
  1.71474889e-02  1.29069984e-02 -6.01690859e-02 -9.55172554e-02
  1.73894033e-01 -2.42772818e-01  1.77765384e-01  1.90330341e-01
  8.97530913e-02  1.10666238e-01  5.62010482e-02  9.42295045e-02
 -9.84109007e-04  1.86523516e-02 -1.96730584e-01 -5.61563261e-02
  8.66080299e-02 -4.18065451e-02  1.59565415e-02  2.12641302e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,80.06,0.03
1050,0.603,0.415,0.611,0.436,0.604,0.423,0.607,0.424,0.604,0.428,0.605,0.432,0.606,0.432,0.984,25368,1,"[-0.0614051   0.04332635  0.10174742 -0.00422648 -0.14817055 -0.07656597
 -0.03571248 -0.07073476  0.09746895 -0.05184659  0.24707769 -0.0279592
 -0.23779081 -0.00518772  0.01458837  0.12140451 -0.09354998 -0.08153144
 -0.14680983 -0.07069513  0.00265872 -0.00304773  0.03352503 -0.01006043
 -0.14006345 -0.29742658 -0.09532812 -0.10972119  0.02103901 -0.08724894
  0.02764898  0.07166783 -0.17592064 -0.0290768   0.03079404  0.03639957
 -0.06635601 -0.08652017  0.20029004 -0.04062652 -0.22359347 -0.04241257
  0.02252638  0.25973099  0.21859843 -0.00086131  0.03942049 -0.07980884
  0.07384995 -0.3007468   0.04312706  0.12386417  0.06763087  0.07529625
  0.09978426 -0.14503279  0.07786456  0.13173902 -0.17867933  0.01771403
  0.08210281 -0.07756873 -0.07149913 -0.12911648  0.2608864   0.14204779
 -0.09377587 -0.13491772  0.1697726  -0.15900806 -0.06018468  0.09595475
 -0.14000429 -0.1926754  -0.29005608  0.02400968  0.44448453  0.16840912
 -0.22536157  0.01390224 -0.08507258  0.01441114  0.06987898  0.01241335
 -0.08717412 -0.00253337 -0.09073981  0.0406954   0.23906703 -0.10705597
  0.01332822  0.20056465  0.00140373 -0.03503964  0.03898557 -0.02303935
 -0.05252015  0.00065052 -0.13983582 -0.00750625  0.10477658 -0.13783109
  0.03268174  0.11212905 -0.22649911  0.16213453 -0.01138542 -0.03382979
  0.0358228  -0.01960741 -0.09021285 -0.01396616  0.21787906 -0.25947639
  0.24022709  0.17621791  0.01684005  0.11761256  0.0396933   0.11830082
 -0.07543053 -0.00876441 -0.17107655 -0.05052265  0.05431359 -0.02893383
  0.01079367  0.03025519]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,217.28,0.02
1051,0.481,0.399,0.489,0.42,0.483,0.407,0.487,0.407,0.485,0.411,0.484,0.415,0.487,0.415,0.956,25368,2,"[-0.04033296  0.05566068  0.02074341 -0.05093728 -0.09925283 -0.03860503
 -0.06459147 -0.04321406  0.09092477 -0.00405407  0.22090727 -0.04287853
 -0.25487468 -0.07587262  0.0408061   0.10678653 -0.11513202 -0.07302827
 -0.13941571 -0.04676281  0.01326928  0.02899556  0.04141393 -0.00378187
 -0.09858356 -0.30538023 -0.09973531 -0.15797329  0.05357381 -0.1324162
 -0.00111381  0.0437034  -0.13840055 -0.02753685  0.01416065  0.05504134
 -0.10065086 -0.10134465  0.20064324 -0.00936507 -0.19499168 -0.03728138
  0.02496367  0.19458324  0.22433433  0.00854463  0.03093569 -0.08062922
  0.06906383 -0.26593372  0.03256176  0.18569     0.06150424  0.08808516
  0.1004983  -0.09405915  0.0705224   0.13438261 -0.1896662   0.0141031
  0.04443486 -0.09150976 -0.04282008 -0.07892954  0.18251491  0.09595518
 -0.0569691  -0.10481624  0.15163371 -0.15250142 -0.07554699  0.10538172
 -0.14203882 -0.20512773 -0.25078455  0.04046923  0.43400958  0.15555595
 -0.14662059  0.05157304 -0.07383914 -0.09159175  0.0649366   0.01296486
 -0.07406763 -0.07964577 -0.09785102  0.06141138  0.22070955 -0.13416414
  0.07446556  0.14610052 -0.01209765  0.04105037  0.01702446 -0.01096143
 -0.04045541  0.01640308 -0.06992175 -0.00933724  0.07945129 -0.15959857
  0.02157488  0.07543221 -0.15104832  0.09154325  0.05158329 -0.08389398
  0.03609929 -0.02062343 -0.04461439 -0.05542288  0.20486577 -0.20897371
  0.23501153  0.19110855  0.01319634  0.10051303  0.03563285  0.15245868
 -0.06999392 -0.05250754 -0.17415704 -0.03739986  0.04057097  0.06430871
 -0.03161812  0.00366203]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,91.71,0.02
1052,0.374,0.422,0.382,0.443,0.377,0.429,0.381,0.429,0.379,0.433,0.377,0.437,0.38,0.438,0.947,25368,3,"[-0.04398179  0.08154009  0.02271153 -0.11329445 -0.09397321  0.02212171
 -0.03132196  0.00661998  0.15631782 -0.01125893  0.20803471  0.0642958
 -0.26422453 -0.07067618  0.02080126  0.08953447 -0.11047966 -0.04868484
 -0.16171882 -0.11759262 -0.05962165  0.0593179   0.01619875  0.00250046
 -0.09938997 -0.19074123 -0.03555779 -0.08973766  0.07607699 -0.17943026
  0.03834768  0.01640985 -0.20181295 -0.06446182 -0.0071306   0.00530557
 -0.07400738 -0.08379074  0.16939333 -0.01475796 -0.12027641 -0.03812867
  0.02182895  0.24943025  0.1873111  -0.02619497  0.00726128 -0.04708555
  0.12697905 -0.30359277  0.06195612  0.11113427  0.09514333  0.09041912
  0.08362759 -0.17539087  0.03233159  0.16681919 -0.14597444  0.06591941
  0.04467617 -0.0298428  -0.08395054 -0.1316278   0.23467214  0.08635117
 -0.13254212 -0.14507462  0.12318639 -0.10320258 -0.01458961  0.14136298
 -0.08722208 -0.14671972 -0.22802965  0.09673087  0.34131354  0.19686219
 -0.18172225  0.00983882 -0.14276277  0.00283939 -0.00410152 -0.01324425
 -0.09202155 -0.01034761 -0.03563759  0.04031757  0.17624234 -0.03385611
 -0.01183231  0.1932655   0.02971578  0.01546756 -0.01029834 -0.01792686
 -0.06419907 -0.02106879 -0.07669989  0.03783974  0.06063512 -0.15811214
  0.04770763  0.09903997 -0.14652921  0.20868097  0.04220159  0.01013698
  0.04913765  0.0443634  -0.04849875 -0.03061696  0.19102614 -0.29709736
  0.26998311  0.13828845  0.03355101  0.11361571  0.02966237  0.15178971
 -0.05356062  0.00894351 -0.0942182  -0.07431292  0.03216072 -0.05997849
  0.04070272  0.03785589]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,243.82,0.02
1053,0.613,0.427,0.622,0.448,0.615,0.435,0.619,0.435,0.616,0.439,0.615,0.444,0.618,0.444,0.963,25392,0,"[-7.93472826e-02  1.03863128e-01  5.79064786e-02 -3.75927775e-03
 -1.23133898e-01 -7.06247911e-02 -6.82367682e-02 -5.66699579e-02
  9.45643932e-02 -2.03886274e-02  2.08430856e-01 -3.67982909e-02
 -3.02034438e-01 -9.95087810e-03  3.10490131e-02  1.43423423e-01
 -1.49464890e-01 -5.63703366e-02 -1.47584260e-01 -1.22002639e-01
 -5.65742375e-04  3.00974064e-02  2.40791254e-02 -2.70846821e-02
 -1.19606741e-01 -2.99831152e-01 -9.12290812e-02 -9.07091647e-02
  5.03981002e-02 -1.06575541e-01  9.30579565e-03  3.10421027e-02
 -1.74471289e-01 -6.44528419e-02  4.30711359e-02  1.41962580e-02
 -1.73013210e-02 -8.64549428e-02  1.38906583e-01 -4.31332961e-02
 -1.55693039e-01 -4.13562655e-02  4.75270301e-02  2.37935543e-01
  1.93047479e-01  4.19034958e-02  3.29252407e-02 -6.42897114e-02
  7.53609166e-02 -3.16029042e-01  3.46056074e-02  1.16073504e-01
  3.08770519e-02  1.02450378e-01  1.00824803e-01 -1.86138391e-01
  4.79061157e-02  1.48700371e-01 -1.61263272e-01  3.09119187e-02
  6.58176914e-02 -3.92455459e-02 -6.79725856e-02 -1.01421461e-01
  2.39823401e-01  8.84335935e-02 -9.05636996e-02 -1.29817903e-01
  1.42985418e-01 -1.34499833e-01 -9.19749402e-03  1.00742891e-01
 -1.15989745e-01 -2.03151911e-01 -2.70256490e-01  8.89438987e-02
  4.24731582e-01  1.88220158e-01 -1.69665247e-01  2.08885334e-02
 -7.71420300e-02 -3.85935931e-03  4.05896194e-02 -2.28242893e-02
 -8.26612413e-02 -1.06209675e-02 -8.79819840e-02  7.11275712e-02
  2.17031047e-01 -9.83063802e-02  2.89818160e-02  2.38906994e-01
  1.36923045e-05  4.80831042e-03  1.41268335e-02  2.12320611e-02
 -7.13582039e-02 -2.54906081e-02 -9.37305465e-02 -2.22962853e-02
  1.58440694e-01 -1.51098534e-01  3.29585113e-02  1.14562035e-01
 -1.90300524e-01  1.28795028e-01 -1.38055207e-02 -2.25584991e-02
  1.89034790e-02  1.61962193e-02 -4.82935905e-02 -3.41561362e-02
  2.09464341e-01 -2.63695329e-01  2.34124988e-01  2.30556220e-01
 -8.51166993e-03  1.25345290e-01 -1.37459133e-02  1.17999345e-01
 -4.49229963e-02 -1.48615753e-02 -1.21384464e-01 -8.21055397e-02
  4.40959483e-02 -1.55382724e-02 -4.00947742e-02  2.85304338e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,232.86,0.02
1054,0.373,0.427,0.382,0.447,0.376,0.435,0.38,0.435,0.378,0.439,0.376,0.443,0.379,0.443,0.958,25392,1,"[-0.09249611  0.05818999  0.02047584 -0.06740921 -0.09789557 -0.06215284
 -0.06723297 -0.05811937  0.08618915 -0.03446587  0.20332855 -0.01008556
 -0.24868885 -0.09198689  0.05858995  0.13619733 -0.10613462 -0.10348131
 -0.13005264 -0.1406894  -0.06723529 -0.0052603   0.03386425  0.01540981
 -0.10338166 -0.28973317 -0.09659898 -0.13777158  0.09968501 -0.13168247
  0.0170142   0.03998538 -0.20941666 -0.06426234  0.05663908  0.05444325
 -0.05545886 -0.09700675  0.21144678 -0.01533548 -0.13805844 -0.04719992
  0.03260438  0.26868767  0.20336707  0.01322461  0.0227081  -0.02523026
  0.1384615  -0.30142298  0.07741192  0.11417296  0.1039684   0.06310083
  0.11975031 -0.13315418  0.12779517  0.12844926 -0.2505888   0.05610423
  0.0753044  -0.06741028 -0.1156147  -0.08731504  0.24090344  0.14829428
 -0.08851085 -0.14818254  0.16776766 -0.16340296 -0.0188595   0.08795299
 -0.09832699 -0.17232175 -0.28330836  0.06573139  0.38776329  0.24563748
 -0.21193025  0.04941224 -0.02969595 -0.01400942  0.08246095  0.00179886
 -0.13232227 -0.02245424 -0.06619765  0.02467865  0.18748887 -0.02494012
 -0.02003323  0.17606549 -0.01235032  0.02801639  0.04776911 -0.01480088
 -0.07533406 -0.06676254 -0.10211023 -0.01780656  0.10965418 -0.14602791
  0.02809136  0.11154203 -0.18057206  0.18173367 -0.02309602 -0.02945428
 -0.01224851  0.02758777 -0.06466593 -0.00441726  0.16384406 -0.26459754
  0.2620542   0.19595878 -0.01490495  0.10847836  0.05096563  0.09360454
 -0.04352231 -0.01189633 -0.14150493 -0.12754241  0.04259484 -0.04169047
  0.04279771  0.02532279]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,243.76,0.02
1055,0.553,0.389,0.561,0.411,0.555,0.397,0.559,0.397,0.557,0.401,0.556,0.406,0.559,0.406,0.912,25392,2,"[-0.091813    0.09940232  0.05521231 -0.01988013 -0.09424552 -0.0785631
 -0.02958244 -0.03935324  0.08509374 -0.00352833  0.24293435 -0.01182393
 -0.24640532 -0.08543269  0.02185895  0.08664764 -0.11831792 -0.06124891
 -0.1532414  -0.10290185  0.01185804 -0.01503345  0.03123866 -0.03618774
 -0.0907346  -0.27093774 -0.08059819 -0.14072648  0.0505049  -0.14009911
  0.01162203  0.03990677 -0.15561265 -0.09948322  0.01318481  0.03669241
 -0.01715169 -0.04856401  0.15328014 -0.05159452 -0.14788404 -0.05672465
  0.02056767  0.22734189  0.21510001  0.01375887  0.00952064 -0.05377235
  0.0516462  -0.29316667  0.02482546  0.13864683  0.04868951  0.09703402
  0.07666574 -0.12210679  0.04898537  0.11782904 -0.15085541  0.00268786
  0.03702228 -0.12996198 -0.08869636 -0.08563067  0.21469168  0.1227816
 -0.05218037 -0.11265934  0.16977493 -0.12105007 -0.04026347  0.08415071
 -0.12319678 -0.15533035 -0.22925603  0.08662151  0.40603763  0.1815719
 -0.16454627  0.02993623 -0.14141181 -0.02105379  0.01817042 -0.00837491
 -0.07641019 -0.00664703 -0.08213396  0.07517429  0.16681173 -0.1133672
  0.03709316  0.15996246 -0.02055287  0.0341305   0.04355869 -0.02848579
 -0.05314514 -0.01089311 -0.10950328 -0.03911807  0.13783394 -0.15327822
  0.04337645  0.100453   -0.1576622   0.07713436  0.00169031 -0.04749138
  0.03365278 -0.03181246  0.03063033 -0.04224376  0.19329248 -0.19036235
  0.26159579  0.21423489 -0.01056927  0.12421323  0.02085993  0.11794243
 -0.04652879 -0.03956053 -0.11904633 -0.03784442  0.03180363  0.02845473
 -0.03134352 -0.006241  ]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,145.25,0.02
1056,0.409,0.262,0.534,0.673,0.432,0.408,0.449,0.411,0.404,0.469,0.425,0.564,0.434,0.565,1.0,25464,0,"[-0.06321533  0.06897978  0.10231201 -0.05932683 -0.0590472  -0.05561272
  0.01257428 -0.06220464  0.14724334 -0.08493819  0.247786   -0.05102476
 -0.24034771 -0.11913007  0.01179273  0.14886501 -0.0942864  -0.10532975
 -0.12270086 -0.09763733 -0.00258861  0.06118463  0.05573287  0.00128051
 -0.07272579 -0.33040985 -0.07072014 -0.14985874  0.0589489  -0.06300958
 -0.02530426  0.07921807 -0.17992038 -0.04734344  0.00687944  0.01939785
 -0.03289718 -0.04231134  0.17085373 -0.0351362  -0.17147318 -0.07522146
  0.03638897  0.21624471  0.21698231 -0.0310731  -0.00086896 -0.0626374
  0.06623664 -0.23763235  0.01371529  0.12390693  0.11475006  0.07632452
  0.06378943 -0.12599194  0.02704018  0.07525498 -0.18260553 -0.02131578
  0.04388018 -0.07874963 -0.12545258 -0.07937763  0.23305005  0.08467603
 -0.10012943 -0.15532801  0.18435679 -0.16136383 -0.00684842  0.07514168
 -0.1519925  -0.11584041 -0.24206811  0.03893852  0.3739931   0.1345917
 -0.1890122   0.05659451 -0.1660163   0.02842134  0.0217797  -0.01294235
 -0.07386273 -0.00413724 -0.08370648  0.00167723  0.1223245  -0.11481055
  0.00712241  0.16997267 -0.01859946  0.04065602  0.02981748 -0.04913022
 -0.05776743  0.00060516 -0.13182613 -0.00332791  0.01898717 -0.124174
  0.01994647  0.08761544 -0.1827015   0.14486517  0.02952131 -0.01336946
  0.06660699  0.04560792 -0.06377426 -0.10492544  0.15817827 -0.21121365
  0.19609959  0.15812533  0.01377957  0.14966758  0.05049247  0.15804639
 -0.07229307 -0.0096167  -0.15008968 -0.04423384  0.07108982 -0.01159821
 -0.01629868  0.02193926]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,63.63,5.13
1057,0.777,0.455,0.826,0.583,0.783,0.511,0.8,0.506,0.787,0.53,0.786,0.556,0.798,0.553,0.999,25464,1,"[-0.09036438  0.09773146  0.09975525 -0.10655462 -0.10492851 -0.02454316
 -0.00847011 -0.10127839  0.16083673 -0.13397969  0.27585545 -0.02040203
 -0.19503379 -0.1257337   0.00480735  0.14511742 -0.12204305 -0.11119809
 -0.06287581 -0.03026107 -0.01959094  0.02869046  0.04461621  0.03500766
 -0.1137969  -0.2944597  -0.08744618 -0.15492654 -0.00503327 -0.03687503
  0.02595087  0.13693714 -0.163269   -0.04075573 -0.00420628  0.01465512
 -0.06608036 -0.00683339  0.21839838 -0.06360413 -0.19394627 -0.05723023
  0.00241014  0.25128058  0.15514655 -0.04882309  0.06484335 -0.04376989
  0.08478438 -0.27041256  0.02754809  0.13563867  0.02504558  0.05873081
  0.00995125 -0.14684537  0.04946469  0.1207865  -0.19674572  0.0508171
  0.04516944 -0.10058866 -0.11244435 -0.01882263  0.25499272  0.14190198
 -0.10633145 -0.22111318  0.19133002 -0.14491579 -0.03612938  0.133531
 -0.18783985 -0.16343383 -0.23247404  0.02352793  0.38658085  0.10833208
 -0.14483885  0.0578092  -0.16283548 -0.01400265  0.02069166  0.05133533
 -0.02464019 -0.01012462 -0.05090235  0.02636304  0.19226359 -0.08668239
 -0.02471312  0.26051998  0.02600231  0.00368108  0.00843837 -0.03116694
  0.01694764  0.01789896 -0.117225    0.04419157  0.04118426 -0.10723146
 -0.01570443  0.1111952  -0.23706768  0.20975552 -0.00755357  0.03899022
  0.02500871 -0.00625105 -0.07679422 -0.04559602  0.19893806 -0.23370275
  0.21869156  0.16330142  0.07594763  0.13976133  0.07367725  0.06652017
  0.00256063 -0.05347023 -0.19453669 -0.03656803  0.10476014 -0.06006603
 -0.00422243  0.03789514]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,578.28,0.62
1058,0.147,0.469,0.235,0.693,0.177,0.545,0.18,0.553,0.153,0.567,0.157,0.625,0.158,0.631,0.997,25464,2,"[-6.12790994e-02  7.07385615e-02  6.33212849e-02 -7.93767869e-02
 -1.32340759e-01  1.15164239e-02 -1.52740339e-02 -5.03655449e-02
  1.73045173e-01 -4.47324924e-02  2.11872444e-01 -3.44803557e-05
 -2.47235551e-01 -3.31197195e-02  1.61265060e-02  1.49920046e-01
 -1.16599530e-01 -9.95760113e-02 -1.13219984e-01 -6.44283146e-02
 -7.20508397e-05  5.55325076e-02  2.48523243e-03  9.37436670e-02
 -7.43095577e-02 -2.21436679e-01 -7.29761571e-02 -1.39387205e-01
  5.71471043e-02 -7.74188340e-02  9.05396417e-04  8.41115788e-02
 -1.17840938e-01 -3.69311906e-02  5.94320334e-02  9.86663997e-03
 -5.35619222e-02 -7.22576156e-02  2.01780438e-01 -5.91185205e-02
 -2.27136761e-01 -2.36187186e-02  2.93274857e-02  2.33695671e-01
  2.28804976e-01 -7.11908713e-02  1.66057535e-02 -5.24806492e-02
  1.15212023e-01 -2.55843550e-01 -5.68808988e-03  1.51871994e-01
  1.02062605e-01  8.59906450e-02  1.62023120e-02 -2.00517297e-01
  2.33177096e-02  1.68597877e-01 -2.09904239e-01  2.63684914e-02
  4.82197702e-02 -1.46153688e-01 -4.71511707e-02 -5.48560023e-02
  1.95089221e-01  9.83078182e-02 -1.59061223e-01 -2.13460162e-01
  1.33787006e-01 -1.55588046e-01  1.15816994e-02  1.61494300e-01
 -1.78530693e-01 -1.60309270e-01 -2.02949867e-01  4.33341376e-02
  4.45646971e-01  9.32975933e-02 -1.87069595e-01  2.86317505e-02
 -1.32988125e-01 -5.35382191e-03 -5.68375178e-03  5.71242049e-02
 -3.41248773e-02 -7.70516843e-02 -6.66992962e-02 -2.19126977e-03
  1.70306534e-01 -9.14497077e-02  3.77860479e-02  2.12810278e-01
  2.47752108e-02 -6.66357530e-03  1.38411736e-02  5.65506816e-02
 -3.73347402e-02  3.05844611e-03 -8.24448988e-02  4.85041924e-02
 -7.30200931e-02 -1.43155083e-01  3.36814299e-02  4.86850664e-02
 -1.83246762e-01  1.91944361e-01  3.49172764e-02  1.73835605e-02
 -2.55549885e-02 -5.90207241e-03 -5.95140085e-02 -2.94298604e-02
  2.20230296e-01 -2.74879634e-01  2.11636290e-01  1.40809849e-01
  6.20412417e-02  1.44599959e-01  9.71279480e-03  1.31014779e-01
 -3.73110771e-02 -5.34580834e-02 -1.18424073e-01 -2.59015821e-02
  6.95720911e-02 -6.38888627e-02 -6.65268861e-04  7.57805444e-03]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,598.97,1.96
