,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
690,0.562,0.193,0.654,0.554,0.586,0.319,0.58,0.317,0.557,0.38,0.585,0.463,0.579,0.458,1.0,18288,0,"[-1.08301476e-01  9.15765464e-02  1.24802232e-01 -1.30743785e-02
 -1.11952834e-01 -8.21469724e-02  1.96152236e-02 -1.82645991e-02
  8.92876312e-02 -8.42563342e-03  2.20124289e-01 -4.32787761e-02
 -2.13193089e-01 -8.31566676e-02  2.72097718e-03  1.03291973e-01
 -1.29474908e-01 -1.07631452e-01 -1.25417367e-01 -1.41640946e-01
 -1.61915179e-02  1.24941003e-02 -2.79113092e-02 -1.16601354e-03
 -7.50344098e-02 -2.81839371e-01 -5.73115908e-02 -1.55429721e-01
  1.30269527e-01 -1.06452309e-01 -1.76765323e-02  1.48292002e-03
 -1.81073487e-01 -5.39475679e-02 -8.11623223e-03  2.94527225e-02
  3.04922694e-03 -6.93004504e-02  1.11877412e-01 -7.07835481e-02
 -1.18242063e-01  5.17228618e-05  3.65290791e-02  2.78497756e-01
  1.90378889e-01  3.21026891e-02 -1.80053152e-03 -3.37049514e-02
  1.31494567e-01 -2.27526143e-01  2.15938762e-02  1.23429507e-01
  1.43261805e-01  9.19183120e-02  8.47948417e-02 -1.58217281e-01
  6.01033606e-02  9.70766842e-02 -1.97396219e-01  6.92678243e-02
  5.05071245e-02 -2.33931690e-02 -8.13818276e-02 -1.41586185e-01
  2.60674089e-01  5.04090041e-02 -1.17133863e-01 -1.28194198e-01
  1.48625568e-01 -1.72630161e-01 -1.06226802e-02  8.58281031e-02
 -1.08471967e-01 -1.23483650e-01 -2.08633482e-01  1.07831880e-01
  4.09144342e-01  2.05591321e-01 -2.43903026e-01  1.61138959e-02
 -1.47343189e-01  1.59854330e-02  4.43381891e-02 -5.88009972e-03
 -9.22726989e-02  2.08364241e-03 -1.42380208e-01 -2.67433468e-02
  1.67509690e-01 -6.41179830e-02  2.89785229e-02  1.75732702e-01
  1.66606624e-02  1.46453707e-02 -2.14211605e-02 -6.52498156e-02
 -1.10127628e-01  6.12081913e-03 -7.74266049e-02 -2.48784348e-02
  5.39922640e-02 -1.58841386e-01 -1.19189918e-02  5.78415766e-02
 -1.76802546e-01  1.74946338e-01  2.71063186e-02  3.01654376e-02
 -4.05707303e-03  3.57060395e-02 -4.38212603e-02 -2.50749588e-02
  1.83777466e-01 -2.69099146e-01  2.51496077e-01  1.95415005e-01
  4.11431156e-02  1.36229545e-01  1.44715747e-02  1.12063736e-01
 -6.40334263e-02 -1.34079996e-02 -1.09267965e-01 -8.32386985e-02
  3.56826484e-02 -1.00795165e-01 -1.87847298e-03  4.61763963e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,240.28,3.3
691,0.57,0.177,0.667,0.547,0.593,0.299,0.588,0.298,0.562,0.364,0.591,0.451,0.586,0.448,1.0,18312,0,"[-8.17344040e-02  1.01213098e-01  1.08810931e-01 -2.63811797e-02
 -1.14162967e-01 -6.57900646e-02  9.82639007e-03 -4.48972434e-02
  1.00720443e-01 -3.41309980e-02  2.29006633e-01 -4.28801924e-02
 -2.30869830e-01 -8.12294781e-02  8.88767745e-03  1.18075155e-01
 -1.39010936e-01 -1.14605591e-01 -1.24377549e-01 -1.33533001e-01
  3.14515084e-03  2.30729654e-02 -2.74542943e-02 -7.12862238e-03
 -8.35544243e-02 -2.66271383e-01 -8.76901299e-02 -1.33069217e-01
  1.21138640e-01 -9.26990360e-02 -2.98044365e-02  4.16159257e-03
 -2.14945048e-01 -6.00145683e-02 -1.07479561e-02  4.26178798e-03
 -1.19783171e-03 -7.81494826e-02  1.04169413e-01 -6.44343495e-02
 -1.42899275e-01  1.49430018e-02  3.80570553e-02  2.65028626e-01
  2.16704205e-01  1.57296925e-03 -8.14958848e-03 -6.70763552e-02
  1.16500273e-01 -2.13025525e-01 -1.59336254e-04  1.49497285e-01
  1.38853267e-01  1.05535723e-01  6.38634712e-02 -1.44631892e-01
  5.28343245e-02  1.25843868e-01 -1.79682225e-01  5.43785170e-02
  6.34179786e-02 -3.54189351e-02 -5.44245355e-02 -1.45708174e-01
  2.25134745e-01  4.26609963e-02 -1.06350854e-01 -1.63279906e-01
  1.48544326e-01 -1.66785657e-01 -3.06021087e-02  8.23387951e-02
 -1.36709869e-01 -1.48687780e-01 -2.47699350e-01  1.05987176e-01
  4.13187206e-01  2.14016408e-01 -2.35111088e-01  3.65461297e-02
 -1.40127510e-01  2.16355473e-02  5.83711453e-02  4.32916731e-03
 -7.69455656e-02 -7.85349030e-03 -1.35715410e-01  8.97349231e-03
  1.86870918e-01 -9.42351446e-02  3.54704037e-02  1.88023567e-01
 -1.22987479e-03  1.61867402e-02 -2.26973295e-02 -3.36352736e-02
 -1.03537656e-01  2.77939215e-02 -9.54578817e-02 -4.44675237e-03
  3.63231525e-02 -1.54451132e-01  3.78335034e-03  9.48319584e-02
 -1.59004644e-01  1.63441166e-01  2.94204671e-02  2.21458580e-02
 -2.11877618e-02  3.09857167e-02 -3.71708423e-02 -2.94755772e-02
  1.70053035e-01 -2.54506469e-01  2.60073036e-01  2.00549290e-01
  2.02252101e-02  1.25900850e-01  2.51606777e-02  1.37509897e-01
 -7.64234439e-02 -2.48034783e-02 -1.25713810e-01 -7.67854974e-02
  4.78791371e-02 -6.77928403e-02  3.38077266e-03  3.75060439e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,263.09,3.58
692,0.576,0.157,0.671,0.523,0.603,0.276,0.594,0.278,0.568,0.334,0.595,0.424,0.586,0.423,1.0,18336,0,"[-1.21498182e-01  1.12435438e-01  9.63147879e-02 -4.67141680e-02
 -1.14385433e-01 -1.04372524e-01  1.34471664e-02 -4.04344611e-02
  1.13322891e-01 -5.39613608e-03  2.04628572e-01 -1.31589696e-02
 -2.04195336e-01 -1.01090781e-01  2.16090493e-02  9.70418230e-02
 -1.39469787e-01 -9.95330215e-02 -1.18011951e-01 -1.43575877e-01
  6.35427609e-03  2.42728312e-02 -2.08641291e-02  5.73643111e-03
 -6.46881759e-02 -2.40498900e-01 -8.31458047e-02 -1.59335509e-01
  1.16872855e-01 -7.47667551e-02 -2.99557485e-03  3.89078096e-03
 -1.96211517e-01 -8.31366777e-02 -1.23581849e-02  1.40402149e-02
 -1.58861354e-02 -6.02447130e-02  1.14795618e-01 -1.07072562e-01
 -1.24414705e-01 -3.26696821e-02  5.00420257e-02  2.52472013e-01
  1.87543705e-01  1.38204696e-03 -2.14222819e-04 -5.46796899e-03
  1.11297317e-01 -2.01411441e-01  3.10838148e-02  1.30712390e-01
  1.23059072e-01  1.08153775e-01  8.80387053e-02 -1.73801973e-01
  6.05397858e-02  1.30851388e-01 -1.79546967e-01  5.59006333e-02
  5.23574576e-02 -6.18717968e-02 -9.08857659e-02 -1.23032272e-01
  2.46112823e-01  6.69689104e-02 -1.06888890e-01 -1.66858479e-01
  1.37607113e-01 -1.60491496e-01 -2.33280882e-02  9.20634866e-02
 -1.29071787e-01 -1.14306025e-01 -2.31207326e-01  9.93047580e-02
  3.76303107e-01  1.82434976e-01 -2.16247499e-01  3.42483371e-02
 -1.48197025e-01  1.50533412e-02  4.05316092e-02 -2.24391446e-02
 -8.07002336e-02  1.48860924e-02 -1.44627795e-01 -1.97740495e-02
  1.53236285e-01 -7.19138011e-02  2.30585299e-02  1.79960936e-01
  5.24233561e-03  3.22710723e-03 -2.15676390e-02 -4.49345261e-02
 -8.11164752e-02  5.76648861e-03 -7.09836408e-02  7.94525072e-03
  7.67915696e-02 -1.81132004e-01 -2.86675803e-02  6.92104623e-02
 -1.68746635e-01  1.53006956e-01  4.19417210e-02  5.68787977e-02
 -4.67112362e-02  1.65490415e-02 -5.69432341e-02 -2.14417093e-02
  1.83555573e-01 -2.42653280e-01  2.87169933e-01  1.82494968e-01
  5.98364510e-03  1.43967390e-01  1.50094153e-02  1.12488605e-01
 -7.23865554e-02 -3.81181575e-02 -1.11620791e-01 -8.08218792e-02
  5.43484539e-02 -7.26482421e-02  6.86051603e-03  6.50395080e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,282.64,3.47
693,0.572,0.164,0.668,0.527,0.595,0.288,0.593,0.286,0.567,0.349,0.592,0.434,0.589,0.43,1.0,18360,0,"[-0.11564314  0.11179505  0.11424959 -0.02457284 -0.11710253 -0.10620738
  0.02264371 -0.03155334  0.09647922 -0.0129351   0.20331368 -0.03634901
 -0.2132131  -0.08965596  0.01735877  0.0953199  -0.12477292 -0.08941991
 -0.13550769 -0.13819239  0.00580918  0.02352966 -0.016667    0.00322676
 -0.06192118 -0.26371035 -0.06948097 -0.1437293   0.12001927 -0.09423988
 -0.0102708   0.00977583 -0.17935106 -0.08016782 -0.01520121  0.02165277
 -0.00380505 -0.05602479  0.10622318 -0.08290585 -0.12678277 -0.02790682
  0.03771709  0.26778165  0.20887537  0.0302487  -0.00185272 -0.0340124
  0.13799597 -0.23984653  0.02599545  0.11762435  0.14091726  0.09202249
  0.09169689 -0.16975951  0.05415457  0.11899711 -0.19988741  0.06477359
  0.06354097 -0.05225617 -0.08534667 -0.14163251  0.24758266  0.07287642
 -0.1142061  -0.13400821  0.15861489 -0.18166117 -0.013528    0.08062204
 -0.10213515 -0.12282585 -0.22688316  0.09057496  0.38576177  0.20726974
 -0.23597518 -0.00099364 -0.15830512  0.0360749   0.05334961 -0.01866036
 -0.08768468 -0.01515818 -0.14556009 -0.04024051  0.15928592 -0.07711393
  0.0286208   0.18452598  0.02141695  0.01297033 -0.02164675 -0.05617782
 -0.11200595  0.0105108  -0.08567612  0.00564948  0.04096016 -0.18030044
 -0.01465649  0.06320979 -0.16772495  0.17725548  0.02969967  0.04445921
 -0.02300644  0.01005557 -0.05299472 -0.02624698  0.18319194 -0.24652398
  0.25957882  0.1900851   0.00951623  0.15493293  0.01317404  0.13490914
 -0.065267   -0.02917914 -0.10924398 -0.08159508  0.04807147 -0.09138482
 -0.01460918  0.05145055]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,274.05,3.47
694,0.566,0.172,0.665,0.531,0.588,0.296,0.585,0.295,0.56,0.362,0.59,0.443,0.586,0.439,1.0,18384,0,"[-8.80453885e-02  9.88757014e-02  1.36525795e-01  3.11352662e-03
 -1.33475333e-01 -9.03736055e-02 -1.50254667e-02 -6.00161068e-02
  8.87842402e-02 -4.42344360e-02  2.08874255e-01 -6.42335266e-02
 -2.21159235e-01 -6.11934364e-02 -1.34666506e-02  1.30122870e-01
 -1.40195847e-01 -1.16120249e-01 -1.23277910e-01 -1.28505990e-01
 -3.38889449e-03  1.97316725e-02 -2.38197222e-02 -2.01591887e-02
 -8.17987472e-02 -3.05093348e-01 -7.71252811e-02 -1.39565989e-01
  1.17926322e-01 -8.42124373e-02 -3.19321454e-02  6.68321224e-03
 -1.88134417e-01 -5.85903376e-02 -1.42583810e-03  1.30699519e-02
  6.84685446e-03 -6.04327247e-02  9.60474163e-02 -6.08632378e-02
 -1.60383061e-01  1.70395765e-02  2.32277513e-02  2.59727001e-01
  2.09172428e-01  4.34566215e-02  2.73836404e-03 -6.90018237e-02
  1.23327672e-01 -2.23054841e-01 -2.25376152e-03  1.35730103e-01
  1.20183408e-01  7.87393749e-02  8.30002725e-02 -1.44439548e-01
  4.31336910e-02  1.24034412e-01 -1.89031422e-01  6.25306442e-02
  6.45520613e-02 -3.02470904e-02 -5.66532835e-02 -1.24010429e-01
  2.49746963e-01  5.73803112e-02 -1.00079022e-01 -1.28213778e-01
  1.79526508e-01 -1.69201896e-01 -1.86392255e-02  6.13593347e-02
 -1.14758894e-01 -1.37081683e-01 -2.29397938e-01  7.84072876e-02
  4.39424247e-01  1.84459716e-01 -2.40902573e-01  1.72122978e-02
 -1.34095311e-01  3.35433669e-02  7.04313368e-02 -2.07013986e-03
 -8.41304287e-02 -1.73722170e-02 -1.32030055e-01 -2.42359675e-02
  1.90559387e-01 -8.99281949e-02  4.17777859e-02  1.87362120e-01
 -6.58817589e-05  1.20732728e-02 -1.00448634e-02 -4.79484461e-02
 -1.20466471e-01  1.02322437e-02 -9.71755907e-02 -4.20317277e-02
  5.67741692e-02 -1.44292161e-01 -3.05323396e-04  8.69226605e-02
 -1.65282443e-01  1.55223384e-01  1.50016379e-02  2.55401321e-02
  2.96191964e-03  4.41758372e-02 -3.38045061e-02 -4.28778678e-02
  1.86199754e-01 -2.40238175e-01  2.56340265e-01  2.07317486e-01
  1.16109885e-02  1.28352016e-01  1.68186650e-02  1.15605392e-01
 -6.81407601e-02 -1.92046091e-02 -1.19883366e-01 -9.03019756e-02
  4.55851480e-02 -8.49593058e-02 -1.30333845e-02  3.42502259e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,263.23,3.55
695,0.544,0.109,0.642,0.494,0.57,0.248,0.565,0.25,0.542,0.317,0.571,0.397,0.565,0.396,1.0,18408,0,"[-0.10388891  0.07836504  0.12752271  0.00175086 -0.09896073 -0.07780193
 -0.01219866 -0.04083176  0.10019866 -0.03577255  0.22300862 -0.05397444
 -0.22308511 -0.08024505 -0.00681818  0.13735157 -0.14489463 -0.10457045
 -0.10969073 -0.14307202  0.00817418  0.02352361 -0.0103548  -0.00074035
 -0.09641877 -0.29308599 -0.05672791 -0.16261853  0.11400861 -0.10318583
 -0.02332006  0.0186781  -0.16996184 -0.039875   -0.00586791  0.02274051
  0.02503453 -0.07214576  0.11084969 -0.06656497 -0.15499108 -0.00787373
  0.02826303  0.2667602   0.19010399  0.04259468  0.00559149 -0.05343119
  0.12445016 -0.23011418  0.01327636  0.11508539  0.11482408  0.07976391
  0.07580591 -0.16550559  0.03721151  0.11294996 -0.19620787  0.06833354
  0.05799115 -0.02145126 -0.06009214 -0.12657291  0.26300746  0.06219904
 -0.1233716  -0.13124512  0.16632167 -0.1635676  -0.02182445  0.08921306
 -0.11537682 -0.14834629 -0.22491877  0.08521616  0.41577071  0.19524312
 -0.23913844  0.01328817 -0.14188395  0.03107582  0.06491154  0.01186651
 -0.06878252 -0.0009288  -0.12872458 -0.03835398  0.182033   -0.06890109
  0.01828533  0.19933632  0.0046065   0.00502855 -0.02855395 -0.03874018
 -0.11489997  0.01735161 -0.09218581 -0.04890633  0.06086298 -0.1213709
  0.00580478  0.0775758  -0.1724095   0.16785698  0.01587167  0.0309395
  0.01202941  0.05518235 -0.04900348 -0.03408924  0.18218639 -0.26336688
  0.23912814  0.20535588  0.05757428  0.14318937  0.02467189  0.12106328
 -0.05475287 -0.02546406 -0.13041288 -0.08086104  0.05555615 -0.08436339
 -0.00164783  0.04425438]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,261.08,3.76
696,0.52,0.0,0.616,0.245,0.544,0.016,0.538,0.018,0.516,0.082,0.545,0.156,0.539,0.156,1.0,18432,0,"[-0.06080298  0.10721234  0.10703649 -0.02434588 -0.14251217 -0.04396756
 -0.03598347 -0.02337098  0.14093003 -0.03194164  0.22319604 -0.019557
 -0.24268478 -0.03402779  0.03259634  0.10722677 -0.16534515 -0.12582852
 -0.09972695 -0.14048749 -0.0290444   0.04335457 -0.00650694  0.02261065
 -0.12329362 -0.2769374  -0.08176444 -0.13903546  0.1368486  -0.15970127
 -0.01738564 -0.00142749 -0.21658695 -0.0564451  -0.02224173 -0.00096603
  0.01870271 -0.1281597   0.11421895 -0.03168415 -0.15806183 -0.00916307
  0.0090467   0.2844308   0.17704913  0.00772019  0.01675167 -0.05218472
  0.13092123 -0.2397799   0.0530806   0.15133335  0.07895067  0.1010353
  0.05289861 -0.21234618  0.03371318  0.12897898 -0.18751453  0.07283884
  0.08912361  0.03407141 -0.04395775 -0.15943819  0.23836784  0.05828917
 -0.1206813  -0.17050511  0.08869434 -0.16020323 -0.02144904  0.11559444
 -0.13955799 -0.16656847 -0.25333527  0.12686774  0.38856375  0.20873432
 -0.20511656  0.03123244 -0.12508489  0.01862912  0.00424744  0.02348142
 -0.08304501  0.05595414 -0.1209138   0.03252378  0.16993794 -0.04579331
  0.02170821  0.22450753 -0.0149284  -0.00205157 -0.00826521  0.03149619
 -0.1309032   0.00873285 -0.07279269 -0.00289303  0.08081289 -0.13349593
 -0.00859974  0.09214956 -0.18403885  0.20304041  0.00822389  0.01464306
 -0.02312802  0.03403599 -0.0515124  -0.0302812   0.20515853 -0.30098367
  0.2342051   0.19685492  0.04393428  0.15968338  0.01187003  0.14188457
 -0.08967465 -0.01482797 -0.11072228 -0.08074116  0.0314514  -0.07635257
 -0.0005951   0.05043614]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,385.58,2.35
697,0.435,0.21,0.503,0.401,0.454,0.278,0.486,0.284,0.468,0.331,0.455,0.359,0.478,0.364,0.999,18744,0,"[-1.01365469e-01  1.44188181e-01  7.80277774e-02 -4.46360223e-02
 -4.63172942e-02  1.37237534e-02 -9.39613730e-02  9.49862134e-03
  1.28688365e-01  1.86848305e-02  2.16257200e-01  9.40085053e-02
 -2.13660598e-01 -8.58248696e-02  2.28912216e-02  8.11111480e-02
 -1.20875902e-01 -8.85530263e-02 -8.98844153e-02 -4.37916964e-02
  2.40557883e-02  6.40310347e-02 -4.67624590e-02  6.59838319e-02
 -1.20159745e-01 -2.47183785e-01 -7.39381462e-02 -1.29514977e-01
  1.87460072e-02 -1.86168656e-01 -2.63618156e-02 -7.08303973e-02
 -2.10599199e-01 -9.84123051e-02 -6.98884483e-03 -2.91630626e-04
 -1.92805193e-02 -1.33939296e-01  1.47076890e-01  7.79901259e-03
 -1.07532538e-01 -1.67881921e-02  4.95656207e-02  2.54326791e-01
  2.08021596e-01 -1.30097819e-02  2.52145492e-02 -5.47285043e-02
  1.68660983e-01 -2.72171587e-01  1.38998151e-01  9.42885503e-02
  2.08031818e-01  1.13174289e-01  8.29606056e-02 -2.32217178e-01
  2.64184400e-02  1.48736075e-01 -2.05412045e-01  8.61122459e-02
 -6.26757555e-03  7.87765905e-03 -4.65895757e-02 -6.97728023e-02
  2.33170137e-01  1.70852691e-01 -1.06064260e-01 -1.72055900e-01
  1.37680188e-01 -1.10874124e-01 -3.19329873e-02  9.79187340e-02
 -1.08256869e-01 -1.65760055e-01 -2.97159523e-01  1.12679504e-01
  3.01137328e-01  1.99738398e-01 -2.56923348e-01  1.27909286e-02
 -1.50281250e-01  2.71349177e-02 -1.62591320e-02  9.52540617e-03
 -1.15556523e-01  8.02355632e-03 -5.23583740e-02  2.73081511e-02
  1.84600130e-01  6.48817569e-02 -4.36424352e-02  2.17937589e-01
  2.35668700e-02  4.74001002e-03  6.44368902e-02 -2.37614824e-03
 -6.00402132e-02 -4.54301909e-02 -8.04020539e-02  2.14914382e-02
  2.05970071e-02 -8.71926025e-02  2.16230676e-02  1.54330522e-01
 -1.93552226e-01  1.29849210e-01  3.19933333e-02  1.51996780e-02
  1.71103645e-02  3.47194709e-02 -1.18033253e-01 -4.39951047e-02
  1.64747939e-01 -2.85528928e-01  2.36841649e-01  8.31706077e-02
  2.70031299e-02  1.33898914e-01  4.27750759e-02  1.25928923e-01
 -4.08183709e-02 -4.96655479e-02 -1.30961701e-01 -2.13191528e-02
  8.94255266e-02 -4.85234149e-02  5.61775789e-02  5.29975370e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,196.39,1.29
698,0.406,0.221,0.487,0.449,0.428,0.314,0.465,0.316,0.445,0.367,0.432,0.402,0.459,0.404,0.994,18768,0,"[-0.16009934  0.10635061  0.08450714 -0.00315523 -0.11712481 -0.00856564
 -0.06883588 -0.05928003  0.04931211 -0.00710193  0.2159218   0.00651762
 -0.19253463 -0.04730097  0.03382451  0.12952994 -0.09505092 -0.10067459
 -0.11066108 -0.06680035  0.01855801  0.08372687 -0.03513602  0.08630575
 -0.10459742 -0.26717275 -0.07763964 -0.09634492  0.02851888 -0.10778362
 -0.04158024  0.00569624 -0.16676208 -0.05739018  0.02904529 -0.00103161
  0.0249636  -0.08603521  0.11527891  0.00954252 -0.16443187 -0.0144122
  0.07613778  0.25940254  0.20304114  0.01855309  0.0383639  -0.03450544
  0.09126601 -0.26615849  0.09845823  0.09542833  0.14853071  0.07322359
  0.02451482 -0.20627519 -0.01080118  0.12211521 -0.11507802  0.08716017
  0.04208451 -0.0261227  -0.06559794 -0.08605029  0.24128985  0.16444544
 -0.12015374 -0.16591941  0.1133403  -0.12573326 -0.09797215  0.05484746
 -0.1421137  -0.14310145 -0.27963865  0.09699827  0.41092843  0.1609989
 -0.30370456 -0.00208371 -0.11834983  0.05377706  0.03831206  0.08551735
 -0.06579337 -0.03816765 -0.07262101 -0.02595722  0.2043305   0.01791761
 -0.01642865  0.24657743  0.05205917  0.01189164  0.055505    0.0340046
 -0.04590114 -0.05347472 -0.05272231 -0.03302899  0.01472857 -0.05478451
  0.01766419  0.16575947 -0.19701685  0.20755234  0.00647009  0.05958513
  0.05432876  0.07474355 -0.03244998 -0.06742107  0.12694971 -0.20762303
  0.15047747  0.14095035  0.0167342   0.14034891  0.04564553  0.17050797
 -0.01365535  0.03392461 -0.13790914 -0.04772035  0.0907788  -0.08332727
 -0.01624987  0.06367417]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,189.45,1.83
699,0.444,0.161,0.529,0.404,0.472,0.248,0.512,0.254,0.494,0.31,0.476,0.35,0.502,0.356,0.997,18792,0,"[-0.14296553  0.14227659  0.06000363 -0.09694304 -0.06240927  0.04645167
 -0.11604183  0.00214331  0.07364739  0.03426569  0.2081719   0.06956124
 -0.24171384 -0.04036916 -0.01119705  0.07879904 -0.08679035 -0.0563678
 -0.1103605  -0.09204743  0.0158474   0.06408152 -0.00737793  0.0852998
 -0.17789556 -0.1941627  -0.06178495 -0.14902903 -0.02476018 -0.16710417
  0.00463093 -0.05236021 -0.18821624 -0.02619693 -0.00260896  0.04975829
 -0.04871247 -0.11250303  0.16215751 -0.01461075 -0.08686635  0.04695188
  0.05404724  0.23210934  0.18556422 -0.03704856  0.06642615 -0.07260542
  0.20946236 -0.24130686  0.142092    0.11628955  0.17478661  0.10593836
  0.07978245 -0.20216832  0.04610564  0.21429685 -0.16298559  0.11462159
 -0.02500596 -0.0074524  -0.06228245 -0.09864669  0.15064012  0.15209007
 -0.12043259 -0.18393777  0.120447   -0.08004174 -0.02453167  0.17659917
 -0.13757488 -0.19168469 -0.23775581  0.12198872  0.31922856  0.19560279
 -0.23680241  0.02308012 -0.13337828 -0.00541843 -0.03106853  0.00814543
 -0.08791147 -0.04554769 -0.05868898  0.04266512  0.22407597  0.02173016
 -0.02676594  0.21938977  0.05872634  0.02181394  0.02272582  0.02464713
 -0.10845169 -0.04713675 -0.03478977  0.01212621 -0.00932106 -0.11456143
 -0.02116944  0.0681088  -0.19593623  0.18530506  0.03098492  0.02659097
 -0.02463003  0.03078553 -0.08413062  0.00998446  0.19111566 -0.28981933
  0.22800708  0.10337756  0.04022543  0.12982427  0.07765914  0.11207893
 -0.02285452 -0.02655531 -0.13273904 -0.05191156  0.10091703 -0.04559655
  0.04459831  0.04545473]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,210.61,2.06
