,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
779,0.46,0.538,0.48,0.582,0.465,0.558,0.473,0.553,0.47,0.564,0.468,0.573,0.474,0.57,0.998,17400,0,"[-0.03480195  0.07152923  0.08293296 -0.06548363 -0.1397052   0.02620837
 -0.01118469 -0.07936673  0.10270251 -0.03994568  0.18732087  0.02122996
 -0.26474455 -0.02064763  0.09404367  0.04471032 -0.12900001 -0.13726526
 -0.21589889 -0.07169817 -0.10250407 -0.00702407  0.05308172 -0.0144176
 -0.1610297  -0.23159161 -0.06157986 -0.10932326  0.14047894 -0.05221164
 -0.00045589 -0.00295499 -0.21915279 -0.05265243  0.03368209  0.05023952
 -0.09646161 -0.08723405  0.18766147 -0.05729447 -0.16531636  0.02084253
  0.04540103  0.14471096  0.24345201  0.01989284  0.04353109 -0.03643216
  0.14498176 -0.27647731  0.06006078  0.13825895  0.15745153  0.16381657
  0.06450518 -0.21752727  0.06893428  0.17550355 -0.15237626  0.11081473
  0.03147067 -0.0398969  -0.0229199  -0.04643345  0.21438891  0.0489884
 -0.13634945 -0.16001761  0.07584689 -0.16125374 -0.008603    0.19600052
 -0.1260998  -0.14261532 -0.20368759  0.04744648  0.38131687  0.15780751
 -0.19536817 -0.04399822 -0.11295334 -0.03775299 -0.04390729  0.01505061
 -0.09040277 -0.05417791 -0.07766744 -0.00118531  0.24823993 -0.05806196
  0.01995941  0.25613007  0.04292914  0.04950852 -0.02436057  0.01481957
 -0.07557495 -0.04624794 -0.03836102 -0.00426847  0.02656716 -0.12160806
  0.00537432  0.03236236 -0.16787259  0.21923351 -0.01785539  0.05681314
  0.00812043 -0.0271395  -0.0281486  -0.01268226  0.21600729 -0.33040702
  0.24573724  0.22228155  0.01073758  0.07504937  0.03465642  0.05962693
 -0.0104937   0.04957907 -0.10459239 -0.09484264  0.02205339 -0.10996446
  0.01589211  0.04500804]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,81.32,0.09
780,0.538,0.186,0.554,0.232,0.544,0.203,0.551,0.205,0.548,0.212,0.543,0.221,0.549,0.222,0.992,17448,0,"[-0.12292111  0.0501222   0.06184871 -0.09290639 -0.16955549 -0.04833362
 -0.030122   -0.05205476  0.1656291  -0.05425635  0.18868524 -0.06213715
 -0.24972802  0.01695526 -0.04188713  0.13470459 -0.15149799 -0.11144442
 -0.11457246 -0.07037448 -0.0296673  -0.02767812  0.01315352  0.09653904
 -0.14611501 -0.30644414 -0.12557952 -0.11030556 -0.03584909 -0.02833105
 -0.01246433  0.06338082 -0.1526314  -0.09610385  0.04581613  0.0712605
 -0.10524068 -0.12513459  0.18763742 -0.06107958 -0.17917347  0.03803338
  0.06959086  0.24907815  0.19747083  0.0327391   0.03570362 -0.06586331
  0.17446412 -0.34317365  0.00775248  0.20358567  0.05214602  0.07923463
  0.11243664 -0.15357487  0.0679713   0.19749632 -0.18794084  0.03180318
 -0.00925158 -0.03897049 -0.04635586 -0.13478318  0.24274951  0.16335656
 -0.14005414 -0.12828895  0.21936823 -0.11507436  0.01358091  0.12936139
 -0.18592337 -0.27066204 -0.20386329  0.11397861  0.39710423  0.1933175
 -0.13138619  0.04896097 -0.10268451  0.04743183 -0.02901701  0.03920051
 -0.06648591 -0.03935466 -0.08790429  0.03116888  0.18097651 -0.09516459
  0.01897683  0.2618821   0.04948946 -0.00117699  0.03951789  0.05203702
 -0.10903399 -0.01116041 -0.16555917  0.04016999  0.15221149 -0.07665426
  0.01580291  0.06446027 -0.16002764  0.10045442 -0.05114813 -0.03022095
 -0.04422047 -0.04964744 -0.07035279 -0.01675007  0.19559316 -0.29918292
  0.2169164   0.15978712 -0.01669889  0.15297493  0.04318392  0.0426653
 -0.01474823 -0.05250447 -0.10634085 -0.07987735  0.10334956 -0.01613655
 -0.02462284  0.01286094]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,293.5,0.07
781,0.533,0.193,0.548,0.238,0.537,0.209,0.545,0.21,0.541,0.217,0.537,0.226,0.544,0.226,0.953,17472,0,"[-0.08581778  0.05053825  0.06178155 -0.08747484 -0.15354507 -0.01185994
 -0.05713763 -0.01942105  0.17780299 -0.05118047  0.2040077  -0.03254788
 -0.26390466  0.01250062  0.00506997  0.16160075 -0.15932955 -0.07273269
 -0.05200146 -0.07540388 -0.01869486  0.01375912  0.05828282  0.1280192
 -0.18008643 -0.32794473 -0.12828591 -0.1409754  -0.09633262 -0.0545155
 -0.04171779  0.07598191 -0.13036595 -0.07104757  0.03999251  0.06596441
 -0.12557654 -0.11157078  0.21695745  0.00817164 -0.16323787 -0.02127541
  0.04000986  0.2598004   0.20824762  0.02966441  0.04589487 -0.01765537
  0.15850481 -0.30360776  0.06838362  0.17186566  0.04723586  0.04945982
  0.12493618 -0.11644125  0.02639189  0.19892547 -0.19618283  0.0397695
 -0.00225799 -0.04485053 -0.02473777 -0.11871526  0.21202274  0.14979157
 -0.14708199 -0.07988697  0.18549697 -0.10632737 -0.01443707  0.13776481
 -0.19167557 -0.29462236 -0.24016052  0.08420268  0.41673088  0.17290039
 -0.15339184 -0.03179913 -0.02472374 -0.03017105  0.03644871  0.0752348
 -0.02768668 -0.05161026 -0.08576521  0.05130541  0.18030824 -0.06565351
 -0.0237538   0.2644999   0.02338446  0.00985142  0.04925603  0.10055373
 -0.07789363 -0.00922177 -0.16776241  0.0452763   0.08545904 -0.0876021
 -0.04501458  0.05618862 -0.14271666  0.09753273 -0.01551395 -0.06195164
 -0.09394546 -0.03731677 -0.16242039 -0.02428883  0.21077725 -0.28195906
  0.12878796  0.15004116 -0.0457558   0.15348186  0.00471013  0.05431589
 -0.03553936 -0.10917982 -0.13997324 -0.08330335  0.11494813  0.01315093
  0.03618626  0.00262458]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,284.61,0.07
782,0.536,0.19,0.552,0.235,0.54,0.207,0.548,0.206,0.544,0.216,0.541,0.225,0.547,0.225,0.95,17496,0,"[-1.61721036e-01  2.06705779e-02  6.29360229e-02 -1.31798729e-01
 -1.71513155e-01 -4.49637286e-02 -6.75698444e-02  3.95337120e-05
  1.62378266e-01 -9.83015895e-02  1.94016919e-01 -3.01318057e-02
 -2.33009726e-01 -7.09550269e-03 -1.97894387e-02  1.80505440e-01
 -1.93366110e-01 -1.14137940e-01 -2.25580893e-02 -7.16330931e-02
  1.85997486e-02  1.03110410e-02 -4.11043204e-02  1.24283932e-01
 -1.67694181e-01 -3.15631449e-01 -8.28765482e-02 -8.74558985e-02
 -1.01483092e-01 -4.35194895e-02 -4.91022691e-02  7.31452331e-02
 -1.45748451e-01 -6.58834353e-02  6.52901903e-02  1.35039106e-01
 -7.54171684e-02 -1.07248567e-01  1.74577802e-01 -1.23251695e-03
 -1.63126647e-01 -6.13617897e-02  8.92255679e-02  2.49474838e-01
  2.12935418e-01  1.68518350e-02  1.42431287e-02  5.14771324e-03
  2.13662207e-01 -3.51043940e-01 -1.12653151e-03  1.76536158e-01
  4.16022949e-02  6.19438440e-02  1.49265707e-01 -9.14406851e-02
  3.99363339e-02  1.89796880e-01 -1.94800302e-01  4.18821536e-02
 -1.19717596e-02 -1.10683732e-01 -2.98879892e-02 -1.48875833e-01
  2.07974076e-01  1.09597802e-01 -1.51013419e-01 -1.06624760e-01
  2.11584881e-01 -1.21563904e-01 -6.94695562e-02  8.55476186e-02
 -1.35291040e-01 -2.83845365e-01 -2.50595510e-01  7.76095465e-02
  3.24059367e-01  2.41242260e-01 -1.47968963e-01  5.47938757e-02
  1.20177800e-02 -3.41919214e-02  4.12201025e-02  9.50823799e-02
  3.21209803e-02  1.51821207e-02 -9.52356979e-02  3.58913243e-02
  1.93400368e-01 -4.04452831e-02  3.77534553e-02  2.83843845e-01
  6.91931695e-03  2.07395386e-02  5.01289330e-02  9.58991274e-02
 -1.01523593e-01 -1.33981723e-02 -1.76486433e-01  3.42053659e-02
  1.22231402e-01 -6.60427809e-02  5.47940377e-03  6.52965978e-02
 -1.13969952e-01  7.24090636e-02 -8.14051554e-02 -2.01209318e-02
 -1.25715822e-01 -6.92678764e-02 -1.23607002e-01 -9.31561179e-03
  1.41836584e-01 -2.47835696e-01  1.46313503e-01  1.49743229e-01
 -4.70090844e-02  1.57708734e-01  4.13081162e-02  3.14234616e-03
  7.61658279e-03 -1.24350749e-01 -1.08125463e-01 -1.25394419e-01
  7.24829063e-02 -3.28883808e-03  3.09578143e-02  9.94781777e-03]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,288.5,0.07
783,0.54,0.19,0.556,0.235,0.543,0.206,0.551,0.205,0.547,0.215,0.545,0.224,0.551,0.223,0.929,17520,0,"[-6.90651983e-02  1.71317831e-02  2.61144191e-02 -9.84002501e-02
 -1.31305218e-01 -2.05605291e-02 -5.38639501e-02 -2.07159631e-02
  1.57435089e-01 -8.44001472e-02  2.28796035e-01 -3.97761650e-02
 -2.40746006e-01 -6.17512129e-02 -1.86947323e-02  1.43490553e-01
 -1.51537865e-01 -1.18681796e-01 -1.85657963e-02 -2.85673290e-02
  1.39910989e-02 -2.09022546e-05 -8.69974960e-03  1.25483379e-01
 -1.41930684e-01 -2.96707124e-01 -8.83664712e-02 -1.32369518e-01
 -2.13066451e-02 -2.72141267e-02 -7.74341971e-02  6.31310940e-02
 -1.50080815e-01 -8.80135298e-02  6.45649284e-02  7.63274357e-02
 -1.06069960e-01 -1.06497549e-01  2.30745956e-01  3.89403291e-03
 -1.40080079e-01 -7.19674081e-02  6.90447241e-02  2.30003402e-01
  1.79815918e-01  3.52552980e-02  4.50133160e-02 -6.13621529e-03
  1.68120950e-01 -3.25721085e-01  2.28892416e-02  1.65945798e-01
  6.47890270e-02  6.97622597e-02  1.46826059e-01 -1.39571220e-01
  4.22553569e-02  1.71222344e-01 -2.12596685e-01  4.06084545e-02
 -5.62390313e-02 -2.80669238e-02 -2.70025879e-02 -9.67589766e-02
  2.36833841e-01  1.08262479e-01 -1.03756830e-01 -1.18722573e-01
  2.32246533e-01 -1.38354331e-01 -5.74508011e-02  1.31731465e-01
 -1.24967083e-01 -2.43220866e-01 -2.08413422e-01  5.24147078e-02
  3.49713296e-01  2.08009005e-01 -1.28995255e-01  6.66624680e-02
  1.11156022e-02 -8.44270289e-02  5.37136085e-02  2.35805772e-02
 -5.88724762e-03  1.43719269e-02 -9.01538134e-02  1.50160361e-02
  1.98661968e-01 -4.70157415e-02  3.08757778e-02  2.34848127e-01
  8.04971065e-03  1.68554559e-02  8.64055380e-02  4.96862419e-02
 -6.10803217e-02  9.43176728e-03 -1.81006521e-01  2.82269269e-02
  1.11199178e-01 -6.94085583e-02  5.87391481e-03  5.38816005e-02
 -1.36967331e-01  5.13801500e-02 -5.40575013e-02 -7.01655895e-02
 -1.10645548e-01 -6.54791296e-02 -1.52345985e-01  1.27889076e-02
  1.61538228e-01 -2.71813780e-01  1.71674356e-01  1.04400881e-01
 -2.90674553e-03  1.28099680e-01  3.67895067e-02 -1.48707712e-02
  1.01042008e-02 -1.38906509e-01 -1.39182433e-01 -1.34015188e-01
  9.14902389e-02 -2.35228352e-02  4.44778353e-02 -6.95344852e-03]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,290.93,0.07
784,0.542,0.19,0.558,0.236,0.545,0.208,0.554,0.206,0.549,0.216,0.547,0.226,0.553,0.225,0.953,17544,0,"[-1.45989895e-01  4.24323454e-02  1.73104834e-02 -9.23552588e-02
 -1.64585501e-01 -1.81440711e-02 -6.49850965e-02  3.48357018e-04
  1.50178194e-01 -7.43010715e-02  2.07196623e-01 -3.08689419e-02
 -2.60842919e-01 -1.30195813e-02 -3.83669026e-02  1.63960904e-01
 -1.97027624e-01 -1.18046537e-01 -2.65590586e-02 -7.19447583e-02
  1.31547404e-02  2.89781252e-03 -3.63046564e-02  1.05320483e-01
 -1.64794415e-01 -3.14111948e-01 -9.64774042e-02 -1.02387615e-01
 -4.44325581e-02 -7.05188066e-02 -7.25654662e-02  5.64722680e-02
 -1.28226504e-01 -8.45940486e-02  8.87501016e-02  1.00739777e-01
 -9.64275822e-02 -1.02583006e-01  2.10244730e-01  1.86637063e-02
 -1.25754192e-01 -3.63707580e-02  9.96488333e-02  2.78642058e-01
  1.91194564e-01  3.73008996e-02  2.04927996e-02 -1.36273205e-02
  1.94291174e-01 -3.31805080e-01  1.35156764e-02  2.01573417e-01
  8.36104304e-02  7.14414641e-02  1.35890543e-01 -1.23046175e-01
  3.32296565e-02  1.75915718e-01 -2.04151586e-01  3.49908508e-02
 -2.15829089e-02 -6.19713552e-02 -5.02399579e-02 -1.17146492e-01
  2.12071657e-01  1.05656989e-01 -1.37330219e-01 -1.16896316e-01
  2.38890201e-01 -1.12387463e-01 -6.11681901e-02  7.36758187e-02
 -1.31202534e-01 -2.78399318e-01 -2.14487955e-01  7.84701705e-02
  3.54569286e-01  2.37250134e-01 -1.49581462e-01  7.86532611e-02
 -3.56003549e-03 -7.02820718e-02  2.00924724e-02  7.20547587e-02
 -2.02833731e-02  8.70848633e-03 -9.69483554e-02  2.99961455e-02
  1.72079280e-01 -3.81255969e-02  2.92163212e-02  2.33741984e-01
  4.21851017e-02  2.89481040e-02  9.45588350e-02  7.21841604e-02
 -1.25590652e-01 -4.10545506e-02 -1.98618442e-01 -1.39873400e-02
  9.57406014e-02 -7.47604370e-02 -3.29525094e-03  7.29835331e-02
 -1.14319384e-01  1.01050146e-01 -4.54760343e-02 -6.10338822e-02
 -1.38079703e-01 -5.67904115e-02 -1.11901492e-01  5.22731058e-03
  1.38185874e-01 -2.69863486e-01  1.46038353e-01  1.38707459e-01
 -1.57823749e-02  1.63443908e-01  5.95853180e-02 -1.05740614e-02
  1.58193856e-02 -9.87262800e-02 -1.23166166e-01 -1.49640843e-01
  6.10858351e-02 -1.01320520e-02  2.90550180e-02 -7.10238703e-04]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,292.22,0.07
785,0.46,0.557,0.479,0.598,0.465,0.578,0.473,0.575,0.47,0.588,0.468,0.592,0.474,0.59,0.997,17568,0,"[-1.02006486e-02  1.37050629e-01  7.52967298e-02 -3.84760648e-02
 -1.60126567e-01 -1.64990965e-03 -1.52451843e-02 -5.17227650e-02
  8.36035833e-02 -3.67959887e-02  2.40563110e-01 -2.17737276e-02
 -2.72272497e-01 -2.81575024e-02  5.93889952e-02  8.95504355e-02
 -1.74190030e-01 -1.34869099e-01 -1.53042763e-01 -7.03551546e-02
 -4.32882309e-02  2.94432640e-02 -5.69306838e-04  1.57398582e-02
 -1.13454267e-01 -2.33188108e-01 -7.83613697e-02 -9.01876241e-02
  1.32223964e-01 -8.93122330e-02 -3.44692133e-02 -2.69087572e-02
 -1.85178116e-01 -4.28347737e-02  3.85971367e-02 -1.23492274e-02
 -6.47969171e-02 -8.61373544e-02  1.70334131e-01 -3.42052840e-02
 -1.91373661e-01 -3.12724188e-02  5.88208288e-02  2.06293538e-01
  2.48954445e-01  3.02637648e-02  1.04053225e-02 -6.38821796e-02
  3.91850099e-02 -2.56494641e-01  4.56992649e-02  2.10564643e-01
  7.81768709e-02  1.31127462e-01  2.44598370e-02 -1.66295484e-01
 -7.87548721e-03  1.79460153e-01 -1.22341193e-01  5.00933193e-02
  9.41199362e-02 -4.27917987e-02 -4.26615179e-02 -9.69633460e-02
  2.26188898e-01  6.19946755e-02 -1.34666294e-01 -1.90955535e-01
  9.86303613e-02 -1.99137300e-01 -1.22722939e-01  1.14752226e-01
 -1.01600967e-01 -1.29359752e-01 -2.35081643e-01  5.24423122e-02
  4.04601157e-01  1.55758470e-01 -1.95961595e-01 -1.59928873e-02
 -1.16976656e-01 -3.71723883e-02  3.21657956e-02  7.44025130e-03
 -9.60606337e-02 -5.45769036e-02 -1.10209614e-01  7.65463803e-03
  2.35220894e-01 -7.49849081e-02  5.51661365e-02  1.99410796e-01
 -2.10469589e-03 -1.20061692e-02  2.13248916e-02  5.32633439e-02
 -6.10318668e-02 -1.23141333e-04 -8.40195492e-02 -1.64115932e-02
  6.24048337e-02 -1.59485102e-01 -5.55700622e-03  1.08896412e-01
 -1.85901061e-01  1.66840255e-01  9.90206935e-03 -8.72545596e-03
  2.38615759e-02 -1.38315847e-02 -6.03878684e-02 -3.64045352e-02
  2.30538353e-01 -2.71659464e-01  2.46233717e-01  2.04084709e-01
  1.10187568e-02  7.99548775e-02  6.84812590e-02  1.37432232e-01
 -5.35221770e-02 -3.75398099e-02 -1.25393331e-01 -1.09705865e-01
  2.07819603e-02 -6.80377558e-02  2.75797118e-02  1.09254420e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,94.64,0.08
786,0.46,0.557,0.479,0.598,0.465,0.578,0.473,0.576,0.469,0.588,0.468,0.592,0.473,0.59,0.997,17592,0,"[-4.07436602e-02  1.13787577e-01  1.00280903e-01 -2.18237787e-02
 -1.33498535e-01  3.15079466e-04  8.95053148e-04 -5.46610244e-02
  7.90629685e-02 -4.57128435e-02  2.67020792e-01 -2.15446670e-02
 -2.54705131e-01 -2.96042971e-02  5.64508885e-03  1.09938025e-01
 -1.81736484e-01 -1.28758848e-01 -1.48105413e-01 -3.43833566e-02
 -1.56870876e-02  4.81462330e-02 -3.03479861e-02 -7.97254965e-03
 -8.45070779e-02 -2.66266614e-01 -7.95110911e-02 -7.39639401e-02
  1.03588387e-01 -7.01064616e-02 -3.30987349e-02 -3.38791758e-02
 -1.89751983e-01 -5.60034402e-02  5.53511158e-02 -2.91931741e-02
 -4.23416793e-02 -5.05060926e-02  1.62796989e-01 -1.74733102e-02
 -2.18012959e-01  1.76057555e-02  7.54576251e-02  2.38975838e-01
  2.03199849e-01  6.21589981e-02 -1.83838587e-02 -8.80998597e-02
  5.55668063e-02 -2.25771070e-01  1.69380642e-02  2.02543423e-01
  1.30293727e-01  1.19456910e-01  8.57799314e-03 -1.46750554e-01
 -4.24278993e-03  1.23541623e-01 -1.08586498e-01  3.47647890e-02
  8.98459479e-02 -4.59456854e-02 -9.47489589e-03 -9.00155976e-02
  2.19260186e-01  1.84867196e-02 -1.41848877e-01 -1.81034908e-01
  7.14224502e-02 -1.71425626e-01 -1.05491005e-01  9.74376202e-02
 -9.94416624e-02 -1.31100684e-01 -2.33916536e-01  4.13522869e-02
  4.04580921e-01  1.18770771e-01 -2.23342866e-01 -7.58776534e-03
 -1.40162393e-01 -2.00098157e-02  4.45019938e-02  2.72433981e-02
 -8.69805217e-02  9.97837633e-04 -1.07298993e-01 -1.61490571e-02
  2.43209019e-01 -8.98097977e-02  4.94622849e-02  2.07494467e-01
 -1.02296472e-04 -2.11056136e-03  2.78702062e-02  3.98396775e-02
 -6.85961246e-02 -1.18333055e-03 -9.19124633e-02 -3.14053111e-02
  5.56744188e-02 -1.20365150e-01  1.38208661e-02  9.47280005e-02
 -2.00453714e-01  1.68470889e-01  1.17649920e-02  1.24668973e-02
  4.60182130e-02  9.02323797e-03 -6.00791797e-02 -5.36289476e-02
  1.95889503e-01 -2.56743938e-01  2.52628058e-01  1.90644294e-01
  8.09207559e-03  7.43139833e-02  9.23359022e-02  1.06991768e-01
 -7.98927695e-02 -1.29158003e-02 -1.11406744e-01 -1.17862284e-01
  4.78289761e-02 -6.40672222e-02  6.51958883e-02 -1.77655462e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,94.64,0.08
787,0.46,0.55,0.479,0.594,0.465,0.569,0.473,0.566,0.469,0.579,0.467,0.586,0.473,0.584,0.997,17616,0,"[-0.02532515  0.0964902   0.0577779  -0.08926844 -0.16544271  0.01197448
 -0.03819016 -0.07408712  0.12736769 -0.09045048  0.21622606  0.00220387
 -0.22988972 -0.03530271  0.00993264  0.0650772  -0.09740621 -0.15196523
 -0.15968262 -0.08425931 -0.10246938  0.02318092 -0.00042429  0.03205562
 -0.13568957 -0.18976101 -0.06534158 -0.08982296  0.14514394 -0.11902353
 -0.03151842  0.02046577 -0.19388983 -0.03421693  0.01359774  0.02820143
 -0.09436726 -0.12397711  0.17713279 -0.02624753 -0.17379068 -0.02364328
  0.01775364  0.22836649  0.2202304  -0.03177515  0.02663639 -0.05624482
  0.15875167 -0.22890249  0.02475761  0.14120494  0.12648338  0.11743172
  0.03726138 -0.19418345  0.02978538  0.18559363 -0.12983568  0.05780645
  0.03093642 -0.02441771 -0.06277255 -0.11043604  0.23686786  0.10512219
 -0.12066621 -0.20207283  0.15304598 -0.17639084 -0.06432718  0.16950101
 -0.09849634 -0.09402207 -0.18174423  0.014159    0.35617575  0.17059271
 -0.17420451 -0.01056689 -0.12282613 -0.00977436 -0.03462919 -0.00643474
 -0.13870338 -0.00277484 -0.08156861 -0.02094837  0.26526713 -0.03230637
  0.00110387  0.18978028  0.03201946  0.0095261   0.02266197 -0.01443792
 -0.09646557 -0.02685094 -0.07220981 -0.01960766  0.04318773 -0.15367149
  0.00534739  0.09503232 -0.17966884  0.24303806  0.01541747  0.0587807
  0.0227597   0.0156907  -0.04941446  0.00231614  0.21472564 -0.29158655
  0.23781779  0.13132541  0.08129811  0.08737721  0.08745529  0.07800844
 -0.05368739 -0.00854231 -0.10352771 -0.12246083  0.03366935 -0.10981797
  0.05836317  0.03668942]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,90.79,0.08
788,0.459,0.549,0.479,0.592,0.464,0.569,0.472,0.566,0.468,0.578,0.467,0.585,0.473,0.583,0.997,17640,0,"[ 0.01212781  0.069795    0.05648335 -0.05146965 -0.17001641  0.00707033
  0.01923976 -0.08574717  0.07724452 -0.06773524  0.21019608 -0.03954433
 -0.25542808 -0.00955921 -0.01849197  0.10007107 -0.12000421 -0.12199135
 -0.13986854 -0.06205836 -0.0834548   0.03562707 -0.00063509  0.00848585
 -0.07013234 -0.23990093 -0.06451666 -0.10552011  0.13046467 -0.09493694
 -0.0456705   0.0320475  -0.22094142 -0.03216536  0.02285233 -0.01873077
 -0.10653475 -0.11208867  0.20065416  0.0281403  -0.16504385  0.0213355
  0.02910389  0.22949916  0.22128628 -0.04478185 -0.00708136 -0.06803776
  0.13222092 -0.25107718  0.00695122  0.13692096  0.14693843  0.12973978
  0.04210352 -0.16153298  0.04209977  0.13242999 -0.15078437  0.04421849
  0.04036139 -0.01495913 -0.04839807 -0.11295722  0.24536826  0.04083022
 -0.12326965 -0.14883134  0.11597104 -0.15831015 -0.06111497  0.11365941
 -0.08305624 -0.10771246 -0.18844604  0.07042365  0.35648248  0.17706658
 -0.22454269 -0.00175196 -0.12222457 -0.03744738  0.00188816  0.00392987
 -0.1040429   0.00203055 -0.08005361 -0.0239688   0.2033563  -0.07612333
  0.01654804  0.22650012 -0.01193003  0.02348846  0.03442073  0.00067633
 -0.11972121 -0.03084286 -0.09596169 -0.05211056  0.06034909 -0.16939852
 -0.00129531  0.10909438 -0.20393735  0.22566271 -0.02813319  0.00653344
  0.02886209 -0.03489333 -0.04519445  0.0295189   0.18500763 -0.29374963
  0.253979    0.12505277  0.0160677   0.07837811  0.07033358  0.04996355
 -0.08639114 -0.01196465 -0.12973817 -0.13156986  0.07842904 -0.07639554
  0.03117318  0.00101926]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,89.94,0.08
