,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
877,0.318,0.531,0.387,0.722,0.366,0.61,0.374,0.617,0.372,0.665,0.345,0.675,0.35,0.683,0.999,20880,0,"[-0.11016301  0.10582817  0.12489983 -0.01468631 -0.11565855 -0.05954339
 -0.00693036 -0.035486    0.11533179  0.00764538  0.23726429 -0.02476418
 -0.24530993 -0.08737192  0.03432313  0.14059727 -0.15405388 -0.07158072
 -0.1083727  -0.14814585 -0.03239016  0.00352728 -0.07337267 -0.00903988
 -0.06993445 -0.25161201 -0.08064377 -0.12876019  0.09789477 -0.09802688
  0.01882782  0.03259078 -0.12713984 -0.08759701 -0.00845965 -0.01370689
  0.02252634 -0.08082532  0.08852789 -0.09570534 -0.1327851  -0.03918108
  0.04050291  0.25384158  0.18570673  0.01009074  0.01404671 -0.00710496
  0.07956001 -0.22818123  0.01045942  0.09984257  0.10607837  0.08334581
  0.0599544  -0.18902107  0.01415948  0.11032812 -0.17132196  0.04604484
  0.0672227  -0.08198347 -0.06569111 -0.10681779  0.23663962  0.06781889
 -0.09429312 -0.15004291  0.18465661 -0.12833805 -0.01716358  0.06125533
 -0.12292895 -0.12406677 -0.25325686  0.11502251  0.41536468  0.16975582
 -0.22105406  0.0100788  -0.1597252   0.01970311  0.02921599 -0.01365596
 -0.0518572  -0.04259359 -0.11352886 -0.03221169  0.16729844 -0.06062488
  0.03445077  0.19748481  0.02033621 -0.02843163 -0.0108985  -0.03211637
 -0.05020457  0.00798956 -0.06130513 -0.01600911  0.08618819 -0.16613698
  0.03646022  0.09606791 -0.18623616  0.16233982  0.06155446  0.05850864
  0.0228918   0.06076056 -0.0391205  -0.04267893  0.2380641  -0.24285257
  0.22139969  0.1980623   0.04042109  0.13780653  0.00121886  0.14952284
 -0.06234523 -0.05049269 -0.09404376 -0.06195724  0.02046722 -0.0821147
 -0.02708377  0.09045301]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,308.7,1.31
878,0.563,0.884,0.579,0.925,0.57,0.898,0.577,0.903,0.573,0.909,0.568,0.914,0.573,0.918,0.987,20880,1,"[-0.05721597  0.08203541 -0.0034555  -0.01624961 -0.13705525 -0.04821048
 -0.00664533 -0.06431228  0.11465743 -0.06147712  0.23693912 -0.02880475
 -0.2799173  -0.09581687 -0.00433392  0.07971593 -0.11992147 -0.0749139
 -0.15674305 -0.09921844 -0.03976664  0.0361078   0.07806035 -0.00294042
 -0.16360027 -0.25428668 -0.10673342 -0.11260354  0.10570574 -0.08767192
 -0.01236247  0.06530318 -0.22120373 -0.09181958  0.02115858  0.06737545
 -0.14649054 -0.07559104  0.26511547  0.01065836 -0.13657641  0.00339335
  0.0223621   0.27556458  0.21970847 -0.04994734  0.02839819 -0.07408106
  0.131841   -0.27823776  0.05142257  0.18069071  0.09998287  0.15324181
  0.06536227 -0.10225995  0.03289367  0.23306814 -0.16795075  0.08288909
  0.02434889 -0.06516635 -0.09024142 -0.08138034  0.21674074  0.10858463
 -0.11261687 -0.17642444  0.21141423 -0.17958234 -0.04219946  0.23494317
 -0.09996826 -0.17484063 -0.22728741  0.0941992   0.43300036  0.17579456
 -0.14400338 -0.04798292 -0.08645452 -0.11136497  0.01657257  0.06755259
 -0.06551806 -0.05482119 -0.08055572  0.08416802  0.23805186 -0.0736099
 -0.02661192  0.25311884  0.07665925  0.06942711  0.02202136  0.01359545
 -0.08432762 -0.04175134 -0.10045335 -0.00516652  0.11576857 -0.16970509
 -0.01663137  0.10404365 -0.07802299  0.20693582  0.00310604 -0.01221846
  0.00702093 -0.06735639 -0.01951558  0.01404688  0.18846577 -0.2849668
  0.27043164  0.12911956  0.01520331  0.0839286   0.02776874  0.07682057
 -0.02690995 -0.05610609 -0.16418493 -0.10076147  0.02496641 -0.04247685
  0.01927727 -0.0129197 ]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,411.14,0.06
879,0.318,0.502,0.383,0.705,0.365,0.583,0.373,0.588,0.374,0.636,0.347,0.655,0.354,0.661,0.999,20904,0,"[-1.06257923e-01  9.88055915e-02  8.08738321e-02 -2.94744149e-02
 -1.22975074e-01 -4.01292332e-02 -2.89049111e-02 -1.90831125e-02
  1.07967205e-01  2.69254725e-02  2.35627264e-01  5.93867432e-03
 -2.64787108e-01 -1.10157244e-01  1.20832538e-02  1.21641234e-01
 -1.47165030e-01 -7.89809972e-02 -1.25297084e-01 -1.72751695e-01
 -3.06968205e-02 -1.35001307e-02 -3.68447639e-02 -1.28537621e-02
 -1.41248927e-01 -2.31479257e-01 -7.92022347e-02 -9.99306738e-02
  6.96537644e-02 -1.31078139e-01  5.62477484e-02 -2.52220221e-03
 -1.62267238e-01 -8.13895091e-02  7.59009551e-03  1.97757073e-02
 -2.67962795e-02 -9.37734917e-02  1.13851197e-01 -8.14504698e-02
 -1.13862716e-01  2.18986068e-04  3.30573916e-02  2.62347370e-01
  1.92735195e-01  1.18756182e-02  1.47264497e-02 -4.09779027e-02
  1.10109158e-01 -2.54352212e-01  6.83634542e-03  1.62986845e-01
  5.69370240e-02  7.90875703e-02  6.12519793e-02 -1.46894515e-01
  3.11178118e-02  1.93513766e-01 -1.61780134e-01  4.83059250e-02
  3.54109257e-02 -7.66867921e-02 -7.81598315e-02 -1.31639600e-01
  1.95660293e-01  8.44715163e-02 -1.10514797e-01 -1.71015859e-01
  1.88244298e-01 -1.24231040e-01 -3.28934602e-02  8.21283087e-02
 -1.12479605e-01 -1.65090337e-01 -2.66149014e-01  1.17484733e-01
  4.22061741e-01  1.87909335e-01 -2.15502024e-01  1.29172103e-02
 -1.47848263e-01  3.36855426e-02  1.95268169e-02 -1.24339452e-02
 -6.83959574e-02 -6.56621084e-02 -1.26197666e-01 -1.06619485e-02
  1.83927134e-01 -5.00086322e-02  2.23809015e-02  1.88298896e-01
  4.27794717e-02 -3.18795536e-03  6.85986690e-03 -1.27683328e-02
 -1.04265064e-01  8.16917606e-03 -7.58904591e-02 -1.93575434e-02
  1.01393774e-01 -1.63683951e-01  4.79878932e-02  9.84307602e-02
 -1.41367033e-01  1.89695299e-01  5.75225689e-02  3.71569246e-02
  1.30364355e-02  4.97521870e-02 -3.02108098e-02 -2.86799707e-02
  2.21766323e-01 -2.66030729e-01  2.66131222e-01  2.09393680e-01
  4.01429087e-02  1.36188507e-01  5.04060015e-02  1.46968663e-01
 -7.37403035e-02 -2.30153650e-02 -8.94557461e-02 -7.98810273e-02
 -2.53572389e-02 -7.41985589e-02 -3.59365065e-03  5.76079153e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,304.54,1.31
880,0.563,0.884,0.579,0.925,0.571,0.898,0.577,0.903,0.574,0.908,0.569,0.914,0.574,0.918,0.987,20904,1,"[-0.07760638  0.07653347 -0.02867159 -0.04192514 -0.11438467 -0.01852924
 -0.01183984 -0.08458555  0.10000915 -0.07663292  0.2176948  -0.03573935
 -0.27197781 -0.08619533  0.00236586  0.07817434 -0.10622019 -0.1048247
 -0.15031536 -0.09775044 -0.04221672  0.06825328  0.06300882  0.02597451
 -0.16391847 -0.2340669  -0.09805797 -0.11599861  0.09973924 -0.06141863
 -0.02605659  0.05338748 -0.23318426 -0.0895092   0.03149339  0.05824636
 -0.14796661 -0.06795411  0.26068413  0.06215629 -0.14344743  0.00537129
  0.03618081  0.32346717  0.21825431 -0.04968661  0.0271076  -0.08830921
  0.13755885 -0.30371282  0.07159965  0.16698685  0.13282824  0.15111022
  0.06676289 -0.09818113  0.04570498  0.18758583 -0.16234455  0.10440723
  0.04379696 -0.03382871 -0.08441621 -0.09465749  0.23109098  0.11130136
 -0.11051824 -0.17261186  0.20205052 -0.17287041 -0.08528595  0.23375502
 -0.09306809 -0.17364746 -0.24204941  0.08789465  0.43747893  0.19934957
 -0.15936624 -0.02322192 -0.07995973 -0.0888972   0.04988194  0.08033209
 -0.06899626 -0.03441189 -0.04679552  0.07546721  0.2575458  -0.06975457
 -0.05609601  0.25037643  0.09382646  0.05753045  0.05578177  0.03427321
 -0.0639483  -0.0545879  -0.12081669 -0.01054056  0.09493079 -0.14440311
  0.00412127  0.11158662 -0.10685925  0.24516697  0.01472224 -0.02558386
  0.01482129 -0.04246868 -0.02439617  0.020023    0.15866129 -0.29502246
  0.24167822  0.11909021  0.02619415  0.08418601  0.03544246  0.07170406
 -0.02624089 -0.02885087 -0.15926184 -0.12847175  0.04920161 -0.02317953
  0.02884764  0.00197921]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,411.14,0.06
881,0.329,0.505,0.391,0.717,0.376,0.591,0.382,0.596,0.385,0.643,0.36,0.663,0.365,0.669,0.999,20928,0,"[-0.10252278  0.08765644  0.08389973 -0.02705807 -0.11895785 -0.03592517
 -0.01729782 -0.00851947  0.1010132   0.02643596  0.24534824  0.00227076
 -0.24686874 -0.09893309  0.01900565  0.13263531 -0.13319844 -0.0779173
 -0.14543426 -0.16979288 -0.04058061 -0.0162933  -0.04299613 -0.01778988
 -0.13395886 -0.24517094 -0.08073486 -0.1047106   0.11259609 -0.12393152
  0.0323648   0.01745392 -0.17224745 -0.07485105 -0.00044844  0.0018784
  0.02236957 -0.07875185  0.11046983 -0.06673549 -0.12758501  0.00353612
  0.03925718  0.26889774  0.19423872  0.01458137  0.02087301 -0.03150022
  0.09647936 -0.2468534   0.01714032  0.13843186  0.07844684  0.07876477
  0.05355239 -0.15235643  0.0283209   0.17239562 -0.17615961  0.04470276
  0.04854184 -0.05482969 -0.08989072 -0.166767    0.21828914  0.07278629
 -0.1182305  -0.16226578  0.17516522 -0.12353238 -0.0113468   0.06719282
 -0.12234472 -0.14644065 -0.29257485  0.1293171   0.40489718  0.2172986
 -0.22698185  0.03473772 -0.15816623  0.03605361  0.01896741 -0.02163665
 -0.06814362 -0.03791653 -0.10471015 -0.01353671  0.17242523 -0.04484265
  0.03916998  0.18426818  0.02620915 -0.00573614 -0.02172714 -0.01459541
 -0.106446   -0.01470436 -0.07129224 -0.011918    0.06812175 -0.14723459
  0.0562958   0.09755061 -0.16547133  0.19468641  0.04976453  0.03928786
  0.0152303   0.06314768 -0.01647746 -0.03660923  0.21264133 -0.27038568
  0.24417464  0.21701072  0.04121037  0.12990642  0.05405247  0.15180096
 -0.08723404 -0.00401144 -0.10144274 -0.0702659  -0.00068398 -0.11016071
 -0.00316884  0.07116819]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,289.13,1.31
882,0.319,0.494,0.382,0.702,0.365,0.578,0.373,0.584,0.375,0.63,0.349,0.649,0.356,0.655,0.999,20952,0,"[-0.09134375  0.10629983  0.07458006 -0.0264463  -0.10959373 -0.06774247
  0.02097182 -0.01102029  0.11453614  0.02313361  0.25565881  0.00726142
 -0.26163778 -0.12667258  0.03311838  0.10339048 -0.14137883 -0.07376551
 -0.13579957 -0.15169671 -0.0209507  -0.01831495 -0.03587676 -0.02115342
 -0.09763803 -0.24201973 -0.0588867  -0.11071865  0.11017294 -0.12998706
  0.05140395  0.00244629 -0.16846865 -0.09965354 -0.00915997  0.01843018
 -0.01914436 -0.081609    0.09842603 -0.06697721 -0.12601826 -0.03018368
  0.00510123  0.2555292   0.19874099 -0.00109089  0.01510507 -0.04491749
  0.0869003  -0.22514993 -0.00357436  0.13682607  0.10028692  0.07819502
  0.06282178 -0.12707672  0.03726136  0.14374976 -0.1751682   0.04058227
  0.05849342 -0.08963375 -0.06637017 -0.13973814  0.17913935  0.02602655
 -0.08961463 -0.14587241  0.1661123  -0.15850368 -0.03546746  0.09748011
 -0.08213747 -0.15255207 -0.25436991  0.09478244  0.3862808   0.214332
 -0.20593423  0.00147968 -0.16699179  0.00980687  0.03153247 -0.01752501
 -0.04753864 -0.03792647 -0.13857777 -0.02116914  0.17614502 -0.06660838
  0.02730205  0.1876934   0.01721681 -0.00650678 -0.00934707 -0.04454597
 -0.0897403   0.02141332 -0.0483807  -0.03175182  0.07900106 -0.19619823
  0.03783112  0.06115884 -0.15492508  0.16599156  0.05267648  0.05084734
  0.02902961  0.02496074 -0.02385925 -0.0396118   0.2211166  -0.25208145
  0.26100355  0.22578254  0.03336069  0.12490178  0.03267832  0.13774943
 -0.08483357 -0.05600452 -0.0840456  -0.07123291 -0.03227948 -0.07452848
  0.00765704  0.03834546]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,302.95,1.3
883,0.563,0.884,0.579,0.925,0.57,0.898,0.577,0.903,0.573,0.909,0.568,0.914,0.573,0.918,0.987,20952,1,"[-0.06248252  0.08223821  0.0067898  -0.02101901 -0.11987591 -0.04784727
 -0.04276239 -0.06491649  0.11006483 -0.07044646  0.2606979  -0.03240522
 -0.26008186 -0.09018421 -0.01269123  0.09363043 -0.11934697 -0.10093561
 -0.13510403 -0.10428648 -0.04612732  0.01919758  0.06463237  0.029682
 -0.14676435 -0.25676665 -0.11265228 -0.11236014  0.13850948 -0.09168208
 -0.03699431  0.06390459 -0.19615674 -0.07979879  0.0559544   0.07735221
 -0.1194227  -0.09272601  0.2846539   0.00416836 -0.12760055  0.01609502
  0.02564927  0.29599601  0.21191297 -0.03116063  0.05403258 -0.08784271
  0.16057675 -0.25896353  0.04791312  0.20871377  0.13047729  0.13262525
  0.06885227 -0.11255889  0.03849019  0.22864336 -0.1813575   0.09125843
  0.01949318 -0.03532756 -0.07294244 -0.08774313  0.22723354  0.12058011
 -0.1391449  -0.18792121  0.22225964 -0.17674778 -0.0394044   0.23483878
 -0.12892465 -0.17389165 -0.2229324   0.07542036  0.44646412  0.16953619
 -0.14513408 -0.02553978 -0.06236021 -0.11911489  0.0050678   0.09886824
 -0.09301449 -0.06244095 -0.07087003  0.07375265  0.24862853 -0.0460583
 -0.02632722  0.21835217  0.07082171  0.07282651  0.01314913  0.04042554
 -0.09144363 -0.05244193 -0.09133548 -0.00098788  0.06940765 -0.1369293
 -0.01414276  0.11430908 -0.08669568  0.19359283 -0.01530443 -0.0106814
 -0.01974703 -0.03509384 -0.00993799  0.01136709  0.16774283 -0.29756331
  0.24398151  0.13843147  0.03862673  0.06634392  0.02642305  0.06844536
 -0.00277963 -0.05667039 -0.15949875 -0.11861286  0.00088517 -0.05833365
  0.01979862 -0.021748  ]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,411.14,0.06
884,0.359,0.527,0.42,0.729,0.402,0.611,0.41,0.616,0.41,0.662,0.387,0.68,0.393,0.686,0.999,20976,0,"[-0.11151434  0.10344744  0.123656   -0.03014365 -0.1005469  -0.06819954
  0.02076762 -0.00499428  0.12674931  0.00964765  0.2025881   0.00792216
 -0.2431923  -0.09647704  0.05422822  0.09750643 -0.11752104 -0.09767407
 -0.10068336 -0.1566911  -0.02272228  0.0185902  -0.06125059 -0.01077549
 -0.07395691 -0.25424892 -0.05456618 -0.09535964  0.09368706 -0.11618907
  0.02622139  0.02569322 -0.10585611 -0.093877    0.00371601  0.03047938
 -0.01318352 -0.0851402   0.0906118  -0.07173259 -0.12857646 -0.07134308
  0.03440542  0.2982744   0.16934057  0.01768366  0.02176462 -0.00036508
  0.11590225 -0.22597873  0.02621922  0.10912534  0.11025185  0.07541502
  0.10963239 -0.20125866  0.04027467  0.11560485 -0.16674402  0.06755613
  0.04057533 -0.08128855 -0.04775209 -0.11714421  0.21344531  0.03776466
 -0.09696532 -0.13231896  0.14480525 -0.14049177 -0.03230877  0.07997537
 -0.10444804 -0.11896111 -0.24737923  0.06165083  0.36362168  0.1637456
 -0.22155099  0.00083907 -0.13131647  0.03230809  0.05950182  0.0118071
 -0.07041419 -0.00762655 -0.14697109 -0.06783139  0.16169108 -0.02972355
 -0.00918365  0.16894765  0.03050023 -0.01950593  0.01082651 -0.02421821
 -0.08625168  0.0079747  -0.06313074 -0.03690975  0.08425213 -0.20060053
  0.00594906  0.07897081 -0.20424892  0.18581775  0.06858663  0.0928895
  0.01038011  0.03435589 -0.04534642 -0.02501195  0.21269901 -0.26508895
  0.20243861  0.22028875  0.01908884  0.15347007  0.00128054  0.10954346
 -0.06857163 -0.0469084  -0.07211689 -0.06888051 -0.02582948 -0.07403597
 -0.01314764  0.08311504]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,245.46,1.23
885,0.358,0.53,0.419,0.73,0.401,0.614,0.408,0.619,0.408,0.664,0.385,0.681,0.391,0.687,0.999,21000,0,"[-0.10738833  0.09042338  0.10765667 -0.04061759 -0.09192133 -0.03485052
  0.00153957  0.01454433  0.1366374  -0.00610418  0.19072115  0.00409505
 -0.24445988 -0.07525678 -0.00066091  0.09481852 -0.09884557 -0.09010893
 -0.10108533 -0.17573722 -0.01193593  0.04493266 -0.07511014 -0.00734106
 -0.08981566 -0.24191058 -0.04522051 -0.10024688  0.11072858 -0.11414141
  0.02836883  0.03538696 -0.09073965 -0.0585095   0.00861886  0.05346181
 -0.02579273 -0.10761931  0.10674014 -0.06104693 -0.09180409 -0.07038159
  0.01581063  0.31080884  0.12891938  0.00861408  0.03715972 -0.00538001
  0.12960529 -0.2376641   0.02032925  0.13311462  0.10363126  0.08945586
  0.11235145 -0.18909478  0.05582707  0.13001761 -0.17010535  0.08416992
  0.02254758 -0.07240505 -0.05651657 -0.12484371  0.20488526  0.05378024
 -0.1059062  -0.12823799  0.16606523 -0.14207874 -0.01714645  0.07967395
 -0.09105662 -0.11970761 -0.19178717  0.06613512  0.37854543  0.19063616
 -0.21090394  0.01078487 -0.120405    0.01323185  0.0664482   0.00932053
 -0.07958018 -0.02364179 -0.1380538  -0.0494463   0.1757673  -0.02850325
 -0.00292917  0.15909091  0.04669863 -0.0224779   0.00116533 -0.0295099
 -0.10979916  0.01324892 -0.0301538  -0.02057734  0.09273944 -0.19590442
  0.00882209  0.06371121 -0.1733862   0.21274915  0.06043173  0.07837098
  0.02433281  0.03514387 -0.05123729 -0.01090828  0.22533305 -0.25110227
  0.19847828  0.1880188   0.03434047  0.16818799  0.0142381   0.12500094
 -0.05044888 -0.05468561 -0.08316032 -0.09887896 -0.03690252 -0.0784352
 -0.02559482  0.06709622]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,248.2,1.21
886,0.354,0.528,0.417,0.726,0.398,0.611,0.406,0.617,0.405,0.663,0.382,0.68,0.388,0.687,0.999,21024,0,"[-0.10645781  0.11236971  0.11479779 -0.02465936 -0.10572723 -0.03392445
  0.00432891 -0.01044603  0.1150393   0.00961915  0.20857158 -0.00860194
 -0.25582346 -0.10470232  0.03761896  0.10814691 -0.13103537 -0.10122228
 -0.10710607 -0.17695487 -0.02198845  0.01393279 -0.05474563 -0.00928931
 -0.10728662 -0.2390154  -0.04507291 -0.11694343  0.11999036 -0.10586314
  0.01597182  0.02202888 -0.11266086 -0.07070051  0.01527771  0.05009639
  0.00357453 -0.09098189  0.08517767 -0.08960709 -0.11599815 -0.04965774
  0.03675697  0.29515931  0.16246334  0.03305864  0.01258155  0.01209874
  0.13246565 -0.22488955  0.0284939   0.11624407  0.12961634  0.08525391
  0.09871199 -0.21347092  0.04910949  0.12398544 -0.17597876  0.05895409
  0.03844059 -0.06924197 -0.04020337 -0.12955484  0.22840223  0.05351797
 -0.11390146 -0.1303992   0.16853389 -0.13858637 -0.01114513  0.08003909
 -0.10980124 -0.10050128 -0.22624825  0.07263075  0.3904689   0.17499398
 -0.23116596 -0.02203645 -0.12192538  0.03826418  0.03931319  0.00403482
 -0.08497287 -0.02984796 -0.14511704 -0.07478604  0.17138134 -0.0406786
  0.00721062  0.17243083  0.04240637 -0.0256071   0.00075699 -0.03543679
 -0.10471821  0.00768216 -0.04312195 -0.01772718  0.05758329 -0.21429487
  0.00790083  0.07769661 -0.19131103  0.19380416  0.06273881  0.08432648
  0.00657122  0.06030542 -0.04282431 -0.02847884  0.22160386 -0.27900812
  0.21265139  0.21997979  0.03835267  0.15521434  0.00078711  0.13931717
 -0.06188779 -0.03158116 -0.07512666 -0.10532586 -0.0256325  -0.11287657
 -0.02566436  0.08568843]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,251.08,1.24
887,0.564,0.884,0.58,0.925,0.57,0.898,0.577,0.903,0.573,0.908,0.569,0.914,0.574,0.918,0.927,21024,1,"[-0.07403018  0.09326915 -0.00492954 -0.00386395 -0.13304013 -0.02962364
 -0.00820861 -0.09084187  0.14386468 -0.07706638  0.20106599 -0.02955935
 -0.26194972 -0.06708435 -0.02305348  0.09604695 -0.17039694 -0.11712781
 -0.13109356 -0.08008011 -0.03477506  0.03270324  0.0624709   0.04196397
 -0.16017771 -0.27139699 -0.12687939 -0.13385502  0.13275024 -0.06739321
 -0.0219264   0.03235973 -0.2435199  -0.09114013  0.01430934  0.04999443
 -0.11361    -0.12304421  0.26613063  0.06170445 -0.13727811 -0.00920894
 -0.01117761  0.35076937  0.22011024 -0.03510369  0.03562454 -0.09437625
  0.17319319 -0.29861039  0.07339676  0.18011175  0.12798768  0.12916526
  0.05241812 -0.12614188  0.08329572  0.19068635 -0.23401833  0.10112313
  0.05323564 -0.01385036 -0.04254014 -0.06788816  0.23350798  0.12655127
 -0.09456518 -0.16745433  0.22396439 -0.19353591 -0.0122522   0.20223117
 -0.11425643 -0.20356995 -0.25186229  0.06959739  0.50158983  0.20835596
 -0.14533852 -0.05315498 -0.09451474 -0.1045884   0.0586995   0.09222254
 -0.09097445 -0.04757475 -0.09332462  0.10394467  0.26422063 -0.0592321
 -0.05360362  0.25762767  0.08392029 -0.00213519  0.0375279   0.02320802
 -0.08813737 -0.01511195 -0.10509863  0.00686154  0.08510639 -0.1359569
 -0.01055342  0.11267944 -0.12126605  0.21229126  0.01488618 -0.05275666
 -0.0241057  -0.09775095 -0.08386695  0.02210525  0.20500581 -0.28980911
  0.23759627  0.13310245  0.02924412  0.11034322 -0.010462    0.07467578
 -0.03575151 -0.06788781 -0.16246235 -0.10221785  0.03925717 -0.04564419
  0.04041462 -0.00759604]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,411.81,0.06
888,0.354,0.525,0.416,0.727,0.398,0.606,0.406,0.612,0.408,0.658,0.383,0.679,0.39,0.685,0.999,21048,0,"[-0.12056816  0.11558941  0.11407491 -0.01910341 -0.11130773 -0.06982738
 -0.01377601 -0.01478643  0.11120443 -0.00301003  0.24623363 -0.0208162
 -0.24415913 -0.09886473  0.00081325  0.11295885 -0.13173655 -0.11061683
 -0.11062954 -0.17342854 -0.00988108 -0.00056401 -0.05838126 -0.01489633
 -0.09593465 -0.26624885 -0.05048876 -0.12619719  0.11295448 -0.11399879
  0.01672922  0.02770122 -0.1158458  -0.06971006 -0.01285101  0.03000929
 -0.0062234  -0.07388283  0.10718838 -0.06510308 -0.13747132 -0.03816965
  0.0176535   0.30049747  0.18581626  0.01966531  0.03122429 -0.03300046
  0.08907225 -0.21523406  0.02014779  0.16270985  0.10155534  0.0661291
  0.10445189 -0.1697111   0.04285258  0.12426948 -0.16513747  0.06260643
  0.0762011  -0.0531303  -0.05325407 -0.13634542  0.1991192   0.04674949
 -0.0969186  -0.13386203  0.16943187 -0.15405174 -0.03485363  0.09016252
 -0.10461783 -0.14721344 -0.22602622  0.08434267  0.4131121   0.20173964
 -0.21261154  0.00791349 -0.11306474 -0.00993872  0.07749238  0.00593613
 -0.09023876 -0.03358577 -0.15490378 -0.04583051  0.16214076 -0.02370759
  0.02661291  0.17089437  0.02217465 -0.03093666  0.00414154 -0.01862278
 -0.11512546  0.03460324 -0.0519612  -0.03758888  0.07680869 -0.20133393
  0.00308969  0.06339055 -0.15868817  0.16982165  0.03686619  0.07629192
 -0.00490545  0.03609126 -0.0241749  -0.02135187  0.22576509 -0.22623594
  0.19586149  0.21515368  0.04656089  0.13769336  0.0505688   0.12743211
 -0.06876692 -0.05461577 -0.11556037 -0.07265327 -0.03951209 -0.10026003
 -0.00803686  0.06688949]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,251.48,1.25
