,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
658,From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES_08280.png,1906.0,3838.0,1995.0,214.0,2892.0,1362.0,897.0,1148.0,1029756.0,0.1407688181421003,0.0
659,Legion.S01E05.1080p.BluRay.x265-RARBG_34512.png,1080.0,1920.0,518.0,3.0,1561.0,1080.0,1043.0,1077.0,1123311.0,0.5417201967592593,0.0
660,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png,1080.0,1920.0,882.0,99.0,1425.0,851.0,543.0,752.0,408336.0,0.1969212962962963,0.0
661,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png,1080.0,1920.0,121.0,137.0,577.0,750.0,456.0,613.0,279528.0,0.1348032407407407,1.0
662,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png,1080.0,1920.0,683.0,131.0,1250.0,817.0,567.0,686.0,388962.0,0.187578125,0.0
663,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png,1080.0,1920.0,335.0,162.0,660.0,544.0,325.0,382.0,124150.0,0.0598717206790123,1.0
664,Legion.S02E04.1080p.WEBRip.x265-RARBG_11544.png,1080.0,1920.0,919.0,233.0,1092.0,453.0,173.0,220.0,38060.0,0.0183545524691358,0.0
665,Legion.S02E04.1080p.WEBRip.x265-RARBG_11544.png,1080.0,1920.0,1244.0,208.0,1368.0,402.0,124.0,194.0,24056.0,0.0116010802469135,1.0
666,Legion.S02E11.1080p.WEBRip.x265-RARBG_52752.png,1080.0,1920.0,929.0,576.0,995.0,638.0,66.0,62.0,4092.0,0.0019733796296296,0.0
667,Legion.S03E02.1080p.WEBRip.x265-RARBG_27384.png,1080.0,1920.0,1718.0,477.0,1820.0,583.0,102.0,106.0,10812.0,0.0052141203703703,0.0
668,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,1080.0,1920.0,762.0,359.0,884.0,514.0,122.0,155.0,18910.0,0.0091194058641975,0.0
669,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,1080.0,1920.0,1157.0,249.0,1293.0,450.0,136.0,201.0,27336.0,0.0131828703703703,1.0
670,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,1080.0,1920.0,404.0,184.0,601.0,379.0,197.0,195.0,38415.0,0.0185257523148148,2.0
671,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png,1080.0,1920.0,616.0,190.0,732.0,320.0,116.0,130.0,15080.0,0.0072723765432098,0.0
672,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png,1080.0,1920.0,904.0,119.0,1030.0,282.0,126.0,163.0,20538.0,0.0099045138888888,1.0
673,Lost.Girl.S01E03.Oh.Kappa.My.Kappa.BluRay.10Bit.1080p.DD5.1.H265-d3g_39336.png,1080.0,1920.0,929.0,11.0,1631.0,869.0,702.0,858.0,602316.0,0.29046875,0.0
674,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g_13152.png,1080.0,1920.0,581.0,135.0,1140.0,843.0,559.0,708.0,395772.0,0.1908622685185185,0.0
675,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png,1080.0,1920.0,1030.0,206.0,1151.0,355.0,121.0,149.0,18029.0,0.0086945408950617,0.0
676,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png,1080.0,1920.0,750.0,0.0,937.0,215.0,187.0,215.0,40205.0,0.0193889853395061,1.0
677,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png,1080.0,1920.0,1329.0,202.0,1443.0,333.0,114.0,131.0,14934.0,0.0072019675925925,2.0
678,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_39744.png,1080.0,1920.0,711.0,111.0,967.0,418.0,256.0,307.0,78592.0,0.0379012345679012,0.0
679,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_62112.png,1080.0,1920.0,640.0,19.0,1157.0,733.0,517.0,714.0,369138.0,0.1780179398148148,0.0
680,Lost.Girl.S01E13.Blood.Lines.BluRay.10Bit.1080p.DD5.1.H265-d3g_60384.png,1080.0,1920.0,1116.0,182.0,1435.0,552.0,319.0,370.0,118030.0,0.0569203317901234,0.0
681,Lost.Girl.S02E01.Something.Wicked.This.Fae.Comes.BluRay.10Bit.1080p.DD5.1.H265-d3g_32544.png,1080.0,1920.0,923.0,172.0,1201.0,558.0,278.0,386.0,107308.0,0.0517496141975308,0.0
682,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png,1080.0,1920.0,516.0,213.0,638.0,351.0,122.0,138.0,16836.0,0.0081192129629629,0.0
683,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png,1080.0,1920.0,974.0,298.0,1067.0,414.0,93.0,116.0,10788.0,0.0052025462962962,1.0
684,Lost.Girl.S02E05.BrotherFae.of.the.Wolves.BluRay.10Bit.1080p.DD5.1.H265-d3g_27072.png,1080.0,1920.0,721.0,109.0,1085.0,520.0,364.0,411.0,149604.0,0.0721469907407407,0.0
685,Lost.Girl.S02E06.Its.Better.to.Burn.Out.Than.Fae.Away.BluRay.10Bit.1080p.DD5.1.H265-d3g_58368.png,1080.0,1920.0,992.0,74.0,1317.0,548.0,325.0,474.0,154050.0,0.0742910879629629,0.0
686,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_54264.png,1080.0,1920.0,1071.0,186.0,1519.0,682.0,448.0,496.0,222208.0,0.1071604938271604,0.0
687,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_59952.png,1080.0,1920.0,508.0,113.0,786.0,501.0,278.0,388.0,107864.0,0.0520177469135802,0.0
688,Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png,1080.0,1920.0,1187.0,322.0,1342.0,503.0,155.0,181.0,28055.0,0.0135296103395061,0.0
689,Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png,1080.0,1920.0,406.0,3.0,640.0,418.0,234.0,415.0,97110.0,0.0468315972222222,1.0
690,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,1080.0,1920.0,833.0,145.0,915.0,288.0,82.0,143.0,11726.0,0.005654899691358,0.0
691,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,1080.0,1920.0,1313.0,455.0,1429.0,579.0,116.0,124.0,14384.0,0.0069367283950617,1.0
692,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,1080.0,1920.0,430.0,322.0,565.0,548.0,135.0,226.0,30510.0,0.0147135416666666,2.0
693,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,1080.0,1920.0,235.0,0.0,372.0,345.0,137.0,345.0,47265.0,0.0227936921296296,3.0
694,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,1080.0,1920.0,880.0,290.0,1061.0,459.0,181.0,169.0,30589.0,0.0147516396604938,0.0
695,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,1080.0,1920.0,384.0,304.0,441.0,385.0,57.0,81.0,4617.0,0.0022265625,1.0
696,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,1080.0,1920.0,489.0,280.0,563.0,367.0,74.0,87.0,6438.0,0.0031047453703703,2.0
697,Lost.Girl.S02E18.Fae-nted.Love.BluRay.10Bit.1080p.DD5.1.H265-d3g_18960.png,1080.0,1920.0,585.0,91.0,976.0,676.0,391.0,585.0,228735.0,0.1103081597222222,0.0
698,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,1080.0,1920.0,1116.0,95.0,1285.0,280.0,169.0,185.0,31265.0,0.0150776427469135,0.0
699,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,1080.0,1920.0,884.0,276.0,980.0,387.0,96.0,111.0,10656.0,0.0051388888888888,1.0
700,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,1080.0,1920.0,313.0,269.0,420.0,387.0,107.0,118.0,12626.0,0.0060889274691358,2.0
701,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,1080.0,1920.0,618.0,371.0,671.0,444.0,53.0,73.0,3869.0,0.001865837191358,3.0
702,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,1080.0,1920.0,14.0,369.0,85.0,463.0,71.0,94.0,6674.0,0.0032185570987654,4.0
703,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,1080.0,1920.0,223.0,74.0,624.0,489.0,401.0,415.0,166415.0,0.0802541473765432,0.0
704,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,1080.0,1920.0,1043.0,121.0,1336.0,595.0,293.0,474.0,138882.0,0.0669762731481481,1.0
705,Lost.Girl.S03E09.Ceremony.BluRay.10Bit.1080p.DD5.1.H265-d3g_26280.png,1080.0,1920.0,469.0,105.0,978.0,772.0,509.0,667.0,339503.0,0.1637263695987654,0.0
706,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_16776.png,1080.0,1920.0,707.0,178.0,868.0,453.0,161.0,275.0,44275.0,0.0213517554012345,0.0
707,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_56232.png,1080.0,1920.0,711.0,272.0,935.0,571.0,224.0,299.0,66976.0,0.0322993827160493,0.0
708,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png,1080.0,1920.0,1073.0,105.0,1478.0,615.0,405.0,510.0,206550.0,0.099609375,0.0
709,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png,1080.0,1920.0,337.0,66.0,532.0,507.0,195.0,441.0,85995.0,0.0414713541666666,1.0
710,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080.0,1920.0,26.0,410.0,79.0,493.0,53.0,83.0,4399.0,0.0021214313271604,0.0
711,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080.0,1920.0,1639.0,143.0,1689.0,235.0,50.0,92.0,4600.0,0.0022183641975308,1.0
712,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080.0,1920.0,1466.0,316.0,1525.0,422.0,59.0,106.0,6254.0,0.0030160108024691,2.0
713,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080.0,1920.0,587.0,540.0,628.0,591.0,41.0,51.0,2091.0,0.0010083912037037,3.0
714,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080.0,1920.0,671.0,536.0,709.0,579.0,38.0,43.0,1634.0,0.0007880015432098,4.0
715,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080.0,1920.0,784.0,536.0,819.0,585.0,35.0,49.0,1715.0,0.0008270640432098,5.0
716,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080.0,1920.0,831.0,556.0,864.0,613.0,33.0,57.0,1881.0,0.0009071180555555,6.0
717,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080.0,1920.0,876.0,542.0,923.0,601.0,47.0,59.0,2773.0,0.0013372878086419,7.0
718,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080.0,1920.0,418.0,554.0,463.0,611.0,45.0,57.0,2565.0,0.0012369791666666,8.0
719,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080.0,1920.0,250.0,546.0,292.0,605.0,42.0,59.0,2478.0,0.0011950231481481,9.0
720,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080.0,1920.0,188.0,522.0,235.0,583.0,47.0,61.0,2867.0,0.0013826195987654,10.0
721,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080.0,1920.0,494.0,497.0,536.0,544.0,42.0,47.0,1974.0,0.0009519675925925,11.0
722,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080.0,1920.0,514.0,568.0,553.0,623.0,39.0,55.0,2145.0,0.0010344328703703,12.0
723,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080.0,1920.0,1687.0,154.0,1757.0,237.0,70.0,83.0,5810.0,0.0028018904320987,13.0
724,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080.0,1920.0,1382.0,290.0,1429.0,359.0,47.0,69.0,3243.0,0.0015639467592592,14.0
725,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png,1080.0,1920.0,205.0,194.0,540.0,599.0,335.0,405.0,135675.0,0.0654296875,0.0
726,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png,1080.0,1920.0,1179.0,402.0,1287.0,581.0,108.0,179.0,19332.0,0.0093229166666666,1.0
727,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png,1080.0,1920.0,734.0,178.0,949.0,422.0,215.0,244.0,52460.0,0.0252989969135802,0.0
728,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png,1080.0,1920.0,1311.0,223.0,1517.0,459.0,206.0,236.0,48616.0,0.0234452160493827,1.0
729,Lost.Girl.S04E08.Groundhog.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55416.png,1080.0,1920.0,605.0,99.0,911.0,497.0,306.0,398.0,121788.0,0.0587326388888888,0.0
730,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,1080.0,1920.0,504.0,359.0,813.0,851.0,309.0,492.0,152028.0,0.0733159722222222,0.0
731,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,1080.0,1920.0,1020.0,143.0,1236.0,392.0,216.0,249.0,53784.0,0.0259375,1.0
732,Lost.Girl.S04E11.End.of.a.Line.BluRay.10Bit.1080p.DD5.1.H265-d3g_36984.png,1080.0,1920.0,768.0,178.0,1264.0,741.0,496.0,563.0,279248.0,0.1346682098765432,0.0
733,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png,1080.0,1920.0,329.0,375.0,876.0,985.0,547.0,610.0,333670.0,0.160913387345679,0.0
734,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png,1080.0,1920.0,1159.0,127.0,1545.0,579.0,386.0,452.0,174472.0,0.0841396604938271,1.0
735,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_44232.png,1080.0,1920.0,752.0,156.0,1057.0,658.0,305.0,502.0,153110.0,0.0738377700617284,0.0
736,Lost.Girl.S04E13.Dark.Horse.BluRay.10Bit.1080p.DD5.1.H265-d3g_08352.png,1080.0,1920.0,483.0,119.0,937.0,711.0,454.0,592.0,268768.0,0.1296141975308642,0.0
737,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png,1080.0,1920.0,546.0,202.0,797.0,540.0,251.0,338.0,84838.0,0.040913387345679,0.0
738,Lost.Girl.S05E04.When.God.Opens.a.Window.BluRay.10Bit.1080p.DD5.1.H265-d3g_02424.png,1080.0,1920.0,1181.0,56.0,1399.0,487.0,218.0,431.0,93958.0,0.0453115354938271,1.0
739,Lost.Girl.S05E05.Its.Your.Lucky.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_46776.png,1080.0,1920.0,310.0,400.0,902.0,1016.0,592.0,616.0,364672.0,0.1758641975308641,0.0
740,Lost.Girl.S05E06.Clear.Eyes.Fae.Hearts.BluRay.10Bit.1080p.DD5.1.H265-d3g_29424.png,1080.0,1920.0,447.0,162.0,640.0,448.0,193.0,286.0,55198.0,0.0266194058641975,0.0
741,Lost.Girl.S05E06.Clear.Eyes.Fae.Hearts.BluRay.10Bit.1080p.DD5.1.H265-d3g_29424.png,1080.0,1920.0,1085.0,72.0,1330.0,410.0,245.0,338.0,82810.0,0.0399353780864197,1.0
742,Lost.Girl.S05E12.Judgement.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55512.png,1080.0,1920.0,1065.0,184.0,1517.0,660.0,452.0,476.0,215152.0,0.1037577160493827,0.0
743,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png,1080.0,1920.0,683.0,93.0,849.0,343.0,166.0,250.0,41500.0,0.0200135030864197,0.0
744,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png,1080.0,1920.0,959.0,178.0,1057.0,314.0,98.0,136.0,13328.0,0.0064274691358024,1.0
745,Lost.Girl.S05E13.Family.Portrait.BluRay.10Bit.1080p.DD5.1.H265-d3g_14640.png,1080.0,1920.0,1403.0,62.0,1547.0,265.0,144.0,203.0,29232.0,0.0140972222222222,2.0
746,Modern.Family.S01E03.1080p.BluRay.x265-RARBG_18960.png,1080.0,1920.0,1053.0,56.0,1521.0,699.0,468.0,643.0,300924.0,0.1451215277777778,0.0
747,Lost.Girl.S05E14.Follow.the.Yellow.Trick.Road.BluRay.10Bit.1080p.DD5.1.H265-d3g_33024.png,1080.0,1920.0,1230.0,178.0,1380.0,387.0,150.0,209.0,31350.0,0.0151186342592592,0.0
748,Lost.Girl.S05E14.Follow.the.Yellow.Trick.Road.BluRay.10Bit.1080p.DD5.1.H265-d3g_62184.png,1080.0,1920.0,725.0,186.0,1089.0,615.0,364.0,429.0,156156.0,0.0753067129629629,0.0
749,Lost.Girl.S05E14.Follow.the.Yellow.Trick.Road.BluRay.10Bit.1080p.DD5.1.H265-d3g_62184.png,1080.0,1920.0,1006.0,11.0,1480.0,505.0,474.0,494.0,234156.0,0.1129224537037037,1.0
750,Lost.Girl.S05E15.Let.Them.Burn.BluRay.10Bit.1080p.DD5.1.H265-d3g_22056.png,1080.0,1920.0,1065.0,97.0,1289.0,392.0,224.0,295.0,66080.0,0.0318672839506172,0.0
751,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,1080.0,1920.0,278.0,509.0,502.0,752.0,224.0,243.0,54432.0,0.02625,0.0
752,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,1080.0,1920.0,768.0,29.0,970.0,300.0,202.0,271.0,54742.0,0.0263994984567901,1.0
753,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,1080.0,1920.0,1415.0,127.0,1578.0,457.0,163.0,330.0,53790.0,0.0259403935185185,2.0
754,Modern.Family.S01E08.1080p.BluRay.x265-RARBG_02568.png,1080.0,1920.0,898.0,90.0,1212.0,487.0,314.0,397.0,124658.0,0.0601167052469135,0.0
755,Modern.Family.S01E09.1080p.BluRay.x265-RARBG_06576.png,1080.0,1920.0,530.0,66.0,793.0,564.0,263.0,498.0,130974.0,0.0631626157407407,0.0
756,Modern.Family.S01E09.1080p.BluRay.x265-RARBG_06576.png,1080.0,1920.0,1384.0,86.0,1478.0,202.0,94.0,116.0,10904.0,0.0052584876543209,1.0
757,Modern.Family.S01E10.1080p.BluRay.x265-RARBG_17328.png,1080.0,1920.0,786.0,174.0,1018.0,493.0,232.0,319.0,74008.0,0.035690586419753,0.0
758,Modern.Family.S01E13.1080p.BluRay.x265-RARBG_23568.png,1080.0,1920.0,809.0,204.0,1049.0,510.0,240.0,306.0,73440.0,0.0354166666666666,0.0
759,Modern.Family.S01E15.1080p.BluRay.x265-RARBG_07752.png,1080.0,1920.0,1486.0,113.0,1722.0,575.0,236.0,462.0,109032.0,0.0525810185185185,0.0
760,Modern.Family.S01E15.1080p.BluRay.x265-RARBG_07752.png,1080.0,1920.0,530.0,457.0,784.0,723.0,254.0,266.0,67564.0,0.0325829475308642,1.0
761,Modern.Family.S01E18.1080p.BluRay.x265-RARBG_19272.png,1080.0,1920.0,1098.0,206.0,1427.0,579.0,329.0,373.0,122717.0,0.0591806520061728,0.0
762,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png,1080.0,1920.0,699.0,125.0,829.0,253.0,130.0,128.0,16640.0,0.0080246913580246,0.0
763,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png,1080.0,1920.0,1037.0,84.0,1161.0,253.0,124.0,169.0,20956.0,0.0101060956790123,1.0
764,Modern.Family.S01E19.1080p.BluRay.x265-RARBG_22896.png,1080.0,1920.0,1167.0,682.0,1270.0,792.0,103.0,110.0,11330.0,0.0054639274691358,2.0
765,Modern.Family.S01E22.1080p.BluRay.x265-RARBG_06168.png,1080.0,1920.0,1116.0,147.0,1415.0,528.0,299.0,381.0,113919.0,0.0549377893518518,0.0
766,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png,1080.0,1920.0,490.0,174.0,782.0,512.0,292.0,338.0,98696.0,0.0475964506172839,0.0
767,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png,1080.0,1920.0,813.0,274.0,935.0,465.0,122.0,191.0,23302.0,0.011237461419753,1.0
768,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png,1080.0,1920.0,957.0,215.0,1116.0,375.0,159.0,160.0,25440.0,0.0122685185185185,2.0
769,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png,1080.0,1920.0,898.0,414.0,1325.0,851.0,427.0,437.0,186599.0,0.0899879436728395,3.0
770,Modern.Family.S02E01.1080p.BluRay.x265-RARBG_29952.png,1080.0,1920.0,424.0,127.0,599.0,383.0,175.0,256.0,44800.0,0.0216049382716049,0.0
771,Modern.Family.S02E01.1080p.BluRay.x265-RARBG_29952.png,1080.0,1920.0,1104.0,294.0,1277.0,491.0,173.0,197.0,34081.0,0.0164356674382716,1.0
772,Modern.Family.S02E05.1080p.BluRay.x265-RARBG_09984.png,1080.0,1920.0,974.0,139.0,1260.0,512.0,286.0,373.0,106678.0,0.0514457947530864,0.0
773,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_15816.png,1080.0,1920.0,555.0,117.0,888.0,544.0,333.0,427.0,142191.0,0.0685720486111111,0.0
774,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_17760.png,1080.0,1920.0,410.0,221.0,648.0,485.0,238.0,264.0,62832.0,0.0303009259259259,0.0
775,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_17760.png,1080.0,1920.0,1297.0,139.0,1508.0,420.0,211.0,281.0,59291.0,0.0285932677469135,1.0
776,Modern.Family.S02E10.1080p.BluRay.x265-RARBG_19200.png,1080.0,1920.0,662.0,223.0,1214.0,811.0,552.0,588.0,324576.0,0.1565277777777777,0.0
777,Modern.Family.S02E10.1080p.BluRay.x265-RARBG_19200.png,1080.0,1920.0,0.0,560.0,646.0,1080.0,646.0,520.0,335920.0,0.1619984567901234,1.0
778,Modern.Family.S02E12.1080p.BluRay.x265-RARBG_25032.png,1080.0,1920.0,703.0,241.0,892.0,459.0,189.0,218.0,41202.0,0.0198697916666666,0.0
779,Modern.Family.S02E12.1080p.BluRay.x265-RARBG_25032.png,1080.0,1920.0,1002.0,270.0,1126.0,450.0,124.0,180.0,22320.0,0.0107638888888888,1.0
780,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png,1080.0,1920.0,489.0,261.0,660.0,458.0,171.0,197.0,33687.0,0.0162456597222222,0.0
781,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png,1080.0,1920.0,835.0,318.0,1022.0,503.0,187.0,185.0,34595.0,0.0166835455246913,1.0
782,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_19584.png,1080.0,1920.0,1356.0,278.0,1511.0,473.0,155.0,195.0,30225.0,0.014576099537037,2.0
783,Modern.Family.S02E13.1080p.BluRay.x265-RARBG_28992.png,1080.0,1920.0,770.0,251.0,1089.0,495.0,319.0,244.0,77836.0,0.0375366512345679,0.0
784,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,1080.0,1920.0,467.0,320.0,636.0,503.0,169.0,183.0,30927.0,0.0149146412037037,0.0
785,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,1080.0,1920.0,506.0,178.0,620.0,284.0,114.0,106.0,12084.0,0.0058275462962962,1.0
786,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,1080.0,1920.0,1342.0,438.0,1431.0,607.0,89.0,169.0,15041.0,0.0072535686728395,2.0
787,Modern.Family.S02E16.1080p.BluRay.x265-RARBG_25152.png,1080.0,1920.0,1106.0,186.0,1195.0,298.0,89.0,112.0,9968.0,0.004807098765432,3.0
788,Modern.Family.S02E23.1080p.BluRay.x265-RARBG_08304.png,1080.0,1920.0,561.0,320.0,843.0,678.0,282.0,358.0,100956.0,0.0486863425925925,0.0
789,Modern.Family.S03E01.1080p.BluRay.x265-RARBG_09000.png,1080.0,1920.0,1012.0,284.0,1108.0,375.0,96.0,91.0,8736.0,0.0042129629629629,0.0
790,Modern.Family.S03E01.1080p.BluRay.x265-RARBG_09000.png,1080.0,1920.0,1824.0,369.0,1893.0,448.0,69.0,79.0,5451.0,0.002628761574074,1.0
791,Modern.Family.S03E06.1080p.BluRay.x265-RARBG_21504.png,1080.0,1920.0,274.0,3.0,506.0,320.0,232.0,317.0,73544.0,0.0354668209876543,0.0
792,Modern.Family.S03E06.1080p.BluRay.x265-RARBG_21504.png,1080.0,1920.0,858.0,351.0,1087.0,591.0,229.0,240.0,54960.0,0.0265046296296296,1.0
793,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,1080.0,1920.0,693.0,131.0,949.0,392.0,256.0,261.0,66816.0,0.0322222222222222,0.0
794,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,1080.0,1920.0,1254.0,1.0,1576.0,292.0,322.0,291.0,93702.0,0.0451880787037037,1.0
795,Modern.Family.S03E08.1080p.BluRay.x265-RARBG_23784.png,1080.0,1920.0,1295.0,593.0,1580.0,933.0,285.0,340.0,96900.0,0.046730324074074,2.0
