,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num,path
643,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png,1080,1920,919,296,984,383,65,87,5655,0.0027271412037037,1,/home/amos/programs/CineFace/research/test_images/Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png
644,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png,1080,1920,1096,225,1179,300,83,75,6225,0.0030020254629629,2,/home/amos/programs/CineFace/research/test_images/Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png
645,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24816.png,1080,1920,496,5,957,532,461,527,242947,0.1171619405864197,0,/home/amos/programs/CineFace/research/test_images/Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24816.png
646,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png,1080,1920,520,227,786,453,266,226,60116,0.0289911265432098,0,/home/amos/programs/CineFace/research/test_images/Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png
647,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png,1080,1920,1187,52,1413,320,226,268,60568,0.0292091049382716,1,/home/amos/programs/CineFace/research/test_images/Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png
648,Fringe.S04E09.Enemy.of.My.Enemy.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_18864.png,1080,1920,542,105,841,463,299,358,107042,0.0516213348765432,0,/home/amos/programs/CineFace/research/test_images/Fringe.S04E09.Enemy.of.My.Enemy.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_18864.png
649,Fringe.S04E17.Everything.in.Its.Right.Place.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_49056.png,1080,1920,555,166,819,544,264,378,99792,0.048125,0,/home/amos/programs/CineFace/research/test_images/Fringe.S04E17.Everything.in.Its.Right.Place.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_49056.png
650,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png,1080,1920,801,107,1096,465,295,358,105610,0.0509307484567901,0,/home/amos/programs/CineFace/research/test_images/Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png
651,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png,1080,1920,1321,339,1606,711,285,372,106020,0.0511284722222222,1,/home/amos/programs/CineFace/research/test_images/Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_45360.png
652,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_47136.png,1080,1920,380,180,447,286,67,106,7102,0.003424961419753,0,/home/amos/programs/CineFace/research/test_images/Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_47136.png
653,Fringe.S05E10.Anomaly.XB-6783746.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59472.png,1080,1920,300,195,1071,813,771,618,476478,0.2297829861111111,0,/home/amos/programs/CineFace/research/test_images/Fringe.S05E10.Anomaly.XB-6783746.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59472.png
654,Fringe.S05E11.The.Boy.Must.Live.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_51912.png,1080,1920,1000,72,1533,670,533,598,318734,0.1537104552469135,0,/home/amos/programs/CineFace/research/test_images/Fringe.S05E11.The.Boy.Must.Live.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_51912.png
655,From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES_50496.png,1916,3840,1028,785,1599,1351,571,566,323186,0.043926420059151,0,/home/amos/programs/CineFace/research/test_images/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES_50496.png
656,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png,1916,3840,1134,136,1776,1045,642,909,583578,0.0793180780271398,0,/home/amos/programs/CineFace/research/test_images/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png
657,From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png,1916,3840,2862,1017,3074,1277,212,260,55120,0.007491736256089,1,/home/amos/programs/CineFace/research/test_images/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES_47592.png
658,From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES_08280.png,1906,3838,1995,214,2892,1362,897,1148,1029756,0.1407688181421003,0,/home/amos/programs/CineFace/research/test_images/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES_08280.png
659,Legion.S01E05.1080p.BluRay.x265-RARBG_34512.png,1080,1920,518,3,1561,1080,1043,1077,1123311,0.5417201967592593,0,/home/amos/programs/CineFace/research/test_images/Legion.S01E05.1080p.BluRay.x265-RARBG_34512.png
660,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png,1080,1920,882,99,1425,851,543,752,408336,0.1969212962962963,0,/home/amos/programs/CineFace/research/test_images/Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png
661,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png,1080,1920,121,137,577,750,456,613,279528,0.1348032407407407,1,/home/amos/programs/CineFace/research/test_images/Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png
662,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png,1080,1920,683,131,1250,817,567,686,388962,0.187578125,0,/home/amos/programs/CineFace/research/test_images/Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png
663,Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png,1080,1920,335,162,660,544,325,382,124150,0.0598717206790123,1,/home/amos/programs/CineFace/research/test_images/Legion.S01E03.1080p.BluRay.x265-RARBG_20856.png
664,Legion.S02E04.1080p.WEBRip.x265-RARBG_11544.png,1080,1920,919,233,1092,453,173,220,38060,0.0183545524691358,0,/home/amos/programs/CineFace/research/test_images/Legion.S02E04.1080p.WEBRip.x265-RARBG_11544.png
665,Legion.S02E04.1080p.WEBRip.x265-RARBG_11544.png,1080,1920,1244,208,1368,402,124,194,24056,0.0116010802469135,1,/home/amos/programs/CineFace/research/test_images/Legion.S02E04.1080p.WEBRip.x265-RARBG_11544.png
666,Legion.S02E11.1080p.WEBRip.x265-RARBG_52752.png,1080,1920,929,576,995,638,66,62,4092,0.0019733796296296,0,/home/amos/programs/CineFace/research/test_images/Legion.S02E11.1080p.WEBRip.x265-RARBG_52752.png
667,Legion.S03E02.1080p.WEBRip.x265-RARBG_27384.png,1080,1920,1718,477,1820,583,102,106,10812,0.0052141203703703,0,/home/amos/programs/CineFace/research/test_images/Legion.S03E02.1080p.WEBRip.x265-RARBG_27384.png
668,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,1080,1920,762,359,884,514,122,155,18910,0.0091194058641975,0,/home/amos/programs/CineFace/research/test_images/Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
669,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,1080,1920,1157,249,1293,450,136,201,27336,0.0131828703703703,1,/home/amos/programs/CineFace/research/test_images/Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
670,Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png,1080,1920,404,184,601,379,197,195,38415,0.0185257523148148,2,/home/amos/programs/CineFace/research/test_images/Legion.S03E06.1080p.WEBRip.x265-RARBG_50808.png
671,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png,1080,1920,616,190,732,320,116,130,15080,0.0072723765432098,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png
672,Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png,1080,1920,904,119,1030,282,126,163,20538,0.0099045138888888,1,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S01E01.Its.a.Fae.Fae.Fae.Fae.World.BluRay.10Bit.1080p.DD5.1.H265-d3g_25368.png
673,Lost.Girl.S01E03.Oh.Kappa.My.Kappa.BluRay.10Bit.1080p.DD5.1.H265-d3g_39336.png,1080,1920,929,11,1631,869,702,858,602316,0.29046875,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S01E03.Oh.Kappa.My.Kappa.BluRay.10Bit.1080p.DD5.1.H265-d3g_39336.png
674,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g_13152.png,1080,1920,581,135,1140,843,559,708,395772,0.1908622685185185,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g_13152.png
675,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png,1080,1920,1030,206,1151,355,121,149,18029,0.0086945408950617,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png
676,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png,1080,1920,750,0,937,215,187,215,40205,0.0193889853395061,1,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png
677,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png,1080,1920,1329,202,1443,333,114,131,14934,0.0072019675925925,2,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png
678,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_39744.png,1080,1920,711,111,967,418,256,307,78592,0.0379012345679012,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_39744.png
679,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_62112.png,1080,1920,640,19,1157,733,517,714,369138,0.1780179398148148,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_62112.png
680,Lost.Girl.S01E13.Blood.Lines.BluRay.10Bit.1080p.DD5.1.H265-d3g_60384.png,1080,1920,1116,182,1435,552,319,370,118030,0.0569203317901234,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S01E13.Blood.Lines.BluRay.10Bit.1080p.DD5.1.H265-d3g_60384.png
681,Lost.Girl.S02E01.Something.Wicked.This.Fae.Comes.BluRay.10Bit.1080p.DD5.1.H265-d3g_32544.png,1080,1920,923,172,1201,558,278,386,107308,0.0517496141975308,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E01.Something.Wicked.This.Fae.Comes.BluRay.10Bit.1080p.DD5.1.H265-d3g_32544.png
682,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png,1080,1920,516,213,638,351,122,138,16836,0.0081192129629629,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png
683,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png,1080,1920,974,298,1067,414,93,116,10788,0.0052025462962962,1,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png
684,Lost.Girl.S02E05.BrotherFae.of.the.Wolves.BluRay.10Bit.1080p.DD5.1.H265-d3g_27072.png,1080,1920,721,109,1085,520,364,411,149604,0.0721469907407407,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E05.BrotherFae.of.the.Wolves.BluRay.10Bit.1080p.DD5.1.H265-d3g_27072.png
685,Lost.Girl.S02E06.Its.Better.to.Burn.Out.Than.Fae.Away.BluRay.10Bit.1080p.DD5.1.H265-d3g_58368.png,1080,1920,992,74,1317,548,325,474,154050,0.0742910879629629,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E06.Its.Better.to.Burn.Out.Than.Fae.Away.BluRay.10Bit.1080p.DD5.1.H265-d3g_58368.png
686,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_54264.png,1080,1920,1071,186,1519,682,448,496,222208,0.1071604938271604,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_54264.png
687,Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_59952.png,1080,1920,508,113,786,501,278,388,107864,0.0520177469135802,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E07.Fae.Gone.Wild.BluRay.10Bit.1080p.DD5.1.H265-d3g_59952.png
688,Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png,1080,1920,1187,322,1342,503,155,181,28055,0.0135296103395061,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png
689,Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png,1080,1920,406,3,640,418,234,415,97110,0.0468315972222222,1,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png
690,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,1080,1920,833,145,915,288,82,143,11726,0.005654899691358,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png
691,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,1080,1920,1313,455,1429,579,116,124,14384,0.0069367283950617,1,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png
692,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,1080,1920,430,322,565,548,135,226,30510,0.0147135416666666,2,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png
693,Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png,1080,1920,235,0,372,345,137,345,47265,0.0227936921296296,3,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E15.Table.For.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_20832.png
694,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,1080,1920,880,290,1061,459,181,169,30589,0.0147516396604938,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
695,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,1080,1920,384,304,441,385,57,81,4617,0.0022265625,1,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
696,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,1080,1920,489,280,563,367,74,87,6438,0.0031047453703703,2,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png
697,Lost.Girl.S02E18.Fae-nted.Love.BluRay.10Bit.1080p.DD5.1.H265-d3g_18960.png,1080,1920,585,91,976,676,391,585,228735,0.1103081597222222,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E18.Fae-nted.Love.BluRay.10Bit.1080p.DD5.1.H265-d3g_18960.png
698,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,1080,1920,1116,95,1285,280,169,185,31265,0.0150776427469135,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
699,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,1080,1920,884,276,980,387,96,111,10656,0.0051388888888888,1,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
700,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,1080,1920,313,269,420,387,107,118,12626,0.0060889274691358,2,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
701,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,1080,1920,618,371,671,444,53,73,3869,0.001865837191358,3,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
702,Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png,1080,1920,14,369,85,463,71,94,6674,0.0032185570987654,4,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S02E21.Into.the.Dark.BluRay.10Bit.1080p.DD5.1.H265-d3g_44376.png
703,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,1080,1920,223,74,624,489,401,415,166415,0.0802541473765432,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png
704,Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png,1080,1920,1043,121,1336,595,293,474,138882,0.0669762731481481,1,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S03E07.Theres.Bo.Place.Like.Home.BluRay.10Bit.1080p.DD5.1.H265-d3g_45936.png
705,Lost.Girl.S03E09.Ceremony.BluRay.10Bit.1080p.DD5.1.H265-d3g_26280.png,1080,1920,469,105,978,772,509,667,339503,0.1637263695987654,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S03E09.Ceremony.BluRay.10Bit.1080p.DD5.1.H265-d3g_26280.png
706,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_16776.png,1080,1920,707,178,868,453,161,275,44275,0.0213517554012345,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_16776.png
707,Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_56232.png,1080,1920,711,272,935,571,224,299,66976,0.0322993827160493,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S03E11.Adventures.in.Fae-bysitting.BluRay.10Bit.1080p.DD5.1.H265-d3g_56232.png
708,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png,1080,1920,1073,105,1478,615,405,510,206550,0.099609375,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png
709,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png,1080,1920,337,66,532,507,195,441,85995,0.0414713541666666,1,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png
710,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,26,410,79,493,53,83,4399,0.0021214313271604,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
711,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,1639,143,1689,235,50,92,4600,0.0022183641975308,1,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
712,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,1466,316,1525,422,59,106,6254,0.0030160108024691,2,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
713,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,587,540,628,591,41,51,2091,0.0010083912037037,3,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
714,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,671,536,709,579,38,43,1634,0.0007880015432098,4,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
715,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,784,536,819,585,35,49,1715,0.0008270640432098,5,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
716,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,831,556,864,613,33,57,1881,0.0009071180555555,6,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
717,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,876,542,923,601,47,59,2773,0.0013372878086419,7,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
718,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,418,554,463,611,45,57,2565,0.0012369791666666,8,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
719,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,250,546,292,605,42,59,2478,0.0011950231481481,9,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
720,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,188,522,235,583,47,61,2867,0.0013826195987654,10,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
721,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,494,497,536,544,42,47,1974,0.0009519675925925,11,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
722,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,514,568,553,623,39,55,2145,0.0010344328703703,12,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
723,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,1687,154,1757,237,70,83,5810,0.0028018904320987,13,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
724,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,1080,1920,1382,290,1429,359,47,69,3243,0.0015639467592592,14,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png
725,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png,1080,1920,205,194,540,599,335,405,135675,0.0654296875,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png
726,Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png,1080,1920,1179,402,1287,581,108,179,19332,0.0093229166666666,1,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E04.Turn.to.Stone.BluRay.10Bit.1080p.DD5.1.H265-d3g_05568.png
727,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png,1080,1920,734,178,949,422,215,244,52460,0.0252989969135802,0,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png
728,Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png,1080,1920,1311,223,1517,459,206,236,48616,0.0234452160493827,1,/home/amos/programs/CineFace/research/test_images/Lost.Girl.S04E05.Let.the.Dark.Times.Roll.BluRay.10Bit.1080p.DD5.1.H265-d3g_26664.png
