,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1086,0.402,0.21,0.67,0.831,0.511,0.475,0.608,0.423,0.611,0.542,0.57,0.694,0.642,0.652,0.999,38712,0,"[-0.12939133  0.04571955  0.11351041 -0.0069806  -0.06944444 -0.08889911
  0.06192119 -0.06429837  0.09809075 -0.04824942  0.23619626 -0.06070719
 -0.24705775 -0.10584708  0.06299864  0.13342857 -0.11263426 -0.14641452
 -0.16607304 -0.04092079 -0.04139258 -0.08771646 -0.01452419  0.02342635
 -0.12058197 -0.31397292 -0.0574668  -0.11619009  0.04227033 -0.05507505
  0.01022784  0.10720234 -0.1671169  -0.06694449  0.01283102  0.04003268
 -0.04929025 -0.01720528  0.18914169 -0.04956666 -0.24863341 -0.04840219
  0.01185803  0.22964256  0.1987277   0.02288833  0.01653598 -0.01645956
  0.04495421 -0.30169663  0.00688732  0.12457953  0.18109511  0.0461023
  0.08124995 -0.14732115 -0.01291452  0.13374984 -0.23623338  0.02810471
 -0.001946   -0.12366802 -0.10889442 -0.10844113  0.23522265  0.16804059
 -0.14980836 -0.09707314  0.26458552 -0.12121613 -0.01211817  0.11679184
 -0.06625529 -0.17847016 -0.22304264  0.01348292  0.34626132  0.13942811
 -0.24646668 -0.05511564 -0.16412143 -0.00946482 -0.0301335   0.03119166
 -0.07635987 -0.02734265 -0.06796408 -0.0272898   0.1306521  -0.04488739
  0.02969983  0.18837494  0.01028577 -0.02860235 -0.03918083 -0.0305833
 -0.06455794 -0.01530459 -0.13940673 -0.07911466  0.07243382 -0.06510101
  0.02700408  0.09399557 -0.18212646  0.17165382  0.02146423  0.00762537
  0.03504974 -0.00911393  0.01075475 -0.01361358  0.14445688 -0.27318943
  0.20447941  0.1897155  -0.02935379  0.0807811   0.02389268  0.01853034
 -0.00583243 -0.08500744 -0.19751064 -0.06818034  0.08554395 -0.08964026
 -0.00607228  0.01872998]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,72.42,16.61
1087,0.421,0.084,0.678,0.725,0.55,0.298,0.644,0.282,0.653,0.403,0.584,0.558,0.65,0.546,0.991,38832,0,"[-9.11370516e-02  9.28632990e-02  1.53538719e-01  3.90552841e-02
 -1.01245895e-01 -4.61966805e-02 -1.87814087e-02 -1.40168816e-01
  8.84938538e-02 -1.37311503e-01  1.76277161e-01 -6.15258925e-02
 -1.92297444e-01 -5.61728701e-02 -2.15215255e-02  1.69133797e-01
 -1.20683953e-01 -1.96747839e-01 -1.73067153e-01 -7.51556456e-02
 -2.57865619e-02  8.90609547e-02 -1.97669235e-03  1.33991791e-02
 -1.29783556e-01 -2.85243213e-01 -2.62817722e-02 -9.05430689e-02
  3.72921303e-02 -8.44141021e-02 -1.70281436e-03  8.97051170e-02
 -1.60451874e-01  1.41251208e-02  6.67329878e-02  5.97381592e-02
  1.45670380e-02 -4.41110842e-02  1.37349293e-01 -5.94129041e-02
 -2.62348831e-01 -7.96609372e-02  1.11021861e-01  2.38658071e-01
  1.97719559e-01 -3.51048075e-02  1.35963410e-03 -9.66271013e-02
  1.13624685e-01 -2.39758283e-01 -4.38865274e-03  9.27989781e-02
  1.11079283e-01  9.27585140e-02  4.88040261e-02 -2.00430930e-01
 -2.80493498e-03  1.00117385e-01 -1.35673463e-01  1.08981922e-01
  8.87898058e-02 -1.60690516e-01 -8.35326761e-02 -5.51476963e-02
  1.99512348e-01  5.74686490e-02 -1.44210920e-01 -1.79706201e-01
  1.65921375e-01 -2.12240517e-01 -2.32021715e-02  1.25251591e-01
 -6.36938140e-02 -1.31926671e-01 -2.71524101e-01 -7.11318105e-02
  4.59320754e-01  9.69728231e-02 -2.28428483e-01 -1.97952148e-02
 -9.55545157e-02  1.60617754e-02  2.09818855e-02  1.38973325e-01
 -6.15587793e-02  1.03672836e-02 -9.61597189e-02  9.93916765e-04
  2.37577349e-01 -2.57145576e-02  8.44514556e-03  2.21443295e-01
 -4.36662789e-03 -2.59554237e-02 -6.08712435e-04  9.22318548e-03
 -9.24833566e-02 -2.83595473e-02 -8.66977721e-02 -3.06850225e-02
 -4.71087992e-02 -1.06497824e-01  5.18708117e-03  8.70881900e-02
 -1.38954103e-01  2.00352043e-01  5.20782173e-03  6.69046044e-02
  5.52667193e-02  4.48947027e-02 -4.52684313e-02 -7.77558386e-02
  1.74598351e-01 -2.24191591e-01  1.38009995e-01  1.60752058e-01
  5.11916503e-02  1.42937049e-01  4.00109999e-02  1.62787199e-01
 -1.49585111e-02 -7.98898283e-03 -1.36786789e-01 -6.18127994e-02
  1.72737092e-02 -1.18567489e-01 -1.15848146e-04  3.20169739e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,140.86,16.45
1088,0.42,0.297,0.707,0.987,0.46,0.562,0.592,0.548,0.504,0.731,0.49,0.835,0.59,0.823,0.996,38880,0,"[-0.13193636  0.08270364  0.06758391 -0.09688924 -0.10872489 -0.06454287
  0.01585351 -0.0966555   0.13260478 -0.03808297  0.14175893  0.02044263
 -0.248963   -0.01060837 -0.01138745  0.11505729 -0.13490203 -0.16875052
 -0.20044045 -0.05396453 -0.00307514  0.06655939  0.03490092 -0.00613315
 -0.21635373 -0.1655346  -0.04454508 -0.11939706 -0.01459162 -0.05163645
  0.08670313  0.10028481 -0.15797983  0.00164675  0.07525656  0.04609118
 -0.06825797 -0.08082704  0.25595137 -0.07287619 -0.21071918 -0.00324408
  0.04632691  0.19841149  0.25978568 -0.06181342 -0.00288667 -0.07322836
  0.12602146 -0.34750801 -0.02598931  0.16632393  0.01489939  0.13150272
  0.06594758 -0.19606064  0.04419523  0.21188402 -0.20209488  0.03602793
 -0.02273668 -0.17604868 -0.07136595 -0.09314267  0.15608518  0.07292949
 -0.13894036 -0.17644227  0.19945121 -0.14182934 -0.0165062   0.17320064
 -0.13249899 -0.2040948  -0.17221026  0.02469583  0.33137727  0.195824
 -0.18432492  0.03791236 -0.14358088  0.01341767 -0.06609982 -0.01670827
 -0.02387477 -0.09287473 -0.09179652 -0.01600241  0.23113462 -0.0951076
  0.02283613  0.27914622  0.04750522 -0.03701734 -0.02694311 -0.02450625
 -0.09442595 -0.01936688 -0.10307436 -0.02482263  0.04454871 -0.08157262
  0.04673072  0.13527341 -0.11800322  0.17348844 -0.03307639  0.01637212
 -0.03431776 -0.03445607 -0.00437239 -0.04662619  0.18315572 -0.22687909
  0.25634429  0.17698614 -0.01580587  0.1288787   0.04394066  0.08642132
 -0.02294719  0.04597719 -0.13663037 -0.06885052  0.09376448  0.00439275
  0.0015187   0.04260586]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,195.06,19.8
1089,0.436,0.502,0.545,0.755,0.493,0.627,0.535,0.61,0.53,0.681,0.497,0.719,0.523,0.707,0.999,39000,0,"[-0.07506043  0.05108625  0.06705338  0.01121543 -0.07562388 -0.10228675
 -0.04402335 -0.11428808  0.08721906 -0.06401243  0.15068407 -0.06025254
 -0.22779202 -0.02884088 -0.01146584  0.11763184 -0.1390115  -0.14433856
 -0.12735748 -0.0951736   0.02638805  0.03800342 -0.02329984  0.01405613
 -0.09950773 -0.3100166  -0.10520735 -0.14168322  0.04921103 -0.05628648
  0.05155814  0.08004799 -0.12828523 -0.05313553  0.00816067  0.05176371
 -0.00212131 -0.10748959  0.1740284  -0.01555031 -0.16910717 -0.07017961
  0.02612347  0.26646605  0.18175031  0.03596677  0.06109678 -0.03672729
  0.07808506 -0.27330205  0.01712307  0.12876335  0.10350227  0.1263814
  0.08659135 -0.18774736  0.0724524   0.07753465 -0.1841713   0.05348365
  0.0638577  -0.08323015 -0.02372208 -0.09620605  0.25255156  0.06539179
 -0.0794846  -0.07931012  0.20258579 -0.16889884 -0.06384373  0.04837718
 -0.1365505  -0.16438866 -0.25458786  0.05707188  0.41399652  0.188053
 -0.17010541  0.02522104 -0.06766981  0.00963335  0.0501488   0.04033594
 -0.05343125 -0.01853986 -0.07700556  0.01081643  0.18864007 -0.05798133
 -0.01236175  0.17648497 -0.02359618 -0.01235892  0.03125911 -0.01060146
 -0.05688879  0.03218174 -0.05305006  0.02133456  0.11851611 -0.10060859
  0.04243083  0.10178143 -0.11989943  0.14888272 -0.033213   -0.00137732
  0.01860048  0.02071222 -0.08475762 -0.04196136  0.22542265 -0.2035614
  0.1939792   0.20272264 -0.02181072  0.15044051 -0.00079548  0.1655075
 -0.05971359 -0.01381689 -0.19471617 -0.08364615  0.06297527 -0.00166423
 -0.03458633  0.05351035]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,139.3,2.75
1090,0.379,0.136,0.571,0.601,0.495,0.353,0.538,0.374,0.525,0.473,0.466,0.511,0.492,0.53,0.992,39048,0,"[-7.35354498e-02  9.32667404e-02  6.44009486e-02 -1.39120724e-02
 -6.73043206e-02 -4.51053381e-02 -2.36898474e-03 -6.04181290e-02
  1.18424222e-01 -8.20119977e-02  1.77150458e-01 -3.99542637e-02
 -2.53816068e-01 -7.16247316e-03 -4.63130921e-02  1.07062995e-01
 -7.23325536e-02 -1.17232472e-01 -1.62984833e-01 -8.84182155e-02
  3.41432840e-02  7.05270842e-02 -3.31799015e-02  5.59140146e-02
 -6.97649717e-02 -2.58729130e-01 -8.98176134e-02 -9.46444869e-02
  4.98852246e-02 -1.13709681e-01  3.85685405e-03  3.12342029e-02
 -8.65777135e-02 -1.30907539e-02 -5.75464452e-03 -4.85340692e-03
 -2.23586969e-02 -9.71420109e-02  1.78667113e-01  1.89442076e-02
 -1.77898943e-01 -9.84824300e-02  1.86432824e-02  3.12129647e-01
  1.95876047e-01  8.86326656e-03  3.30403335e-02 -5.43715991e-02
  2.44642850e-02 -2.56093055e-01 -7.65079260e-03  1.43780768e-01
  8.51437226e-02  1.33054644e-01  6.10605776e-02 -1.83346614e-01
  2.20741518e-03  1.09329052e-01 -1.21332675e-01  5.22409752e-02
  4.27082106e-02 -1.04182914e-01 -6.52077198e-02 -1.17547378e-01
  2.17417851e-01  6.11642823e-02 -1.49378464e-01 -1.33453071e-01
  1.50245622e-01 -2.16805041e-01 -7.55906031e-02  8.32210928e-02
 -9.79599878e-02 -1.55679628e-01 -2.30393320e-01  3.65252420e-02
  3.38510454e-01  2.15666607e-01 -1.81622803e-01 -2.10962687e-02
 -1.17364697e-01  1.88688282e-02  4.78088483e-02  4.86795306e-02
 -6.58260807e-02 -9.54317488e-03 -8.64077508e-02 -2.49474309e-04
  1.77844718e-01 -5.39639853e-02  3.21079371e-03  1.95888311e-01
 -8.01568665e-03 -3.47851925e-02 -2.34233439e-02  3.82471047e-02
 -7.54905045e-02  3.97208780e-02 -5.22588044e-02  3.50679159e-02
  8.18791762e-02 -1.06172010e-01  4.46852930e-02  9.54892710e-02
 -1.64924115e-01  1.79460615e-01  8.43174290e-04  7.78381247e-03
  2.89055184e-02 -2.52483133e-03 -1.05237894e-01 -1.94448680e-02
  2.29303852e-01 -2.20368490e-01  1.58855230e-01  2.13495389e-01
  4.22202274e-02  1.19349800e-01  5.68328500e-02  1.30285785e-01
 -3.86466011e-02 -5.67409284e-02 -1.75197095e-01 -6.51751906e-02
  3.28777246e-02 -3.59608829e-02 -3.08402143e-02  1.79217458e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,150.84,8.91
1091,0.212,0.0,0.347,0.331,0.293,0.141,0.332,0.144,0.329,0.217,0.284,0.261,0.309,0.267,1.0,39072,0,"[-3.48469354e-02  6.04275577e-02  7.81669095e-02 -9.10659321e-03
 -5.34460656e-02 -8.46232772e-02 -1.97896641e-02 -8.28347877e-02
  1.13797836e-01 -1.94271505e-02  2.06220642e-01 -7.01556206e-02
 -2.55604655e-01 -1.05165411e-02 -1.86779723e-02  9.48488265e-02
 -1.09454721e-01 -7.71336928e-02 -1.49982721e-01 -1.67324990e-02
  4.94164750e-02  7.68113602e-03  8.25701207e-02 -8.23194720e-03
 -1.52104735e-01 -2.36172795e-01 -1.12312987e-01 -1.42076433e-01
  5.75780794e-02 -2.98064202e-02  2.81679630e-02  1.22193709e-01
 -1.42227918e-01 -2.32638568e-02  2.46038698e-02  2.14811303e-02
 -4.75619957e-02 -9.50431526e-02  2.42940590e-01 -3.87640893e-02
 -2.05880240e-01 -6.85622916e-02  3.62727866e-02  2.18691453e-01
  2.51441658e-01 -9.39544290e-03  5.55633157e-02 -5.41681573e-02
  5.64892888e-02 -3.02803457e-01  5.28143607e-02  1.71098620e-01
  6.10686950e-02  1.32736936e-01  8.34629685e-02 -1.37589544e-01
  5.51636666e-02  1.76147059e-01 -1.92589164e-01  5.52132204e-02
  6.83056265e-02 -8.35779086e-02 -6.06286377e-02 -9.51036811e-02
  2.17461377e-01  1.42373636e-01 -1.19758010e-01 -1.56649590e-01
  2.37611353e-01 -1.56911552e-01 -7.48887062e-02  1.37746871e-01
 -1.80340588e-01 -1.49531305e-01 -2.57096618e-01 -1.90831125e-02
  3.96466136e-01  1.35352805e-01 -1.46257654e-01  3.43293659e-02
 -1.32388949e-01 -3.75517607e-02 -9.16366372e-03  3.13509889e-02
 -1.59084089e-02 -7.61835799e-02 -7.41360337e-02  3.84435058e-04
  2.32527032e-01 -1.09202951e-01 -1.04392432e-02  1.87610999e-01
 -7.68400170e-03 -5.57958297e-02 -2.91609876e-02 -4.98163374e-03
 -4.28156704e-02 -8.74366984e-03 -1.20491073e-01 -4.89291828e-03
  3.11274193e-02 -9.01031494e-02 -1.99557431e-02  1.28907025e-01
 -1.61583573e-01  1.56471372e-01  8.70410167e-03 -1.58643331e-02
  2.28975788e-02 -6.06063269e-02 -5.27908616e-02  1.40731735e-02
  2.09250733e-01 -2.36085936e-01  2.36230776e-01  1.33442208e-01
  4.81588095e-02  6.32015020e-02  8.21955875e-03  1.29769236e-01
 -7.53778033e-03 -1.49083147e-02 -2.17808470e-01 -8.58956575e-02
  3.94223928e-02 -3.18018952e-03 -4.30591553e-02  4.82584573e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,557.51,4.46
1092,0.558,0.422,0.63,0.549,0.596,0.507,0.615,0.482,0.62,0.513,0.611,0.532,0.624,0.514,0.994,39120,0,"[-0.10022909  0.06009116  0.0635094  -0.04551111 -0.10907053 -0.085274
 -0.05968026 -0.0423949   0.10594577 -0.08734361  0.17097893  0.03954096
 -0.17275444 -0.06236687 -0.01253834  0.091565   -0.11021797 -0.15038221
 -0.08504158 -0.10897352  0.00389107  0.0081504  -0.0386626   0.0264794
 -0.08304183 -0.2176581  -0.12643509 -0.06191676  0.13945691 -0.06432033
 -0.02075026 -0.01272517 -0.17403089 -0.06271029  0.01817058  0.06494005
 -0.06132505 -0.08730698  0.1612224  -0.02364631 -0.22035371  0.01428653
  0.04531464  0.27476403  0.19137432  0.01455064  0.03385122 -0.08834528
  0.11774307 -0.18608375  0.05405945  0.18079381  0.06321373  0.11066195
  0.06057616 -0.19278385  0.05311368  0.15982941 -0.11272441  0.05134095
  0.04863056 -0.06325409 -0.027752   -0.09798323  0.18792078  0.06506576
 -0.11261051 -0.21652478  0.1614566  -0.18384264 -0.0341878   0.17454919
 -0.09764593 -0.13856189 -0.22691639  0.09776992  0.39969805  0.18348095
 -0.12349915  0.05750893 -0.06959487 -0.03347816  0.0606267   0.10158623
 -0.09903959  0.04465162 -0.11442768  0.00519311  0.19420689 -0.00338411
  0.01957641  0.15416603  0.0342852   0.03714254  0.02965829  0.0745474
 -0.13817421  0.00753658 -0.10291931 -0.04539576  0.10693608 -0.12307231
  0.01437396  0.11649273 -0.11179054  0.19290364 -0.00267651  0.0373171
 -0.04026637  0.01367944 -0.01108162 -0.00859949  0.13916337 -0.20742746
  0.22360273  0.16650131  0.05854739  0.11325913  0.12163227  0.09922545
 -0.06387352 -0.07549819 -0.14555234 -0.05084902 -0.00608891 -0.06319083
  0.06586742  0.02676075]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,180.71,0.91
1093,0.111,0.006,0.159,0.137,0.119,0.062,0.125,0.072,0.115,0.09,0.123,0.107,0.127,0.113,0.991,39120,1,"[-2.97788270e-02  7.98524469e-02  9.72548798e-02 -2.88552381e-02
 -1.15457900e-01 -2.91197840e-02 -5.29686511e-02  2.11064089e-02
  8.42428207e-02 -9.88518633e-03  1.98919162e-01 -2.91612782e-02
 -2.51608402e-01 -2.34660320e-02 -3.52787785e-04  7.46608675e-02
 -1.50673151e-01 -9.94319320e-02 -1.19528577e-01 -1.57025278e-01
 -5.39758243e-03  5.32449298e-02  1.30347954e-02  4.16469621e-03
 -1.22714780e-01 -2.51850575e-01 -5.52603081e-02 -1.36089772e-01
  1.19423240e-01 -1.59820423e-01 -6.67389482e-03 -2.58459821e-02
 -1.78823709e-01 -3.33306268e-02 -1.63761247e-03 -7.62939453e-05
  1.47480052e-02 -1.09216921e-01  1.69017091e-01 -3.10165137e-02
 -1.42141610e-01  1.31243700e-02  4.15863469e-02  2.59348661e-01
  2.15700701e-01  1.55372275e-02 -1.54337343e-02 -1.39475130e-02
  9.16594937e-02 -2.52546847e-01  5.00190631e-02  2.07029670e-01
  9.97458026e-02  1.04725659e-01  5.83213530e-02 -1.51532724e-01
  1.09249335e-02  1.23097926e-01 -1.63826004e-01  6.13123886e-02
  4.28171791e-02  1.13028027e-02 -1.11280233e-02 -1.38665989e-01
  1.83842599e-01  2.12421305e-02 -1.18403621e-01 -1.50546044e-01
  1.00831896e-01 -1.82376951e-01 -2.69499104e-02  1.17052451e-01
 -1.25295684e-01 -1.52934372e-01 -1.88816160e-01  1.09536715e-01
  3.58723849e-01  2.00339943e-01 -1.89109266e-01  3.38099971e-02
 -1.30841553e-01 -6.20828234e-02 -3.86293344e-02 -9.27172508e-03
 -6.41668811e-02  1.50167700e-02 -9.17854458e-02  4.67895344e-02
  1.80246323e-01 -6.89115524e-02  3.80185843e-02  2.00885281e-01
 -4.07753140e-03 -2.43830401e-02  5.59736043e-03  2.99569275e-02
 -1.27741322e-01  9.88086499e-03 -7.26150051e-02  1.08953658e-03
  5.83562404e-02 -1.76653236e-01  6.69353642e-03  7.33429193e-02
 -1.87476367e-01  1.75280750e-01 -7.03047868e-03 -4.75068614e-02
 -2.15442590e-02  4.32529896e-02 -5.05681708e-02 -3.41856629e-02
  2.40401804e-01 -2.58276880e-01  2.30486393e-01  2.16260180e-01
  5.35854995e-02  1.29793450e-01  1.82951875e-02  1.37190416e-01
 -5.10829464e-02 -9.35723074e-03 -8.79638642e-02 -1.15486264e-01
 -2.91121639e-02 -5.69681786e-02  6.52922317e-04  4.79263887e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,840.1,0.63
1094,0.243,0.061,0.299,0.177,0.257,0.111,0.266,0.138,0.249,0.141,0.249,0.141,0.256,0.16,0.981,39120,2,"[-0.04296101  0.14157249  0.08421037 -0.03848623 -0.13650653  0.05909915
 -0.0424909   0.01681811  0.1676691  -0.02205166  0.25787562  0.02884634
 -0.25074682 -0.05446506 -0.00288162  0.14203146 -0.15508802 -0.09718078
 -0.07898482 -0.06313328  0.00285635  0.05853938 -0.04554942 -0.00418346
 -0.08596358 -0.31939054 -0.05790243 -0.11006416  0.1013661  -0.13487397
  0.01196673  0.00746159 -0.11082592 -0.01747129  0.03173476  0.01975237
 -0.0489794  -0.05179839  0.17685136 -0.05344193 -0.23242095 -0.00741151
  0.04786818  0.26587474  0.16652013  0.02519363  0.01213001 -0.06589088
  0.10804391 -0.22090456  0.03389075  0.2141753   0.08339889  0.10667968
  0.04148933 -0.15721284 -0.01328848  0.15088955 -0.14853992  0.00943104
  0.06625877 -0.04311085 -0.05580657 -0.122234    0.2022678   0.04405434
 -0.14417368 -0.21628451  0.09732874 -0.17541713 -0.07754084  0.09751572
 -0.12760423 -0.16299571 -0.23190816  0.09277777  0.3535414   0.14457484
 -0.1924168   0.04716545 -0.07368759 -0.03031855  0.01432771  0.078227
 -0.0663164   0.00878229 -0.07610099 -0.02547905  0.1813398  -0.07856433
  0.08590876  0.20840664  0.00195519  0.03513269 -0.01660101  0.04074721
 -0.08612022  0.0346598  -0.08538304 -0.01126485  0.07275353 -0.11471981
  0.03058912  0.09071511 -0.21364915  0.21386829  0.013325    0.05005954
  0.06799898  0.0361253  -0.04260834 -0.06511002  0.25069535 -0.24170205
  0.24578734  0.17982619  0.04439365  0.11276349  0.11277844  0.14101952
 -0.05188726 -0.04693952 -0.17535505 -0.05683813  0.02554405 -0.10956972
 -0.03103363 -0.00276654]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,602.78,0.65
1095,0.484,0.406,0.551,0.557,0.495,0.465,0.517,0.492,0.491,0.505,0.489,0.512,0.507,0.532,1.0,39144,0,"[-0.05816793  0.04230269  0.10338055  0.0042919  -0.15435208 -0.00153154
 -0.04559367 -0.12028387  0.07216674 -0.0878183   0.1223043  -0.05417535
 -0.26596639  0.01025533  0.0267389   0.13004112 -0.14015105 -0.15501705
 -0.16207363 -0.05361683 -0.02576884  0.06065996  0.07467619  0.03261653
 -0.15878265 -0.28860301 -0.07319784 -0.1086739   0.05966007 -0.05500293
 -0.08091958  0.04221116 -0.12620589  0.0545314   0.04658256  0.10796185
 -0.08221784 -0.12789445  0.1559063  -0.05527605 -0.28025559 -0.03107327
  0.05418777  0.1626655   0.24039552  0.00794495  0.03837612 -0.06915866
  0.09183151 -0.26099092  0.07198326  0.18357219  0.07217105  0.09047922
  0.06918313 -0.13617717 -0.01348665  0.1553566  -0.16707256  0.06290111
  0.0985548  -0.06828082 -0.00229859 -0.11646335  0.15516536  0.11533472
 -0.1548107  -0.15053105  0.14881544 -0.25494644 -0.07708527  0.14071858
 -0.13471501 -0.19242801 -0.25992143 -0.03694206  0.43457657  0.18112773
 -0.11693658 -0.06085527 -0.04899706 -0.0578163  -0.0216392   0.12247834
 -0.06980343 -0.01387102 -0.097224    0.05722293  0.24369177 -0.06779405
  0.02089859  0.23624188  0.02892615 -0.0195793  -0.03905386  0.08241484
 -0.07702046 -0.03607602 -0.07226995 -0.01984788 -0.00374414 -0.09149501
  0.01361983  0.11358966 -0.11127275  0.18706922 -0.04302991 -0.00322488
  0.0076262  -0.02030169 -0.0631422  -0.04380256  0.19416949 -0.23430508
  0.10706414  0.19874595  0.06714563  0.06980536 -0.00273298  0.12073613
 -0.02192323 -0.04809824 -0.19360392 -0.08560183  0.03200268 -0.05950673
  0.00704409  0.06457014]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,38.59,1.01
