,episode_id,frame_num,face_num,series_id,season,episode,filename,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,img_height,img_width,pct_of_frame,distance_from_center,encoding_id,cast_id,encoding,filepath,label,count
859,64952,10224,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.66,0.244,0.756,0.472,0.686,0.333,0.729,0.322,0.711,0.363,0.696,0.414,0.731,0.405,1.0,1080,1920,0.021888,427.69,9bc3401d-f91b-4f6d-b1b7-64ffdaee66dd,,"-0.080603
0.0440907
0.040465
-0.0611398
-0.12217
-0.0538348
0.0524596
-0.0610246
0.045024
-0.0665234
0.196387
-0.0240583
-0.287681
-0.115776
-0.0243866
0.108755
-0.0481016
-0.0608738
-0.208278
-0.0389233
-0.0658913
0.0491579
0.00831772
-0.000371648
-0.0490079
-0.292898
-0.0567294
-0.0520949
0.00016727
-0.0321927
0.0405922
0.0837522
-0.162238
-0.0977261
0.0273396
0.0252881
-0.196042
-0.0493081
0.23722
0.0155492
-0.215994
0.0226183
0.0801006
0.260784
0.219624
-0.0501114
0.017441
-0.0709539
0.172893
-0.298108
0.0534554
0.140044
0.181636
0.060961
0.0894219
-0.0401765
0.0411849
0.195987
-0.238986
0.0490867
0.0469306
-0.140489
-0.114445
-0.0640005
0.146821
0.142955
-0.100595
-0.146578
0.277008
-0.169891
-0.0474331
0.101518
-0.0614615
-0.146643
-0.22684
0.0776181
0.396617
0.164525
-0.128931
-0.0032982
-0.118228
-0.049471
0.0223779
0.0409665
-0.0936648
-0.119699
-0.0314278
0.0125832
0.170171
-0.0469123
-0.0446802
0.200229
0.0918535
-0.00868834
0.0691647
-0.0474382
-0.10415
-0.0310547
-0.146151
-0.0115614
0.0679878
-0.192137
0.0706689
0.0789831
-0.110017
0.239575
0.0136764
0.0287993
0.11438
-0.0233332
-0.0452229
-0.0174274
0.117309
-0.187601
0.264679
0.0383206
0.0208429
0.0786223
0.11544
0.0675154
-0.000777059
-0.0487207
-0.155291
-0.124338
0.0952871
-0.0135531
0.083081
0.0169637",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,368,5
861,64952,10248,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.658,0.244,0.755,0.479,0.682,0.338,0.724,0.325,0.704,0.369,0.692,0.421,0.727,0.41,1.0,1080,1920,0.022795,423.46,667ee0bd-f123-416b-a78a-e3bf2127f511,,"-0.117368
0.0687241
0.0244194
-0.0652717
-0.122734
-0.0246335
0.0586898
-0.0715753
0.0844349
-0.0881407
0.165426
0.0183822
-0.309711
-0.119653
-0.0147137
0.112768
-0.0894541
-0.0321357
-0.174428
-0.127857
-0.089911
0.058334
0.00417124
-0.00940148
-0.0997945
-0.265146
-0.0694997
-0.0227662
-0.0217445
-0.0679727
0.0552117
0.0674727
-0.197651
-0.0959591
0.000659059
0.0298809
-0.171094
-0.045176
0.19989
0.0757366
-0.136054
0.010958
0.0779178
0.283293
0.220716
-0.0288276
-0.028322
-0.0570676
0.242489
-0.283299
0.0464487
0.126104
0.183439
0.0466695
0.0703947
-0.047575
0.0432297
0.182825
-0.217158
0.0391124
0.043864
-0.147053
-0.147669
-0.0422476
0.139401
0.128583
-0.0984925
-0.113857
0.287762
-0.138369
-0.0404777
0.0539006
-0.0561975
-0.152385
-0.245477
0.126834
0.37592
0.18085
-0.126412
-0.0253859
-0.10683
-0.0193985
0.0235146
0.0702513
-0.118588
-0.132342
-0.0134386
0.0305452
0.152861
-0.0156321
-0.0713564
0.223866
0.102534
0.0248613
0.0579319
-0.061689
-0.145103
-0.0404049
-0.139068
-0.0267703
0.108264
-0.194565
0.0660188
0.106527
-0.1319
0.278177
0.0346214
0.0152735
0.108317
-0.0257054
-0.0651433
-0.00140915
0.102464
-0.202698
0.262319
0.0676781
-0.0189805
0.115283
0.112061
0.0777239
0.00124983
-0.0146525
-0.122145
-0.153224
0.0982194
-0.0457493
0.0838113
0.00565081",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,368,5
862,64952,10248,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.261,0.458,0.349,0.634,0.289,0.525,0.327,0.518,0.313,0.549,0.301,0.591,0.328,0.585,1.0,1080,1920,0.015488,378.19,66ae606e-eb6e-41d4-94e7-cb865c7d55f1,,"-0.145099
0.0446308
0.00689924
-0.094647
-0.179076
-0.0142826
-0.0388867
-0.157917
0.138439
-0.186232
0.176638
-0.0742984
-0.269964
-0.0667133
-0.0140601
0.18648
-0.0733069
-0.143369
-0.0756856
-0.066183
-0.0158993
0.0333454
-0.054326
0.0547404
-0.0877126
-0.368749
-0.0942305
-0.120003
-0.0463397
-0.00745037
-0.0390406
0.0596882
-0.193695
-0.0984504
0.00886208
0.0976067
-0.070855
-0.0709401
0.138761
0.0301839
-0.162965
-0.0247892
0.0907516
0.194817
0.124252
-0.0168488
0.0403783
-0.0434827
0.116113
-0.226247
-0.0239378
0.0897545
0.127385
0.0790013
0.107466
-0.0757226
0.0754884
0.145218
-0.279422
0.0488023
0.0251063
-0.0317619
-0.0755484
-0.0413067
0.265322
0.135556
-0.0863794
-0.0913976
0.210884
-0.160219
-0.081074
0.0117444
-0.120315
-0.201194
-0.241604
0.0479495
0.409417
0.221464
-0.144399
0.0428965
-0.0374181
-0.104644
0.066463
0.0554776
0.0328142
-0.0390771
0.00486456
0.0429731
0.185959
-0.00643657
0.0185715
0.266172
0.0158426
0.0336057
0.00963431
0.0166066
-0.0950894
-0.0365698
-0.0829621
-0.0413501
0.0388969
-0.0748291
0.0451438
0.0761686
-0.165194
0.148976
-0.0306695
-0.00366304
-0.0230231
0.0214276
-0.0561747
-0.0111827
0.118229
-0.21398
0.188212
0.143626
-0.0372246
0.119992
0.0331826
-0.0149758
0.0381877
-0.0748418
-0.187504
-0.144248
0.0877276
-0.0659009
0.0474254
0.0443829",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,364,11
863,64952,10272,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.248,0.462,0.336,0.636,0.267,0.529,0.306,0.517,0.287,0.555,0.279,0.595,0.309,0.585,1.0,1080,1920,0.015312,403.37,c84d2f2e-daa7-433f-b8b7-3f82f217a92a,,"-0.122725
0.0484114
0.0176548
-0.124868
-0.145111
-0.0248303
-0.015774
-0.118387
0.14086
-0.183328
0.148852
-0.0523025
-0.294143
-0.070031
-0.0164142
0.174623
-0.101148
-0.147136
-0.0624298
-0.0728442
-0.0145121
0.00701644
-0.0124774
0.0366281
-0.0531425
-0.339877
-0.108663
-0.123098
-0.0540803
0.0309693
-0.0127316
0.0507176
-0.142555
-0.0524569
0.0176831
0.0864252
-0.0848471
-0.0776316
0.164969
0.0314188
-0.141041
-0.0864327
0.0773308
0.210611
0.111937
0.00620748
0.0732329
-0.0593473
0.157839
-0.26265
0.000859946
0.0908558
0.137143
0.0632674
0.112734
-0.0957282
0.114533
0.184819
-0.269429
0.0713639
0.0388025
-0.107119
-0.115737
-0.0408113
0.266315
0.166465
-0.0947516
-0.107611
0.245971
-0.155469
-0.0874666
0.0142997
-0.120113
-0.193829
-0.219694
0.035749
0.36895
0.217663
-0.115976
0.0144082
-0.0163685
-0.030894
0.105051
0.0992983
-0.0268495
-0.0705165
-0.0488043
0.00461653
0.17461
-0.0759586
0.00405027
0.196993
0.0295332
0.0540761
-0.00999384
-0.0147276
-0.0839271
0.00592265
-0.117044
0.0105926
0.0338143
-0.0848315
0.00602426
0.0328345
-0.139712
0.0950159
-0.0376218
-0.0612715
-0.055524
-0.0651721
-0.0536638
-0.00632896
0.104721
-0.205627
0.182794
0.178514
-0.0236802
0.161115
0.041426
0.0146984
0.055694
-0.114138
-0.191808
-0.127553
0.104172
-0.0230742
0.00483228
0.00330275",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,364,11
864,64952,10272,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.639,0.255,0.736,0.489,0.657,0.351,0.699,0.334,0.676,0.384,0.669,0.433,0.704,0.419,1.0,1080,1920,0.022698,385.9,d563bcde-df17-44ae-9c67-3f5f7086b383,,"-0.133949
0.128181
0.000304314
-0.0423406
-0.166549
-0.0365725
-0.00100428
-0.139527
0.0770206
-0.00515317
0.200595
0.00630144
-0.2753
-0.116857
-0.0237226
0.0862751
-0.17009
-0.0142897
-0.153866
-0.101933
-0.0752112
0.0629925
0.060261
-0.0193102
-0.117716
-0.250412
-0.114442
-0.06802
0.0642026
-0.0723428
0.0326973
0.0524075
-0.197188
-0.134599
0.053071
0.0253764
-0.139966
-0.06308
0.184048
0.0268258
-0.122359
0.00443248
0.104231
0.258974
0.255383
-0.0140094
-0.0306454
-0.0667047
0.214959
-0.234695
0.0852375
0.151763
0.202397
0.0790453
0.0629561
-0.114531
0.0440588
0.205306
-0.216972
0.0206303
0.0640858
-0.0860647
-0.0717553
-0.0252227
0.137033
0.145692
-0.0759562
-0.151204
0.257035
-0.127685
-0.0274507
0.0902764
-0.0983651
-0.14932
-0.258853
0.0444878
0.389564
0.162641
-0.121256
-0.0620534
-0.158015
-0.0654259
-0.0566912
0.0163878
-0.133363
-0.123918
-0.0482284
0.00955197
0.176854
-0.0281703
-0.0506668
0.257348
0.0941911
0.00404451
0.0623304
-0.0430425
-0.145359
-0.0644072
-0.101566
-0.060515
0.031105
-0.217585
0.0404236
0.139213
-0.185748
0.265389
0.0598508
0.0356112
0.0325907
-0.0756155
-0.0206788
0.0259154
0.169456
-0.235268
0.286236
0.0898407
0.0164521
0.134068
0.0537158
0.0617062
-0.0323215
-0.0375927
-0.0901719
-0.134639
0.0371512
-0.0918443
0.0495174
0.0468484",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,368,5
866,64952,10296,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.681,0.242,0.773,0.463,0.718,0.33,0.757,0.329,0.746,0.36,0.725,0.407,0.757,0.405,1.0,1080,1920,0.020332,463.49,ef3cd69a-ef32-4213-a107-6b473402b7bb,,"-0.10612
0.105942
0.00734873
0.0641154
-0.125427
-0.0607295
0.0111736
-0.067777
0.0223387
-0.0144013
0.167668
-0.0470821
-0.249015
-0.0669098
0.000500753
0.0927938
-0.145172
-0.145458
-0.179082
-0.11057
0.109327
0.00227181
-0.0253561
-0.0413832
-0.195115
-0.26827
-0.0466436
-0.0222093
0.0447885
-0.101229
0.0985362
0.0896935
-0.214143
-0.0765137
0.0400177
0.0395189
-0.053557
-0.0586898
0.179953
-0.0316209
-0.205555
0.0287825
0.0790228
0.294848
0.21164
-0.0174848
-0.0214177
-0.0491631
0.0947018
-0.298243
0.00921431
0.199343
0.143199
0.122211
0.0537917
-0.0793276
0.0618196
0.16708
-0.206078
0.0408187
0.0302169
-0.140979
-0.0544103
-0.109221
0.121615
0.103418
-0.0582774
-0.177598
0.192923
-0.135723
-0.120807
0.100806
-0.0674853
-0.168566
-0.303214
-0.00841675
0.425959
0.140336
-0.226693
0.0149361
-0.0828367
-0.018438
0.044555
0.0275459
-0.0788061
-0.0668884
-0.10734
0.0704938
0.224526
-0.0379208
-0.0892094
0.198314
0.0727178
-0.0400323
0.0747481
0.0241883
-0.0964799
-0.0175129
-0.117594
-0.0892377
0.111416
-0.141323
0.00881881
0.150765
-0.126675
0.242324
0.0124375
0.0610219
0.0250486
-0.0215281
-0.0338898
0.0444398
0.127542
-0.244057
0.246323
0.169873
-0.0439692
0.0901136
0.0501036
0.0631332
-0.0349016
-0.0163747
-0.191215
-0.12557
0.0302709
-0.0181766
0.0117614
0.0338618",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,361,13
869,64952,10344,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.253,0.451,0.341,0.626,0.277,0.515,0.316,0.51,0.299,0.541,0.285,0.581,0.315,0.577,1.0,1080,1920,0.0154,392.15,92741ea1-b3b4-488e-a2f8-100edd50a21b,,"-0.132854
0.0724361
0.0142156
-0.108724
-0.178804
-0.0264221
-0.0352253
-0.12284
0.131187
-0.171103
0.203625
-0.0295454
-0.297059
-0.0466505
0.00963383
0.138202
-0.0393923
-0.153645
-0.0830099
-0.0729883
-0.0121591
0.00821835
-0.0172966
0.040787
-0.070167
-0.329119
-0.0856969
-0.134155
-0.0532223
-0.01636
-0.0461888
0.0356181
-0.159284
-0.0961396
0.0344773
0.108576
-0.105079
-0.0611614
0.197615
0.0394464
-0.144596
-0.0801028
0.0752227
0.230219
0.122261
0.00756916
0.0784775
-0.0392042
0.130836
-0.284262
0.015474
0.0871257
0.174811
0.0321323
0.135063
-0.126501
0.0854978
0.158838
-0.236942
0.0889364
0.0561073
-0.0666317
-0.131307
-0.0444922
0.30401
0.16099
-0.120469
-0.046111
0.180659
-0.146624
-0.0895676
0.042235
-0.127476
-0.216138
-0.212215
0.0394306
0.423551
0.194669
-0.162273
-0.0020249
-0.00717841
-0.0371453
0.118813
0.0523057
-0.0515789
-0.0376857
-0.0463656
0.0214922
0.21789
-0.052793
-0.00110809
0.20759
0.017923
0.0781353
0.0221837
-0.00343373
-0.0443334
-0.0588633
-0.120924
0.0105566
0.0332091
-0.131382
-0.0156802
0.0255488
-0.178167
0.0487329
-0.0318076
-0.0468776
-0.0591342
-0.0484923
-0.105853
-0.012464
0.133546
-0.225629
0.175139
0.189303
-0.0547552
0.129918
0.0831309
-0.0368753
0.0727206
-0.0871435
-0.17556
-0.141902
0.100956
-0.0368452
0.0390611
-0.0133654",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,364,11
870,64952,10344,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.688,0.24,0.78,0.471,0.731,0.333,0.768,0.336,0.761,0.374,0.737,0.417,0.765,0.419,0.999,1080,1920,0.021252,475.66,ac169a20-18da-41f0-a2bc-f12bc469a472,,"-0.0591512
0.0827917
0.0791136
-0.0637509
-0.186917
-0.0708413
-0.0279593
-0.114772
0.0714516
-0.075652
0.193847
-0.0827543
-0.249233
0.054194
-0.0266618
0.0920606
-0.181882
-0.116073
-0.158027
-0.107569
0.0097279
0.0602274
0.00917592
-0.00641305
-0.160856
-0.250389
-0.0784007
-0.10769
0.0750035
-0.0693194
0.0427098
0.154804
-0.168647
-0.0362629
0.0371813
0.0290976
-0.0487814
-0.103593
0.153983
-0.0663613
-0.197949
-0.0537529
0.0837541
0.219702
0.263394
-0.0251487
-0.000128509
-0.0674997
0.0740452
-0.334363
-0.00615697
0.151464
0.0428544
0.123127
0.0765861
-0.151361
0.0747276
0.133903
-0.152136
0.0351801
0.0651364
-0.123842
-0.040109
-0.085376
0.215885
0.0840568
-0.0781376
-0.147032
0.209898
-0.151338
-0.117018
0.139679
-0.134002
-0.125269
-0.247749
-0.0185579
0.476458
0.139547
-0.166262
0.0243415
-0.12262
-0.032208
0.0272647
-0.00511291
-0.0679352
-0.120657
-0.115269
0.0566696
0.265907
-0.105628
-0.0276031
0.203797
0.0157721
-0.0331421
0.0438618
0.0543023
-0.0991197
-0.0202927
-0.121444
-0.0528422
0.118994
-0.121201
-0.0507878
0.195534
-0.165324
0.19226
-0.0232208
-0.0199913
0.0309385
-0.0630758
-0.0178865
0.00750567
0.218541
-0.227288
0.197535
0.176574
-0.000502253
0.108133
0.00368237
0.0724254
-0.0432314
-0.032211
-0.189415
-0.123854
0.0625698
-0.0328882
-0.0546296
0.0294685",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,361,13
871,64952,10368,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.657,0.248,0.753,0.484,0.678,0.34,0.719,0.328,0.696,0.372,0.686,0.42,0.723,0.41,1.0,1080,1920,0.022656,418.9,f2a623ba-8cd1-4ea7-a78d-3d6fd0b58257,,"-0.144032
0.0992754
0.00671776
-0.0467928
-0.138901
-0.0614925
0.0363942
-0.106247
0.0326609
-0.0414092
0.214636
-0.0253424
-0.264719
-0.129179
0.0209121
0.113458
-0.119918
-0.00991933
-0.158364
-0.0782838
-0.0741052
0.0743333
0.0385341
0.0319398
-0.0648772
-0.277353
-0.0751837
-0.0260595
0.0153911
-0.0387022
0.0353254
0.0696836
-0.229957
-0.108276
0.0388548
0.0244841
-0.180273
-0.0839514
0.218322
0.0287964
-0.130258
0.000440984
0.0967464
0.22951
0.194755
-0.0494597
-0.0176668
-0.0746785
0.196394
-0.282605
0.0758351
0.139869
0.185467
0.036386
0.0392566
-0.098079
0.02725
0.185511
-0.22065
0.0286949
0.0218628
-0.116782
-0.127661
-0.0707288
0.147158
0.160768
-0.0927964
-0.127297
0.244461
-0.121366
-0.03091
0.076251
-0.0701459
-0.192867
-0.286003
0.107369
0.347715
0.16116
-0.128545
-0.0157907
-0.121556
-0.0415918
-0.023609
0.068926
-0.123195
-0.128015
-0.0162636
0.0438481
0.154362
-0.031656
-0.0743845
0.263943
0.086014
0.0330133
0.0530668
-0.0675471
-0.0846042
-0.079739
-0.107638
-0.000461282
0.0669602
-0.206908
0.0319872
0.131974
-0.182311
0.217322
0.0394662
0.000904654
0.0916241
-0.0573034
-0.068004
-0.0147417
0.0965229
-0.226271
0.276454
0.0693319
0.00496926
0.1565
0.100814
0.0726999
0.0101288
-0.0404697
-0.118454
-0.113997
0.126738
-0.0339107
0.049897
0.0290858",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,368,5
872,64952,10368,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.273,0.45,0.357,0.624,0.31,0.517,0.343,0.511,0.337,0.54,0.323,0.583,0.347,0.577,1.0,1080,1920,0.014616,358.13,f623384e-5cab-4554-b81d-9608aa081c56,,"-0.128635
0.0411351
0.0493216
-0.0778645
-0.170096
-0.0549138
0.00988455
-0.124175
0.0921185
-0.0803833
0.212546
-0.00145433
-0.229313
-0.071601
-0.073236
0.101237
-0.138385
-0.141146
-0.0953854
-0.0403624
0.0231533
0.0250439
0.0208462
0.0594901
-0.103419
-0.332763
-0.0911003
-0.187178
-0.00676377
-0.0701113
-0.0381531
0.0304913
-0.161784
-0.0452001
-0.0160794
0.00776391
-0.0750655
-0.0786983
0.200736
0.0233969
-0.188257
-0.0174508
0.0345152
0.278331
0.223631
0.0213774
0.0384111
-0.0428056
0.108577
-0.292065
0.0626417
0.147336
0.0923816
0.031993
0.102549
-0.120101
0.0410343
0.102705
-0.239317
0.0626071
0.0269072
-0.0160586
-0.0759823
-0.0914269
0.22387
0.124237
-0.0852044
-0.0924088
0.237114
-0.191768
-0.0840927
0.0711249
-0.149603
-0.237217
-0.163224
0.0328117
0.42327
0.265854
-0.164673
0.0192134
-0.142962
-0.0496757
0.0685601
-0.0173637
-0.0245299
0.00318752
-0.101977
0.0372306
0.192261
-0.0438297
-0.012188
0.281001
0.0328241
-0.0414985
0.0503978
-0.0158936
-0.0590798
0.0354669
-0.147742
-0.0348893
0.086878
-0.0985661
0.0156463
0.0728477
-0.197904
0.150858
-0.0214171
-0.0205864
-0.0383326
-0.0887312
-0.105806
0.0269113
0.185187
-0.225405
0.229296
0.169078
0.0518516
0.131346
0.0349787
-0.0337061
-0.00554717
-0.130276
-0.213884
-0.0950105
0.110877
-0.0593398
0.0586235
0.0436067",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,360,11
873,64952,10392,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.656,0.245,0.753,0.478,0.677,0.342,0.718,0.326,0.696,0.373,0.689,0.424,0.722,0.41,1.0,1080,1920,0.022601,419.72,41fb7301-c545-4ca9-90db-7c12b3600372,,"-0.129254
0.120286
-0.00817304
-0.0519573
-0.15676
-0.0104615
0.0465167
-0.104123
0.0654684
-0.0555132
0.209137
-0.0078531
-0.288207
-0.114129
0.00971047
0.110548
-0.154279
-0.0320351
-0.158637
-0.0890007
-0.0601333
0.0834416
0.0453594
-0.00550003
-0.089755
-0.309219
-0.0740547
-0.0232526
0.0261779
-0.043373
0.0655217
0.0575447
-0.222708
-0.0993997
0.0296753
0.0229729
-0.174726
-0.0752748
0.194497
0.0411653
-0.143243
0.00865588
0.0944184
0.244927
0.206256
-0.0384418
-0.0153799
-0.0620585
0.19672
-0.250535
0.0638864
0.138375
0.192501
0.0344238
0.0644277
-0.0421731
0.00881655
0.21649
-0.189799
0.032423
0.0637464
-0.118785
-0.0942914
-0.0678827
0.145615
0.119355
-0.103914
-0.109829
0.25716
-0.105331
-0.0640728
0.0654145
-0.0639014
-0.156324
-0.279776
0.0952843
0.377899
0.141189
-0.116816
-0.0679216
-0.104706
-0.0239667
-0.0216546
0.082562
-0.13035
-0.15615
-0.0461895
0.0329685
0.168918
-0.00823204
-0.0821585
0.258279
0.0808414
0.0147972
0.0524076
-0.0232188
-0.130689
-0.0820818
-0.100963
-0.0313558
0.06529
-0.206748
0.0157935
0.163805
-0.137811
0.228692
0.0132884
0.0275533
0.102324
-0.0365766
-0.0341015
-0.0172404
0.0853214
-0.20935
0.236101
0.0665807
-0.0251708
0.126821
0.0807548
0.0798425
-0.0210384
-0.0312877
-0.140604
-0.157864
0.083772
-0.0346459
0.0566805
0.0158129",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,368,5
874,64952,10392,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.277,0.451,0.36,0.625,0.314,0.516,0.346,0.51,0.343,0.54,0.327,0.582,0.351,0.578,0.999,1080,1920,0.014442,351.4,58006ae6-fd78-4e73-86b9-ac303aab9ee6,,"-0.117965
0.0645846
0.0380189
-0.0592047
-0.149865
-0.0673274
0.0266793
-0.10519
0.0787118
-0.0310576
0.210643
-0.0139088
-0.220927
-0.100782
-0.0598867
0.0718231
-0.10016
-0.127306
-0.10353
-0.0453663
0.0291769
-0.00631792
0.0394962
0.0647545
-0.11433
-0.309953
-0.090183
-0.151076
-0.00463822
-0.0806778
-0.0149175
0.0728286
-0.176741
-0.0651968
-0.0226561
0.0472066
-0.0820559
-0.0654995
0.213865
-0.0152283
-0.165555
-0.0227
0.0533976
0.274378
0.19667
-0.00521996
0.0301705
-0.025929
0.0890262
-0.28716
0.0645567
0.175185
0.116239
0.0748941
0.0788943
-0.107162
0.0503414
0.135857
-0.208808
0.0315981
-0.0153729
-0.00760368
-0.065765
-0.0903535
0.241418
0.168119
-0.0838493
-0.0672488
0.217184
-0.16717
-0.0844362
0.0640025
-0.13727
-0.212713
-0.165416
0.0474774
0.381736
0.241374
-0.201011
0.0157002
-0.168029
-0.0401693
0.0445894
-0.0345275
-0.0793107
0.030627
-0.105351
0.0427489
0.195058
-0.0416741
-0.0152527
0.264136
0.0727454
0.000562559
0.0735975
-0.0378217
-0.0344074
0.0176694
-0.18114
-0.0185847
0.0878141
-0.117163
0.00125904
0.074128
-0.197219
0.154552
0.0344171
-0.0166943
-0.0284034
-0.0615854
-0.0903582
0.00953659
0.176252
-0.222778
0.25122
0.142296
0.0265352
0.139216
0.0669331
0.00154464
-0.00484419
-0.137724
-0.15128
-0.0671065
0.138676
-0.0476646
0.0422457
0.046757",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,360,11
876,64952,10416,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.282,0.45,0.364,0.628,0.321,0.521,0.352,0.514,0.349,0.545,0.334,0.587,0.356,0.581,0.999,1080,1920,0.014596,342.58,b532cdc8-5dfa-4f68-8667-326220094ac5,,"-0.110173
0.0744419
0.0487963
-0.0912964
-0.169434
-0.0443309
0.0182923
-0.103623
0.0950627
-0.032548
0.235037
0.00522651
-0.239448
-0.0946219
-0.00708493
0.0667659
-0.0908897
-0.108982
-0.114983
-0.0309284
0.0263145
0.0106706
0.0654692
0.0912928
-0.109935
-0.298357
-0.0890443
-0.158179
-0.0181637
-0.102965
0.00639392
0.0265193
-0.162923
-0.0494476
-0.0418304
0.0483741
-0.121433
-0.0990591
0.210223
-0.0318828
-0.157429
-0.0251107
0.0284715
0.250801
0.20662
0.00878204
0.0517731
-0.034251
0.110272
-0.309855
0.106158
0.152227
0.104552
0.0575679
0.104997
-0.104367
0.0528616
0.155862
-0.233666
0.0638592
0.00566718
-0.00312779
-0.0729155
-0.117688
0.216869
0.154855
-0.0919854
-0.0820961
0.1832
-0.179366
-0.107677
0.116548
-0.154999
-0.24665
-0.182471
0.0622114
0.390352
0.265507
-0.181409
-0.0185633
-0.139003
-0.0463651
0.0156428
-0.0323538
-0.0405708
-0.0248403
-0.1271
0.0601487
0.191112
-0.0642463
-0.00841796
0.31067
0.0825649
-0.0128017
0.0197516
-0.0156959
-0.0238693
0.0441085
-0.136772
0.000119442
0.0971969
-0.097462
0.00291268
0.0514311
-0.20584
0.176887
0.011437
-0.0146759
-0.0185249
-0.0858727
-0.120447
0.00578072
0.198835
-0.249005
0.220767
0.158472
0.0535639
0.127177
0.0282963
0.0205266
0.00964188
-0.138771
-0.180018
-0.0616684
0.12544
-0.0381096
0.0307459
0.0697352",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,360,11
